remainingTime,dirtLevel,badDirtLevel
569,13,0
570,13,0
571,13,0
572,13,0
573,13,0
574,13,0
575,13,0
576,13,0
577,13,0
578,13,0
579,13,0
580,13,0
581,13,0
582,13,0
583,13,0
584,13,0
585,13,0
586,13,0
587,13,0
588,13,0
589,13,0
590,13,0
591,13,0
592,13,0
593,13,0
594,13,0
595,13,0
596,13,0
597,13,0
598,13,0
599,13,0
600,13,0
601,13,0
602,13,0
603,13,0
604,13,0
605,13,0
606,13,0
607,13,0
608,13,0
609,13,0
610,13,0
611,13,0
612,13,0
613,13,0
614,13,0
615,13,0
616,13,0
617,13,0
618,13,0
619,13,0
620,13,0
621,13,0
622,13,0
623,13,0
624,13,0
625,13,0
626,13,0
627,13,0
628,13,0
629,13,0
630,13,0
631,13,0
632,13,0
633,13,0
634,13,0
635,13,0
636,13,0
637,13,0
638,13,0
639,13,0
640,13,0
641,13,0
642,13,0
643,13,0
644,13,0
645,13,0
646,13,0
647,13,0
648,13,0
649,13,0
650,13,0
651,13,0
652,13,0
653,13,0
654,13,0
655,13,0
656,13,0
657,13,0
658,13,0
659,13,0
660,13,0
661,13,0
662,13,0
663,13,0
664,13,0
665,13,0
666,13,0
667,13,0
668,13,0
669,13,0
670,13,0
671,13,0
672,13,0
673,13,0
674,13,0
675,13,0
676,13,0
677,13,0
678,13,0
679,13,0
680,13,0
681,13,0
682,13,0
683,13,0
684,13,0
685,13,0
686,13,0
687,13,0
688,13,0
689,13,0
690,13,0
691,13,0
692,13,0
693,13,0
694,14,0
695,14,0
696,14,0
697,14,0
698,14,0
699,14,0
700,14,0
701,14,0
702,14,0
703,14,0
704,14,0
705,14,0
706,14,0
707,14,0
708,14,0
709,14,0
710,14,0
711,14,0
712,14,0
713,14,0
714,14,0
715,14,0
716,14,0
717,14,0
718,14,0
719,14,0
720,14,0
721,14,0
722,14,0
723,14,0
724,14,0
725,14,0
726,14,0
727,14,0
728,14,0
729,14,0
730,14,0
731,14,0
732,14,0
733,14,0
734,14,0
735,14,0
736,14,0
737,14,0
738,14,0
739,14,0
740,14,0
741,14,0
742,14,0
743,14,0
744,14,0
745,14,0
746,14,0
747,14,0
748,14,0
749,14,0
750,14,0
751,14,0
752,14,0
753,14,0
754,14,0
755,14,0
756,14,0
757,14,0
758,14,0
759,14,0
760,14,0
761,14,0
762,14,0
763,14,0
764,14,0
765,14,0
766,14,0
767,14,0
768,14,0
769,14,0
770,14,0
771,14,0
772,14,0
773,14,0
774,14,0
775,14,0
776,14,0
777,14,0
778,14,0
779,14,0
780,14,0
781,14,0
782,14,0
783,14,0
784,14,0
785,14,0
786,14,0
787,14,0
788,14,0
789,14,0
790,14,0
791,14,0
792,14,0
793,14,0
794,14,0
795,14,0
796,14,0
797,14,0
798,14,0
799,14,0
800,14,0
801,14,0
802,14,0
803,14,0
804,14,0
805,14,0
806,14,0
807,14,0
808,14,0
809,14,0
810,14,0
811,14,0
812,14,0
813,14,0
814,14,0
815,15,0
816,15,0
817,15,0
818,15,0
819,15,0
820,15,0
821,15,0
822,15,0
823,15,0
824,15,0
825,15,0
826,15,0
827,15,0
828,15,0
829,15,0
830,15,0
831,16,0
832,16,0
833,16,0
834,16,0
835,16,0
836,16,0
837,16,0
838,16,0
839,16,0
840,16,0
841,16,0
842,16,0
843,16,0
844,17,0
845,17,0
846,17,0
847,17,0
848,17,0
849,17,0
850,17,0
851,17,0
852,17,0
853,17,0
854,17,0
855,17,0
856,17,0
857,17,0
858,17,0
859,17,0
860,17,0
861,17,0
862,17,0
863,17,0
864,17,0
865,17,0
866,17,0
867,17,0
868,17,0
869,17,0
870,17,0
871,17,0
872,17,0
873,17,0
874,17,0
875,17,0
876,17,0
877,17,0
878,17,0
879,17,0
880,17,0
881,17,0
882,17,0
883,17,0
884,17,0
885,17,0
886,17,0
887,17,0
888,17,0
889,17,0
890,17,0
891,17,0
892,17,0
893,17,0
894,17,0
895,17,0
896,17,0
897,17,0
898,17,0
899,17,0
900,17,0
901,17,0
902,17,0
903,17,0
904,17,0
905,17,0
906,17,0
907,17,0
908,17,0
909,17,0
910,17,0
911,17,0
912,17,0
913,17,0
914,17,0
915,16,0
916,16,0
917,16,0
918,16,0
919,16,0
920,16,0
921,16,0
922,16,0
923,16,0
924,16,0
925,16,0
926,16,0
927,16,0
928,16,0
929,16,0
930,16,0
931,16,0
932,16,0
933,16,0
934,17,0
935,17,0
936,17,0
937,17,0
938,17,0
939,17,0
940,17,0
941,17,0
942,17,0
943,17,0
944,17,0
945,17,0
946,17,0
947,17,0
948,17,0
949,17,0
950,17,0
951,17,0
952,17,0
953,18,0
954,18,0
955,18,0
956,18,0
957,18,0
958,18,0
959,18,0
960,18,0
961,18,0
962,18,0
963,18,0
964,18,0
965,18,0
966,18,0
967,18,0
968,19,1
969,19,1
970,19,1
971,20,1
972,20,1
973,20,1
974,20,1
975,20,1
976,20,1
977,21,1
978,21,1
979,21,1
980,21,1
981,21,1
982,21,1
983,21,1
984,21,1
985,21,1
986,21,1
987,21,1
988,21,1
989,21,1
990,21,1
991,21,1
992,21,1
993,21,1
994,21,1
995,21,1
996,21,1
997,21,1
998,21,1
999,21,1
1000,21,1
1001,21,1
1002,21,1
1003,21,1
1004,21,1
1005,21,1
1006,21,1
1007,21,1
1008,21,1
1009,21,1
1010,21,1
1011,21,1
1012,21,1
1013,21,1
1014,21,1
1015,21,1
1016,21,1
1017,21,1
1018,21,1
1019,21,1
1020,21,1
1021,21,1
1022,21,1
1023,21,1
1024,21,1
1025,21,1
1026,21,1
1027,21,1
1028,21,1
1029,21,1
1030,21,1
1031,21,1
1032,21,1
1033,21,1
1034,21,1
1035,21,1
1036,21,1
1037,21,1
1038,21,1
1039,21,1
1040,21,1
1041,21,1
1042,21,1
1043,21,1
1044,21,1
1045,21,1
1046,21,1
1047,21,1
1048,21,1
1049,21,1
1050,21,1
1051,21,1
1052,21,1
1053,21,1
1054,21,1
1055,21,1
1056,21,1
1057,21,1
1058,21,1
1059,21,1
1060,21,1
1061,21,1
1062,21,1
1063,21,1
1064,21,1
1065,21,1
1066,21,1
1067,21,1
1068,21,1
1069,21,1
1070,21,1
1071,21,1
1072,21,1
1073,21,1
1074,21,1
1075,21,1
1076,21,1
1077,21,1
1078,21,1
1079,21,1
1080,21,1
1081,21,1
1082,21,1
1083,21,1
1084,21,1
1085,21,1
1086,21,1
1087,21,1
1088,21,1
1089,21,1
1090,21,1
1091,21,1
1092,21,1
1093,21,1
1094,21,1
1095,21,1
1096,21,1
1097,21,1
1098,21,1
1099,21,1
1100,21,1
1101,21,1
1102,21,1
1103,21,1
1104,21,1
1105,20,1
1106,20,1
1107,20,1
1108,20,1
1109,20,1
1110,20,1
1111,20,1
1112,20,1
1113,20,1
1114,20,1
1115,20,1
1116,20,1
1117,20,1
1118,20,1
1119,20,1
1120,20,1
1121,20,1
1122,20,1
1123,20,1
1124,20,1
1125,20,1
1126,20,1
1127,20,1
1128,20,1
1129,20,1
1130,20,1
1131,20,1
1132,20,1
1133,20,1
1134,20,1
1135,20,1
1136,20,1
1137,20,1
1138,21,1
1139,21,1
1140,21,1
1141,21,1
1142,21,1
1143,21,1
1144,21,1
1145,21,1
1146,21,1
1147,21,1
1148,21,1
1149,21,1
1150,21,1
1151,21,1
1152,21,1
1153,21,1
1154,21,1
1155,21,1
1156,21,1
1157,21,1
1158,21,1
1159,21,1
1160,21,1
1161,21,1
1162,21,1
1163,21,1
1164,21,1
1165,21,1
1166,21,1
1167,21,1
1168,21,1
1169,21,1
1170,21,1
1171,21,1
1172,21,1
1173,21,1
1174,21,1
1175,21,1
1176,21,1
1177,21,1
1178,21,1
1179,21,1
1180,21,1
1181,21,1
1182,22,1
1183,22,1
1184,22,1
1185,22,1
1186,22,1
1187,22,1
1188,22,1
1189,22,1
1190,22,1
1191,22,1
1192,22,1
1193,22,1
1194,22,1
1195,22,1
1196,22,1
1197,22,1
1198,22,1
1199,22,1
1200,22,1
1201,22,1
1202,22,1
1203,22,1
1204,22,1
1205,22,1
1206,21,1
1207,21,1
1208,21,1
1209,21,1
1210,21,1
1211,21,1
1212,21,1
1213,21,1
1214,21,1
1215,21,1
1216,21,1
1217,21,1
1218,21,1
1219,21,1
1220,21,1
1221,21,1
1222,21,1
1223,21,1
1224,21,1
1225,21,1
1226,21,1
1227,21,1
1228,21,1
1229,21,1
1230,21,1
1231,21,1
1232,21,1
1233,21,1
1234,21,1
1235,21,1
1236,21,1
1237,21,1
1238,21,1
1239,20,1
1240,20,1
1241,20,1
1242,20,1
1243,20,1
1244,20,1
1245,20,1
1246,20,1
1247,20,1
1248,20,1
1249,20,1
1250,20,1
1251,20,1
1252,20,1
1253,20,1
1254,20,1
1255,20,1
1256,20,1
1257,20,1
1258,20,1
1259,20,1
1260,20,1
1261,20,1
1262,20,1
1263,20,1
1264,20,1
1265,20,1
1266,20,1
1267,20,1
1268,20,1
1269,20,1
1270,20,1
1271,20,1
1272,20,1
1273,20,1
1274,20,1
1275,20,1
1276,20,1
1277,20,1
1278,20,1
1279,21,1
1280,21,1
1281,21,1
1282,21,1
1283,21,1
1284,21,1
1285,21,1
1286,21,1
1287,21,1
1288,21,1
1289,21,1
1290,21,1
1291,21,1
1292,21,1
1293,21,1
1294,21,1
1295,21,1
1296,21,1
1297,21,1
1298,21,1
1299,21,1
1300,21,1
1301,21,1
1302,21,1
1303,21,1
1304,21,1
1305,21,1
1306,21,1
1307,21,1
1308,21,1
1309,21,1
1310,21,1
1311,21,1
1312,21,1
1313,21,1
1314,21,1
1315,21,1
1316,21,1
1317,21,1
1318,21,1
1319,21,1
1320,21,1
1321,21,1
1322,21,1
1323,21,1
1324,21,1
1325,21,1
1326,21,1
1327,21,1
1328,21,1
1329,21,1
1330,21,1
1331,21,1
1332,21,1
1333,21,1
1334,21,1
1335,21,1
1336,21,1
1337,21,1
1338,21,1
1339,21,1
1340,21,1
1341,21,1
1342,21,1
1343,21,1
1344,21,1
1345,21,1
1346,21,1
1347,21,1
1348,21,1
1349,21,1
1350,21,1
1351,21,1
1352,21,1
1353,21,1
1354,21,1
1355,21,1
1356,21,1
1357,21,1
1358,21,1
1359,21,1
1360,21,1
1361,21,1
1362,21,1
1363,21,1
1364,21,1
1365,21,1
1366,21,1
1367,21,1
1368,21,1
1369,21,1
1370,21,1
1371,21,1
1372,21,1
1373,21,1
1374,21,1
1375,21,1
1376,21,1
1377,21,1
1378,21,1
1379,21,1
1380,21,1
1381,21,1
1382,21,1
1383,21,1
1384,21,1
1385,21,1
1386,21,1
1387,21,1
1388,21,1
1389,21,1
1390,21,1
1391,21,1
1392,21,1
1393,20,1
1394,21,1
1395,21,1
1396,21,1
1397,21,1
1398,22,2
1399,22,2
1400,22,2
1401,22,2
1402,22,2
1403,22,2
1404,22,2
1405,22,2
1406,22,2
1407,22,2
1408,22,2
1409,22,2
1410,22,2
1411,22,2
1412,22,2
1413,22,2
1414,22,2
1415,22,2
1416,22,2
1417,22,2
1418,22,2
1419,22,2
1420,22,2
1421,22,2
1422,22,2
1423,22,2
1424,22,2
1425,22,2
1426,22,2
1427,22,2
1428,22,2
1429,22,2
1430,22,2
1431,22,2
1432,22,2
1433,22,2
1434,22,2
1435,22,2
1436,22,2
1437,22,2
1438,22,2
1439,22,2
1440,22,2
1441,22,2
1442,22,2
1443,22,2
1444,22,2
1445,22,2
1446,22,2
1447,22,2
1448,22,2
1449,22,2
1450,22,2
1451,22,2
1452,22,2
1453,22,2
1454,22,2
1455,22,2
1456,22,2
1457,22,2
1458,22,2
1459,22,2
1460,22,2
1461,22,2
1462,22,2
1463,22,2
1464,22,2
1465,22,2
1466,22,2
1467,22,2
1468,22,2
1469,22,2
1470,22,2
1471,22,2
1472,22,2
1473,22,2
1474,22,2
1475,22,2
1476,22,2
1477,22,2
1478,22,2
1479,22,2
1480,22,2
1481,22,2
1482,22,2
1483,22,2
1484,22,2
1485,22,2
1486,22,2
1487,22,2
1488,22,2
1489,22,2
1490,22,2
1491,22,2
1492,21,2
1493,21,2
1494,21,2
1495,21,2
1496,21,2
1497,21,2
1498,21,2
1499,21,2
1500,21,2
1501,21,2
1502,21,2
1503,21,2
1504,21,2
1505,21,2
1506,21,2
1507,21,2
1508,21,2
1509,21,2
1510,21,2
1511,21,2
1512,21,2
1513,21,2
1514,21,2
1515,21,2
1516,21,2
1517,21,2
1518,21,2
1519,21,2
1520,20,1
1521,20,1
1522,20,1
1523,20,1
1524,20,1
1525,20,1
1526,20,1
1527,20,1
1528,20,1
1529,20,1
1530,20,1
1531,20,1
1532,20,1
1533,20,1
1534,20,1
1535,20,1
1536,20,1
1537,20,1
1538,20,1
1539,20,1
1540,20,1
1541,20,1
1542,20,1
1543,21,1
1544,21,1
1545,21,1
1546,21,1
1547,21,1
1548,21,1
1549,21,1
1550,21,1
1551,21,1
1552,21,1
1553,21,1
1554,21,1
1555,21,1
1556,21,1
1557,21,1
1558,21,1
1559,21,1
1560,21,1
1561,21,1
1562,21,1
1563,21,1
1564,21,1
1565,21,1
1566,21,1
1567,21,1
1568,21,1
1569,21,1
1570,21,1
1571,21,1
1572,21,1
1573,21,1
1574,21,1
1575,20,1
1576,20,1
1577,20,1
1578,20,1
1579,20,1
1580,20,1
1581,20,1
1582,20,1
1583,20,1
1584,20,1
1585,20,1
1586,20,1
1587,20,1
1588,20,1
1589,20,1
1590,20,1
1591,20,1
1592,20,1
1593,20,1
1594,20,1
1595,20,1
1596,20,1
1597,20,1
1598,20,1
1599,20,1
1600,20,1
1601,20,1
1602,20,1
1603,20,1
1604,20,1
1605,20,1
1606,20,1
1607,20,1
1608,20,1
1609,20,1
1610,20,1
1611,20,1
1612,20,1
1613,20,1
1614,20,1
1615,20,1
1616,20,1
1617,20,1
1618,20,1
1619,20,1
1620,20,1
1621,20,1
1622,20,1
1623,20,1
1624,20,1
1625,20,1
1626,20,1
1627,20,1
1628,20,1
1629,20,1
1630,20,1
1631,20,1
1632,20,1
1633,20,1
1634,20,1
1635,20,1
1636,20,1
1637,20,1
1638,20,1
1639,20,1
1640,20,1
1641,20,1
1642,20,1
1643,20,1
1644,20,1
1645,20,1
1646,20,1
1647,20,1
1648,20,1
1649,20,1
1650,20,1
1651,20,1
1652,20,1
1653,21,1
1654,21,1
1655,21,1
1656,21,1
1657,20,1
1658,20,1
1659,20,1
1660,20,1
1661,20,1
1662,20,1
1663,20,1
1664,20,1
1665,20,1
1666,20,1
1667,20,1
1668,20,1
1669,20,1
1670,20,1
1671,20,1
1672,20,1
1673,20,1
1674,20,1
1675,20,1
1676,20,1
1677,20,1
1678,20,1
1679,20,1
1680,20,1
1681,20,1
1682,20,1
1683,20,1
1684,20,1
1685,20,1
1686,20,1
1687,20,1
1688,20,1
1689,20,1
1690,20,1
1691,20,1
1692,20,1
1693,20,1
1694,20,1
1695,20,1
1696,20,1
1697,20,1
1698,20,1
1699,20,1
1700,20,1
1701,20,1
1702,21,1
1703,21,1
1704,21,1
1705,21,1
1706,21,1
1707,21,1
1708,21,1
1709,21,1
1710,21,1
1711,21,1
1712,21,1
1713,21,1
1714,21,1
1715,21,1
1716,21,1
1717,21,1
1718,21,1
1719,21,1
1720,21,1
1721,21,1
1722,21,1
1723,21,1
1724,21,1
1725,21,1
1726,21,1
1727,21,1
1728,21,1
1729,21,1
1730,21,1
1731,21,1
1732,22,1
1733,22,1
1734,22,1
1735,22,1
1736,22,1
1737,22,1
1738,22,1
1739,22,1
1740,22,1
1741,22,1
1742,22,1
1743,22,1
1744,22,1
1745,22,1
1746,22,1
1747,22,1
1748,22,1
1749,22,1
1750,22,1
1751,22,1
1752,22,1
1753,23,2
1754,23,2
1755,23,2
1756,23,2
1757,23,2
1758,23,2
1759,23,2
1760,23,2
1761,23,2
1762,23,2
1763,23,2
1764,23,2
1765,23,2
1766,23,2
1767,23,2
1768,23,2
1769,23,2
1770,23,2
1771,23,2
1772,23,2
1773,23,2
1774,23,2
1775,23,2
1776,23,2
1777,24,2
1778,24,2
1779,24,2
1780,24,2
1781,24,2
1782,24,2
1783,24,2
1784,24,2
1785,24,2
1786,24,2
1787,24,2
1788,24,2
1789,24,2
1790,24,2
1791,24,2
1792,24,2
1793,24,2
1794,24,2
1795,24,2
1796,24,2
1797,24,2
1798,24,2
1799,24,2
1800,24,2
1801,24,2
1802,24,2
1803,24,2
1804,24,2
1805,24,2
1806,24,2
1807,24,2
1808,24,2
1809,24,2
1810,24,2
1811,24,2
1812,24,2
1813,24,2
1814,24,2
1815,24,2
1816,24,2
1817,24,2
1818,24,2
1819,24,2
1820,24,2
1821,24,2
1822,24,2
1823,24,2
1824,24,2
1825,24,2
1826,24,2
1827,24,2
1828,24,2
1829,24,2
1830,24,2
1831,24,2
1832,24,2
1833,24,2
1834,24,2
1835,24,2
1836,24,2
1837,24,2
1838,24,2
1839,24,2
1840,24,2
1841,24,2
1842,24,2
1843,24,2
1844,24,2
1845,24,2
1846,24,2
1847,24,2
1848,24,2
1849,24,2
1850,24,2
1851,24,2
1852,24,2
1853,24,2
1854,25,3
1855,25,3
1856,25,3
1857,25,3
1858,25,3
1859,25,3
1860,26,3
1861,26,3
1862,26,3
1863,26,3
1864,26,3
1865,26,3
1866,27,3
1867,27,3
1868,27,3
1869,27,3
1870,27,3
1871,27,3
1872,27,3
1873,27,3
1874,27,3
1875,27,3
1876,27,3
1877,27,3
1878,27,3
1879,27,3
1880,27,3
1881,27,3
1882,27,3
1883,27,3
1884,27,3
1885,27,3
1886,27,3
1887,27,3
1888,27,3
1889,27,3
1890,27,3
1891,27,3
1892,27,3
1893,27,3
1894,27,3
1895,27,3
1896,27,3
1897,27,3
1898,27,3
1899,27,3
1900,27,3
1901,27,3
1902,27,3
1903,27,3
1904,27,3
1905,27,3
1906,27,3
1907,27,3
1908,27,3
1909,28,3
1910,28,3
1911,28,3
1912,28,3
1913,28,3
1914,28,3
1915,28,3
1916,28,3
1917,28,3
1918,28,3
1919,28,3
1920,28,3
1921,28,3
1922,28,3
1923,28,3
1924,28,3
1925,28,3
1926,28,3
1927,28,3
1928,28,3
1929,28,3
1930,28,3
1931,28,3
1932,28,3
1933,28,3
1934,28,3
1935,28,3
1936,28,3
1937,28,3
1938,28,3
1939,28,3
1940,28,3
1941,28,3
1942,28,3
1943,28,3
1944,28,3
1945,28,3
1946,28,3
1947,28,3
1948,28,3
1949,28,3
1950,28,3
1951,28,3
1952,28,3
1953,28,3
1954,28,3
1955,28,3
1956,28,3
1957,28,3
1958,28,3
1959,28,3
1960,28,3
1961,28,3
1962,28,3
1963,28,3
1964,28,3
1965,28,3
1966,28,3
1967,28,3
1968,28,3
1969,28,3
1970,28,3
1971,28,3
1972,28,3
1973,28,3
1974,28,3
1975,28,3
1976,28,3
1977,28,3
1978,28,3
1979,28,3
1980,29,3
1981,29,3
1982,29,3
1983,29,3
1984,29,3
1985,29,3
1986,29,3
1987,29,3
1988,29,3
1989,29,3
1990,29,3
1991,29,3
1992,29,3
1993,29,3
1994,29,3
1995,29,3
1996,29,3
1997,29,3
1998,29,3
1999,29,3
2000,29,3
2001,30,3
2002,30,3
2003,30,3
2004,30,3
2005,30,3
2006,30,3
2007,30,3
2008,30,3
2009,30,3
2010,30,3
2011,30,3
2012,30,3
2013,30,3
2014,30,3
2015,30,3
2016,30,3
2017,30,3
2018,30,3
2019,30,3
2020,30,3
2021,30,3
2022,30,3
2023,30,3
2024,30,3
2025,30,3
2026,30,3
2027,30,3
2028,30,3
2029,30,3
2030,30,3
2031,30,3
2032,30,3
2033,30,3
2034,30,3
2035,30,3
2036,30,3
2037,30,3
2038,30,3
2039,30,3
2040,30,3
2041,30,3
2042,30,3
2043,30,3
2044,30,3
2045,30,3
2046,30,3
2047,30,3
2048,30,3
2049,30,3
2050,30,3
2051,30,3
2052,30,3
2053,30,3
2054,30,3
2055,31,4
2056,31,4
2057,31,4
2058,31,4
2059,31,4
2060,31,4
2061,31,4
2062,31,4
2063,31,4
2064,31,4
2065,31,4
2066,31,4
2067,31,4
2068,31,4
2069,31,4
2070,31,4
2071,31,4
2072,31,4
2073,31,4
2074,31,4
2075,31,4
2076,32,4
2077,32,4
2078,32,4
2079,32,4
2080,32,4
2081,32,4
2082,32,4
2083,32,4
2084,32,4
2085,32,4
2086,32,4
2087,32,4
2088,32,4
2089,32,4
2090,32,4
2091,32,4
2092,32,4
2093,32,4
2094,32,4
2095,32,4
2096,32,4
2097,32,4
2098,32,4
2099,32,4
2100,32,4
2101,32,4
2102,32,4
2103,33,4
2104,33,4
2105,33,4
2106,33,4
2107,33,4
2108,33,4
2109,33,4
2110,33,4
2111,33,4
2112,33,4
2113,33,4
2114,33,4
2115,33,4
2116,33,4
2117,33,4
2118,33,4
2119,32,4
2120,32,4
2121,32,4
2122,32,4
2123,32,4
2124,32,4
2125,32,4
2126,32,4
2127,32,4
2128,32,4
2129,32,4
2130,32,4
2131,32,4
2132,32,4
2133,32,4
2134,32,4
2135,32,4
