remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,0
98,1,0
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,1,0
123,1,0
124,1,0
125,1,0
126,1,0
127,1,0
128,1,0
129,1,0
130,1,0
131,1,0
132,1,0
133,1,0
134,1,0
135,1,0
136,1,0
137,1,0
138,1,0
139,1,0
140,1,0
141,1,0
142,1,0
143,1,0
144,1,0
145,1,0
146,1,0
147,1,0
148,1,0
149,1,0
150,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
156,1,0
157,1,0
158,1,0
159,1,0
160,1,0
161,1,0
162,1,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,0
174,2,0
175,3,0
176,3,0
177,3,0
178,3,0
179,3,0
180,3,0
181,3,0
182,3,0
183,3,0
184,3,0
185,3,0
186,3,0
187,4,0
188,4,0
189,4,0
190,4,0
191,4,0
192,4,0
193,4,0
194,4,0
195,4,0
196,4,0
197,4,0
198,4,0
199,4,0
200,4,0
201,4,0
202,4,0
203,4,0
204,4,0
205,4,0
206,4,0
207,4,0
208,4,0
209,4,0
210,4,0
211,4,0
212,4,0
213,4,0
214,4,0
215,4,0
216,4,0
217,4,0
218,4,0
219,5,0
220,5,0
221,5,0
222,5,0
223,5,0
224,5,0
225,5,0
226,5,0
227,5,0
228,5,0
229,5,0
230,5,0
231,5,0
232,5,0
233,5,0
234,5,0
235,5,0
236,5,0
237,5,0
238,5,0
239,5,0
240,5,0
241,5,0
242,5,0
243,5,0
244,5,0
245,5,0
246,5,0
247,5,0
248,5,0
249,5,0
250,5,0
251,5,0
252,5,0
253,5,0
254,5,0
255,5,0
256,5,0
257,5,0
258,5,0
259,5,0
260,5,0
261,5,0
262,5,0
263,5,0
264,6,0
265,6,0
266,6,0
267,6,0
268,6,0
269,6,0
270,6,0
271,6,0
272,6,0
273,6,0
274,6,0
275,6,0
276,6,0
277,6,0
278,6,0
279,6,0
280,6,0
281,6,0
282,7,0
283,7,0
284,7,0
285,7,0
286,7,0
287,7,0
288,7,0
289,7,0
290,7,0
291,7,0
292,7,0
293,7,0
294,7,0
295,7,0
296,7,0
297,7,0
298,7,0
299,7,0
300,7,0
301,7,0
302,7,0
303,7,0
304,7,0
305,7,0
306,7,0
307,7,0
308,7,0
309,7,0
310,7,0
311,7,0
312,7,0
313,7,0
314,7,0
315,7,0
316,7,0
317,8,0
318,8,0
319,8,0
320,8,0
321,8,0
322,8,0
323,8,0
324,8,0
325,8,0
326,8,0
327,8,0
328,9,0
329,9,0
330,9,0
331,9,0
332,9,0
333,9,0
334,9,0
335,9,0
336,9,0
337,9,0
338,9,0
339,9,0
340,9,0
341,9,0
342,9,0
343,9,0
344,9,0
345,9,0
346,9,0
347,9,0
348,9,0
349,9,0
350,9,0
351,9,0
352,9,0
353,9,0
354,9,0
355,9,0
356,9,0
357,9,0
358,9,0
359,9,0
360,9,0
361,9,0
362,10,1
363,10,1
364,10,1
365,10,1
366,10,1
367,10,1
368,10,1
369,10,1
370,10,1
371,10,1
372,10,1
373,10,1
374,10,1
375,10,1
376,10,1
377,10,1
378,10,1
379,10,1
380,10,1
381,10,1
382,10,1
383,10,1
384,10,1
385,10,1
386,10,1
387,10,1
388,10,1
389,10,1
390,10,1
391,10,1
392,10,1
393,10,1
394,10,1
395,10,1
396,10,1
397,10,1
398,10,1
399,10,1
400,10,1
401,10,1
402,10,1
403,10,1
404,10,1
405,10,1
406,10,1
407,10,1
408,10,1
409,10,1
410,10,1
411,10,1
412,10,1
413,10,1
414,10,1
415,10,1
416,10,1
417,10,1
418,10,1
419,10,1
420,10,1
421,10,1
422,10,1
423,10,1
424,10,1
425,10,1
426,10,1
427,10,1
428,10,1
429,10,1
430,10,1
431,10,1
432,10,1
433,10,1
434,10,1
435,10,1
436,10,1
437,10,1
438,10,1
439,10,1
440,10,1
441,10,1
442,10,1
443,10,1
444,10,1
445,10,1
446,10,1
447,10,1
448,10,1
449,10,1
450,10,1
451,10,1
452,10,1
453,10,1
454,10,1
455,10,1
456,10,1
457,10,1
458,10,1
459,11,1
460,11,1
461,11,1
462,11,1
463,11,1
464,11,1
465,11,1
466,11,1
467,11,1
468,11,1
469,11,1
470,11,1
471,11,1
472,11,1
473,11,1
474,11,1
475,11,1
476,11,1
477,11,1
478,12,1
479,12,1
480,12,1
481,12,1
482,12,1
483,12,1
484,12,1
485,12,1
486,12,1
487,12,1
488,12,1
489,12,1
490,12,1
491,12,1
492,12,1
493,12,1
494,12,1
495,12,1
496,12,1
497,12,1
498,12,1
499,12,1
500,12,1
501,12,1
502,12,1
503,12,1
504,12,1
505,12,1
506,12,1
507,12,1
508,12,1
509,12,1
510,12,1
511,13,2
512,13,2
513,13,2
514,13,2
515,13,2
516,13,2
517,13,2
518,13,2
519,13,2
520,13,2
521,13,2
522,13,2
523,13,2
524,13,2
525,13,2
526,13,2
527,13,2
528,13,2
529,13,2
530,13,2
531,13,2
532,13,2
533,13,2
534,13,2
535,13,2
536,13,2
537,14,2
538,14,2
539,14,2
540,14,2
541,14,2
542,14,2
543,14,2
544,14,2
545,14,2
546,14,2
547,14,2
548,14,2
549,14,2
550,14,2
551,14,2
552,14,2
553,14,2
554,14,2
555,14,2
556,14,2
557,14,2
558,14,2
559,14,2
560,15,2
561,15,2
562,15,2
563,15,2
564,15,2
565,15,2
566,15,2
567,15,2
568,15,2
