remainingTime,dirtLevel,badDirtLevel
569,9,0
570,9,0
571,9,0
572,9,0
573,9,0
574,9,0
575,9,0
576,10,0
577,10,0
578,10,0
579,10,0
580,10,0
581,10,0
582,10,0
583,10,0
584,10,0
585,10,0
586,10,0
587,10,0
588,10,0
589,10,0
590,10,0
591,10,0
592,10,0
593,10,0
594,10,0
595,10,0
596,10,0
597,10,0
598,10,0
599,10,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,10,0
606,11,0
607,11,0
608,11,0
609,11,0
610,11,0
611,11,0
612,11,0
613,11,0
614,11,0
615,11,0
616,11,0
617,11,0
618,11,0
619,11,0
620,11,0
621,11,0
622,11,0
623,11,0
624,11,0
625,11,0
626,11,0
627,11,0
628,11,0
629,11,0
630,11,0
631,11,0
632,11,0
633,11,0
634,11,0
635,11,0
636,11,0
637,11,0
638,11,0
639,11,0
640,11,0
641,11,0
642,11,0
643,11,0
644,11,0
645,11,0
646,11,0
647,11,0
648,11,0
649,11,0
650,11,0
651,11,0
652,11,0
653,11,0
654,11,0
655,11,0
656,11,0
657,11,0
658,11,0
659,11,0
660,11,0
661,11,0
662,11,0
663,11,0
664,11,0
665,11,0
666,11,0
667,10,0
668,10,0
669,10,0
670,10,0
671,10,0
672,10,0
673,10,0
674,10,0
675,10,0
676,10,0
677,10,0
678,10,0
679,10,0
680,10,0
681,10,0
682,10,0
683,10,0
684,10,0
685,10,0
686,10,0
687,10,0
688,10,0
689,10,0
690,10,0
691,10,0
692,10,0
693,10,0
694,10,0
695,10,0
696,10,0
697,10,0
698,10,0
699,10,0
700,10,0
701,10,0
702,10,0
703,10,0
704,10,0
705,10,0
706,10,0
707,10,0
708,10,0
709,10,0
710,10,0
711,11,0
712,11,0
713,11,0
714,11,0
715,11,0
716,11,0
717,11,0
718,11,0
719,11,0
720,11,0
721,11,0
722,11,0
723,11,0
724,11,0
725,11,0
726,11,0
727,11,0
728,11,0
729,11,0
730,11,0
731,11,0
732,11,0
733,11,0
734,11,0
735,11,0
736,11,0
737,11,0
738,11,0
739,11,0
740,11,0
741,11,0
742,11,0
743,11,0
744,11,0
745,11,0
746,11,0
747,11,0
748,11,0
749,11,0
750,12,0
751,12,0
752,12,0
753,12,0
754,12,0
755,12,0
756,12,0
757,12,0
758,12,0
759,12,0
760,12,0
761,12,0
762,12,0
763,12,0
764,13,0
765,13,0
766,13,0
767,13,0
768,13,0
769,13,0
770,13,0
771,13,0
772,13,0
773,13,0
774,13,0
775,13,0
776,13,0
777,13,0
778,13,0
779,13,0
780,13,0
781,13,0
782,13,0
783,13,0
784,13,0
785,13,0
786,13,0
787,13,0
788,13,0
789,13,0
790,13,0
791,13,0
792,13,0
793,13,0
794,13,0
795,13,0
796,13,0
797,13,0
798,13,0
799,13,0
800,13,0
801,14,0
802,14,0
803,14,0
804,14,0
805,14,0
806,14,0
807,14,0
808,14,0
809,14,0
810,14,0
811,14,0
812,14,0
813,14,0
814,14,0
815,14,0
816,14,0
817,14,0
818,14,0
819,14,0
820,14,0
821,14,0
822,14,0
823,14,0
824,14,0
825,14,0
826,14,0
827,14,0
828,14,0
829,14,0
830,14,0
831,14,0
832,14,0
833,14,0
834,14,0
835,14,0
836,14,0
837,14,0
838,14,0
839,14,0
840,15,0
841,15,0
842,15,0
843,15,0
844,15,0
845,15,0
846,15,0
847,15,0
848,15,0
849,15,0
850,15,0
851,15,0
852,15,0
853,15,0
854,15,0
855,15,0
856,15,0
857,15,0
858,15,0
859,15,0
860,15,0
861,15,0
862,15,0
863,15,0
864,15,0
865,15,0
866,15,0
867,15,0
868,15,0
869,15,0
870,15,0
871,15,0
872,15,0
873,15,0
874,15,0
875,15,0
876,15,0
877,15,0
878,15,0
879,15,0
880,15,0
881,15,0
882,15,0
883,15,0
884,15,0
885,15,0
886,15,0
887,15,0
888,15,0
889,15,0
890,15,0
891,15,0
892,15,0
893,15,0
894,15,0
895,15,0
896,15,0
897,15,0
898,15,0
899,15,0
900,15,0
901,15,0
902,15,0
903,15,0
904,15,0
905,15,0
906,15,0
907,15,0
908,15,0
909,15,0
910,15,0
911,15,0
912,15,0
913,15,0
914,15,0
915,15,0
916,15,0
917,15,0
918,15,0
919,15,0
920,15,0
921,15,0
922,15,0
923,15,0
924,15,0
925,15,0
926,15,0
927,15,0
928,15,0
929,15,0
930,15,0
931,15,0
932,15,0
933,15,0
934,15,0
935,15,0
936,15,0
937,15,0
938,15,0
939,15,0
940,15,0
941,15,0
942,15,0
943,16,0
944,16,0
945,16,0
946,16,0
947,16,0
948,16,0
949,16,0
950,16,0
951,16,0
952,16,0
953,16,0
954,16,0
955,16,0
956,16,0
957,16,0
958,16,0
959,16,0
960,16,0
961,16,0
962,16,0
963,16,0
964,16,0
965,16,0
966,16,0
967,16,0
968,16,0
969,16,0
970,16,0
971,16,0
972,16,0
973,16,0
974,16,0
975,16,0
976,16,0
977,16,0
978,17,0
979,17,0
980,17,0
981,17,0
982,17,0
983,17,0
984,17,0
985,17,0
986,17,0
987,17,0
988,18,0
989,18,0
990,18,0
991,18,0
992,18,0
993,18,0
994,18,0
995,18,0
996,18,0
997,18,0
998,18,0
999,18,0
1000,18,0
1001,18,0
1002,18,0
1003,18,0
1004,18,0
1005,18,0
1006,18,0
1007,18,0
1008,18,0
1009,18,0
1010,18,0
1011,18,0
1012,18,0
1013,18,0
1014,18,0
1015,18,0
1016,18,0
1017,18,0
1018,18,0
1019,18,0
1020,18,0
1021,18,0
1022,18,0
1023,18,0
1024,18,0
1025,18,0
1026,18,0
1027,18,0
1028,18,0
1029,18,0
1030,18,0
1031,18,0
1032,18,0
1033,18,0
1034,18,0
1035,18,0
1036,18,0
1037,18,0
1038,18,0
1039,18,0
1040,18,0
1041,18,0
1042,18,0
1043,18,0
1044,18,0
1045,18,0
1046,18,0
1047,18,0
1048,18,0
1049,18,0
1050,18,0
1051,18,0
1052,18,0
1053,18,0
1054,18,0
1055,18,0
1056,18,0
1057,18,0
1058,18,0
1059,18,0
1060,18,0
1061,18,0
1062,18,0
1063,18,0
1064,18,0
1065,18,0
1066,18,0
1067,19,0
1068,19,0
1069,19,0
1070,19,0
1071,19,0
1072,19,0
1073,19,0
1074,19,0
1075,19,0
1076,18,0
1077,18,0
1078,18,0
1079,18,0
1080,18,0
1081,18,0
1082,18,0
1083,18,0
1084,18,0
1085,18,0
1086,18,0
1087,18,0
1088,18,0
1089,18,0
1090,18,0
1091,18,0
1092,18,0
1093,18,0
1094,18,0
1095,18,0
1096,18,0
1097,18,0
1098,18,0
1099,18,0
1100,18,0
1101,18,0
1102,18,0
1103,18,0
1104,18,0
1105,18,0
1106,18,0
1107,18,0
1108,18,0
1109,18,0
1110,18,0
1111,18,0
1112,18,0
1113,18,0
1114,18,0
1115,18,0
1116,18,0
1117,18,0
1118,18,0
1119,18,0
1120,18,0
1121,18,0
1122,18,0
1123,18,0
1124,18,0
1125,18,0
1126,18,0
1127,18,0
1128,18,0
1129,17,0
1130,17,0
1131,17,0
1132,17,0
1133,17,0
1134,17,0
1135,17,0
1136,17,0
1137,17,0
1138,17,0
1139,17,0
1140,17,0
1141,17,0
1142,17,0
1143,17,0
1144,17,0
1145,17,0
1146,17,0
1147,17,0
1148,17,0
1149,17,0
1150,17,0
1151,17,0
1152,17,0
1153,17,0
1154,17,0
1155,17,0
1156,17,0
1157,17,0
1158,17,0
1159,17,0
1160,17,0
1161,17,0
1162,17,0
1163,17,0
1164,17,0
1165,17,0
1166,17,0
1167,17,0
1168,17,0
1169,17,0
1170,17,0
1171,17,0
1172,18,0
1173,18,0
1174,18,0
1175,18,0
1176,18,0
1177,18,0
1178,18,0
1179,18,0
1180,18,0
1181,18,0
1182,18,0
1183,18,0
1184,18,0
1185,18,0
1186,18,0
1187,18,0
1188,18,0
1189,18,0
1190,18,0
1191,18,0
1192,18,0
1193,18,0
1194,18,0
1195,18,0
1196,18,0
1197,18,0
1198,18,0
1199,18,0
1200,18,0
1201,18,0
1202,18,0
1203,18,0
1204,18,0
1205,18,0
1206,18,0
1207,18,0
1208,18,0
1209,18,0
1210,18,0
1211,18,0
1212,18,0
1213,18,0
1214,18,0
1215,18,0
1216,18,0
1217,18,0
1218,18,0
1219,18,0
1220,18,0
1221,18,0
1222,18,0
1223,18,0
1224,18,0
1225,18,0
1226,18,0
1227,18,0
1228,18,0
1229,18,0
1230,18,0
1231,18,0
1232,18,0
1233,18,0
1234,18,0
1235,18,0
1236,18,0
1237,18,0
1238,18,0
1239,18,0
1240,18,0
1241,18,0
1242,18,0
1243,18,0
1244,18,0
1245,18,0
1246,18,0
1247,18,0
1248,18,0
1249,18,0
1250,18,0
1251,18,0
1252,18,0
1253,19,0
1254,19,0
1255,19,0
1256,19,0
1257,19,0
1258,19,0
1259,19,0
1260,19,0
1261,19,0
1262,19,0
1263,19,0
1264,19,0
1265,19,0
1266,19,0
1267,19,0
1268,19,0
1269,19,0
1270,19,0
1271,19,0
1272,19,0
1273,19,0
1274,19,0
1275,19,0
1276,19,0
1277,19,0
1278,19,0
1279,19,0
1280,19,0
1281,19,0
1282,19,0
1283,19,0
1284,19,0
1285,19,0
1286,19,0
1287,19,0
1288,19,0
1289,19,0
1290,19,0
1291,19,0
1292,19,0
1293,19,0
1294,19,0
1295,19,0
1296,19,0
1297,19,0
1298,19,0
1299,19,0
1300,19,0
1301,19,0
1302,19,0
1303,19,0
1304,19,0
1305,19,0
1306,19,0
1307,19,0
1308,19,0
1309,20,0
1310,20,0
1311,20,0
1312,19,0
1313,19,0
1314,20,0
1315,20,0
1316,20,0
1317,20,0
1318,21,0
1319,21,0
1320,21,0
1321,21,0
1322,21,0
1323,21,0
1324,21,0
1325,21,0
1326,21,0
1327,21,0
1328,21,0
1329,21,0
1330,21,0
1331,21,0
1332,21,0
1333,21,0
1334,21,0
1335,21,0
1336,21,0
1337,21,0
1338,21,0
1339,21,0
1340,21,0
1341,21,0
1342,21,0
1343,22,0
1344,22,0
1345,22,0
1346,22,0
1347,22,0
1348,22,0
1349,22,0
1350,22,0
1351,22,0
1352,22,0
1353,22,0
1354,22,0
1355,22,0
1356,22,0
1357,22,0
1358,22,0
1359,22,0
1360,22,0
1361,22,0
1362,22,0
1363,22,0
1364,22,0
1365,22,0
1366,22,0
1367,22,0
1368,22,0
1369,22,0
1370,22,0
1371,22,0
1372,22,0
1373,22,0
1374,22,0
1375,22,0
1376,22,0
1377,22,0
1378,22,0
1379,22,0
1380,22,0
1381,22,0
1382,22,0
1383,22,0
1384,22,0
1385,22,0
1386,22,0
1387,22,0
1388,22,0
1389,22,0
1390,22,0
1391,22,0
1392,22,0
1393,22,0
1394,22,0
1395,22,0
1396,22,0
1397,22,0
1398,22,0
1399,22,0
1400,22,0
1401,22,0
1402,22,0
1403,22,0
1404,22,0
1405,22,0
1406,22,0
1407,22,0
1408,22,0
1409,22,0
1410,22,0
1411,22,0
1412,22,0
1413,22,0
1414,22,0
1415,22,0
1416,22,0
1417,22,0
1418,22,0
1419,22,0
1420,22,0
1421,22,0
1422,22,0
1423,22,0
1424,22,0
1425,22,0
1426,22,0
1427,22,0
1428,22,0
1429,22,0
1430,22,0
1431,22,0
1432,22,0
1433,22,0
1434,22,0
1435,22,0
1436,22,0
1437,22,0
1438,22,0
1439,22,0
1440,22,0
1441,22,0
1442,22,0
1443,22,0
1444,22,0
1445,22,0
1446,22,0
1447,22,0
1448,22,0
1449,22,0
1450,22,0
1451,22,0
1452,22,0
1453,22,0
1454,22,0
1455,22,0
1456,22,0
1457,22,0
1458,22,0
1459,22,0
1460,22,0
1461,22,0
1462,22,0
1463,22,0
1464,22,0
1465,22,0
1466,22,0
1467,22,0
1468,22,0
1469,22,0
1470,22,0
1471,22,0
1472,22,0
1473,22,0
1474,22,0
1475,22,0
1476,22,0
1477,22,0
1478,22,0
1479,22,0
1480,22,0
1481,22,0
1482,22,0
1483,22,0
1484,22,0
1485,22,0
1486,22,0
1487,22,0
1488,22,0
1489,22,0
1490,22,0
1491,22,0
1492,22,0
1493,22,0
1494,22,0
1495,22,0
1496,22,0
1497,22,0
1498,22,0
1499,22,0
1500,22,0
1501,22,0
1502,22,0
1503,22,0
1504,22,0
1505,22,0
1506,22,0
1507,22,0
1508,22,0
1509,22,0
1510,22,0
1511,22,0
1512,22,0
1513,22,0
1514,22,0
1515,22,0
1516,22,0
1517,22,0
1518,22,0
1519,22,0
1520,22,0
1521,22,0
1522,22,0
1523,22,0
1524,22,0
1525,22,0
1526,22,0
1527,22,0
1528,22,0
1529,22,0
1530,22,0
1531,22,0
1532,22,0
1533,22,0
1534,22,0
1535,22,0
1536,22,0
1537,22,0
1538,23,0
1539,23,0
1540,23,0
1541,23,0
1542,23,0
1543,23,0
1544,23,0
1545,23,0
1546,24,0
1547,24,0
1548,24,0
1549,24,0
1550,25,1
1551,25,1
1552,26,1
1553,26,1
1554,26,1
1555,26,1
1556,26,1
1557,26,1
1558,26,1
1559,26,1
1560,26,1
1561,26,1
1562,26,1
1563,26,1
1564,26,1
1565,26,1
1566,26,1
1567,26,1
1568,26,1
1569,26,1
1570,26,1
1571,26,1
1572,26,1
1573,26,1
1574,26,1
1575,26,1
1576,26,1
1577,26,1
1578,27,1
1579,27,1
1580,27,1
1581,27,1
1582,27,1
1583,27,1
1584,27,1
1585,27,1
1586,27,1
1587,27,1
1588,27,1
1589,27,1
1590,27,1
1591,27,1
1592,27,1
1593,27,1
1594,27,1
1595,27,1
1596,27,1
1597,27,1
1598,27,1
1599,28,1
1600,28,1
1601,28,1
1602,28,1
1603,28,1
1604,28,1
1605,29,1
1606,29,1
1607,29,1
1608,29,1
1609,29,1
1610,29,1
1611,29,1
1612,29,1
1613,29,1
1614,29,1
1615,29,1
1616,29,1
1617,29,1
1618,29,1
1619,29,1
1620,29,1
1621,30,1
1622,30,1
1623,30,1
1624,30,1
1625,30,1
1626,30,1
1627,30,1
1628,30,1
1629,30,1
1630,30,1
1631,30,1
1632,30,1
1633,30,1
1634,30,1
1635,30,1
1636,30,1
1637,30,1
1638,31,1
1639,31,1
1640,31,1
1641,31,1
1642,31,1
1643,31,1
1644,31,1
1645,31,1
1646,31,1
1647,31,1
1648,31,1
1649,31,1
1650,31,1
1651,31,1
1652,31,1
1653,31,1
1654,31,1
1655,31,1
1656,31,1
1657,30,1
1658,30,1
1659,30,1
1660,30,1
1661,30,1
1662,30,1
1663,30,1
1664,30,1
1665,30,1
1666,30,1
1667,29,1
1668,29,1
1669,29,1
1670,29,1
1671,29,1
1672,29,1
1673,29,1
1674,29,1
1675,29,1
1676,29,1
1677,29,1
1678,29,1
1679,29,1
1680,29,1
1681,29,1
1682,29,1
1683,30,1
1684,30,1
1685,30,1
1686,30,1
1687,30,1
1688,30,1
1689,30,1
1690,30,1
1691,30,1
1692,30,1
1693,30,1
1694,30,1
1695,30,1
1696,30,1
1697,31,1
1698,31,1
1699,31,1
1700,31,1
1701,31,1
1702,31,1
1703,31,1
1704,31,1
1705,31,1
1706,31,1
1707,31,1
1708,31,1
1709,31,1
1710,31,1
1711,31,1
1712,31,1
1713,31,1
1714,31,1
1715,31,1
1716,31,1
1717,31,1
1718,31,1
1719,31,1
1720,31,1
1721,31,1
1722,31,1
1723,31,1
1724,31,1
1725,31,1
1726,31,1
1727,31,1
1728,31,1
1729,31,1
1730,31,1
1731,31,1
1732,31,1
1733,31,1
1734,31,1
1735,31,1
1736,31,1
1737,31,1
1738,31,1
1739,31,1
1740,31,1
1741,31,1
1742,31,1
1743,31,1
1744,31,1
1745,31,1
1746,31,1
1747,31,1
1748,31,1
1749,31,1
1750,31,1
1751,31,1
1752,31,1
1753,31,1
1754,31,1
1755,31,1
1756,31,1
1757,31,1
1758,31,1
1759,32,1
1760,32,1
1761,32,1
1762,32,1
1763,32,1
1764,32,1
1765,33,1
1766,34,1
1767,34,1
1768,34,1
1769,34,1
1770,34,1
1771,34,1
1772,34,1
1773,34,1
1774,34,1
1775,34,1
1776,34,1
1777,34,1
1778,34,1
1779,34,1
1780,34,1
1781,34,1
1782,34,1
1783,34,1
1784,34,1
1785,34,1
1786,34,1
1787,34,1
1788,34,1
1789,34,1
1790,34,1
1791,34,1
1792,34,1
1793,34,1
1794,34,1
1795,34,1
1796,34,1
1797,34,1
1798,34,1
1799,34,1
1800,34,1
1801,34,1
1802,34,1
1803,34,1
1804,34,1
1805,34,1
1806,34,1
1807,34,1
1808,34,1
1809,34,1
1810,34,1
1811,34,1
1812,34,1
1813,34,1
1814,34,1
1815,34,1
1816,34,1
1817,34,1
1818,34,1
1819,34,1
1820,34,1
1821,34,1
1822,34,1
1823,34,1
1824,34,1
1825,34,1
1826,34,1
1827,34,1
1828,34,1
1829,34,1
1830,34,1
1831,34,1
1832,34,1
1833,34,1
1834,34,1
1835,34,1
1836,34,1
1837,34,1
1838,34,1
1839,34,1
1840,35,1
1841,35,1
1842,35,1
1843,35,1
1844,35,1
1845,35,1
1846,35,1
1847,35,1
1848,35,1
1849,35,1
1850,35,1
1851,35,1
1852,35,1
1853,35,1
1854,35,1
1855,35,1
1856,35,1
1857,35,1
1858,35,1
1859,35,1
1860,35,1
1861,35,1
1862,35,1
1863,34,0
1864,34,0
1865,34,0
1866,34,0
1867,34,0
1868,34,0
1869,33,0
1870,33,0
1871,33,0
1872,33,0
1873,33,0
1874,33,0
1875,33,0
1876,33,0
1877,33,0
1878,33,0
1879,33,0
1880,33,0
1881,33,0
1882,33,0
1883,33,0
1884,33,0
1885,33,0
1886,33,0
1887,33,0
1888,33,0
1889,33,0
1890,33,0
1891,33,0
1892,33,0
1893,33,0
1894,33,0
1895,33,0
1896,32,0
1897,32,0
1898,32,0
1899,32,0
1900,32,0
1901,32,0
1902,32,0
1903,33,0
1904,33,0
1905,33,0
1906,33,0
1907,33,0
1908,33,0
1909,33,0
1910,33,0
1911,33,0
1912,33,0
1913,33,0
1914,33,0
1915,33,0
1916,33,0
1917,33,0
1918,33,0
1919,33,0
1920,33,0
1921,33,0
1922,33,0
1923,33,0
1924,33,0
1925,33,0
1926,33,0
1927,33,0
1928,33,0
1929,33,0
1930,33,0
1931,33,0
1932,33,0
1933,33,0
1934,33,0
1935,33,0
1936,33,0
1937,33,0
1938,33,0
1939,33,0
1940,33,0
1941,33,0
1942,34,0
1943,34,0
1944,34,0
1945,34,0
1946,34,0
1947,34,0
1948,34,0
1949,34,0
1950,34,0
1951,34,0
1952,34,0
1953,34,0
1954,34,0
1955,34,0
1956,34,0
1957,34,0
1958,34,0
1959,34,0
1960,34,0
1961,34,0
1962,34,0
1963,34,0
1964,34,0
1965,34,0
1966,34,0
1967,34,0
1968,34,0
1969,34,0
1970,34,0
1971,34,0
1972,34,0
1973,34,0
1974,34,0
1975,34,0
1976,34,0
1977,34,0
1978,34,0
1979,34,0
1980,34,0
1981,34,0
1982,34,0
1983,34,0
1984,34,0
1985,34,0
1986,34,0
1987,33,0
1988,33,0
1989,33,0
1990,33,0
1991,33,0
1992,33,0
1993,33,0
1994,33,0
1995,33,0
1996,33,0
1997,33,0
1998,33,0
1999,33,0
2000,33,0
2001,33,0
2002,33,0
2003,34,0
2004,34,0
2005,34,0
2006,34,0
2007,34,0
2008,34,0
2009,34,0
2010,34,0
2011,34,0
2012,34,0
2013,34,0
2014,34,0
2015,34,0
2016,34,0
2017,34,0
2018,34,0
2019,34,0
2020,34,0
2021,34,0
2022,34,0
2023,34,0
2024,34,0
2025,34,0
2026,34,0
2027,34,0
2028,34,0
2029,34,0
2030,34,0
2031,34,0
2032,34,0
2033,34,0
2034,34,0
2035,34,0
2036,34,0
2037,34,0
2038,34,0
2039,34,0
2040,34,0
2041,34,0
2042,34,0
2043,34,0
2044,34,0
2045,34,0
2046,34,0
2047,34,0
2048,34,0
2049,34,0
2050,34,0
2051,34,0
2052,34,0
2053,34,0
2054,34,0
2055,34,0
2056,34,0
2057,34,0
2058,34,0
2059,34,0
2060,34,0
2061,34,0
2062,34,0
2063,34,0
2064,34,0
2065,35,0
2066,35,0
2067,35,0
2068,35,0
2069,35,0
2070,35,0
2071,35,0
2072,35,0
2073,35,0
2074,35,0
2075,35,0
2076,35,0
2077,35,0
2078,35,0
2079,35,0
2080,35,0
2081,35,0
2082,35,0
2083,35,0
2084,35,0
2085,35,0
2086,35,0
2087,35,0
2088,35,0
2089,35,0
2090,35,0
2091,35,0
2092,35,0
2093,35,0
2094,35,0
2095,35,0
2096,36,0
2097,37,0
2098,37,0
2099,37,0
2100,37,0
2101,38,0
2102,37,0
2103,37,0
2104,37,0
2105,37,0
2106,37,0
2107,37,0
2108,37,0
2109,37,0
2110,37,0
2111,37,0
2112,37,0
2113,37,0
2114,37,0
2115,37,0
2116,37,0
2117,38,0
2118,38,0
2119,38,0
2120,38,0
2121,38,0
2122,38,0
2123,38,0
2124,38,0
2125,38,0
2126,38,0
2127,38,0
2128,38,0
2129,39,0
2130,39,0
2131,39,0
2132,39,0
2133,39,0
2134,39,0
2135,39,0
