remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,0
88,1,0
89,1,0
90,1,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,3,1
108,3,1
109,3,1
110,3,1
111,3,1
112,3,1
113,3,1
114,3,1
115,3,1
116,3,1
117,3,1
118,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
126,3,1
127,3,1
128,3,1
129,3,1
130,3,1
131,3,1
132,3,1
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
139,3,1
140,3,1
141,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,1
149,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,4,1
164,4,1
165,4,1
166,4,1
167,4,1
168,4,1
169,4,1
170,4,1
171,4,1
172,4,1
173,4,1
174,4,1
175,4,1
176,4,1
177,4,1
178,4,1
179,4,1
180,4,1
181,4,1
182,4,1
183,4,1
184,4,1
185,4,1
186,4,1
187,4,1
188,4,1
189,4,1
190,4,1
191,4,1
192,4,1
193,4,1
194,4,1
195,4,1
196,4,1
197,4,1
198,4,1
199,4,1
200,4,1
201,4,1
202,4,1
203,4,1
204,4,1
205,5,1
206,5,1
207,5,1
208,5,1
209,5,1
210,5,1
211,6,1
212,6,1
213,6,1
214,6,1
215,6,1
216,6,1
217,6,1
218,6,1
219,6,1
220,6,1
221,6,1
222,6,1
223,6,1
224,6,1
225,6,1
226,6,1
227,6,1
228,6,1
229,6,1
230,6,1
231,6,1
232,6,1
233,6,1
234,6,1
235,6,1
236,6,1
237,6,1
238,6,1
239,6,1
240,6,1
241,6,1
242,6,1
243,6,1
244,6,1
245,6,1
246,6,1
247,6,1
248,6,1
249,6,1
250,6,1
251,6,1
252,6,1
253,6,1
254,6,1
255,6,1
256,6,1
257,6,1
258,7,1
259,7,1
260,7,1
261,7,1
262,7,1
263,7,1
264,7,1
265,7,1
266,7,1
267,7,1
268,7,1
269,7,1
270,7,1
271,7,1
272,7,1
273,7,1
274,7,1
275,7,1
276,7,1
277,7,1
278,7,1
279,8,1
280,8,1
281,8,1
282,8,1
283,8,1
284,8,1
285,8,1
286,8,1
287,8,1
288,8,1
289,8,1
290,8,1
291,8,1
292,8,1
293,8,1
294,8,1
295,8,1
296,8,1
297,8,1
298,8,1
299,8,1
300,9,1
301,9,1
302,9,1
303,9,1
304,9,1
305,9,1
306,9,1
307,9,1
308,9,1
309,9,1
310,9,1
311,9,1
312,9,1
313,9,1
314,9,1
315,9,1
316,9,1
317,9,1
318,9,1
319,9,1
320,9,1
321,9,1
322,9,1
323,9,1
324,9,1
325,9,1
326,9,1
327,9,1
328,9,1
329,9,1
330,9,1
331,9,1
332,9,1
333,9,1
334,9,1
335,9,1
336,9,1
337,9,1
338,9,1
339,9,1
340,9,1
341,9,1
342,9,1
343,9,1
344,9,1
345,9,1
346,9,1
347,9,1
348,9,1
349,9,1
350,9,1
351,9,1
352,9,1
353,9,1
354,9,1
355,9,1
356,9,1
357,9,1
358,9,1
359,9,1
360,9,1
361,9,1
362,9,1
363,9,1
364,9,1
365,9,1
366,9,1
367,9,1
368,9,1
369,9,1
370,9,1
371,9,1
372,9,1
373,9,1
374,9,1
375,9,1
376,9,1
377,9,1
378,9,1
379,9,1
380,9,1
381,9,1
382,9,1
383,9,1
384,9,1
385,9,1
386,9,1
387,9,1
388,9,1
389,9,1
390,9,1
391,9,1
392,9,1
393,9,1
394,9,1
395,9,1
396,9,1
397,9,1
398,9,1
399,9,1
400,9,1
401,9,1
402,9,1
403,9,1
404,9,1
405,9,1
406,9,1
407,9,1
408,9,1
409,9,1
410,9,1
411,9,1
412,9,1
413,9,1
414,9,1
415,9,1
416,9,1
417,9,1
418,9,1
419,9,1
420,9,1
421,9,1
422,10,1
423,10,1
424,10,1
425,10,1
426,10,1
427,10,1
428,10,1
429,10,1
430,10,1
431,10,1
432,10,1
433,11,1
434,11,1
435,11,1
436,11,1
437,11,1
438,11,1
439,11,1
440,11,1
441,11,1
442,11,1
443,11,1
444,11,1
445,11,1
446,11,1
447,11,1
448,11,1
449,11,1
450,11,1
451,11,1
452,11,1
453,11,1
454,11,1
455,11,1
456,11,1
457,11,1
458,11,1
459,11,1
460,11,1
461,11,1
462,11,1
463,11,1
464,11,1
465,11,1
466,11,1
467,11,1
468,11,1
469,11,1
470,11,1
471,11,1
472,11,1
473,11,1
474,11,1
475,11,1
476,11,1
477,11,1
478,11,1
479,11,1
480,11,1
481,11,1
482,11,1
483,11,1
484,11,1
485,11,1
486,11,1
487,11,1
488,11,1
489,11,1
490,11,1
491,11,1
492,11,1
493,11,1
494,11,1
495,11,1
496,11,1
497,11,1
498,11,1
499,11,1
500,11,1
501,11,1
502,11,1
503,11,1
504,11,1
505,11,1
506,11,1
507,11,1
508,11,1
509,11,1
510,11,1
511,11,1
512,11,1
513,11,1
514,11,1
515,11,1
516,11,1
517,11,1
518,11,1
519,11,1
520,11,1
521,11,1
522,11,1
523,12,1
524,12,1
525,12,1
526,12,1
527,12,1
528,12,1
529,12,1
530,12,1
531,12,1
532,12,1
533,12,1
534,12,1
535,12,1
536,12,1
537,12,1
538,12,1
539,12,1
540,12,1
541,12,1
542,11,1
543,11,1
544,11,1
545,11,1
546,11,1
547,11,1
548,11,1
549,11,1
550,11,1
551,11,1
552,11,1
553,11,1
554,11,1
555,11,1
556,11,1
557,11,1
558,11,1
559,11,1
560,11,1
561,11,1
562,11,1
563,11,1
564,11,1
565,11,1
566,11,1
567,11,1
568,11,1
