remainingTime,dirtLevel,badDirtLevel
569,6,0
570,6,0
571,6,0
572,6,0
573,6,0
574,6,0
575,6,0
576,6,0
577,6,0
578,6,0
579,6,0
580,6,0
581,6,0
582,6,0
583,6,0
584,6,0
585,6,0
586,6,0
587,6,0
588,6,0
589,6,0
590,6,0
591,6,0
592,6,0
593,6,0
594,6,0
595,6,0
596,6,0
597,6,0
598,6,0
599,6,0
600,6,0
601,6,0
602,6,0
603,6,0
604,6,0
605,6,0
606,6,0
607,6,0
608,6,0
609,6,0
610,6,0
611,6,0
612,6,0
613,6,0
614,6,0
615,7,0
616,7,0
617,7,0
618,7,0
619,7,0
620,7,0
621,7,0
622,7,0
623,7,0
624,7,0
625,7,0
626,7,0
627,7,0
628,7,0
629,7,0
630,7,0
631,7,0
632,7,0
633,7,0
634,7,0
635,7,0
636,7,0
637,7,0
638,7,0
639,7,0
640,7,0
641,7,0
642,7,0
643,7,0
644,7,0
645,7,0
646,7,0
647,7,0
648,7,0
649,7,0
650,8,0
651,8,0
652,8,0
653,8,0
654,8,0
655,8,0
656,8,0
657,8,0
658,8,0
659,8,0
660,8,0
661,8,0
662,8,0
663,8,0
664,8,0
665,8,0
666,8,0
667,8,0
668,8,0
669,8,0
670,8,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,10,0
720,10,0
721,10,0
722,11,0
723,11,0
724,11,0
725,11,0
726,11,0
727,11,0
728,11,0
729,11,0
730,11,0
731,11,0
732,11,0
733,11,0
734,11,0
735,11,0
736,11,0
737,12,0
738,12,0
739,12,0
740,12,0
741,12,0
742,12,0
743,12,0
744,12,0
745,12,0
746,12,0
747,12,0
748,12,0
749,12,0
750,12,0
751,12,0
752,12,0
753,12,0
754,12,0
755,12,0
756,12,0
757,12,0
758,12,0
759,12,0
760,12,0
761,12,0
762,12,0
763,12,0
764,12,0
765,12,0
766,12,0
767,12,0
768,12,0
769,12,0
770,12,0
771,12,0
772,12,0
773,12,0
774,12,0
775,12,0
776,12,0
777,12,0
778,12,0
779,12,0
780,12,0
781,12,0
782,12,0
783,12,0
784,12,0
785,12,0
786,12,0
787,12,0
788,12,0
789,12,0
790,12,0
791,12,0
792,12,0
793,12,0
794,12,0
795,12,0
796,12,0
797,12,0
798,12,0
799,12,0
800,12,0
801,12,0
802,12,0
803,12,0
804,12,0
805,12,0
806,12,0
807,12,0
808,12,0
809,12,0
810,12,0
811,12,0
812,12,0
813,12,0
814,12,0
815,12,0
816,12,0
817,12,0
818,12,0
819,12,0
820,12,0
821,13,0
822,13,0
823,13,0
824,13,0
825,13,0
826,13,0
827,13,0
828,13,0
829,13,0
830,13,0
831,13,0
832,12,0
833,12,0
834,12,0
835,12,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
841,12,0
842,12,0
843,12,0
844,12,0
845,12,0
846,12,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,12,0
854,12,0
855,12,0
856,12,0
857,12,0
858,12,0
859,12,0
860,12,0
861,12,0
862,12,0
863,12,0
864,12,0
865,12,0
866,12,0
867,12,0
868,12,0
869,12,0
870,12,0
871,12,0
872,12,0
873,12,0
874,12,0
875,12,0
876,12,0
877,12,0
878,12,0
879,12,0
880,12,0
881,12,0
882,12,0
883,12,0
884,12,0
885,12,0
886,12,0
887,12,0
888,12,0
889,12,0
890,12,0
891,12,0
892,12,0
893,12,0
894,12,0
895,12,0
896,12,0
897,12,0
898,12,0
899,12,0
900,12,0
901,12,0
902,12,0
903,12,0
904,12,0
905,12,0
906,12,0
907,12,0
908,12,0
909,12,0
910,12,0
911,12,0
912,12,0
913,12,0
914,12,0
915,12,0
916,12,0
917,12,0
918,12,0
919,12,0
920,12,0
921,12,0
922,12,0
923,13,0
924,13,0
925,13,0
926,13,0
927,13,0
928,13,0
929,13,0
930,13,0
931,13,0
932,13,0
933,13,0
934,13,0
935,13,0
936,13,0
937,13,0
938,13,0
939,13,0
940,13,0
941,13,0
942,13,0
943,13,0
944,13,0
945,13,0
946,13,0
947,13,0
948,13,0
949,13,0
950,13,0
951,13,0
952,13,0
953,13,0
954,13,0
955,13,0
956,13,0
957,13,0
958,13,0
959,13,0
960,13,0
961,13,0
962,13,0
963,13,0
964,13,0
965,13,0
966,13,0
967,13,0
968,13,0
969,13,0
970,13,0
971,13,0
972,13,0
973,13,0
974,13,0
975,13,0
976,13,0
977,13,0
978,13,0
979,13,0
980,13,0
981,13,0
982,13,0
983,14,0
984,14,0
985,14,0
986,14,0
987,14,0
988,14,0
989,14,0
990,14,0
991,14,0
992,14,0
993,14,0
994,14,0
995,14,0
996,14,0
997,14,0
998,14,0
999,14,0
1000,14,0
1001,14,0
1002,14,0
1003,14,0
1004,14,0
1005,14,0
1006,14,0
1007,14,0
1008,14,0
1009,14,0
1010,14,0
1011,14,0
1012,14,0
1013,14,0
1014,14,0
1015,14,0
1016,14,0
1017,14,0
1018,14,0
1019,14,0
1020,14,0
1021,14,0
1022,14,0
1023,14,0
1024,14,0
1025,14,0
1026,14,0
1027,14,0
1028,14,0
1029,14,0
1030,14,0
1031,14,0
1032,14,0
1033,14,0
1034,14,0
1035,15,0
1036,15,0
1037,15,0
1038,15,0
1039,15,0
1040,15,0
1041,15,0
1042,15,0
1043,15,0
1044,15,0
1045,15,0
1046,15,0
1047,15,0
1048,15,0
1049,15,0
1050,15,0
1051,15,0
1052,15,0
1053,15,0
1054,15,0
1055,15,0
1056,15,0
1057,15,0
1058,15,0
1059,15,0
1060,15,0
1061,15,0
1062,15,0
1063,15,0
1064,15,0
1065,15,0
1066,15,0
1067,15,0
1068,15,0
1069,15,0
1070,15,0
1071,15,0
1072,15,0
1073,15,0
1074,15,0
1075,15,0
1076,15,0
1077,15,0
1078,15,0
1079,16,0
1080,16,0
1081,16,0
1082,16,0
1083,16,0
1084,16,0
1085,16,0
1086,16,0
1087,16,0
1088,16,0
1089,16,0
1090,16,0
1091,16,0
1092,16,0
1093,16,0
1094,16,0
1095,16,0
1096,16,0
1097,16,0
1098,16,0
1099,16,0
1100,16,0
1101,16,0
1102,16,0
1103,16,0
1104,16,0
1105,16,0
1106,16,0
1107,16,0
1108,16,0
1109,16,0
1110,16,0
1111,16,0
1112,16,0
1113,16,0
1114,16,0
1115,16,0
1116,16,0
1117,16,0
1118,16,0
1119,16,0
1120,16,0
1121,16,0
1122,16,0
1123,16,0
1124,16,0
1125,16,0
1126,16,0
1127,16,0
1128,16,0
1129,16,0
1130,16,0
1131,16,0
1132,16,0
1133,16,0
1134,16,0
1135,16,0
1136,16,0
1137,16,0
1138,16,0
1139,16,0
1140,16,0
1141,16,0
1142,16,0
1143,16,0
1144,16,0
1145,16,0
1146,16,0
1147,16,0
1148,16,0
1149,16,0
1150,16,0
1151,16,0
1152,16,0
1153,16,0
1154,17,0
1155,17,0
1156,17,0
1157,17,0
1158,17,0
1159,17,0
1160,17,0
1161,17,0
1162,17,0
1163,17,0
1164,17,0
1165,17,0
1166,17,0
1167,17,0
1168,17,0
1169,17,0
1170,17,0
1171,17,0
1172,17,0
1173,17,0
1174,17,0
1175,17,0
1176,17,0
1177,17,0
1178,17,0
1179,18,0
1180,18,0
1181,18,0
1182,18,0
1183,18,0
1184,18,0
1185,18,0
1186,18,0
1187,18,0
1188,18,0
1189,18,0
1190,18,0
1191,18,0
1192,18,0
1193,18,0
1194,18,0
1195,18,0
1196,18,0
1197,18,0
1198,18,0
1199,18,0
1200,18,0
1201,18,0
1202,18,0
1203,18,0
1204,18,0
1205,18,0
1206,18,0
1207,18,0
1208,18,0
1209,18,0
1210,18,0
1211,19,0
1212,19,0
1213,19,0
1214,19,0
1215,19,0
1216,19,0
1217,19,0
1218,19,0
1219,19,0
1220,19,0
1221,19,0
1222,19,0
1223,19,0
1224,19,0
1225,19,0
1226,19,0
1227,19,0
1228,19,0
1229,19,0
1230,19,0
1231,19,0
1232,19,0
1233,19,0
1234,19,0
1235,19,0
1236,19,0
1237,19,0
1238,20,0
1239,20,0
1240,20,0
1241,20,0
1242,20,0
1243,20,0
1244,20,0
1245,20,0
1246,20,0
1247,20,0
1248,20,0
1249,21,0
1250,21,0
1251,21,0
1252,21,0
1253,21,0
1254,21,0
1255,21,0
1256,21,0
1257,21,0
1258,21,0
1259,21,0
1260,21,0
1261,21,0
1262,21,0
1263,21,0
1264,21,0
1265,21,0
1266,21,0
1267,21,0
1268,21,0
1269,21,0
1270,21,0
1271,21,0
1272,21,0
1273,21,0
1274,21,0
1275,21,0
1276,21,0
1277,21,0
1278,21,0
1279,21,0
1280,21,0
1281,21,0
1282,21,0
1283,21,0
1284,21,0
1285,21,0
1286,21,0
1287,21,0
1288,21,0
1289,21,0
1290,21,0
1291,21,0
1292,21,0
1293,21,0
1294,21,0
1295,21,0
1296,21,0
1297,21,0
1298,21,0
1299,21,0
1300,21,0
1301,21,0
1302,21,0
1303,21,0
1304,21,0
1305,21,0
1306,21,0
1307,21,0
1308,21,0
1309,21,0
1310,21,0
1311,21,0
1312,21,0
1313,21,0
1314,21,0
1315,21,0
1316,21,0
1317,21,0
1318,21,0
1319,21,0
1320,21,0
1321,21,0
1322,21,0
1323,21,0
1324,22,0
1325,22,0
1326,22,0
1327,22,0
1328,22,0
1329,22,0
1330,22,0
1331,22,0
1332,22,0
1333,22,0
1334,22,0
1335,22,0
1336,22,0
1337,22,0
1338,22,0
1339,22,0
1340,22,0
1341,22,0
1342,22,0
1343,22,0
1344,22,0
1345,22,0
1346,21,0
1347,21,0
1348,21,0
1349,21,0
1350,21,0
1351,21,0
1352,21,0
1353,21,0
1354,21,0
1355,21,0
1356,21,0
1357,21,0
1358,21,0
1359,21,0
1360,21,0
1361,21,0
1362,21,0
1363,21,0
1364,21,0
1365,21,0
1366,21,0
1367,21,0
1368,21,0
1369,21,0
1370,21,0
1371,21,0
1372,21,0
1373,21,0
1374,21,0
1375,21,0
1376,21,0
1377,21,0
1378,21,0
1379,21,0
1380,21,0
1381,21,0
1382,21,0
1383,22,0
1384,22,0
1385,22,0
1386,22,0
1387,22,0
1388,22,0
1389,22,0
1390,22,0
1391,22,0
1392,22,0
1393,22,0
1394,23,0
1395,23,0
1396,23,0
1397,23,0
1398,23,0
1399,23,0
1400,23,0
1401,23,0
1402,23,0
1403,23,0
1404,23,0
1405,23,0
1406,23,0
1407,23,0
1408,23,0
1409,23,0
1410,23,0
1411,23,0
1412,23,0
1413,23,0
1414,23,0
1415,23,0
1416,23,0
1417,23,0
1418,23,0
1419,23,0
1420,23,0
1421,23,0
1422,23,0
1423,23,0
1424,23,0
1425,23,0
1426,23,0
1427,23,0
1428,23,0
1429,23,0
1430,23,0
1431,23,0
1432,23,0
1433,23,0
1434,23,0
1435,23,0
1436,23,0
1437,23,0
1438,23,0
1439,23,0
1440,23,0
1441,23,0
1442,23,0
1443,23,0
1444,23,0
1445,23,0
1446,23,0
1447,23,0
1448,23,0
1449,23,0
1450,23,0
1451,23,0
1452,23,0
1453,23,0
1454,23,0
1455,23,0
1456,23,0
1457,23,0
1458,23,0
1459,22,0
1460,22,0
1461,22,0
1462,22,0
1463,22,0
1464,22,0
1465,22,0
1466,22,0
1467,22,0
1468,22,0
1469,22,0
1470,22,0
1471,22,0
1472,22,0
1473,22,0
1474,22,0
1475,22,0
1476,22,0
1477,22,0
1478,22,0
1479,22,0
1480,22,0
1481,22,0
1482,22,0
1483,22,0
1484,22,0
1485,22,0
1486,22,0
1487,22,0
1488,22,0
1489,22,0
1490,22,0
1491,22,0
1492,22,0
1493,22,0
1494,22,0
1495,22,0
1496,22,0
1497,22,0
1498,22,0
1499,22,0
1500,22,0
1501,22,0
1502,22,0
1503,22,0
1504,22,0
1505,22,0
1506,22,0
1507,22,0
1508,22,0
1509,22,0
1510,22,0
1511,22,0
1512,22,0
1513,22,0
1514,22,0
1515,22,0
1516,22,0
1517,22,0
1518,22,0
1519,22,0
1520,22,0
1521,22,0
1522,21,0
1523,21,0
1524,21,0
1525,22,0
1526,22,0
1527,22,0
1528,22,0
1529,22,0
1530,22,0
1531,22,0
1532,22,0
1533,22,0
1534,22,0
1535,22,0
1536,22,0
1537,22,0
1538,22,0
1539,22,0
1540,22,0
1541,22,0
1542,22,0
1543,22,0
1544,22,0
1545,22,0
1546,22,0
1547,22,0
1548,22,0
1549,22,0
1550,22,0
1551,22,0
1552,22,0
1553,22,0
1554,22,0
1555,22,0
1556,22,0
1557,22,0
1558,22,0
1559,22,0
1560,22,0
1561,22,0
1562,22,0
1563,22,0
1564,22,0
1565,22,0
1566,22,0
1567,22,0
1568,22,0
1569,22,0
1570,22,0
1571,22,0
1572,22,0
1573,22,0
1574,22,0
1575,22,0
1576,22,0
1577,22,0
1578,22,0
1579,22,0
1580,22,0
1581,22,0
1582,23,0
1583,23,0
1584,23,0
1585,23,0
1586,23,0
1587,23,0
1588,23,0
1589,23,0
1590,22,0
1591,22,0
1592,22,0
1593,22,0
1594,22,0
1595,22,0
1596,22,0
1597,22,0
1598,22,0
1599,22,0
1600,22,0
1601,22,0
1602,22,0
1603,22,0
1604,22,0
1605,22,0
1606,22,0
1607,22,0
1608,22,0
1609,22,0
1610,22,0
1611,22,0
1612,22,0
1613,22,0
1614,22,0
1615,22,0
1616,22,0
1617,22,0
1618,22,0
1619,22,0
1620,22,0
1621,22,0
1622,22,0
1623,22,0
1624,22,0
1625,22,0
1626,22,0
1627,22,0
1628,22,0
1629,22,0
1630,22,0
1631,22,0
1632,22,0
1633,22,0
1634,22,0
1635,22,0
1636,22,0
1637,22,0
1638,22,0
1639,22,0
1640,23,0
1641,23,0
1642,23,0
1643,23,0
1644,23,0
1645,23,0
1646,23,0
1647,23,0
1648,23,0
1649,23,0
1650,23,0
1651,23,0
1652,23,0
1653,23,0
1654,23,0
1655,23,0
1656,23,0
1657,22,0
1658,22,0
1659,22,0
1660,22,0
1661,22,0
1662,23,0
1663,23,0
1664,23,0
1665,23,0
1666,23,0
1667,23,0
1668,23,0
1669,23,0
1670,23,0
1671,23,0
1672,24,0
1673,24,0
1674,24,0
1675,24,0
1676,24,0
1677,24,0
1678,24,0
1679,24,0
1680,24,0
1681,24,0
1682,24,0
1683,24,0
1684,24,0
1685,24,0
1686,24,0
1687,24,0
1688,24,0
1689,24,0
1690,24,0
1691,24,0
1692,24,0
1693,24,0
1694,24,0
1695,24,0
1696,24,0
1697,24,0
1698,24,0
1699,24,0
1700,24,0
1701,24,0
1702,24,0
1703,24,0
1704,24,0
1705,24,0
1706,24,0
1707,24,0
1708,24,0
1709,24,0
1710,24,0
1711,24,0
1712,24,0
1713,24,0
1714,24,0
1715,24,0
1716,24,0
1717,24,0
1718,24,0
1719,24,0
1720,24,0
1721,24,0
1722,24,0
1723,24,0
1724,24,0
1725,24,0
1726,24,0
1727,24,0
1728,24,0
1729,24,0
1730,24,0
1731,25,0
1732,25,0
1733,25,0
1734,25,0
1735,25,0
1736,25,0
1737,25,0
1738,25,0
1739,25,0
1740,25,0
1741,25,0
1742,25,0
1743,25,0
1744,25,0
1745,25,0
1746,25,0
1747,25,0
1748,25,0
1749,25,0
1750,25,0
1751,25,0
1752,25,0
1753,25,0
1754,25,0
1755,25,0
1756,25,0
1757,25,0
1758,25,0
1759,25,0
1760,25,0
1761,25,0
1762,25,0
1763,25,0
1764,25,0
1765,25,0
1766,25,0
1767,25,0
1768,25,0
1769,25,0
1770,25,0
1771,25,0
1772,25,0
1773,25,0
1774,25,0
1775,25,0
1776,25,0
1777,25,0
1778,25,0
1779,25,0
1780,25,0
1781,25,0
1782,25,0
1783,25,0
1784,25,0
1785,25,0
1786,25,0
1787,25,0
1788,25,0
1789,25,0
1790,25,0
1791,25,0
1792,25,0
1793,25,0
1794,25,0
1795,25,0
1796,25,0
1797,25,0
1798,25,0
1799,25,0
1800,25,0
1801,25,0
1802,25,0
1803,25,0
1804,25,0
1805,25,0
1806,25,0
1807,25,0
1808,25,0
1809,25,0
1810,25,0
1811,25,0
1812,25,0
1813,25,0
1814,25,0
1815,25,0
1816,25,0
1817,25,0
1818,25,0
1819,25,0
1820,25,0
1821,25,0
1822,24,0
1823,24,0
1824,24,0
1825,24,0
1826,24,0
1827,24,0
1828,24,0
1829,24,0
1830,24,0
1831,24,0
1832,24,0
1833,24,0
1834,24,0
1835,24,0
1836,24,0
1837,24,0
1838,24,0
1839,24,0
1840,24,0
1841,24,0
1842,24,0
1843,24,0
1844,24,0
1845,24,0
1846,24,0
1847,24,0
1848,24,0
1849,24,0
1850,24,0
1851,25,0
1852,25,0
1853,25,0
1854,25,0
1855,25,0
1856,25,0
1857,25,0
1858,25,0
1859,25,0
1860,25,0
1861,25,0
1862,25,0
1863,25,0
1864,25,0
1865,25,0
1866,25,0
1867,25,0
1868,25,0
1869,25,0
1870,25,0
1871,25,0
1872,25,0
1873,25,0
1874,25,0
1875,25,0
1876,25,0
1877,25,0
1878,25,0
1879,25,0
1880,25,0
1881,25,0
1882,25,0
1883,25,0
1884,25,0
1885,25,0
1886,25,0
1887,25,0
1888,25,0
1889,25,0
1890,25,0
1891,25,0
1892,25,0
1893,25,0
1894,25,0
1895,25,0
1896,25,0
1897,25,0
1898,25,0
1899,25,0
1900,26,0
1901,26,0
1902,26,0
1903,26,0
1904,26,0
1905,26,0
1906,26,0
1907,26,0
1908,26,0
1909,26,0
1910,26,0
1911,26,0
1912,26,0
1913,26,0
1914,26,0
1915,26,0
1916,26,0
1917,26,0
1918,26,0
1919,26,0
1920,26,0
1921,26,0
1922,26,0
1923,26,0
1924,26,0
1925,26,0
1926,25,0
1927,25,0
1928,25,0
1929,25,0
1930,25,0
1931,25,0
1932,25,0
1933,25,0
1934,25,0
1935,25,0
1936,25,0
1937,25,0
1938,25,0
1939,25,0
1940,25,0
1941,25,0
1942,25,0
1943,25,0
1944,25,0
1945,25,0
1946,25,0
1947,25,0
1948,25,0
1949,25,0
1950,25,0
1951,25,0
1952,25,0
1953,25,0
1954,25,0
1955,25,0
1956,25,0
1957,25,0
1958,26,0
1959,26,0
1960,26,0
1961,26,0
1962,26,0
1963,26,0
1964,26,0
1965,26,0
1966,26,0
1967,26,0
1968,26,0
1969,26,0
1970,26,0
1971,26,0
1972,26,0
1973,26,0
1974,26,0
1975,26,0
1976,26,0
1977,26,0
1978,26,0
1979,26,0
1980,26,0
1981,26,0
1982,26,0
1983,26,0
1984,26,0
1985,26,0
1986,26,0
1987,26,0
1988,26,0
1989,26,0
1990,26,0
1991,26,0
1992,26,0
1993,26,0
1994,26,0
1995,26,0
1996,26,0
1997,26,0
1998,26,0
1999,26,0
2000,26,0
2001,26,0
2002,26,0
2003,26,0
2004,26,0
2005,26,0
2006,26,0
2007,26,0
2008,26,0
2009,26,0
2010,26,0
2011,26,0
2012,26,0
2013,26,0
2014,26,0
2015,26,0
2016,26,0
2017,26,0
2018,26,0
2019,26,0
2020,26,0
2021,26,0
2022,26,0
2023,26,0
2024,26,0
2025,26,0
2026,26,0
2027,26,0
2028,26,0
2029,26,0
2030,26,0
2031,26,0
2032,26,0
2033,26,0
2034,26,0
2035,26,0
2036,26,0
2037,26,0
2038,26,0
2039,26,0
2040,26,0
2041,26,0
2042,26,0
2043,26,0
2044,26,0
2045,26,0
2046,26,0
2047,26,0
2048,26,0
2049,26,0
2050,26,0
2051,26,0
2052,26,0
2053,26,0
2054,26,0
2055,26,0
2056,26,0
2057,26,0
2058,26,0
2059,26,0
2060,26,0
2061,26,0
2062,26,0
2063,26,0
2064,26,0
2065,26,0
2066,26,0
2067,26,0
2068,26,0
2069,26,0
2070,26,0
2071,26,0
2072,26,0
2073,26,0
2074,26,0
2075,26,0
2076,26,0
2077,26,0
2078,26,0
2079,26,0
2080,26,0
2081,26,0
2082,26,0
2083,26,0
2084,26,0
2085,26,0
2086,26,0
2087,26,0
2088,26,0
2089,26,0
2090,26,0
2091,26,0
2092,26,0
2093,26,0
2094,26,0
2095,26,0
2096,26,0
2097,26,0
2098,26,0
2099,26,0
2100,26,0
2101,26,0
2102,26,0
2103,26,0
2104,26,0
2105,26,0
2106,26,0
2107,26,0
2108,26,0
2109,26,0
2110,26,0
2111,26,0
2112,26,0
2113,26,0
2114,26,0
2115,26,0
2116,26,0
2117,26,0
2118,26,0
2119,25,0
2120,25,0
2121,25,0
2122,25,0
2123,25,0
2124,25,0
2125,25,0
2126,25,0
2127,25,0
2128,25,0
2129,25,0
2130,25,0
2131,25,0
2132,25,0
2133,25,0
2134,25,0
2135,25,0
