remainingTime,dirtLevel,badDirtLevel
569,15,1
570,15,1
571,15,1
572,15,1
573,15,1
574,15,1
575,15,1
576,15,1
577,15,1
578,15,1
579,15,1
580,15,1
581,15,1
582,15,1
583,15,1
584,15,1
585,15,1
586,15,1
587,15,1
588,15,1
589,15,1
590,15,1
591,15,1
592,15,1
593,15,1
594,15,1
595,15,1
596,15,1
597,15,1
598,15,1
599,15,1
600,15,1
601,15,1
602,15,1
603,15,1
604,15,1
605,15,1
606,15,1
607,15,1
608,15,1
609,15,1
610,14,1
611,14,1
612,14,1
613,14,1
614,14,1
615,14,1
616,14,1
617,14,1
618,14,1
619,14,1
620,14,1
621,14,1
622,14,1
623,14,1
624,14,1
625,14,1
626,14,1
627,14,1
628,14,1
629,14,1
630,14,1
631,14,1
632,14,1
633,14,1
634,14,1
635,14,1
636,14,1
637,14,1
638,14,1
639,14,1
640,15,1
641,15,1
642,15,1
643,15,1
644,15,1
645,16,1
646,16,1
647,16,1
648,16,1
649,16,1
650,16,1
651,16,1
652,16,1
653,16,1
654,16,1
655,16,1
656,16,1
657,16,1
658,16,1
659,16,1
660,16,1
661,16,1
662,16,1
663,16,1
664,16,1
665,16,1
666,16,1
667,16,1
668,16,1
669,16,1
670,16,1
671,16,1
672,16,1
673,16,1
674,16,1
675,16,1
676,16,1
677,16,1
678,15,0
679,15,0
680,15,0
681,15,0
682,15,0
683,15,0
684,15,0
685,15,0
686,15,0
687,15,0
688,15,0
689,15,0
690,15,0
691,15,0
692,15,0
693,15,0
694,15,0
695,15,0
696,15,0
697,15,0
698,15,0
699,15,0
700,15,0
701,15,0
702,15,0
703,16,0
704,16,0
705,16,0
706,16,0
707,16,0
708,16,0
709,16,0
710,16,0
711,16,0
712,16,0
713,16,0
714,17,0
715,17,0
716,17,0
717,17,0
718,17,0
719,17,0
720,17,0
721,17,0
722,17,0
723,17,0
724,17,0
725,17,0
726,17,0
727,17,0
728,17,0
729,17,0
730,17,0
731,17,0
732,17,0
733,17,0
734,17,0
735,17,0
736,17,0
737,17,0
738,17,0
739,17,0
740,17,0
741,17,0
742,17,0
743,17,0
744,17,0
745,17,0
746,17,0
747,17,0
748,17,0
749,17,0
750,17,0
751,16,0
752,16,0
753,16,0
754,16,0
755,16,0
756,16,0
757,16,0
758,16,0
759,16,0
760,16,0
761,16,0
762,16,0
763,16,0
764,16,0
765,16,0
766,16,0
767,16,0
768,16,0
769,16,0
770,17,0
771,17,0
772,17,0
773,17,0
774,18,0
775,18,0
776,19,0
777,19,0
778,19,0
779,19,0
780,19,0
781,19,0
782,19,0
783,19,0
784,19,0
785,19,0
786,19,0
787,19,0
788,19,0
789,19,0
790,19,0
791,19,0
792,19,0
793,19,0
794,19,0
795,19,0
796,19,0
797,19,0
798,19,0
799,19,0
800,19,0
801,19,0
802,19,0
803,19,0
804,19,0
805,19,0
806,19,0
807,19,0
808,19,0
809,20,0
810,20,0
811,20,0
812,20,0
813,20,0
814,20,0
815,20,0
816,20,0
817,20,0
818,20,0
819,20,0
820,20,0
821,20,0
822,20,0
823,20,0
824,20,0
825,21,0
826,21,0
827,21,0
828,21,0
829,21,0
830,21,0
831,21,0
832,21,0
833,21,0
834,21,0
835,21,0
836,21,0
837,21,0
838,21,0
839,21,0
840,21,0
841,21,0
842,21,0
843,21,0
844,21,0
845,21,0
846,21,0
847,21,0
848,21,0
849,21,0
850,21,0
851,21,0
852,21,0
853,21,0
854,21,0
855,21,0
856,21,0
857,21,0
858,21,0
859,21,0
860,21,0
861,21,0
862,21,0
863,21,0
864,21,0
865,21,0
866,21,0
867,21,0
868,21,0
869,21,0
870,21,0
871,21,0
872,21,0
873,21,0
874,21,0
875,21,0
876,21,0
877,21,0
878,21,0
879,21,0
880,21,0
881,21,0
882,20,0
883,20,0
884,20,0
885,20,0
886,20,0
887,20,0
888,20,0
889,20,0
890,20,0
891,20,0
892,20,0
893,20,0
894,20,0
895,20,0
896,20,0
897,20,0
898,20,0
899,20,0
900,20,0
901,20,0
902,20,0
903,20,0
904,20,0
905,20,0
906,20,0
907,20,0
908,20,0
909,20,0
910,20,0
911,20,0
912,20,0
913,20,0
914,20,0
915,20,0
916,20,0
917,20,0
918,20,0
919,20,0
920,20,0
921,20,0
922,20,0
923,20,0
924,20,0
925,20,0
926,20,0
927,20,0
928,20,0
929,20,0
930,20,0
931,20,0
932,20,0
933,20,0
934,20,0
935,20,0
936,20,0
937,20,0
938,20,0
939,20,0
940,20,0
941,20,0
942,20,0
943,20,0
944,20,0
945,20,0
946,20,0
947,20,0
948,20,0
949,20,0
950,20,0
951,20,0
952,20,0
953,20,0
954,20,0
955,20,0
956,20,0
957,20,0
958,20,0
959,20,0
960,20,0
961,20,0
962,20,0
963,20,0
964,20,0
965,20,0
966,20,0
967,20,0
968,20,0
969,20,0
970,20,0
971,20,0
972,20,0
973,20,0
974,21,0
975,21,0
976,21,0
977,22,0
978,22,0
979,22,0
980,22,0
981,22,0
982,22,0
983,22,0
984,22,0
985,22,0
986,22,0
987,22,0
988,22,0
989,22,0
990,22,0
991,22,0
992,22,0
993,22,0
994,22,0
995,22,0
996,22,0
997,22,0
998,22,0
999,22,0
1000,22,0
1001,22,0
1002,22,0
1003,22,0
1004,22,0
1005,22,0
1006,22,0
1007,22,0
1008,22,0
1009,22,0
1010,22,0
1011,22,0
1012,22,0
1013,22,0
1014,22,0
1015,22,0
1016,22,0
1017,22,0
1018,22,0
1019,22,0
1020,22,0
1021,22,0
1022,22,0
1023,22,0
1024,22,0
1025,22,0
1026,22,0
1027,22,0
1028,22,0
1029,22,0
1030,22,0
1031,22,0
1032,22,0
1033,22,0
1034,22,0
1035,22,0
1036,22,0
1037,23,0
1038,23,0
1039,23,0
1040,23,0
1041,23,0
1042,23,0
1043,23,0
1044,23,0
1045,23,0
1046,23,0
1047,23,0
1048,23,0
1049,23,0
1050,23,0
1051,23,0
1052,23,0
1053,23,0
1054,23,0
1055,23,0
1056,23,0
1057,23,0
1058,23,0
1059,23,0
1060,23,0
1061,23,0
1062,23,0
1063,23,0
1064,23,0
1065,23,0
1066,23,0
1067,23,0
1068,23,0
1069,23,0
1070,23,0
1071,23,0
1072,23,0
1073,23,0
1074,23,0
1075,23,0
1076,23,0
1077,23,0
1078,23,0
1079,23,0
1080,23,0
1081,23,0
1082,23,0
1083,23,0
1084,23,0
1085,23,0
1086,23,0
1087,23,0
1088,23,0
1089,23,0
1090,23,0
1091,23,0
1092,23,0
1093,23,0
1094,23,0
1095,23,0
1096,23,0
1097,23,0
1098,23,0
1099,23,0
1100,23,0
1101,23,0
1102,23,0
1103,23,0
1104,23,0
1105,23,0
1106,23,0
1107,23,0
1108,23,0
1109,23,0
1110,23,0
1111,23,0
1112,23,0
1113,23,0
1114,23,0
1115,23,0
1116,23,0
1117,23,0
1118,23,0
1119,23,0
1120,23,0
1121,23,0
1122,23,0
1123,23,0
1124,23,0
1125,23,0
1126,23,0
1127,23,0
1128,23,0
1129,23,0
1130,23,0
1131,23,0
1132,23,0
1133,23,0
1134,23,0
1135,24,0
1136,24,0
1137,24,0
1138,24,0
1139,24,0
1140,24,0
1141,24,0
1142,24,0
1143,24,0
1144,24,0
1145,24,0
1146,24,0
1147,24,0
1148,24,0
1149,24,0
1150,24,0
1151,24,0
1152,24,0
1153,24,0
1154,24,0
1155,24,0
1156,23,0
1157,23,0
1158,23,0
1159,23,0
1160,23,0
1161,23,0
1162,23,0
1163,23,0
1164,23,0
1165,23,0
1166,23,0
1167,23,0
1168,23,0
1169,23,0
1170,23,0
1171,23,0
1172,23,0
1173,23,0
1174,23,0
1175,23,0
1176,23,0
1177,23,0
1178,23,0
1179,23,0
1180,23,0
1181,23,0
1182,23,0
1183,23,0
1184,23,0
1185,23,0
1186,23,0
1187,23,0
1188,23,0
1189,23,0
1190,23,0
1191,23,0
1192,23,0
1193,23,0
1194,23,0
1195,23,0
1196,23,0
1197,23,0
1198,23,0
1199,23,0
1200,23,0
1201,23,0
1202,23,0
1203,23,0
1204,23,0
1205,23,0
1206,23,0
1207,23,0
1208,23,0
1209,23,0
1210,23,0
1211,23,0
1212,23,0
1213,23,0
1214,23,0
1215,23,0
1216,23,0
1217,23,0
1218,23,0
1219,23,0
1220,23,0
1221,23,0
1222,23,0
1223,23,0
1224,23,0
1225,23,0
1226,23,0
1227,23,0
1228,23,0
1229,24,0
1230,24,0
1231,24,0
1232,24,0
1233,24,0
1234,24,0
1235,24,0
1236,24,0
1237,24,0
1238,24,0
1239,24,0
1240,24,0
1241,24,0
1242,24,0
1243,24,0
1244,24,0
1245,24,0
1246,24,0
1247,24,0
1248,24,0
1249,24,0
1250,24,0
1251,24,0
1252,24,0
1253,24,0
1254,24,0
1255,24,0
1256,24,0
1257,24,0
1258,24,0
1259,24,0
1260,24,0
1261,24,0
1262,24,0
1263,24,0
1264,24,0
1265,24,0
1266,24,0
1267,24,0
1268,24,0
1269,24,0
1270,24,0
1271,24,0
1272,24,0
1273,24,0
1274,24,0
1275,24,0
1276,24,0
1277,24,0
1278,24,0
1279,24,0
1280,24,0
1281,24,0
1282,24,0
1283,24,0
1284,24,0
1285,24,0
1286,24,0
1287,24,0
1288,24,0
1289,24,0
1290,24,0
1291,24,0
1292,24,0
1293,24,0
1294,24,0
1295,24,0
1296,24,0
1297,24,0
1298,24,0
1299,24,0
1300,24,0
1301,24,0
1302,24,0
1303,24,0
1304,24,0
1305,24,0
1306,24,0
1307,24,0
1308,24,0
1309,24,0
1310,24,0
1311,24,0
1312,24,0
1313,24,0
1314,24,0
1315,24,0
1316,24,0
1317,23,0
1318,23,0
1319,23,0
1320,23,0
1321,23,0
1322,23,0
1323,23,0
1324,23,0
1325,23,0
1326,23,0
1327,23,0
1328,23,0
1329,23,0
1330,23,0
1331,23,0
1332,23,0
1333,23,0
1334,23,0
1335,23,0
1336,23,0
1337,23,0
1338,23,0
1339,23,0
1340,23,0
1341,23,0
1342,23,0
1343,23,0
1344,23,0
1345,23,0
1346,23,0
1347,23,0
1348,23,0
1349,23,0
1350,23,0
1351,23,0
1352,23,0
1353,23,0
1354,23,0
1355,23,0
1356,23,0
1357,23,0
1358,23,0
1359,23,0
1360,23,0
1361,23,0
1362,23,0
1363,23,0
1364,24,0
1365,24,0
1366,24,0
1367,24,0
1368,24,0
1369,24,0
1370,24,0
1371,24,0
1372,24,0
1373,24,0
1374,24,0
1375,24,0
1376,24,0
1377,24,0
1378,24,0
1379,24,0
1380,24,0
1381,24,0
1382,24,0
1383,24,0
1384,24,0
1385,24,0
1386,24,0
1387,24,0
1388,24,0
1389,24,0
1390,24,0
1391,24,0
1392,24,0
1393,24,0
1394,24,0
1395,24,0
1396,24,0
1397,24,0
1398,24,0
1399,24,0
1400,24,0
1401,24,0
1402,24,0
1403,24,0
1404,24,0
1405,24,0
1406,24,0
1407,24,0
1408,24,0
1409,24,0
1410,24,0
1411,24,0
1412,24,0
1413,24,0
1414,24,0
1415,24,0
1416,24,0
1417,24,0
1418,24,0
1419,24,0
1420,24,0
1421,24,0
1422,24,0
1423,24,0
1424,24,0
1425,24,0
1426,24,0
1427,24,0
1428,24,0
1429,24,0
1430,24,0
1431,24,0
1432,24,0
1433,24,0
1434,24,0
1435,24,0
1436,24,0
1437,24,0
1438,24,0
1439,24,0
1440,25,0
1441,25,0
1442,25,0
1443,25,0
1444,25,0
1445,25,0
1446,25,0
1447,25,0
1448,25,0
1449,25,0
1450,25,0
1451,25,0
1452,25,0
1453,25,0
1454,25,0
1455,25,0
1456,25,0
1457,25,0
1458,25,0
1459,25,0
1460,25,0
1461,25,0
1462,25,0
1463,25,0
1464,25,0
1465,25,0
1466,25,0
1467,25,0
1468,25,0
1469,25,0
1470,25,0
1471,25,0
1472,25,0
1473,25,0
1474,25,0
1475,25,0
1476,25,0
1477,25,0
1478,25,0
1479,25,0
1480,25,0
1481,25,0
1482,25,0
1483,25,0
1484,25,0
1485,25,0
1486,25,0
1487,25,0
1488,25,0
1489,25,0
1490,25,0
1491,25,0
1492,25,0
1493,25,0
1494,25,0
1495,25,0
1496,25,0
1497,25,0
1498,25,0
1499,25,0
1500,25,0
1501,25,0
1502,25,0
1503,25,0
1504,25,0
1505,25,0
1506,25,0
1507,25,0
1508,25,0
1509,25,0
1510,25,0
1511,25,0
1512,25,0
1513,25,0
1514,25,0
1515,25,0
1516,25,0
1517,25,0
1518,25,0
1519,25,0
1520,25,0
1521,25,0
1522,25,0
1523,25,0
1524,25,0
1525,25,0
1526,25,0
1527,26,0
1528,26,0
1529,26,0
1530,26,0
1531,26,0
1532,26,0
1533,26,0
1534,26,0
1535,26,0
1536,26,0
1537,26,0
1538,26,0
1539,26,0
1540,26,0
1541,26,0
1542,26,0
1543,26,0
1544,26,0
1545,26,0
1546,26,0
1547,26,0
1548,26,0
1549,27,0
1550,27,0
1551,27,0
1552,27,0
1553,27,0
1554,27,0
1555,27,0
1556,27,0
1557,27,0
1558,27,0
1559,27,0
1560,27,0
1561,27,0
1562,27,0
1563,27,0
1564,27,0
1565,27,0
1566,27,0
1567,27,0
1568,27,0
1569,27,0
1570,28,0
1571,28,0
1572,28,0
1573,28,0
1574,28,0
1575,28,0
1576,28,0
1577,28,0
1578,28,0
1579,28,0
1580,28,0
1581,28,0
1582,28,0
1583,28,0
1584,28,0
1585,28,0
1586,28,0
1587,28,0
1588,28,0
1589,28,0
1590,28,0
1591,28,0
1592,28,0
1593,28,0
1594,28,0
1595,28,0
1596,28,0
1597,28,0
1598,28,0
1599,28,0
1600,28,0
1601,28,0
1602,28,0
1603,28,0
1604,28,0
1605,28,0
1606,28,0
1607,28,0
1608,28,0
1609,28,0
1610,28,0
1611,28,0
1612,28,0
1613,28,0
1614,28,0
1615,28,0
1616,28,0
1617,29,0
1618,28,0
1619,28,0
1620,28,0
1621,28,0
1622,28,0
1623,29,0
1624,29,0
1625,29,0
1626,29,0
1627,29,0
1628,29,0
1629,29,0
1630,29,0
1631,29,0
1632,29,0
1633,29,0
1634,29,0
1635,29,0
1636,29,0
1637,29,0
1638,30,0
1639,30,0
1640,30,0
1641,30,0
1642,30,0
1643,30,0
1644,30,0
1645,30,0
1646,30,0
1647,30,0
1648,30,0
1649,30,0
1650,30,0
1651,30,0
1652,30,0
1653,30,0
1654,30,0
1655,30,0
1656,30,0
1657,30,0
1658,30,0
1659,30,0
1660,30,0
1661,30,0
1662,30,0
1663,29,0
1664,30,0
1665,30,0
1666,30,0
1667,30,0
1668,30,0
1669,30,0
1670,30,0
1671,30,0
1672,30,0
1673,30,0
1674,30,0
1675,30,0
1676,30,0
1677,30,0
1678,30,0
1679,30,0
1680,30,0
1681,31,0
1682,31,0
1683,31,0
1684,31,0
1685,31,0
1686,31,0
1687,31,0
1688,31,0
1689,31,0
1690,31,0
1691,31,0
1692,31,0
1693,31,0
1694,31,0
1695,31,0
1696,31,0
1697,31,0
1698,31,0
1699,31,0
1700,31,0
1701,31,0
1702,31,0
1703,31,0
1704,31,0
1705,32,0
1706,32,0
1707,32,0
1708,32,0
1709,32,0
1710,32,0
1711,32,0
1712,32,0
1713,32,0
1714,32,0
1715,32,0
1716,32,0
1717,31,0
1718,31,0
1719,31,0
1720,31,0
1721,31,0
1722,31,0
1723,32,0
1724,32,0
1725,32,0
1726,32,0
1727,32,0
1728,32,0
1729,32,0
1730,32,0
1731,32,0
1732,32,0
1733,32,0
1734,32,0
1735,32,0
1736,32,0
1737,32,0
1738,32,0
1739,32,0
1740,32,0
1741,32,0
1742,32,0
1743,32,0
1744,32,0
1745,32,0
1746,32,0
1747,32,0
1748,32,0
1749,32,0
1750,32,0
1751,32,0
1752,32,0
1753,32,0
1754,32,0
1755,32,0
1756,32,0
1757,32,0
1758,32,0
1759,32,0
1760,32,0
1761,32,0
1762,32,0
1763,32,0
1764,32,0
1765,32,0
1766,32,0
1767,33,0
1768,33,0
1769,33,0
1770,33,0
1771,33,0
1772,33,0
1773,33,0
1774,33,0
1775,33,0
1776,33,0
1777,33,0
1778,33,0
1779,33,0
1780,33,0
1781,33,0
1782,33,0
1783,33,0
1784,33,0
1785,33,0
1786,33,0
1787,34,0
1788,34,0
1789,34,0
1790,34,0
1791,34,0
1792,34,0
1793,34,0
1794,34,0
1795,34,0
1796,34,0
1797,33,0
1798,33,0
1799,33,0
1800,33,0
1801,33,0
1802,33,0
1803,33,0
1804,33,0
1805,33,0
1806,33,0
1807,33,0
1808,33,0
1809,33,0
1810,33,0
1811,33,0
1812,33,0
1813,33,0
1814,33,0
1815,33,0
1816,33,0
1817,33,0
1818,33,0
1819,33,0
1820,33,0
1821,33,0
1822,33,0
1823,33,0
1824,33,0
1825,33,0
1826,33,0
1827,33,0
1828,33,0
1829,33,0
1830,33,0
1831,33,0
1832,33,0
1833,33,0
1834,33,0
1835,33,0
1836,34,0
1837,34,0
1838,34,0
1839,34,0
1840,34,0
1841,34,0
1842,34,0
1843,34,0
1844,34,0
1845,34,0
1846,34,0
1847,34,0
1848,34,0
1849,34,0
1850,34,0
1851,34,0
1852,34,0
1853,34,0
1854,34,0
1855,34,0
1856,34,0
1857,34,0
1858,34,0
1859,34,0
1860,34,0
1861,34,0
1862,34,0
1863,34,0
1864,34,0
1865,34,0
1866,34,0
1867,34,0
1868,34,0
1869,34,0
1870,34,0
1871,34,0
1872,34,0
1873,34,0
1874,34,0
1875,34,0
1876,34,0
1877,34,0
1878,34,0
1879,34,0
1880,34,0
1881,34,0
1882,34,0
1883,34,0
1884,34,0
1885,34,0
1886,34,0
1887,34,0
1888,34,0
1889,34,0
1890,34,0
1891,35,0
1892,35,0
1893,35,0
1894,36,0
1895,36,0
1896,36,0
1897,36,0
1898,35,0
1899,35,0
1900,35,0
1901,35,0
1902,35,0
1903,35,0
1904,35,0
1905,35,0
1906,35,0
1907,35,0
1908,35,0
1909,35,0
1910,35,0
1911,35,0
1912,35,0
1913,35,0
1914,35,0
1915,35,0
1916,35,0
1917,35,0
1918,35,0
1919,35,0
1920,35,0
1921,35,0
1922,35,0
1923,35,0
1924,35,0
1925,35,0
1926,35,0
1927,35,0
1928,35,0
1929,35,0
1930,35,0
1931,35,0
1932,35,0
1933,35,0
1934,35,0
1935,35,0
1936,35,0
1937,35,0
1938,35,0
1939,35,0
1940,35,0
1941,35,0
1942,35,0
1943,35,0
1944,35,0
1945,35,0
1946,35,0
1947,35,0
1948,35,0
1949,35,0
1950,35,0
1951,35,0
1952,35,0
1953,35,0
1954,35,0
1955,36,0
1956,36,0
1957,36,0
1958,36,0
1959,36,0
1960,36,0
1961,36,0
1962,36,0
1963,36,0
1964,36,0
1965,36,0
1966,36,0
1967,36,0
1968,36,0
1969,36,0
1970,36,0
1971,36,0
1972,36,0
1973,36,0
1974,36,0
1975,36,0
1976,36,0
1977,36,0
1978,36,0
1979,36,0
1980,36,0
1981,36,0
1982,36,0
1983,36,0
1984,36,0
1985,36,0
1986,36,0
1987,36,0
1988,36,0
1989,36,0
1990,36,0
1991,36,0
1992,36,0
1993,36,0
1994,36,0
1995,36,0
1996,36,0
1997,36,0
1998,36,0
1999,36,0
2000,36,0
2001,36,0
2002,36,0
2003,36,0
2004,36,0
2005,36,0
2006,36,0
2007,36,0
2008,36,0
2009,36,0
2010,36,0
2011,36,0
2012,36,0
2013,36,0
2014,36,0
2015,36,0
2016,36,0
2017,36,0
2018,36,0
2019,36,0
2020,36,0
2021,36,0
2022,36,0
2023,36,0
2024,36,0
2025,36,0
2026,36,0
2027,36,0
2028,36,0
2029,36,0
2030,36,0
2031,36,0
2032,36,0
2033,36,0
2034,37,0
2035,37,0
2036,37,0
2037,37,0
2038,37,0
2039,37,0
2040,37,0
2041,37,0
2042,37,0
2043,37,0
2044,36,0
2045,36,0
2046,36,0
2047,36,0
2048,36,0
2049,36,0
2050,36,0
2051,36,0
2052,36,0
2053,36,0
2054,36,0
2055,36,0
2056,36,0
2057,36,0
2058,36,0
2059,36,0
2060,36,0
2061,36,0
2062,36,0
2063,36,0
2064,36,0
2065,36,0
2066,36,0
2067,36,0
2068,36,0
2069,36,0
2070,36,0
2071,36,0
2072,36,0
2073,36,0
2074,36,0
2075,36,0
2076,36,0
2077,36,0
2078,36,0
2079,36,0
2080,36,0
2081,36,0
2082,36,0
2083,36,0
2084,36,0
2085,36,0
2086,36,0
2087,36,0
2088,36,0
2089,36,0
2090,36,0
2091,36,0
2092,36,0
2093,36,0
2094,36,0
2095,36,0
2096,36,0
2097,36,0
2098,36,0
2099,36,0
2100,36,0
2101,36,0
2102,36,0
2103,36,0
2104,36,0
2105,36,0
2106,36,0
2107,36,0
2108,36,0
2109,36,0
2110,36,0
2111,36,0
2112,36,0
2113,36,0
2114,36,0
2115,36,0
2116,36,0
2117,37,0
2118,37,0
2119,37,0
2120,37,0
2121,37,0
2122,37,0
2123,38,0
2124,38,0
2125,38,0
2126,38,0
2127,38,0
2128,38,0
2129,38,0
2130,38,0
2131,38,0
2132,38,0
2133,38,0
2134,38,0
2135,38,0
