remainingTime,dirtLevel,badDirtLevel
569,13,4
570,13,4
571,13,4
572,13,4
573,13,4
574,14,4
575,14,4
576,14,4
577,14,4
578,14,4
579,14,4
580,14,4
581,14,4
582,14,4
583,14,4
584,14,4
585,14,4
586,14,4
587,14,4
588,14,4
589,14,4
590,14,4
591,14,4
592,14,4
593,14,4
594,14,4
595,14,4
596,14,4
597,14,4
598,14,4
599,14,4
600,14,4
601,14,4
602,14,4
603,14,4
604,14,4
605,14,4
606,14,4
607,14,4
608,14,4
609,14,4
610,15,4
611,15,4
612,15,4
613,15,4
614,15,4
615,15,4
616,15,4
617,15,4
618,15,4
619,15,4
620,15,4
621,15,4
622,15,4
623,15,4
624,15,4
625,16,4
626,16,4
627,16,4
628,16,4
629,16,4
630,16,4
631,16,4
632,16,4
633,16,4
634,16,4
635,16,4
636,16,4
637,16,4
638,16,4
639,16,4
640,17,4
641,17,4
642,17,4
643,17,4
644,17,4
645,17,4
646,17,4
647,17,4
648,17,4
649,17,4
650,17,4
651,17,4
652,17,4
653,17,4
654,17,4
655,17,4
656,17,4
657,17,4
658,17,4
659,17,4
660,17,4
661,17,4
662,17,4
663,17,4
664,17,4
665,17,4
666,17,4
667,17,4
668,17,4
669,17,4
670,17,4
671,17,4
672,17,4
673,17,4
674,17,4
675,17,4
676,17,4
677,17,4
678,17,4
679,17,4
680,17,4
681,17,4
682,17,4
683,17,4
684,17,4
685,17,4
686,17,4
687,17,4
688,17,4
689,17,4
690,17,4
691,17,4
692,17,4
693,17,4
694,17,4
695,17,4
696,17,4
697,17,4
698,17,4
699,17,4
700,17,4
701,17,4
702,17,4
703,17,4
704,17,4
705,17,4
706,17,4
707,16,3
708,16,3
709,16,3
710,16,3
711,16,3
712,16,3
713,16,3
714,16,3
715,16,3
716,16,3
717,17,3
718,18,3
719,18,3
720,18,3
721,18,3
722,18,3
723,18,3
724,18,3
725,18,3
726,18,3
727,18,3
728,18,3
729,18,3
730,18,3
731,18,3
732,18,3
733,18,3
734,18,3
735,18,3
736,18,3
737,18,3
738,18,3
739,18,3
740,18,3
741,18,3
742,18,3
743,18,3
744,18,3
745,18,3
746,18,3
747,18,3
748,18,3
749,18,3
750,18,3
751,18,3
752,18,3
753,18,3
754,18,3
755,19,3
756,19,3
757,19,3
758,19,3
759,19,3
760,19,3
761,19,3
762,19,3
763,19,3
764,19,3
765,19,3
766,19,3
767,19,3
768,19,3
769,19,3
770,19,3
771,19,3
772,19,3
773,19,3
774,19,3
775,19,3
776,19,3
777,19,3
778,19,3
779,19,3
780,19,3
781,19,3
782,19,3
783,19,3
784,19,3
785,19,3
786,19,3
787,19,3
788,19,3
789,19,3
790,19,3
791,19,3
792,19,3
793,19,3
794,19,3
795,19,3
796,19,3
797,19,3
798,19,3
799,19,3
800,19,3
801,19,3
802,19,3
803,19,3
804,19,3
805,19,3
806,18,3
807,18,3
808,18,3
809,18,3
810,18,3
811,18,3
812,18,3
813,18,3
814,18,3
815,18,3
816,18,3
817,18,3
818,18,3
819,18,3
820,18,3
821,18,3
822,18,3
823,18,3
824,18,3
825,18,3
826,18,3
827,18,3
828,18,3
829,18,3
830,18,3
831,18,3
832,18,3
833,18,3
834,18,3
835,18,3
836,18,3
837,18,3
838,18,3
839,18,3
840,18,3
841,18,3
842,18,3
843,18,3
844,18,3
845,18,3
846,18,3
847,18,3
848,18,3
849,18,3
850,18,3
851,18,3
852,18,3
853,18,3
854,18,3
855,18,3
856,18,3
857,19,3
858,19,3
859,19,3
860,19,3
861,19,3
862,19,3
863,19,3
864,19,3
865,19,3
866,19,3
867,19,3
868,19,3
869,19,3
870,19,3
871,19,3
872,19,3
873,19,3
874,19,3
875,19,3
876,19,3
877,19,3
878,19,3
879,19,3
880,19,3
881,19,3
882,19,3
883,19,3
884,19,3
885,19,3
886,19,3
887,19,3
888,19,3
889,19,3
890,19,3
891,20,3
892,20,3
893,20,3
894,20,3
895,21,3
896,21,3
897,21,3
898,21,3
899,21,3
900,21,3
901,21,3
902,21,3
903,21,3
904,21,3
905,21,3
906,21,3
907,21,3
908,21,3
909,21,3
910,21,3
911,21,3
912,21,3
913,21,3
914,21,3
915,21,3
916,21,3
917,21,3
918,21,3
919,21,3
920,21,3
921,21,3
922,21,3
923,21,3
924,21,3
925,21,3
926,21,3
927,21,3
928,21,3
929,21,3
930,21,3
931,21,3
932,21,3
933,21,3
934,21,3
935,21,3
936,21,3
937,21,3
938,21,3
939,21,3
940,21,3
941,21,3
942,21,3
943,21,3
944,21,3
945,22,3
946,22,3
947,22,3
948,23,3
949,23,3
950,23,3
951,23,3
952,23,3
953,23,3
954,23,3
955,23,3
956,23,3
957,23,3
958,23,3
959,23,3
960,23,3
961,23,3
962,23,3
963,23,3
964,23,3
965,23,3
966,23,3
967,23,3
968,23,3
969,23,3
970,23,3
971,23,3
972,23,3
973,23,3
974,23,3
975,23,3
976,23,3
977,23,3
978,23,3
979,23,3
980,23,3
981,23,3
982,23,3
983,23,3
984,23,3
985,23,3
986,23,3
987,23,3
988,23,3
989,23,3
990,23,3
991,23,3
992,23,3
993,23,3
994,23,3
995,23,3
996,23,3
997,23,3
998,23,3
999,23,3
1000,23,3
1001,24,3
1002,24,3
1003,24,3
1004,24,3
1005,24,3
1006,24,3
1007,24,3
1008,24,3
1009,24,3
1010,24,3
1011,24,3
1012,24,3
1013,24,3
1014,24,3
1015,24,3
1016,24,3
1017,24,3
1018,24,3
1019,24,3
1020,24,3
1021,24,3
1022,24,3
1023,24,3
1024,24,3
1025,24,3
1026,24,3
1027,24,3
1028,24,3
1029,24,3
1030,24,3
1031,24,3
1032,24,3
1033,24,3
1034,24,3
1035,24,3
1036,24,3
1037,24,3
1038,24,3
1039,24,3
1040,24,3
1041,24,3
1042,24,3
1043,24,3
1044,24,3
1045,24,3
1046,24,3
1047,24,3
1048,24,3
1049,24,3
1050,24,3
1051,24,3
1052,24,3
1053,24,3
1054,24,3
1055,24,3
1056,24,3
1057,24,3
1058,24,3
1059,24,3
1060,24,3
1061,24,3
1062,24,3
1063,23,3
1064,23,3
1065,23,3
1066,23,3
1067,23,3
1068,23,3
1069,23,3
1070,23,3
1071,23,3
1072,23,3
1073,23,3
1074,23,3
1075,23,3
1076,23,3
1077,23,3
1078,23,3
1079,23,3
1080,23,3
1081,23,3
1082,23,3
1083,23,3
1084,23,3
1085,23,3
1086,23,3
1087,23,3
1088,23,3
1089,23,3
1090,23,3
1091,23,3
1092,23,3
1093,23,3
1094,24,3
1095,24,3
1096,24,3
1097,24,3
1098,24,3
1099,24,3
1100,24,3
1101,24,3
1102,24,3
1103,24,3
1104,24,3
1105,24,3
1106,24,3
1107,24,3
1108,24,3
1109,24,3
1110,24,3
1111,24,3
1112,24,3
1113,24,3
1114,24,3
1115,24,3
1116,24,3
1117,24,3
1118,24,3
1119,24,3
1120,24,3
1121,24,3
1122,24,3
1123,24,3
1124,24,3
1125,24,3
1126,24,3
1127,24,3
1128,24,3
1129,23,3
1130,23,3
1131,23,3
1132,23,3
1133,23,3
1134,23,3
1135,23,3
1136,23,3
1137,23,3
1138,23,3
1139,23,3
1140,23,3
1141,23,3
1142,23,3
1143,23,3
1144,23,3
1145,23,3
1146,23,3
1147,23,3
1148,23,3
1149,23,3
1150,23,3
1151,23,3
1152,23,3
1153,23,3
1154,23,3
1155,23,3
1156,23,3
1157,23,3
1158,23,3
1159,23,3
1160,23,3
1161,23,3
1162,23,3
1163,23,3
1164,23,3
1165,23,3
1166,23,3
1167,23,3
1168,23,3
1169,23,3
1170,23,3
1171,24,3
1172,24,3
1173,24,3
1174,24,3
1175,24,3
1176,24,3
1177,24,3
1178,24,3
1179,24,3
1180,24,3
1181,24,3
1182,24,3
1183,24,3
1184,24,3
1185,24,3
1186,24,3
1187,24,3
1188,24,3
1189,24,3
1190,24,3
1191,24,3
1192,24,3
1193,24,3
1194,24,3
1195,24,3
1196,24,3
1197,24,3
1198,24,3
1199,24,3
1200,24,3
1201,24,3
1202,24,3
1203,24,3
1204,24,3
1205,24,3
1206,24,3
1207,24,3
1208,24,3
1209,24,3
1210,24,3
1211,24,3
1212,24,3
1213,24,3
1214,24,3
1215,24,3
1216,24,3
1217,24,3
1218,24,3
1219,24,3
1220,24,3
1221,24,3
1222,24,3
1223,24,3
1224,24,3
1225,24,3
1226,24,3
1227,24,3
1228,24,3
1229,24,3
1230,24,3
1231,24,3
1232,24,3
1233,24,3
1234,24,3
1235,24,3
1236,24,3
1237,24,3
1238,24,3
1239,24,3
1240,24,3
1241,24,3
1242,24,3
1243,24,3
1244,24,3
1245,24,3
1246,24,3
1247,24,3
1248,24,3
1249,24,3
1250,24,3
1251,24,3
1252,25,3
1253,25,3
1254,25,3
1255,25,3
1256,25,3
1257,25,3
1258,25,3
1259,25,3
1260,25,3
1261,24,3
1262,24,3
1263,24,3
1264,24,3
1265,24,3
1266,24,3
1267,24,3
1268,24,3
1269,24,3
1270,24,3
1271,24,3
1272,24,3
1273,24,3
1274,24,3
1275,24,3
1276,24,3
1277,24,3
1278,24,3
1279,24,3
1280,24,3
1281,24,3
1282,24,3
1283,24,3
1284,24,3
1285,24,3
1286,24,3
1287,24,3
1288,25,3
1289,25,3
1290,25,3
1291,25,3
1292,25,3
1293,25,3
1294,24,3
1295,24,3
1296,24,3
1297,24,3
1298,24,3
1299,24,3
1300,24,3
1301,24,3
1302,24,3
1303,24,3
1304,24,3
1305,24,3
1306,24,3
1307,24,3
1308,24,3
1309,24,3
1310,24,3
1311,24,3
1312,24,3
1313,24,3
1314,24,3
1315,25,3
1316,25,3
1317,25,3
1318,25,3
1319,26,3
1320,26,3
1321,26,3
1322,26,3
1323,26,3
1324,26,3
1325,26,3
1326,26,3
1327,26,3
1328,26,3
1329,26,3
1330,26,3
1331,26,3
1332,26,3
1333,26,3
1334,26,3
1335,26,3
1336,26,3
1337,26,3
1338,26,3
1339,26,3
1340,26,3
1341,26,3
1342,26,3
1343,26,3
1344,26,3
1345,26,3
1346,26,3
1347,26,3
1348,26,3
1349,26,3
1350,26,3
1351,26,3
1352,26,3
1353,26,3
1354,26,3
1355,26,3
1356,26,3
1357,26,3
1358,26,3
1359,26,3
1360,25,3
1361,25,3
1362,25,3
1363,25,3
1364,25,3
1365,25,3
1366,25,3
1367,25,3
1368,25,3
1369,25,3
1370,25,3
1371,25,3
1372,25,3
1373,25,3
1374,25,3
1375,25,3
1376,25,3
1377,25,3
1378,25,3
1379,25,3
1380,25,3
1381,25,3
1382,25,3
1383,26,3
1384,26,3
1385,26,3
1386,26,3
1387,26,3
1388,26,3
1389,26,3
1390,26,3
1391,26,3
1392,26,3
1393,26,3
1394,26,3
1395,26,3
1396,26,3
1397,26,3
1398,26,3
1399,26,3
1400,26,3
1401,26,3
1402,26,3
1403,26,3
1404,26,3
1405,26,3
1406,26,3
1407,26,3
1408,26,3
1409,26,3
1410,26,3
1411,26,3
1412,26,3
1413,26,3
1414,26,3
1415,26,3
1416,26,3
1417,26,3
1418,26,3
1419,26,3
1420,26,3
1421,26,3
1422,26,3
1423,26,3
1424,26,3
1425,26,3
1426,25,3
1427,25,3
1428,25,3
1429,26,3
1430,26,3
1431,26,3
1432,25,3
1433,25,3
1434,25,3
1435,25,3
1436,25,3
1437,25,3
1438,25,3
1439,25,3
1440,25,3
1441,25,3
1442,25,3
1443,25,3
1444,25,3
1445,25,3
1446,25,3
1447,25,3
1448,25,3
1449,25,3
1450,25,3
1451,25,3
1452,25,3
1453,25,3
1454,25,3
1455,25,3
1456,25,3
1457,25,3
1458,25,3
1459,25,3
1460,25,3
1461,25,3
1462,25,3
1463,25,3
1464,25,3
1465,25,3
1466,25,3
1467,25,3
1468,25,3
1469,25,3
1470,25,3
1471,25,3
1472,25,3
1473,25,3
1474,25,3
1475,25,3
1476,25,3
1477,25,3
1478,25,3
1479,25,3
1480,25,3
1481,25,3
1482,25,3
1483,25,3
1484,25,3
1485,25,3
1486,25,3
1487,25,3
1488,25,3
1489,25,3
1490,25,3
1491,25,3
1492,25,3
1493,25,3
1494,25,3
1495,25,3
1496,25,3
1497,25,3
1498,25,3
1499,25,3
1500,25,3
1501,24,2
1502,24,2
1503,24,2
1504,24,2
1505,24,2
1506,24,2
1507,24,2
1508,24,2
1509,24,2
1510,24,2
1511,24,2
1512,24,2
1513,24,2
1514,24,2
1515,24,2
1516,24,2
1517,24,2
1518,24,2
1519,25,2
1520,25,2
1521,26,2
1522,26,2
1523,26,2
1524,26,2
1525,26,2
1526,26,2
1527,26,2
1528,26,2
1529,26,2
1530,26,2
1531,26,2
1532,26,2
1533,26,2
1534,26,2
1535,26,2
1536,26,2
1537,26,2
1538,26,2
1539,26,2
1540,26,2
1541,26,2
1542,26,2
1543,26,2
1544,26,2
1545,26,2
1546,26,2
1547,26,2
1548,26,2
1549,26,2
1550,26,2
1551,26,2
1552,26,2
1553,26,2
1554,26,2
1555,26,2
1556,26,2
1557,26,2
1558,26,2
1559,26,2
1560,26,2
1561,26,2
1562,26,2
1563,26,2
1564,26,2
1565,26,2
1566,26,2
1567,26,2
1568,26,2
1569,26,2
1570,26,2
1571,26,2
1572,26,2
1573,26,2
1574,26,2
1575,26,2
1576,26,2
1577,26,2
1578,26,2
1579,26,2
1580,26,2
1581,26,2
1582,26,2
1583,26,2
1584,26,2
1585,26,2
1586,26,2
1587,26,2
1588,26,2
1589,26,2
1590,26,2
1591,25,2
1592,25,2
1593,25,2
1594,25,2
1595,25,2
1596,25,2
1597,25,2
1598,25,2
1599,25,2
1600,25,2
1601,25,2
1602,25,2
1603,25,2
1604,25,2
1605,25,2
1606,25,2
1607,25,2
1608,25,2
1609,25,2
1610,25,2
1611,25,2
1612,25,2
1613,25,2
1614,25,2
1615,25,2
1616,25,2
1617,25,2
1618,25,2
1619,25,2
1620,25,2
1621,25,2
1622,25,2
1623,25,2
1624,25,2
1625,25,2
1626,25,2
1627,25,2
1628,25,2
1629,25,2
1630,25,2
1631,25,2
1632,25,2
1633,25,2
1634,25,2
1635,25,2
1636,25,2
1637,25,2
1638,26,2
1639,26,2
1640,26,2
1641,26,2
1642,27,2
1643,27,2
1644,27,2
1645,27,2
1646,27,2
1647,27,2
1648,27,2
1649,27,2
1650,27,2
1651,27,2
1652,27,2
1653,27,2
1654,27,2
1655,27,2
1656,27,2
1657,27,2
1658,27,2
1659,27,2
1660,27,2
1661,27,2
1662,27,2
1663,27,2
1664,27,2
1665,27,2
1666,27,2
1667,27,2
1668,27,2
1669,27,2
1670,28,2
1671,28,2
1672,28,2
1673,28,2
1674,28,2
1675,28,2
1676,28,2
1677,28,2
1678,28,2
1679,28,2
1680,28,2
1681,29,2
1682,29,2
1683,29,2
1684,29,2
1685,29,2
1686,29,2
1687,29,2
1688,29,2
1689,29,2
1690,29,2
1691,29,2
1692,29,2
1693,29,2
1694,29,2
1695,29,2
1696,29,2
1697,29,2
1698,29,2
1699,29,2
1700,29,2
1701,29,2
1702,29,2
1703,29,2
1704,29,2
1705,29,2
1706,29,2
1707,29,2
1708,29,2
1709,29,2
1710,29,2
1711,29,2
1712,29,2
1713,29,2
1714,29,2
1715,29,2
1716,29,2
1717,29,2
1718,29,2
1719,29,2
1720,29,2
1721,29,2
1722,29,2
1723,28,1
1724,28,1
1725,28,1
1726,28,1
1727,28,1
1728,28,1
1729,28,1
1730,28,1
1731,28,1
1732,28,1
1733,28,1
1734,28,1
1735,28,1
1736,28,1
1737,28,1
1738,28,1
1739,28,1
1740,28,1
1741,28,1
1742,28,1
1743,28,1
1744,28,1
1745,28,1
1746,28,1
1747,28,1
1748,28,1
1749,28,1
1750,28,1
1751,28,1
1752,28,1
1753,28,1
1754,28,1
1755,28,1
1756,28,1
1757,28,1
1758,28,1
1759,28,1
1760,28,1
1761,28,1
1762,28,1
1763,28,1
1764,28,1
1765,28,1
1766,28,1
1767,28,1
1768,28,1
1769,28,1
1770,28,1
1771,28,1
1772,28,1
1773,28,1
1774,28,1
1775,28,1
1776,28,1
1777,28,1
1778,28,1
1779,28,1
1780,28,1
1781,28,1
1782,29,1
1783,29,1
1784,29,1
1785,29,1
1786,29,1
1787,29,1
1788,29,1
1789,29,1
1790,29,1
1791,29,1
1792,29,1
1793,29,1
1794,29,1
1795,29,1
1796,29,1
1797,29,1
1798,29,1
1799,29,1
1800,29,1
1801,29,1
1802,29,1
1803,29,1
1804,29,1
1805,29,1
1806,29,1
1807,29,1
1808,29,1
1809,29,1
1810,29,1
1811,29,1
1812,29,1
1813,29,1
1814,29,1
1815,29,1
1816,29,1
1817,29,1
1818,30,1
1819,30,1
1820,30,1
1821,30,1
1822,30,1
1823,30,1
1824,30,1
1825,30,1
1826,30,1
1827,30,1
1828,30,1
1829,30,1
1830,30,1
1831,30,1
1832,30,1
1833,30,1
1834,30,1
1835,30,1
1836,30,1
1837,30,1
1838,30,1
1839,30,1
1840,30,1
1841,30,1
1842,30,1
1843,30,1
1844,30,1
1845,30,1
1846,30,1
1847,30,1
1848,30,1
1849,30,1
1850,30,1
1851,30,1
1852,30,1
1853,30,1
1854,30,1
1855,30,1
1856,30,1
1857,31,1
1858,31,1
1859,31,1
1860,31,1
1861,31,1
1862,31,1
1863,31,1
1864,31,1
1865,31,1
1866,31,1
1867,31,1
1868,31,1
1869,31,1
1870,31,1
1871,31,1
1872,31,1
1873,31,1
1874,31,1
1875,31,1
1876,31,1
1877,31,1
1878,31,1
1879,31,1
1880,31,1
1881,31,1
1882,31,1
1883,31,1
1884,31,1
1885,31,1
1886,31,1
1887,31,1
1888,31,1
1889,31,1
1890,31,1
1891,31,1
1892,31,1
1893,31,1
1894,31,1
1895,31,1
1896,31,1
1897,31,1
1898,31,1
1899,31,1
1900,31,1
1901,31,1
1902,31,1
1903,31,1
1904,31,1
1905,31,1
1906,31,1
1907,31,1
1908,31,1
1909,31,1
1910,31,1
1911,31,1
1912,31,1
1913,31,1
1914,31,1
1915,31,1
1916,31,1
1917,31,1
1918,31,1
1919,31,1
1920,31,1
1921,30,1
1922,30,1
1923,30,1
1924,30,1
1925,30,1
1926,30,1
1927,30,1
1928,30,1
1929,30,1
1930,29,1
1931,29,1
1932,29,1
1933,29,1
1934,29,1
1935,29,1
1936,29,1
1937,29,1
1938,29,1
1939,30,1
1940,30,1
1941,30,1
1942,30,1
1943,30,1
1944,30,1
1945,30,1
1946,30,1
1947,30,1
1948,30,1
1949,30,1
1950,30,1
1951,30,1
1952,30,1
1953,30,1
1954,30,1
1955,30,1
1956,30,1
1957,30,1
1958,30,1
1959,30,1
1960,31,1
1961,31,1
1962,31,1
1963,31,1
1964,31,1
1965,31,1
1966,31,1
1967,31,1
1968,31,1
1969,31,1
1970,31,1
1971,31,1
1972,31,1
1973,31,1
1974,31,1
1975,31,1
1976,32,1
1977,32,1
1978,32,1
1979,32,1
1980,32,1
1981,32,1
1982,32,1
1983,32,1
1984,32,1
1985,32,1
1986,32,1
1987,31,1
1988,32,1
1989,32,1
1990,32,1
1991,32,1
1992,32,1
1993,32,1
1994,32,1
1995,32,1
1996,31,1
1997,31,1
1998,31,1
1999,31,1
2000,31,1
2001,31,1
2002,31,1
2003,31,1
2004,31,1
2005,31,1
2006,31,1
2007,31,1
2008,31,1
2009,31,1
2010,31,1
2011,31,1
2012,31,1
2013,31,1
2014,31,1
2015,31,1
2016,31,1
2017,31,1
2018,31,1
2019,31,1
2020,31,1
2021,32,1
2022,32,1
2023,32,1
2024,32,1
2025,32,1
2026,32,1
2027,32,1
2028,32,1
2029,32,1
2030,32,1
2031,32,1
2032,32,1
2033,32,1
2034,32,1
2035,32,1
2036,32,1
2037,32,1
2038,32,1
2039,32,1
2040,32,1
2041,32,1
2042,32,1
2043,32,1
2044,32,1
2045,33,1
2046,33,1
2047,33,1
2048,33,1
2049,33,1
2050,33,1
2051,33,1
2052,33,1
2053,33,1
2054,33,1
2055,33,1
2056,33,1
2057,33,1
2058,33,1
2059,33,1
2060,33,1
2061,33,1
2062,33,1
2063,33,1
2064,33,1
2065,33,1
2066,33,1
2067,33,1
2068,33,1
2069,33,1
2070,33,1
2071,33,1
2072,33,1
2073,33,1
2074,33,1
2075,33,1
2076,33,1
2077,33,1
2078,33,1
2079,33,1
2080,33,1
2081,33,1
2082,33,1
2083,33,1
2084,33,1
2085,33,1
2086,33,1
2087,33,1
2088,33,1
2089,33,1
2090,33,1
2091,33,1
2092,33,1
2093,33,1
2094,33,1
2095,33,1
2096,33,1
2097,33,1
2098,33,1
2099,33,1
2100,33,1
2101,33,1
2102,33,1
2103,33,1
2104,33,1
2105,33,1
2106,33,1
2107,33,1
2108,33,1
2109,33,1
2110,33,1
2111,33,1
2112,33,1
2113,33,1
2114,33,1
2115,33,1
2116,33,1
2117,33,1
2118,33,1
2119,32,1
2120,32,1
2121,32,1
2122,32,1
2123,32,1
2124,32,1
2125,32,1
2126,32,1
2127,32,1
2128,32,1
2129,32,1
2130,32,1
2131,32,1
2132,32,1
2133,32,1
2134,32,1
2135,32,1
