remainingTime,dirtLevel,badDirtLevel
569,8,0
570,8,0
571,8,0
572,8,0
573,8,0
574,8,0
575,8,0
576,9,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,0
590,9,0
591,9,0
592,9,0
593,9,0
594,9,0
595,10,0
596,10,0
597,10,0
598,10,0
599,10,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,10,0
606,10,0
607,10,0
608,10,0
609,10,0
610,10,0
611,10,0
612,10,0
613,10,0
614,10,0
615,10,0
616,10,0
617,10,0
618,10,0
619,10,0
620,10,0
621,10,0
622,10,0
623,10,0
624,10,0
625,10,0
626,10,0
627,10,0
628,10,0
629,10,0
630,10,0
631,10,0
632,10,0
633,10,0
634,10,0
635,10,0
636,10,0
637,10,0
638,10,0
639,10,0
640,10,0
641,10,0
642,10,0
643,10,0
644,10,0
645,10,0
646,10,0
647,10,0
648,10,0
649,10,0
650,10,0
651,10,0
652,10,0
653,10,0
654,10,0
655,10,0
656,10,0
657,10,0
658,10,0
659,10,0
660,10,0
661,10,0
662,10,0
663,10,0
664,10,0
665,10,0
666,10,0
667,10,0
668,10,0
669,10,0
670,10,0
671,10,0
672,10,0
673,11,0
674,11,0
675,10,0
676,10,0
677,10,0
678,10,0
679,10,0
680,10,0
681,10,0
682,10,0
683,10,0
684,10,0
685,10,0
686,10,0
687,10,0
688,10,0
689,10,0
690,10,0
691,10,0
692,10,0
693,10,0
694,11,0
695,11,0
696,11,0
697,11,0
698,11,0
699,11,0
700,11,0
701,11,0
702,11,0
703,11,0
704,11,0
705,11,0
706,11,0
707,11,0
708,11,0
709,11,0
710,11,0
711,11,0
712,11,0
713,11,0
714,11,0
715,11,0
716,11,0
717,11,0
718,11,0
719,11,0
720,11,0
721,11,0
722,11,0
723,11,0
724,11,0
725,11,0
726,11,0
727,11,0
728,11,0
729,11,0
730,11,0
731,11,0
732,11,0
733,11,0
734,11,0
735,11,0
736,11,0
737,11,0
738,11,0
739,11,0
740,11,0
741,11,0
742,11,0
743,11,0
744,11,0
745,11,0
746,11,0
747,11,0
748,11,0
749,11,0
750,11,0
751,12,0
752,12,0
753,12,0
754,12,0
755,12,0
756,12,0
757,12,0
758,12,0
759,12,0
760,12,0
761,12,0
762,12,0
763,12,0
764,12,0
765,12,0
766,12,0
767,12,0
768,12,0
769,12,0
770,12,0
771,12,0
772,12,0
773,12,0
774,12,0
775,12,0
776,12,0
777,12,0
778,12,0
779,12,0
780,12,0
781,12,0
782,12,0
783,12,0
784,12,0
785,12,0
786,12,0
787,12,0
788,12,0
789,12,0
790,12,0
791,12,0
792,12,0
793,12,0
794,12,0
795,12,0
796,12,0
797,12,0
798,12,0
799,12,0
800,12,0
801,12,0
802,12,0
803,12,0
804,12,0
805,12,0
806,12,0
807,12,0
808,12,0
809,12,0
810,12,0
811,12,0
812,12,0
813,12,0
814,12,0
815,12,0
816,12,0
817,12,0
818,12,0
819,12,0
820,12,0
821,12,0
822,12,0
823,12,0
824,12,0
825,12,0
826,12,0
827,12,0
828,12,0
829,12,0
830,12,0
831,12,0
832,12,0
833,12,0
834,12,0
835,12,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
841,12,0
842,12,0
843,12,0
844,12,0
845,12,0
846,12,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,12,0
854,12,0
855,12,0
856,12,0
857,12,0
858,12,0
859,12,0
860,12,0
861,12,0
862,12,0
863,12,0
864,12,0
865,12,0
866,12,0
867,12,0
868,12,0
869,12,0
870,12,0
871,12,0
872,12,0
873,12,0
874,12,0
875,12,0
876,12,0
877,12,0
878,12,0
879,12,0
880,12,0
881,12,0
882,12,0
883,12,0
884,12,0
885,12,0
886,12,0
887,12,0
888,12,0
889,12,0
890,12,0
891,12,0
892,12,0
893,12,0
894,12,0
895,12,0
896,12,0
897,12,0
898,12,0
899,12,0
900,12,0
901,12,0
902,12,0
903,12,0
904,12,0
905,12,0
906,12,0
907,13,0
908,13,0
909,13,0
910,13,0
911,13,0
912,13,0
913,13,0
914,13,0
915,13,0
916,13,0
917,13,0
918,13,0
919,13,0
920,13,0
921,13,0
922,13,0
923,13,0
924,14,0
925,14,0
926,14,0
927,14,0
928,15,0
929,15,0
930,15,0
931,15,0
932,15,0
933,15,0
934,15,0
935,15,0
936,15,0
937,15,0
938,15,0
939,15,0
940,15,0
941,15,0
942,15,0
943,15,0
944,15,0
945,15,0
946,15,0
947,15,0
948,15,0
949,15,0
950,15,0
951,15,0
952,15,0
953,15,0
954,15,0
955,15,0
956,15,0
957,15,0
958,15,0
959,15,0
960,15,0
961,15,0
962,15,0
963,15,0
964,15,0
965,15,0
966,15,0
967,15,0
968,15,0
969,15,0
970,15,0
971,15,0
972,15,0
973,15,0
974,15,0
975,15,0
976,15,0
977,15,0
978,15,0
979,15,0
980,15,0
981,15,0
982,15,0
983,15,0
984,15,0
985,15,0
986,15,0
987,15,0
988,14,0
989,14,0
990,14,0
991,14,0
992,14,0
993,14,0
994,14,0
995,14,0
996,14,0
997,14,0
998,14,0
999,15,0
1000,15,0
1001,15,0
1002,15,0
1003,15,0
1004,15,0
1005,15,0
1006,15,0
1007,15,0
1008,15,0
1009,15,0
1010,15,0
1011,15,0
1012,15,0
1013,15,0
1014,15,0
1015,15,0
1016,15,0
1017,15,0
1018,15,0
1019,15,0
1020,15,0
1021,15,0
1022,15,0
1023,15,0
1024,15,0
1025,15,0
1026,15,0
1027,15,0
1028,15,0
1029,15,0
1030,15,0
1031,15,0
1032,15,0
1033,15,0
1034,15,0
1035,15,0
1036,15,0
1037,15,0
1038,15,0
1039,15,0
1040,15,0
1041,15,0
1042,15,0
1043,15,0
1044,15,0
1045,15,0
1046,15,0
1047,15,0
1048,15,0
1049,15,0
1050,15,0
1051,15,0
1052,15,0
1053,15,0
1054,15,0
1055,15,0
1056,15,0
1057,15,0
1058,15,0
1059,15,0
1060,15,0
1061,15,0
1062,15,0
1063,15,0
1064,15,0
1065,15,0
1066,15,0
1067,15,0
1068,15,0
1069,15,0
1070,15,0
1071,15,0
1072,15,0
1073,15,0
1074,15,0
1075,15,0
1076,15,0
1077,15,0
1078,15,0
1079,15,0
1080,15,0
1081,15,0
1082,15,0
1083,15,0
1084,15,0
1085,15,0
1086,15,0
1087,15,0
1088,15,0
1089,15,0
1090,15,0
1091,15,0
1092,15,0
1093,15,0
1094,15,0
1095,16,1
1096,16,1
1097,16,1
1098,16,1
1099,16,1
1100,16,1
1101,16,1
1102,16,1
1103,16,1
1104,16,1
1105,16,1
1106,16,1
1107,16,1
1108,16,1
1109,16,1
1110,16,1
1111,16,1
1112,16,1
1113,16,1
1114,16,1
1115,16,1
1116,16,1
1117,16,1
1118,16,1
1119,16,1
1120,16,1
1121,16,1
1122,16,1
1123,16,1
1124,16,1
1125,16,1
1126,16,1
1127,16,1
1128,16,1
1129,16,1
1130,16,1
1131,16,1
1132,16,1
1133,16,1
1134,16,1
1135,16,1
1136,16,1
1137,16,1
1138,16,1
1139,16,1
1140,16,1
1141,16,1
1142,16,1
1143,16,1
1144,16,1
1145,16,1
1146,16,1
1147,16,1
1148,16,1
1149,16,1
1150,16,1
1151,16,1
1152,16,1
1153,16,1
1154,16,1
1155,16,1
1156,16,1
1157,16,1
1158,16,1
1159,16,1
1160,16,1
1161,16,1
1162,16,1
1163,16,1
1164,16,1
1165,16,1
1166,16,1
1167,16,1
1168,16,1
1169,16,1
1170,16,1
1171,16,1
1172,16,1
1173,16,1
1174,16,1
1175,16,1
1176,15,1
1177,15,1
1178,15,1
1179,15,1
1180,16,1
1181,16,1
1182,16,1
1183,16,1
1184,16,1
1185,16,1
1186,16,1
1187,16,1
1188,16,1
1189,16,1
1190,16,1
1191,16,1
1192,16,1
1193,16,1
1194,16,1
1195,16,1
1196,16,1
1197,16,1
1198,16,1
1199,16,1
1200,16,1
1201,16,1
1202,16,1
1203,16,1
1204,16,1
1205,16,1
1206,16,1
1207,16,1
1208,16,1
1209,16,1
1210,16,1
1211,16,1
1212,16,1
1213,16,1
1214,16,1
1215,16,1
1216,16,1
1217,16,1
1218,16,1
1219,16,1
1220,16,1
1221,16,1
1222,16,1
1223,16,1
1224,16,1
1225,16,1
1226,16,1
1227,16,1
1228,16,1
1229,16,1
1230,16,1
1231,16,1
1232,17,2
1233,17,2
1234,17,2
1235,17,2
1236,17,2
1237,17,2
1238,17,2
1239,17,2
1240,17,2
1241,17,2
1242,17,2
1243,17,2
1244,17,2
1245,17,2
1246,17,2
1247,17,2
1248,17,2
1249,17,2
1250,17,2
1251,17,2
1252,17,2
1253,17,2
1254,17,2
1255,17,2
1256,17,2
1257,17,2
1258,17,2
1259,17,2
1260,17,2
1261,17,2
1262,17,2
1263,17,2
1264,17,2
1265,17,2
1266,17,2
1267,17,2
1268,17,2
1269,17,2
1270,17,2
1271,17,2
1272,17,2
1273,17,2
1274,17,2
1275,17,2
1276,17,2
1277,17,2
1278,18,2
1279,18,2
1280,18,2
1281,18,2
1282,18,2
1283,18,2
1284,18,2
1285,18,2
1286,18,2
1287,18,2
1288,18,2
1289,18,2
1290,18,2
1291,18,2
1292,18,2
1293,18,2
1294,18,2
1295,18,2
1296,18,2
1297,18,2
1298,18,2
1299,18,2
1300,18,2
1301,18,2
1302,18,2
1303,18,2
1304,18,2
1305,18,2
1306,18,2
1307,18,2
1308,18,2
1309,18,2
1310,18,2
1311,18,2
1312,18,2
1313,18,2
1314,18,2
1315,18,2
1316,18,2
1317,18,2
1318,18,2
1319,18,2
1320,18,2
1321,18,2
1322,18,2
1323,19,2
1324,19,2
1325,19,2
1326,19,2
1327,19,2
1328,19,2
1329,19,2
1330,19,2
1331,19,2
1332,19,2
1333,19,2
1334,19,2
1335,19,2
1336,19,2
1337,19,2
1338,19,2
1339,19,2
1340,19,2
1341,19,2
1342,19,2
1343,19,2
1344,19,2
1345,19,2
1346,19,2
1347,19,2
1348,20,2
1349,20,2
1350,20,2
1351,20,2
1352,20,2
1353,20,2
1354,20,2
1355,20,2
1356,20,2
1357,21,2
1358,21,2
1359,21,2
1360,21,2
1361,21,2
1362,21,2
1363,21,2
1364,21,2
1365,21,2
1366,21,2
1367,21,2
1368,21,2
1369,21,2
1370,21,2
1371,21,2
1372,21,2
1373,21,2
1374,21,2
1375,21,2
1376,21,2
1377,21,2
1378,21,2
1379,21,2
1380,21,2
1381,21,2
1382,21,2
1383,21,2
1384,21,2
1385,21,2
1386,21,2
1387,21,2
1388,21,2
1389,21,2
1390,21,2
1391,21,2
1392,21,2
1393,21,2
1394,21,2
1395,21,2
1396,21,2
1397,21,2
1398,21,2
1399,21,2
1400,21,2
1401,21,2
1402,21,2
1403,21,2
1404,21,2
1405,21,2
1406,21,2
1407,21,2
1408,21,2
1409,21,2
1410,21,2
1411,21,2
1412,21,2
1413,21,2
1414,21,2
1415,21,2
1416,21,2
1417,21,2
1418,21,2
1419,21,2
1420,21,2
1421,21,2
1422,21,2
1423,21,2
1424,21,2
1425,21,2
1426,21,2
1427,21,2
1428,21,2
1429,21,2
1430,21,2
1431,21,2
1432,21,2
1433,21,2
1434,21,2
1435,21,2
1436,21,2
1437,21,2
1438,21,2
1439,21,2
1440,21,2
1441,21,2
1442,21,2
1443,21,2
1444,21,2
1445,21,2
1446,21,2
1447,21,2
1448,22,2
1449,22,2
1450,23,3
1451,23,3
1452,23,3
1453,23,3
1454,23,3
1455,23,3
1456,23,3
1457,23,3
1458,23,3
1459,23,3
1460,23,3
1461,23,3
1462,23,3
1463,23,3
1464,23,3
1465,23,3
1466,23,3
1467,23,3
1468,23,3
1469,23,3
1470,23,3
1471,23,3
1472,23,3
1473,23,3
1474,23,3
1475,23,3
1476,23,3
1477,23,3
1478,23,3
1479,23,3
1480,23,3
1481,23,3
1482,23,3
1483,23,3
1484,23,3
1485,23,3
1486,23,3
1487,23,3
1488,23,3
1489,24,3
1490,24,3
1491,24,3
1492,24,3
1493,24,3
1494,24,3
1495,24,3
1496,24,3
1497,25,3
1498,25,3
1499,25,3
1500,25,3
1501,25,3
1502,25,3
1503,25,3
1504,25,3
1505,25,3
1506,25,3
1507,25,3
1508,25,3
1509,25,3
1510,25,3
1511,25,3
1512,25,3
1513,25,3
1514,25,3
1515,25,3
1516,25,3
1517,24,3
1518,24,3
1519,24,3
1520,24,3
1521,24,3
1522,24,3
1523,24,3
1524,24,3
1525,24,3
1526,24,3
1527,24,3
1528,24,3
1529,24,3
1530,24,3
1531,24,3
1532,24,3
1533,24,3
1534,24,3
1535,24,3
1536,24,3
1537,24,3
1538,24,3
1539,24,3
1540,24,3
1541,24,3
1542,24,3
1543,24,3
1544,24,3
1545,24,3
1546,24,3
1547,24,3
1548,24,3
1549,24,3
1550,24,3
1551,24,3
1552,24,3
1553,24,3
1554,24,3
1555,24,3
1556,24,3
1557,24,3
1558,24,3
1559,24,3
1560,24,3
1561,24,3
1562,24,3
1563,24,3
1564,24,3
1565,24,3
1566,24,3
1567,24,3
1568,24,3
1569,24,3
1570,24,3
1571,24,3
1572,24,3
1573,24,3
1574,24,3
1575,24,3
1576,24,3
1577,24,3
1578,24,3
1579,24,3
1580,24,3
1581,24,3
1582,24,3
1583,24,3
1584,24,3
1585,24,3
1586,24,3
1587,24,3
1588,24,3
1589,24,3
1590,24,3
1591,24,3
1592,24,3
1593,24,3
1594,23,3
1595,23,3
1596,23,3
1597,23,3
1598,23,3
1599,23,3
1600,23,3
1601,23,3
1602,23,3
1603,23,3
1604,23,3
1605,23,3
1606,23,3
1607,23,3
1608,23,3
1609,23,3
1610,23,3
1611,23,3
1612,23,3
1613,23,3
1614,23,3
1615,23,3
1616,23,3
1617,23,3
1618,23,3
1619,23,3
1620,23,3
1621,23,3
1622,23,3
1623,23,3
1624,23,3
1625,23,3
1626,23,3
1627,23,3
1628,23,3
1629,23,3
1630,23,3
1631,24,3
1632,24,3
1633,24,3
1634,24,3
1635,24,3
1636,24,3
1637,24,3
1638,24,3
1639,24,3
1640,24,3
1641,24,3
1642,24,3
1643,24,3
1644,24,3
1645,24,3
1646,24,3
1647,24,3
1648,24,3
1649,24,3
1650,24,3
1651,24,3
1652,24,3
1653,24,3
1654,24,3
1655,24,3
1656,24,3
1657,24,3
1658,24,3
1659,24,3
1660,24,3
1661,24,3
1662,24,3
1663,24,3
1664,24,3
1665,24,3
1666,24,3
1667,24,3
1668,24,3
1669,24,3
1670,24,3
1671,24,3
1672,25,3
1673,25,3
1674,25,3
1675,25,3
1676,25,3
1677,25,3
1678,25,3
1679,25,3
1680,25,3
1681,25,3
1682,25,3
1683,25,3
1684,25,3
1685,26,3
1686,26,3
1687,26,3
1688,26,3
1689,26,3
1690,25,3
1691,25,3
1692,25,3
1693,25,3
1694,25,3
1695,25,3
1696,25,3
1697,25,3
1698,25,3
1699,25,3
1700,25,3
1701,25,3
1702,25,3
1703,25,3
1704,25,3
1705,26,3
1706,26,3
1707,26,3
1708,26,3
1709,26,3
1710,26,3
1711,26,3
1712,26,3
1713,26,3
1714,26,3
1715,26,3
1716,26,3
1717,26,3
1718,26,3
1719,26,3
1720,26,3
1721,26,3
1722,26,3
1723,26,3
1724,26,3
1725,26,3
1726,26,3
1727,26,3
1728,26,3
1729,26,3
1730,26,3
1731,26,3
1732,26,3
1733,26,3
1734,26,3
1735,26,3
1736,26,3
1737,26,3
1738,26,3
1739,26,3
1740,26,3
1741,26,3
1742,26,3
1743,26,3
1744,26,3
1745,26,3
1746,26,3
1747,26,3
1748,26,3
1749,26,3
1750,26,3
1751,26,3
1752,26,3
1753,26,3
1754,26,3
1755,26,3
1756,26,3
1757,26,3
1758,26,3
1759,26,3
1760,26,3
1761,26,3
1762,26,3
1763,26,3
1764,26,3
1765,26,3
1766,26,3
1767,26,3
1768,26,3
1769,26,3
1770,26,3
1771,27,3
1772,27,3
1773,27,3
1774,27,3
1775,27,3
1776,27,3
1777,27,3
1778,27,3
1779,27,3
1780,27,3
1781,27,3
1782,27,3
1783,27,3
1784,27,3
1785,27,3
1786,26,3
1787,27,3
1788,27,3
1789,27,3
1790,27,3
1791,27,3
1792,27,3
1793,27,3
1794,27,3
1795,27,3
1796,27,3
1797,27,3
1798,27,3
1799,27,3
1800,27,3
1801,27,3
1802,27,3
1803,27,3
1804,27,3
1805,28,3
1806,28,3
1807,28,3
1808,28,3
1809,28,3
1810,28,3
1811,28,3
1812,28,3
1813,28,3
1814,28,3
1815,28,3
1816,28,3
1817,28,3
1818,28,3
1819,27,3
1820,27,3
1821,27,3
1822,27,3
1823,27,3
1824,27,3
1825,27,3
1826,27,3
1827,27,3
1828,27,3
1829,27,3
1830,27,3
1831,28,3
1832,28,3
1833,28,3
1834,28,3
1835,28,3
1836,28,3
1837,28,3
1838,28,3
1839,28,3
1840,28,3
1841,28,3
1842,28,3
1843,28,3
1844,28,3
1845,28,3
1846,28,3
1847,28,3
1848,28,3
1849,28,3
1850,28,3
1851,28,3
1852,28,3
1853,28,3
1854,28,3
1855,28,3
1856,28,3
1857,28,3
1858,28,3
1859,28,3
1860,28,3
1861,28,3
1862,28,3
1863,28,3
1864,28,3
1865,28,3
1866,28,3
1867,28,3
1868,28,3
1869,28,3
1870,28,3
1871,28,3
1872,28,3
1873,28,3
1874,28,3
1875,28,3
1876,28,3
1877,28,3
1878,28,3
1879,29,3
1880,29,3
1881,29,3
1882,29,3
1883,29,3
1884,29,3
1885,29,3
1886,29,3
1887,29,3
1888,29,3
1889,29,3
1890,29,3
1891,29,3
1892,29,3
1893,29,3
1894,29,3
1895,29,3
1896,29,3
1897,29,3
1898,29,3
1899,29,3
1900,29,3
1901,29,3
1902,29,3
1903,29,3
1904,29,3
1905,29,3
1906,29,3
1907,30,3
1908,30,3
1909,30,3
1910,30,3
1911,30,3
1912,30,3
1913,30,3
1914,30,3
1915,30,3
1916,30,3
1917,30,3
1918,30,3
1919,30,3
1920,30,3
1921,30,3
1922,30,3
1923,30,3
1924,30,3
1925,30,3
1926,30,3
1927,30,3
1928,30,3
1929,30,3
1930,30,3
1931,30,3
1932,30,3
1933,30,3
1934,30,3
1935,30,3
1936,30,3
1937,30,3
1938,30,3
1939,30,3
1940,30,3
1941,30,3
1942,30,3
1943,30,3
1944,30,3
1945,30,3
1946,30,3
1947,30,3
1948,30,3
1949,30,3
1950,30,3
1951,30,3
1952,30,3
1953,30,3
1954,30,3
1955,30,3
1956,30,3
1957,30,3
1958,30,3
1959,30,3
1960,30,3
1961,30,3
1962,30,3
1963,30,3
1964,30,3
1965,30,3
1966,30,3
1967,30,3
1968,30,3
1969,30,3
1970,30,3
1971,30,3
1972,30,3
1973,30,3
1974,30,3
1975,30,3
1976,30,3
1977,30,3
1978,30,3
1979,30,3
1980,30,3
1981,30,3
1982,30,3
1983,30,3
1984,30,3
1985,30,3
1986,30,3
1987,30,3
1988,30,3
1989,30,3
1990,30,3
1991,30,3
1992,30,3
1993,30,3
1994,30,3
1995,30,3
1996,30,3
1997,30,3
1998,30,3
1999,30,3
2000,30,3
2001,30,3
2002,30,3
2003,30,3
2004,30,3
2005,30,3
2006,30,3
2007,30,3
2008,30,3
2009,30,3
2010,30,3
2011,30,3
2012,30,3
2013,30,3
2014,30,3
2015,30,3
2016,30,3
2017,30,3
2018,30,3
2019,30,3
2020,30,3
2021,30,3
2022,30,3
2023,30,3
2024,30,3
2025,30,3
2026,30,3
2027,30,3
2028,30,3
2029,30,3
2030,30,3
2031,30,3
2032,30,3
2033,30,3
2034,30,3
2035,30,3
2036,30,3
2037,30,3
2038,30,3
2039,30,3
2040,30,3
2041,30,3
2042,30,3
2043,30,3
2044,30,3
2045,30,3
2046,30,3
2047,30,3
2048,30,3
2049,30,3
2050,30,3
2051,30,3
2052,30,3
2053,30,3
2054,30,3
2055,30,3
2056,30,3
2057,30,3
2058,30,3
2059,30,3
2060,30,3
2061,31,3
2062,31,3
2063,31,3
2064,31,3
2065,31,3
2066,31,3
2067,31,3
2068,31,3
2069,31,3
2070,31,3
2071,31,3
2072,31,3
2073,31,3
2074,31,3
2075,31,3
2076,31,3
2077,31,3
2078,31,3
2079,31,3
2080,31,3
2081,31,3
2082,31,3
2083,31,3
2084,31,3
2085,31,3
2086,30,3
2087,30,3
2088,30,3
2089,30,3
2090,30,3
2091,30,3
2092,30,3
2093,30,3
2094,30,3
2095,30,3
2096,30,3
2097,30,3
2098,30,3
2099,30,3
2100,30,3
2101,30,3
2102,30,3
2103,30,3
2104,30,3
2105,30,3
2106,30,3
2107,30,3
2108,30,3
2109,30,3
2110,30,3
2111,30,3
2112,30,3
2113,30,3
2114,30,3
2115,30,3
2116,30,3
2117,30,3
2118,30,3
2119,30,3
2120,30,3
2121,30,3
2122,30,3
2123,30,3
2124,30,3
2125,30,3
2126,30,3
2127,30,3
2128,30,3
2129,30,3
2130,30,3
2131,30,3
2132,30,3
2133,30,3
2134,30,3
2135,30,3
