remainingTime,dirtLevel,badDirtLevel
569,10,2
570,10,2
571,10,2
572,10,2
573,10,2
574,10,2
575,10,2
576,10,2
577,10,2
578,10,2
579,10,2
580,10,2
581,10,2
582,10,2
583,10,2
584,10,2
585,10,2
586,10,2
587,10,2
588,10,2
589,10,2
590,10,2
591,10,2
592,10,2
593,10,2
594,10,2
595,10,2
596,10,2
597,10,2
598,10,2
599,10,2
600,10,2
601,10,2
602,10,2
603,10,2
604,10,2
605,10,2
606,10,2
607,10,2
608,10,2
609,10,2
610,10,2
611,10,2
612,10,2
613,10,2
614,10,2
615,10,2
616,10,2
617,10,2
618,10,2
619,10,2
620,10,2
621,10,2
622,10,2
623,10,2
624,10,2
625,10,2
626,10,2
627,10,2
628,10,2
629,10,2
630,10,2
631,10,2
632,10,2
633,10,2
634,10,2
635,10,2
636,10,2
637,10,2
638,10,2
639,10,2
640,10,2
641,10,2
642,10,2
643,10,2
644,10,2
645,10,2
646,10,2
647,10,2
648,10,2
649,9,2
650,9,2
651,9,2
652,9,2
653,9,2
654,9,2
655,9,2
656,9,2
657,9,2
658,9,2
659,9,2
660,9,2
661,9,2
662,9,2
663,9,2
664,9,2
665,9,2
666,9,2
667,9,2
668,9,2
669,9,2
670,9,2
671,9,2
672,9,2
673,9,2
674,9,2
675,9,2
676,9,2
677,9,2
678,9,2
679,9,2
680,9,2
681,9,2
682,9,2
683,10,2
684,10,2
685,10,2
686,10,2
687,10,2
688,11,2
689,11,2
690,11,2
691,11,2
692,11,2
693,11,2
694,12,2
695,12,2
696,12,2
697,12,2
698,12,2
699,12,2
700,12,2
701,12,2
702,12,2
703,12,2
704,12,2
705,12,2
706,12,2
707,12,2
708,13,2
709,13,2
710,13,2
711,13,2
712,13,2
713,13,2
714,13,2
715,13,2
716,13,2
717,13,2
718,13,2
719,13,2
720,13,2
721,13,2
722,13,2
723,13,2
724,13,2
725,13,2
726,13,2
727,13,2
728,13,2
729,13,2
730,14,2
731,14,2
732,14,2
733,14,2
734,14,2
735,14,2
736,14,2
737,14,2
738,14,2
739,14,2
740,14,2
741,14,2
742,14,2
743,14,2
744,14,2
745,14,2
746,14,2
747,14,2
748,14,2
749,14,2
750,14,2
751,14,2
752,14,2
753,14,2
754,14,2
755,14,2
756,14,2
757,14,2
758,14,2
759,14,2
760,14,2
761,15,2
762,15,2
763,15,2
764,15,2
765,15,2
766,15,2
767,15,2
768,15,2
769,15,2
770,15,2
771,15,2
772,15,2
773,15,2
774,15,2
775,15,2
776,15,2
777,15,2
778,15,2
779,15,2
780,15,2
781,15,2
782,15,2
783,15,2
784,15,2
785,15,2
786,15,2
787,15,2
788,15,2
789,15,2
790,15,2
791,15,2
792,15,2
793,15,2
794,15,2
795,15,2
796,15,2
797,15,2
798,15,2
799,15,2
800,15,2
801,15,2
802,15,2
803,15,2
804,15,2
805,15,2
806,15,2
807,15,2
808,15,2
809,15,2
810,15,2
811,15,2
812,15,2
813,15,2
814,15,2
815,15,2
816,15,2
817,15,2
818,15,2
819,15,2
820,15,2
821,15,2
822,15,2
823,15,2
824,15,2
825,15,2
826,15,2
827,15,2
828,15,2
829,15,2
830,15,2
831,15,2
832,15,2
833,15,2
834,15,2
835,15,2
836,15,2
837,15,2
838,15,2
839,15,2
840,15,2
841,15,2
842,15,2
843,15,2
844,15,2
845,15,2
846,15,2
847,15,2
848,15,2
849,15,2
850,15,2
851,15,2
852,15,2
853,15,2
854,15,2
855,15,2
856,15,2
857,15,2
858,15,2
859,15,2
860,15,2
861,15,2
862,15,2
863,15,2
864,15,2
865,15,2
866,15,2
867,15,2
868,15,2
869,15,2
870,15,2
871,15,2
872,15,2
873,15,2
874,15,2
875,15,2
876,15,2
877,15,2
878,15,2
879,15,2
880,15,2
881,15,2
882,16,2
883,16,2
884,16,2
885,17,2
886,17,2
887,17,2
888,17,2
889,17,2
890,17,2
891,17,2
892,17,2
893,17,2
894,17,2
895,17,2
896,17,2
897,17,2
898,17,2
899,17,2
900,17,2
901,17,2
902,17,2
903,17,2
904,17,2
905,17,2
906,17,2
907,17,2
908,17,2
909,17,2
910,17,2
911,17,2
912,17,2
913,17,2
914,17,2
915,17,2
916,17,2
917,17,2
918,17,2
919,17,2
920,17,2
921,17,2
922,17,2
923,17,2
924,17,2
925,17,2
926,17,2
927,17,2
928,17,2
929,17,2
930,17,2
931,17,2
932,17,2
933,17,2
934,17,2
935,17,2
936,18,2
937,18,2
938,18,2
939,18,2
940,18,2
941,18,2
942,18,2
943,18,2
944,18,2
945,18,2
946,18,2
947,18,2
948,18,2
949,18,2
950,18,2
951,18,2
952,18,2
953,18,2
954,17,2
955,17,2
956,17,2
957,17,2
958,17,2
959,17,2
960,17,2
961,17,2
962,17,2
963,17,2
964,17,2
965,17,2
966,17,2
967,17,2
968,17,2
969,18,2
970,18,2
971,18,2
972,18,2
973,18,2
974,18,2
975,18,2
976,18,2
977,18,2
978,18,2
979,18,2
980,18,2
981,18,2
982,18,2
983,18,2
984,18,2
985,18,2
986,18,2
987,18,2
988,18,2
989,18,2
990,18,2
991,18,2
992,18,2
993,18,2
994,18,2
995,18,2
996,18,2
997,18,2
998,18,2
999,18,2
1000,18,2
1001,18,2
1002,18,2
1003,18,2
1004,18,2
1005,18,2
1006,18,2
1007,18,2
1008,18,2
1009,18,2
1010,18,2
1011,18,2
1012,18,2
1013,19,2
1014,19,2
1015,19,2
1016,19,2
1017,19,2
1018,19,2
1019,19,2
1020,19,2
1021,19,2
1022,19,2
1023,19,2
1024,19,2
1025,19,2
1026,19,2
1027,19,2
1028,19,2
1029,19,2
1030,19,2
1031,19,2
1032,19,2
1033,19,2
1034,20,2
1035,20,2
1036,20,2
1037,20,2
1038,20,2
1039,19,1
1040,19,1
1041,19,1
1042,19,1
1043,19,1
1044,19,1
1045,19,1
1046,19,1
1047,19,1
1048,19,1
1049,19,1
1050,19,1
1051,19,1
1052,19,1
1053,19,1
1054,19,1
1055,19,1
1056,19,1
1057,19,1
1058,19,1
1059,19,1
1060,19,1
1061,19,1
1062,19,1
1063,19,1
1064,19,1
1065,19,1
1066,19,1
1067,19,1
1068,19,1
1069,19,1
1070,19,1
1071,19,1
1072,19,1
1073,19,1
1074,19,1
1075,19,1
1076,19,1
1077,19,1
1078,19,1
1079,20,1
1080,20,1
1081,20,1
1082,20,1
1083,20,1
1084,20,1
1085,20,1
1086,20,1
1087,20,1
1088,20,1
1089,20,1
1090,20,1
1091,20,1
1092,20,1
1093,20,1
1094,20,1
1095,20,1
1096,20,1
1097,20,1
1098,20,1
1099,20,1
1100,19,1
1101,19,1
1102,19,1
1103,19,1
1104,19,1
1105,19,1
1106,19,1
1107,19,1
1108,19,1
1109,19,1
1110,19,1
1111,19,1
1112,19,1
1113,19,1
1114,19,1
1115,19,1
1116,19,1
1117,19,1
1118,19,1
1119,19,1
1120,19,1
1121,19,1
1122,19,1
1123,19,1
1124,19,1
1125,19,1
1126,19,1
1127,19,1
1128,19,1
1129,19,1
1130,19,1
1131,19,1
1132,19,1
1133,19,1
1134,19,1
1135,19,1
1136,19,1
1137,19,1
1138,19,1
1139,19,1
1140,19,1
1141,19,1
1142,19,1
1143,19,1
1144,19,1
1145,19,1
1146,19,1
1147,19,1
1148,20,1
1149,20,1
1150,20,1
1151,20,1
1152,21,1
1153,21,1
1154,21,1
1155,21,1
1156,21,1
1157,21,1
1158,21,1
1159,21,1
1160,21,1
1161,21,1
1162,21,1
1163,21,1
1164,21,1
1165,21,1
1166,21,1
1167,21,1
1168,22,1
1169,22,1
1170,22,1
1171,22,1
1172,22,1
1173,22,1
1174,22,1
1175,22,1
1176,22,1
1177,22,1
1178,22,1
1179,22,1
1180,22,1
1181,22,1
1182,22,1
1183,22,1
1184,22,1
1185,22,1
1186,22,1
1187,22,1
1188,22,1
1189,22,1
1190,22,1
1191,22,1
1192,22,1
1193,22,1
1194,22,1
1195,22,1
1196,22,1
1197,22,1
1198,22,1
1199,22,1
1200,22,1
1201,22,1
1202,22,1
1203,22,1
1204,22,1
1205,22,1
1206,22,1
1207,22,1
1208,22,1
1209,22,1
1210,22,1
1211,22,1
1212,22,1
1213,22,1
1214,22,1
1215,22,1
1216,22,1
1217,22,1
1218,22,1
1219,22,1
1220,22,1
1221,22,1
1222,21,1
1223,21,1
1224,21,1
1225,21,1
1226,21,1
1227,21,1
1228,21,1
1229,21,1
1230,21,1
1231,21,1
1232,21,1
1233,21,1
1234,21,1
1235,21,1
1236,21,1
1237,21,1
1238,21,1
1239,21,1
1240,21,1
1241,21,1
1242,21,1
1243,21,1
1244,21,1
1245,21,1
1246,21,1
1247,21,1
1248,21,1
1249,21,1
1250,21,1
1251,21,1
1252,21,1
1253,21,1
1254,21,1
1255,21,1
1256,21,1
1257,21,1
1258,21,1
1259,21,1
1260,21,1
1261,21,1
1262,21,1
1263,21,1
1264,21,1
1265,21,1
1266,21,1
1267,21,1
1268,21,1
1269,21,1
1270,21,1
1271,21,1
1272,21,1
1273,21,1
1274,21,1
1275,22,1
1276,22,1
1277,22,1
1278,22,1
1279,22,1
1280,22,1
1281,22,1
1282,22,1
1283,22,1
1284,22,1
1285,22,1
1286,22,1
1287,22,1
1288,22,1
1289,22,1
1290,22,1
1291,22,1
1292,22,1
1293,22,1
1294,22,1
1295,22,1
1296,22,1
1297,22,1
1298,22,1
1299,22,1
1300,22,1
1301,22,1
1302,22,1
1303,22,1
1304,22,1
1305,22,1
1306,22,1
1307,22,1
1308,22,1
1309,22,1
1310,22,1
1311,22,1
1312,22,1
1313,22,1
1314,22,1
1315,22,1
1316,22,1
1317,22,1
1318,22,1
1319,22,1
1320,22,1
1321,22,1
1322,22,1
1323,22,1
1324,22,1
1325,22,1
1326,22,1
1327,22,1
1328,22,1
1329,22,1
1330,22,1
1331,22,1
1332,22,1
1333,22,1
1334,22,1
1335,22,1
1336,22,1
1337,22,1
1338,22,1
1339,22,1
1340,22,1
1341,22,1
1342,22,1
1343,22,1
1344,22,1
1345,22,1
1346,22,1
1347,22,1
1348,22,1
1349,22,1
1350,22,1
1351,22,1
1352,22,1
1353,22,1
1354,22,1
1355,22,1
1356,22,1
1357,22,1
1358,22,1
1359,22,1
1360,22,1
1361,22,1
1362,23,1
1363,23,1
1364,23,1
1365,23,1
1366,23,1
1367,23,1
1368,23,1
1369,23,1
1370,23,1
1371,23,1
1372,23,1
1373,23,1
1374,23,1
1375,23,1
1376,23,1
1377,23,1
1378,23,1
1379,23,1
1380,23,1
1381,23,1
1382,23,1
1383,23,1
1384,23,1
1385,23,1
1386,23,1
1387,23,1
1388,23,1
1389,23,1
1390,23,1
1391,23,1
1392,23,1
1393,23,1
1394,23,1
1395,23,1
1396,23,1
1397,23,1
1398,23,1
1399,23,1
1400,23,1
1401,23,1
1402,23,1
1403,23,1
1404,23,1
1405,23,1
1406,23,1
1407,23,1
1408,23,1
1409,23,1
1410,23,1
1411,23,1
1412,23,1
1413,23,1
1414,23,1
1415,23,1
1416,23,1
1417,23,1
1418,23,1
1419,23,1
1420,23,1
1421,23,1
1422,23,1
1423,23,1
1424,23,1
1425,23,1
1426,23,1
1427,23,1
1428,23,1
1429,23,1
1430,23,1
1431,23,1
1432,23,1
1433,23,1
1434,23,1
1435,23,1
1436,23,1
1437,23,1
1438,23,1
1439,23,1
1440,23,1
1441,23,1
1442,23,1
1443,23,1
1444,23,1
1445,24,1
1446,24,1
1447,24,1
1448,24,1
1449,24,1
1450,24,1
1451,24,1
1452,24,1
1453,24,1
1454,24,1
1455,24,1
1456,24,1
1457,24,1
1458,24,1
1459,24,1
1460,24,1
1461,24,1
1462,24,1
1463,24,1
1464,24,1
1465,24,1
1466,24,1
1467,25,2
1468,24,2
1469,24,2
1470,24,2
1471,24,2
1472,24,2
1473,24,2
1474,24,2
1475,24,2
1476,24,2
1477,24,2
1478,24,2
1479,24,2
1480,24,2
1481,24,2
1482,24,2
1483,24,2
1484,24,2
1485,24,2
1486,24,2
1487,24,2
1488,24,2
1489,24,2
1490,24,2
1491,24,2
1492,24,2
1493,24,2
1494,24,2
1495,24,2
1496,24,2
1497,24,2
1498,24,2
1499,24,2
1500,24,2
1501,24,2
1502,24,2
1503,24,2
1504,24,2
1505,24,2
1506,24,2
1507,24,2
1508,24,2
1509,24,2
1510,24,2
1511,24,2
1512,24,2
1513,24,2
1514,24,2
1515,24,2
1516,24,2
1517,24,2
1518,24,2
1519,24,2
1520,24,2
1521,24,2
1522,24,2
1523,24,2
1524,24,2
1525,24,2
1526,24,2
1527,24,2
1528,24,2
1529,24,2
1530,24,2
1531,24,2
1532,24,2
1533,24,2
1534,24,2
1535,24,2
1536,24,2
1537,24,2
1538,24,2
1539,24,2
1540,24,2
1541,24,2
1542,24,2
1543,24,2
1544,24,2
1545,24,2
1546,24,2
1547,24,2
1548,24,2
1549,24,2
1550,24,2
1551,24,2
1552,24,2
1553,24,2
1554,24,2
1555,24,2
1556,24,2
1557,24,2
1558,24,2
1559,24,2
1560,24,2
1561,24,2
1562,24,2
1563,24,2
1564,24,2
1565,24,2
1566,24,2
1567,24,2
1568,24,2
1569,24,2
1570,24,2
1571,24,2
1572,24,2
1573,24,2
1574,24,2
1575,24,2
1576,23,2
1577,23,2
1578,23,2
1579,23,2
1580,23,2
1581,23,2
1582,23,2
1583,23,2
1584,23,2
1585,23,2
1586,23,2
1587,23,2
1588,23,2
1589,23,2
1590,23,2
1591,23,2
1592,23,2
1593,23,2
1594,23,2
1595,23,2
1596,23,2
1597,22,2
1598,22,2
1599,22,2
1600,22,2
1601,22,2
1602,22,2
1603,22,2
1604,22,2
1605,22,2
1606,22,2
1607,22,2
1608,22,2
1609,22,2
1610,22,2
1611,22,2
1612,22,2
1613,22,2
1614,22,2
1615,22,2
1616,22,2
1617,22,2
1618,22,2
1619,23,2
1620,23,2
1621,23,2
1622,23,2
1623,23,2
1624,23,2
1625,23,2
1626,23,2
1627,23,2
1628,23,2
1629,23,2
1630,23,2
1631,23,2
1632,23,2
1633,23,2
1634,23,2
1635,23,2
1636,23,2
1637,23,2
1638,23,2
1639,23,2
1640,23,2
1641,23,2
1642,23,2
1643,23,2
1644,23,2
1645,23,2
1646,23,2
1647,23,2
1648,23,2
1649,23,2
1650,23,2
1651,23,2
1652,23,2
1653,23,2
1654,23,2
1655,23,2
1656,23,2
1657,23,2
1658,23,2
1659,23,2
1660,23,2
1661,23,2
1662,24,3
1663,24,3
1664,24,3
1665,24,3
1666,24,3
1667,24,3
1668,24,3
1669,24,3
1670,24,3
1671,24,3
1672,24,3
1673,24,3
1674,24,3
1675,24,3
1676,24,3
1677,24,3
1678,24,3
1679,24,3
1680,24,3
1681,24,3
1682,24,3
1683,24,3
1684,24,3
1685,24,3
1686,24,3
1687,24,3
1688,24,3
1689,24,3
1690,24,3
1691,24,3
1692,24,3
1693,24,3
1694,24,3
1695,24,3
1696,24,3
1697,24,3
1698,24,3
1699,24,3
1700,24,3
1701,24,3
1702,24,3
1703,24,3
1704,24,3
1705,24,3
1706,24,3
1707,24,3
1708,24,3
1709,24,3
1710,24,3
1711,24,3
1712,24,3
1713,24,3
1714,25,3
1715,25,3
1716,25,3
1717,25,3
1718,25,3
1719,25,3
1720,25,3
1721,25,3
1722,25,3
1723,25,3
1724,25,3
1725,25,3
1726,25,3
1727,25,3
1728,25,3
1729,25,3
1730,25,3
1731,25,3
1732,25,3
1733,25,3
1734,25,3
1735,25,3
1736,25,3
1737,25,3
1738,25,3
1739,25,3
1740,25,3
1741,25,3
1742,25,3
1743,25,3
1744,25,3
1745,25,3
1746,25,3
1747,25,3
1748,25,3
1749,25,3
1750,25,3
1751,25,3
1752,25,3
1753,25,3
1754,25,3
1755,26,3
1756,26,3
1757,26,3
1758,26,3
1759,26,3
1760,26,3
1761,26,3
1762,26,3
1763,26,3
1764,26,3
1765,26,3
1766,26,3
1767,26,3
1768,26,3
1769,26,3
1770,26,3
1771,26,3
1772,26,3
1773,26,3
1774,26,3
1775,26,3
1776,26,3
1777,25,3
1778,25,3
1779,26,3
1780,26,3
1781,26,3
1782,26,3
1783,26,3
1784,26,3
1785,26,3
1786,26,3
1787,26,3
1788,26,3
1789,26,3
1790,26,3
1791,26,3
1792,26,3
1793,26,3
1794,26,3
1795,26,3
1796,26,3
1797,26,3
1798,26,3
1799,26,3
1800,26,3
1801,26,3
1802,26,3
1803,26,3
1804,26,3
1805,26,3
1806,26,3
1807,26,3
1808,26,3
1809,26,3
1810,26,3
1811,26,3
1812,26,3
1813,26,3
1814,26,3
1815,26,3
1816,26,3
1817,26,3
1818,26,3
1819,26,3
1820,26,3
1821,26,3
1822,26,3
1823,26,3
1824,26,3
1825,26,3
1826,26,3
1827,26,3
1828,26,3
1829,26,3
1830,26,3
1831,26,3
1832,26,3
1833,26,3
1834,26,3
1835,26,3
1836,26,3
1837,26,3
1838,26,3
1839,26,3
1840,26,3
1841,26,3
1842,26,3
1843,26,3
1844,26,3
1845,26,3
1846,26,3
1847,26,3
1848,26,3
1849,26,3
1850,26,3
1851,26,3
1852,26,3
1853,26,3
1854,26,3
1855,26,3
1856,26,3
1857,26,3
1858,26,3
1859,26,3
1860,26,3
1861,26,3
1862,26,3
1863,26,3
1864,26,3
1865,26,3
1866,26,3
1867,25,3
1868,25,3
1869,25,3
1870,25,3
1871,25,3
1872,25,3
1873,25,3
1874,25,3
1875,25,3
1876,25,3
1877,25,3
1878,25,3
1879,24,3
1880,24,3
1881,24,3
1882,24,3
1883,24,3
1884,24,3
1885,24,3
1886,24,3
1887,24,3
1888,24,3
1889,24,3
1890,24,3
1891,24,3
1892,24,3
1893,24,3
1894,24,3
1895,24,3
1896,24,3
1897,24,3
1898,24,3
1899,24,3
1900,24,3
1901,24,3
1902,24,3
1903,24,3
1904,24,3
1905,24,3
1906,24,3
1907,24,3
1908,24,3
1909,25,3
1910,25,3
1911,25,3
1912,25,3
1913,25,3
1914,25,3
1915,25,3
1916,25,3
1917,25,3
1918,25,3
1919,25,3
1920,25,3
1921,25,3
1922,25,3
1923,25,3
1924,25,3
1925,25,3
1926,25,3
1927,25,3
1928,25,3
1929,25,3
1930,25,3
1931,25,3
1932,25,3
1933,24,3
1934,24,3
1935,24,3
1936,24,3
1937,24,3
1938,24,3
1939,24,3
1940,24,3
1941,24,3
1942,24,3
1943,24,3
1944,24,3
1945,23,3
1946,23,3
1947,23,3
1948,23,3
1949,23,3
1950,23,3
1951,23,3
1952,23,3
1953,23,3
1954,23,3
1955,23,3
1956,23,3
1957,23,3
1958,23,3
1959,23,3
1960,23,3
1961,23,3
1962,23,3
1963,23,3
1964,23,3
1965,23,3
1966,23,3
1967,23,3
1968,23,3
1969,23,3
1970,23,3
1971,23,3
1972,23,3
1973,23,3
1974,23,3
1975,23,3
1976,23,3
1977,23,3
1978,23,3
1979,23,3
1980,23,3
1981,23,3
1982,23,3
1983,23,3
1984,23,3
1985,23,3
1986,24,3
1987,24,3
1988,24,3
1989,24,3
1990,24,3
1991,24,3
1992,24,3
1993,24,3
1994,24,3
1995,24,3
1996,25,3
1997,25,3
1998,25,3
1999,25,3
2000,25,3
2001,25,3
2002,26,3
2003,26,3
2004,26,3
2005,26,3
2006,26,3
2007,26,3
2008,26,3
2009,26,3
2010,26,3
2011,26,3
2012,26,3
2013,26,3
2014,26,3
2015,26,3
2016,26,3
2017,26,3
2018,26,3
2019,26,3
2020,26,3
2021,26,3
2022,26,3
2023,26,3
2024,27,3
2025,27,3
2026,27,3
2027,27,3
2028,27,3
2029,27,3
2030,27,3
2031,27,3
2032,27,3
2033,27,3
2034,27,3
2035,27,3
2036,27,3
2037,27,3
2038,27,3
2039,27,3
2040,27,3
2041,27,3
2042,27,3
2043,27,3
2044,27,3
2045,27,3
2046,27,3
2047,27,3
2048,27,3
2049,27,3
2050,27,3
2051,27,3
2052,27,3
2053,27,3
2054,27,3
2055,27,3
2056,27,3
2057,27,3
2058,27,3
2059,27,3
2060,27,3
2061,27,3
2062,27,3
2063,27,3
2064,27,3
2065,27,3
2066,27,3
2067,27,3
2068,27,3
2069,27,3
2070,27,3
2071,27,3
2072,27,3
2073,27,3
2074,27,3
2075,27,3
2076,27,3
2077,27,3
2078,27,3
2079,27,3
2080,27,3
2081,27,3
2082,27,3
2083,27,3
2084,27,3
2085,27,3
2086,27,3
2087,27,3
2088,27,3
2089,27,3
2090,27,3
2091,27,3
2092,27,3
2093,27,3
2094,27,3
2095,27,3
2096,27,3
2097,27,3
2098,28,4
2099,28,4
2100,28,4
2101,28,4
2102,28,4
2103,28,4
2104,28,4
2105,29,4
2106,29,4
2107,29,4
2108,29,4
2109,29,4
2110,29,4
2111,29,4
2112,29,4
2113,29,4
2114,29,4
2115,29,4
2116,29,4
2117,29,4
2118,29,4
2119,29,4
2120,29,4
2121,29,4
2122,29,4
2123,29,4
2124,29,4
2125,29,4
2126,29,4
2127,29,4
2128,29,4
2129,29,4
2130,29,4
2131,29,4
2132,29,4
2133,29,4
2134,29,4
2135,29,4
