remainingTime,dirtLevel,badDirtLevel
569,7,1
570,7,1
571,7,1
572,7,1
573,7,1
574,7,1
575,7,1
576,7,1
577,7,1
578,7,1
579,7,1
580,7,1
581,7,1
582,7,1
583,7,1
584,7,1
585,7,1
586,7,1
587,7,1
588,7,1
589,7,1
590,7,1
591,7,1
592,7,1
593,7,1
594,7,1
595,7,1
596,7,1
597,7,1
598,7,1
599,7,1
600,7,1
601,7,1
602,7,1
603,7,1
604,7,1
605,7,1
606,7,1
607,7,1
608,7,1
609,7,1
610,7,1
611,7,1
612,7,1
613,7,1
614,7,1
615,7,1
616,7,1
617,7,1
618,7,1
619,7,1
620,7,1
621,7,1
622,7,1
623,7,1
624,7,1
625,7,1
626,8,2
627,8,2
628,8,2
629,9,2
630,9,2
631,9,2
632,9,2
633,9,2
634,9,2
635,9,2
636,9,2
637,9,2
638,9,2
639,9,2
640,9,2
641,9,2
642,9,2
643,9,2
644,9,2
645,9,2
646,9,2
647,9,2
648,9,2
649,9,2
650,9,2
651,9,2
652,9,2
653,9,2
654,9,2
655,9,2
656,9,2
657,9,2
658,9,2
659,9,2
660,9,2
661,9,2
662,9,2
663,9,2
664,9,2
665,9,2
666,9,2
667,9,2
668,9,2
669,9,2
670,9,2
671,9,2
672,9,2
673,9,2
674,9,2
675,9,2
676,9,2
677,9,2
678,9,2
679,9,2
680,9,2
681,9,2
682,9,2
683,9,2
684,9,2
685,9,2
686,9,2
687,9,2
688,9,2
689,9,2
690,9,2
691,9,2
692,9,2
693,9,2
694,9,2
695,9,2
696,9,2
697,9,2
698,9,2
699,9,2
700,9,2
701,9,2
702,9,2
703,9,2
704,9,2
705,9,2
706,9,2
707,9,2
708,9,2
709,9,2
710,9,2
711,9,2
712,9,2
713,10,2
714,10,2
715,10,2
716,10,2
717,10,2
718,10,2
719,10,2
720,10,2
721,11,2
722,11,2
723,11,2
724,11,2
725,11,2
726,11,2
727,11,2
728,11,2
729,11,2
730,11,2
731,11,2
732,11,2
733,11,2
734,11,2
735,11,2
736,11,2
737,11,2
738,11,2
739,11,2
740,11,2
741,11,2
742,11,2
743,11,2
744,11,2
745,11,2
746,11,2
747,11,2
748,12,2
749,12,2
750,12,2
751,12,2
752,12,2
753,12,2
754,12,2
755,12,2
756,12,2
757,12,2
758,12,2
759,12,2
760,12,2
761,12,2
762,12,2
763,12,2
764,12,2
765,12,2
766,12,2
767,12,2
768,12,2
769,12,2
770,12,2
771,12,2
772,12,2
773,12,2
774,12,2
775,12,2
776,12,2
777,12,2
778,12,2
779,12,2
780,12,2
781,12,2
782,12,2
783,12,2
784,12,2
785,12,2
786,12,2
787,12,2
788,12,2
789,12,2
790,12,2
791,12,2
792,12,2
793,12,2
794,12,2
795,12,2
796,12,2
797,12,2
798,11,2
799,11,2
800,11,2
801,11,2
802,11,2
803,11,2
804,11,2
805,11,2
806,11,2
807,11,2
808,11,2
809,11,2
810,12,2
811,12,2
812,12,2
813,12,2
814,12,2
815,12,2
816,12,2
817,12,2
818,12,2
819,12,2
820,12,2
821,12,2
822,12,2
823,12,2
824,12,2
825,12,2
826,12,2
827,12,2
828,12,2
829,12,2
830,12,2
831,12,2
832,12,2
833,12,2
834,12,2
835,12,2
836,12,2
837,12,2
838,12,2
839,12,2
840,12,2
841,12,2
842,12,2
843,12,2
844,12,2
845,12,2
846,12,2
847,12,2
848,12,2
849,12,2
850,12,2
851,12,2
852,12,2
853,12,2
854,12,2
855,12,2
856,12,2
857,12,2
858,12,2
859,12,2
860,12,2
861,12,2
862,12,2
863,12,2
864,12,2
865,12,2
866,12,2
867,12,2
868,12,2
869,12,2
870,12,2
871,12,2
872,12,2
873,12,2
874,12,2
875,12,2
876,12,2
877,12,2
878,12,2
879,12,2
880,12,2
881,12,2
882,12,2
883,12,2
884,12,2
885,12,2
886,12,2
887,12,2
888,12,2
889,12,2
890,12,2
891,12,2
892,12,2
893,12,2
894,12,2
895,12,2
896,12,2
897,12,2
898,12,2
899,12,2
900,12,2
901,12,2
902,12,2
903,12,2
904,12,2
905,12,2
906,13,3
907,13,3
908,13,3
909,13,3
910,13,3
911,13,3
912,13,3
913,13,3
914,13,3
915,13,3
916,13,3
917,13,3
918,13,3
919,13,3
920,14,3
921,14,3
922,14,3
923,14,3
924,14,3
925,14,3
926,14,3
927,14,3
928,14,3
929,14,3
930,14,3
931,14,3
932,13,2
933,13,2
934,13,2
935,13,2
936,13,2
937,13,2
938,13,2
939,13,2
940,13,2
941,13,2
942,13,2
943,13,2
944,13,2
945,13,2
946,13,2
947,13,2
948,13,2
949,13,2
950,13,2
951,13,2
952,13,2
953,13,2
954,13,2
955,13,2
956,14,2
957,14,2
958,14,2
959,15,3
960,15,3
961,15,3
962,15,3
963,15,3
964,15,3
965,15,3
966,15,3
967,15,3
968,15,3
969,15,3
970,15,3
971,15,3
972,15,3
973,15,3
974,15,3
975,15,3
976,15,3
977,15,3
978,15,3
979,15,3
980,15,3
981,15,3
982,15,3
983,15,3
984,15,3
985,15,3
986,15,3
987,15,3
988,15,3
989,15,3
990,15,3
991,15,3
992,15,3
993,15,3
994,15,3
995,15,3
996,15,3
997,15,3
998,15,3
999,15,3
1000,15,3
1001,15,3
1002,15,3
1003,15,3
1004,16,3
1005,16,3
1006,16,3
1007,16,3
1008,16,3
1009,16,3
1010,16,3
1011,16,3
1012,16,3
1013,16,3
1014,16,3
1015,16,3
1016,16,3
1017,16,3
1018,16,3
1019,16,3
1020,16,3
1021,16,3
1022,16,3
1023,16,3
1024,16,3
1025,16,3
1026,16,3
1027,16,3
1028,16,3
1029,16,3
1030,16,3
1031,16,3
1032,16,3
1033,16,3
1034,16,3
1035,16,3
1036,16,3
1037,16,3
1038,16,3
1039,16,3
1040,16,3
1041,16,3
1042,16,3
1043,16,3
1044,16,3
1045,16,3
1046,16,3
1047,16,3
1048,16,3
1049,16,3
1050,16,3
1051,16,3
1052,16,3
1053,16,3
1054,16,3
1055,16,3
1056,16,3
1057,16,3
1058,16,3
1059,16,3
1060,16,3
1061,16,3
1062,16,3
1063,16,3
1064,16,3
1065,16,3
1066,16,3
1067,16,3
1068,16,3
1069,16,3
1070,16,3
1071,16,3
1072,16,3
1073,16,3
1074,16,3
1075,16,3
1076,16,3
1077,16,3
1078,16,3
1079,16,3
1080,16,3
1081,16,3
1082,16,3
1083,16,3
1084,16,3
1085,16,3
1086,16,3
1087,16,3
1088,16,3
1089,16,3
1090,17,3
1091,17,3
1092,17,3
1093,17,3
1094,17,3
1095,17,3
1096,17,3
1097,17,3
1098,17,3
1099,17,3
1100,17,3
1101,17,3
1102,17,3
1103,18,4
1104,18,4
1105,18,4
1106,18,4
1107,18,4
1108,18,4
1109,18,4
1110,18,4
1111,18,4
1112,18,4
1113,18,4
1114,18,4
1115,18,4
1116,18,4
1117,18,4
1118,18,4
1119,18,4
1120,18,4
1121,18,4
1122,18,4
1123,18,4
1124,18,4
1125,18,4
1126,18,4
1127,18,4
1128,18,4
1129,18,4
1130,17,3
1131,17,3
1132,17,3
1133,17,3
1134,17,3
1135,17,3
1136,17,3
1137,17,3
1138,17,3
1139,17,3
1140,17,3
1141,17,3
1142,17,3
1143,17,3
1144,17,3
1145,17,3
1146,17,3
1147,17,3
1148,17,3
1149,17,3
1150,17,3
1151,17,3
1152,18,3
1153,18,3
1154,18,3
1155,18,3
1156,18,3
1157,18,3
1158,18,3
1159,18,3
1160,18,3
1161,18,3
1162,18,3
1163,18,3
1164,18,3
1165,18,3
1166,18,3
1167,18,3
1168,18,3
1169,18,3
1170,18,3
1171,18,3
1172,18,3
1173,18,3
1174,18,3
1175,18,3
1176,18,3
1177,18,3
1178,18,3
1179,18,3
1180,18,3
1181,18,3
1182,18,3
1183,18,3
1184,18,3
1185,18,3
1186,18,3
1187,18,3
1188,18,3
1189,18,3
1190,18,3
1191,18,3
1192,18,3
1193,18,3
1194,18,3
1195,18,3
1196,18,3
1197,18,3
1198,18,3
1199,18,3
1200,18,3
1201,18,3
1202,18,3
1203,18,3
1204,18,3
1205,18,3
1206,18,3
1207,18,3
1208,18,3
1209,18,3
1210,18,3
1211,18,3
1212,18,3
1213,19,3
1214,19,3
1215,19,3
1216,19,3
1217,19,3
1218,19,3
1219,19,3
1220,19,3
1221,19,3
1222,19,3
1223,19,3
1224,19,3
1225,19,3
1226,19,3
1227,19,3
1228,19,3
1229,19,3
1230,19,3
1231,19,3
1232,19,3
1233,18,3
1234,18,3
1235,18,3
1236,18,3
1237,18,3
1238,18,3
1239,18,3
1240,18,3
1241,18,3
1242,18,3
1243,18,3
1244,18,3
1245,18,3
1246,18,3
1247,18,3
1248,18,3
1249,18,3
1250,18,3
1251,18,3
1252,18,3
1253,18,3
1254,18,3
1255,18,3
1256,18,3
1257,18,3
1258,18,3
1259,18,3
1260,18,3
1261,18,3
1262,18,3
1263,18,3
1264,18,3
1265,18,3
1266,18,3
1267,18,3
1268,18,3
1269,18,3
1270,18,3
1271,18,3
1272,18,3
1273,18,3
1274,18,3
1275,18,3
1276,18,3
1277,18,3
1278,18,3
1279,18,3
1280,18,3
1281,18,3
1282,18,3
1283,18,3
1284,18,3
1285,18,3
1286,18,3
1287,18,3
1288,18,3
1289,18,3
1290,18,3
1291,18,3
1292,18,3
1293,18,3
1294,18,3
1295,18,3
1296,18,3
1297,18,3
1298,19,3
1299,19,3
1300,19,3
1301,19,3
1302,19,3
1303,19,3
1304,19,3
1305,19,3
1306,19,3
1307,19,3
1308,19,3
1309,19,3
1310,19,3
1311,19,3
1312,19,3
1313,19,3
1314,19,3
1315,19,3
1316,19,3
1317,19,3
1318,19,3
1319,19,3
1320,19,3
1321,19,3
1322,19,3
1323,19,3
1324,19,3
1325,19,3
1326,19,3
1327,19,3
1328,19,3
1329,19,3
1330,19,3
1331,19,3
1332,19,3
1333,19,3
1334,19,3
1335,19,3
1336,19,3
1337,19,3
1338,19,3
1339,19,3
1340,19,3
1341,19,3
1342,19,3
1343,19,3
1344,19,3
1345,19,3
1346,19,3
1347,19,3
1348,19,3
1349,19,3
1350,19,3
1351,19,3
1352,19,3
1353,19,3
1354,19,3
1355,19,3
1356,19,3
1357,19,3
1358,19,3
1359,19,3
1360,19,3
1361,19,3
1362,19,3
1363,19,3
1364,20,3
1365,20,3
1366,20,3
1367,20,3
1368,20,3
1369,20,3
1370,20,3
1371,20,3
1372,21,4
1373,21,4
1374,21,4
1375,21,4
1376,20,4
1377,20,4
1378,20,4
1379,20,4
1380,20,4
1381,20,4
1382,20,4
1383,20,4
1384,20,4
1385,20,4
1386,20,4
1387,20,4
1388,20,4
1389,20,4
1390,20,4
1391,20,4
1392,20,4
1393,20,4
1394,20,4
1395,20,4
1396,20,4
1397,20,4
1398,20,4
1399,20,4
1400,20,4
1401,20,4
1402,20,4
1403,20,4
1404,20,4
1405,20,4
1406,20,4
1407,20,4
1408,20,4
1409,21,4
1410,21,4
1411,21,4
1412,22,4
1413,22,4
1414,22,4
1415,22,4
1416,22,4
1417,22,4
1418,22,4
1419,22,4
1420,22,4
1421,22,4
1422,22,4
1423,22,4
1424,22,4
1425,22,4
1426,22,4
1427,22,4
1428,22,4
1429,22,4
1430,22,4
1431,22,4
1432,22,4
1433,22,4
1434,22,4
1435,22,4
1436,22,4
1437,22,4
1438,22,4
1439,22,4
1440,22,4
1441,22,4
1442,22,4
1443,22,4
1444,22,4
1445,22,4
1446,22,4
1447,22,4
1448,22,4
1449,22,4
1450,22,4
1451,22,4
1452,22,4
1453,22,4
1454,22,4
1455,22,4
1456,22,4
1457,22,4
1458,22,4
1459,22,4
1460,22,4
1461,22,4
1462,22,4
1463,22,4
1464,22,4
1465,22,4
1466,22,4
1467,22,4
1468,22,4
1469,22,4
1470,22,4
1471,22,4
1472,22,4
1473,22,4
1474,22,4
1475,22,4
1476,23,4
1477,23,4
1478,23,4
1479,23,4
1480,23,4
1481,23,4
1482,23,4
1483,23,4
1484,23,4
1485,23,4
1486,23,4
1487,23,4
1488,23,4
1489,23,4
1490,23,4
1491,23,4
1492,23,4
1493,23,4
1494,23,4
1495,23,4
1496,23,4
1497,23,4
1498,23,4
1499,23,4
1500,23,4
1501,23,4
1502,23,4
1503,23,4
1504,23,4
1505,23,4
1506,23,4
1507,23,4
1508,23,4
1509,23,4
1510,23,4
1511,23,4
1512,23,4
1513,23,4
1514,23,4
1515,23,4
1516,23,4
1517,23,4
1518,23,4
1519,23,4
1520,23,4
1521,23,4
1522,23,4
1523,23,4
1524,23,4
1525,23,4
1526,23,4
1527,23,4
1528,23,4
1529,23,4
1530,23,4
1531,23,4
1532,23,4
1533,23,4
1534,23,4
1535,23,4
1536,23,4
1537,23,4
1538,23,4
1539,23,4
1540,23,4
1541,23,4
1542,23,4
1543,23,4
1544,23,4
1545,23,4
1546,23,4
1547,23,4
1548,23,4
1549,23,4
1550,23,4
1551,23,4
1552,23,4
1553,23,4
1554,23,4
1555,23,4
1556,23,4
1557,23,4
1558,22,3
1559,22,3
1560,22,3
1561,22,3
1562,22,3
1563,22,3
1564,22,3
1565,22,3
1566,22,3
1567,22,3
1568,22,3
1569,22,3
1570,22,3
1571,22,3
1572,22,3
1573,22,3
1574,22,3
1575,22,3
1576,22,3
1577,22,3
1578,22,3
1579,22,3
1580,22,3
1581,22,3
1582,22,3
1583,22,3
1584,22,3
1585,22,3
1586,22,3
1587,22,3
1588,22,3
1589,22,3
1590,22,3
1591,22,3
1592,22,3
1593,22,3
1594,22,3
1595,22,3
1596,22,3
1597,22,3
1598,22,3
1599,22,3
1600,22,3
1601,22,3
1602,22,3
1603,22,3
1604,22,3
1605,22,3
1606,22,3
1607,22,3
1608,22,3
1609,22,3
1610,22,3
1611,22,3
1612,23,3
1613,23,3
1614,23,3
1615,23,3
1616,23,3
1617,23,3
1618,23,3
1619,23,3
1620,23,3
1621,23,3
1622,23,3
1623,23,3
1624,23,3
1625,23,3
1626,23,3
1627,23,3
1628,23,3
1629,23,3
1630,23,3
1631,23,3
1632,23,3
1633,23,3
1634,23,3
1635,23,3
1636,23,3
1637,23,3
1638,23,3
1639,23,3
1640,23,3
1641,23,3
1642,23,3
1643,23,3
1644,23,3
1645,23,3
1646,23,3
1647,23,3
1648,23,3
1649,23,3
1650,23,3
1651,23,3
1652,23,3
1653,23,3
1654,23,3
1655,23,3
1656,23,3
1657,23,3
1658,23,3
1659,23,3
1660,23,3
1661,23,3
1662,23,3
1663,23,3
1664,23,3
1665,23,3
1666,23,3
1667,23,3
1668,23,3
1669,23,3
1670,23,3
1671,23,3
1672,23,3
1673,23,3
1674,23,3
1675,23,3
1676,23,3
1677,23,3
1678,23,3
1679,23,3
1680,23,3
1681,23,3
1682,23,3
1683,23,3
1684,23,3
1685,23,3
1686,23,3
1687,24,3
1688,24,3
1689,24,3
1690,24,3
1691,23,3
1692,23,3
1693,23,3
1694,23,3
1695,23,3
1696,24,3
1697,24,3
1698,24,3
1699,24,3
1700,24,3
1701,24,3
1702,24,3
1703,24,3
1704,24,3
1705,24,3
1706,24,3
1707,24,3
1708,24,3
1709,24,3
1710,24,3
1711,24,3
1712,24,3
1713,24,3
1714,24,3
1715,24,3
1716,24,3
1717,24,3
1718,24,3
1719,24,3
1720,24,3
1721,24,3
1722,24,3
1723,24,3
1724,24,3
1725,24,3
1726,24,3
1727,24,3
1728,24,3
1729,24,3
1730,24,3
1731,24,3
1732,24,3
1733,24,3
1734,24,3
1735,24,3
1736,24,3
1737,24,3
1738,24,3
1739,24,3
1740,24,3
1741,24,3
1742,24,3
1743,24,3
1744,24,3
1745,24,3
1746,24,3
1747,24,3
1748,24,3
1749,24,3
1750,24,3
1751,24,3
1752,24,3
1753,24,3
1754,24,3
1755,24,3
1756,24,3
1757,24,3
1758,24,3
1759,24,3
1760,24,3
1761,24,3
1762,24,3
1763,24,3
1764,24,3
1765,24,3
1766,24,3
1767,24,3
1768,24,3
1769,24,3
1770,24,3
1771,24,3
1772,24,3
1773,24,3
1774,24,3
1775,24,3
1776,24,3
1777,24,3
1778,24,3
1779,24,3
1780,24,3
1781,24,3
1782,24,3
1783,24,3
1784,24,3
1785,24,3
1786,24,3
1787,24,3
1788,24,3
1789,24,3
1790,24,3
1791,24,3
1792,24,3
1793,24,3
1794,24,3
1795,24,3
1796,24,3
1797,24,3
1798,24,3
1799,24,3
1800,24,3
1801,24,3
1802,24,3
1803,24,3
1804,24,3
1805,24,3
1806,24,3
1807,24,3
1808,24,3
1809,24,3
1810,24,3
1811,24,3
1812,24,3
1813,24,3
1814,24,3
1815,24,3
1816,24,3
1817,24,3
1818,24,3
1819,24,3
1820,24,3
1821,24,3
1822,24,3
1823,24,3
1824,24,3
1825,24,3
1826,24,3
1827,24,3
1828,24,3
1829,24,3
1830,24,3
1831,24,3
1832,24,3
1833,24,3
1834,24,3
1835,24,3
1836,24,3
1837,25,3
1838,25,3
1839,25,3
1840,26,3
1841,26,3
1842,26,3
1843,26,3
1844,26,3
1845,26,3
1846,25,3
1847,26,3
1848,26,3
1849,26,3
1850,26,3
1851,26,3
1852,26,3
1853,26,3
1854,26,3
1855,26,3
1856,26,3
1857,26,3
1858,26,3
1859,26,3
1860,26,3
1861,26,3
1862,26,3
1863,26,3
1864,26,3
1865,26,3
1866,26,3
1867,26,3
1868,26,3
1869,26,3
1870,26,3
1871,26,3
1872,26,3
1873,26,3
1874,26,3
1875,26,3
1876,26,3
1877,26,3
1878,26,3
1879,26,3
1880,26,3
1881,26,3
1882,26,3
1883,26,3
1884,26,3
1885,26,3
1886,26,3
1887,26,3
1888,26,3
1889,26,3
1890,26,3
1891,26,3
1892,26,3
1893,26,3
1894,26,3
1895,26,3
1896,26,3
1897,26,3
1898,26,3
1899,26,3
1900,26,3
1901,26,3
1902,26,3
1903,26,3
1904,26,3
1905,26,3
1906,26,3
1907,26,3
1908,26,3
1909,27,3
1910,27,3
1911,27,3
1912,27,3
1913,27,3
1914,27,3
1915,27,3
1916,27,3
1917,27,3
1918,27,3
1919,27,3
1920,27,3
1921,27,3
1922,27,3
1923,27,3
1924,27,3
1925,27,3
1926,27,3
1927,27,3
1928,27,3
1929,27,3
1930,27,3
1931,27,3
1932,27,3
1933,27,3
1934,27,3
1935,27,3
1936,28,3
1937,28,3
1938,28,3
1939,28,3
1940,28,3
1941,28,3
1942,28,3
1943,28,3
1944,28,3
1945,28,3
1946,28,3
1947,28,3
1948,28,3
1949,28,3
1950,28,3
1951,28,3
1952,28,3
1953,28,3
1954,28,3
1955,28,3
1956,28,3
1957,28,3
1958,28,3
1959,28,3
1960,28,3
1961,28,3
1962,28,3
1963,28,3
1964,28,3
1965,28,3
1966,28,3
1967,28,3
1968,28,3
1969,28,3
1970,28,3
1971,28,3
1972,28,3
1973,28,3
1974,28,3
1975,28,3
1976,28,3
1977,28,3
1978,28,3
1979,29,3
1980,29,3
1981,29,3
1982,29,3
1983,29,3
1984,29,3
1985,29,3
1986,29,3
1987,29,3
1988,29,3
1989,29,3
1990,29,3
1991,29,3
1992,29,3
1993,29,3
1994,29,3
1995,29,3
1996,29,3
1997,29,3
1998,29,3
1999,29,3
2000,29,3
2001,29,3
2002,29,3
2003,29,3
2004,29,3
2005,29,3
2006,29,3
2007,29,3
2008,29,3
2009,29,3
2010,29,3
2011,29,3
2012,29,3
2013,29,3
2014,29,3
2015,29,3
2016,29,3
2017,29,3
2018,29,3
2019,29,3
2020,29,3
2021,29,3
2022,29,3
2023,29,3
2024,29,3
2025,29,3
2026,29,3
2027,29,3
2028,29,3
2029,29,3
2030,29,3
2031,29,3
2032,29,3
2033,29,3
2034,29,3
2035,29,3
2036,29,3
2037,29,3
2038,29,3
2039,29,3
2040,29,3
2041,29,3
2042,29,3
2043,29,3
2044,29,3
2045,29,3
2046,29,3
2047,29,3
2048,29,3
2049,29,3
2050,29,3
2051,29,3
2052,29,3
2053,29,3
2054,29,3
2055,29,3
2056,29,3
2057,29,3
2058,29,3
2059,29,3
2060,29,3
2061,29,3
2062,29,3
2063,29,3
2064,29,3
2065,29,3
2066,29,3
2067,29,3
2068,29,3
2069,29,3
2070,29,3
2071,29,3
2072,29,3
2073,29,3
2074,29,3
2075,29,3
2076,29,3
2077,29,3
2078,29,3
2079,29,3
2080,29,3
2081,29,3
2082,29,3
2083,29,3
2084,29,3
2085,29,3
2086,29,3
2087,29,3
2088,29,3
2089,29,3
2090,29,3
2091,29,3
2092,29,3
2093,29,3
2094,29,3
2095,29,3
2096,29,3
2097,29,3
2098,29,3
2099,29,3
2100,29,3
2101,29,3
2102,29,3
2103,29,3
2104,29,3
2105,29,3
2106,29,3
2107,29,3
2108,29,3
2109,29,3
2110,29,3
2111,29,3
2112,29,3
2113,29,3
2114,29,3
2115,29,3
2116,29,3
2117,29,3
2118,29,3
2119,29,3
2120,29,3
2121,29,3
2122,29,3
2123,29,3
2124,29,3
2125,29,3
2126,29,3
2127,29,3
2128,29,3
2129,29,3
2130,29,3
2131,29,3
2132,29,3
2133,29,3
2134,29,3
2135,29,3
