remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,0
17,2,0
18,2,0
19,2,0
20,2,0
21,2,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,3,0
39,3,0
40,3,0
41,3,0
42,3,0
43,3,0
44,4,0
45,4,0
46,4,0
47,4,0
48,4,0
49,4,0
50,4,0
51,4,0
52,4,0
53,4,0
54,4,0
55,4,0
56,4,0
57,4,0
58,4,0
59,4,0
60,4,0
61,4,0
62,4,0
63,4,0
64,4,0
65,4,0
66,4,0
67,4,0
68,4,0
69,4,0
70,4,0
71,4,0
72,4,0
73,4,0
74,4,0
75,4,0
76,4,0
77,4,0
78,4,0
79,4,0
80,4,0
81,4,0
82,4,0
83,4,0
84,4,0
85,4,0
86,4,0
87,4,0
88,4,0
89,4,0
90,4,0
91,4,0
92,4,0
93,4,0
94,4,0
95,4,0
96,4,0
97,4,0
98,4,0
99,4,0
100,4,0
101,4,0
102,4,0
103,4,0
104,4,0
105,4,0
106,4,0
107,4,0
108,4,0
109,4,0
110,4,0
111,4,0
112,4,0
113,4,0
114,4,0
115,4,0
116,4,0
117,4,0
118,4,0
119,4,0
120,4,0
121,4,0
122,4,0
123,4,0
124,4,0
125,4,0
126,4,0
127,4,0
128,4,0
129,4,0
130,4,0
131,4,0
132,4,0
133,4,0
134,4,0
135,4,0
136,5,0
137,5,0
138,5,0
139,5,0
140,5,0
141,5,0
142,5,0
143,5,0
144,5,0
145,5,0
146,5,0
147,5,0
148,5,0
149,5,0
150,5,0
151,5,0
152,5,0
153,5,0
154,6,0
155,6,0
156,6,0
157,6,0
158,6,0
159,6,0
160,6,0
161,6,0
162,6,0
163,6,0
164,6,0
165,6,0
166,6,0
167,6,0
168,6,0
169,6,0
170,7,0
171,7,0
172,7,0
173,7,0
174,7,0
175,7,0
176,7,0
177,7,0
178,7,0
179,7,0
180,7,0
181,7,0
182,7,0
183,7,0
184,7,0
185,7,0
186,7,0
187,7,0
188,7,0
189,7,0
190,7,0
191,7,0
192,7,0
193,7,0
194,7,0
195,7,0
196,7,0
197,7,0
198,7,0
199,7,0
200,7,0
201,7,0
202,7,0
203,8,0
204,8,0
205,8,0
206,8,0
207,8,0
208,8,0
209,8,0
210,8,0
211,8,0
212,8,0
213,8,0
214,8,0
215,8,0
216,9,1
217,9,1
218,9,1
219,9,1
220,9,1
221,9,1
222,9,1
223,9,1
224,9,1
225,9,1
226,9,1
227,9,1
228,9,1
229,9,1
230,9,1
231,9,1
232,9,1
233,9,1
234,9,1
235,9,1
236,9,1
237,10,1
238,10,1
239,10,1
240,10,1
241,10,1
242,10,1
243,10,1
244,10,1
245,10,1
246,10,1
247,10,1
248,10,1
249,10,1
250,10,1
251,10,1
252,10,1
253,10,1
254,10,1
255,10,1
256,10,1
257,10,1
258,10,1
259,10,1
260,10,1
261,10,1
262,10,1
263,10,1
264,10,1
265,10,1
266,10,1
267,10,1
268,10,1
269,10,1
270,10,1
271,10,1
272,10,1
273,10,1
274,10,1
275,10,1
276,10,1
277,10,1
278,10,1
279,10,1
280,10,1
281,10,1
282,9,1
283,9,1
284,9,1
285,9,1
286,9,1
287,9,1
288,9,1
289,9,1
290,9,1
291,9,1
292,9,1
293,9,1
294,9,1
295,9,1
296,9,1
297,9,1
298,9,1
299,9,1
300,9,1
301,9,1
302,9,1
303,9,1
304,9,1
305,9,1
306,9,1
307,9,1
308,9,1
309,9,1
310,9,1
311,9,1
312,9,1
313,9,1
314,9,1
315,9,1
316,9,1
317,9,1
318,9,1
319,9,1
320,9,1
321,9,1
322,9,1
323,9,1
324,9,1
325,9,1
326,9,1
327,9,1
328,9,1
329,9,1
330,9,1
331,9,1
332,9,1
333,9,1
334,9,1
335,9,1
336,9,1
337,9,1
338,9,1
339,9,1
340,9,1
341,9,1
342,9,1
343,9,1
344,9,1
345,9,1
346,9,1
347,9,1
348,9,1
349,9,1
350,9,1
351,9,1
352,9,1
353,9,1
354,9,1
355,9,1
356,9,1
357,9,1
358,9,1
359,9,1
360,9,1
361,9,1
362,9,1
363,9,1
364,9,1
365,9,1
366,9,1
367,9,1
368,9,1
369,9,1
370,9,1
371,10,1
372,10,1
373,10,1
374,10,1
375,10,1
376,10,1
377,10,1
378,10,1
379,10,1
380,10,1
381,10,1
382,10,1
383,10,1
384,10,1
385,10,1
386,10,1
387,10,1
388,10,1
389,10,1
390,10,1
391,10,1
392,10,1
393,10,1
394,10,1
395,10,1
396,10,1
397,10,1
398,10,1
399,10,1
400,10,1
401,11,1
402,11,1
403,11,1
404,11,1
405,11,1
406,11,1
407,11,1
408,12,1
409,12,1
410,12,1
411,12,1
412,12,1
413,13,1
414,13,1
415,13,1
416,13,1
417,13,1
418,13,1
419,13,1
420,13,1
421,13,1
422,13,1
423,13,1
424,13,1
425,13,1
426,13,1
427,13,1
428,13,1
429,13,1
430,13,1
431,13,1
432,13,1
433,13,1
434,13,1
435,13,1
436,13,1
437,13,1
438,13,1
439,13,1
440,13,1
441,13,1
442,13,1
443,13,1
444,13,1
445,13,1
446,13,1
447,13,1
448,13,1
449,13,1
450,13,1
451,13,1
452,13,1
453,13,1
454,13,1
455,13,1
456,13,1
457,13,1
458,14,1
459,14,1
460,14,1
461,14,1
462,14,1
463,14,1
464,14,1
465,14,1
466,14,1
467,14,1
468,14,1
469,14,1
470,14,1
471,14,1
472,14,1
473,14,1
474,14,1
475,14,1
476,14,1
477,14,1
478,14,1
479,14,1
480,14,1
481,14,1
482,14,1
483,14,1
484,14,1
485,14,1
486,14,1
487,14,1
488,14,1
489,14,1
490,14,1
491,14,1
492,14,1
493,14,1
494,14,1
495,14,1
496,14,1
497,14,1
498,14,1
499,14,1
500,14,1
501,14,1
502,14,1
503,14,1
504,14,1
505,14,1
506,14,1
507,14,1
508,14,1
509,14,1
510,14,1
511,14,1
512,14,1
513,14,1
514,14,1
515,14,1
516,14,1
517,14,1
518,14,1
519,14,1
520,14,1
521,14,1
522,14,1
523,14,1
524,14,1
525,14,1
526,14,1
527,14,1
528,14,1
529,14,1
530,14,1
531,14,1
532,14,1
533,14,1
534,14,1
535,14,1
536,14,1
537,14,1
538,14,1
539,14,1
540,14,1
541,14,1
542,14,1
543,14,1
544,14,1
545,14,1
546,14,1
547,14,1
548,14,1
549,14,1
550,14,1
551,14,1
552,14,1
553,14,1
554,14,1
555,14,1
556,14,1
557,14,1
558,14,1
559,14,1
560,14,1
561,14,1
562,14,1
563,14,1
564,14,1
565,14,1
566,14,1
567,14,1
568,14,1
