remainingTime,dirtLevel,badDirtLevel
569,17,0
570,17,0
571,17,0
572,17,0
573,17,0
574,17,0
575,17,0
576,17,0
577,17,0
578,17,0
579,17,0
580,17,0
581,17,0
582,17,0
583,16,0
584,16,0
585,16,0
586,16,0
587,16,0
588,16,0
589,16,0
590,16,0
591,16,0
592,16,0
593,16,0
594,16,0
595,16,0
596,16,0
597,16,0
598,16,0
599,16,0
600,15,0
601,15,0
602,15,0
603,15,0
604,15,0
605,15,0
606,15,0
607,15,0
608,15,0
609,15,0
610,15,0
611,15,0
612,15,0
613,15,0
614,15,0
615,15,0
616,15,0
617,15,0
618,15,0
619,15,0
620,15,0
621,15,0
622,15,0
623,15,0
624,16,0
625,16,0
626,16,0
627,16,0
628,16,0
629,16,0
630,16,0
631,16,0
632,16,0
633,16,0
634,16,0
635,16,0
636,16,0
637,17,0
638,17,0
639,17,0
640,17,0
641,17,0
642,17,0
643,17,0
644,17,0
645,17,0
646,17,0
647,17,0
648,17,0
649,17,0
650,17,0
651,17,0
652,17,0
653,17,0
654,17,0
655,17,0
656,17,0
657,17,0
658,17,0
659,17,0
660,17,0
661,17,0
662,17,0
663,17,0
664,17,0
665,17,0
666,17,0
667,17,0
668,17,0
669,17,0
670,17,0
671,18,0
672,18,0
673,18,0
674,18,0
675,18,0
676,18,0
677,18,0
678,18,0
679,18,0
680,18,0
681,18,0
682,18,0
683,19,0
684,19,0
685,19,0
686,19,0
687,19,0
688,19,0
689,19,0
690,19,0
691,19,0
692,19,0
693,19,0
694,19,0
695,19,0
696,19,0
697,19,0
698,19,0
699,19,0
700,19,0
701,19,0
702,19,0
703,19,0
704,19,0
705,19,0
706,19,0
707,19,0
708,19,0
709,19,0
710,19,0
711,19,0
712,19,0
713,19,0
714,19,0
715,19,0
716,19,0
717,19,0
718,19,0
719,19,0
720,19,0
721,19,0
722,19,0
723,19,0
724,19,0
725,19,0
726,19,0
727,19,0
728,19,0
729,19,0
730,19,0
731,19,0
732,19,0
733,19,0
734,19,0
735,19,0
736,19,0
737,19,0
738,19,0
739,19,0
740,19,0
741,19,0
742,19,0
743,19,0
744,19,0
745,20,0
746,20,0
747,20,0
748,20,0
749,20,0
750,20,0
751,20,0
752,20,0
753,20,0
754,20,0
755,20,0
756,20,0
757,20,0
758,20,0
759,20,0
760,20,0
761,20,0
762,20,0
763,20,0
764,20,0
765,20,0
766,20,0
767,20,0
768,20,0
769,20,0
770,20,0
771,20,0
772,20,0
773,20,0
774,20,0
775,20,0
776,20,0
777,21,0
778,21,0
779,21,0
780,21,0
781,21,0
782,21,0
783,21,0
784,21,0
785,21,0
786,21,0
787,21,0
788,21,0
789,21,0
790,21,0
791,21,0
792,21,0
793,21,0
794,21,0
795,21,0
796,21,0
797,21,0
798,21,0
799,21,0
800,21,0
801,21,0
802,21,0
803,21,0
804,21,0
805,21,0
806,21,0
807,22,0
808,22,0
809,23,0
810,23,0
811,24,0
812,24,0
813,24,0
814,24,0
815,24,0
816,24,0
817,24,0
818,24,0
819,24,0
820,24,0
821,24,0
822,25,0
823,25,0
824,25,0
825,25,0
826,25,0
827,25,0
828,25,0
829,25,0
830,25,0
831,25,0
832,25,0
833,25,0
834,25,0
835,25,0
836,25,0
837,25,0
838,25,0
839,25,0
840,25,0
841,25,0
842,25,0
843,25,0
844,25,0
845,25,0
846,25,0
847,25,0
848,25,0
849,25,0
850,25,0
851,25,0
852,25,0
853,25,0
854,25,0
855,25,0
856,25,0
857,25,0
858,25,0
859,24,0
860,24,0
861,24,0
862,24,0
863,24,0
864,24,0
865,24,0
866,24,0
867,24,0
868,24,0
869,24,0
870,24,0
871,24,0
872,24,0
873,24,0
874,24,0
875,24,0
876,24,0
877,24,0
878,24,0
879,24,0
880,24,0
881,24,0
882,24,0
883,24,0
884,24,0
885,24,0
886,24,0
887,24,0
888,24,0
889,24,0
890,24,0
891,24,0
892,24,0
893,24,0
894,24,0
895,24,0
896,24,0
897,24,0
898,24,0
899,24,0
900,24,0
901,24,0
902,24,0
903,24,0
904,24,0
905,24,0
906,24,0
907,24,0
908,24,0
909,24,0
910,25,0
911,25,0
912,25,0
913,25,0
914,25,0
915,25,0
916,25,0
917,25,0
918,25,0
919,25,0
920,25,0
921,25,0
922,25,0
923,25,0
924,25,0
925,25,0
926,25,0
927,25,0
928,25,0
929,25,0
930,25,0
931,25,0
932,25,0
933,25,0
934,25,0
935,25,0
936,25,0
937,25,0
938,25,0
939,25,0
940,25,0
941,25,0
942,25,0
943,25,0
944,25,0
945,25,0
946,25,0
947,25,0
948,26,0
949,26,0
950,26,0
951,26,0
952,26,0
953,27,0
954,27,0
955,27,0
956,27,0
957,27,0
958,27,0
959,27,0
960,26,0
961,26,0
962,26,0
963,26,0
964,26,0
965,26,0
966,26,0
967,26,0
968,26,0
969,26,0
970,26,0
971,26,0
972,26,0
973,26,0
974,26,0
975,26,0
976,26,0
977,26,0
978,26,0
979,26,0
980,26,0
981,26,0
982,26,0
983,26,0
984,26,0
985,26,0
986,26,0
987,26,0
988,26,0
989,26,0
990,26,0
991,26,0
992,26,0
993,26,0
994,26,0
995,26,0
996,26,0
997,26,0
998,26,0
999,26,0
1000,26,0
1001,26,0
1002,26,0
1003,26,0
1004,26,0
1005,26,0
1006,26,0
1007,26,0
1008,26,0
1009,26,0
1010,26,0
1011,26,0
1012,26,0
1013,26,0
1014,26,0
1015,26,0
1016,26,0
1017,26,0
1018,26,0
1019,26,0
1020,26,0
1021,26,0
1022,26,0
1023,26,0
1024,26,0
1025,26,0
1026,26,0
1027,26,0
1028,26,0
1029,26,0
1030,26,0
1031,26,0
1032,26,0
1033,26,0
1034,26,0
1035,26,0
1036,27,0
1037,27,0
1038,27,0
1039,27,0
1040,27,0
1041,27,0
1042,27,0
1043,27,0
1044,27,0
1045,27,0
1046,27,0
1047,27,0
1048,27,0
1049,27,0
1050,27,0
1051,27,0
1052,27,0
1053,27,0
1054,27,0
1055,27,0
1056,27,0
1057,27,0
1058,27,0
1059,27,0
1060,27,0
1061,27,0
1062,27,0
1063,27,0
1064,27,0
1065,27,0
1066,27,0
1067,27,0
1068,27,0
1069,27,0
1070,27,0
1071,27,0
1072,27,0
1073,27,0
1074,27,0
1075,27,0
1076,27,0
1077,27,0
1078,27,0
1079,27,0
1080,27,0
1081,27,0
1082,27,0
1083,27,0
1084,27,0
1085,27,0
1086,27,0
1087,27,0
1088,27,0
1089,27,0
1090,27,0
1091,27,0
1092,27,0
1093,27,0
1094,27,0
1095,27,0
1096,27,0
1097,27,0
1098,27,0
1099,27,0
1100,27,0
1101,27,0
1102,27,0
1103,27,0
1104,27,0
1105,27,0
1106,27,0
1107,27,0
1108,27,0
1109,27,0
1110,27,0
1111,27,0
1112,27,0
1113,27,0
1114,27,0
1115,27,0
1116,27,0
1117,27,0
1118,27,0
1119,27,0
1120,27,0
1121,27,0
1122,27,0
1123,27,0
1124,27,0
1125,27,0
1126,27,0
1127,27,0
1128,27,0
1129,27,0
1130,27,0
1131,27,0
1132,27,0
1133,27,0
1134,27,0
1135,27,0
1136,27,0
1137,27,0
1138,27,0
1139,28,0
1140,28,0
1141,28,0
1142,28,0
1143,28,0
1144,28,0
1145,28,0
1146,28,0
1147,28,0
1148,28,0
1149,28,0
1150,28,0
1151,28,0
1152,28,0
1153,28,0
1154,28,0
1155,28,0
1156,28,0
1157,28,0
1158,28,0
1159,28,0
1160,28,0
1161,28,0
1162,28,0
1163,28,0
1164,28,0
1165,28,0
1166,28,0
1167,28,0
1168,28,0
1169,28,0
1170,28,0
1171,28,0
1172,28,0
1173,28,0
1174,28,0
1175,28,0
1176,28,0
1177,28,0
1178,28,0
1179,28,0
1180,28,0
1181,28,0
1182,28,0
1183,28,0
1184,28,0
1185,28,0
1186,28,0
1187,28,0
1188,28,0
1189,28,0
1190,28,0
1191,28,0
1192,28,0
1193,28,0
1194,27,0
1195,27,0
1196,27,0
1197,27,0
1198,27,0
1199,27,0
1200,27,0
1201,28,0
1202,28,0
1203,28,0
1204,28,0
1205,28,0
1206,29,0
1207,29,0
1208,29,0
1209,29,0
1210,29,0
1211,29,0
1212,29,0
1213,29,0
1214,29,0
1215,29,0
1216,29,0
1217,29,0
1218,29,0
1219,29,0
1220,29,0
1221,29,0
1222,29,0
1223,29,0
1224,29,0
1225,29,0
1226,29,0
1227,29,0
1228,29,0
1229,29,0
1230,29,0
1231,29,0
1232,29,0
1233,29,0
1234,29,0
1235,29,0
1236,29,0
1237,29,0
1238,29,0
1239,29,0
1240,29,0
1241,29,0
1242,29,0
1243,29,0
1244,28,0
1245,28,0
1246,28,0
1247,28,0
1248,28,0
1249,28,0
1250,28,0
1251,28,0
1252,28,0
1253,28,0
1254,28,0
1255,28,0
1256,28,0
1257,28,0
1258,28,0
1259,28,0
1260,28,0
1261,28,0
1262,28,0
1263,27,0
1264,27,0
1265,27,0
1266,27,0
1267,27,0
1268,27,0
1269,27,0
1270,27,0
1271,27,0
1272,27,0
1273,27,0
1274,27,0
1275,27,0
1276,27,0
1277,27,0
1278,27,0
1279,27,0
1280,28,0
1281,28,0
1282,28,0
1283,28,0
1284,28,0
1285,28,0
1286,28,0
1287,28,0
1288,28,0
1289,28,0
1290,28,0
1291,28,0
1292,28,0
1293,28,0
1294,28,0
1295,28,0
1296,28,0
1297,28,0
1298,28,0
1299,28,0
1300,28,0
1301,28,0
1302,28,0
1303,28,0
1304,28,0
1305,28,0
1306,28,0
1307,28,0
1308,28,0
1309,28,0
1310,28,0
1311,28,0
1312,28,0
1313,28,0
1314,28,0
1315,28,0
1316,28,0
1317,28,0
1318,28,0
1319,28,0
1320,28,0
1321,28,0
1322,28,0
1323,28,0
1324,28,0
1325,28,0
1326,28,0
1327,28,0
1328,28,0
1329,27,0
1330,27,0
1331,27,0
1332,27,0
1333,27,0
1334,27,0
1335,27,0
1336,27,0
1337,27,0
1338,27,0
1339,27,0
1340,27,0
1341,27,0
1342,27,0
1343,27,0
1344,27,0
1345,27,0
1346,27,0
1347,27,0
1348,27,0
1349,27,0
1350,27,0
1351,27,0
1352,27,0
1353,27,0
1354,27,0
1355,27,0
1356,27,0
1357,27,0
1358,27,0
1359,27,0
1360,27,0
1361,27,0
1362,28,0
1363,28,0
1364,28,0
1365,28,0
1366,28,0
1367,28,0
1368,28,0
1369,28,0
1370,28,0
1371,28,0
1372,28,0
1373,28,0
1374,28,0
1375,28,0
1376,28,0
1377,28,0
1378,28,0
1379,28,0
1380,28,0
1381,28,0
1382,28,0
1383,28,0
1384,28,0
1385,28,0
1386,28,0
1387,28,0
1388,28,0
1389,28,0
1390,28,0
1391,28,0
1392,28,0
1393,28,0
1394,28,0
1395,28,0
1396,28,0
1397,28,0
1398,29,0
1399,29,0
1400,29,0
1401,29,0
1402,29,0
1403,29,0
1404,29,0
1405,29,0
1406,29,0
1407,29,0
1408,29,0
1409,28,0
1410,28,0
1411,28,0
1412,28,0
1413,28,0
1414,28,0
1415,28,0
1416,28,0
1417,28,0
1418,28,0
1419,28,0
1420,28,0
1421,28,0
1422,28,0
1423,28,0
1424,28,0
1425,28,0
1426,28,0
1427,28,0
1428,28,0
1429,28,0
1430,28,0
1431,28,0
1432,28,0
1433,28,0
1434,28,0
1435,28,0
1436,28,0
1437,28,0
1438,28,0
1439,28,0
1440,28,0
1441,28,0
1442,28,0
1443,28,0
1444,28,0
1445,28,0
1446,28,0
1447,28,0
1448,28,0
1449,28,0
1450,28,0
1451,28,0
1452,28,0
1453,28,0
1454,28,0
1455,28,0
1456,28,0
1457,28,0
1458,28,0
1459,28,0
1460,28,0
1461,28,0
1462,28,0
1463,28,0
1464,28,0
1465,27,0
1466,27,0
1467,27,0
1468,27,0
1469,27,0
1470,27,0
1471,27,0
1472,27,0
1473,27,0
1474,27,0
1475,26,0
1476,26,0
1477,26,0
1478,26,0
1479,26,0
1480,26,0
1481,26,0
1482,26,0
1483,26,0
1484,26,0
1485,26,0
1486,26,0
1487,26,0
1488,26,0
1489,26,0
1490,26,0
1491,26,0
1492,26,0
1493,26,0
1494,26,0
1495,26,0
1496,26,0
1497,26,0
1498,26,0
1499,26,0
1500,26,0
1501,26,0
1502,26,0
1503,26,0
1504,26,0
1505,26,0
1506,26,0
1507,26,0
1508,26,0
1509,26,0
1510,26,0
1511,26,0
1512,26,0
1513,26,0
1514,26,0
1515,27,0
1516,27,0
1517,27,0
1518,27,0
1519,27,0
1520,27,0
1521,27,0
1522,27,0
1523,27,0
1524,27,0
1525,27,0
1526,27,0
1527,27,0
1528,28,0
1529,28,0
1530,28,0
1531,27,0
1532,27,0
1533,27,0
1534,27,0
1535,27,0
1536,28,0
1537,28,0
1538,28,0
1539,28,0
1540,28,0
1541,28,0
1542,28,0
1543,28,0
1544,28,0
1545,28,0
1546,28,0
1547,28,0
1548,28,0
1549,28,0
1550,28,0
1551,28,0
1552,28,0
1553,28,0
1554,28,0
1555,28,0
1556,28,0
1557,28,0
1558,28,0
1559,28,0
1560,28,0
1561,28,0
1562,28,0
1563,28,0
1564,28,0
1565,28,0
1566,28,0
1567,28,0
1568,28,0
1569,28,0
1570,28,0
1571,28,0
1572,28,0
1573,28,0
1574,28,0
1575,28,0
1576,28,0
1577,28,0
1578,28,0
1579,28,0
1580,28,0
1581,28,0
1582,28,0
1583,28,0
1584,28,0
1585,28,0
1586,28,0
1587,28,0
1588,28,0
1589,28,0
1590,28,0
1591,28,0
1592,28,0
1593,28,0
1594,28,0
1595,29,0
1596,29,0
1597,29,0
1598,29,0
1599,29,0
1600,29,0
1601,29,0
1602,29,0
1603,29,0
1604,29,0
1605,29,0
1606,30,0
1607,30,0
1608,30,0
1609,30,0
1610,30,0
1611,30,0
1612,30,0
1613,30,0
1614,30,0
1615,30,0
1616,30,0
1617,30,0
1618,30,0
1619,30,0
1620,30,0
1621,30,0
1622,30,0
1623,30,0
1624,30,0
1625,30,0
1626,30,0
1627,30,0
1628,30,0
1629,30,0
1630,30,0
1631,31,0
1632,31,0
1633,31,0
1634,31,0
1635,31,0
1636,31,0
1637,31,0
1638,31,0
1639,31,0
1640,30,0
1641,30,0
1642,30,0
1643,30,0
1644,30,0
1645,30,0
1646,30,0
1647,30,0
1648,30,0
1649,30,0
1650,30,0
1651,30,0
1652,30,0
1653,30,0
1654,30,0
1655,30,0
1656,30,0
1657,30,0
1658,31,1
1659,31,1
1660,31,1
1661,31,1
1662,31,1
1663,31,1
1664,31,1
1665,31,1
1666,31,1
1667,31,1
1668,31,1
1669,31,1
1670,31,1
1671,31,1
1672,32,1
1673,32,1
1674,32,1
1675,32,1
1676,32,1
1677,32,1
1678,32,1
1679,32,1
1680,32,1
1681,32,1
1682,32,1
1683,32,1
1684,32,1
1685,32,1
1686,32,1
1687,32,1
1688,32,1
1689,32,1
1690,32,1
1691,32,1
1692,32,1
1693,32,1
1694,32,1
1695,32,1
1696,32,1
1697,32,1
1698,32,1
1699,32,1
1700,33,1
1701,33,1
1702,33,1
1703,33,1
1704,33,1
1705,33,1
1706,33,1
1707,33,1
1708,33,1
1709,33,1
1710,33,1
1711,33,1
1712,33,1
1713,33,1
1714,33,1
1715,33,1
1716,33,1
1717,33,1
1718,33,1
1719,33,1
1720,33,1
1721,33,1
1722,33,1
1723,33,1
1724,33,1
1725,33,1
1726,33,1
1727,33,1
1728,33,1
1729,33,1
1730,33,1
1731,33,1
1732,33,1
1733,33,1
1734,33,1
1735,33,1
1736,33,1
1737,33,1
1738,33,1
1739,33,1
1740,33,1
1741,33,1
1742,33,1
1743,33,1
1744,33,1
1745,33,1
1746,33,1
1747,33,1
1748,33,1
1749,33,1
1750,33,1
1751,33,1
1752,33,1
1753,33,1
1754,33,1
1755,33,1
1756,33,1
1757,33,1
1758,33,1
1759,33,1
1760,33,1
1761,33,1
1762,33,1
1763,33,1
1764,33,1
1765,33,1
1766,33,1
1767,33,1
1768,33,1
1769,33,1
1770,33,1
1771,33,1
1772,33,1
1773,33,1
1774,33,1
1775,33,1
1776,33,1
1777,33,1
1778,33,1
1779,33,1
1780,33,1
1781,33,1
1782,33,1
1783,33,1
1784,34,1
1785,34,1
1786,34,1
1787,34,1
1788,34,1
1789,34,1
1790,34,1
1791,34,1
1792,34,1
1793,34,1
1794,34,1
1795,34,1
1796,34,1
1797,34,1
1798,34,1
1799,34,1
1800,34,1
1801,34,1
1802,34,1
1803,34,1
1804,34,1
1805,34,1
1806,34,1
1807,34,1
1808,34,1
1809,34,1
1810,34,1
1811,34,1
1812,34,1
1813,34,1
1814,34,1
1815,34,1
1816,34,1
1817,34,1
1818,34,1
1819,34,1
1820,34,1
1821,34,1
1822,34,1
1823,34,1
1824,34,1
1825,34,1
1826,34,1
1827,34,1
1828,34,1
1829,34,1
1830,34,1
1831,34,1
1832,34,1
1833,34,1
1834,34,1
1835,35,1
1836,35,1
1837,35,1
1838,34,1
1839,34,1
1840,34,1
1841,34,1
1842,34,1
1843,34,1
1844,34,1
1845,34,1
1846,34,1
1847,34,1
1848,34,1
1849,34,1
1850,34,1
1851,34,1
1852,34,1
1853,34,1
1854,34,1
1855,34,1
1856,34,1
1857,34,1
1858,34,1
1859,34,1
1860,34,1
1861,34,1
1862,34,1
1863,34,1
1864,35,1
1865,35,1
1866,35,1
1867,34,1
1868,34,1
1869,34,1
1870,34,1
1871,33,1
1872,33,1
1873,33,1
1874,33,1
1875,33,1
1876,33,1
1877,33,1
1878,33,1
1879,33,1
1880,33,1
1881,33,1
1882,33,1
1883,33,1
1884,33,1
1885,33,1
1886,33,1
1887,33,1
1888,33,1
1889,33,1
1890,33,1
1891,33,1
1892,33,1
1893,33,1
1894,33,1
1895,33,1
1896,33,1
1897,33,1
1898,33,1
1899,33,1
1900,32,1
1901,31,1
1902,31,1
1903,31,1
1904,31,1
1905,31,1
1906,31,1
1907,31,1
1908,31,1
1909,31,1
1910,31,1
1911,31,1
1912,31,1
1913,31,1
1914,31,1
1915,31,1
1916,31,1
1917,31,1
1918,31,1
1919,31,1
1920,31,1
1921,31,1
1922,31,1
1923,31,1
1924,31,1
1925,31,1
1926,31,1
1927,31,1
1928,31,1
1929,31,1
1930,31,1
1931,31,1
1932,31,1
1933,31,1
1934,31,1
1935,31,1
1936,31,1
1937,31,1
1938,31,1
1939,31,1
1940,31,1
1941,31,1
1942,31,1
1943,31,1
1944,31,1
1945,31,1
1946,31,1
1947,31,1
1948,31,1
1949,31,1
1950,31,1
1951,31,1
1952,31,1
1953,31,1
1954,31,1
1955,31,1
1956,31,1
1957,31,1
1958,31,1
1959,31,1
1960,31,1
1961,31,1
1962,31,1
1963,31,1
1964,31,1
1965,31,1
1966,31,1
1967,31,1
1968,31,1
1969,31,1
1970,30,1
1971,30,1
1972,30,1
1973,30,1
1974,30,1
1975,30,1
1976,30,1
1977,30,1
1978,30,1
1979,31,1
1980,31,1
1981,31,1
1982,31,1
1983,31,1
1984,31,1
1985,31,1
1986,31,1
1987,31,1
1988,31,1
1989,31,1
1990,31,1
1991,31,1
1992,31,1
1993,31,1
1994,31,1
1995,31,1
1996,31,1
1997,31,1
1998,31,1
1999,30,1
2000,30,1
2001,30,1
2002,30,1
2003,30,1
2004,30,1
2005,30,1
2006,30,1
2007,30,1
2008,30,1
2009,30,1
2010,30,1
2011,30,1
2012,30,1
2013,30,1
2014,30,1
2015,30,1
2016,30,1
2017,30,1
2018,30,1
2019,30,1
2020,30,1
2021,30,1
2022,30,1
2023,30,1
2024,30,1
2025,30,1
2026,30,1
2027,30,1
2028,30,1
2029,30,1
2030,30,1
2031,30,1
2032,30,1
2033,30,1
2034,30,1
2035,30,1
2036,29,1
2037,29,1
2038,29,1
2039,29,1
2040,29,1
2041,29,1
2042,29,1
2043,29,1
2044,29,1
2045,29,1
2046,29,1
2047,29,1
2048,29,1
2049,29,1
2050,29,1
2051,29,1
2052,29,1
2053,29,1
2054,29,1
2055,29,1
2056,29,1
2057,29,1
2058,29,1
2059,29,1
2060,29,1
2061,29,1
2062,29,1
2063,29,1
2064,29,1
2065,29,1
2066,29,1
2067,29,1
2068,29,1
2069,29,1
2070,29,1
2071,29,1
2072,29,1
2073,29,1
2074,29,1
2075,29,1
2076,29,1
2077,29,1
2078,29,1
2079,29,1
2080,30,1
2081,30,1
2082,30,1
2083,30,1
2084,30,1
2085,30,1
2086,30,1
2087,30,1
2088,30,1
2089,30,1
2090,30,1
2091,30,1
2092,30,1
2093,30,1
2094,29,1
2095,29,1
2096,29,1
2097,29,1
2098,29,1
2099,29,1
2100,29,1
2101,29,1
2102,29,1
2103,29,1
2104,29,1
2105,29,1
2106,29,1
2107,29,1
2108,29,1
2109,29,1
2110,29,1
2111,29,1
2112,29,1
2113,29,1
2114,29,1
2115,29,1
2116,29,1
2117,29,1
2118,29,1
2119,29,1
2120,29,1
2121,29,1
2122,29,1
2123,29,1
2124,29,1
2125,29,1
2126,29,1
2127,29,1
2128,29,1
2129,29,1
2130,29,1
2131,29,1
2132,29,1
2133,29,1
2134,29,1
2135,29,1
