remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,1,0
59,1,0
60,1,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,3,0
91,3,0
92,3,0
93,3,0
94,3,0
95,3,0
96,3,0
97,3,0
98,3,0
99,3,0
100,3,0
101,3,0
102,3,0
103,3,0
104,3,0
105,3,0
106,3,0
107,3,0
108,3,0
109,4,0
110,4,0
111,4,0
112,4,0
113,4,0
114,4,0
115,4,0
116,4,0
117,4,0
118,4,0
119,4,0
120,4,0
121,4,0
122,4,0
123,4,0
124,4,0
125,4,0
126,4,0
127,4,0
128,4,0
129,4,0
130,4,0
131,4,0
132,4,0
133,4,0
134,4,0
135,4,0
136,4,0
137,4,0
138,4,0
139,4,0
140,4,0
141,4,0
142,4,0
143,4,0
144,4,0
145,4,0
146,4,0
147,4,0
148,4,0
149,4,0
150,5,0
151,5,0
152,5,0
153,5,0
154,5,0
155,5,0
156,5,0
157,5,0
158,5,0
159,5,0
160,5,0
161,5,0
162,5,0
163,5,0
164,5,0
165,5,0
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,0
172,5,0
173,5,0
174,5,0
175,5,0
176,5,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,0
182,5,0
183,5,0
184,5,0
185,5,0
186,5,0
187,5,0
188,5,0
189,5,0
190,5,0
191,5,0
192,5,0
193,5,0
194,5,0
195,5,0
196,5,0
197,5,0
198,5,0
199,5,0
200,5,0
201,5,0
202,5,0
203,5,0
204,5,0
205,5,0
206,5,0
207,5,0
208,6,1
209,6,1
210,6,1
211,6,1
212,6,1
213,6,1
214,6,1
215,6,1
216,6,1
217,6,1
218,6,1
219,6,1
220,6,1
221,6,1
222,6,1
223,6,1
224,6,1
225,6,1
226,6,1
227,6,1
228,6,1
229,6,1
230,6,1
231,6,1
232,6,1
233,6,1
234,6,1
235,6,1
236,6,1
237,6,1
238,6,1
239,6,1
240,6,1
241,6,1
242,6,1
243,6,1
244,6,1
245,6,1
246,6,1
247,6,1
248,6,1
249,6,1
250,6,1
251,6,1
252,6,1
253,6,1
254,6,1
255,6,1
256,6,1
257,6,1
258,6,1
259,6,1
260,6,1
261,6,1
262,6,1
263,6,1
264,6,1
265,6,1
266,6,1
267,6,1
268,6,1
269,6,1
270,6,1
271,6,1
272,6,1
273,6,1
274,6,1
275,6,1
276,6,1
277,6,1
278,6,1
279,6,1
280,6,1
281,6,1
282,6,1
283,6,1
284,6,1
285,6,1
286,6,1
287,6,1
288,6,1
289,6,1
290,6,1
291,6,1
292,6,1
293,6,1
294,6,1
295,6,1
296,6,1
297,6,1
298,6,1
299,6,1
300,6,1
301,6,1
302,6,1
303,6,1
304,6,1
305,6,1
306,6,1
307,6,1
308,6,1
309,6,1
310,6,1
311,6,1
312,6,1
313,6,1
314,6,1
315,6,1
316,6,1
317,6,1
318,6,1
319,6,1
320,6,1
321,6,1
322,6,1
323,6,1
324,6,1
325,6,1
326,6,1
327,6,1
328,6,1
329,6,1
330,6,1
331,6,1
332,6,1
333,6,1
334,7,1
335,7,1
336,7,1
337,7,1
338,7,1
339,7,1
340,7,1
341,7,1
342,7,1
343,7,1
344,7,1
345,7,1
346,7,1
347,7,1
348,7,1
349,7,1
350,7,1
351,7,1
352,7,1
353,7,1
354,7,1
355,7,1
356,7,1
357,7,1
358,7,1
359,7,1
360,7,1
361,7,1
362,7,1
363,7,1
364,7,1
365,7,1
366,7,1
367,7,1
368,7,1
369,7,1
370,7,1
371,7,1
372,8,1
373,8,1
374,8,1
375,8,1
376,8,1
377,8,1
378,8,1
379,8,1
380,8,1
381,8,1
382,8,1
383,8,1
384,8,1
385,8,1
386,8,1
387,8,1
388,8,1
389,8,1
390,8,1
391,8,1
392,8,1
393,8,1
394,8,1
395,8,1
396,8,1
397,8,1
398,8,1
399,8,1
400,8,1
401,8,1
402,8,1
403,8,1
404,8,1
405,8,1
406,8,1
407,8,1
408,8,1
409,8,1
410,8,1
411,8,1
412,8,1
413,8,1
414,8,1
415,8,1
416,8,1
417,8,1
418,8,1
419,8,1
420,8,1
421,8,1
422,8,1
423,8,1
424,8,1
425,8,1
426,8,1
427,8,1
428,8,1
429,8,1
430,8,1
431,8,1
432,8,1
433,8,1
434,8,1
435,8,1
436,8,1
437,8,1
438,8,1
439,8,1
440,8,1
441,8,1
442,8,1
443,8,1
444,8,1
445,8,1
446,8,1
447,8,1
448,8,1
449,8,1
450,8,1
451,8,1
452,8,1
453,8,1
454,8,1
455,8,1
456,8,1
457,8,1
458,8,1
459,8,1
460,8,1
461,8,1
462,8,1
463,8,1
464,8,1
465,8,1
466,8,1
467,8,1
468,8,1
469,8,1
470,8,1
471,8,1
472,8,1
473,8,1
474,8,1
475,8,1
476,8,1
477,8,1
478,8,1
479,8,1
480,8,1
481,8,1
482,8,1
483,8,1
484,8,1
485,8,1
486,8,1
487,8,1
488,8,1
489,8,1
490,8,1
491,8,1
492,8,1
493,8,1
494,8,1
495,8,1
496,8,1
497,8,1
498,8,1
499,8,1
500,8,1
501,8,1
502,8,1
503,8,1
504,8,1
505,8,1
506,8,1
507,8,1
508,8,1
509,8,1
510,8,1
511,8,1
512,8,1
513,8,1
514,8,1
515,8,1
516,8,1
517,8,1
518,8,1
519,8,1
520,8,1
521,8,1
522,8,1
523,8,1
524,8,1
525,8,1
526,8,1
527,8,1
528,8,1
529,8,1
530,8,1
531,8,1
532,8,1
533,8,1
534,8,1
535,8,1
536,8,1
537,8,1
538,8,1
539,8,1
540,8,1
541,8,1
542,8,1
543,8,1
544,8,1
545,8,1
546,8,1
547,8,1
548,8,1
549,8,1
550,8,1
551,8,1
552,8,1
553,8,1
554,8,1
555,8,1
556,8,1
557,9,1
558,9,1
559,9,1
560,9,1
561,9,1
562,9,1
563,9,1
564,9,1
565,9,1
566,9,1
567,9,1
568,9,1
