remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,2,2
47,2,2
48,2,2
49,2,2
50,2,2
51,2,2
52,2,2
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,2,2
60,2,2
61,2,2
62,2,2
63,2,2
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,2,2
70,2,2
71,2,2
72,2,2
73,2,2
74,2,2
75,2,2
76,2,2
77,2,2
78,2,2
79,2,2
80,2,2
81,2,2
82,2,2
83,2,2
84,2,2
85,2,2
86,2,2
87,2,2
88,2,2
89,2,2
90,2,2
91,2,2
92,2,2
93,2,2
94,2,2
95,2,2
96,2,2
97,2,2
98,2,2
99,2,2
100,2,2
101,2,2
102,2,2
103,2,2
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,2,2
111,2,2
112,2,2
113,2,2
114,2,2
115,2,2
116,2,2
117,2,2
118,2,2
119,2,2
120,3,2
121,3,2
122,3,2
123,3,2
124,3,2
125,3,2
126,3,2
127,3,2
128,3,2
129,3,2
130,3,2
131,3,2
132,3,2
133,3,2
134,3,2
135,3,2
136,3,2
137,3,2
138,3,2
139,3,2
140,3,2
141,3,2
142,3,2
143,3,2
144,4,2
145,4,2
146,4,2
147,5,2
148,5,2
149,5,2
150,5,2
151,5,2
152,5,2
153,5,2
154,5,2
155,5,2
156,5,2
157,5,2
158,5,2
159,5,2
160,5,2
161,5,2
162,5,2
163,5,2
164,5,2
165,5,2
166,5,2
167,5,2
168,5,2
169,5,2
170,5,2
171,5,2
172,5,2
173,5,2
174,5,2
175,5,2
176,5,2
177,5,2
178,5,2
179,5,2
180,5,2
181,5,2
182,5,2
183,5,2
184,5,2
185,5,2
186,5,2
187,5,2
188,5,2
189,5,2
190,5,2
191,5,2
192,5,2
193,5,2
194,6,2
195,6,2
196,6,2
197,6,2
198,6,2
199,6,2
200,6,2
201,6,2
202,6,2
203,6,2
204,6,2
205,6,2
206,6,2
207,6,2
208,6,2
209,6,2
210,6,2
211,6,2
212,6,2
213,6,2
214,6,2
215,6,2
216,6,2
217,6,2
218,6,2
219,6,2
220,6,2
221,6,2
222,6,2
223,6,2
224,6,2
225,6,2
226,6,2
227,6,2
228,7,2
229,7,2
230,7,2
231,7,2
232,7,2
233,7,2
234,7,2
235,7,2
236,7,2
237,7,2
238,7,2
239,7,2
240,7,2
241,7,2
242,7,2
243,7,2
244,7,2
245,7,2
246,7,2
247,7,2
248,7,2
249,7,2
250,7,2
251,8,2
252,8,2
253,8,2
254,8,2
255,8,2
256,8,2
257,8,2
258,8,2
259,8,2
260,8,2
261,8,2
262,8,2
263,8,2
264,8,2
265,8,2
266,8,2
267,8,2
268,8,2
269,8,2
270,8,2
271,9,2
272,9,2
273,9,2
274,9,2
275,9,2
276,9,2
277,9,2
278,9,2
279,9,2
280,9,2
281,9,2
282,9,2
283,9,2
284,9,2
285,9,2
286,9,2
287,9,2
288,9,2
289,9,2
290,9,2
291,9,2
292,9,2
293,9,2
294,9,2
295,9,2
296,9,2
297,9,2
298,9,2
299,9,2
300,9,2
301,9,2
302,9,2
303,9,2
304,9,2
305,9,2
306,9,2
307,9,2
308,9,2
309,9,2
310,9,2
311,9,2
312,9,2
313,9,2
314,9,2
315,9,2
316,9,2
317,9,2
318,9,2
319,9,2
320,9,2
321,9,2
322,9,2
323,9,2
324,9,2
325,9,2
326,9,2
327,9,2
328,9,2
329,9,2
330,9,2
331,9,2
332,8,2
333,9,3
334,9,3
335,9,3
336,9,3
337,9,3
338,9,3
339,10,4
340,10,4
341,10,4
342,10,4
343,10,4
344,10,4
345,10,4
346,10,4
347,10,4
348,10,4
349,10,4
350,10,4
351,10,4
352,10,4
353,10,4
354,10,4
355,10,4
356,10,4
357,11,4
358,11,4
359,11,4
360,11,4
361,11,4
362,11,4
363,11,4
364,12,4
365,12,4
366,12,4
367,12,4
368,12,4
369,12,4
370,12,4
371,12,4
372,12,4
373,12,4
374,12,4
375,12,4
376,12,4
377,12,4
378,12,4
379,12,4
380,12,4
381,12,4
382,12,4
383,12,4
384,12,4
385,12,4
386,12,4
387,12,4
388,12,4
389,12,4
390,12,4
391,12,4
392,12,4
393,12,4
394,12,4
395,12,4
396,12,4
397,12,4
398,12,4
399,12,4
400,12,4
401,12,4
402,12,4
403,12,4
404,12,4
405,12,4
406,12,4
407,12,4
408,12,4
409,12,4
410,12,4
411,12,4
412,12,4
413,13,4
414,13,4
415,13,4
416,13,4
417,13,4
418,13,4
419,14,4
420,14,4
421,14,4
422,14,4
423,14,4
424,14,4
425,14,4
426,14,4
427,14,4
428,14,4
429,14,4
430,14,4
431,14,4
432,14,4
433,14,4
434,14,4
435,14,4
436,14,4
437,14,4
438,14,4
439,14,4
440,14,4
441,14,4
442,14,4
443,14,4
444,14,4
445,14,4
446,14,4
447,14,4
448,14,4
449,14,4
450,14,4
451,14,4
452,14,4
453,14,4
454,14,4
455,14,4
456,14,4
457,14,4
458,15,4
459,15,4
460,15,4
461,15,4
462,15,4
463,15,4
464,15,4
465,15,4
466,15,4
467,15,4
468,15,4
469,15,4
470,15,4
471,15,4
472,15,4
473,15,4
474,15,4
475,15,4
476,15,4
477,15,4
478,15,4
479,15,4
480,15,4
481,15,4
482,15,4
483,14,4
484,14,4
485,14,4
486,14,4
487,14,4
488,14,4
489,14,4
490,14,4
491,14,4
492,14,4
493,14,4
494,14,4
495,14,4
496,14,4
497,14,4
498,14,4
499,14,4
500,14,4
501,14,4
502,14,4
503,14,4
504,14,4
505,14,4
506,14,4
507,14,4
508,14,4
509,14,4
510,14,4
511,14,4
512,14,4
513,14,4
514,14,4
515,14,4
516,14,4
517,14,4
518,14,4
519,14,4
520,14,4
521,14,4
522,14,4
523,14,4
524,14,4
525,14,4
526,14,4
527,14,4
528,14,4
529,14,4
530,14,4
531,14,4
532,14,4
533,14,4
534,14,4
535,14,4
536,14,4
537,14,4
538,14,4
539,14,4
540,14,4
541,14,4
542,14,4
543,14,4
544,14,4
545,14,4
546,14,4
547,14,4
548,14,4
549,14,4
550,14,4
551,14,4
552,14,4
553,14,4
554,14,4
555,14,4
556,14,4
557,14,4
558,14,4
559,14,4
560,14,4
561,14,4
562,14,4
563,14,4
564,14,4
565,14,4
566,14,4
567,14,4
568,14,4
