remainingTime,dirtLevel,badDirtLevel
569,11,1
570,11,1
571,11,1
572,11,1
573,11,1
574,11,1
575,11,1
576,11,1
577,12,1
578,12,1
579,12,1
580,12,1
581,12,1
582,12,1
583,12,1
584,12,1
585,12,1
586,12,1
587,12,1
588,12,1
589,12,1
590,12,1
591,12,1
592,12,1
593,12,1
594,12,1
595,12,1
596,12,1
597,12,1
598,12,1
599,12,1
600,12,1
601,12,1
602,12,1
603,12,1
604,12,1
605,12,1
606,12,1
607,12,1
608,12,1
609,12,1
610,12,1
611,12,1
612,12,1
613,12,1
614,12,1
615,12,1
616,12,1
617,12,1
618,12,1
619,12,1
620,12,1
621,12,1
622,12,1
623,12,1
624,12,1
625,12,1
626,12,1
627,12,1
628,12,1
629,12,1
630,12,1
631,12,1
632,12,1
633,12,1
634,12,1
635,12,1
636,12,1
637,12,1
638,12,1
639,12,1
640,12,1
641,12,1
642,11,1
643,10,1
644,10,1
645,10,1
646,10,1
647,10,1
648,10,1
649,10,1
650,10,1
651,10,1
652,10,1
653,10,1
654,10,1
655,10,1
656,10,1
657,10,1
658,10,1
659,10,1
660,10,1
661,10,1
662,10,1
663,10,1
664,10,1
665,10,1
666,10,1
667,10,1
668,10,1
669,10,1
670,10,1
671,10,1
672,10,1
673,10,1
674,10,1
675,10,1
676,10,1
677,10,1
678,10,1
679,10,1
680,10,1
681,10,1
682,10,1
683,10,1
684,10,1
685,10,1
686,10,1
687,10,1
688,10,1
689,10,1
690,10,1
691,10,1
692,10,1
693,10,1
694,10,1
695,10,1
696,10,1
697,10,1
698,10,1
699,10,1
700,10,1
701,10,1
702,10,1
703,10,1
704,10,1
705,10,1
706,10,1
707,10,1
708,10,1
709,10,1
710,11,1
711,11,1
712,11,1
713,10,1
714,10,1
715,10,1
716,10,1
717,10,1
718,10,1
719,10,1
720,10,1
721,10,1
722,10,1
723,10,1
724,10,1
725,10,1
726,10,1
727,10,1
728,10,1
729,10,1
730,10,1
731,10,1
732,10,1
733,10,1
734,10,1
735,10,1
736,10,1
737,10,1
738,10,1
739,10,1
740,10,1
741,10,1
742,10,1
743,10,1
744,10,1
745,10,1
746,10,1
747,10,1
748,10,1
749,10,1
750,10,1
751,10,1
752,10,1
753,10,1
754,10,1
755,10,1
756,10,1
757,10,1
758,10,1
759,10,1
760,10,1
761,10,1
762,10,1
763,10,1
764,10,1
765,10,1
766,10,1
767,10,1
768,10,1
769,10,1
770,10,1
771,10,1
772,10,1
773,10,1
774,10,1
775,10,1
776,10,1
777,10,1
778,10,1
779,9,1
780,9,1
781,9,1
782,9,1
783,9,1
784,9,1
785,9,1
786,9,1
787,9,1
788,9,1
789,9,1
790,9,1
791,9,1
792,9,1
793,9,1
794,9,1
795,9,1
796,9,1
797,9,1
798,9,1
799,9,1
800,9,1
801,9,1
802,9,1
803,9,1
804,9,1
805,9,1
806,9,1
807,9,1
808,9,1
809,9,1
810,9,1
811,9,1
812,9,1
813,9,1
814,9,1
815,9,1
816,9,1
817,9,1
818,9,1
819,9,1
820,9,1
821,9,1
822,9,1
823,9,1
824,9,1
825,9,1
826,9,1
827,9,1
828,9,1
829,9,1
830,9,1
831,9,1
832,9,1
833,9,1
834,9,1
835,9,1
836,9,1
837,9,1
838,9,1
839,9,1
840,9,1
841,9,1
842,9,1
843,9,1
844,9,1
845,9,1
846,9,1
847,9,1
848,9,1
849,9,1
850,9,1
851,9,1
852,9,1
853,9,1
854,9,1
855,9,1
856,9,1
857,9,1
858,9,1
859,9,1
860,9,1
861,9,1
862,9,1
863,9,1
864,9,1
865,9,1
866,9,1
867,9,1
868,10,1
869,10,1
870,10,1
871,10,1
872,10,1
873,10,1
874,10,1
875,11,1
876,11,1
877,11,1
878,11,1
879,11,1
880,11,1
881,11,1
882,11,1
883,11,1
884,11,1
885,11,1
886,11,1
887,11,1
888,11,1
889,11,1
890,11,1
891,11,1
892,11,1
893,11,1
894,11,1
895,11,1
896,11,1
897,12,1
898,12,1
899,12,1
900,12,1
901,12,1
902,12,1
903,12,1
904,12,1
905,12,1
906,12,1
907,12,1
908,12,1
909,12,1
910,12,1
911,12,1
912,12,1
913,12,1
914,13,1
915,13,1
916,13,1
917,13,1
918,13,1
919,13,1
920,13,1
921,13,1
922,13,1
923,14,1
924,14,1
925,14,1
926,14,1
927,14,1
928,14,1
929,14,1
930,14,1
931,14,1
932,14,1
933,14,1
934,14,1
935,14,1
936,14,1
937,14,1
938,14,1
939,14,1
940,15,1
941,15,1
942,15,1
943,15,1
944,15,1
945,15,1
946,15,1
947,15,1
948,15,1
949,15,1
950,15,1
951,15,1
952,15,1
953,15,1
954,15,1
955,15,1
956,15,1
957,15,1
958,15,1
959,15,1
960,15,1
961,15,1
962,15,1
963,15,1
964,15,1
965,15,1
966,15,1
967,15,1
968,15,1
969,15,1
970,15,1
971,15,1
972,15,1
973,15,1
974,15,1
975,15,1
976,15,1
977,16,1
978,16,1
979,16,1
980,16,1
981,16,1
982,16,1
983,16,1
984,16,1
985,16,1
986,16,1
987,16,1
988,16,1
989,16,1
990,16,1
991,16,1
992,16,1
993,16,1
994,16,1
995,16,1
996,17,2
997,18,2
998,18,2
999,18,2
1000,18,2
1001,18,2
1002,18,2
1003,18,2
1004,18,2
1005,18,2
1006,18,2
1007,18,2
1008,18,2
1009,19,2
1010,19,2
1011,19,2
1012,19,2
1013,19,2
1014,19,2
1015,19,2
1016,19,2
1017,19,2
1018,19,2
1019,19,2
1020,19,2
1021,19,2
1022,19,2
1023,19,2
1024,19,2
1025,19,2
1026,19,2
1027,19,2
1028,19,2
1029,19,2
1030,19,2
1031,19,2
1032,19,2
1033,19,2
1034,19,2
1035,19,2
1036,19,2
1037,19,2
1038,19,2
1039,19,2
1040,19,2
1041,19,2
1042,20,2
1043,20,2
1044,20,2
1045,20,2
1046,20,2
1047,20,2
1048,20,2
1049,20,2
1050,20,2
1051,20,2
1052,20,2
1053,20,2
1054,20,2
1055,20,2
1056,20,2
1057,20,2
1058,20,2
1059,20,2
1060,20,2
1061,20,2
1062,20,2
1063,20,2
1064,20,2
1065,20,2
1066,20,2
1067,20,2
1068,20,2
1069,20,2
1070,20,2
1071,20,2
1072,20,2
1073,20,2
1074,20,2
1075,20,2
1076,20,2
1077,20,2
1078,20,2
1079,20,2
1080,20,2
1081,20,2
1082,20,2
1083,20,2
1084,20,2
1085,20,2
1086,20,2
1087,20,2
1088,20,2
1089,20,2
1090,20,2
1091,20,2
1092,20,2
1093,20,2
1094,20,2
1095,20,2
1096,20,2
1097,20,2
1098,20,2
1099,20,2
1100,20,2
1101,21,2
1102,21,2
1103,21,2
1104,21,2
1105,21,2
1106,21,2
1107,21,2
1108,21,2
1109,21,2
1110,21,2
1111,21,2
1112,21,2
1113,21,2
1114,21,2
1115,22,2
1116,22,2
1117,22,2
1118,22,2
1119,22,2
1120,22,2
1121,22,2
1122,22,2
1123,22,2
1124,22,2
1125,22,2
1126,22,2
1127,22,2
1128,22,2
1129,22,2
1130,22,2
1131,22,2
1132,22,2
1133,22,2
1134,22,2
1135,22,2
1136,22,2
1137,22,2
1138,22,2
1139,22,2
1140,22,2
1141,22,2
1142,22,2
1143,22,2
1144,22,2
1145,22,2
1146,22,2
1147,22,2
1148,22,2
1149,22,2
1150,22,2
1151,22,2
1152,22,2
1153,22,2
1154,22,2
1155,22,2
1156,22,2
1157,22,2
1158,22,2
1159,22,2
1160,22,2
1161,22,2
1162,22,2
1163,22,2
1164,22,2
1165,22,2
1166,22,2
1167,22,2
1168,22,2
1169,22,2
1170,22,2
1171,22,2
1172,22,2
1173,22,2
1174,22,2
1175,22,2
1176,22,2
1177,22,2
1178,22,2
1179,22,2
1180,22,2
1181,22,2
1182,22,2
1183,22,2
1184,22,2
1185,22,2
1186,22,2
1187,22,2
1188,22,2
1189,22,2
1190,22,2
1191,22,2
1192,22,2
1193,22,2
1194,22,2
1195,22,2
1196,22,2
1197,22,2
1198,22,2
1199,22,2
1200,22,2
1201,22,2
1202,22,2
1203,22,2
1204,22,2
1205,22,2
1206,22,2
1207,22,2
1208,22,2
1209,22,2
1210,22,2
1211,22,2
1212,22,2
1213,22,2
1214,22,2
1215,22,2
1216,21,2
1217,21,2
1218,21,2
1219,21,2
1220,21,2
1221,21,2
1222,21,2
1223,21,2
1224,21,2
1225,21,2
1226,21,2
1227,21,2
1228,21,2
1229,21,2
1230,21,2
1231,21,2
1232,21,2
1233,21,2
1234,21,2
1235,21,2
1236,21,2
1237,21,2
1238,21,2
1239,21,2
1240,21,2
1241,21,2
1242,21,2
1243,21,2
1244,21,2
1245,21,2
1246,21,2
1247,21,2
1248,21,2
1249,21,2
1250,21,2
1251,21,2
1252,21,2
1253,21,2
1254,21,2
1255,21,2
1256,21,2
1257,21,2
1258,21,2
1259,21,2
1260,21,2
1261,21,2
1262,21,2
1263,21,2
1264,21,2
1265,21,2
1266,21,2
1267,21,2
1268,21,2
1269,21,2
1270,21,2
1271,21,2
1272,21,2
1273,21,2
1274,21,2
1275,21,2
1276,21,2
1277,20,2
1278,20,2
1279,20,2
1280,20,2
1281,20,2
1282,20,2
1283,20,2
1284,20,2
1285,20,2
1286,20,2
1287,20,2
1288,20,2
1289,20,2
1290,20,2
1291,20,2
1292,20,2
1293,20,2
1294,20,2
1295,20,2
1296,20,2
1297,20,2
1298,20,2
1299,20,2
1300,20,2
1301,20,2
1302,20,2
1303,20,2
1304,20,2
1305,20,2
1306,20,2
1307,20,2
1308,20,2
1309,20,2
1310,20,2
1311,20,2
1312,20,2
1313,20,2
1314,20,2
1315,20,2
1316,20,2
1317,20,2
1318,20,2
1319,20,2
1320,20,2
1321,20,2
1322,20,2
1323,20,2
1324,20,2
1325,20,2
1326,20,2
1327,20,2
1328,20,2
1329,20,2
1330,20,2
1331,20,2
1332,20,2
1333,20,2
1334,20,2
1335,20,2
1336,19,2
1337,19,2
1338,19,2
1339,19,2
1340,19,2
1341,20,2
1342,20,2
1343,20,2
1344,20,2
1345,20,2
1346,20,2
1347,20,2
1348,20,2
1349,20,2
1350,20,2
1351,20,2
1352,20,2
1353,20,2
1354,20,2
1355,20,2
1356,20,2
1357,20,2
1358,20,2
1359,20,2
1360,20,2
1361,20,2
1362,20,2
1363,20,2
1364,20,2
1365,20,2
1366,20,2
1367,20,2
1368,20,2
1369,20,2
1370,20,2
1371,20,2
1372,20,2
1373,20,2
1374,20,2
1375,20,2
1376,20,2
1377,20,2
1378,20,2
1379,20,2
1380,20,2
1381,20,2
1382,20,2
1383,20,2
1384,20,2
1385,20,2
1386,20,2
1387,20,2
1388,20,2
1389,20,2
1390,20,2
1391,20,2
1392,20,2
1393,20,2
1394,20,2
1395,20,2
1396,20,2
1397,20,2
1398,20,2
1399,20,2
1400,20,2
1401,20,2
1402,20,2
1403,20,2
1404,20,2
1405,20,2
1406,20,2
1407,20,2
1408,20,2
1409,20,2
1410,20,2
1411,20,2
1412,20,2
1413,20,2
1414,20,2
1415,20,2
1416,20,2
1417,20,2
1418,20,2
1419,20,2
1420,20,2
1421,20,2
1422,20,2
1423,20,2
1424,20,2
1425,20,2
1426,20,2
1427,20,2
1428,20,2
1429,20,2
1430,20,2
1431,20,2
1432,20,2
1433,20,2
1434,20,2
1435,20,2
1436,20,2
1437,20,2
1438,20,2
1439,20,2
1440,20,2
1441,20,2
1442,20,2
1443,20,2
1444,20,2
1445,20,2
1446,20,2
1447,20,2
1448,20,2
1449,20,2
1450,20,2
1451,20,2
1452,20,2
1453,20,2
1454,20,2
1455,20,2
1456,20,2
1457,20,2
1458,20,2
1459,20,2
1460,20,2
1461,20,2
1462,20,2
1463,20,2
1464,20,2
1465,20,2
1466,20,2
1467,20,2
1468,20,2
1469,20,2
1470,20,2
1471,20,2
1472,20,2
1473,20,2
1474,20,2
1475,20,2
1476,20,2
1477,20,2
1478,20,2
1479,20,2
1480,20,2
1481,20,2
1482,20,2
1483,20,2
1484,20,2
1485,20,2
1486,20,2
1487,20,2
1488,20,2
1489,20,2
1490,20,2
1491,20,2
1492,20,2
1493,20,2
1494,20,2
1495,20,2
1496,20,2
1497,20,2
1498,20,2
1499,20,2
1500,20,2
1501,20,2
1502,20,2
1503,20,2
1504,20,2
1505,20,2
1506,20,2
1507,20,2
1508,20,2
1509,20,2
1510,20,2
1511,20,2
1512,20,2
1513,20,2
1514,20,2
1515,20,2
1516,20,2
1517,20,2
1518,20,2
1519,20,2
1520,20,2
1521,20,2
1522,20,2
1523,20,2
1524,20,2
1525,20,2
1526,20,2
1527,20,2
1528,20,2
1529,20,2
1530,20,2
1531,20,2
1532,20,2
1533,20,2
1534,20,2
1535,20,2
1536,20,2
1537,20,2
1538,20,2
1539,20,2
1540,20,2
1541,20,2
1542,20,2
1543,20,2
1544,20,2
1545,20,2
1546,20,2
1547,20,2
1548,20,2
1549,20,2
1550,20,2
1551,20,2
1552,20,2
1553,20,2
1554,20,2
1555,20,2
1556,20,2
1557,20,2
1558,20,2
1559,20,2
1560,20,2
1561,20,2
1562,20,2
1563,20,2
1564,20,2
1565,20,2
1566,20,2
1567,20,2
1568,20,2
1569,20,2
1570,20,2
1571,20,2
1572,20,2
1573,20,2
1574,20,2
1575,20,2
1576,20,2
1577,20,2
1578,20,2
1579,21,2
1580,21,2
1581,21,2
1582,21,2
1583,21,2
1584,21,2
1585,21,2
1586,21,2
1587,21,2
1588,21,2
1589,21,2
1590,21,2
1591,21,2
1592,21,2
1593,21,2
1594,21,2
1595,21,2
1596,21,2
1597,21,2
1598,21,2
1599,21,2
1600,21,2
1601,21,2
1602,21,2
1603,21,2
1604,21,2
1605,21,2
1606,21,2
1607,21,2
1608,21,2
1609,22,3
1610,22,3
1611,22,3
1612,22,3
1613,22,3
1614,22,3
1615,22,3
1616,22,3
1617,22,3
1618,22,3
1619,22,3
1620,22,3
1621,22,3
1622,22,3
1623,22,3
1624,22,3
1625,22,3
1626,22,3
1627,23,4
1628,23,4
1629,23,4
1630,23,4
1631,23,4
1632,23,4
1633,24,4
1634,25,4
1635,25,4
1636,25,4
1637,25,4
1638,25,4
1639,25,4
1640,25,4
1641,25,4
1642,25,4
1643,25,4
1644,25,4
1645,25,4
1646,25,4
1647,25,4
1648,25,4
1649,25,4
1650,25,4
1651,25,4
1652,25,4
1653,25,4
1654,25,4
1655,25,4
1656,25,4
1657,25,4
1658,25,4
1659,25,4
1660,25,4
1661,25,4
1662,25,4
1663,25,4
1664,25,4
1665,25,4
1666,25,4
1667,25,4
1668,25,4
1669,25,4
1670,25,4
1671,25,4
1672,25,4
1673,25,4
1674,25,4
1675,25,4
1676,25,4
1677,25,4
1678,25,4
1679,25,4
1680,25,4
1681,25,4
1682,25,4
1683,25,4
1684,25,4
1685,25,4
1686,25,4
1687,25,4
1688,25,4
1689,25,4
1690,25,4
1691,25,4
1692,25,4
1693,25,4
1694,25,4
1695,26,4
1696,26,4
1697,26,4
1698,26,4
1699,26,4
1700,26,4
1701,26,4
1702,26,4
1703,26,4
1704,26,4
1705,26,4
1706,26,4
1707,26,4
1708,26,4
1709,26,4
1710,26,4
1711,26,4
1712,26,4
1713,26,4
1714,26,4
1715,26,4
1716,26,4
1717,26,4
1718,26,4
1719,26,4
1720,26,4
1721,26,4
1722,26,4
1723,26,4
1724,26,4
1725,26,4
1726,26,4
1727,26,4
1728,26,4
1729,26,4
1730,26,4
1731,26,4
1732,26,4
1733,26,4
1734,26,4
1735,26,4
1736,26,4
1737,26,4
1738,26,4
1739,26,4
1740,26,4
1741,26,4
1742,26,4
1743,26,4
1744,26,4
1745,26,4
1746,26,4
1747,26,4
1748,26,4
1749,26,4
1750,26,4
1751,26,4
1752,26,4
1753,26,4
1754,26,4
1755,26,4
1756,26,4
1757,26,4
1758,26,4
1759,26,4
1760,26,4
1761,26,4
1762,26,4
1763,26,4
1764,26,4
1765,26,4
1766,27,4
1767,27,4
1768,27,4
1769,27,4
1770,27,4
1771,27,4
1772,27,4
1773,27,4
1774,27,4
1775,27,4
1776,27,4
1777,27,4
1778,27,4
1779,27,4
1780,27,4
1781,27,4
1782,27,4
1783,27,4
1784,27,4
1785,27,4
1786,27,4
1787,27,4
1788,27,4
1789,27,4
1790,27,4
1791,27,4
1792,27,4
1793,27,4
1794,27,4
1795,27,4
1796,27,4
1797,27,4
1798,27,4
1799,27,4
1800,27,4
1801,27,4
1802,27,4
1803,27,4
1804,27,4
1805,27,4
1806,27,4
1807,27,4
1808,27,4
1809,27,4
1810,27,4
1811,27,4
1812,27,4
1813,27,4
1814,27,4
1815,27,4
1816,27,4
1817,27,4
1818,27,4
1819,27,4
1820,27,4
1821,27,4
1822,27,4
1823,27,4
1824,27,4
1825,27,4
1826,27,4
1827,27,4
1828,27,4
1829,27,4
1830,27,4
1831,27,4
1832,27,4
1833,27,4
1834,27,4
1835,27,4
1836,27,4
1837,27,4
1838,27,4
1839,27,4
1840,27,4
1841,27,4
1842,27,4
1843,27,4
1844,27,4
1845,27,4
1846,27,4
1847,27,4
1848,27,4
1849,27,4
1850,27,4
1851,27,4
1852,27,4
1853,27,4
1854,27,4
1855,27,4
1856,27,4
1857,27,4
1858,27,4
1859,27,4
1860,27,4
1861,27,4
1862,27,4
1863,27,4
1864,27,4
1865,27,4
1866,27,4
1867,27,4
1868,27,4
1869,27,4
1870,27,4
1871,27,4
1872,27,4
1873,27,4
1874,27,4
1875,27,4
1876,27,4
1877,27,4
1878,27,4
1879,27,4
1880,27,4
1881,27,4
1882,27,4
1883,27,4
1884,27,4
1885,27,4
1886,27,4
1887,27,4
1888,27,4
1889,27,4
1890,27,4
1891,27,4
1892,27,4
1893,27,4
1894,27,4
1895,27,4
1896,27,4
1897,27,4
1898,27,4
1899,27,4
1900,27,4
1901,27,4
1902,27,4
1903,27,4
1904,27,4
1905,27,4
1906,27,4
1907,27,4
1908,27,4
1909,27,4
1910,27,4
1911,27,4
1912,27,4
1913,27,4
1914,27,4
1915,27,4
1916,27,4
1917,27,4
1918,27,4
1919,27,4
1920,27,4
1921,27,4
1922,27,4
1923,27,4
1924,27,4
1925,27,4
1926,27,4
1927,27,4
1928,27,4
1929,27,4
1930,27,4
1931,27,4
1932,27,4
1933,27,4
1934,28,4
1935,28,4
1936,28,4
1937,28,4
1938,28,4
1939,28,4
1940,28,4
1941,28,4
1942,28,4
1943,28,4
1944,28,4
1945,28,4
1946,28,4
1947,28,4
1948,28,4
1949,28,4
1950,28,4
1951,28,4
1952,28,4
1953,28,4
1954,28,4
1955,28,4
1956,28,4
1957,28,4
1958,28,4
1959,28,4
1960,28,4
1961,28,4
1962,28,4
1963,28,4
1964,28,4
1965,28,4
1966,28,4
1967,28,4
1968,28,4
1969,28,4
1970,28,4
1971,28,4
1972,28,4
1973,28,4
1974,28,4
1975,28,4
1976,28,4
1977,28,4
1978,28,4
1979,28,4
1980,28,4
1981,28,4
1982,28,4
1983,28,4
1984,28,4
1985,28,4
1986,28,4
1987,29,4
1988,29,4
1989,29,4
1990,29,4
1991,29,4
1992,29,4
1993,29,4
1994,29,4
1995,29,4
1996,29,4
1997,29,4
1998,29,4
1999,29,4
2000,29,4
2001,29,4
2002,29,4
2003,29,4
2004,29,4
2005,29,4
2006,29,4
2007,29,4
2008,29,4
2009,29,4
2010,29,4
2011,29,4
2012,29,4
2013,29,4
2014,29,4
2015,29,4
2016,29,4
2017,29,4
2018,29,4
2019,29,4
2020,29,4
2021,29,4
2022,29,4
2023,29,4
2024,29,4
2025,29,4
2026,29,4
2027,29,4
2028,29,4
2029,28,3
2030,28,3
2031,28,3
2032,28,3
2033,28,3
2034,28,3
2035,28,3
2036,28,3
2037,28,3
2038,28,3
2039,28,3
2040,28,3
2041,28,3
2042,28,3
2043,28,3
2044,29,4
2045,29,4
2046,29,4
2047,29,4
2048,29,4
2049,30,5
2050,30,5
2051,30,5
2052,30,5
2053,30,5
2054,30,5
2055,30,5
2056,30,5
2057,30,5
2058,30,5
2059,30,5
2060,30,5
2061,30,5
2062,30,5
2063,30,5
2064,30,5
2065,30,5
2066,30,5
2067,30,5
2068,30,5
2069,30,5
2070,30,5
2071,30,5
2072,30,5
2073,30,5
2074,30,5
2075,30,5
2076,30,5
2077,30,5
2078,30,5
2079,31,5
2080,31,5
2081,31,5
2082,31,5
2083,31,5
2084,31,5
2085,31,5
2086,31,5
2087,31,5
2088,31,5
2089,31,5
2090,31,5
2091,31,5
2092,31,5
2093,31,5
2094,31,5
2095,31,5
2096,31,5
2097,31,5
2098,31,5
2099,31,5
2100,31,5
2101,31,5
2102,31,5
2103,31,5
2104,31,5
2105,31,5
2106,31,5
2107,31,5
2108,31,5
2109,31,5
2110,31,5
2111,31,5
2112,31,5
2113,31,5
2114,31,5
2115,31,5
2116,31,5
2117,31,5
2118,31,5
2119,31,5
2120,31,5
2121,31,5
2122,31,5
2123,31,5
2124,31,5
2125,31,5
2126,31,5
2127,31,5
2128,30,5
2129,30,5
2130,30,5
2131,30,5
2132,30,5
2133,30,5
2134,30,5
2135,30,5
