remainingTime,dirtLevel,badDirtLevel
569,3,0
570,3,0
571,3,0
572,3,0
573,3,0
574,3,0
575,3,0
576,3,0
577,3,0
578,3,0
579,3,0
580,3,0
581,3,0
582,3,0
583,3,0
584,3,0
585,3,0
586,3,0
587,3,0
588,3,0
589,3,0
590,3,0
591,3,0
592,3,0
593,3,0
594,4,0
595,4,0
596,4,0
597,4,0
598,4,0
599,4,0
600,4,0
601,4,0
602,4,0
603,4,0
604,4,0
605,4,0
606,4,0
607,4,0
608,4,0
609,4,0
610,4,0
611,4,0
612,5,0
613,5,0
614,5,0
615,5,0
616,5,0
617,5,0
618,5,0
619,5,0
620,5,0
621,5,0
622,5,0
623,5,0
624,5,0
625,5,0
626,5,0
627,5,0
628,5,0
629,5,0
630,5,0
631,5,0
632,5,0
633,5,0
634,5,0
635,5,0
636,5,0
637,5,0
638,5,0
639,5,0
640,5,0
641,5,0
642,5,0
643,5,0
644,5,0
645,5,0
646,5,0
647,5,0
648,5,0
649,5,0
650,5,0
651,5,0
652,5,0
653,5,0
654,5,0
655,5,0
656,5,0
657,5,0
658,5,0
659,5,0
660,5,0
661,5,0
662,5,0
663,5,0
664,5,0
665,5,0
666,5,0
667,5,0
668,5,0
669,5,0
670,5,0
671,5,0
672,5,0
673,5,0
674,5,0
675,5,0
676,5,0
677,5,0
678,5,0
679,5,0
680,5,0
681,5,0
682,5,0
683,5,0
684,5,0
685,5,0
686,6,0
687,6,0
688,6,0
689,6,0
690,6,0
691,6,0
692,6,0
693,6,0
694,6,0
695,6,0
696,6,0
697,6,0
698,6,0
699,6,0
700,6,0
701,6,0
702,6,0
703,6,0
704,6,0
705,6,0
706,6,0
707,6,0
708,6,0
709,6,0
710,6,0
711,6,0
712,6,0
713,6,0
714,6,0
715,6,0
716,6,0
717,6,0
718,6,0
719,6,0
720,6,0
721,6,0
722,6,0
723,6,0
724,6,0
725,6,0
726,6,0
727,6,0
728,6,0
729,6,0
730,6,0
731,6,0
732,6,0
733,6,0
734,6,0
735,6,0
736,6,0
737,6,0
738,6,0
739,6,0
740,6,0
741,6,0
742,6,0
743,6,0
744,6,0
745,6,0
746,6,0
747,6,0
748,6,0
749,6,0
750,6,0
751,6,0
752,6,0
753,6,0
754,6,0
755,6,0
756,6,0
757,6,0
758,6,0
759,6,0
760,6,0
761,6,0
762,6,0
763,6,0
764,6,0
765,6,0
766,6,0
767,6,0
768,6,0
769,6,0
770,6,0
771,6,0
772,6,0
773,6,0
774,6,0
775,6,0
776,6,0
777,6,0
778,6,0
779,6,0
780,6,0
781,6,0
782,6,0
783,6,0
784,6,0
785,6,0
786,6,0
787,6,0
788,6,0
789,6,0
790,6,0
791,6,0
792,6,0
793,6,0
794,6,0
795,6,0
796,6,0
797,6,0
798,6,0
799,6,0
800,6,0
801,6,0
802,6,0
803,6,0
804,6,0
805,6,0
806,6,0
807,6,0
808,6,0
809,6,0
810,6,0
811,6,0
812,6,0
813,6,0
814,6,0
815,6,0
816,6,0
817,6,0
818,6,0
819,6,0
820,6,0
821,6,0
822,6,0
823,6,0
824,6,0
825,6,0
826,6,0
827,6,0
828,6,0
829,6,0
830,6,0
831,6,0
832,7,0
833,7,0
834,7,0
835,7,0
836,7,0
837,7,0
838,7,0
839,7,0
840,7,0
841,7,0
842,7,0
843,7,0
844,7,0
845,7,0
846,7,0
847,7,0
848,7,0
849,7,0
850,7,0
851,7,0
852,7,0
853,7,0
854,7,0
855,7,0
856,7,0
857,7,0
858,7,0
859,7,0
860,7,0
861,7,0
862,7,0
863,7,0
864,7,0
865,7,0
866,7,0
867,7,0
868,7,0
869,7,0
870,7,0
871,7,0
872,7,0
873,7,0
874,7,0
875,7,0
876,7,0
877,7,0
878,7,0
879,7,0
880,7,0
881,7,0
882,7,0
883,7,0
884,7,0
885,7,0
886,7,0
887,7,0
888,7,0
889,7,0
890,7,0
891,7,0
892,7,0
893,7,0
894,7,0
895,7,0
896,7,0
897,7,0
898,7,0
899,7,0
900,7,0
901,7,0
902,7,0
903,7,0
904,7,0
905,7,0
906,7,0
907,7,0
908,7,0
909,7,0
910,7,0
911,7,0
912,7,0
913,7,0
914,7,0
915,7,0
916,7,0
917,7,0
918,7,0
919,7,0
920,7,0
921,7,0
922,7,0
923,7,0
924,7,0
925,7,0
926,7,0
927,7,0
928,7,0
929,7,0
930,7,0
931,7,0
932,7,0
933,7,0
934,7,0
935,7,0
936,7,0
937,7,0
938,7,0
939,7,0
940,7,0
941,6,0
942,6,0
943,6,0
944,6,0
945,6,0
946,6,0
947,6,0
948,6,0
949,6,0
950,6,0
951,6,0
952,6,0
953,6,0
954,6,0
955,6,0
956,6,0
957,6,0
958,6,0
959,6,0
960,6,0
961,6,0
962,6,0
963,6,0
964,6,0
965,6,0
966,6,0
967,6,0
968,6,0
969,6,0
970,6,0
971,6,0
972,6,0
973,6,0
974,6,0
975,6,0
976,6,0
977,6,0
978,6,0
979,6,0
980,6,0
981,6,0
982,6,0
983,6,0
984,6,0
985,6,0
986,7,0
987,7,0
988,8,0
989,8,0
990,8,0
991,8,0
992,8,0
993,8,0
994,8,0
995,8,0
996,8,0
997,8,0
998,8,0
999,8,0
1000,8,0
1001,8,0
1002,8,0
1003,8,0
1004,8,0
1005,8,0
1006,8,0
1007,8,0
1008,8,0
1009,8,0
1010,8,0
1011,8,0
1012,8,0
1013,8,0
1014,8,0
1015,8,0
1016,8,0
1017,8,0
1018,8,0
1019,8,0
1020,8,0
1021,8,0
1022,8,0
1023,8,0
1024,8,0
1025,8,0
1026,8,0
1027,8,0
1028,8,0
1029,8,0
1030,7,0
1031,7,0
1032,7,0
1033,7,0
1034,7,0
1035,7,0
1036,7,0
1037,7,0
1038,7,0
1039,7,0
1040,6,0
1041,6,0
1042,6,0
1043,6,0
1044,6,0
1045,6,0
1046,6,0
1047,6,0
1048,6,0
1049,6,0
1050,6,0
1051,6,0
1052,6,0
1053,6,0
1054,6,0
1055,6,0
1056,6,0
1057,6,0
1058,6,0
1059,6,0
1060,6,0
1061,6,0
1062,6,0
1063,6,0
1064,6,0
1065,6,0
1066,6,0
1067,6,0
1068,6,0
1069,6,0
1070,6,0
1071,6,0
1072,6,0
1073,6,0
1074,6,0
1075,6,0
1076,6,0
1077,6,0
1078,6,0
1079,7,0
1080,7,0
1081,7,0
1082,7,0
1083,7,0
1084,7,0
1085,7,0
1086,7,0
1087,7,0
1088,7,0
1089,7,0
1090,7,0
1091,7,0
1092,7,0
1093,7,0
1094,7,0
1095,7,0
1096,7,0
1097,7,0
1098,7,0
1099,7,0
1100,7,0
1101,7,0
1102,7,0
1103,7,0
1104,7,0
1105,7,0
1106,7,0
1107,7,0
1108,7,0
1109,7,0
1110,7,0
1111,7,0
1112,7,0
1113,7,0
1114,7,0
1115,7,0
1116,7,0
1117,7,0
1118,7,0
1119,7,0
1120,7,0
1121,7,0
1122,7,0
1123,7,0
1124,7,0
1125,7,0
1126,7,0
1127,7,0
1128,7,0
1129,7,0
1130,7,0
1131,7,0
1132,7,0
1133,7,0
1134,7,0
1135,7,0
1136,7,0
1137,7,0
1138,7,0
1139,7,0
1140,7,0
1141,7,0
1142,7,0
1143,7,0
1144,7,0
1145,7,0
1146,7,0
1147,7,0
1148,7,0
1149,7,0
1150,7,0
1151,7,0
1152,7,0
1153,7,0
1154,7,0
1155,7,0
1156,7,0
1157,7,0
1158,7,0
1159,7,0
1160,7,0
1161,7,0
1162,7,0
1163,7,0
1164,7,0
1165,7,0
1166,7,0
1167,7,0
1168,7,0
1169,7,0
1170,7,0
1171,7,0
1172,7,0
1173,7,0
1174,7,0
1175,7,0
1176,7,0
1177,7,0
1178,7,0
1179,7,0
1180,7,0
1181,7,0
1182,7,0
1183,7,0
1184,7,0
1185,7,0
1186,7,0
1187,7,0
1188,7,0
1189,8,0
1190,8,0
1191,8,0
1192,8,0
1193,8,0
1194,8,0
1195,8,0
1196,8,0
1197,8,0
1198,8,0
1199,8,0
1200,8,0
1201,8,0
1202,8,0
1203,8,0
1204,8,0
1205,8,0
1206,8,0
1207,8,0
1208,8,0
1209,8,0
1210,8,0
1211,8,0
1212,8,0
1213,8,0
1214,8,0
1215,8,0
1216,8,0
1217,8,0
1218,8,0
1219,8,0
1220,8,0
1221,8,0
1222,8,0
1223,8,0
1224,8,0
1225,8,0
1226,8,0
1227,8,0
1228,7,0
1229,7,0
1230,7,0
1231,7,0
1232,7,0
1233,7,0
1234,7,0
1235,7,0
1236,7,0
1237,7,0
1238,7,0
1239,7,0
1240,7,0
1241,7,0
1242,7,0
1243,7,0
1244,7,0
1245,7,0
1246,7,0
1247,7,0
1248,7,0
1249,7,0
1250,7,0
1251,7,0
1252,7,0
1253,7,0
1254,7,0
1255,7,0
1256,7,0
1257,7,0
1258,7,0
1259,7,0
1260,7,0
1261,7,0
1262,7,0
1263,7,0
1264,7,0
1265,7,0
1266,7,0
1267,7,0
1268,7,0
1269,7,0
1270,7,0
1271,7,0
1272,7,0
1273,7,0
1274,7,0
1275,7,0
1276,7,0
1277,7,0
1278,7,0
1279,7,0
1280,7,0
1281,7,0
1282,7,0
1283,7,0
1284,7,0
1285,7,0
1286,7,0
1287,7,0
1288,7,0
1289,7,0
1290,7,0
1291,7,0
1292,7,0
1293,7,0
1294,7,0
1295,7,0
1296,7,0
1297,7,0
1298,7,0
1299,7,0
1300,7,0
1301,7,0
1302,7,0
1303,7,0
1304,7,0
1305,7,0
1306,7,0
1307,7,0
1308,8,0
1309,8,0
1310,8,0
1311,8,0
1312,8,0
1313,8,0
1314,8,0
1315,8,0
1316,9,0
1317,9,0
1318,9,0
1319,9,0
1320,9,0
1321,9,0
1322,9,0
1323,9,0
1324,9,0
1325,9,0
1326,9,0
1327,9,0
1328,9,0
1329,9,0
1330,9,0
1331,9,0
1332,9,0
1333,9,0
1334,9,0
1335,9,0
1336,9,0
1337,9,0
1338,9,0
1339,9,0
1340,9,0
1341,9,0
1342,9,0
1343,9,0
1344,9,0
1345,9,0
1346,9,0
1347,9,0
1348,9,0
1349,9,0
1350,9,0
1351,9,0
1352,9,0
1353,9,0
1354,9,0
1355,9,0
1356,9,0
1357,9,0
1358,9,0
1359,9,0
1360,9,0
1361,9,0
1362,9,0
1363,9,0
1364,9,0
1365,9,0
1366,9,0
1367,9,0
1368,9,0
1369,9,0
1370,9,0
1371,9,0
1372,9,0
1373,9,0
1374,9,0
1375,9,0
1376,9,0
1377,9,0
1378,9,0
1379,9,0
1380,9,0
1381,9,0
1382,9,0
1383,9,0
1384,9,0
1385,9,0
1386,9,0
1387,9,0
1388,9,0
1389,9,0
1390,9,0
1391,9,0
1392,10,0
1393,10,0
1394,10,0
1395,10,0
1396,10,0
1397,10,0
1398,10,0
1399,10,0
1400,10,0
1401,10,0
1402,10,0
1403,10,0
1404,10,0
1405,10,0
1406,10,0
1407,10,0
1408,10,0
1409,10,0
1410,10,0
1411,11,0
1412,11,0
1413,11,0
1414,11,0
1415,11,0
1416,11,0
1417,11,0
1418,11,0
1419,11,0
1420,11,0
1421,11,0
1422,11,0
1423,11,0
1424,11,0
1425,11,0
1426,11,0
1427,11,0
1428,11,0
1429,11,0
1430,11,0
1431,11,0
1432,11,0
1433,11,0
1434,11,0
1435,11,0
1436,11,0
1437,11,0
1438,11,0
1439,10,0
1440,10,0
1441,10,0
1442,10,0
1443,10,0
1444,10,0
1445,10,0
1446,10,0
1447,10,0
1448,10,0
1449,10,0
1450,10,0
1451,10,0
1452,10,0
1453,11,0
1454,11,0
1455,11,0
1456,12,0
1457,12,0
1458,12,0
1459,12,0
1460,12,0
1461,12,0
1462,12,0
1463,12,0
1464,12,0
1465,13,0
1466,13,0
1467,13,0
1468,13,0
1469,13,0
1470,13,0
1471,13,0
1472,13,0
1473,13,0
1474,13,0
1475,13,0
1476,13,0
1477,13,0
1478,13,0
1479,13,0
1480,13,0
1481,13,0
1482,13,0
1483,13,0
1484,13,0
1485,13,0
1486,13,0
1487,13,0
1488,13,0
1489,13,0
1490,13,0
1491,13,0
1492,13,0
1493,13,0
1494,13,0
1495,13,0
1496,13,0
1497,13,0
1498,13,0
1499,13,0
1500,13,0
1501,13,0
1502,13,0
1503,13,0
1504,13,0
1505,13,0
1506,13,0
1507,13,0
1508,13,0
1509,13,0
1510,13,0
1511,13,0
1512,13,0
1513,13,0
1514,13,0
1515,13,0
1516,13,0
1517,13,0
1518,13,0
1519,13,0
1520,13,0
1521,13,0
1522,13,0
1523,13,0
1524,13,0
1525,13,0
1526,13,0
1527,13,0
1528,13,0
1529,13,0
1530,13,0
1531,13,0
1532,13,0
1533,13,0
1534,13,0
1535,13,0
1536,13,0
1537,13,0
1538,13,0
1539,13,0
1540,13,0
1541,13,0
1542,13,0
1543,13,0
1544,13,0
1545,13,0
1546,13,0
1547,13,0
1548,13,0
1549,13,0
1550,13,0
1551,13,0
1552,13,0
1553,13,0
1554,13,0
1555,13,0
1556,13,0
1557,14,1
1558,14,1
1559,14,1
1560,14,1
1561,14,1
1562,14,1
1563,14,1
1564,14,1
1565,14,1
1566,14,1
1567,14,1
1568,15,1
1569,15,1
1570,15,1
1571,15,1
1572,15,1
1573,15,1
1574,15,1
1575,15,1
1576,15,1
1577,15,1
1578,15,1
1579,15,1
1580,15,1
1581,15,1
1582,15,1
1583,15,1
1584,15,1
1585,15,1
1586,15,1
1587,15,1
1588,15,1
1589,15,1
1590,15,1
1591,15,1
1592,15,1
1593,15,1
1594,15,1
1595,15,1
1596,15,1
1597,15,1
1598,15,1
1599,15,1
1600,15,1
1601,15,1
1602,15,1
1603,15,1
1604,15,1
1605,15,1
1606,15,1
1607,15,1
1608,15,1
1609,15,1
1610,15,1
1611,15,1
1612,15,1
1613,15,1
1614,15,1
1615,15,1
1616,15,1
1617,15,1
1618,15,1
1619,15,1
1620,15,1
1621,15,1
1622,15,1
1623,15,1
1624,14,1
1625,14,1
1626,14,1
1627,14,1
1628,14,1
1629,14,1
1630,14,1
1631,14,1
1632,14,1
1633,14,1
1634,14,1
1635,14,1
1636,14,1
1637,14,1
1638,14,1
1639,14,1
1640,14,1
1641,14,1
1642,14,1
1643,14,1
1644,14,1
1645,14,1
1646,14,1
1647,14,1
1648,14,1
1649,14,1
1650,14,1
1651,14,1
1652,14,1
1653,14,1
1654,14,1
1655,14,1
1656,14,1
1657,14,1
1658,14,1
1659,14,1
1660,14,1
1661,14,1
1662,14,1
1663,14,1
1664,14,1
1665,14,1
1666,14,1
1667,14,1
1668,14,1
1669,14,1
1670,14,1
1671,14,1
1672,14,1
1673,14,1
1674,14,1
1675,14,1
1676,14,1
1677,14,1
1678,14,1
1679,14,1
1680,14,1
1681,14,1
1682,14,1
1683,14,1
1684,14,1
1685,14,1
1686,14,1
1687,14,1
1688,14,1
1689,14,1
1690,14,1
1691,14,1
1692,14,1
1693,14,1
1694,14,1
1695,14,1
1696,14,1
1697,14,1
1698,14,1
1699,14,1
1700,14,1
1701,14,1
1702,14,1
1703,14,1
1704,14,1
1705,14,1
1706,14,1
1707,14,1
1708,14,1
1709,14,1
1710,14,1
1711,14,1
1712,14,1
1713,14,1
1714,14,1
1715,14,1
1716,14,1
1717,14,1
1718,14,1
1719,14,1
1720,14,1
1721,14,1
1722,14,1
1723,14,1
1724,14,1
1725,14,1
1726,14,1
1727,14,1
1728,14,1
1729,14,1
1730,14,1
1731,14,1
1732,14,1
1733,14,1
1734,14,1
1735,14,1
1736,14,1
1737,14,1
1738,14,1
1739,14,1
1740,14,1
1741,14,1
1742,14,1
1743,14,1
1744,14,1
1745,14,1
1746,14,1
1747,14,1
1748,14,1
1749,13,1
1750,13,1
1751,13,1
1752,13,1
1753,13,1
1754,13,1
1755,13,1
1756,13,1
1757,13,1
1758,13,1
1759,13,1
1760,13,1
1761,13,1
1762,13,1
1763,13,1
1764,13,1
1765,13,1
1766,13,1
1767,13,1
1768,13,1
1769,13,1
1770,13,1
1771,13,1
1772,13,1
1773,13,1
1774,13,1
1775,13,1
1776,13,1
1777,13,1
1778,13,1
1779,13,1
1780,13,1
1781,13,1
1782,13,1
1783,13,1
1784,13,1
1785,13,1
1786,13,1
1787,13,1
1788,13,1
1789,13,1
1790,13,1
1791,13,1
1792,13,1
1793,13,1
1794,13,1
1795,13,1
1796,13,1
1797,13,1
1798,13,1
1799,13,1
1800,13,1
1801,13,1
1802,13,1
1803,13,1
1804,13,1
1805,13,1
1806,13,1
1807,13,1
1808,13,1
1809,13,1
1810,13,1
1811,13,1
1812,13,1
1813,13,1
1814,13,1
1815,13,1
1816,13,1
1817,13,1
1818,13,1
1819,13,1
1820,13,1
1821,13,1
1822,13,1
1823,13,1
1824,13,1
1825,13,1
1826,13,1
1827,13,1
1828,13,1
1829,13,1
1830,13,1
1831,13,1
1832,13,1
1833,13,1
1834,13,1
1835,13,1
1836,13,1
1837,13,1
1838,13,1
1839,13,1
1840,13,1
1841,13,1
1842,13,1
1843,13,1
1844,13,1
1845,13,1
1846,13,1
1847,13,1
1848,13,1
1849,13,1
1850,13,1
1851,13,1
1852,13,1
1853,13,1
1854,13,1
1855,13,1
1856,13,1
1857,13,1
1858,13,1
1859,13,1
1860,13,1
1861,13,1
1862,13,1
1863,13,1
1864,13,1
1865,13,1
1866,13,1
1867,13,1
1868,13,1
1869,13,1
1870,13,1
1871,13,1
1872,13,1
1873,13,1
1874,13,1
1875,13,1
1876,13,1
1877,13,1
1878,13,1
1879,13,1
1880,13,1
1881,13,1
1882,13,1
1883,13,1
1884,13,1
1885,13,1
1886,13,1
1887,13,1
1888,12,1
1889,12,1
1890,12,1
1891,12,1
1892,12,1
1893,12,1
1894,12,1
1895,12,1
1896,12,1
1897,12,1
1898,12,1
1899,12,1
1900,12,1
1901,12,1
1902,12,1
1903,12,1
1904,12,1
1905,12,1
1906,12,1
1907,13,1
1908,13,1
1909,13,1
1910,13,1
1911,13,1
1912,13,1
1913,13,1
1914,13,1
1915,12,0
1916,12,0
1917,12,0
1918,12,0
1919,12,0
1920,12,0
1921,12,0
1922,12,0
1923,12,0
1924,12,0
1925,12,0
1926,12,0
1927,12,0
1928,12,0
1929,12,0
1930,12,0
1931,12,0
1932,12,0
1933,12,0
1934,12,0
1935,12,0
1936,12,0
1937,12,0
1938,12,0
1939,12,0
1940,12,0
1941,12,0
1942,12,0
1943,12,0
1944,12,0
1945,12,0
1946,12,0
1947,12,0
1948,12,0
1949,12,0
1950,12,0
1951,12,0
1952,12,0
1953,12,0
1954,12,0
1955,12,0
1956,12,0
1957,12,0
1958,12,0
1959,12,0
1960,12,0
1961,12,0
1962,12,0
1963,12,0
1964,12,0
1965,12,0
1966,12,0
1967,12,0
1968,12,0
1969,12,0
1970,12,0
1971,12,0
1972,12,0
1973,12,0
1974,12,0
1975,12,0
1976,12,0
1977,12,0
1978,12,0
1979,12,0
1980,12,0
1981,12,0
1982,12,0
1983,12,0
1984,12,0
1985,12,0
1986,12,0
1987,12,0
1988,12,0
1989,12,0
1990,12,0
1991,12,0
1992,12,0
1993,12,0
1994,12,0
1995,13,0
1996,13,0
1997,13,0
1998,13,0
1999,13,0
2000,13,0
2001,13,0
2002,13,0
2003,13,0
2004,13,0
2005,13,0
2006,13,0
2007,13,0
2008,13,0
2009,13,0
2010,13,0
2011,13,0
2012,13,0
2013,13,0
2014,13,0
2015,13,0
2016,12,0
2017,12,0
2018,12,0
2019,12,0
2020,12,0
2021,12,0
2022,13,0
2023,13,0
2024,13,0
2025,13,0
2026,13,0
2027,13,0
2028,13,0
2029,13,0
2030,13,0
2031,13,0
2032,13,0
2033,13,0
2034,13,0
2035,13,0
2036,13,0
2037,13,0
2038,13,0
2039,13,0
2040,13,0
2041,13,0
2042,13,0
2043,13,0
2044,13,0
2045,13,0
2046,13,0
2047,13,0
2048,13,0
2049,13,0
2050,13,0
2051,13,0
2052,13,0
2053,12,0
2054,12,0
2055,12,0
2056,12,0
2057,12,0
2058,12,0
2059,12,0
2060,12,0
2061,12,0
2062,12,0
2063,12,0
2064,12,0
2065,12,0
2066,12,0
2067,12,0
2068,12,0
2069,12,0
2070,12,0
2071,12,0
2072,12,0
2073,12,0
2074,12,0
2075,12,0
2076,12,0
2077,12,0
2078,12,0
2079,12,0
2080,12,0
2081,12,0
2082,12,0
2083,12,0
2084,12,0
2085,12,0
2086,12,0
2087,12,0
2088,12,0
2089,12,0
2090,12,0
2091,12,0
2092,12,0
2093,12,0
2094,13,0
2095,13,0
2096,13,0
2097,13,0
2098,13,0
2099,13,0
2100,13,0
2101,13,0
2102,13,0
2103,13,0
2104,13,0
2105,13,0
2106,13,0
2107,14,0
2108,14,0
2109,14,0
2110,14,0
2111,14,0
2112,14,0
2113,14,0
2114,14,0
2115,14,0
2116,14,0
2117,14,0
2118,14,0
2119,14,0
2120,14,0
2121,14,0
2122,14,0
2123,14,0
2124,14,0
2125,14,0
2126,14,0
2127,14,0
2128,14,0
2129,14,0
2130,14,0
2131,14,0
2132,14,0
2133,14,0
2134,14,0
2135,14,0
