remainingTime,dirtLevel,badDirtLevel
569,7,0
570,7,0
571,7,0
572,7,0
573,7,0
574,7,0
575,7,0
576,7,0
577,7,0
578,7,0
579,7,0
580,7,0
581,7,0
582,7,0
583,7,0
584,7,0
585,7,0
586,7,0
587,7,0
588,7,0
589,7,0
590,7,0
591,7,0
592,7,0
593,7,0
594,7,0
595,7,0
596,7,0
597,7,0
598,7,0
599,7,0
600,7,0
601,7,0
602,7,0
603,7,0
604,7,0
605,7,0
606,7,0
607,7,0
608,7,0
609,7,0
610,7,0
611,7,0
612,7,0
613,7,0
614,7,0
615,7,0
616,7,0
617,7,0
618,7,0
619,7,0
620,7,0
621,7,0
622,7,0
623,7,0
624,7,0
625,7,0
626,7,0
627,7,0
628,7,0
629,7,0
630,7,0
631,7,0
632,7,0
633,7,0
634,7,0
635,7,0
636,7,0
637,7,0
638,7,0
639,7,0
640,7,0
641,7,0
642,7,0
643,7,0
644,7,0
645,7,0
646,7,0
647,7,0
648,7,0
649,7,0
650,7,0
651,7,0
652,7,0
653,7,0
654,7,0
655,7,0
656,7,0
657,7,0
658,7,0
659,7,0
660,7,0
661,7,0
662,7,0
663,7,0
664,7,0
665,7,0
666,7,0
667,7,0
668,7,0
669,7,0
670,8,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,8,0
687,8,0
688,8,0
689,8,0
690,8,0
691,8,0
692,8,0
693,8,0
694,8,0
695,8,0
696,8,0
697,8,0
698,9,0
699,9,0
700,9,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,9,0
720,9,0
721,9,0
722,9,0
723,9,0
724,9,0
725,9,0
726,9,0
727,9,0
728,9,0
729,9,0
730,9,0
731,9,0
732,9,0
733,9,0
734,9,0
735,9,0
736,9,0
737,9,0
738,9,0
739,9,0
740,9,0
741,9,0
742,9,0
743,9,0
744,9,0
745,9,0
746,9,0
747,9,0
748,9,0
749,9,0
750,9,0
751,9,0
752,9,0
753,9,0
754,9,0
755,9,0
756,9,0
757,9,0
758,9,0
759,9,0
760,9,0
761,9,0
762,9,0
763,9,0
764,9,0
765,9,0
766,9,0
767,9,0
768,9,0
769,9,0
770,9,0
771,9,0
772,9,0
773,9,0
774,9,0
775,9,0
776,9,0
777,9,0
778,9,0
779,9,0
780,9,0
781,9,0
782,9,0
783,9,0
784,9,0
785,9,0
786,9,0
787,9,0
788,9,0
789,9,0
790,9,0
791,9,0
792,9,0
793,9,0
794,9,0
795,9,0
796,9,0
797,9,0
798,9,0
799,9,0
800,9,0
801,10,0
802,10,0
803,10,0
804,10,0
805,10,0
806,10,0
807,10,0
808,10,0
809,10,0
810,10,0
811,10,0
812,10,0
813,10,0
814,10,0
815,10,0
816,10,0
817,10,0
818,10,0
819,10,0
820,10,0
821,10,0
822,10,0
823,10,0
824,10,0
825,10,0
826,10,0
827,10,0
828,10,0
829,10,0
830,10,0
831,10,0
832,10,0
833,10,0
834,11,1
835,11,1
836,11,1
837,11,1
838,11,1
839,11,1
840,11,1
841,11,1
842,11,1
843,11,1
844,11,1
845,11,1
846,11,1
847,11,1
848,11,1
849,11,1
850,11,1
851,11,1
852,11,1
853,11,1
854,11,1
855,11,1
856,11,1
857,11,1
858,11,1
859,11,1
860,11,1
861,11,1
862,11,1
863,11,1
864,11,1
865,11,1
866,11,1
867,11,1
868,11,1
869,11,1
870,11,1
871,11,1
872,11,1
873,11,1
874,11,1
875,11,1
876,11,1
877,11,1
878,11,1
879,11,1
880,11,1
881,11,1
882,11,1
883,11,1
884,11,1
885,11,1
886,11,1
887,11,1
888,11,1
889,11,1
890,11,1
891,11,1
892,11,1
893,11,1
894,11,1
895,11,1
896,11,1
897,12,1
898,12,1
899,12,1
900,12,1
901,12,1
902,12,1
903,12,1
904,12,1
905,12,1
906,12,1
907,12,1
908,12,1
909,13,1
910,13,1
911,13,1
912,13,1
913,13,1
914,13,1
915,13,1
916,13,1
917,13,1
918,13,1
919,13,1
920,13,1
921,13,1
922,13,1
923,13,1
924,13,1
925,13,1
926,13,1
927,14,1
928,14,1
929,14,1
930,14,1
931,14,1
932,14,1
933,14,1
934,14,1
935,14,1
936,14,1
937,14,1
938,14,1
939,14,1
940,14,1
941,14,1
942,14,1
943,14,1
944,14,1
945,14,1
946,14,1
947,14,1
948,14,1
949,14,1
950,14,1
951,14,1
952,14,1
953,14,1
954,14,1
955,14,1
956,14,1
957,14,1
958,14,1
959,14,1
960,14,1
961,14,1
962,14,1
963,14,1
964,14,1
965,14,1
966,14,1
967,14,1
968,14,1
969,14,1
970,14,1
971,14,1
972,14,1
973,14,1
974,14,1
975,14,1
976,14,1
977,14,1
978,14,1
979,14,1
980,14,1
981,14,1
982,14,1
983,14,1
984,14,1
985,14,1
986,14,1
987,14,1
988,14,1
989,14,1
990,14,1
991,14,1
992,14,1
993,14,1
994,14,1
995,14,1
996,14,1
997,15,1
998,15,1
999,15,1
1000,15,1
1001,15,1
1002,15,1
1003,15,1
1004,15,1
1005,15,1
1006,15,1
1007,15,1
1008,15,1
1009,15,1
1010,15,1
1011,15,1
1012,15,1
1013,15,1
1014,15,1
1015,15,1
1016,15,1
1017,15,1
1018,15,1
1019,15,1
1020,15,1
1021,15,1
1022,15,1
1023,15,1
1024,15,1
1025,15,1
1026,15,1
1027,15,1
1028,14,1
1029,14,1
1030,14,1
1031,14,1
1032,14,1
1033,14,1
1034,14,1
1035,14,1
1036,14,1
1037,14,1
1038,14,1
1039,14,1
1040,14,1
1041,14,1
1042,14,1
1043,14,1
1044,14,1
1045,14,1
1046,14,1
1047,14,1
1048,14,1
1049,14,1
1050,14,1
1051,14,1
1052,14,1
1053,14,1
1054,14,1
1055,14,1
1056,14,1
1057,14,1
1058,14,1
1059,14,1
1060,14,1
1061,14,1
1062,15,1
1063,15,1
1064,15,1
1065,15,1
1066,15,1
1067,15,1
1068,15,1
1069,15,1
1070,15,1
1071,15,1
1072,15,1
1073,15,1
1074,15,1
1075,15,1
1076,15,1
1077,15,1
1078,15,1
1079,15,1
1080,15,1
1081,15,1
1082,15,1
1083,15,1
1084,15,1
1085,15,1
1086,15,1
1087,15,1
1088,15,1
1089,15,1
1090,15,1
1091,15,1
1092,15,1
1093,15,1
1094,15,1
1095,15,1
1096,15,1
1097,15,1
1098,15,1
1099,15,1
1100,15,1
1101,15,1
1102,15,1
1103,15,1
1104,15,1
1105,15,1
1106,15,1
1107,15,1
1108,15,1
1109,15,1
1110,15,1
1111,15,1
1112,15,1
1113,15,1
1114,15,1
1115,15,1
1116,15,1
1117,15,1
1118,15,1
1119,15,1
1120,15,1
1121,15,1
1122,15,1
1123,15,1
1124,15,1
1125,15,1
1126,15,1
1127,15,1
1128,15,1
1129,15,1
1130,15,1
1131,15,1
1132,15,1
1133,15,1
1134,15,1
1135,15,1
1136,15,1
1137,15,1
1138,15,1
1139,15,1
1140,15,1
1141,15,1
1142,15,1
1143,15,1
1144,15,1
1145,15,1
1146,15,1
1147,15,1
1148,15,1
1149,15,1
1150,15,1
1151,15,1
1152,15,1
1153,15,1
1154,15,1
1155,15,1
1156,15,1
1157,15,1
1158,15,1
1159,15,1
1160,15,1
1161,15,1
1162,14,1
1163,14,1
1164,14,1
1165,14,1
1166,14,1
1167,14,1
1168,14,1
1169,14,1
1170,14,1
1171,14,1
1172,14,1
1173,14,1
1174,14,1
1175,14,1
1176,14,1
1177,14,1
1178,14,1
1179,14,1
1180,14,1
1181,14,1
1182,14,1
1183,14,1
1184,14,1
1185,14,1
1186,14,1
1187,14,1
1188,14,1
1189,14,1
1190,14,1
1191,14,1
1192,14,1
1193,14,1
1194,14,1
1195,13,1
1196,13,1
1197,13,1
1198,13,1
1199,13,1
1200,13,1
1201,13,1
1202,13,1
1203,13,1
1204,13,1
1205,13,1
1206,13,1
1207,13,1
1208,13,1
1209,13,1
1210,13,1
1211,13,1
1212,13,1
1213,13,1
1214,13,1
1215,13,1
1216,13,1
1217,13,1
1218,13,1
1219,13,1
1220,13,1
1221,13,1
1222,13,1
1223,13,1
1224,13,1
1225,13,1
1226,13,1
1227,13,1
1228,13,1
1229,13,1
1230,13,1
1231,13,1
1232,13,1
1233,13,1
1234,13,1
1235,13,1
1236,13,1
1237,13,1
1238,13,1
1239,13,1
1240,13,1
1241,13,1
1242,13,1
1243,13,1
1244,13,1
1245,13,1
1246,13,1
1247,13,1
1248,13,1
1249,13,1
1250,13,1
1251,13,1
1252,13,1
1253,13,1
1254,13,1
1255,13,1
1256,13,1
1257,13,1
1258,13,1
1259,13,1
1260,13,1
1261,13,1
1262,13,1
1263,13,1
1264,13,1
1265,13,1
1266,13,1
1267,13,1
1268,13,1
1269,13,1
1270,13,1
1271,13,1
1272,13,1
1273,13,1
1274,13,1
1275,13,1
1276,13,1
1277,13,1
1278,13,1
1279,13,1
1280,13,1
1281,13,1
1282,13,1
1283,13,1
1284,13,1
1285,13,1
1286,13,1
1287,13,1
1288,13,1
1289,13,1
1290,13,1
1291,13,1
1292,13,1
1293,13,1
1294,13,1
1295,13,1
1296,13,1
1297,13,1
1298,13,1
1299,13,1
1300,13,1
1301,13,1
1302,13,1
1303,13,1
1304,13,1
1305,13,1
1306,13,1
1307,13,1
1308,13,1
1309,13,1
1310,13,1
1311,13,1
1312,13,1
1313,13,1
1314,13,1
1315,13,1
1316,13,1
1317,13,1
1318,13,1
1319,13,1
1320,13,1
1321,13,1
1322,13,1
1323,13,1
1324,13,1
1325,13,1
1326,13,1
1327,13,1
1328,12,0
1329,12,0
1330,12,0
1331,12,0
1332,12,0
1333,12,0
1334,12,0
1335,12,0
1336,12,0
1337,12,0
1338,12,0
1339,12,0
1340,12,0
1341,12,0
1342,12,0
1343,12,0
1344,12,0
1345,12,0
1346,12,0
1347,12,0
1348,12,0
1349,12,0
1350,12,0
1351,11,0
1352,11,0
1353,11,0
1354,11,0
1355,11,0
1356,11,0
1357,11,0
1358,11,0
1359,11,0
1360,11,0
1361,11,0
1362,12,0
1363,12,0
1364,12,0
1365,12,0
1366,12,0
1367,12,0
1368,12,0
1369,12,0
1370,12,0
1371,12,0
1372,12,0
1373,12,0
1374,12,0
1375,12,0
1376,12,0
1377,12,0
1378,12,0
1379,12,0
1380,12,0
1381,12,0
1382,12,0
1383,12,0
1384,12,0
1385,12,0
1386,12,0
1387,12,0
1388,12,0
1389,12,0
1390,12,0
1391,12,0
1392,12,0
1393,12,0
1394,12,0
1395,12,0
1396,12,0
1397,12,0
1398,12,0
1399,12,0
1400,12,0
1401,12,0
1402,12,0
1403,12,0
1404,12,0
1405,12,0
1406,12,0
1407,12,0
1408,12,0
1409,12,0
1410,12,0
1411,12,0
1412,12,0
1413,12,0
1414,12,0
1415,12,0
1416,12,0
1417,12,0
1418,12,0
1419,12,0
1420,12,0
1421,12,0
1422,12,0
1423,12,0
1424,12,0
1425,12,0
1426,12,0
1427,13,0
1428,13,0
1429,13,0
1430,13,0
1431,13,0
1432,13,0
1433,13,0
1434,13,0
1435,13,0
1436,13,0
1437,13,0
1438,13,0
1439,13,0
1440,13,0
1441,13,0
1442,13,0
1443,13,0
1444,13,0
1445,13,0
1446,13,0
1447,13,0
1448,13,0
1449,13,0
1450,13,0
1451,13,0
1452,12,0
1453,12,0
1454,12,0
1455,12,0
1456,12,0
1457,12,0
1458,12,0
1459,12,0
1460,12,0
1461,12,0
1462,12,0
1463,12,0
1464,12,0
1465,12,0
1466,12,0
1467,12,0
1468,12,0
1469,12,0
1470,12,0
1471,12,0
1472,12,0
1473,12,0
1474,12,0
1475,12,0
1476,12,0
1477,12,0
1478,12,0
1479,12,0
1480,12,0
1481,12,0
1482,12,0
1483,12,0
1484,12,0
1485,12,0
1486,12,0
1487,12,0
1488,12,0
1489,12,0
1490,12,0
1491,12,0
1492,12,0
1493,12,0
1494,12,0
1495,12,0
1496,12,0
1497,12,0
1498,12,0
1499,12,0
1500,12,0
1501,12,0
1502,12,0
1503,12,0
1504,12,0
1505,12,0
1506,12,0
1507,12,0
1508,12,0
1509,12,0
1510,12,0
1511,12,0
1512,13,0
1513,13,0
1514,13,0
1515,13,0
1516,13,0
1517,13,0
1518,13,0
1519,13,0
1520,13,0
1521,13,0
1522,13,0
1523,13,0
1524,13,0
1525,13,0
1526,13,0
1527,13,0
1528,13,0
1529,13,0
1530,13,0
1531,13,0
1532,13,0
1533,12,0
1534,12,0
1535,12,0
1536,12,0
1537,12,0
1538,12,0
1539,12,0
1540,12,0
1541,12,0
1542,12,0
1543,12,0
1544,12,0
1545,12,0
1546,12,0
1547,12,0
1548,12,0
1549,12,0
1550,12,0
1551,12,0
1552,12,0
1553,12,0
1554,12,0
1555,12,0
1556,12,0
1557,12,0
1558,12,0
1559,12,0
1560,12,0
1561,12,0
1562,12,0
1563,12,0
1564,12,0
1565,12,0
1566,12,0
1567,12,0
1568,12,0
1569,12,0
1570,12,0
1571,12,0
1572,12,0
1573,12,0
1574,12,0
1575,12,0
1576,12,0
1577,12,0
1578,12,0
1579,12,0
1580,12,0
1581,12,0
1582,12,0
1583,12,0
1584,12,0
1585,12,0
1586,12,0
1587,12,0
1588,12,0
1589,12,0
1590,12,0
1591,12,0
1592,12,0
1593,12,0
1594,12,0
1595,12,0
1596,12,0
1597,12,0
1598,12,0
1599,12,0
1600,12,0
1601,12,0
1602,12,0
1603,12,0
1604,12,0
1605,12,0
1606,12,0
1607,12,0
1608,12,0
1609,12,0
1610,12,0
1611,12,0
1612,12,0
1613,12,0
1614,12,0
1615,12,0
1616,12,0
1617,12,0
1618,12,0
1619,12,0
1620,12,0
1621,12,0
1622,12,0
1623,13,0
1624,13,0
1625,13,0
1626,13,0
1627,13,0
1628,13,0
1629,13,0
1630,13,0
1631,13,0
1632,13,0
1633,13,0
1634,13,0
1635,13,0
1636,13,0
1637,13,0
1638,13,0
1639,13,0
1640,13,0
1641,13,0
1642,13,0
1643,13,0
1644,13,0
1645,13,0
1646,13,0
1647,13,0
1648,13,0
1649,13,0
1650,13,0
1651,13,0
1652,13,0
1653,13,0
1654,13,0
1655,13,0
1656,13,0
1657,13,0
1658,13,0
1659,13,0
1660,13,0
1661,13,0
1662,13,0
1663,13,0
1664,13,0
1665,13,0
1666,13,0
1667,13,0
1668,13,0
1669,13,0
1670,13,0
1671,13,0
1672,13,0
1673,13,0
1674,13,0
1675,13,0
1676,13,0
1677,13,0
1678,13,0
1679,13,0
1680,13,0
1681,13,0
1682,13,0
1683,13,0
1684,13,0
1685,12,0
1686,12,0
1687,12,0
1688,12,0
1689,12,0
1690,12,0
1691,12,0
1692,12,0
1693,12,0
1694,12,0
1695,12,0
1696,12,0
1697,12,0
1698,12,0
1699,12,0
1700,12,0
1701,12,0
1702,12,0
1703,12,0
1704,12,0
1705,12,0
1706,12,0
1707,12,0
1708,12,0
1709,12,0
1710,12,0
1711,12,0
1712,13,0
1713,13,0
1714,13,0
1715,13,0
1716,13,0
1717,14,0
1718,14,0
1719,14,0
1720,14,0
1721,14,0
1722,14,0
1723,14,0
1724,14,0
1725,14,0
1726,14,0
1727,14,0
1728,14,0
1729,14,0
1730,14,0
1731,14,0
1732,14,0
1733,14,0
1734,14,0
1735,14,0
1736,14,0
1737,14,0
1738,14,0
1739,14,0
1740,14,0
1741,14,0
1742,14,0
1743,14,0
1744,14,0
1745,14,0
1746,14,0
1747,14,0
1748,14,0
1749,14,0
1750,14,0
1751,14,0
1752,14,0
1753,14,0
1754,14,0
1755,14,0
1756,14,0
1757,14,0
1758,14,0
1759,14,0
1760,14,0
1761,14,0
1762,14,0
1763,14,0
1764,14,0
1765,14,0
1766,14,0
1767,14,0
1768,14,0
1769,14,0
1770,14,0
1771,14,0
1772,14,0
1773,14,0
1774,14,0
1775,14,0
1776,14,0
1777,14,0
1778,14,0
1779,14,0
1780,14,0
1781,14,0
1782,14,0
1783,14,0
1784,14,0
1785,14,0
1786,14,0
1787,14,0
1788,14,0
1789,14,0
1790,14,0
1791,14,0
1792,14,0
1793,14,0
1794,14,0
1795,14,0
1796,14,0
1797,14,0
1798,14,0
1799,14,0
1800,14,0
1801,14,0
1802,14,0
1803,14,0
1804,14,0
1805,14,0
1806,14,0
1807,14,0
1808,14,0
1809,14,0
1810,14,0
1811,14,0
1812,14,0
1813,14,0
1814,14,0
1815,14,0
1816,14,0
1817,14,0
1818,14,0
1819,14,0
1820,14,0
1821,14,0
1822,14,0
1823,14,0
1824,14,0
1825,14,0
1826,14,0
1827,14,0
1828,14,0
1829,14,0
1830,14,0
1831,14,0
1832,14,0
1833,14,0
1834,14,0
1835,14,0
1836,14,0
1837,14,0
1838,14,0
1839,14,0
1840,14,0
1841,14,0
1842,14,0
1843,14,0
1844,14,0
1845,14,0
1846,14,0
1847,14,0
1848,14,0
1849,14,0
1850,14,0
1851,14,0
1852,14,0
1853,14,0
1854,14,0
1855,14,0
1856,15,0
1857,15,0
1858,15,0
1859,15,0
1860,15,0
1861,15,0
1862,15,0
1863,15,0
1864,15,0
1865,15,0
1866,15,0
1867,15,0
1868,15,0
1869,15,0
1870,15,0
1871,15,0
1872,15,0
1873,15,0
1874,15,0
1875,15,0
1876,15,0
1877,15,0
1878,15,0
1879,15,0
1880,15,0
1881,15,0
1882,15,0
1883,15,0
1884,15,0
1885,15,0
1886,15,0
1887,15,0
1888,15,0
1889,15,0
1890,15,0
1891,15,0
1892,15,0
1893,15,0
1894,15,0
1895,15,0
1896,15,0
1897,15,0
1898,15,0
1899,15,0
1900,15,0
1901,15,0
1902,15,0
1903,15,0
1904,15,0
1905,15,0
1906,15,0
1907,15,0
1908,15,0
1909,15,0
1910,15,0
1911,15,0
1912,15,0
1913,15,0
1914,15,0
1915,15,0
1916,15,0
1917,15,0
1918,15,0
1919,15,0
1920,16,0
1921,16,0
1922,16,0
1923,16,0
1924,16,0
1925,16,0
1926,15,0
1927,15,0
1928,15,0
1929,15,0
1930,15,0
1931,15,0
1932,15,0
1933,15,0
1934,15,0
1935,15,0
1936,15,0
1937,15,0
1938,15,0
1939,15,0
1940,15,0
1941,15,0
1942,15,0
1943,15,0
1944,15,0
1945,15,0
1946,15,0
1947,15,0
1948,15,0
1949,15,0
1950,15,0
1951,15,0
1952,15,0
1953,15,0
1954,15,0
1955,15,0
1956,15,0
1957,15,0
1958,15,0
1959,15,0
1960,15,0
1961,15,0
1962,15,0
1963,15,0
1964,15,0
1965,16,0
1966,16,0
1967,16,0
1968,16,0
1969,16,0
1970,16,0
1971,16,0
1972,16,0
1973,16,0
1974,16,0
1975,16,0
1976,16,0
1977,16,0
1978,16,0
1979,16,0
1980,16,0
1981,16,0
1982,16,0
1983,16,0
1984,16,0
1985,16,0
1986,16,0
1987,16,0
1988,16,0
1989,17,0
1990,17,0
1991,17,0
1992,17,0
1993,17,0
1994,17,0
1995,18,0
1996,18,0
1997,18,0
1998,18,0
1999,18,0
2000,18,0
2001,18,0
2002,18,0
2003,18,0
2004,18,0
2005,18,0
2006,18,0
2007,18,0
2008,18,0
2009,18,0
2010,18,0
2011,18,0
2012,18,0
2013,18,0
2014,18,0
2015,18,0
2016,18,0
2017,18,0
2018,18,0
2019,18,0
2020,18,0
2021,18,0
2022,18,0
2023,18,0
2024,18,0
2025,18,0
2026,18,0
2027,18,0
2028,18,0
2029,18,0
2030,18,0
2031,18,0
2032,18,0
2033,18,0
2034,19,0
2035,19,0
2036,19,0
2037,19,0
2038,19,0
2039,19,0
2040,19,0
2041,19,0
2042,19,0
2043,19,0
2044,19,0
2045,19,0
2046,19,0
2047,19,0
2048,19,0
2049,19,0
2050,19,0
2051,19,0
2052,19,0
2053,19,0
2054,19,0
2055,19,0
2056,19,0
2057,19,0
2058,19,0
2059,19,0
2060,19,0
2061,19,0
2062,19,0
2063,19,0
2064,19,0
2065,19,0
2066,19,0
2067,19,0
2068,19,0
2069,19,0
2070,19,0
2071,19,0
2072,19,0
2073,19,0
2074,19,0
2075,19,0
2076,19,0
2077,19,0
2078,19,0
2079,19,0
2080,19,0
2081,19,0
2082,19,0
2083,19,0
2084,19,0
2085,19,0
2086,19,0
2087,18,0
2088,18,0
2089,18,0
2090,18,0
2091,18,0
2092,18,0
2093,18,0
2094,18,0
2095,18,0
2096,18,0
2097,18,0
2098,18,0
2099,18,0
2100,18,0
2101,18,0
2102,18,0
2103,18,0
2104,18,0
2105,18,0
2106,18,0
2107,18,0
2108,18,0
2109,18,0
2110,18,0
2111,18,0
2112,18,0
2113,18,0
2114,18,0
2115,18,0
2116,18,0
2117,19,0
2118,19,0
2119,19,0
2120,19,0
2121,19,0
2122,19,0
2123,19,0
2124,19,0
2125,19,0
2126,19,0
2127,19,0
2128,19,0
2129,19,0
2130,19,0
2131,19,0
2132,19,0
2133,19,0
2134,19,0
2135,19,0
