remainingTime,dirtLevel,badDirtLevel
569,10,0
570,10,0
571,10,0
572,10,0
573,10,0
574,10,0
575,10,0
576,10,0
577,10,0
578,10,0
579,10,0
580,10,0
581,10,0
582,10,0
583,10,0
584,10,0
585,10,0
586,10,0
587,10,0
588,10,0
589,10,0
590,10,0
591,10,0
592,10,0
593,10,0
594,10,0
595,10,0
596,10,0
597,10,0
598,10,0
599,10,0
600,10,0
601,10,0
602,10,0
603,10,0
604,10,0
605,10,0
606,10,0
607,10,0
608,10,0
609,10,0
610,10,0
611,10,0
612,10,0
613,10,0
614,10,0
615,10,0
616,10,0
617,10,0
618,10,0
619,11,0
620,11,0
621,11,0
622,11,0
623,11,0
624,11,0
625,11,0
626,11,0
627,11,0
628,11,0
629,11,0
630,11,0
631,11,0
632,11,0
633,11,0
634,11,0
635,11,0
636,11,0
637,11,0
638,11,0
639,11,0
640,11,0
641,11,0
642,11,0
643,11,0
644,11,0
645,11,0
646,11,0
647,11,0
648,11,0
649,11,0
650,11,0
651,11,0
652,11,0
653,11,0
654,11,0
655,11,0
656,11,0
657,11,0
658,11,0
659,11,0
660,11,0
661,11,0
662,11,0
663,10,0
664,10,0
665,10,0
666,10,0
667,10,0
668,10,0
669,10,0
670,10,0
671,10,0
672,10,0
673,10,0
674,10,0
675,9,0
676,9,0
677,9,0
678,9,0
679,9,0
680,9,0
681,9,0
682,9,0
683,9,0
684,9,0
685,9,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,10,0
717,10,0
718,10,0
719,10,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,0
740,10,0
741,10,0
742,10,0
743,10,0
744,10,0
745,10,0
746,10,0
747,10,0
748,10,0
749,10,0
750,10,0
751,10,0
752,10,0
753,10,0
754,10,0
755,10,0
756,10,0
757,10,0
758,10,0
759,10,0
760,10,0
761,10,0
762,10,0
763,10,0
764,10,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,11,0
773,12,1
774,12,1
775,12,1
776,12,1
777,12,1
778,12,1
779,12,1
780,12,1
781,12,1
782,12,1
783,12,1
784,12,1
785,12,1
786,12,1
787,12,1
788,12,1
789,12,1
790,12,1
791,12,1
792,12,1
793,12,1
794,12,1
795,12,1
796,12,1
797,12,1
798,12,1
799,12,1
800,12,1
801,12,1
802,12,1
803,12,1
804,12,1
805,12,1
806,12,1
807,12,1
808,12,1
809,12,1
810,12,1
811,12,1
812,12,1
813,12,1
814,12,1
815,12,1
816,12,1
817,12,1
818,12,1
819,12,1
820,12,1
821,12,1
822,12,1
823,12,1
824,12,1
825,12,1
826,12,1
827,12,1
828,12,1
829,12,1
830,12,1
831,12,1
832,12,1
833,12,1
834,12,1
835,12,1
836,12,1
837,12,1
838,12,1
839,12,1
840,12,1
841,12,1
842,12,1
843,12,1
844,12,1
845,12,1
846,12,1
847,12,1
848,12,1
849,12,1
850,12,1
851,12,1
852,12,1
853,12,1
854,12,1
855,12,1
856,12,1
857,12,1
858,12,1
859,12,1
860,12,1
861,12,1
862,12,1
863,12,1
864,12,1
865,12,1
866,12,1
867,13,1
868,13,1
869,13,1
870,13,1
871,13,1
872,13,1
873,13,1
874,13,1
875,13,1
876,13,1
877,13,1
878,13,1
879,13,1
880,13,1
881,13,1
882,13,1
883,13,1
884,13,1
885,13,1
886,13,1
887,13,1
888,13,1
889,13,1
890,13,1
891,13,1
892,13,1
893,13,1
894,13,1
895,13,1
896,13,1
897,13,1
898,13,1
899,13,1
900,13,1
901,13,1
902,13,1
903,13,1
904,13,1
905,13,1
906,13,1
907,13,1
908,13,1
909,13,1
910,13,1
911,13,1
912,13,1
913,13,1
914,13,1
915,13,1
916,13,1
917,13,1
918,13,1
919,13,1
920,13,1
921,13,1
922,13,1
923,13,1
924,14,1
925,14,1
926,14,1
927,14,1
928,14,1
929,14,1
930,14,1
931,14,1
932,14,1
933,14,1
934,14,1
935,14,1
936,14,1
937,14,1
938,14,1
939,14,1
940,14,1
941,14,1
942,14,1
943,14,1
944,14,1
945,14,1
946,14,1
947,14,1
948,14,1
949,14,1
950,14,1
951,14,1
952,14,1
953,14,1
954,14,1
955,14,1
956,14,1
957,14,1
958,14,1
959,14,1
960,14,1
961,14,1
962,14,1
963,14,1
964,14,1
965,14,1
966,14,1
967,14,1
968,14,1
969,14,1
970,14,1
971,15,1
972,15,1
973,15,1
974,15,1
975,15,1
976,15,1
977,15,1
978,15,1
979,15,1
980,15,1
981,15,1
982,15,1
983,15,1
984,15,1
985,15,1
986,16,1
987,16,1
988,16,1
989,16,1
990,16,1
991,16,1
992,16,1
993,16,1
994,16,1
995,16,1
996,16,1
997,16,1
998,16,1
999,16,1
1000,16,1
1001,16,1
1002,16,1
1003,16,1
1004,16,1
1005,16,1
1006,16,1
1007,16,1
1008,16,1
1009,16,1
1010,16,1
1011,16,1
1012,16,1
1013,16,1
1014,16,1
1015,16,1
1016,16,1
1017,16,1
1018,16,1
1019,16,1
1020,16,1
1021,16,1
1022,16,1
1023,16,1
1024,17,1
1025,17,1
1026,17,1
1027,17,1
1028,17,1
1029,17,1
1030,17,1
1031,17,1
1032,17,1
1033,17,1
1034,17,1
1035,17,1
1036,17,1
1037,17,1
1038,17,1
1039,17,1
1040,17,1
1041,17,1
1042,17,1
1043,17,1
1044,17,1
1045,17,1
1046,17,1
1047,17,1
1048,17,1
1049,16,1
1050,16,1
1051,16,1
1052,16,1
1053,16,1
1054,16,1
1055,16,1
1056,16,1
1057,16,1
1058,16,1
1059,16,1
1060,16,1
1061,16,1
1062,16,1
1063,16,1
1064,16,1
1065,16,1
1066,16,1
1067,16,1
1068,16,1
1069,16,1
1070,16,1
1071,16,1
1072,16,1
1073,16,1
1074,16,1
1075,16,1
1076,16,1
1077,16,1
1078,16,1
1079,16,1
1080,16,1
1081,16,1
1082,16,1
1083,16,1
1084,16,1
1085,16,1
1086,16,1
1087,16,1
1088,16,1
1089,16,1
1090,16,1
1091,16,1
1092,16,1
1093,16,1
1094,16,1
1095,16,1
1096,16,1
1097,16,1
1098,16,1
1099,16,1
1100,16,1
1101,16,1
1102,16,1
1103,16,1
1104,16,1
1105,16,1
1106,16,1
1107,16,1
1108,16,1
1109,16,1
1110,16,1
1111,16,1
1112,16,1
1113,16,1
1114,16,1
1115,16,1
1116,16,1
1117,16,1
1118,16,1
1119,16,1
1120,16,1
1121,16,1
1122,16,1
1123,17,1
1124,17,1
1125,17,1
1126,17,1
1127,17,1
1128,17,1
1129,17,1
1130,17,1
1131,17,1
1132,16,1
1133,16,1
1134,16,1
1135,16,1
1136,16,1
1137,16,1
1138,16,1
1139,17,2
1140,17,2
1141,17,2
1142,17,2
1143,17,2
1144,17,2
1145,17,2
1146,17,2
1147,17,2
1148,17,2
1149,17,2
1150,16,2
1151,16,2
1152,16,2
1153,16,2
1154,16,2
1155,16,2
1156,16,2
1157,16,2
1158,16,2
1159,16,2
1160,16,2
1161,16,2
1162,16,2
1163,16,2
1164,16,2
1165,16,2
1166,16,2
1167,16,2
1168,16,2
1169,16,2
1170,16,2
1171,17,2
1172,17,2
1173,17,2
1174,17,2
1175,17,2
1176,17,2
1177,17,2
1178,17,2
1179,17,2
1180,17,2
1181,17,2
1182,17,2
1183,17,2
1184,17,2
1185,17,2
1186,17,2
1187,17,2
1188,17,2
1189,17,2
1190,17,2
1191,17,2
1192,17,2
1193,17,2
1194,17,2
1195,17,2
1196,17,2
1197,17,2
1198,17,2
1199,17,2
1200,17,2
1201,17,2
1202,17,2
1203,17,2
1204,17,2
1205,17,2
1206,17,2
1207,17,2
1208,17,2
1209,17,2
1210,17,2
1211,17,2
1212,17,2
1213,17,2
1214,17,2
1215,17,2
1216,17,2
1217,17,2
1218,17,2
1219,17,2
1220,17,2
1221,17,2
1222,17,2
1223,17,2
1224,17,2
1225,17,2
1226,17,2
1227,17,2
1228,17,2
1229,18,2
1230,18,2
1231,17,2
1232,17,2
1233,17,2
1234,17,2
1235,17,2
1236,17,2
1237,17,2
1238,17,2
1239,17,2
1240,17,2
1241,17,2
1242,17,2
1243,17,2
1244,17,2
1245,17,2
1246,17,2
1247,17,2
1248,17,2
1249,17,2
1250,17,2
1251,17,2
1252,17,2
1253,17,2
1254,17,2
1255,17,2
1256,17,2
1257,17,2
1258,17,2
1259,17,2
1260,17,2
1261,17,2
1262,17,2
1263,17,2
1264,17,2
1265,17,2
1266,17,2
1267,17,2
1268,17,2
1269,17,2
1270,17,2
1271,17,2
1272,17,2
1273,17,2
1274,17,2
1275,17,2
1276,17,2
1277,17,2
1278,17,2
1279,17,2
1280,17,2
1281,17,2
1282,16,2
1283,16,2
1284,16,2
1285,16,2
1286,16,2
1287,16,2
1288,16,2
1289,16,2
1290,16,2
1291,16,2
1292,16,2
1293,16,2
1294,16,2
1295,16,2
1296,16,2
1297,16,2
1298,16,2
1299,16,2
1300,16,2
1301,16,2
1302,16,2
1303,16,2
1304,16,2
1305,16,2
1306,16,2
1307,16,2
1308,16,2
1309,16,2
1310,16,2
1311,16,2
1312,16,2
1313,16,2
1314,16,2
1315,16,2
1316,16,2
1317,16,2
1318,16,2
1319,16,2
1320,16,2
1321,16,2
1322,16,2
1323,16,2
1324,16,2
1325,16,2
1326,16,2
1327,16,2
1328,16,2
1329,16,2
1330,16,2
1331,16,2
1332,16,2
1333,17,2
1334,17,2
1335,17,2
1336,17,2
1337,17,2
1338,17,2
1339,17,2
1340,17,2
1341,17,2
1342,18,2
1343,18,2
1344,18,2
1345,18,2
1346,18,2
1347,18,2
1348,18,2
1349,18,2
1350,18,2
1351,18,2
1352,18,2
1353,18,2
1354,18,2
1355,18,2
1356,18,2
1357,18,2
1358,18,2
1359,18,2
1360,18,2
1361,18,2
1362,18,2
1363,18,2
1364,18,2
1365,18,2
1366,18,2
1367,18,2
1368,18,2
1369,18,2
1370,18,2
1371,18,2
1372,18,2
1373,18,2
1374,18,2
1375,18,2
1376,18,2
1377,18,2
1378,18,2
1379,18,2
1380,18,2
1381,18,2
1382,18,2
1383,18,2
1384,18,2
1385,18,2
1386,18,2
1387,18,2
1388,18,2
1389,18,2
1390,18,2
1391,18,2
1392,18,2
1393,18,2
1394,18,2
1395,18,2
1396,18,2
1397,18,2
1398,18,2
1399,18,2
1400,18,2
1401,18,2
1402,18,2
1403,18,2
1404,18,2
1405,18,2
1406,19,2
1407,19,2
1408,19,2
1409,19,2
1410,19,2
1411,19,2
1412,19,2
1413,19,2
1414,19,2
1415,19,2
1416,19,2
1417,19,2
1418,19,2
1419,19,2
1420,19,2
1421,19,2
1422,19,2
1423,19,2
1424,19,2
1425,19,2
1426,19,2
1427,19,2
1428,19,2
1429,19,2
1430,19,2
1431,19,2
1432,19,2
1433,19,2
1434,19,2
1435,19,2
1436,19,2
1437,19,2
1438,19,2
1439,20,2
1440,20,2
1441,20,2
1442,20,2
1443,20,2
1444,20,2
1445,20,2
1446,20,2
1447,20,2
1448,20,2
1449,20,2
1450,20,2
1451,20,2
1452,20,2
1453,20,2
1454,20,2
1455,20,2
1456,20,2
1457,20,2
1458,20,2
1459,20,2
1460,20,2
1461,20,2
1462,20,2
1463,20,2
1464,20,2
1465,20,2
1466,20,2
1467,20,2
1468,20,2
1469,20,2
1470,20,2
1471,20,2
1472,20,2
1473,20,2
1474,20,2
1475,20,2
1476,20,2
1477,20,2
1478,20,2
1479,20,2
1480,20,2
1481,20,2
1482,20,2
1483,20,2
1484,20,2
1485,20,2
1486,20,2
1487,21,2
1488,21,2
1489,22,2
1490,22,2
1491,22,2
1492,22,2
1493,22,2
1494,22,2
1495,21,2
1496,21,2
1497,21,2
1498,21,2
1499,21,2
1500,21,2
1501,21,2
1502,21,2
1503,21,2
1504,21,2
1505,21,2
1506,21,2
1507,21,2
1508,21,2
1509,21,2
1510,21,2
1511,21,2
1512,21,2
1513,21,2
1514,21,2
1515,21,2
1516,21,2
1517,21,2
1518,21,2
1519,21,2
1520,21,2
1521,21,2
1522,21,2
1523,21,2
1524,21,2
1525,21,2
1526,21,2
1527,21,2
1528,21,2
1529,21,2
1530,21,2
1531,21,2
1532,21,2
1533,21,2
1534,21,2
1535,21,2
1536,21,2
1537,21,2
1538,21,2
1539,21,2
1540,21,2
1541,21,2
1542,21,2
1543,21,2
1544,21,2
1545,21,2
1546,21,2
1547,21,2
1548,21,2
1549,21,2
1550,21,2
1551,21,2
1552,21,2
1553,21,2
1554,21,2
1555,21,2
1556,22,2
1557,21,2
1558,21,2
1559,21,2
1560,21,2
1561,21,2
1562,21,2
1563,21,2
1564,21,2
1565,21,2
1566,21,2
1567,21,2
1568,21,2
1569,21,2
1570,21,2
1571,21,2
1572,21,2
1573,21,2
1574,21,2
1575,21,2
1576,21,2
1577,21,2
1578,21,2
1579,21,2
1580,21,2
1581,21,2
1582,21,2
1583,21,2
1584,21,2
1585,21,2
1586,21,2
1587,21,2
1588,21,2
1589,21,2
1590,21,2
1591,21,2
1592,21,2
1593,21,2
1594,21,2
1595,21,2
1596,21,2
1597,21,2
1598,21,2
1599,21,2
1600,21,2
1601,21,2
1602,21,2
1603,21,2
1604,21,2
1605,21,2
1606,21,2
1607,21,2
1608,21,2
1609,21,2
1610,21,2
1611,21,2
1612,21,2
1613,21,2
1614,21,2
1615,21,2
1616,21,2
1617,21,2
1618,21,2
1619,21,2
1620,21,2
1621,21,2
1622,21,2
1623,21,2
1624,21,2
1625,21,2
1626,21,2
1627,21,2
1628,21,2
1629,21,2
1630,21,2
1631,21,2
1632,21,2
1633,21,2
1634,21,2
1635,21,2
1636,21,2
1637,21,2
1638,21,2
1639,21,2
1640,21,2
1641,21,2
1642,21,2
1643,21,2
1644,21,2
1645,21,2
1646,21,2
1647,21,2
1648,21,2
1649,21,2
1650,21,2
1651,21,2
1652,21,2
1653,21,2
1654,21,2
1655,21,2
1656,21,2
1657,21,2
1658,20,2
1659,20,2
1660,20,2
1661,20,2
1662,20,2
1663,20,2
1664,20,2
1665,20,2
1666,20,2
1667,20,2
1668,20,2
1669,20,2
1670,20,2
1671,20,2
1672,20,2
1673,20,2
1674,20,2
1675,20,2
1676,20,2
1677,20,2
1678,20,2
1679,20,2
1680,20,2
1681,20,2
1682,20,2
1683,20,2
1684,20,2
1685,20,2
1686,20,2
1687,20,2
1688,20,2
1689,20,2
1690,20,2
1691,20,2
1692,20,2
1693,20,2
1694,20,2
1695,20,2
1696,20,2
1697,20,2
1698,20,2
1699,20,2
1700,20,2
1701,20,2
1702,20,2
1703,20,2
1704,20,2
1705,20,2
1706,20,2
1707,20,2
1708,20,2
1709,20,2
1710,20,2
1711,20,2
1712,20,2
1713,20,2
1714,20,2
1715,20,2
1716,20,2
1717,20,2
1718,20,2
1719,20,2
1720,20,2
1721,20,2
1722,20,2
1723,20,2
1724,20,2
1725,20,2
1726,20,2
1727,20,2
1728,20,2
1729,20,2
1730,20,2
1731,20,2
1732,20,2
1733,20,2
1734,20,2
1735,20,2
1736,20,2
1737,20,2
1738,20,2
1739,20,2
1740,20,2
1741,20,2
1742,20,2
1743,20,2
1744,20,2
1745,20,2
1746,21,2
1747,21,2
1748,21,2
1749,21,2
1750,21,2
1751,21,2
1752,21,2
1753,21,2
1754,21,2
1755,21,2
1756,21,2
1757,21,2
1758,21,2
1759,21,2
1760,21,2
1761,21,2
1762,21,2
1763,21,2
1764,21,2
1765,21,2
1766,21,2
1767,21,2
1768,21,2
1769,21,2
1770,21,2
1771,21,2
1772,21,2
1773,21,2
1774,21,2
1775,21,2
1776,21,2
1777,21,2
1778,21,2
1779,21,2
1780,21,2
1781,21,2
1782,21,2
1783,21,2
1784,21,2
1785,21,2
1786,21,2
1787,21,2
1788,21,2
1789,21,2
1790,21,2
1791,21,2
1792,21,2
1793,21,2
1794,21,2
1795,21,2
1796,21,2
1797,21,2
1798,21,2
1799,21,2
1800,21,2
1801,21,2
1802,21,2
1803,21,2
1804,21,2
1805,21,2
1806,21,2
1807,21,2
1808,21,2
1809,21,2
1810,21,2
1811,21,2
1812,21,2
1813,21,2
1814,21,2
1815,21,2
1816,21,2
1817,21,2
1818,21,2
1819,21,2
1820,21,2
1821,21,2
1822,21,2
1823,21,2
1824,21,2
1825,21,2
1826,21,2
1827,21,2
1828,21,2
1829,21,2
1830,21,2
1831,21,2
1832,21,2
1833,21,2
1834,21,2
1835,21,2
1836,21,2
1837,21,2
1838,21,2
1839,21,2
1840,21,2
1841,21,2
1842,21,2
1843,21,2
1844,21,2
1845,21,2
1846,21,2
1847,21,2
1848,21,2
1849,21,2
1850,21,2
1851,21,2
1852,21,2
1853,21,2
1854,21,2
1855,21,2
1856,21,2
1857,21,2
1858,21,2
1859,21,2
1860,21,2
1861,21,2
1862,21,2
1863,21,2
1864,21,2
1865,21,2
1866,21,2
1867,21,2
1868,21,2
1869,21,2
1870,21,2
1871,21,2
1872,21,2
1873,21,2
1874,21,2
1875,21,2
1876,21,2
1877,21,2
1878,22,2
1879,22,2
1880,22,2
1881,22,2
1882,22,2
1883,22,2
1884,22,2
1885,22,2
1886,22,2
1887,22,2
1888,22,2
1889,22,2
1890,22,2
1891,22,2
1892,22,2
1893,22,2
1894,22,2
1895,22,2
1896,22,2
1897,22,2
1898,22,2
1899,22,2
1900,22,2
1901,22,2
1902,22,2
1903,22,2
1904,22,2
1905,22,2
1906,22,2
1907,22,2
1908,22,2
1909,22,2
1910,22,2
1911,22,2
1912,22,2
1913,22,2
1914,22,2
1915,22,2
1916,22,2
1917,22,2
1918,22,2
1919,22,2
1920,22,2
1921,22,2
1922,22,2
1923,22,2
1924,22,2
1925,22,2
1926,22,2
1927,22,2
1928,22,2
1929,22,2
1930,22,2
1931,22,2
1932,22,2
1933,22,2
1934,22,2
1935,22,2
1936,22,2
1937,22,2
1938,22,2
1939,22,2
1940,22,2
1941,22,2
1942,22,2
1943,22,2
1944,22,2
1945,22,2
1946,22,2
1947,22,2
1948,22,2
1949,22,2
1950,22,2
1951,22,2
1952,22,2
1953,22,2
1954,22,2
1955,22,2
1956,22,2
1957,22,2
1958,22,2
1959,22,2
1960,22,2
1961,22,2
1962,22,2
1963,22,2
1964,22,2
1965,22,2
1966,22,2
1967,22,2
1968,22,2
1969,22,2
1970,22,2
1971,22,2
1972,22,2
1973,22,2
1974,22,2
1975,22,2
1976,22,2
1977,22,2
1978,22,2
1979,22,2
1980,22,2
1981,22,2
1982,22,2
1983,22,2
1984,22,2
1985,22,2
1986,22,2
1987,22,2
1988,22,2
1989,22,2
1990,22,2
1991,22,2
1992,22,2
1993,22,2
1994,22,2
1995,22,2
1996,22,2
1997,22,2
1998,22,2
1999,22,2
2000,22,2
2001,22,2
2002,22,2
2003,22,2
2004,22,2
2005,22,2
2006,22,2
2007,22,2
2008,22,2
2009,22,2
2010,22,2
2011,22,2
2012,22,2
2013,22,2
2014,22,2
2015,22,2
2016,22,2
2017,22,2
2018,22,2
2019,22,2
2020,22,2
2021,22,2
2022,22,2
2023,22,2
2024,22,2
2025,22,2
2026,22,2
2027,22,2
2028,22,2
2029,22,2
2030,22,2
2031,22,2
2032,22,2
2033,22,2
2034,22,2
2035,22,2
2036,22,2
2037,22,2
2038,22,2
2039,22,2
2040,22,2
2041,22,2
2042,22,2
2043,22,2
2044,22,2
2045,22,2
2046,22,2
2047,22,2
2048,22,2
2049,22,2
2050,22,2
2051,22,2
2052,22,2
2053,22,2
2054,23,2
2055,23,2
2056,23,2
2057,23,2
2058,23,2
2059,23,2
2060,23,2
2061,23,2
2062,23,2
2063,23,2
2064,23,2
2065,23,2
2066,23,2
2067,23,2
2068,23,2
2069,23,2
2070,23,2
2071,23,2
2072,23,2
2073,23,2
2074,23,2
2075,23,2
2076,23,2
2077,23,2
2078,23,2
2079,23,2
2080,23,2
2081,23,2
2082,23,2
2083,23,2
2084,23,2
2085,23,2
2086,23,2
2087,23,2
2088,23,2
2089,23,2
2090,23,2
2091,23,2
2092,23,2
2093,23,2
2094,23,2
2095,23,2
2096,23,2
2097,23,2
2098,23,2
2099,23,2
2100,23,2
2101,23,2
2102,24,3
2103,24,3
2104,24,3
2105,24,3
2106,24,3
2107,24,3
2108,24,3
2109,24,3
2110,24,3
2111,24,3
2112,24,3
2113,24,3
2114,24,3
2115,24,3
2116,24,3
2117,24,3
2118,24,3
2119,24,3
2120,24,3
2121,24,3
2122,24,3
2123,24,3
2124,24,3
2125,25,3
2126,25,3
2127,25,3
2128,25,3
2129,25,3
2130,25,3
2131,25,3
2132,25,3
2133,25,3
2134,25,3
2135,25,3
