remainingTime,dirtLevel,badDirtLevel
569,7,0
570,7,0
571,7,0
572,7,0
573,7,0
574,7,0
575,7,0
576,7,0
577,7,0
578,7,0
579,7,0
580,7,0
581,7,0
582,7,0
583,7,0
584,7,0
585,7,0
586,7,0
587,7,0
588,7,0
589,7,0
590,7,0
591,7,0
592,7,0
593,7,0
594,7,0
595,7,0
596,7,0
597,7,0
598,7,0
599,7,0
600,7,0
601,7,0
602,7,0
603,7,0
604,7,0
605,7,0
606,7,0
607,7,0
608,7,0
609,7,0
610,7,0
611,7,0
612,7,0
613,7,0
614,7,0
615,7,0
616,7,0
617,7,0
618,7,0
619,7,0
620,7,0
621,7,0
622,7,0
623,7,0
624,7,0
625,7,0
626,7,0
627,7,0
628,7,0
629,7,0
630,7,0
631,7,0
632,7,0
633,8,0
634,8,0
635,8,0
636,9,0
637,9,0
638,9,0
639,9,0
640,9,0
641,9,0
642,9,0
643,9,0
644,9,0
645,9,0
646,9,0
647,9,0
648,9,0
649,8,0
650,8,0
651,8,0
652,8,0
653,8,0
654,8,0
655,8,0
656,8,0
657,8,0
658,8,0
659,8,0
660,8,0
661,8,0
662,8,0
663,8,0
664,8,0
665,8,0
666,8,0
667,8,0
668,8,0
669,8,0
670,8,0
671,8,0
672,8,0
673,8,0
674,8,0
675,8,0
676,8,0
677,8,0
678,8,0
679,8,0
680,8,0
681,8,0
682,8,0
683,8,0
684,8,0
685,8,0
686,8,0
687,8,0
688,8,0
689,8,0
690,8,0
691,8,0
692,8,0
693,8,0
694,8,0
695,8,0
696,9,0
697,10,0
698,10,0
699,10,0
700,10,0
701,10,0
702,10,0
703,10,0
704,10,0
705,10,0
706,10,0
707,10,0
708,10,0
709,10,0
710,10,0
711,10,0
712,10,0
713,10,0
714,10,0
715,10,0
716,10,0
717,10,0
718,10,0
719,10,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,0
740,10,0
741,10,0
742,10,0
743,10,0
744,10,0
745,10,0
746,10,0
747,10,0
748,10,0
749,10,0
750,10,0
751,10,0
752,10,0
753,10,0
754,10,0
755,10,0
756,10,0
757,10,0
758,10,0
759,10,0
760,10,0
761,10,0
762,10,0
763,10,0
764,10,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0
781,10,0
782,10,0
783,10,0
784,10,0
785,10,0
786,10,0
787,10,0
788,10,0
789,10,0
790,10,0
791,10,0
792,10,0
793,10,0
794,10,0
795,10,0
796,10,0
797,10,0
798,10,0
799,10,0
800,10,0
801,10,0
802,10,0
803,10,0
804,11,0
805,11,0
806,11,0
807,11,0
808,11,0
809,11,0
810,11,0
811,11,0
812,11,0
813,11,0
814,11,0
815,11,0
816,11,0
817,10,0
818,11,0
819,11,0
820,11,0
821,11,0
822,11,0
823,11,0
824,11,0
825,11,0
826,11,0
827,11,0
828,12,0
829,12,0
830,12,0
831,12,0
832,12,0
833,12,0
834,12,0
835,12,0
836,12,0
837,12,0
838,12,0
839,12,0
840,12,0
841,12,0
842,12,0
843,12,0
844,12,0
845,12,0
846,12,0
847,12,0
848,12,0
849,12,0
850,12,0
851,12,0
852,12,0
853,12,0
854,12,0
855,12,0
856,12,0
857,12,0
858,12,0
859,12,0
860,12,0
861,12,0
862,12,0
863,12,0
864,12,0
865,12,0
866,12,0
867,12,0
868,13,0
869,13,0
870,13,0
871,13,0
872,13,0
873,13,0
874,13,0
875,13,0
876,13,0
877,13,0
878,13,0
879,13,0
880,13,0
881,13,0
882,13,0
883,13,0
884,13,0
885,13,0
886,13,0
887,13,0
888,13,0
889,13,0
890,13,0
891,13,0
892,13,0
893,13,0
894,13,0
895,13,0
896,13,0
897,13,0
898,13,0
899,13,0
900,13,0
901,13,0
902,13,0
903,13,0
904,13,0
905,13,0
906,13,0
907,13,0
908,13,0
909,13,0
910,13,0
911,13,0
912,13,0
913,13,0
914,13,0
915,13,0
916,13,0
917,13,0
918,13,0
919,13,0
920,13,0
921,13,0
922,13,0
923,13,0
924,13,0
925,13,0
926,13,0
927,13,0
928,13,0
929,13,0
930,13,0
931,13,0
932,13,0
933,13,0
934,13,0
935,13,0
936,13,0
937,13,0
938,12,0
939,12,0
940,12,0
941,12,0
942,12,0
943,12,0
944,12,0
945,12,0
946,12,0
947,12,0
948,12,0
949,12,0
950,12,0
951,12,0
952,12,0
953,12,0
954,12,0
955,12,0
956,12,0
957,12,0
958,12,0
959,12,0
960,12,0
961,12,0
962,12,0
963,12,0
964,12,0
965,12,0
966,12,0
967,12,0
968,12,0
969,12,0
970,12,0
971,12,0
972,12,0
973,12,0
974,12,0
975,12,0
976,12,0
977,12,0
978,12,0
979,12,0
980,12,0
981,12,0
982,12,0
983,12,0
984,12,0
985,12,0
986,12,0
987,12,0
988,12,0
989,13,0
990,13,0
991,13,0
992,13,0
993,13,0
994,13,0
995,13,0
996,13,0
997,14,0
998,14,0
999,14,0
1000,14,0
1001,14,0
1002,14,0
1003,14,0
1004,14,0
1005,14,0
1006,14,0
1007,14,0
1008,14,0
1009,14,0
1010,14,0
1011,14,0
1012,14,0
1013,14,0
1014,14,0
1015,14,0
1016,14,0
1017,14,0
1018,14,0
1019,14,0
1020,14,0
1021,15,0
1022,15,0
1023,16,0
1024,16,0
1025,16,0
1026,16,0
1027,16,0
1028,16,0
1029,16,0
1030,16,0
1031,16,0
1032,16,0
1033,16,0
1034,16,0
1035,16,0
1036,16,0
1037,16,0
1038,16,0
1039,16,0
1040,16,0
1041,16,0
1042,16,0
1043,16,0
1044,16,0
1045,16,0
1046,16,0
1047,16,0
1048,16,0
1049,16,0
1050,16,0
1051,16,0
1052,16,0
1053,16,0
1054,16,0
1055,16,0
1056,16,0
1057,16,0
1058,16,0
1059,16,0
1060,16,0
1061,16,0
1062,16,0
1063,16,0
1064,16,0
1065,16,0
1066,16,0
1067,16,0
1068,16,0
1069,16,0
1070,16,0
1071,16,0
1072,16,0
1073,16,0
1074,16,0
1075,16,0
1076,16,0
1077,16,0
1078,16,0
1079,16,0
1080,16,0
1081,16,0
1082,16,0
1083,16,0
1084,16,0
1085,16,0
1086,16,0
1087,16,0
1088,16,0
1089,16,0
1090,16,0
1091,16,0
1092,16,0
1093,16,0
1094,16,0
1095,16,0
1096,16,0
1097,16,0
1098,16,0
1099,16,0
1100,16,0
1101,16,0
1102,16,0
1103,16,0
1104,16,0
1105,16,0
1106,16,0
1107,16,0
1108,16,0
1109,16,0
1110,16,0
1111,16,0
1112,16,0
1113,16,0
1114,16,0
1115,16,0
1116,16,0
1117,16,0
1118,16,0
1119,16,0
1120,16,0
1121,16,0
1122,16,0
1123,16,0
1124,16,0
1125,16,0
1126,16,0
1127,16,0
1128,16,0
1129,16,0
1130,16,0
1131,16,0
1132,16,0
1133,16,0
1134,16,0
1135,16,0
1136,16,0
1137,16,0
1138,16,0
1139,17,0
1140,17,0
1141,17,0
1142,17,0
1143,17,0
1144,17,0
1145,17,0
1146,17,0
1147,17,0
1148,17,0
1149,17,0
1150,17,0
1151,17,0
1152,17,0
1153,17,0
1154,17,0
1155,17,0
1156,17,0
1157,17,0
1158,17,0
1159,17,0
1160,17,0
1161,17,0
1162,17,0
1163,17,0
1164,17,0
1165,17,0
1166,17,0
1167,17,0
1168,17,0
1169,17,0
1170,17,0
1171,17,0
1172,17,0
1173,16,0
1174,16,0
1175,16,0
1176,16,0
1177,16,0
1178,16,0
1179,16,0
1180,16,0
1181,16,0
1182,16,0
1183,16,0
1184,16,0
1185,16,0
1186,16,0
1187,16,0
1188,16,0
1189,16,0
1190,16,0
1191,16,0
1192,16,0
1193,16,0
1194,16,0
1195,16,0
1196,16,0
1197,16,0
1198,16,0
1199,16,0
1200,16,0
1201,16,0
1202,16,0
1203,16,0
1204,16,0
1205,16,0
1206,16,0
1207,16,0
1208,16,0
1209,16,0
1210,16,0
1211,16,0
1212,16,0
1213,16,0
1214,16,0
1215,16,0
1216,16,0
1217,16,0
1218,16,0
1219,17,0
1220,17,0
1221,17,0
1222,17,0
1223,17,0
1224,17,0
1225,17,0
1226,17,0
1227,17,0
1228,17,0
1229,17,0
1230,17,0
1231,17,0
1232,17,0
1233,17,0
1234,17,0
1235,17,0
1236,17,0
1237,17,0
1238,17,0
1239,17,0
1240,17,0
1241,17,0
1242,17,0
1243,17,0
1244,17,0
1245,17,0
1246,17,0
1247,17,0
1248,17,0
1249,17,0
1250,17,0
1251,17,0
1252,17,0
1253,17,0
1254,17,0
1255,17,0
1256,17,0
1257,17,0
1258,17,0
1259,17,0
1260,17,0
1261,17,0
1262,17,0
1263,17,0
1264,17,0
1265,17,0
1266,17,0
1267,17,0
1268,17,0
1269,17,0
1270,17,0
1271,17,0
1272,17,0
1273,17,0
1274,17,0
1275,17,0
1276,17,0
1277,17,0
1278,17,0
1279,17,0
1280,17,0
1281,17,0
1282,17,0
1283,17,0
1284,17,0
1285,17,0
1286,17,0
1287,17,0
1288,17,0
1289,17,0
1290,17,0
1291,17,0
1292,17,0
1293,17,0
1294,17,0
1295,17,0
1296,17,0
1297,17,0
1298,17,0
1299,17,0
1300,17,0
1301,17,0
1302,17,0
1303,17,0
1304,17,0
1305,17,0
1306,17,0
1307,17,0
1308,17,0
1309,17,0
1310,17,0
1311,17,0
1312,17,0
1313,17,0
1314,17,0
1315,17,0
1316,17,0
1317,17,0
1318,17,0
1319,17,0
1320,17,0
1321,17,0
1322,17,0
1323,17,0
1324,17,0
1325,17,0
1326,17,0
1327,18,0
1328,18,0
1329,18,0
1330,18,0
1331,18,0
1332,18,0
1333,18,0
1334,18,0
1335,18,0
1336,18,0
1337,18,0
1338,18,0
1339,18,0
1340,18,0
1341,18,0
1342,18,0
1343,18,0
1344,18,0
1345,18,0
1346,18,0
1347,18,0
1348,18,0
1349,18,0
1350,18,0
1351,18,0
1352,18,0
1353,18,0
1354,18,0
1355,18,0
1356,18,0
1357,18,0
1358,18,0
1359,18,0
1360,18,0
1361,18,0
1362,18,0
1363,18,0
1364,18,0
1365,18,0
1366,18,0
1367,18,0
1368,18,0
1369,18,0
1370,18,0
1371,18,0
1372,18,0
1373,18,0
1374,18,0
1375,18,0
1376,18,0
1377,18,0
1378,18,0
1379,18,0
1380,18,0
1381,18,0
1382,18,0
1383,18,0
1384,18,0
1385,18,0
1386,18,0
1387,18,0
1388,18,0
1389,18,0
1390,18,0
1391,18,0
1392,18,0
1393,18,0
1394,18,0
1395,18,0
1396,18,0
1397,18,0
1398,18,0
1399,18,0
1400,18,0
1401,18,0
1402,18,0
1403,18,0
1404,18,0
1405,18,0
1406,18,0
1407,18,0
1408,18,0
1409,18,0
1410,18,0
1411,18,0
1412,18,0
1413,18,0
1414,18,0
1415,18,0
1416,18,0
1417,18,0
1418,18,0
1419,18,0
1420,18,0
1421,18,0
1422,18,0
1423,18,0
1424,18,0
1425,18,0
1426,18,0
1427,18,0
1428,18,0
1429,18,0
1430,18,0
1431,18,0
1432,18,0
1433,18,0
1434,18,0
1435,18,0
1436,18,0
1437,18,0
1438,18,0
1439,18,0
1440,18,0
1441,18,0
1442,18,0
1443,18,0
1444,18,0
1445,18,0
1446,18,0
1447,18,0
1448,18,0
1449,18,0
1450,18,0
1451,18,0
1452,18,0
1453,18,0
1454,18,0
1455,18,0
1456,18,0
1457,18,0
1458,18,0
1459,18,0
1460,18,0
1461,18,0
1462,18,0
1463,18,0
1464,18,0
1465,18,0
1466,18,0
1467,18,0
1468,18,0
1469,18,0
1470,18,0
1471,18,0
1472,18,0
1473,18,0
1474,18,0
1475,18,0
1476,18,0
1477,18,0
1478,18,0
1479,18,0
1480,18,0
1481,18,0
1482,18,0
1483,18,0
1484,18,0
1485,18,0
1486,18,0
1487,18,0
1488,18,0
1489,18,0
1490,18,0
1491,18,0
1492,18,0
1493,18,0
1494,18,0
1495,18,0
1496,18,0
1497,18,0
1498,18,0
1499,18,0
1500,18,0
1501,18,0
1502,18,0
1503,18,0
1504,19,1
1505,19,1
1506,19,1
1507,19,1
1508,19,1
1509,19,1
1510,19,1
1511,19,1
1512,19,1
1513,19,1
1514,19,1
1515,19,1
1516,19,1
1517,19,1
1518,19,1
1519,19,1
1520,19,1
1521,19,1
1522,19,1
1523,19,1
1524,19,1
1525,19,1
1526,19,1
1527,19,1
1528,19,1
1529,19,1
1530,19,1
1531,19,1
1532,19,1
1533,19,1
1534,19,1
1535,19,1
1536,19,1
1537,19,1
1538,19,1
1539,19,1
1540,19,1
1541,19,1
1542,19,1
1543,19,1
1544,19,1
1545,19,1
1546,19,1
1547,19,1
1548,19,1
1549,19,1
1550,19,1
1551,19,1
1552,19,1
1553,19,1
1554,19,1
1555,19,1
1556,19,1
1557,19,1
1558,19,1
1559,19,1
1560,19,1
1561,19,1
1562,19,1
1563,19,1
1564,19,1
1565,19,1
1566,19,1
1567,19,1
1568,19,1
1569,19,1
1570,19,1
1571,19,1
1572,19,1
1573,19,1
1574,19,1
1575,19,1
1576,19,1
1577,19,1
1578,19,1
1579,19,1
1580,19,1
1581,19,1
1582,19,1
1583,19,1
1584,19,1
1585,19,1
1586,19,1
1587,19,1
1588,19,1
1589,19,1
1590,19,1
1591,19,1
1592,19,1
1593,19,1
1594,19,1
1595,19,1
1596,19,1
1597,19,1
1598,19,1
1599,19,1
1600,19,1
1601,19,1
1602,19,1
1603,19,1
1604,19,1
1605,19,1
1606,19,1
1607,19,1
1608,19,1
1609,19,1
1610,19,1
1611,19,1
1612,19,1
1613,19,1
1614,19,1
1615,19,1
1616,19,1
1617,19,1
1618,19,1
1619,19,1
1620,19,1
1621,19,1
1622,19,1
1623,19,1
1624,19,1
1625,19,1
1626,19,1
1627,19,1
1628,19,1
1629,19,1
1630,19,1
1631,19,1
1632,19,1
1633,19,1
1634,19,1
1635,19,1
1636,19,1
1637,19,1
1638,19,1
1639,19,1
1640,19,1
1641,19,1
1642,19,1
1643,19,1
1644,19,1
1645,19,1
1646,19,1
1647,19,1
1648,20,1
1649,20,1
1650,20,1
1651,20,1
1652,20,1
1653,20,1
1654,20,1
1655,20,1
1656,20,1
1657,20,1
1658,20,1
1659,20,1
1660,20,1
1661,20,1
1662,20,1
1663,20,1
1664,20,1
1665,20,1
1666,20,1
1667,20,1
1668,20,1
1669,20,1
1670,20,1
1671,20,1
1672,20,1
1673,20,1
1674,20,1
1675,20,1
1676,20,1
1677,20,1
1678,20,1
1679,20,1
1680,20,1
1681,20,1
1682,20,1
1683,20,1
1684,20,1
1685,20,1
1686,20,1
1687,20,1
1688,20,1
1689,20,1
1690,20,1
1691,20,1
1692,20,1
1693,20,1
1694,20,1
1695,20,1
1696,20,1
1697,20,1
1698,20,1
1699,20,1
1700,20,1
1701,20,1
1702,20,1
1703,20,1
1704,20,1
1705,20,1
1706,20,1
1707,20,1
1708,20,1
1709,20,1
1710,20,1
1711,20,1
1712,21,1
1713,21,1
1714,21,1
1715,21,1
1716,21,1
1717,21,1
1718,21,1
1719,21,1
1720,21,1
1721,21,1
1722,21,1
1723,21,1
1724,21,1
1725,21,1
1726,21,1
1727,21,1
1728,21,1
1729,21,1
1730,21,1
1731,21,1
1732,22,1
1733,22,1
1734,22,1
1735,22,1
1736,22,1
1737,22,1
1738,22,1
1739,22,1
1740,22,1
1741,22,1
1742,22,1
1743,22,1
1744,22,1
1745,22,1
1746,22,1
1747,22,1
1748,22,1
1749,22,1
1750,22,1
1751,22,1
1752,22,1
1753,22,1
1754,22,1
1755,22,1
1756,22,1
1757,22,1
1758,22,1
1759,22,1
1760,22,1
1761,22,1
1762,22,1
1763,22,1
1764,22,1
1765,22,1
1766,22,1
1767,22,1
1768,22,1
1769,22,1
1770,22,1
1771,22,1
1772,22,1
1773,22,1
1774,22,1
1775,22,1
1776,22,1
1777,23,1
1778,23,1
1779,24,1
1780,24,1
1781,24,1
1782,24,1
1783,24,1
1784,24,1
1785,24,1
1786,24,1
1787,24,1
1788,24,1
1789,24,1
1790,24,1
1791,24,1
1792,24,1
1793,24,1
1794,24,1
1795,24,1
1796,24,1
1797,24,1
1798,24,1
1799,24,1
1800,24,1
1801,24,1
1802,24,1
1803,24,1
1804,24,1
1805,24,1
1806,24,1
1807,24,1
1808,24,1
1809,24,1
1810,24,1
1811,24,1
1812,24,1
1813,24,1
1814,24,1
1815,24,1
1816,24,1
1817,24,1
1818,24,1
1819,24,1
1820,24,1
1821,24,1
1822,24,1
1823,24,1
1824,24,1
1825,24,1
1826,24,1
1827,24,1
1828,24,1
1829,24,1
1830,24,1
1831,24,1
1832,24,1
1833,24,1
1834,24,1
1835,24,1
1836,24,1
1837,24,1
1838,24,1
1839,24,1
1840,24,1
1841,24,1
1842,24,1
1843,24,1
1844,24,1
1845,24,1
1846,24,1
1847,24,1
1848,24,1
1849,24,1
1850,24,1
1851,24,1
1852,25,1
1853,25,1
1854,25,1
1855,25,1
1856,25,1
1857,25,1
1858,25,1
1859,25,1
1860,25,1
1861,25,1
1862,25,1
1863,25,1
1864,25,1
1865,25,1
1866,25,1
1867,25,1
1868,26,1
1869,26,1
1870,26,1
1871,26,1
1872,26,1
1873,26,1
1874,26,1
1875,26,1
1876,26,1
1877,26,1
1878,26,1
1879,26,1
1880,26,1
1881,26,1
1882,26,1
1883,26,1
1884,26,1
1885,26,1
1886,26,1
1887,26,1
1888,26,1
1889,26,1
1890,26,1
1891,26,1
1892,26,1
1893,26,1
1894,26,1
1895,26,1
1896,26,1
1897,26,1
1898,26,1
1899,26,1
1900,26,1
1901,26,1
1902,26,1
1903,26,1
1904,26,1
1905,26,1
1906,26,1
1907,26,1
1908,26,1
1909,26,1
1910,26,1
1911,26,1
1912,26,1
1913,26,1
1914,26,1
1915,26,1
1916,25,1
1917,25,1
1918,25,1
1919,25,1
1920,25,1
1921,25,1
1922,25,1
1923,25,1
1924,25,1
1925,25,1
1926,25,1
1927,25,1
1928,25,1
1929,25,1
1930,25,1
1931,25,1
1932,25,1
1933,25,1
1934,25,1
1935,25,1
1936,25,1
1937,25,1
1938,25,1
1939,25,1
1940,25,1
1941,25,1
1942,25,1
1943,25,1
1944,25,1
1945,25,1
1946,25,1
1947,25,1
1948,25,1
1949,25,1
1950,25,1
1951,25,1
1952,25,1
1953,25,1
1954,25,1
1955,25,1
1956,25,1
1957,25,1
1958,25,1
1959,25,1
1960,25,1
1961,25,1
1962,25,1
1963,25,1
1964,25,1
1965,25,1
1966,25,1
1967,25,1
1968,25,1
1969,25,1
1970,25,1
1971,25,1
1972,25,1
1973,25,1
1974,25,1
1975,25,1
1976,25,1
1977,25,1
1978,25,1
1979,25,1
1980,25,1
1981,25,1
1982,25,1
1983,25,1
1984,25,1
1985,25,1
1986,25,1
1987,25,1
1988,25,1
1989,25,1
1990,25,1
1991,25,1
1992,25,1
1993,25,1
1994,25,1
1995,25,1
1996,25,1
1997,25,1
1998,25,1
1999,25,1
2000,25,1
2001,25,1
2002,25,1
2003,25,1
2004,25,1
2005,25,1
2006,25,1
2007,25,1
2008,25,1
2009,25,1
2010,25,1
2011,25,1
2012,25,1
2013,25,1
2014,25,1
2015,25,1
2016,25,1
2017,25,1
2018,25,1
2019,25,1
2020,25,1
2021,25,1
2022,25,1
2023,25,1
2024,25,1
2025,25,1
2026,25,1
2027,25,1
2028,25,1
2029,25,1
2030,25,1
2031,25,1
2032,25,1
2033,25,1
2034,25,1
2035,25,1
2036,25,1
2037,25,1
2038,25,1
2039,25,1
2040,25,1
2041,25,1
2042,25,1
2043,25,1
2044,25,1
2045,25,1
2046,25,1
2047,25,1
2048,25,1
2049,25,1
2050,25,1
2051,25,1
2052,25,1
2053,25,1
2054,25,1
2055,25,1
2056,25,1
2057,25,1
2058,25,1
2059,25,1
2060,25,1
2061,25,1
2062,25,1
2063,25,1
2064,25,1
2065,25,1
2066,25,1
2067,25,1
2068,25,1
2069,25,1
2070,25,1
2071,25,1
2072,25,1
2073,25,1
2074,25,1
2075,26,1
2076,26,1
2077,26,1
2078,26,1
2079,26,1
2080,26,1
2081,26,1
2082,26,1
2083,26,1
2084,26,1
2085,26,1
2086,26,1
2087,26,1
2088,26,1
2089,26,1
2090,26,1
2091,26,1
2092,26,1
2093,26,1
2094,26,1
2095,26,1
2096,26,1
2097,26,1
2098,26,1
2099,25,1
2100,25,1
2101,25,1
2102,25,1
2103,25,1
2104,25,1
2105,25,1
2106,25,1
2107,25,1
2108,25,1
2109,25,1
2110,25,1
2111,25,1
2112,25,1
2113,25,1
2114,25,1
2115,25,1
2116,25,1
2117,25,1
2118,25,1
2119,25,1
2120,25,1
2121,25,1
2122,25,1
2123,25,1
2124,25,1
2125,25,1
2126,25,1
2127,25,1
2128,25,1
2129,25,1
2130,24,1
2131,24,1
2132,24,1
2133,24,1
2134,24,1
2135,24,1
