remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,3,0
61,3,0
62,3,0
63,3,0
64,3,0
65,3,0
66,3,0
67,3,0
68,3,0
69,4,0
70,4,0
71,4,0
72,4,0
73,4,0
74,4,0
75,4,0
76,4,0
77,4,0
78,5,0
79,5,0
80,5,0
81,5,0
82,5,0
83,5,0
84,5,0
85,5,0
86,5,0
87,5,0
88,5,0
89,5,0
90,5,0
91,5,0
92,5,0
93,5,0
94,5,0
95,5,0
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,6,0
102,6,0
103,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,0
109,6,0
110,6,0
111,6,0
112,6,0
113,6,0
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,0
120,6,0
121,6,0
122,6,0
123,6,0
124,6,0
125,6,0
126,6,0
127,6,0
128,6,0
129,6,0
130,6,0
131,6,0
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,7,0
138,7,0
139,7,0
140,7,0
141,7,0
142,7,0
143,7,0
144,7,0
145,7,0
146,7,0
147,7,0
148,7,0
149,7,0
150,7,0
151,7,0
152,7,0
153,7,0
154,7,0
155,7,0
156,7,0
157,7,0
158,7,0
159,7,0
160,8,0
161,8,0
162,8,0
163,8,0
164,8,0
165,8,0
166,8,0
167,9,1
168,9,1
169,9,1
170,9,1
171,9,1
172,9,1
173,9,1
174,9,1
175,9,1
176,9,1
177,9,1
178,10,1
179,10,1
180,10,1
181,10,1
182,10,1
183,10,1
184,10,1
185,10,1
186,10,1
187,10,1
188,10,1
189,10,1
190,10,1
191,10,1
192,10,1
193,10,1
194,10,1
195,10,1
196,10,1
197,10,1
198,10,1
199,10,1
200,10,1
201,10,1
202,10,1
203,10,1
204,11,1
205,11,1
206,11,1
207,11,1
208,11,1
209,11,1
210,11,1
211,11,1
212,11,1
213,11,1
214,11,1
215,11,1
216,11,1
217,11,1
218,11,1
219,11,1
220,11,1
221,11,1
222,11,1
223,11,1
224,11,1
225,11,1
226,11,1
227,11,1
228,11,1
229,11,1
230,11,1
231,11,1
232,11,1
233,12,1
234,12,1
235,12,1
236,12,1
237,12,1
238,12,1
239,12,1
240,12,1
241,12,1
242,12,1
243,12,1
244,12,1
245,12,1
246,12,1
247,12,1
248,12,1
249,12,1
250,12,1
251,12,1
252,12,1
253,12,1
254,12,1
255,12,1
256,12,1
257,12,1
258,12,1
259,12,1
260,12,1
261,12,1
262,12,1
263,12,1
264,12,1
265,12,1
266,12,1
267,12,1
268,12,1
269,12,1
270,12,1
271,12,1
272,12,1
273,12,1
274,12,1
275,12,1
276,12,1
277,12,1
278,12,1
279,12,1
280,12,1
281,12,1
282,12,1
283,12,1
284,12,1
285,12,1
286,12,1
287,12,1
288,12,1
289,12,1
290,12,1
291,12,1
292,12,1
293,12,1
294,12,1
295,12,1
296,13,1
297,13,1
298,13,1
299,13,1
300,13,1
301,13,1
302,13,1
303,13,1
304,13,1
305,13,1
306,13,1
307,13,1
308,13,1
309,13,1
310,13,1
311,13,1
312,13,1
313,14,1
314,14,1
315,14,1
316,14,1
317,14,1
318,14,1
319,14,1
320,14,1
321,14,1
322,14,1
323,14,1
324,14,1
325,14,1
326,14,1
327,14,1
328,14,1
329,14,1
330,14,1
331,14,1
332,14,1
333,14,1
334,14,1
335,14,1
336,14,1
337,14,1
338,14,1
339,14,1
340,14,1
341,14,1
342,14,1
343,14,1
344,14,1
345,14,1
346,14,1
347,14,1
348,14,1
349,15,1
350,15,1
351,15,1
352,15,1
353,15,1
354,15,1
355,15,1
356,15,1
357,15,1
358,15,1
359,15,1
360,15,1
361,15,1
362,15,1
363,15,1
364,15,1
365,15,1
366,15,1
367,15,1
368,15,1
369,15,1
370,15,1
371,15,1
372,15,1
373,15,1
374,15,1
375,15,1
376,15,1
377,15,1
378,15,1
379,15,1
380,15,1
381,15,1
382,15,1
383,15,1
384,15,1
385,15,1
386,15,1
387,15,1
388,15,1
389,15,1
390,15,1
391,15,1
392,15,1
393,15,1
394,15,1
395,15,1
396,15,1
397,15,1
398,15,1
399,15,1
400,15,1
401,15,1
402,15,1
403,15,1
404,15,1
405,15,1
406,15,1
407,15,1
408,15,1
409,15,1
410,15,1
411,15,1
412,15,1
413,15,1
414,15,1
415,15,1
416,15,1
417,15,1
418,15,1
419,15,1
420,15,1
421,15,1
422,15,1
423,15,1
424,15,1
425,15,1
426,15,1
427,15,1
428,15,1
429,15,1
430,15,1
431,15,1
432,15,1
433,15,1
434,15,1
435,15,1
436,15,1
437,15,1
438,15,1
439,16,1
440,17,1
441,17,1
442,17,1
443,17,1
444,17,1
445,17,1
446,17,1
447,17,1
448,17,1
449,17,1
450,17,1
451,17,1
452,17,1
453,17,1
454,17,1
455,17,1
456,17,1
457,17,1
458,17,1
459,17,1
460,17,1
461,17,1
462,17,1
463,17,1
464,17,1
465,17,1
466,17,1
467,17,1
468,17,1
469,17,1
470,17,1
471,17,1
472,17,1
473,17,1
474,17,1
475,17,1
476,17,1
477,17,1
478,17,1
479,17,1
480,17,1
481,17,1
482,17,1
483,17,1
484,17,1
485,17,1
486,17,1
487,17,1
488,17,1
489,17,1
490,17,1
491,17,1
492,17,1
493,17,1
494,17,1
495,17,1
496,17,1
497,17,1
498,17,1
499,17,1
500,17,1
501,17,1
502,17,1
503,17,1
504,17,1
505,17,1
506,17,1
507,17,1
508,17,1
509,17,1
510,17,1
511,17,1
512,17,1
513,17,1
514,17,1
515,17,1
516,17,1
517,17,1
518,16,1
519,16,1
520,16,1
521,16,1
522,16,1
523,16,1
524,16,1
525,15,0
526,15,0
527,15,0
528,15,0
529,15,0
530,15,0
531,15,0
532,15,0
533,15,0
534,15,0
535,15,0
536,15,0
537,15,0
538,15,0
539,15,0
540,15,0
541,15,0
542,15,0
543,15,0
544,15,0
545,15,0
546,15,0
547,15,0
548,15,0
549,15,0
550,15,0
551,15,0
552,15,0
553,15,0
554,15,0
555,15,0
556,15,0
557,15,0
558,15,0
559,15,0
560,15,0
561,15,0
562,15,0
563,15,0
564,15,0
565,15,0
566,15,0
567,15,0
568,16,0
