remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,0,0
116,0,0
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
127,0,0
128,0,0
129,0,0
130,0,0
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,0,0
140,0,0
141,0,0
142,0,0
143,0,0
144,0,0
145,1,1
146,1,1
147,1,1
148,1,1
149,1,1
150,1,1
151,1,1
152,1,1
153,1,1
154,1,1
155,1,1
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,1
163,1,1
164,1,1
165,1,1
166,1,1
167,1,1
168,1,1
169,1,1
170,1,1
171,1,1
172,1,1
173,1,1
174,1,1
175,1,1
176,1,1
177,2,1
178,2,1
179,2,1
180,2,1
181,2,1
182,2,1
183,2,1
184,2,1
185,2,1
186,2,1
187,2,1
188,2,1
189,2,1
190,2,1
191,2,1
192,2,1
193,2,1
194,2,1
195,2,1
196,2,1
197,2,1
198,2,1
199,2,1
200,2,1
201,2,1
202,2,1
203,2,1
204,2,1
205,2,1
206,2,1
207,2,1
208,2,1
209,2,1
210,2,1
211,2,1
212,2,1
213,2,1
214,2,1
215,2,1
216,2,1
217,2,1
218,2,1
219,2,1
220,2,1
221,2,1
222,2,1
223,2,1
224,2,1
225,2,1
226,2,1
227,2,1
228,2,1
229,2,1
230,2,1
231,2,1
232,2,1
233,2,1
234,2,1
235,2,1
236,2,1
237,2,1
238,2,1
239,2,1
240,2,1
241,2,1
242,2,1
243,2,1
244,2,1
245,2,1
246,2,1
247,2,1
248,2,1
249,2,1
250,2,1
251,2,1
252,2,1
253,2,1
254,2,1
255,2,1
256,2,1
257,2,1
258,2,1
259,2,1
260,2,1
261,2,1
262,2,1
263,2,1
264,2,1
265,2,1
266,2,1
267,2,1
268,2,1
269,2,1
270,2,1
271,2,1
272,2,1
273,2,1
274,2,1
275,2,1
276,2,1
277,2,1
278,2,1
279,2,1
280,2,1
281,2,1
282,2,1
283,2,1
284,2,1
285,2,1
286,2,1
287,2,1
288,2,1
289,3,1
290,3,1
291,3,1
292,3,1
293,3,1
294,3,1
295,3,1
296,3,1
297,3,1
298,3,1
299,3,1
300,3,1
301,3,1
302,3,1
303,3,1
304,3,1
305,3,1
306,3,1
307,3,1
308,3,1
309,3,1
310,3,1
311,3,1
312,3,1
313,3,1
314,3,1
315,3,1
316,3,1
317,3,1
318,3,1
319,3,1
320,3,1
321,3,1
322,3,1
323,3,1
324,3,1
325,3,1
326,3,1
327,3,1
328,3,1
329,3,1
330,3,1
331,3,1
332,3,1
333,3,1
334,3,1
335,3,1
336,3,1
337,3,1
338,3,1
339,3,1
340,3,1
341,3,1
342,3,1
343,3,1
344,3,1
345,3,1
346,3,1
347,3,1
348,3,1
349,2,0
350,2,0
351,2,0
352,2,0
353,2,0
354,2,0
355,2,0
356,2,0
357,2,0
358,2,0
359,2,0
360,2,0
361,2,0
362,2,0
363,2,0
364,2,0
365,2,0
366,2,0
367,2,0
368,2,0
369,2,0
370,2,0
371,2,0
372,2,0
373,2,0
374,2,0
375,2,0
376,2,0
377,2,0
378,2,0
379,2,0
380,2,0
381,2,0
382,2,0
383,2,0
384,2,0
385,2,0
386,2,0
387,2,0
388,2,0
389,2,0
390,2,0
391,2,0
392,2,0
393,2,0
394,2,0
395,2,0
396,2,0
397,2,0
398,2,0
399,2,0
400,2,0
401,2,0
402,2,0
403,2,0
404,2,0
405,2,0
406,3,1
407,3,1
408,3,1
409,3,1
410,3,1
411,3,1
412,3,1
413,3,1
414,3,1
415,2,1
416,2,1
417,2,1
418,2,1
419,2,1
420,2,1
421,2,1
422,2,1
423,2,1
424,2,1
425,2,1
426,2,1
427,2,1
428,2,1
429,2,1
430,2,1
431,2,1
432,2,1
433,2,1
434,2,1
435,2,1
436,2,1
437,2,1
438,2,1
439,2,1
440,2,1
441,2,1
442,2,1
443,2,1
444,2,1
445,2,1
446,2,1
447,2,1
448,2,1
449,2,1
450,2,1
451,2,1
452,2,1
453,2,1
454,2,1
455,2,1
456,2,1
457,2,1
458,2,1
459,2,1
460,2,1
461,2,1
462,2,1
463,2,1
464,2,1
465,2,1
466,2,1
467,2,1
468,2,1
469,2,1
470,2,1
471,2,1
472,2,1
473,2,1
474,2,1
475,2,1
476,2,1
477,2,1
478,2,1
479,2,1
480,2,1
481,2,1
482,2,1
483,3,2
484,3,2
485,3,2
486,3,2
487,3,2
488,3,2
489,3,2
490,3,2
491,3,2
492,3,2
493,3,2
494,3,2
495,3,2
496,3,2
497,3,2
498,3,2
499,3,2
500,3,2
501,3,2
502,3,2
503,3,2
504,3,2
505,3,2
506,3,2
507,3,2
508,3,2
509,3,2
510,3,2
511,4,2
512,4,2
513,4,2
514,4,2
515,4,2
516,4,2
517,4,2
518,4,2
519,4,2
520,4,2
521,4,2
522,4,2
523,4,2
524,4,2
525,4,2
526,4,2
527,4,2
528,4,2
529,4,2
530,4,2
531,4,2
532,4,2
533,4,2
534,4,2
535,4,2
536,4,2
537,4,2
538,4,2
539,4,2
540,4,2
541,4,2
542,4,2
543,4,2
544,4,2
545,4,2
546,4,2
547,4,2
548,4,2
549,4,2
550,4,2
551,4,2
552,4,2
553,4,2
554,4,2
555,4,2
556,4,2
557,4,2
558,4,2
559,4,2
560,4,2
561,4,2
562,4,2
563,4,2
564,4,2
565,4,2
566,4,2
567,4,2
568,4,2
