remainingTime,dirtLevel,badDirtLevel
569,9,0
570,9,0
571,9,0
572,9,0
573,9,0
574,9,0
575,9,0
576,9,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,0
590,9,0
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,0
598,9,0
599,9,0
600,9,0
601,9,0
602,9,0
603,9,0
604,9,0
605,9,0
606,9,0
607,9,0
608,9,0
609,9,0
610,9,0
611,9,0
612,9,0
613,9,0
614,9,0
615,9,0
616,9,0
617,9,0
618,9,0
619,9,0
620,9,0
621,9,0
622,9,0
623,9,0
624,9,0
625,9,0
626,9,0
627,9,0
628,9,0
629,9,0
630,9,0
631,9,0
632,9,0
633,9,0
634,9,0
635,9,0
636,9,0
637,9,0
638,9,0
639,9,0
640,10,0
641,10,0
642,10,0
643,10,0
644,10,0
645,10,0
646,10,0
647,10,0
648,10,0
649,10,0
650,10,0
651,10,0
652,10,0
653,10,0
654,10,0
655,10,0
656,10,0
657,10,0
658,10,0
659,10,0
660,10,0
661,10,0
662,10,0
663,10,0
664,10,0
665,10,0
666,10,0
667,10,0
668,10,0
669,10,0
670,10,0
671,10,0
672,10,0
673,10,0
674,10,0
675,10,0
676,10,0
677,10,0
678,10,0
679,10,0
680,10,0
681,10,0
682,10,0
683,10,0
684,10,0
685,10,0
686,11,0
687,11,0
688,11,0
689,10,0
690,10,0
691,10,0
692,10,0
693,10,0
694,10,0
695,10,0
696,10,0
697,10,0
698,10,0
699,10,0
700,10,0
701,10,0
702,10,0
703,10,0
704,10,0
705,10,0
706,10,0
707,10,0
708,10,0
709,10,0
710,10,0
711,10,0
712,10,0
713,10,0
714,10,0
715,10,0
716,10,0
717,10,0
718,10,0
719,10,0
720,10,0
721,10,0
722,10,0
723,10,0
724,10,0
725,10,0
726,10,0
727,10,0
728,10,0
729,10,0
730,10,0
731,10,0
732,10,0
733,10,0
734,10,0
735,10,0
736,10,0
737,10,0
738,10,0
739,10,0
740,10,0
741,10,0
742,10,0
743,10,0
744,10,0
745,10,0
746,10,0
747,10,0
748,10,0
749,10,0
750,10,0
751,10,0
752,10,0
753,10,0
754,10,0
755,10,0
756,10,0
757,10,0
758,10,0
759,10,0
760,10,0
761,10,0
762,10,0
763,10,0
764,10,0
765,10,0
766,10,0
767,10,0
768,10,0
769,10,0
770,10,0
771,10,0
772,10,0
773,10,0
774,10,0
775,10,0
776,10,0
777,10,0
778,10,0
779,10,0
780,10,0
781,10,0
782,10,0
783,10,0
784,10,0
785,10,0
786,10,0
787,10,0
788,10,0
789,10,0
790,9,0
791,9,0
792,9,0
793,9,0
794,9,0
795,9,0
796,9,0
797,9,0
798,9,0
799,9,0
800,9,0
801,9,0
802,9,0
803,9,0
804,9,0
805,9,0
806,9,0
807,9,0
808,9,0
809,9,0
810,9,0
811,9,0
812,9,0
813,9,0
814,9,0
815,9,0
816,9,0
817,9,0
818,9,0
819,9,0
820,9,0
821,9,0
822,9,0
823,9,0
824,9,0
825,9,0
826,9,0
827,9,0
828,9,0
829,9,0
830,9,0
831,9,0
832,9,0
833,9,0
834,9,0
835,9,0
836,9,0
837,9,0
838,9,0
839,9,0
840,9,0
841,9,0
842,9,0
843,9,0
844,9,0
845,9,0
846,9,0
847,9,0
848,9,0
849,9,0
850,9,0
851,9,0
852,9,0
853,9,0
854,9,0
855,9,0
856,9,0
857,9,0
858,9,0
859,9,0
860,10,0
861,10,0
862,10,0
863,10,0
864,10,0
865,10,0
866,10,0
867,10,0
868,10,0
869,10,0
870,10,0
871,10,0
872,10,0
873,10,0
874,10,0
875,10,0
876,10,0
877,10,0
878,10,0
879,10,0
880,10,0
881,10,0
882,10,0
883,10,0
884,10,0
885,10,0
886,10,0
887,10,0
888,10,0
889,10,0
890,10,0
891,10,0
892,10,0
893,10,0
894,10,0
895,10,0
896,10,0
897,10,0
898,10,0
899,10,0
900,10,0
901,10,0
902,10,0
903,10,0
904,10,0
905,10,0
906,10,0
907,10,0
908,10,0
909,10,0
910,10,0
911,10,0
912,10,0
913,9,0
914,9,0
915,9,0
916,9,0
917,9,0
918,9,0
919,9,0
920,9,0
921,9,0
922,9,0
923,9,0
924,9,0
925,9,0
926,9,0
927,9,0
928,9,0
929,9,0
930,9,0
931,9,0
932,9,0
933,9,0
934,9,0
935,9,0
936,9,0
937,9,0
938,9,0
939,9,0
940,9,0
941,9,0
942,9,0
943,9,0
944,9,0
945,10,0
946,10,0
947,10,0
948,10,0
949,10,0
950,10,0
951,11,0
952,11,0
953,11,0
954,11,0
955,11,0
956,11,0
957,11,0
958,11,0
959,11,0
960,12,0
961,12,0
962,12,0
963,12,0
964,12,0
965,12,0
966,12,0
967,12,0
968,12,0
969,12,0
970,12,0
971,12,0
972,13,0
973,13,0
974,14,0
975,14,0
976,14,0
977,14,0
978,14,0
979,14,0
980,14,0
981,14,0
982,14,0
983,14,0
984,14,0
985,14,0
986,14,0
987,14,0
988,14,0
989,14,0
990,14,0
991,14,0
992,14,0
993,14,0
994,14,0
995,14,0
996,14,0
997,14,0
998,14,0
999,14,0
1000,14,0
1001,14,0
1002,14,0
1003,14,0
1004,14,0
1005,14,0
1006,14,0
1007,14,0
1008,14,0
1009,14,0
1010,14,0
1011,14,0
1012,14,0
1013,15,0
1014,15,0
1015,15,0
1016,15,0
1017,15,0
1018,15,0
1019,15,0
1020,15,0
1021,15,0
1022,15,0
1023,15,0
1024,15,0
1025,15,0
1026,15,0
1027,15,0
1028,15,0
1029,15,0
1030,15,0
1031,15,0
1032,15,0
1033,15,0
1034,15,0
1035,15,0
1036,15,0
1037,15,0
1038,15,0
1039,15,0
1040,15,0
1041,15,0
1042,15,0
1043,15,0
1044,15,0
1045,15,0
1046,15,0
1047,15,0
1048,15,0
1049,15,0
1050,15,0
1051,16,0
1052,16,0
1053,16,0
1054,16,0
1055,16,0
1056,16,0
1057,16,0
1058,16,0
1059,16,0
1060,16,0
1061,16,0
1062,16,0
1063,16,0
1064,16,0
1065,16,0
1066,16,0
1067,16,0
1068,16,0
1069,16,0
1070,16,0
1071,16,0
1072,16,0
1073,16,0
1074,16,0
1075,16,0
1076,16,0
1077,16,0
1078,16,0
1079,16,0
1080,16,0
1081,16,0
1082,16,0
1083,16,0
1084,16,0
1085,16,0
1086,16,0
1087,16,0
1088,16,0
1089,16,0
1090,16,0
1091,16,0
1092,16,0
1093,16,0
1094,16,0
1095,16,0
1096,16,0
1097,16,0
1098,16,0
1099,16,0
1100,16,0
1101,16,0
1102,16,0
1103,16,0
1104,16,0
1105,16,0
1106,16,0
1107,16,0
1108,16,0
1109,16,0
1110,16,0
1111,16,0
1112,16,0
1113,16,0
1114,16,0
1115,16,0
1116,16,0
1117,16,0
1118,16,0
1119,16,0
1120,16,0
1121,16,0
1122,16,0
1123,16,0
1124,16,0
1125,16,0
1126,16,0
1127,16,0
1128,16,0
1129,16,0
1130,16,0
1131,16,0
1132,16,0
1133,16,0
1134,16,0
1135,16,0
1136,16,0
1137,16,0
1138,16,0
1139,16,0
1140,16,0
1141,16,0
1142,16,0
1143,16,0
1144,16,0
1145,16,0
1146,16,0
1147,16,0
1148,16,0
1149,16,0
1150,16,0
1151,16,0
1152,16,0
1153,17,0
1154,17,0
1155,17,0
1156,17,0
1157,17,0
1158,17,0
1159,17,0
1160,17,0
1161,17,0
1162,17,0
1163,17,0
1164,17,0
1165,17,0
1166,17,0
1167,17,0
1168,17,0
1169,17,0
1170,17,0
1171,17,0
1172,17,0
1173,17,0
1174,17,0
1175,17,0
1176,17,0
1177,17,0
1178,17,0
1179,17,0
1180,17,0
1181,17,0
1182,17,0
1183,17,0
1184,17,0
1185,17,0
1186,17,0
1187,17,0
1188,17,0
1189,17,0
1190,17,0
1191,17,0
1192,17,0
1193,17,0
1194,17,0
1195,17,0
1196,17,0
1197,17,0
1198,17,0
1199,17,0
1200,17,0
1201,17,0
1202,17,0
1203,17,0
1204,17,0
1205,17,0
1206,17,0
1207,17,0
1208,17,0
1209,17,0
1210,17,0
1211,17,0
1212,17,0
1213,17,0
1214,17,0
1215,17,0
1216,17,0
1217,17,0
1218,17,0
1219,17,0
1220,17,0
1221,17,0
1222,17,0
1223,18,0
1224,18,0
1225,18,0
1226,18,0
1227,18,0
1228,18,0
1229,18,0
1230,18,0
1231,18,0
1232,18,0
1233,18,0
1234,18,0
1235,18,0
1236,18,0
1237,18,0
1238,18,0
1239,18,0
1240,18,0
1241,18,0
1242,18,0
1243,18,0
1244,18,0
1245,19,0
1246,19,0
1247,18,0
1248,18,0
1249,18,0
1250,18,0
1251,18,0
1252,18,0
1253,18,0
1254,18,0
1255,18,0
1256,18,0
1257,18,0
1258,18,0
1259,18,0
1260,18,0
1261,18,0
1262,18,0
1263,18,0
1264,18,0
1265,18,0
1266,18,0
1267,18,0
1268,18,0
1269,18,0
1270,18,0
1271,18,0
1272,18,0
1273,18,0
1274,18,0
1275,18,0
1276,18,0
1277,18,0
1278,18,0
1279,18,0
1280,18,0
1281,18,0
1282,18,0
1283,18,0
1284,18,0
1285,18,0
1286,18,0
1287,18,0
1288,18,0
1289,18,0
1290,18,0
1291,18,0
1292,18,0
1293,18,0
1294,18,0
1295,18,0
1296,18,0
1297,18,0
1298,18,0
1299,18,0
1300,18,0
1301,18,0
1302,18,0
1303,18,0
1304,18,0
1305,18,0
1306,18,0
1307,18,0
1308,18,0
1309,18,0
1310,18,0
1311,18,0
1312,18,0
1313,19,0
1314,19,0
1315,19,0
1316,19,0
1317,19,0
1318,19,0
1319,19,0
1320,19,0
1321,19,0
1322,19,0
1323,19,0
1324,19,0
1325,19,0
1326,19,0
1327,19,0
1328,19,0
1329,19,0
1330,19,0
1331,19,0
1332,19,0
1333,19,0
1334,19,0
1335,19,0
1336,19,0
1337,19,0
1338,19,0
1339,19,0
1340,19,0
1341,19,0
1342,19,0
1343,19,0
1344,19,0
1345,19,0
1346,19,0
1347,19,0
1348,19,0
1349,19,0
1350,19,0
1351,19,0
1352,19,0
1353,19,0
1354,19,0
1355,19,0
1356,19,0
1357,19,0
1358,19,0
1359,19,0
1360,19,0
1361,19,0
1362,19,0
1363,19,0
1364,19,0
1365,19,0
1366,19,0
1367,19,0
1368,19,0
1369,19,0
1370,19,0
1371,19,0
1372,19,0
1373,19,0
1374,19,0
1375,19,0
1376,19,0
1377,19,0
1378,19,0
1379,19,0
1380,19,0
1381,19,0
1382,19,0
1383,19,0
1384,19,0
1385,19,0
1386,19,0
1387,19,0
1388,19,0
1389,19,0
1390,19,0
1391,19,0
1392,19,0
1393,19,0
1394,19,0
1395,19,0
1396,19,0
1397,19,0
1398,19,0
1399,19,0
1400,19,0
1401,19,0
1402,19,0
1403,19,0
1404,19,0
1405,19,0
1406,19,0
1407,19,0
1408,19,0
1409,19,0
1410,19,0
1411,19,0
1412,19,0
1413,19,0
1414,20,0
1415,20,0
1416,20,0
1417,20,0
1418,20,0
1419,20,0
1420,20,0
1421,20,0
1422,20,0
1423,20,0
1424,20,0
1425,20,0
1426,20,0
1427,20,0
1428,20,0
1429,20,0
1430,20,0
1431,20,0
1432,20,0
1433,20,0
1434,20,0
1435,20,0
1436,20,0
1437,20,0
1438,20,0
1439,20,0
1440,20,0
1441,20,0
1442,20,0
1443,20,0
1444,20,0
1445,20,0
1446,20,0
1447,20,0
1448,20,0
1449,20,0
1450,20,0
1451,20,0
1452,20,0
1453,20,0
1454,20,0
1455,20,0
1456,20,0
1457,20,0
1458,20,0
1459,20,0
1460,20,0
1461,20,0
1462,20,0
1463,20,0
1464,20,0
1465,20,0
1466,20,0
1467,20,0
1468,20,0
1469,20,0
1470,20,0
1471,20,0
1472,20,0
1473,20,0
1474,20,0
1475,20,0
1476,20,0
1477,20,0
1478,20,0
1479,20,0
1480,20,0
1481,20,0
1482,20,0
1483,20,0
1484,20,0
1485,20,0
1486,20,0
1487,20,0
1488,20,0
1489,20,0
1490,20,0
1491,20,0
1492,20,0
1493,20,0
1494,20,0
1495,20,0
1496,19,0
1497,19,0
1498,19,0
1499,19,0
1500,19,0
1501,19,0
1502,19,0
1503,19,0
1504,19,0
1505,19,0
1506,19,0
1507,19,0
1508,19,0
1509,19,0
1510,19,0
1511,19,0
1512,19,0
1513,19,0
1514,19,0
1515,19,0
1516,19,0
1517,19,0
1518,19,0
1519,19,0
1520,19,0
1521,19,0
1522,19,0
1523,19,0
1524,19,0
1525,19,0
1526,19,0
1527,19,0
1528,19,0
1529,19,0
1530,19,0
1531,19,0
1532,19,0
1533,19,0
1534,19,0
1535,19,0
1536,19,0
1537,19,0
1538,19,0
1539,19,0
1540,19,0
1541,19,0
1542,19,0
1543,19,0
1544,19,0
1545,19,0
1546,19,0
1547,19,0
1548,19,0
1549,19,0
1550,19,0
1551,19,0
1552,19,0
1553,19,0
1554,19,0
1555,19,0
1556,19,0
1557,19,0
1558,19,0
1559,19,0
1560,19,0
1561,19,0
1562,19,0
1563,19,0
1564,19,0
1565,19,0
1566,19,0
1567,19,0
1568,19,0
1569,19,0
1570,19,0
1571,19,0
1572,19,0
1573,19,0
1574,19,0
1575,19,0
1576,19,0
1577,19,0
1578,19,0
1579,19,0
1580,19,0
1581,19,0
1582,19,0
1583,19,0
1584,19,0
1585,19,0
1586,19,0
1587,19,0
1588,19,0
1589,19,0
1590,19,0
1591,19,0
1592,19,0
1593,19,0
1594,19,0
1595,19,0
1596,19,0
1597,19,0
1598,19,0
1599,19,0
1600,19,0
1601,19,0
1602,19,0
1603,19,0
1604,19,0
1605,19,0
1606,19,0
1607,19,0
1608,19,0
1609,19,0
1610,19,0
1611,19,0
1612,19,0
1613,19,0
1614,19,0
1615,19,0
1616,19,0
1617,19,0
1618,19,0
1619,19,0
1620,19,0
1621,19,0
1622,19,0
1623,19,0
1624,19,0
1625,19,0
1626,19,0
1627,19,0
1628,19,0
1629,19,0
1630,19,0
1631,19,0
1632,19,0
1633,19,0
1634,19,0
1635,19,0
1636,19,0
1637,19,0
1638,19,0
1639,19,0
1640,19,0
1641,19,0
1642,19,0
1643,20,0
1644,20,0
1645,20,0
1646,20,0
1647,20,0
1648,20,0
1649,20,0
1650,20,0
1651,20,0
1652,20,0
1653,20,0
1654,20,0
1655,20,0
1656,20,0
1657,20,0
1658,20,0
1659,20,0
1660,20,0
1661,20,0
1662,20,0
1663,20,0
1664,20,0
1665,20,0
1666,20,0
1667,20,0
1668,20,0
1669,20,0
1670,20,0
1671,20,0
1672,20,0
1673,20,0
1674,21,0
1675,21,0
1676,21,0
1677,21,0
1678,21,0
1679,21,0
1680,21,0
1681,21,0
1682,21,0
1683,21,0
1684,21,0
1685,21,0
1686,21,0
1687,21,0
1688,21,0
1689,21,0
1690,21,0
1691,21,0
1692,21,0
1693,21,0
1694,21,0
1695,21,0
1696,21,0
1697,21,0
1698,21,0
1699,21,0
1700,21,0
1701,21,0
1702,21,0
1703,21,0
1704,21,0
1705,21,0
1706,21,0
1707,21,0
1708,21,0
1709,21,0
1710,21,0
1711,21,0
1712,21,0
1713,21,0
1714,21,0
1715,21,0
1716,21,0
1717,21,0
1718,21,0
1719,21,0
1720,21,0
1721,21,0
1722,21,0
1723,21,0
1724,21,0
1725,21,0
1726,21,0
1727,21,0
1728,21,0
1729,21,0
1730,21,0
1731,21,0
1732,21,0
1733,21,0
1734,21,0
1735,21,0
1736,21,0
1737,21,0
1738,21,0
1739,21,0
1740,21,0
1741,21,0
1742,21,0
1743,21,0
1744,21,0
1745,21,0
1746,21,0
1747,21,0
1748,21,0
1749,21,0
1750,21,0
1751,21,0
1752,21,0
1753,21,0
1754,21,0
1755,21,0
1756,21,0
1757,21,0
1758,21,0
1759,21,0
1760,21,0
1761,21,0
1762,21,0
1763,21,0
1764,21,0
1765,20,0
1766,20,0
1767,20,0
1768,20,0
1769,20,0
1770,20,0
1771,20,0
1772,20,0
1773,20,0
1774,20,0
1775,20,0
1776,20,0
1777,20,0
1778,20,0
1779,20,0
1780,20,0
1781,20,0
1782,20,0
1783,20,0
1784,20,0
1785,20,0
1786,20,0
1787,20,0
1788,20,0
1789,20,0
1790,20,0
1791,20,0
1792,20,0
1793,20,0
1794,20,0
1795,20,0
1796,20,0
1797,20,0
1798,20,0
1799,20,0
1800,20,0
1801,20,0
1802,20,0
1803,20,0
1804,20,0
1805,20,0
1806,20,0
1807,20,0
1808,20,0
1809,20,0
1810,20,0
1811,20,0
1812,20,0
1813,20,0
1814,20,0
1815,20,0
1816,20,0
1817,20,0
1818,20,0
1819,20,0
1820,20,0
1821,20,0
1822,21,0
1823,21,0
1824,21,0
1825,21,0
1826,21,0
1827,21,0
1828,21,0
1829,21,0
1830,21,0
1831,21,0
1832,21,0
1833,21,0
1834,21,0
1835,21,0
1836,21,0
1837,21,0
1838,21,0
1839,21,0
1840,21,0
1841,21,0
1842,21,0
1843,21,0
1844,21,0
1845,21,0
1846,21,0
1847,21,0
1848,21,0
1849,21,0
1850,21,0
1851,21,0
1852,21,0
1853,21,0
1854,21,0
1855,21,0
1856,21,0
1857,21,0
1858,21,0
1859,21,0
1860,21,0
1861,21,0
1862,21,0
1863,21,0
1864,21,0
1865,21,0
1866,21,0
1867,21,0
1868,21,0
1869,21,0
1870,21,0
1871,21,0
1872,22,0
1873,22,0
1874,22,0
1875,22,0
1876,22,0
1877,22,0
1878,22,0
1879,22,0
1880,22,0
1881,22,0
1882,22,0
1883,22,0
1884,22,0
1885,22,0
1886,22,0
1887,22,0
1888,22,0
1889,22,0
1890,22,0
1891,22,0
1892,22,0
1893,22,0
1894,22,0
1895,22,0
1896,22,0
1897,22,0
1898,22,0
1899,22,0
1900,22,0
1901,22,0
1902,22,0
1903,22,0
1904,22,0
1905,22,0
1906,22,0
1907,22,0
1908,22,0
1909,22,0
1910,22,0
1911,22,0
1912,23,0
1913,23,0
1914,23,0
1915,23,0
1916,23,0
1917,23,0
1918,23,0
1919,23,0
1920,23,0
1921,24,1
1922,24,1
1923,24,1
1924,24,1
1925,24,1
1926,24,1
1927,24,1
1928,24,1
1929,24,1
1930,24,1
1931,24,1
1932,24,1
1933,24,1
1934,24,1
1935,24,1
1936,24,1
1937,24,1
1938,24,1
1939,24,1
1940,25,1
1941,25,1
1942,25,1
1943,25,1
1944,25,1
1945,25,1
1946,25,1
1947,25,1
1948,25,1
1949,25,1
1950,25,1
1951,25,1
1952,25,1
1953,25,1
1954,25,1
1955,25,1
1956,25,1
1957,25,1
1958,25,1
1959,25,1
1960,25,1
1961,25,1
1962,25,1
1963,25,1
1964,25,1
1965,25,1
1966,24,1
1967,24,1
1968,24,1
1969,24,1
1970,24,1
1971,24,1
1972,24,1
1973,24,1
1974,24,1
1975,24,1
1976,24,1
1977,24,1
1978,24,1
1979,24,1
1980,24,1
1981,24,1
1982,24,1
1983,24,1
1984,24,1
1985,24,1
1986,24,1
1987,24,1
1988,24,1
1989,24,1
1990,24,1
1991,24,1
1992,24,1
1993,24,1
1994,24,1
1995,24,1
1996,24,1
1997,24,1
1998,24,1
1999,24,1
2000,24,1
2001,24,1
2002,24,1
2003,24,1
2004,24,1
2005,24,1
2006,24,1
2007,24,1
2008,24,1
2009,24,1
2010,24,1
2011,24,1
2012,24,1
2013,24,1
2014,24,1
2015,25,1
2016,25,1
2017,25,1
2018,25,1
2019,25,1
2020,25,1
2021,25,1
2022,25,1
2023,25,1
2024,25,1
2025,25,1
2026,25,1
2027,25,1
2028,25,1
2029,25,1
2030,25,1
2031,25,1
2032,25,1
2033,25,1
2034,25,1
2035,25,1
2036,25,1
2037,25,1
2038,25,1
2039,25,1
2040,25,1
2041,25,1
2042,25,1
2043,25,1
2044,25,1
2045,25,1
2046,25,1
2047,25,1
2048,25,1
2049,25,1
2050,25,1
2051,25,1
2052,25,1
2053,25,1
2054,25,1
2055,25,1
2056,25,1
2057,25,1
2058,25,1
2059,25,1
2060,25,1
2061,25,1
2062,25,1
2063,25,1
2064,25,1
2065,25,1
2066,25,1
2067,25,1
2068,25,1
2069,25,1
2070,25,1
2071,25,1
2072,25,1
2073,25,1
2074,25,1
2075,25,1
2076,25,1
2077,25,1
2078,25,1
2079,25,1
2080,25,1
2081,25,1
2082,25,1
2083,25,1
2084,25,1
2085,25,1
2086,25,1
2087,25,1
2088,25,1
2089,25,1
2090,25,1
2091,25,1
2092,25,1
2093,25,1
2094,25,1
2095,25,1
2096,25,1
2097,25,1
2098,25,1
2099,25,1
2100,25,1
2101,25,1
2102,25,1
2103,25,1
2104,25,1
2105,25,1
2106,25,1
2107,24,1
2108,24,1
2109,24,1
2110,24,1
2111,24,1
2112,24,1
2113,24,1
2114,24,1
2115,24,1
2116,24,1
2117,24,1
2118,24,1
2119,24,1
2120,24,1
2121,24,1
2122,24,1
2123,24,1
2124,24,1
2125,24,1
2126,24,1
2127,24,1
2128,24,1
2129,24,1
2130,24,1
2131,24,1
2132,24,1
2133,24,1
2134,24,1
2135,25,1
