remainingTime,dirtLevel,badDirtLevel
569,12,2
570,12,2
571,12,2
572,12,2
573,12,2
574,13,2
575,13,2
576,13,2
577,13,2
578,13,2
579,13,2
580,13,2
581,13,2
582,13,2
583,13,2
584,13,2
585,13,2
586,13,2
587,13,2
588,13,2
589,13,2
590,13,2
591,13,2
592,13,2
593,13,2
594,13,2
595,13,2
596,13,2
597,13,2
598,13,2
599,13,2
600,13,2
601,13,2
602,13,2
603,13,2
604,13,2
605,13,2
606,13,2
607,13,2
608,13,2
609,13,2
610,13,2
611,13,2
612,13,2
613,13,2
614,13,2
615,13,2
616,13,2
617,13,2
618,13,2
619,13,2
620,13,2
621,13,2
622,13,2
623,13,2
624,13,2
625,13,2
626,13,2
627,13,2
628,13,2
629,13,2
630,14,2
631,14,2
632,14,2
633,14,2
634,14,2
635,14,2
636,14,2
637,14,2
638,14,2
639,14,2
640,14,2
641,14,2
642,14,2
643,14,2
644,14,2
645,14,2
646,14,2
647,14,2
648,14,2
649,14,2
650,14,2
651,14,2
652,14,2
653,15,2
654,15,2
655,15,2
656,15,2
657,15,2
658,15,2
659,15,2
660,15,2
661,15,2
662,15,2
663,15,2
664,15,2
665,15,2
666,15,2
667,16,2
668,16,2
669,16,2
670,16,2
671,16,2
672,16,2
673,16,2
674,16,2
675,16,2
676,16,2
677,16,2
678,16,2
679,16,2
680,16,2
681,16,2
682,16,2
683,16,2
684,16,2
685,16,2
686,16,2
687,16,2
688,16,2
689,16,2
690,16,2
691,16,2
692,16,2
693,16,2
694,16,2
695,16,2
696,16,2
697,16,2
698,16,2
699,16,2
700,16,2
701,16,2
702,16,2
703,16,2
704,16,2
705,16,2
706,16,2
707,16,2
708,16,2
709,16,2
710,16,2
711,16,2
712,16,2
713,17,2
714,17,2
715,17,2
716,17,2
717,17,2
718,17,2
719,17,2
720,17,2
721,17,2
722,17,2
723,17,2
724,17,2
725,17,2
726,17,2
727,17,2
728,17,2
729,17,2
730,17,2
731,17,2
732,17,2
733,17,2
734,17,2
735,17,2
736,17,2
737,17,2
738,17,2
739,17,2
740,17,2
741,17,2
742,17,2
743,17,2
744,17,2
745,17,2
746,17,2
747,17,2
748,17,2
749,17,2
750,17,2
751,17,2
752,17,2
753,17,2
754,17,2
755,17,2
756,17,2
757,17,2
758,17,2
759,17,2
760,17,2
761,17,2
762,17,2
763,17,2
764,17,2
765,17,2
766,17,2
767,16,2
768,16,2
769,16,2
770,16,2
771,16,2
772,16,2
773,16,2
774,16,2
775,16,2
776,16,2
777,16,2
778,16,2
779,16,2
780,16,2
781,16,2
782,16,2
783,16,2
784,16,2
785,16,2
786,16,2
787,16,2
788,16,2
789,16,2
790,16,2
791,16,2
792,16,2
793,16,2
794,16,2
795,16,2
796,16,2
797,16,2
798,16,2
799,16,2
800,16,2
801,16,2
802,16,2
803,16,2
804,17,2
805,17,2
806,17,2
807,17,2
808,17,2
809,17,2
810,17,2
811,17,2
812,17,2
813,17,2
814,17,2
815,17,2
816,17,2
817,17,2
818,17,2
819,17,2
820,17,2
821,17,2
822,17,2
823,17,2
824,17,2
825,17,2
826,17,2
827,17,2
828,17,2
829,17,2
830,17,2
831,17,2
832,17,2
833,17,2
834,17,2
835,17,2
836,17,2
837,17,2
838,17,2
839,17,2
840,17,2
841,17,2
842,17,2
843,17,2
844,17,2
845,17,2
846,17,2
847,17,2
848,17,2
849,17,2
850,17,2
851,17,2
852,17,2
853,17,2
854,17,2
855,17,2
856,17,2
857,17,2
858,17,2
859,17,2
860,17,2
861,17,2
862,17,2
863,17,2
864,17,2
865,17,2
866,16,1
867,16,1
868,16,1
869,16,1
870,16,1
871,16,1
872,16,1
873,16,1
874,16,1
875,16,1
876,16,1
877,16,1
878,16,1
879,16,1
880,16,1
881,16,1
882,16,1
883,16,1
884,16,1
885,16,1
886,16,1
887,16,1
888,16,1
889,16,1
890,16,1
891,16,1
892,16,1
893,16,1
894,16,1
895,16,1
896,16,1
897,16,1
898,16,1
899,16,1
900,16,1
901,16,1
902,16,1
903,16,1
904,16,1
905,16,1
906,16,1
907,16,1
908,16,1
909,16,1
910,16,1
911,16,1
912,16,1
913,16,1
914,16,1
915,16,1
916,16,1
917,16,1
918,16,1
919,16,1
920,16,1
921,16,1
922,16,1
923,16,1
924,16,1
925,16,1
926,16,1
927,16,1
928,16,1
929,16,1
930,16,1
931,16,1
932,16,1
933,16,1
934,16,1
935,16,1
936,16,1
937,16,1
938,16,1
939,16,1
940,16,1
941,16,1
942,16,1
943,16,1
944,16,1
945,16,1
946,16,1
947,16,1
948,16,1
949,16,1
950,16,1
951,16,1
952,16,1
953,16,1
954,16,1
955,16,1
956,16,1
957,16,1
958,16,1
959,16,1
960,16,1
961,16,1
962,16,1
963,16,1
964,17,1
965,17,1
966,17,1
967,17,1
968,17,1
969,17,1
970,17,1
971,17,1
972,17,1
973,17,1
974,17,1
975,17,1
976,17,1
977,17,1
978,17,1
979,17,1
980,17,1
981,17,1
982,17,1
983,17,1
984,17,1
985,17,1
986,17,1
987,17,1
988,17,1
989,17,1
990,17,1
991,17,1
992,17,1
993,17,1
994,17,1
995,17,1
996,17,1
997,17,1
998,17,1
999,17,1
1000,17,1
1001,17,1
1002,17,1
1003,17,1
1004,17,1
1005,17,1
1006,17,1
1007,17,1
1008,17,1
1009,17,1
1010,17,1
1011,17,1
1012,17,1
1013,17,1
1014,17,1
1015,17,1
1016,17,1
1017,17,1
1018,17,1
1019,17,1
1020,17,1
1021,17,1
1022,17,1
1023,17,1
1024,17,1
1025,17,1
1026,17,1
1027,17,1
1028,17,1
1029,17,1
1030,17,1
1031,17,1
1032,17,1
1033,17,1
1034,17,1
1035,17,1
1036,17,1
1037,17,1
1038,17,1
1039,17,1
1040,17,1
1041,17,1
1042,17,1
1043,17,1
1044,17,1
1045,17,1
1046,17,1
1047,17,1
1048,17,1
1049,17,1
1050,18,1
1051,18,1
1052,18,1
1053,18,1
1054,18,1
1055,18,1
1056,18,1
1057,18,1
1058,18,1
1059,18,1
1060,18,1
1061,18,1
1062,18,1
1063,18,1
1064,18,1
1065,18,1
1066,18,1
1067,18,1
1068,18,1
1069,18,1
1070,18,1
1071,18,1
1072,18,1
1073,18,1
1074,18,1
1075,18,1
1076,18,1
1077,18,1
1078,18,1
1079,18,1
1080,18,1
1081,18,1
1082,18,1
1083,18,1
1084,18,1
1085,18,1
1086,18,1
1087,18,1
1088,18,1
1089,18,1
1090,18,1
1091,18,1
1092,18,1
1093,18,1
1094,18,1
1095,18,1
1096,18,1
1097,18,1
1098,18,1
1099,18,1
1100,18,1
1101,18,1
1102,18,1
1103,17,1
1104,17,1
1105,17,1
1106,17,1
1107,17,1
1108,17,1
1109,17,1
1110,17,1
1111,17,1
1112,17,1
1113,17,1
1114,17,1
1115,17,1
1116,17,1
1117,17,1
1118,17,1
1119,17,1
1120,17,1
1121,18,1
1122,18,1
1123,18,1
1124,18,1
1125,18,1
1126,18,1
1127,18,1
1128,18,1
1129,18,1
1130,18,1
1131,18,1
1132,18,1
1133,18,1
1134,18,1
1135,18,1
1136,18,1
1137,18,1
1138,18,1
1139,18,1
1140,18,1
1141,18,1
1142,18,1
1143,18,1
1144,18,1
1145,18,1
1146,18,1
1147,18,1
1148,18,1
1149,18,1
1150,18,1
1151,18,1
1152,18,1
1153,18,1
1154,18,1
1155,18,1
1156,18,1
1157,18,1
1158,18,1
1159,18,1
1160,18,1
1161,18,1
1162,18,1
1163,18,1
1164,18,1
1165,18,1
1166,18,1
1167,18,1
1168,18,1
1169,18,1
1170,18,1
1171,18,1
1172,18,1
1173,18,1
1174,18,1
1175,18,1
1176,18,1
1177,18,1
1178,18,1
1179,18,1
1180,18,1
1181,18,1
1182,18,1
1183,18,1
1184,18,1
1185,18,1
1186,18,1
1187,18,1
1188,18,1
1189,18,1
1190,18,1
1191,18,1
1192,18,1
1193,18,1
1194,19,1
1195,19,1
1196,19,1
1197,19,1
1198,19,1
1199,19,1
1200,19,1
1201,19,1
1202,19,1
1203,19,1
1204,19,1
1205,19,1
1206,19,1
1207,19,1
1208,19,1
1209,20,1
1210,20,1
1211,20,1
1212,20,1
1213,20,1
1214,20,1
1215,20,1
1216,20,1
1217,20,1
1218,20,1
1219,20,1
1220,20,1
1221,20,1
1222,20,1
1223,20,1
1224,20,1
1225,20,1
1226,20,1
1227,20,1
1228,20,1
1229,20,1
1230,20,1
1231,20,1
1232,20,1
1233,20,1
1234,20,1
1235,20,1
1236,20,1
1237,20,1
1238,20,1
1239,20,1
1240,20,1
1241,20,1
1242,20,1
1243,20,1
1244,20,1
1245,20,1
1246,20,1
1247,20,1
1248,20,1
1249,20,1
1250,20,1
1251,20,1
1252,20,1
1253,20,1
1254,20,1
1255,20,1
1256,20,1
1257,20,1
1258,20,1
1259,20,1
1260,20,1
1261,20,1
1262,20,1
1263,20,1
1264,20,1
1265,20,1
1266,20,1
1267,20,1
1268,20,1
1269,20,1
1270,20,1
1271,20,1
1272,20,1
1273,20,1
1274,20,1
1275,20,1
1276,20,1
1277,20,1
1278,20,1
1279,20,1
1280,20,1
1281,20,1
1282,20,1
1283,20,1
1284,20,1
1285,20,1
1286,20,1
1287,21,1
1288,21,1
1289,21,1
1290,21,1
1291,21,1
1292,21,1
1293,21,1
1294,21,1
1295,21,1
1296,21,1
1297,21,1
1298,21,1
1299,21,1
1300,21,1
1301,21,1
1302,21,1
1303,21,1
1304,21,1
1305,21,1
1306,21,1
1307,21,1
1308,21,1
1309,21,1
1310,21,1
1311,21,1
1312,21,1
1313,21,1
1314,21,1
1315,21,1
1316,21,1
1317,22,1
1318,22,1
1319,22,1
1320,22,1
1321,22,1
1322,22,1
1323,22,1
1324,22,1
1325,22,1
1326,22,1
1327,22,1
1328,22,1
1329,22,1
1330,22,1
1331,22,1
1332,22,1
1333,22,1
1334,22,1
1335,22,1
1336,22,1
1337,22,1
1338,22,1
1339,22,1
1340,22,1
1341,22,1
1342,22,1
1343,22,1
1344,22,1
1345,22,1
1346,22,1
1347,22,1
1348,22,1
1349,22,1
1350,22,1
1351,22,1
1352,22,1
1353,22,1
1354,22,1
1355,22,1
1356,22,1
1357,22,1
1358,22,1
1359,22,1
1360,22,1
1361,22,1
1362,22,1
1363,22,1
1364,22,1
1365,22,1
1366,22,1
1367,22,1
1368,22,1
1369,22,1
1370,22,1
1371,22,1
1372,22,1
1373,22,1
1374,22,1
1375,22,1
1376,22,1
1377,22,1
1378,22,1
1379,22,1
1380,22,1
1381,22,1
1382,22,1
1383,22,1
1384,23,1
1385,23,1
1386,23,1
1387,23,1
1388,23,1
1389,23,1
1390,23,1
1391,23,1
1392,23,1
1393,23,1
1394,23,1
1395,23,1
1396,23,1
1397,23,1
1398,23,1
1399,23,1
1400,23,1
1401,23,1
1402,23,1
1403,23,1
1404,23,1
1405,23,1
1406,23,1
1407,23,1
1408,23,1
1409,23,1
1410,23,1
1411,23,1
1412,23,1
1413,23,1
1414,23,1
1415,23,1
1416,23,1
1417,23,1
1418,23,1
1419,23,1
1420,23,1
1421,23,1
1422,23,1
1423,23,1
1424,23,1
1425,23,1
1426,23,1
1427,23,1
1428,23,1
1429,23,1
1430,23,1
1431,23,1
1432,23,1
1433,23,1
1434,23,1
1435,23,1
1436,23,1
1437,23,1
1438,23,1
1439,23,1
1440,23,1
1441,23,1
1442,23,1
1443,23,1
1444,23,1
1445,23,1
1446,23,1
1447,23,1
1448,23,1
1449,23,1
1450,23,1
1451,23,1
1452,23,1
1453,23,1
1454,23,1
1455,24,1
1456,24,1
1457,24,1
1458,24,1
1459,24,1
1460,24,1
1461,24,1
1462,24,1
1463,24,1
1464,24,1
1465,24,1
1466,24,1
1467,24,1
1468,24,1
1469,24,1
1470,24,1
1471,24,1
1472,24,1
1473,24,1
1474,24,1
1475,24,1
1476,24,1
1477,24,1
1478,24,1
1479,24,1
1480,24,1
1481,24,1
1482,24,1
1483,24,1
1484,24,1
1485,24,1
1486,24,1
1487,24,1
1488,24,1
1489,24,1
1490,24,1
1491,24,1
1492,24,1
1493,24,1
1494,24,1
1495,24,1
1496,24,1
1497,24,1
1498,24,1
1499,24,1
1500,24,1
1501,24,1
1502,24,1
1503,24,1
1504,24,1
1505,24,1
1506,24,1
1507,24,1
1508,24,1
1509,24,1
1510,24,1
1511,24,1
1512,24,1
1513,24,1
1514,24,1
1515,24,1
1516,24,1
1517,24,1
1518,24,1
1519,24,1
1520,24,1
1521,24,1
1522,24,1
1523,24,1
1524,24,1
1525,24,1
1526,23,1
1527,23,1
1528,23,1
1529,23,1
1530,23,1
1531,23,1
1532,23,1
1533,23,1
1534,23,1
1535,23,1
1536,23,1
1537,23,1
1538,23,1
1539,23,1
1540,23,1
1541,23,1
1542,23,1
1543,23,1
1544,23,1
1545,23,1
1546,23,1
1547,23,1
1548,23,1
1549,23,1
1550,23,1
1551,23,1
1552,23,1
1553,23,1
1554,23,1
1555,23,1
1556,22,1
1557,22,1
1558,23,1
1559,23,1
1560,23,1
1561,23,1
1562,23,1
1563,23,1
1564,23,1
1565,23,1
1566,23,1
1567,23,1
1568,23,1
1569,23,1
1570,23,1
1571,23,1
1572,23,1
1573,23,1
1574,23,1
1575,23,1
1576,23,1
1577,23,1
1578,23,1
1579,23,1
1580,23,1
1581,23,1
1582,23,1
1583,23,1
1584,23,1
1585,23,1
1586,23,1
1587,23,1
1588,23,1
1589,23,1
1590,23,1
1591,23,1
1592,23,1
1593,23,1
1594,23,1
1595,23,1
1596,23,1
1597,23,1
1598,23,1
1599,23,1
1600,23,1
1601,23,1
1602,23,1
1603,23,1
1604,23,1
1605,23,1
1606,23,1
1607,23,1
1608,23,1
1609,23,1
1610,23,1
1611,23,1
1612,23,1
1613,23,1
1614,23,1
1615,23,1
1616,23,1
1617,23,1
1618,23,1
1619,23,1
1620,23,1
1621,23,1
1622,23,1
1623,23,1
1624,23,1
1625,22,1
1626,22,1
1627,22,1
1628,22,1
1629,22,1
1630,22,1
1631,22,1
1632,22,1
1633,22,1
1634,22,1
1635,22,1
1636,22,1
1637,22,1
1638,22,1
1639,22,1
1640,22,1
1641,22,1
1642,22,1
1643,22,1
1644,22,1
1645,22,1
1646,22,1
1647,22,1
1648,22,1
1649,22,1
1650,22,1
1651,22,1
1652,22,1
1653,22,1
1654,22,1
1655,22,1
1656,22,1
1657,22,1
1658,22,1
1659,22,1
1660,22,1
1661,22,1
1662,22,1
1663,22,1
1664,22,1
1665,22,1
1666,22,1
1667,22,1
1668,22,1
1669,22,1
1670,22,1
1671,22,1
1672,22,1
1673,22,1
1674,22,1
1675,23,1
1676,23,1
1677,23,1
1678,23,1
1679,23,1
1680,23,1
1681,23,1
1682,23,1
1683,23,1
1684,23,1
1685,23,1
1686,23,1
1687,23,1
1688,23,1
1689,23,1
1690,23,1
1691,22,1
1692,22,1
1693,22,1
1694,22,1
1695,22,1
1696,22,1
1697,22,1
1698,22,1
1699,22,1
1700,22,1
1701,22,1
1702,22,1
1703,22,1
1704,22,1
1705,22,1
1706,22,1
1707,22,1
1708,22,1
1709,22,1
1710,22,1
1711,22,1
1712,22,1
1713,22,1
1714,22,1
1715,22,1
1716,22,1
1717,22,1
1718,22,1
1719,22,1
1720,22,1
1721,22,1
1722,22,1
1723,22,1
1724,22,1
1725,22,1
1726,22,1
1727,22,1
1728,22,1
1729,22,1
1730,22,1
1731,22,1
1732,22,1
1733,22,1
1734,22,1
1735,22,1
1736,22,1
1737,22,1
1738,22,1
1739,22,1
1740,22,1
1741,22,1
1742,22,1
1743,22,1
1744,22,1
1745,22,1
1746,22,1
1747,22,1
1748,22,1
1749,22,1
1750,22,1
1751,22,1
1752,22,1
1753,23,1
1754,23,1
1755,23,1
1756,23,1
1757,22,1
1758,22,1
1759,22,1
1760,22,1
1761,22,1
1762,22,1
1763,22,1
1764,22,1
1765,22,1
1766,22,1
1767,22,1
1768,22,1
1769,22,1
1770,22,1
1771,22,1
1772,22,1
1773,22,1
1774,22,1
1775,22,1
1776,22,1
1777,22,1
1778,22,1
1779,22,1
1780,22,1
1781,22,1
1782,22,1
1783,22,1
1784,22,1
1785,22,1
1786,22,1
1787,22,1
1788,22,1
1789,22,1
1790,22,1
1791,22,1
1792,22,1
1793,22,1
1794,22,1
1795,22,1
1796,22,1
1797,22,1
1798,22,1
1799,22,1
1800,22,1
1801,22,1
1802,22,1
1803,22,1
1804,23,1
1805,23,1
1806,23,1
1807,23,1
1808,23,1
1809,23,1
1810,23,1
1811,23,1
1812,23,1
1813,23,1
1814,23,1
1815,23,1
1816,23,1
1817,23,1
1818,23,1
1819,23,1
1820,23,1
1821,23,1
1822,23,1
1823,23,1
1824,23,1
1825,23,1
1826,23,1
1827,23,1
1828,23,1
1829,23,1
1830,23,1
1831,23,1
1832,23,1
1833,23,1
1834,23,1
1835,23,1
1836,23,1
1837,23,1
1838,23,1
1839,23,1
1840,23,1
1841,23,1
1842,23,1
1843,23,1
1844,23,1
1845,23,1
1846,23,1
1847,23,1
1848,23,1
1849,23,1
1850,23,1
1851,23,1
1852,23,1
1853,23,1
1854,23,1
1855,23,1
1856,23,1
1857,23,1
1858,23,1
1859,23,1
1860,23,1
1861,23,1
1862,23,1
1863,23,1
1864,23,1
1865,23,1
1866,23,1
1867,23,1
1868,23,1
1869,23,1
1870,23,1
1871,23,1
1872,23,1
1873,23,1
1874,23,1
1875,23,1
1876,23,1
1877,23,1
1878,23,1
1879,23,1
1880,23,1
1881,23,1
1882,23,1
1883,23,1
1884,23,1
1885,23,1
1886,23,1
1887,23,1
1888,23,1
1889,23,1
1890,23,1
1891,23,1
1892,23,1
1893,23,1
1894,23,1
1895,23,1
1896,23,1
1897,23,1
1898,24,2
1899,24,2
1900,24,2
1901,24,2
1902,24,2
1903,24,2
1904,25,2
1905,25,2
1906,25,2
1907,25,2
1908,25,2
1909,25,2
1910,25,2
1911,25,2
1912,25,2
1913,25,2
1914,25,2
1915,25,2
1916,25,2
1917,25,2
1918,25,2
1919,25,2
1920,25,2
1921,25,2
1922,24,2
1923,25,2
1924,25,2
1925,25,2
1926,25,2
1927,25,2
1928,25,2
1929,25,2
1930,25,2
1931,25,2
1932,25,2
1933,25,2
1934,25,2
1935,25,2
1936,25,2
1937,25,2
1938,25,2
1939,25,2
1940,25,2
1941,25,2
1942,25,2
1943,25,2
1944,25,2
1945,25,2
1946,25,2
1947,25,2
1948,25,2
1949,25,2
1950,25,2
1951,25,2
1952,25,2
1953,25,2
1954,25,2
1955,25,2
1956,25,2
1957,25,2
1958,25,2
1959,25,2
1960,25,2
1961,25,2
1962,25,2
1963,25,2
1964,25,2
1965,25,2
1966,25,2
1967,25,2
1968,25,2
1969,25,2
1970,25,2
1971,25,2
1972,25,2
1973,25,2
1974,25,2
1975,25,2
1976,25,2
1977,25,2
1978,25,2
1979,25,2
1980,25,2
1981,25,2
1982,25,2
1983,25,2
1984,25,2
1985,25,2
1986,25,2
1987,25,2
1988,25,2
1989,25,2
1990,25,2
1991,25,2
1992,25,2
1993,25,2
1994,26,2
1995,26,2
1996,26,2
1997,26,2
1998,26,2
1999,26,2
2000,26,2
2001,26,2
2002,26,2
2003,26,2
2004,26,2
2005,26,2
2006,26,2
2007,26,2
2008,26,2
2009,26,2
2010,26,2
2011,26,2
2012,26,2
2013,26,2
2014,26,2
2015,26,2
2016,26,2
2017,26,2
2018,26,2
2019,26,2
2020,26,2
2021,25,2
2022,25,2
2023,25,2
2024,25,2
2025,25,2
2026,25,2
2027,25,2
2028,25,2
2029,25,2
2030,25,2
2031,26,3
2032,26,3
2033,26,3
2034,26,3
2035,26,3
2036,26,3
2037,26,3
2038,26,3
2039,26,3
2040,26,3
2041,26,3
2042,26,3
2043,26,3
2044,26,3
2045,26,3
2046,26,3
2047,26,3
2048,26,3
2049,26,3
2050,26,3
2051,26,3
2052,26,3
2053,26,3
2054,26,3
2055,26,3
2056,26,3
2057,26,3
2058,26,3
2059,26,3
2060,26,3
2061,26,3
2062,26,3
2063,26,3
2064,26,3
2065,26,3
2066,26,3
2067,26,3
2068,26,3
2069,26,3
2070,26,3
2071,26,3
2072,26,3
2073,26,3
2074,26,3
2075,26,3
2076,26,3
2077,26,3
2078,26,3
2079,26,3
2080,26,3
2081,26,3
2082,26,3
2083,27,3
2084,27,3
2085,27,3
2086,27,3
2087,27,3
2088,27,3
2089,27,3
2090,27,3
2091,27,3
2092,27,3
2093,27,3
2094,27,3
2095,27,3
2096,27,3
2097,27,3
2098,27,3
2099,27,3
2100,27,3
2101,27,3
2102,27,3
2103,27,3
2104,27,3
2105,27,3
2106,27,3
2107,27,3
2108,27,3
2109,27,3
2110,27,3
2111,28,3
2112,28,3
2113,28,3
2114,28,3
2115,28,3
2116,28,3
2117,28,3
2118,28,3
2119,28,3
2120,28,3
2121,28,3
2122,28,3
2123,28,3
2124,28,3
2125,28,3
2126,28,3
2127,28,3
2128,28,3
2129,28,3
2130,28,3
2131,28,3
2132,28,3
2133,28,3
2134,28,3
2135,29,3
