remainingTime,dirtLevel,badDirtLevel
206,3,0
207,3,0
208,3,0
209,3,0
210,3,0
211,3,0
212,3,0
213,3,0
214,3,0
215,3,0
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0
224,3,0
225,3,0
226,3,0
227,3,0
228,3,0
229,3,0
230,3,0
231,3,0
232,3,0
233,3,0
234,3,0
235,3,0
236,3,0
237,3,0
238,3,0
239,3,0
240,3,0
241,3,0
242,3,0
243,3,0
244,3,0
245,3,0
246,3,0
247,3,0
248,3,0
249,3,0
250,3,0
251,3,0
252,3,0
253,3,0
254,3,0
255,3,0
256,3,0
257,3,0
258,3,0
259,3,0
260,3,0
261,3,0
262,3,0
263,3,0
264,3,0
265,3,0
266,3,0
267,3,0
268,3,0
269,3,0
270,3,0
271,3,0
272,3,0
273,3,0
274,3,0
275,3,0
276,3,0
277,3,0
278,3,0
279,3,0
280,3,0
281,3,0
282,3,0
283,4,0
284,4,0
285,4,0
286,4,0
287,4,0
288,4,0
289,4,0
290,4,0
291,4,0
292,4,0
293,4,0
294,4,0
295,4,0
296,5,0
297,5,0
298,5,0
299,5,0
300,5,0
301,5,0
302,5,0
303,5,0
304,5,0
305,5,0
306,5,0
307,5,0
308,5,0
309,5,0
310,6,0
311,6,0
312,6,0
313,6,0
314,6,0
315,6,0
316,6,0
317,6,0
318,6,0
319,7,0
320,7,0
321,7,0
322,7,0
323,7,0
324,7,0
325,7,0
326,7,0
327,7,0
328,7,0
329,7,0
330,7,0
331,7,0
332,7,0
333,7,0
334,7,0
335,7,0
336,7,0
337,7,0
338,7,0
339,7,0
340,7,0
341,7,0
342,7,0
343,7,0
344,7,0
345,7,0
346,7,0
347,7,0
348,7,0
349,7,0
350,7,0
351,7,0
352,7,0
353,7,0
354,7,0
355,7,0
356,7,0
357,7,0
358,7,0
359,7,0
360,7,0
361,7,0
362,7,0
363,7,0
364,7,0
365,7,0
366,7,0
367,7,0
368,7,0
369,7,0
370,7,0
371,7,0
372,7,0
373,7,0
374,7,0
375,7,0
376,7,0
377,7,0
378,7,0
379,7,0
380,7,0
381,7,0
382,7,0
383,7,0
384,7,0
385,7,0
386,7,0
387,7,0
388,7,0
389,7,0
390,7,0
391,7,0
392,8,0
393,8,0
394,8,0
395,8,0
396,8,0
397,8,0
398,8,0
399,8,0
400,8,0
401,8,0
402,8,0
403,8,0
404,8,0
405,8,0
406,8,0
407,8,0
408,9,0
409,9,0
410,9,0
411,9,0
412,9,0
413,9,0
414,9,0
415,9,0
416,9,0
417,9,0
418,9,0
419,9,0
420,9,0
421,9,0
422,9,0
423,9,0
424,9,0
425,9,0
426,9,0
427,9,0
428,9,0
429,9,0
430,9,0
431,9,0
432,9,0
433,9,0
434,9,0
435,9,0
436,9,0
437,9,0
438,9,0
439,9,0
440,9,0
441,9,0
442,9,0
443,9,0
444,9,0
445,9,0
446,9,0
447,9,0
448,9,0
449,9,0
450,9,0
451,9,0
452,9,0
453,9,0
454,9,0
455,9,0
456,9,0
457,9,0
458,9,0
459,9,0
460,9,0
461,9,0
462,9,0
463,9,0
464,9,0
465,9,0
466,9,0
467,9,0
468,9,0
469,9,0
470,9,0
471,9,0
472,10,0
473,10,0
474,10,0
475,10,0
476,10,0
477,10,0
478,10,0
479,10,0
480,10,0
481,10,0
482,10,0
483,10,0
484,10,0
485,10,0
486,10,0
487,10,0
488,10,0
489,10,0
490,10,0
491,10,0
492,10,0
493,10,0
494,10,0
495,10,0
496,9,0
497,9,0
498,9,0
499,9,0
500,9,0
501,9,0
502,9,0
503,9,0
504,9,0
505,9,0
506,9,0
507,9,0
508,9,0
509,9,0
510,9,0
511,9,0
512,9,0
513,9,0
514,9,0
515,9,0
516,9,0
517,9,0
518,9,0
519,9,0
520,9,0
521,10,0
522,10,0
523,10,0
524,10,0
525,10,0
526,10,0
527,10,0
528,10,0
529,10,0
530,10,0
531,10,0
532,10,0
533,10,0
534,10,0
535,10,0
536,10,0
537,10,0
538,10,0
539,10,0
540,10,0
541,10,0
542,10,0
543,10,0
544,10,0
545,10,0
546,10,0
547,10,0
548,10,0
549,10,0
550,10,0
551,10,0
552,10,0
553,10,0
554,10,0
555,10,0
556,10,0
557,10,0
558,10,0
559,10,0
560,10,0
561,10,0
562,10,0
563,11,0
564,11,0
565,11,0
566,11,0
567,11,0
568,11,0
569,11,0
570,11,0
571,11,0
572,11,0
573,11,0
574,11,0
575,11,0
576,11,0
577,11,0
578,12,0
579,12,0
580,12,0
581,12,0
582,12,0
583,12,0
584,12,0
585,12,0
586,12,0
587,12,0
588,12,0
589,12,0
590,12,0
591,13,0
592,13,0
593,13,0
594,13,0
595,12,0
596,12,0
597,12,0
598,12,0
599,12,0
600,12,0
601,12,0
602,12,0
603,12,0
604,12,0
605,12,0
606,12,0
607,12,0
608,12,0
609,12,0
610,12,0
611,12,0
612,12,0
613,12,0
614,12,0
615,12,0
616,12,0
617,12,0
618,12,0
619,12,0
620,12,0
621,12,0
622,12,0
623,12,0
624,12,0
625,12,0
626,12,0
627,12,0
628,13,0
629,13,0
630,13,0
631,13,0
632,13,0
633,13,0
634,13,0
635,13,0
636,13,0
637,13,0
638,13,0
639,13,0
640,13,0
641,13,0
642,13,0
643,13,0
644,13,0
645,13,0
646,13,0
647,13,0
648,13,0
649,13,0
650,13,0
651,13,0
652,13,0
653,13,0
654,13,0
655,13,0
656,13,0
657,13,0
658,13,0
659,13,0
660,13,0
661,13,0
662,13,0
663,13,0
664,13,0
665,13,0
666,13,0
667,13,0
668,13,0
669,13,0
670,13,0
671,13,0
672,13,0
673,13,0
674,13,0
675,13,0
676,13,0
677,13,0
678,13,0
679,13,0
680,13,0
681,13,0
682,13,0
683,13,0
684,13,0
685,13,0
686,13,0
687,13,0
688,13,0
689,13,0
690,13,0
691,13,0
692,13,0
693,13,0
694,13,0
695,13,0
696,13,0
697,13,0
698,13,0
699,13,0
700,13,0
701,13,0
702,12,0
703,12,0
704,12,0
705,12,0
706,12,0
707,12,0
708,12,0
709,12,0
710,12,0
711,12,0
712,12,0
713,12,0
714,12,0
715,12,0
716,12,0
717,12,0
718,12,0
719,12,0
720,12,0
721,12,0
722,12,0
723,12,0
724,12,0
725,12,0
726,12,0
727,12,0
728,12,0
729,12,0
730,12,0
731,12,0
732,12,0
733,12,0
734,12,0
735,12,0
736,12,0
737,12,0
738,12,0
739,12,0
740,12,0
741,12,0
742,12,0
743,12,0
744,12,0
745,12,0
746,12,0
747,12,0
748,12,0
749,12,0
750,12,0
751,12,0
752,12,0
753,12,0
754,12,0
755,12,0
756,12,0
757,12,0
758,12,0
759,12,0
760,12,0
761,12,0
762,12,0
763,12,0
764,12,0
765,12,0
766,12,0
767,12,0
768,12,0
769,12,0
770,12,0
771,12,0
772,12,0
773,12,0
774,13,0
775,13,0
776,13,0
777,13,0
778,13,0
779,13,0
780,13,0
781,13,0
782,13,0
783,13,0
784,13,0
785,13,0
786,13,0
787,13,0
788,13,0
789,13,0
790,13,0
791,13,0
792,13,0
793,13,0
794,13,0
795,13,0
796,13,0
797,13,0
798,13,0
799,13,0
800,13,0
801,13,0
802,13,0
803,13,0
804,14,1
805,14,1
806,14,1
807,14,1
808,14,1
809,14,1
810,14,1
811,14,1
812,14,1
813,14,1
814,14,1
815,14,1
816,14,1
817,14,1
818,14,1
819,15,1
820,15,1
821,15,1
822,15,1
823,15,1
824,15,1
825,15,1
826,15,1
827,15,1
828,15,1
829,15,1
830,15,1
831,15,1
832,15,1
833,15,1
834,15,1
835,15,1
836,15,1
837,15,1
838,15,1
839,15,1
840,15,1
841,15,1
842,15,1
843,15,1
844,15,1
845,15,1
846,15,1
847,15,1
848,15,1
849,15,1
850,15,1
851,15,1
852,15,1
853,15,1
854,15,1
855,15,1
856,15,1
857,15,1
858,15,1
859,15,1
860,15,1
861,15,1
862,15,1
863,15,1
864,15,1
865,15,1
866,15,1
867,15,1
868,15,1
869,15,1
870,15,1
871,15,1
872,15,1
873,15,1
874,15,1
875,15,1
876,15,1
877,15,1
878,15,1
879,15,1
880,15,1
881,15,1
882,15,1
883,15,1
884,15,1
885,15,1
886,15,1
887,15,1
888,15,1
889,15,1
890,15,1
891,15,1
892,15,1
893,15,1
894,15,1
895,15,1
896,15,1
897,16,1
898,16,1
899,16,1
900,16,1
901,16,1
902,16,1
903,16,1
904,16,1
905,16,1
906,16,1
907,16,1
908,16,1
909,16,1
910,16,1
911,16,1
912,16,1
913,16,1
914,16,1
915,16,1
916,16,1
917,16,1
918,16,1
919,16,1
920,16,1
921,16,1
922,16,1
923,16,1
924,16,1
925,16,1
926,16,1
927,16,1
928,16,1
929,16,1
930,16,1
931,16,1
932,17,1
933,17,1
934,17,1
935,17,1
936,17,1
937,18,1
938,18,1
939,18,1
940,18,1
941,18,1
942,18,1
943,18,1
944,18,1
945,18,1
946,18,1
947,18,1
948,18,1
949,18,1
950,18,1
951,18,1
952,18,1
953,18,1
954,18,1
955,18,1
956,18,1
957,19,1
958,19,1
959,19,1
960,19,1
961,19,1
962,19,1
963,19,1
964,19,1
965,19,1
966,19,1
967,19,1
968,19,1
969,19,1
970,20,1
971,20,1
972,20,1
973,20,1
974,20,1
975,21,1
976,21,1
977,21,1
978,21,1
979,21,1
980,21,1
981,21,1
982,21,1
983,21,1
984,21,1
985,21,1
986,21,1
987,21,1
988,21,1
989,21,1
990,21,1
991,21,1
992,21,1
993,21,1
994,21,1
995,21,1
996,21,1
997,21,1
998,22,1
999,22,1
1000,22,1
1001,22,1
1002,22,1
1003,23,1
1004,23,1
1005,23,1
1006,23,1
1007,24,1
1008,24,1
1009,24,1
1010,24,1
1011,24,1
1012,25,1
1013,25,1
1014,25,1
1015,25,1
1016,25,1
1017,25,1
1018,25,1
1019,25,1
1020,25,1
1021,25,1
1022,25,1
1023,25,1
1024,25,1
1025,25,1
1026,25,1
1027,25,1
1028,25,1
1029,25,1
1030,25,1
1031,25,1
1032,25,1
1033,25,1
1034,25,1
1035,25,1
1036,25,1
1037,25,1
1038,25,1
1039,25,1
1040,25,1
1041,25,1
1042,25,1
1043,25,1
1044,25,1
1045,25,1
1046,25,1
1047,25,1
1048,25,1
1049,25,1
1050,25,1
1051,25,1
1052,26,1
1053,26,1
1054,26,1
1055,26,1
1056,26,1
1057,26,1
1058,26,1
1059,26,1
1060,26,1
1061,26,1
1062,26,1
1063,26,1
1064,26,1
1065,26,1
1066,26,1
1067,26,1
1068,26,1
1069,26,1
1070,26,1
1071,26,1
1072,26,1
1073,26,1
1074,26,1
1075,26,1
1076,26,1
1077,26,1
1078,26,1
1079,26,1
1080,26,1
1081,26,1
1082,26,1
1083,26,1
1084,26,1
1085,26,1
1086,26,1
1087,26,1
1088,26,1
1089,26,1
1090,26,1
1091,26,1
1092,26,1
1093,26,1
1094,26,1
1095,26,1
1096,26,1
1097,26,1
1098,26,1
1099,26,1
1100,26,1
1101,26,1
1102,26,1
1103,26,1
1104,26,1
1105,26,1
1106,26,1
1107,26,1
1108,26,1
1109,26,1
1110,26,1
1111,26,1
1112,26,1
1113,26,1
1114,27,1
1115,27,1
1116,27,1
1117,27,1
1118,27,1
1119,27,1
1120,27,1
1121,27,1
1122,27,1
1123,27,1
1124,27,1
1125,27,1
1126,27,1
1127,27,1
1128,27,1
1129,27,1
1130,27,1
1131,28,1
1132,28,1
1133,28,1
1134,28,1
1135,28,1
1136,28,1
1137,28,1
1138,28,1
1139,28,1
1140,28,1
1141,28,1
1142,28,1
1143,28,1
1144,28,1
1145,28,1
1146,28,1
1147,28,1
1148,28,1
1149,28,1
1150,28,1
1151,28,1
1152,28,1
1153,28,1
1154,28,1
1155,28,1
1156,28,1
1157,28,1
1158,28,1
1159,28,1
1160,28,1
1161,28,1
1162,28,1
1163,28,1
1164,28,1
1165,28,1
1166,28,1
1167,28,1
1168,28,1
1169,28,1
1170,28,1
1171,28,1
1172,28,1
1173,28,1
1174,28,1
1175,28,1
1176,28,1
1177,29,1
1178,29,1
1179,29,1
1180,29,1
1181,29,1
1182,29,1
1183,29,1
1184,29,1
1185,29,1
1186,29,1
1187,29,1
1188,29,1
1189,29,1
1190,29,1
1191,29,1
1192,29,1
1193,29,1
1194,29,1
1195,29,1
1196,29,1
1197,28,1
1198,28,1
1199,28,1
1200,28,1
1201,28,1
1202,28,1
1203,28,1
1204,28,1
1205,28,1
1206,28,1
1207,28,1
1208,28,1
1209,28,1
1210,28,1
1211,28,1
1212,28,1
1213,28,1
1214,28,1
1215,27,1
1216,27,1
1217,27,1
1218,27,1
1219,26,1
1220,26,1
1221,26,1
1222,26,1
1223,26,1
1224,26,1
1225,26,1
1226,26,1
1227,27,2
1228,27,2
1229,27,2
1230,26,2
1231,26,2
1232,26,2
1233,26,2
1234,26,2
1235,26,2
1236,26,2
1237,26,2
1238,26,2
1239,26,2
1240,26,2
1241,26,2
1242,26,2
1243,26,2
1244,26,2
1245,26,2
1246,26,2
1247,26,2
1248,26,2
1249,26,2
1250,26,2
1251,26,2
1252,26,2
1253,26,2
1254,26,2
1255,26,2
1256,26,2
1257,26,2
1258,26,2
1259,26,2
1260,26,2
1261,26,2
1262,27,2
1263,27,2
1264,27,2
1265,27,2
1266,27,2
1267,27,2
1268,27,2
1269,27,2
1270,27,2
1271,27,2
1272,27,2
1273,27,2
1274,27,2
1275,27,2
1276,27,2
1277,27,2
1278,27,2
1279,27,2
1280,27,2
1281,27,2
1282,27,2
1283,27,2
1284,27,2
1285,27,2
1286,27,2
1287,28,2
1288,28,2
1289,28,2
1290,28,2
1291,28,2
1292,28,2
1293,28,2
1294,28,2
1295,28,2
1296,28,2
1297,28,2
1298,28,2
1299,28,2
1300,28,2
1301,28,2
1302,28,2
1303,28,2
1304,28,2
1305,28,2
1306,28,2
1307,28,2
1308,28,2
1309,28,2
1310,28,2
1311,29,2
1312,29,2
1313,29,2
1314,29,2
1315,29,2
1316,29,2
1317,29,2
1318,29,2
1319,29,2
1320,28,2
1321,28,2
1322,28,2
1323,28,2
1324,28,2
1325,28,2
1326,28,2
1327,28,2
1328,28,2
1329,28,2
1330,28,2
1331,28,2
1332,28,2
1333,28,2
1334,28,2
1335,28,2
1336,28,2
1337,28,2
1338,28,2
1339,28,2
1340,28,2
1341,28,2
1342,28,2
1343,28,2
1344,28,2
1345,28,2
1346,29,2
1347,29,2
1348,29,2
1349,29,2
1350,29,2
1351,29,2
1352,29,2
1353,29,2
1354,29,2
1355,29,2
1356,29,2
1357,29,2
1358,29,2
1359,29,2
1360,29,2
1361,29,2
1362,29,2
1363,29,2
1364,29,2
1365,29,2
1366,29,2
1367,29,2
1368,29,2
1369,29,2
1370,29,2
1371,29,2
1372,29,2
1373,29,2
1374,29,2
1375,29,2
1376,29,2
1377,29,2
1378,29,2
1379,29,2
1380,29,2
1381,29,2
1382,29,2
1383,29,2
1384,29,2
1385,29,2
1386,29,2
1387,29,2
1388,29,2
1389,29,2
1390,29,2
1391,29,2
1392,29,2
1393,29,2
1394,29,2
1395,28,2
1396,28,2
1397,28,2
1398,28,2
1399,28,2
1400,28,2
1401,28,2
1402,28,2
1403,28,2
1404,28,2
1405,28,2
1406,28,2
1407,28,2
1408,28,2
1409,28,2
1410,28,2
1411,28,2
1412,28,2
1413,28,2
1414,28,2
1415,28,2
1416,28,2
1417,28,2
1418,28,2
1419,28,2
1420,28,2
1421,28,2
1422,28,2
1423,28,2
1424,28,2
1425,28,2
1426,28,2
1427,28,2
1428,28,2
1429,28,2
1430,28,2
1431,28,2
1432,28,2
1433,28,2
1434,28,2
1435,28,2
1436,28,2
1437,28,2
1438,27,2
1439,27,2
1440,27,2
1441,27,2
1442,27,2
1443,27,2
1444,27,2
1445,27,2
1446,27,2
1447,27,2
1448,27,2
1449,27,2
1450,27,2
1451,27,2
1452,27,2
1453,27,2
1454,27,2
1455,27,2
1456,27,2
1457,27,2
1458,27,2
1459,27,2
1460,27,2
1461,27,2
1462,27,2
1463,27,2
1464,27,2
1465,27,2
1466,27,2
1467,27,2
1468,27,2
1469,27,2
1470,27,2
1471,27,2
1472,27,2
1473,27,2
1474,27,2
1475,27,2
1476,27,2
1477,27,2
1478,27,2
1479,27,2
1480,27,2
1481,27,2
1482,27,2
1483,27,2
1484,27,2
1485,27,2
1486,27,2
1487,27,2
1488,27,2
1489,27,2
1490,27,2
1491,27,2
1492,27,2
1493,27,2
1494,27,2
1495,27,2
1496,27,2
1497,27,2
1498,27,2
1499,27,2
1500,27,2
1501,27,2
1502,27,2
1503,27,2
1504,27,2
1505,27,2
1506,27,2
1507,27,2
1508,27,2
1509,27,2
1510,27,2
1511,27,2
1512,27,2
1513,27,2
1514,27,2
1515,27,2
1516,27,2
1517,27,2
1518,27,2
1519,27,2
1520,27,2
1521,27,2
1522,27,2
1523,27,2
1524,27,2
1525,27,2
1526,27,2
1527,27,2
1528,27,2
1529,27,2
1530,27,2
1531,27,2
1532,27,2
1533,27,2
1534,27,2
1535,27,2
1536,27,2
1537,27,2
1538,27,2
1539,27,2
1540,27,2
1541,27,2
1542,27,2
1543,27,2
1544,27,2
1545,27,2
1546,27,2
1547,27,2
1548,27,2
1549,26,1
1550,26,1
1551,26,1
1552,26,1
1553,26,1
1554,26,1
1555,26,1
1556,26,1
1557,26,1
1558,26,1
1559,26,1
1560,26,1
1561,26,1
1562,26,1
1563,26,1
1564,26,1
1565,26,1
1566,26,1
1567,26,1
1568,26,1
1569,26,1
1570,26,1
1571,26,1
1572,26,1
1573,26,1
1574,26,1
1575,26,1
1576,26,1
1577,26,1
1578,26,1
1579,26,1
1580,26,1
1581,26,1
1582,26,1
1583,26,1
1584,26,1
1585,26,1
1586,26,1
1587,26,1
1588,26,1
1589,26,1
1590,26,1
1591,26,1
1592,26,1
1593,26,1
1594,26,1
1595,26,1
1596,26,1
1597,26,1
1598,26,1
1599,26,1
1600,26,1
1601,26,1
1602,26,1
1603,26,1
1604,26,1
1605,25,1
1606,25,1
1607,25,1
1608,25,1
1609,25,1
1610,25,1
1611,25,1
1612,25,1
1613,25,1
1614,25,1
1615,25,1
1616,25,1
1617,25,1
1618,25,1
1619,25,1
1620,25,1
1621,25,1
1622,25,1
1623,25,1
1624,25,1
1625,25,1
1626,25,1
1627,25,1
1628,25,1
1629,25,1
1630,25,1
1631,25,1
1632,25,1
1633,25,1
1634,25,1
1635,25,1
1636,25,1
1637,25,1
1638,25,1
1639,25,1
1640,25,1
1641,25,1
1642,25,1
1643,25,1
1644,25,1
1645,25,1
1646,25,1
1647,25,1
1648,25,1
1649,25,1
1650,25,1
1651,25,1
1652,25,1
1653,25,1
1654,25,1
1655,25,1
1656,25,1
1657,25,1
1658,25,1
1659,25,1
1660,25,1
1661,25,1
1662,25,1
1663,25,1
1664,25,1
1665,25,1
1666,25,1
1667,25,1
1668,25,1
1669,25,1
1670,25,1
1671,25,1
1672,25,1
1673,25,1
1674,25,1
1675,25,1
1676,25,1
1677,25,1
1678,25,1
1679,25,1
1680,25,1
1681,25,1
1682,25,1
1683,25,1
1684,25,1
1685,25,1
1686,25,1
1687,25,1
1688,25,1
1689,25,1
1690,25,1
1691,25,1
1692,24,1
1693,24,1
1694,24,1
1695,24,1
1696,24,1
1697,24,1
1698,24,1
1699,24,1
1700,24,1
1701,24,1
1702,24,1
1703,24,1
1704,24,1
1705,24,1
1706,23,1
1707,23,1
1708,23,1
1709,23,1
1710,23,1
1711,23,1
1712,23,1
1713,23,1
1714,23,1
1715,23,1
1716,23,1
1717,23,1
1718,23,1
1719,23,1
1720,23,1
1721,23,1
1722,23,1
1723,23,1
1724,23,1
1725,23,1
1726,23,1
1727,23,1
1728,23,1
1729,23,1
1730,23,1
1731,23,1
1732,23,1
1733,23,1
1734,23,1
1735,23,1
1736,23,1
1737,23,1
1738,23,1
1739,23,1
1740,23,1
1741,23,1
1742,23,1
1743,23,1
1744,23,1
1745,23,1
1746,23,1
1747,24,2
1748,24,2
1749,24,2
1750,24,2
1751,24,2
1752,25,2
1753,25,2
1754,25,2
1755,25,2
1756,25,2
1757,25,2
1758,25,2
1759,25,2
1760,25,2
1761,25,2
1762,25,2
1763,25,2
1764,25,2
1765,25,2
1766,25,2
1767,25,2
1768,25,2
1769,25,2
1770,25,2
1771,25,2
1772,25,2
1773,25,2
1774,25,2
1775,25,2
1776,25,2
1777,25,2
1778,25,2
1779,25,2
1780,25,2
1781,25,2
1782,25,2
1783,25,2
1784,25,2
1785,25,2
1786,25,2
1787,25,2
1788,25,2
1789,25,2
1790,25,2
1791,25,2
1792,25,2
1793,25,2
1794,25,2
1795,25,2
1796,25,2
1797,25,2
1798,25,2
1799,25,2
1800,25,2
1801,25,2
1802,25,2
1803,25,2
1804,25,2
1805,25,2
1806,25,2
1807,25,2
1808,25,2
1809,25,2
1810,25,2
1811,25,2
1812,25,2
1813,25,2
1814,25,2
1815,25,2
1816,25,2
1817,25,2
1818,25,2
1819,25,2
1820,25,2
1821,25,2
1822,25,2
1823,25,2
1824,25,2
1825,25,2
1826,25,2
1827,25,2
1828,25,2
1829,25,2
1830,25,2
1831,25,2
1832,25,2
1833,25,2
1834,25,2
1835,25,2
1836,25,2
1837,25,2
1838,25,2
1839,25,2
1840,25,2
1841,25,2
1842,25,2
1843,25,2
1844,25,2
1845,25,2
1846,25,2
1847,25,2
1848,25,2
1849,25,2
1850,25,2
1851,25,2
1852,25,2
1853,25,2
1854,25,2
1855,25,2
1856,26,2
1857,26,2
1858,26,2
1859,26,2
1860,26,2
1861,26,2
1862,26,2
1863,26,2
1864,26,2
1865,26,2
1866,26,2
1867,26,2
1868,26,2
1869,26,2
1870,26,2
1871,26,2
1872,26,2
1873,26,2
1874,26,2
1875,26,2
1876,26,2
1877,26,2
1878,25,2
1879,25,2
1880,25,2
1881,25,2
1882,25,2
1883,25,2
1884,25,2
1885,25,2
1886,25,2
1887,25,2
1888,25,2
1889,25,2
1890,25,2
1891,26,2
1892,26,2
1893,26,2
1894,26,2
1895,26,2
1896,26,2
1897,27,2
1898,27,2
1899,27,2
1900,27,2
1901,27,2
1902,27,2
1903,27,2
1904,27,2
1905,27,2
1906,27,2
1907,28,2
1908,28,2
1909,28,2
1910,28,2
1911,28,2
1912,28,2
1913,28,2
1914,29,2
1915,29,2
1916,29,2
1917,29,2
1918,29,2
1919,29,2
1920,29,2
1921,29,2
1922,29,2
1923,28,2
1924,28,2
1925,28,2
1926,28,2
1927,28,2
1928,28,2
1929,28,2
1930,28,2
1931,28,2
1932,28,2
1933,28,2
1934,28,2
1935,28,2
1936,28,2
1937,28,2
1938,28,2
1939,28,2
1940,28,2
1941,29,2
1942,29,2
1943,29,2
1944,29,2
1945,29,2
1946,28,1
1947,28,1
1948,29,1
1949,29,1
1950,29,1
1951,29,1
1952,29,1
1953,29,1
1954,29,1
1955,29,1
1956,28,1
1957,28,1
1958,28,1
1959,28,1
1960,28,1
1961,28,1
1962,28,1
1963,28,1
1964,28,1
1965,28,1
1966,28,1
1967,28,1
1968,28,1
1969,28,1
1970,28,1
1971,28,1
1972,28,1
1973,28,1
1974,28,1
1975,28,1
1976,28,1
1977,28,1
1978,28,1
1979,28,1
1980,28,1
1981,28,1
1982,28,1
1983,28,1
1984,28,1
1985,28,1
1986,28,1
1987,28,1
1988,28,1
1989,27,1
1990,27,1
1991,28,1
1992,28,1
1993,28,1
1994,28,1
1995,28,1
1996,28,1
1997,28,1
1998,28,1
1999,28,1
2000,28,1
2001,28,1
2002,28,1
2003,28,1
2004,28,1
2005,28,1
2006,28,1
2007,28,1
2008,28,1
2009,28,1
2010,28,1
2011,28,1
2012,28,1
2013,28,1
2014,28,1
2015,28,1
2016,28,1
2017,28,1
2018,28,1
2019,28,1
2020,28,1
2021,28,1
2022,28,1
2023,28,1
2024,28,1
2025,28,1
2026,28,1
2027,28,1
2028,28,1
2029,28,1
2030,28,1
2031,28,1
2032,28,1
2033,28,1
2034,28,1
2035,28,1
2036,28,1
2037,28,1
2038,28,1
2039,28,1
2040,28,1
2041,28,1
2042,28,1
2043,28,1
2044,28,1
2045,28,1
2046,28,1
2047,28,1
2048,28,1
2049,28,1
2050,28,1
2051,28,1
2052,28,1
2053,28,1
2054,28,1
2055,28,1
2056,28,1
2057,28,1
2058,28,1
2059,28,1
2060,28,1
2061,28,1
2062,28,1
2063,28,1
2064,28,1
2065,28,1
2066,28,1
2067,28,1
2068,28,1
2069,28,1
2070,28,1
2071,28,1
2072,28,1
2073,28,1
2074,28,1
2075,28,1
2076,28,1
2077,28,1
2078,28,1
2079,28,1
2080,28,1
2081,28,1
2082,28,1
2083,28,1
2084,28,1
2085,28,1
2086,28,1
2087,28,1
2088,28,1
2089,28,1
2090,28,1
2091,28,1
2092,28,1
2093,28,1
2094,28,1
2095,28,1
2096,28,1
2097,28,1
2098,28,1
2099,28,1
2100,28,1
2101,29,1
2102,29,1
2103,29,1
2104,29,1
2105,29,1
2106,29,1
2107,29,1
2108,29,1
2109,29,1
2110,29,1
2111,29,1
2112,29,1
2113,29,1
2114,28,1
2115,28,1
2116,28,1
2117,28,1
2118,28,1
2119,28,1
2120,28,1
2121,27,1
2122,27,1
2123,27,1
2124,27,1
2125,27,1
2126,27,1
2127,27,1
2128,27,1
2129,27,1
2130,27,1
2131,27,1
2132,27,1
2133,27,1
2134,27,1
2135,27,1
