remainingTime,dirtLevel,badDirtLevel
569,9,1
570,9,1
571,9,1
572,9,1
573,9,1
574,9,1
575,9,1
576,9,1
577,9,1
578,9,1
579,9,1
580,9,1
581,9,1
582,9,1
583,9,1
584,9,1
585,9,1
586,9,1
587,9,1
588,9,1
589,9,1
590,9,1
591,9,1
592,9,1
593,9,1
594,9,1
595,9,1
596,9,1
597,9,1
598,9,1
599,9,1
600,9,1
601,9,1
602,9,1
603,9,1
604,9,1
605,9,1
606,9,1
607,9,1
608,9,1
609,9,1
610,9,1
611,9,1
612,9,1
613,9,1
614,9,1
615,9,1
616,9,1
617,9,1
618,9,1
619,9,1
620,9,1
621,9,1
622,9,1
623,9,1
624,9,1
625,9,1
626,9,1
627,9,1
628,9,1
629,9,1
630,9,1
631,9,1
632,9,1
633,9,1
634,9,1
635,9,1
636,9,1
637,9,1
638,9,1
639,9,1
640,9,1
641,9,1
642,9,1
643,9,1
644,9,1
645,9,1
646,9,1
647,9,1
648,10,1
649,10,1
650,10,1
651,10,1
652,10,1
653,10,1
654,10,1
655,10,1
656,10,1
657,10,1
658,10,1
659,10,1
660,10,1
661,10,1
662,10,1
663,10,1
664,10,1
665,10,1
666,10,1
667,10,1
668,10,1
669,10,1
670,10,1
671,10,1
672,10,1
673,10,1
674,10,1
675,10,1
676,10,1
677,10,1
678,10,1
679,10,1
680,10,1
681,10,1
682,10,1
683,10,1
684,10,1
685,10,1
686,10,1
687,10,1
688,10,1
689,10,1
690,10,1
691,10,1
692,10,1
693,10,1
694,10,1
695,10,1
696,10,1
697,10,1
698,10,1
699,10,1
700,10,1
701,10,1
702,10,1
703,10,1
704,10,1
705,10,1
706,10,1
707,10,1
708,10,1
709,10,1
710,10,1
711,10,1
712,10,1
713,10,1
714,10,1
715,10,1
716,10,1
717,10,1
718,10,1
719,10,1
720,10,1
721,10,1
722,11,1
723,11,1
724,11,1
725,11,1
726,11,1
727,11,1
728,11,1
729,11,1
730,11,1
731,11,1
732,11,1
733,11,1
734,11,1
735,11,1
736,11,1
737,11,1
738,11,1
739,11,1
740,11,1
741,11,1
742,11,1
743,11,1
744,11,1
745,11,1
746,11,1
747,11,1
748,11,1
749,11,1
750,11,1
751,11,1
752,11,1
753,11,1
754,11,1
755,11,1
756,11,1
757,11,1
758,11,1
759,11,1
760,11,1
761,11,1
762,11,1
763,11,1
764,11,1
765,11,1
766,11,1
767,11,1
768,11,1
769,11,1
770,11,1
771,11,1
772,11,1
773,11,1
774,11,1
775,11,1
776,11,1
777,11,1
778,11,1
779,11,1
780,11,1
781,11,1
782,11,1
783,11,1
784,11,1
785,11,1
786,11,1
787,11,1
788,11,1
789,11,1
790,11,1
791,11,1
792,11,1
793,11,1
794,11,1
795,11,1
796,11,1
797,11,1
798,11,1
799,11,1
800,11,1
801,11,1
802,11,1
803,11,1
804,11,1
805,11,1
806,11,1
807,11,1
808,11,1
809,11,1
810,11,1
811,11,1
812,11,1
813,11,1
814,11,1
815,11,1
816,11,1
817,11,1
818,11,1
819,11,1
820,11,1
821,11,1
822,11,1
823,11,1
824,11,1
825,11,1
826,11,1
827,11,1
828,11,1
829,11,1
830,11,1
831,12,1
832,12,1
833,12,1
834,12,1
835,12,1
836,12,1
837,12,1
838,12,1
839,12,1
840,12,1
841,12,1
842,12,1
843,12,1
844,12,1
845,12,1
846,12,1
847,12,1
848,12,1
849,12,1
850,12,1
851,12,1
852,12,1
853,12,1
854,12,1
855,12,1
856,12,1
857,12,1
858,12,1
859,12,1
860,13,1
861,13,1
862,13,1
863,13,1
864,13,1
865,13,1
866,13,1
867,13,1
868,13,1
869,13,1
870,13,1
871,13,1
872,13,1
873,13,1
874,13,1
875,13,1
876,13,1
877,13,1
878,13,1
879,13,1
880,13,1
881,13,1
882,13,1
883,13,1
884,13,1
885,13,1
886,13,1
887,13,1
888,13,1
889,13,1
890,13,1
891,13,1
892,13,1
893,13,1
894,13,1
895,13,1
896,13,1
897,13,1
898,13,1
899,13,1
900,13,1
901,13,1
902,13,1
903,13,1
904,13,1
905,13,1
906,13,1
907,13,1
908,13,1
909,13,1
910,13,1
911,13,1
912,13,1
913,13,1
914,13,1
915,13,1
916,13,1
917,13,1
918,13,1
919,13,1
920,13,1
921,13,1
922,13,1
923,13,1
924,13,1
925,13,1
926,13,1
927,13,1
928,13,1
929,13,1
930,13,1
931,13,1
932,13,1
933,13,1
934,13,1
935,13,1
936,13,1
937,13,1
938,13,1
939,13,1
940,13,1
941,13,1
942,13,1
943,13,1
944,13,1
945,13,1
946,13,1
947,13,1
948,13,1
949,13,1
950,13,1
951,13,1
952,13,1
953,13,1
954,13,1
955,13,1
956,13,1
957,13,1
958,13,1
959,13,1
960,13,1
961,13,1
962,13,1
963,13,1
964,13,1
965,13,1
966,13,1
967,13,1
968,13,1
969,13,1
970,13,1
971,13,1
972,13,1
973,13,1
974,13,1
975,13,1
976,13,1
977,13,1
978,13,1
979,13,1
980,13,1
981,13,1
982,13,1
983,13,1
984,14,1
985,14,1
986,14,1
987,14,1
988,14,1
989,14,1
990,14,1
991,15,2
992,15,2
993,15,2
994,15,2
995,15,2
996,15,2
997,15,2
998,14,2
999,14,2
1000,14,2
1001,14,2
1002,14,2
1003,14,2
1004,14,2
1005,14,2
1006,14,2
1007,14,2
1008,14,2
1009,14,2
1010,14,2
1011,14,2
1012,14,2
1013,14,2
1014,14,2
1015,14,2
1016,14,2
1017,14,2
1018,14,2
1019,14,2
1020,14,2
1021,14,2
1022,14,2
1023,14,2
1024,14,2
1025,14,2
1026,14,2
1027,14,2
1028,14,2
1029,14,2
1030,14,2
1031,14,2
1032,14,2
1033,14,2
1034,14,2
1035,14,2
1036,14,2
1037,14,2
1038,14,2
1039,14,2
1040,14,2
1041,14,2
1042,14,2
1043,14,2
1044,14,2
1045,14,2
1046,14,2
1047,14,2
1048,14,2
1049,14,2
1050,14,2
1051,14,2
1052,14,2
1053,14,2
1054,14,2
1055,14,2
1056,14,2
1057,14,2
1058,14,2
1059,14,2
1060,14,2
1061,14,2
1062,14,2
1063,14,2
1064,14,2
1065,14,2
1066,14,2
1067,14,2
1068,14,2
1069,14,2
1070,14,2
1071,14,2
1072,15,2
1073,15,2
1074,15,2
1075,15,2
1076,15,2
1077,15,2
1078,15,2
1079,15,2
1080,15,2
1081,15,2
1082,15,2
1083,15,2
1084,15,2
1085,15,2
1086,15,2
1087,15,2
1088,15,2
1089,15,2
1090,15,2
1091,15,2
1092,15,2
1093,15,2
1094,15,2
1095,15,2
1096,15,2
1097,15,2
1098,15,2
1099,15,2
1100,15,2
1101,15,2
1102,15,2
1103,15,2
1104,15,2
1105,15,2
1106,15,2
1107,15,2
1108,15,2
1109,15,2
1110,15,2
1111,15,2
1112,15,2
1113,15,2
1114,15,2
1115,15,2
1116,15,2
1117,15,2
1118,15,2
1119,15,2
1120,16,2
1121,16,2
1122,16,2
1123,16,2
1124,16,2
1125,16,2
1126,16,2
1127,16,2
1128,16,2
1129,16,2
1130,16,2
1131,16,2
1132,16,2
1133,16,2
1134,16,2
1135,16,2
1136,16,2
1137,16,2
1138,16,2
1139,16,2
1140,16,2
1141,16,2
1142,16,2
1143,16,2
1144,16,2
1145,16,2
1146,16,2
1147,16,2
1148,16,2
1149,16,2
1150,16,2
1151,16,2
1152,16,2
1153,16,2
1154,16,2
1155,16,2
1156,16,2
1157,16,2
1158,16,2
1159,16,2
1160,16,2
1161,16,2
1162,16,2
1163,16,2
1164,16,2
1165,16,2
1166,16,2
1167,16,2
1168,16,2
1169,16,2
1170,16,2
1171,16,2
1172,16,2
1173,15,2
1174,15,2
1175,15,2
1176,15,2
1177,15,2
1178,15,2
1179,15,2
1180,15,2
1181,15,2
1182,15,2
1183,15,2
1184,15,2
1185,15,2
1186,15,2
1187,15,2
1188,15,2
1189,15,2
1190,15,2
1191,15,2
1192,15,2
1193,15,2
1194,15,2
1195,15,2
1196,14,2
1197,14,2
1198,14,2
1199,14,2
1200,14,2
1201,14,2
1202,14,2
1203,14,2
1204,14,2
1205,14,2
1206,14,2
1207,14,2
1208,14,2
1209,14,2
1210,14,2
1211,14,2
1212,14,2
1213,14,2
1214,14,2
1215,14,2
1216,14,2
1217,14,2
1218,14,2
1219,14,2
1220,14,2
1221,14,2
1222,14,2
1223,14,2
1224,14,2
1225,14,2
1226,14,2
1227,14,2
1228,14,2
1229,14,2
1230,14,2
1231,14,2
1232,14,2
1233,14,2
1234,14,2
1235,14,2
1236,14,2
1237,14,2
1238,14,2
1239,14,2
1240,14,2
1241,14,2
1242,14,2
1243,14,2
1244,14,2
1245,14,2
1246,14,2
1247,14,2
1248,14,2
1249,14,2
1250,14,2
1251,14,2
1252,14,2
1253,14,2
1254,14,2
1255,14,2
1256,14,2
1257,14,2
1258,14,2
1259,14,2
1260,14,2
1261,14,2
1262,14,2
1263,14,2
1264,14,2
1265,14,2
1266,14,2
1267,14,2
1268,14,2
1269,14,2
1270,14,2
1271,14,2
1272,14,2
1273,14,2
1274,14,2
1275,14,2
1276,14,2
1277,14,2
1278,14,2
1279,14,2
1280,14,2
1281,14,2
1282,14,2
1283,14,2
1284,14,2
1285,14,2
1286,14,2
1287,14,2
1288,14,2
1289,14,2
1290,14,2
1291,14,2
1292,14,2
1293,14,2
1294,14,2
1295,14,2
1296,14,2
1297,14,2
1298,14,2
1299,14,2
1300,14,2
1301,14,2
1302,14,2
1303,14,2
1304,14,2
1305,14,2
1306,14,2
1307,14,2
1308,14,2
1309,14,2
1310,14,2
1311,14,2
1312,14,2
1313,14,2
1314,14,2
1315,14,2
1316,14,2
1317,14,2
1318,14,2
1319,14,2
1320,14,2
1321,14,2
1322,14,2
1323,14,2
1324,14,2
1325,14,2
1326,14,2
1327,14,2
1328,14,2
1329,14,2
1330,14,2
1331,14,2
1332,14,2
1333,14,2
1334,14,2
1335,14,2
1336,14,2
1337,14,2
1338,14,2
1339,14,2
1340,14,2
1341,14,2
1342,14,2
1343,14,2
1344,14,2
1345,14,2
1346,14,2
1347,14,2
1348,14,2
1349,14,2
1350,14,2
1351,14,2
1352,14,2
1353,14,2
1354,14,2
1355,14,2
1356,15,2
1357,15,2
1358,15,2
1359,15,2
1360,15,2
1361,15,2
1362,15,2
1363,15,2
1364,15,2
1365,15,2
1366,15,2
1367,15,2
1368,15,2
1369,15,2
1370,15,2
1371,15,2
1372,15,2
1373,15,2
1374,15,2
1375,15,2
1376,15,2
1377,15,2
1378,15,2
1379,15,2
1380,15,2
1381,15,2
1382,15,2
1383,15,2
1384,15,2
1385,15,2
1386,15,2
1387,15,2
1388,15,2
1389,15,2
1390,15,2
1391,15,2
1392,15,2
1393,15,2
1394,15,2
1395,15,2
1396,15,2
1397,15,2
1398,15,2
1399,15,2
1400,15,2
1401,15,2
1402,16,2
1403,16,2
1404,16,2
1405,16,2
1406,16,2
1407,16,2
1408,16,2
1409,16,2
1410,16,2
1411,16,2
1412,16,2
1413,16,2
1414,16,2
1415,16,2
1416,16,2
1417,16,2
1418,16,2
1419,16,2
1420,16,2
1421,16,2
1422,16,2
1423,16,2
1424,16,2
1425,16,2
1426,16,2
1427,16,2
1428,16,2
1429,16,2
1430,16,2
1431,16,2
1432,16,2
1433,16,2
1434,16,2
1435,16,2
1436,16,2
1437,16,2
1438,16,2
1439,16,2
1440,16,2
1441,16,2
1442,16,2
1443,16,2
1444,16,2
1445,16,2
1446,16,2
1447,16,2
1448,16,2
1449,16,2
1450,16,2
1451,16,2
1452,16,2
1453,16,2
1454,16,2
1455,16,2
1456,16,2
1457,16,2
1458,16,2
1459,16,2
1460,16,2
1461,16,2
1462,16,2
1463,16,2
1464,16,2
1465,16,2
1466,16,2
1467,16,2
1468,16,2
1469,16,2
1470,16,2
1471,16,2
1472,16,2
1473,16,2
1474,16,2
1475,16,2
1476,16,2
1477,16,2
1478,16,2
1479,16,2
1480,16,2
1481,16,2
1482,16,2
1483,16,2
1484,16,2
1485,16,2
1486,16,2
1487,16,2
1488,16,2
1489,16,2
1490,16,2
1491,16,2
1492,16,2
1493,16,2
1494,16,2
1495,16,2
1496,16,2
1497,16,2
1498,17,3
1499,17,3
1500,17,3
1501,17,3
1502,17,3
1503,17,3
1504,17,3
1505,17,3
1506,17,3
1507,17,3
1508,17,3
1509,17,3
1510,17,3
1511,17,3
1512,17,3
1513,17,3
1514,17,3
1515,17,3
1516,17,3
1517,17,3
1518,17,3
1519,17,3
1520,17,3
1521,17,3
1522,17,3
1523,17,3
1524,17,3
1525,17,3
1526,17,3
1527,17,3
1528,17,3
1529,17,3
1530,17,3
1531,17,3
1532,17,3
1533,17,3
1534,17,3
1535,17,3
1536,17,3
1537,17,3
1538,17,3
1539,17,3
1540,17,3
1541,17,3
1542,17,3
1543,17,3
1544,17,3
1545,17,3
1546,17,3
1547,17,3
1548,17,3
1549,17,3
1550,17,3
1551,17,3
1552,17,3
1553,17,3
1554,17,3
1555,17,3
1556,17,3
1557,17,3
1558,17,3
1559,17,3
1560,17,3
1561,17,3
1562,17,3
1563,17,3
1564,17,3
1565,17,3
1566,17,3
1567,17,3
1568,17,3
1569,17,3
1570,17,3
1571,17,3
1572,17,3
1573,17,3
1574,17,3
1575,17,3
1576,17,3
1577,17,3
1578,17,3
1579,17,3
1580,17,3
1581,17,3
1582,17,3
1583,17,3
1584,17,3
1585,18,3
1586,18,3
1587,18,3
1588,18,3
1589,18,3
1590,18,3
1591,18,3
1592,18,3
1593,18,3
1594,18,3
1595,18,3
1596,18,3
1597,18,3
1598,18,3
1599,18,3
1600,18,3
1601,18,3
1602,18,3
1603,18,3
1604,18,3
1605,18,3
1606,18,3
1607,18,3
1608,18,3
1609,18,3
1610,18,3
1611,18,3
1612,18,3
1613,18,3
1614,18,3
1615,18,3
1616,18,3
1617,18,3
1618,18,3
1619,18,3
1620,18,3
1621,18,3
1622,18,3
1623,18,3
1624,18,3
1625,18,3
1626,18,3
1627,18,3
1628,18,3
1629,18,3
1630,18,3
1631,19,3
1632,19,3
1633,19,3
1634,19,3
1635,19,3
1636,19,3
1637,19,3
1638,19,3
1639,19,3
1640,19,3
1641,19,3
1642,19,3
1643,19,3
1644,19,3
1645,19,3
1646,19,3
1647,19,3
1648,19,3
1649,19,3
1650,19,3
1651,19,3
1652,19,3
1653,19,3
1654,19,3
1655,19,3
1656,19,3
1657,19,3
1658,19,3
1659,19,3
1660,19,3
1661,19,3
1662,19,3
1663,19,3
1664,19,3
1665,19,3
1666,19,3
1667,19,3
1668,19,3
1669,19,3
1670,19,3
1671,19,3
1672,19,3
1673,19,3
1674,19,3
1675,19,3
1676,19,3
1677,19,3
1678,19,3
1679,19,3
1680,19,3
1681,19,3
1682,19,3
1683,19,3
1684,19,3
1685,19,3
1686,19,3
1687,19,3
1688,19,3
1689,19,3
1690,19,3
1691,19,3
1692,19,3
1693,19,3
1694,19,3
1695,19,3
1696,19,3
1697,19,3
1698,19,3
1699,19,3
1700,19,3
1701,19,3
1702,19,3
1703,19,3
1704,19,3
1705,19,3
1706,19,3
1707,19,3
1708,19,3
1709,19,3
1710,19,3
1711,19,3
1712,19,3
1713,19,3
1714,19,3
1715,19,3
1716,19,3
1717,19,3
1718,19,3
1719,19,3
1720,19,3
1721,19,3
1722,19,3
1723,19,3
1724,19,3
1725,19,3
1726,19,3
1727,19,3
1728,19,3
1729,19,3
1730,19,3
1731,19,3
1732,19,3
1733,19,3
1734,19,3
1735,19,3
1736,19,3
1737,19,3
1738,19,3
1739,19,3
1740,19,3
1741,19,3
1742,19,3
1743,19,3
1744,19,3
1745,19,3
1746,19,3
1747,19,3
1748,19,3
1749,19,3
1750,19,3
1751,19,3
1752,19,3
1753,19,3
1754,19,3
1755,19,3
1756,19,3
1757,19,3
1758,19,3
1759,19,3
1760,19,3
1761,19,3
1762,19,3
1763,19,3
1764,19,3
1765,19,3
1766,19,3
1767,19,3
1768,19,3
1769,19,3
1770,19,3
1771,19,3
1772,19,3
1773,19,3
1774,19,3
1775,19,3
1776,19,3
1777,19,3
1778,19,3
1779,19,3
1780,19,3
1781,19,3
1782,19,3
1783,19,3
1784,19,3
1785,19,3
1786,19,3
1787,19,3
1788,19,3
1789,19,3
1790,19,3
1791,19,3
1792,19,3
1793,19,3
1794,19,3
1795,19,3
1796,19,3
1797,19,3
1798,19,3
1799,19,3
1800,19,3
1801,19,3
1802,19,3
1803,19,3
1804,19,3
1805,20,3
1806,20,3
1807,20,3
1808,20,3
1809,20,3
1810,20,3
1811,20,3
1812,20,3
1813,20,3
1814,20,3
1815,20,3
1816,20,3
1817,20,3
1818,20,3
1819,20,3
1820,20,3
1821,20,3
1822,20,3
1823,20,3
1824,20,3
1825,20,3
1826,20,3
1827,20,3
1828,20,3
1829,20,3
1830,20,3
1831,20,3
1832,20,3
1833,21,3
1834,21,3
1835,21,3
1836,21,3
1837,21,3
1838,21,3
1839,21,3
1840,22,3
1841,22,3
1842,22,3
1843,22,3
1844,22,3
1845,22,3
1846,22,3
1847,22,3
1848,22,3
1849,22,3
1850,22,3
1851,22,3
1852,22,3
1853,22,3
1854,22,3
1855,22,3
1856,22,3
1857,22,3
1858,22,3
1859,22,3
1860,22,3
1861,22,3
1862,22,3
1863,22,3
1864,22,3
1865,22,3
1866,22,3
1867,22,3
1868,22,3
1869,22,3
1870,22,3
1871,22,3
1872,22,3
1873,22,3
1874,22,3
1875,22,3
1876,22,3
1877,22,3
1878,22,3
1879,22,3
1880,22,3
1881,22,3
1882,22,3
1883,22,3
1884,22,3
1885,22,3
1886,22,3
1887,22,3
1888,22,3
1889,22,3
1890,22,3
1891,22,3
1892,22,3
1893,22,3
1894,22,3
1895,22,3
1896,22,3
1897,22,3
1898,22,3
1899,22,3
1900,22,3
1901,22,3
1902,22,3
1903,22,3
1904,22,3
1905,22,3
1906,22,3
1907,22,3
1908,22,3
1909,22,3
1910,22,3
1911,22,3
1912,22,3
1913,22,3
1914,22,3
1915,22,3
1916,22,3
1917,22,3
1918,22,3
1919,22,3
1920,22,3
1921,22,3
1922,21,2
1923,21,2
1924,21,2
1925,21,2
1926,21,2
1927,21,2
1928,21,2
1929,21,2
1930,21,2
1931,21,2
1932,21,2
1933,21,2
1934,21,2
1935,21,2
1936,21,2
1937,21,2
1938,21,2
1939,21,2
1940,21,2
1941,21,2
1942,21,2
1943,21,2
1944,21,2
1945,21,2
1946,21,2
1947,21,2
1948,21,2
1949,21,2
1950,21,2
1951,21,2
1952,21,2
1953,21,2
1954,21,2
1955,21,2
1956,22,2
1957,22,2
1958,22,2
1959,22,2
1960,22,2
1961,22,2
1962,22,2
1963,22,2
1964,22,2
1965,22,2
1966,22,2
1967,22,2
1968,22,2
1969,22,2
1970,22,2
1971,22,2
1972,22,2
1973,22,2
1974,22,2
1975,22,2
1976,22,2
1977,22,2
1978,22,2
1979,22,2
1980,22,2
1981,22,2
1982,22,2
1983,22,2
1984,22,2
1985,22,2
1986,22,2
1987,22,2
1988,22,2
1989,22,2
1990,22,2
1991,23,2
1992,23,2
1993,23,2
1994,23,2
1995,23,2
1996,23,2
1997,23,2
1998,23,2
1999,23,2
2000,23,2
2001,23,2
2002,23,2
2003,23,2
2004,23,2
2005,23,2
2006,23,2
2007,23,2
2008,23,2
2009,23,2
2010,23,2
2011,23,2
2012,23,2
2013,23,2
2014,23,2
2015,23,2
2016,23,2
2017,23,2
2018,23,2
2019,23,2
2020,23,2
2021,23,2
2022,23,2
2023,23,2
2024,23,2
2025,23,2
2026,23,2
2027,24,2
2028,24,2
2029,24,2
2030,24,2
2031,24,2
2032,24,2
2033,24,2
2034,25,3
2035,25,3
2036,25,3
2037,25,3
2038,25,3
2039,25,3
2040,25,3
2041,25,3
2042,25,3
2043,25,3
2044,25,3
2045,25,3
2046,25,3
2047,25,3
2048,25,3
2049,25,3
2050,25,3
2051,25,3
2052,25,3
2053,25,3
2054,25,3
2055,25,3
2056,25,3
2057,25,3
2058,25,3
2059,25,3
2060,25,3
2061,25,3
2062,25,3
2063,25,3
2064,25,3
2065,25,3
2066,25,3
2067,25,3
2068,25,3
2069,25,3
2070,26,3
2071,26,3
2072,26,3
2073,26,3
2074,26,3
2075,26,3
2076,26,3
2077,26,3
2078,26,3
2079,26,3
2080,26,3
2081,26,3
2082,26,3
2083,26,3
2084,26,3
2085,26,3
2086,26,3
2087,26,3
2088,26,3
2089,26,3
2090,26,3
2091,26,3
2092,26,3
2093,26,3
2094,26,3
2095,26,3
2096,26,3
2097,26,3
2098,26,3
2099,26,3
2100,26,3
2101,26,3
2102,26,3
2103,26,3
2104,26,3
2105,26,3
2106,26,3
2107,26,3
2108,26,3
2109,26,3
2110,26,3
2111,26,3
2112,26,3
2113,26,3
2114,26,3
2115,26,3
2116,26,3
2117,26,3
2118,26,3
2119,26,3
2120,26,3
2121,26,3
2122,26,3
2123,26,3
2124,27,3
2125,27,3
2126,27,3
2127,27,3
2128,27,3
2129,27,3
2130,27,3
2131,27,3
2132,27,3
2133,27,3
2134,27,3
2135,27,3
