remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,0,0
113,0,0
114,0,0
115,1,1
116,1,1
117,1,1
118,1,1
119,2,1
120,2,1
121,2,1
122,2,1
123,2,1
124,2,1
125,2,1
126,2,1
127,2,1
128,2,1
129,2,1
130,2,1
131,2,1
132,2,1
133,2,1
134,2,1
135,2,1
136,2,1
137,2,1
138,2,1
139,2,1
140,2,1
141,2,1
142,2,1
143,2,1
144,2,1
145,2,1
146,2,1
147,2,1
148,2,1
149,2,1
150,2,1
151,2,1
152,2,1
153,2,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,3,1
206,3,1
207,3,1
208,3,1
209,3,1
210,3,1
211,3,1
212,3,1
213,3,1
214,3,1
215,3,1
216,3,1
217,3,1
218,3,1
219,3,1
220,3,1
221,3,1
222,3,1
223,3,1
224,4,2
225,4,2
226,4,2
227,4,2
228,4,2
229,4,2
230,4,2
231,4,2
232,5,2
233,5,2
234,6,2
235,6,2
236,6,2
237,6,2
238,6,2
239,6,2
240,6,2
241,6,2
242,6,2
243,6,2
244,6,2
245,6,2
246,7,2
247,7,2
248,7,2
249,7,2
250,7,2
251,7,2
252,7,2
253,7,2
254,7,2
255,7,2
256,7,2
257,7,2
258,7,2
259,7,2
260,7,2
261,7,2
262,7,2
263,7,2
264,7,2
265,7,2
266,7,2
267,7,2
268,7,2
269,7,2
270,7,2
271,7,2
272,7,2
273,7,2
274,7,2
275,7,2
276,7,2
277,7,2
278,7,2
279,7,2
280,7,2
281,7,2
282,7,2
283,7,2
284,7,2
285,7,2
286,7,2
287,7,2
288,7,2
289,7,2
290,7,2
291,7,2
292,7,2
293,7,2
294,7,2
295,7,2
296,7,2
297,7,2
298,7,2
299,7,2
300,7,2
301,7,2
302,7,2
303,7,2
304,7,2
305,7,2
306,7,2
307,7,2
308,7,2
309,7,2
310,7,2
311,7,2
312,7,2
313,7,2
314,7,2
315,7,2
316,7,2
317,7,2
318,7,2
319,7,2
320,7,2
321,7,2
322,7,2
323,7,2
324,7,2
325,7,2
326,7,2
327,7,2
328,7,2
329,7,2
330,7,2
331,7,2
332,7,2
333,7,2
334,7,2
335,7,2
336,7,2
337,7,2
338,7,2
339,7,2
340,8,2
341,8,2
342,8,2
343,8,2
344,8,2
345,8,2
346,8,2
347,8,2
348,8,2
349,8,2
350,8,2
351,8,2
352,8,2
353,8,2
354,8,2
355,8,2
356,8,2
357,8,2
358,8,2
359,9,2
360,9,2
361,9,2
362,9,2
363,9,2
364,9,2
365,9,2
366,9,2
367,9,2
368,9,2
369,9,2
370,9,2
371,9,2
372,9,2
373,10,2
374,10,2
375,10,2
376,10,2
377,10,2
378,10,2
379,10,2
380,10,2
381,10,2
382,10,2
383,10,2
384,10,2
385,10,2
386,10,2
387,10,2
388,10,2
389,10,2
390,10,2
391,10,2
392,10,2
393,10,2
394,10,2
395,10,2
396,10,2
397,10,2
398,10,2
399,10,2
400,10,2
401,10,2
402,10,2
403,10,2
404,10,2
405,10,2
406,10,2
407,10,2
408,10,2
409,10,2
410,10,2
411,10,2
412,11,2
413,11,2
414,11,2
415,11,2
416,11,2
417,11,2
418,11,2
419,11,2
420,11,2
421,11,2
422,11,2
423,11,2
424,11,2
425,11,2
426,11,2
427,11,2
428,11,2
429,11,2
430,11,2
431,11,2
432,11,2
433,11,2
434,11,2
435,11,2
436,11,2
437,11,2
438,11,2
439,11,2
440,11,2
441,11,2
442,11,2
443,11,2
444,11,2
445,11,2
446,11,2
447,11,2
448,11,2
449,11,2
450,11,2
451,11,2
452,11,2
453,11,2
454,11,2
455,11,2
456,11,2
457,11,2
458,11,2
459,11,2
460,11,2
461,11,2
462,11,2
463,11,2
464,11,2
465,11,2
466,11,2
467,11,2
468,11,2
469,11,2
470,11,2
471,11,2
472,11,2
473,11,2
474,11,2
475,11,2
476,10,2
477,10,2
478,10,2
479,10,2
480,10,2
481,11,2
482,11,2
483,12,2
484,12,2
485,12,2
486,12,2
487,12,2
488,12,2
489,12,2
490,12,2
491,12,2
492,12,2
493,12,2
494,12,2
495,12,2
496,12,2
497,12,2
498,12,2
499,12,2
500,12,2
501,12,2
502,12,2
503,12,2
504,13,2
505,13,2
506,13,2
507,13,2
508,13,2
509,13,2
510,13,2
511,13,2
512,13,2
513,13,2
514,13,2
515,13,2
516,13,2
517,13,2
518,13,2
519,13,2
520,13,2
521,13,2
522,13,2
523,13,2
524,13,2
525,13,2
526,13,2
527,13,2
528,13,2
529,13,2
530,13,2
531,13,2
532,13,2
533,13,2
534,13,2
535,13,2
536,13,2
537,13,2
538,13,2
539,13,2
540,13,2
541,13,2
542,12,1
543,12,1
544,12,1
545,12,1
546,12,1
547,12,1
548,12,1
549,12,1
550,12,1
551,12,1
552,12,1
553,12,1
554,12,1
555,12,1
556,12,1
557,12,1
558,12,1
559,12,1
560,12,1
561,12,1
562,12,1
563,12,1
564,12,1
565,12,1
566,12,1
567,12,1
568,12,1
