remainingTime,dirtLevel,badDirtLevel
569,10,0
570,10,0
571,10,0
572,10,0
573,10,0
574,10,0
575,10,0
576,10,0
577,10,0
578,10,0
579,10,0
580,10,0
581,11,0
582,11,0
583,11,0
584,11,0
585,11,0
586,12,0
587,12,0
588,12,0
589,12,0
590,12,0
591,12,0
592,12,0
593,12,0
594,12,0
595,12,0
596,12,0
597,12,0
598,12,0
599,12,0
600,11,0
601,11,0
602,11,0
603,11,0
604,11,0
605,11,0
606,11,0
607,11,0
608,11,0
609,11,0
610,11,0
611,11,0
612,11,0
613,11,0
614,11,0
615,12,0
616,12,0
617,12,0
618,12,0
619,12,0
620,13,0
621,13,0
622,13,0
623,13,0
624,13,0
625,13,0
626,13,0
627,13,0
628,13,0
629,13,0
630,13,0
631,13,0
632,13,0
633,13,0
634,13,0
635,13,0
636,13,0
637,13,0
638,13,0
639,13,0
640,13,0
641,13,0
642,13,0
643,13,0
644,13,0
645,13,0
646,13,0
647,13,0
648,13,0
649,13,0
650,13,0
651,13,0
652,13,0
653,13,0
654,13,0
655,13,0
656,13,0
657,13,0
658,13,0
659,13,0
660,13,0
661,13,0
662,14,0
663,14,0
664,14,0
665,14,0
666,14,0
667,14,0
668,14,0
669,14,0
670,14,0
671,14,0
672,14,0
673,14,0
674,14,0
675,14,0
676,14,0
677,14,0
678,14,0
679,14,0
680,14,0
681,15,0
682,15,0
683,15,0
684,15,0
685,15,0
686,15,0
687,15,0
688,15,0
689,15,0
690,15,0
691,16,0
692,16,0
693,16,0
694,16,0
695,16,0
696,16,0
697,16,0
698,16,0
699,16,0
700,16,0
701,16,0
702,16,0
703,16,0
704,16,0
705,16,0
706,16,0
707,16,0
708,16,0
709,16,0
710,16,0
711,16,0
712,16,0
713,15,0
714,15,0
715,15,0
716,15,0
717,15,0
718,15,0
719,15,0
720,15,0
721,15,0
722,15,0
723,15,0
724,15,0
725,15,0
726,16,0
727,16,0
728,16,0
729,16,0
730,16,0
731,16,0
732,16,0
733,16,0
734,16,0
735,16,0
736,16,0
737,16,0
738,16,0
739,16,0
740,16,0
741,16,0
742,16,0
743,16,0
744,16,0
745,16,0
746,16,0
747,16,0
748,16,0
749,16,0
750,16,0
751,16,0
752,16,0
753,16,0
754,16,0
755,16,0
756,16,0
757,16,0
758,17,0
759,17,0
760,17,0
761,17,0
762,17,0
763,17,0
764,17,0
765,17,0
766,17,0
767,17,0
768,17,0
769,17,0
770,17,0
771,17,0
772,17,0
773,17,0
774,17,0
775,17,0
776,17,0
777,17,0
778,18,0
779,18,0
780,18,0
781,19,0
782,19,0
783,19,0
784,19,0
785,19,0
786,19,0
787,19,0
788,19,0
789,19,0
790,19,0
791,19,0
792,19,0
793,19,0
794,19,0
795,19,0
796,19,0
797,19,0
798,19,0
799,19,0
800,19,0
801,19,0
802,19,0
803,19,0
804,19,0
805,19,0
806,19,0
807,19,0
808,19,0
809,19,0
810,19,0
811,20,0
812,20,0
813,20,0
814,20,0
815,20,0
816,20,0
817,20,0
818,20,0
819,20,0
820,20,0
821,20,0
822,20,0
823,20,0
824,20,0
825,20,0
826,20,0
827,20,0
828,20,0
829,20,0
830,20,0
831,20,0
832,20,0
833,20,0
834,20,0
835,20,0
836,20,0
837,20,0
838,20,0
839,20,0
840,20,0
841,20,0
842,20,0
843,20,0
844,20,0
845,20,0
846,20,0
847,20,0
848,20,0
849,20,0
850,20,0
851,20,0
852,20,0
853,20,0
854,20,0
855,20,0
856,20,0
857,20,0
858,20,0
859,20,0
860,20,0
861,20,0
862,20,0
863,20,0
864,20,0
865,20,0
866,20,0
867,20,0
868,20,0
869,20,0
870,20,0
871,20,0
872,20,0
873,20,0
874,20,0
875,20,0
876,20,0
877,20,0
878,20,0
879,20,0
880,20,0
881,20,0
882,20,0
883,20,0
884,20,0
885,20,0
886,20,0
887,20,0
888,20,0
889,20,0
890,20,0
891,20,0
892,20,0
893,20,0
894,20,0
895,20,0
896,20,0
897,20,0
898,20,0
899,20,0
900,20,0
901,20,0
902,20,0
903,20,0
904,20,0
905,20,0
906,20,0
907,20,0
908,20,0
909,20,0
910,20,0
911,20,0
912,20,0
913,20,0
914,20,0
915,20,0
916,20,0
917,20,0
918,20,0
919,20,0
920,20,0
921,20,0
922,20,0
923,20,0
924,20,0
925,20,0
926,20,0
927,20,0
928,20,0
929,20,0
930,20,0
931,20,0
932,20,0
933,20,0
934,20,0
935,21,0
936,21,0
937,21,0
938,21,0
939,21,0
940,21,0
941,21,0
942,21,0
943,21,0
944,21,0
945,21,0
946,21,0
947,21,0
948,21,0
949,21,0
950,21,0
951,21,0
952,21,0
953,21,0
954,21,0
955,21,0
956,21,0
957,21,0
958,21,0
959,21,0
960,21,0
961,21,0
962,21,0
963,21,0
964,21,0
965,21,0
966,21,0
967,21,0
968,21,0
969,21,0
970,21,0
971,21,0
972,21,0
973,21,0
974,21,0
975,21,0
976,21,0
977,22,0
978,22,0
979,22,0
980,22,0
981,22,0
982,22,0
983,22,0
984,22,0
985,22,0
986,22,0
987,22,0
988,22,0
989,22,0
990,22,0
991,22,0
992,22,0
993,22,0
994,22,0
995,22,0
996,22,0
997,22,0
998,22,0
999,22,0
1000,22,0
1001,22,0
1002,22,0
1003,22,0
1004,22,0
1005,22,0
1006,22,0
1007,22,0
1008,22,0
1009,22,0
1010,22,0
1011,22,0
1012,22,0
1013,22,0
1014,22,0
1015,22,0
1016,22,0
1017,22,0
1018,22,0
1019,22,0
1020,22,0
1021,22,0
1022,22,0
1023,22,0
1024,22,0
1025,22,0
1026,22,0
1027,22,0
1028,22,0
1029,22,0
1030,22,0
1031,22,0
1032,22,0
1033,22,0
1034,22,0
1035,22,0
1036,22,0
1037,22,0
1038,22,0
1039,22,0
1040,22,0
1041,22,0
1042,22,0
1043,22,0
1044,22,0
1045,22,0
1046,22,0
1047,22,0
1048,22,0
1049,22,0
1050,22,0
1051,22,0
1052,22,0
1053,22,0
1054,22,0
1055,22,0
1056,22,0
1057,22,0
1058,22,0
1059,22,0
1060,22,0
1061,22,0
1062,22,0
1063,22,0
1064,22,0
1065,22,0
1066,22,0
1067,22,0
1068,22,0
1069,22,0
1070,22,0
1071,22,0
1072,22,0
1073,22,0
1074,22,0
1075,22,0
1076,22,0
1077,22,0
1078,22,0
1079,22,0
1080,22,0
1081,21,0
1082,21,0
1083,21,0
1084,21,0
1085,21,0
1086,21,0
1087,21,0
1088,21,0
1089,20,0
1090,20,0
1091,20,0
1092,20,0
1093,20,0
1094,20,0
1095,20,0
1096,20,0
1097,20,0
1098,20,0
1099,20,0
1100,20,0
1101,20,0
1102,20,0
1103,20,0
1104,20,0
1105,20,0
1106,20,0
1107,20,0
1108,20,0
1109,20,0
1110,20,0
1111,20,0
1112,20,0
1113,20,0
1114,20,0
1115,20,0
1116,20,0
1117,20,0
1118,20,0
1119,20,0
1120,20,0
1121,20,0
1122,20,0
1123,20,0
1124,20,0
1125,20,0
1126,20,0
1127,20,0
1128,20,0
1129,20,0
1130,20,0
1131,20,0
1132,20,0
1133,20,0
1134,20,0
1135,20,0
1136,20,0
1137,20,0
1138,20,0
1139,20,0
1140,20,0
1141,20,0
1142,20,0
1143,20,0
1144,20,0
1145,20,0
1146,20,0
1147,20,0
1148,20,0
1149,20,0
1150,20,0
1151,20,0
1152,20,0
1153,20,0
1154,20,0
1155,20,0
1156,20,0
1157,20,0
1158,20,0
1159,20,0
1160,20,0
1161,20,0
1162,20,0
1163,20,0
1164,20,0
1165,20,0
1166,20,0
1167,20,0
1168,20,0
1169,20,0
1170,20,0
1171,20,0
1172,20,0
1173,20,0
1174,20,0
1175,20,0
1176,20,0
1177,20,0
1178,20,0
1179,20,0
1180,20,0
1181,20,0
1182,20,0
1183,20,0
1184,20,0
1185,20,0
1186,20,0
1187,20,0
1188,20,0
1189,20,0
1190,20,0
1191,20,0
1192,20,0
1193,20,0
1194,20,0
1195,20,0
1196,20,0
1197,20,0
1198,20,0
1199,20,0
1200,20,0
1201,20,0
1202,20,0
1203,20,0
1204,20,0
1205,20,0
1206,20,0
1207,20,0
1208,20,0
1209,20,0
1210,20,0
1211,20,0
1212,20,0
1213,20,0
1214,20,0
1215,20,0
1216,20,0
1217,20,0
1218,20,0
1219,20,0
1220,21,0
1221,21,0
1222,21,0
1223,21,0
1224,21,0
1225,21,0
1226,21,0
1227,21,0
1228,21,0
1229,21,0
1230,21,0
1231,21,0
1232,22,0
1233,22,0
1234,22,0
1235,22,0
1236,23,0
1237,23,0
1238,23,0
1239,23,0
1240,23,0
1241,23,0
1242,23,0
1243,23,0
1244,23,0
1245,23,0
1246,23,0
1247,23,0
1248,24,0
1249,24,0
1250,24,0
1251,24,0
1252,24,0
1253,24,0
1254,24,0
1255,24,0
1256,24,0
1257,24,0
1258,24,0
1259,24,0
1260,24,0
1261,24,0
1262,24,0
1263,24,0
1264,24,0
1265,24,0
1266,24,0
1267,25,0
1268,25,0
1269,25,0
1270,25,0
1271,25,0
1272,25,0
1273,25,0
1274,25,0
1275,25,0
1276,25,0
1277,25,0
1278,25,0
1279,25,0
1280,25,0
1281,25,0
1282,25,0
1283,25,0
1284,25,0
1285,25,0
1286,25,0
1287,25,0
1288,25,0
1289,25,0
1290,25,0
1291,25,0
1292,25,0
1293,25,0
1294,25,0
1295,26,0
1296,26,0
1297,26,0
1298,26,0
1299,26,0
1300,26,0
1301,26,0
1302,26,0
1303,26,0
1304,26,0
1305,26,0
1306,26,0
1307,27,0
1308,27,0
1309,27,0
1310,27,0
1311,27,0
1312,27,0
1313,28,0
1314,28,0
1315,28,0
1316,28,0
1317,28,0
1318,28,0
1319,28,0
1320,28,0
1321,28,0
1322,28,0
1323,28,0
1324,28,0
1325,28,0
1326,28,0
1327,28,0
1328,28,0
1329,28,0
1330,28,0
1331,28,0
1332,28,0
1333,28,0
1334,28,0
1335,29,0
1336,29,0
1337,29,0
1338,29,0
1339,29,0
1340,29,0
1341,29,0
1342,29,0
1343,29,0
1344,29,0
1345,29,0
1346,29,0
1347,29,0
1348,29,0
1349,29,0
1350,29,0
1351,29,0
1352,29,0
1353,29,0
1354,29,0
1355,29,0
1356,29,0
1357,29,0
1358,29,0
1359,29,0
1360,29,0
1361,29,0
1362,29,0
1363,29,0
1364,29,0
1365,29,0
1366,29,0
1367,29,0
1368,29,0
1369,29,0
1370,29,0
1371,29,0
1372,29,0
1373,29,0
1374,29,0
1375,29,0
1376,29,0
1377,29,0
1378,29,0
1379,29,0
1380,29,0
1381,29,0
1382,29,0
1383,29,0
1384,29,0
1385,29,0
1386,29,0
1387,29,0
1388,30,0
1389,30,0
1390,30,0
1391,30,0
1392,30,0
1393,30,0
1394,30,0
1395,30,0
1396,30,0
1397,30,0
1398,30,0
1399,30,0
1400,30,0
1401,30,0
1402,30,0
1403,30,0
1404,30,0
1405,30,0
1406,30,0
1407,30,0
1408,30,0
1409,30,0
1410,30,0
1411,30,0
1412,30,0
1413,30,0
1414,30,0
1415,30,0
1416,30,0
1417,30,0
1418,30,0
1419,30,0
1420,30,0
1421,30,0
1422,30,0
1423,30,0
1424,30,0
1425,30,0
1426,30,0
1427,30,0
1428,30,0
1429,30,0
1430,30,0
1431,30,0
1432,30,0
1433,30,0
1434,30,0
1435,30,0
1436,30,0
1437,30,0
1438,30,0
1439,30,0
1440,30,0
1441,30,0
1442,30,0
1443,30,0
1444,30,0
1445,30,0
1446,30,0
1447,30,0
1448,30,0
1449,30,0
1450,30,0
1451,30,0
1452,30,0
1453,30,0
1454,30,0
1455,30,0
1456,30,0
1457,30,0
1458,30,0
1459,30,0
1460,30,0
1461,30,0
1462,30,0
1463,30,0
1464,29,0
1465,29,0
1466,29,0
1467,30,0
1468,30,0
1469,30,0
1470,30,0
1471,30,0
1472,30,0
1473,30,0
1474,30,0
1475,30,0
1476,30,0
1477,30,0
1478,30,0
1479,30,0
1480,30,0
1481,30,0
1482,30,0
1483,30,0
1484,31,0
1485,31,0
1486,31,0
1487,31,0
1488,31,0
1489,31,0
1490,31,0
1491,31,0
1492,31,0
1493,31,0
1494,31,0
1495,31,0
1496,31,0
1497,31,0
1498,31,0
1499,31,0
1500,31,0
1501,31,0
1502,31,0
1503,31,0
1504,31,0
1505,31,0
1506,31,0
1507,31,0
1508,31,0
1509,31,0
1510,31,0
1511,31,0
1512,31,0
1513,31,0
1514,31,0
1515,31,0
1516,31,0
1517,31,0
1518,31,0
1519,31,0
1520,31,0
1521,31,0
1522,31,0
1523,31,0
1524,31,0
1525,31,0
1526,31,0
1527,31,0
1528,31,0
1529,31,0
1530,31,0
1531,31,0
1532,31,0
1533,31,0
1534,31,0
1535,31,0
1536,31,0
1537,31,0
1538,32,0
1539,32,0
1540,32,0
1541,32,0
1542,32,0
1543,32,0
1544,32,0
1545,32,0
1546,32,0
1547,32,0
1548,32,0
1549,32,0
1550,32,0
1551,32,0
1552,33,0
1553,33,0
1554,33,0
1555,33,0
1556,33,0
1557,33,0
1558,33,0
1559,34,0
1560,34,0
1561,34,0
1562,34,0
1563,34,0
1564,34,0
1565,34,0
1566,34,0
1567,34,0
1568,34,0
1569,34,0
1570,34,0
1571,34,0
1572,34,0
1573,34,0
1574,34,0
1575,34,0
1576,34,0
1577,34,0
1578,34,0
1579,34,0
1580,34,0
1581,34,0
1582,34,0
1583,34,0
1584,34,0
1585,34,0
1586,34,0
1587,34,0
1588,34,0
1589,34,0
1590,34,0
1591,34,0
1592,34,0
1593,34,0
1594,34,0
1595,34,0
1596,34,0
1597,34,0
1598,34,0
1599,34,0
1600,34,0
1601,34,0
1602,34,0
1603,34,0
1604,34,0
1605,34,0
1606,34,0
1607,34,0
1608,34,0
1609,34,0
1610,34,0
1611,34,0
1612,34,0
1613,34,0
1614,34,0
1615,34,0
1616,34,0
1617,34,0
1618,34,0
1619,34,0
1620,34,0
1621,34,0
1622,34,0
1623,34,0
1624,34,0
1625,34,0
1626,34,0
1627,34,0
1628,34,0
1629,34,0
1630,34,0
1631,34,0
1632,34,0
1633,34,0
1634,34,0
1635,34,0
1636,34,0
1637,34,0
1638,34,0
1639,34,0
1640,34,0
1641,34,0
1642,34,0
1643,34,0
1644,34,0
1645,34,0
1646,34,0
1647,34,0
1648,34,0
1649,34,0
1650,34,0
1651,34,0
1652,34,0
1653,34,0
1654,34,0
1655,34,0
1656,34,0
1657,34,0
1658,34,0
1659,34,0
1660,35,0
1661,35,0
1662,35,0
1663,35,0
1664,35,0
1665,35,0
1666,35,0
1667,35,0
1668,35,0
1669,35,0
1670,35,0
1671,36,0
1672,36,0
1673,36,0
1674,36,0
1675,36,0
1676,36,0
1677,36,0
1678,36,0
1679,36,0
1680,36,0
1681,36,0
1682,36,0
1683,36,0
1684,36,0
1685,36,0
1686,36,0
1687,36,0
1688,36,0
1689,36,0
1690,36,0
1691,36,0
1692,36,0
1693,36,0
1694,36,0
1695,36,0
1696,36,0
1697,36,0
1698,36,0
1699,36,0
1700,36,0
1701,36,0
1702,36,0
1703,36,0
1704,36,0
1705,36,0
1706,37,0
1707,38,0
1708,38,0
1709,38,0
1710,38,0
1711,38,0
1712,38,0
1713,38,0
1714,38,0
1715,38,0
1716,38,0
1717,38,0
1718,38,0
1719,38,0
1720,38,0
1721,38,0
1722,38,0
1723,38,0
1724,38,0
1725,38,0
1726,38,0
1727,38,0
1728,38,0
1729,38,0
1730,38,0
1731,38,0
1732,38,0
1733,38,0
1734,38,0
1735,38,0
1736,38,0
1737,38,0
1738,38,0
1739,38,0
1740,38,0
1741,38,0
1742,38,0
1743,38,0
1744,38,0
1745,38,0
1746,38,0
1747,38,0
1748,38,0
1749,38,0
1750,38,0
1751,38,0
1752,38,0
1753,38,0
1754,38,0
1755,38,0
1756,38,0
1757,38,0
1758,38,0
1759,39,0
1760,39,0
1761,39,0
1762,39,0
1763,39,0
1764,39,0
1765,39,0
1766,38,0
1767,38,0
1768,38,0
1769,38,0
1770,38,0
1771,38,0
1772,38,0
1773,38,0
1774,38,0
1775,38,0
1776,38,0
1777,38,0
1778,38,0
1779,38,0
1780,38,0
1781,38,0
1782,38,0
1783,38,0
1784,38,0
1785,38,0
1786,38,0
1787,38,0
1788,38,0
1789,38,0
1790,38,0
1791,38,0
1792,38,0
1793,38,0
1794,38,0
1795,38,0
1796,37,0
1797,37,0
1798,37,0
1799,37,0
1800,37,0
1801,37,0
1802,37,0
1803,37,0
1804,37,0
1805,37,0
1806,37,0
1807,37,0
1808,37,0
1809,37,0
1810,37,0
1811,37,0
1812,37,0
1813,37,0
1814,38,0
1815,38,0
1816,38,0
1817,38,0
1818,38,0
1819,38,0
1820,38,0
1821,38,0
1822,38,0
1823,38,0
1824,38,0
1825,38,0
1826,38,0
1827,38,0
1828,38,0
1829,38,0
1830,38,0
1831,38,0
1832,38,0
1833,38,0
1834,38,0
1835,38,0
1836,38,0
1837,38,0
1838,38,0
1839,38,0
1840,38,0
1841,38,0
1842,38,0
1843,38,0
1844,38,0
1845,38,0
1846,38,0
1847,38,0
1848,38,0
1849,38,0
1850,38,0
1851,38,0
1852,38,0
1853,38,0
1854,38,0
1855,38,0
1856,38,0
1857,38,0
1858,38,0
1859,38,0
1860,38,0
1861,38,0
1862,37,0
1863,37,0
1864,37,0
1865,37,0
1866,37,0
1867,37,0
1868,37,0
1869,37,0
1870,37,0
1871,37,0
1872,37,0
1873,37,0
1874,37,0
1875,37,0
1876,37,0
1877,37,0
1878,37,0
1879,37,0
1880,37,0
1881,37,0
1882,37,0
1883,37,0
1884,37,0
1885,37,0
1886,37,0
1887,37,0
1888,37,0
1889,37,0
1890,37,0
1891,37,0
1892,37,0
1893,37,0
1894,37,0
1895,37,0
1896,37,0
1897,37,0
1898,37,0
1899,37,0
1900,37,0
1901,37,0
1902,37,0
1903,37,0
1904,38,0
1905,38,0
1906,38,0
1907,38,0
1908,38,0
1909,38,0
1910,38,0
1911,38,0
1912,38,0
1913,38,0
1914,38,0
1915,38,0
1916,38,0
1917,38,0
1918,38,0
1919,38,0
1920,38,0
1921,38,0
1922,38,0
1923,38,0
1924,38,0
1925,38,0
1926,38,0
1927,38,0
1928,38,0
1929,38,0
1930,38,0
1931,38,0
1932,38,0
1933,38,0
1934,38,0
1935,38,0
1936,38,0
1937,38,0
1938,38,0
1939,38,0
1940,38,0
1941,38,0
1942,38,0
1943,38,0
1944,38,0
1945,38,0
1946,38,0
1947,38,0
1948,38,0
1949,38,0
1950,38,0
1951,38,0
1952,38,0
1953,38,0
1954,38,0
1955,38,0
1956,38,0
1957,38,0
1958,38,0
1959,38,0
1960,38,0
1961,38,0
1962,38,0
1963,38,0
1964,38,0
1965,38,0
1966,38,0
1967,38,0
1968,38,0
1969,38,0
1970,38,0
1971,38,0
1972,38,0
1973,38,0
1974,38,0
1975,38,0
1976,38,0
1977,38,0
1978,38,0
1979,38,0
1980,38,0
1981,38,0
1982,38,0
1983,38,0
1984,38,0
1985,38,0
1986,38,0
1987,38,0
1988,38,0
1989,38,0
1990,38,0
1991,38,0
1992,38,0
1993,38,0
1994,38,0
1995,38,0
1996,38,0
1997,38,0
1998,38,0
1999,38,0
2000,38,0
2001,38,0
2002,38,0
2003,38,0
2004,38,0
2005,38,0
2006,38,0
2007,38,0
2008,38,0
2009,38,0
2010,38,0
2011,38,0
2012,38,0
2013,38,0
2014,38,0
2015,38,0
2016,38,0
2017,38,0
2018,38,0
2019,38,0
2020,38,0
2021,38,0
2022,38,0
2023,38,0
2024,38,0
2025,38,0
2026,38,0
2027,38,0
2028,38,0
2029,38,0
2030,38,0
2031,38,0
2032,38,0
2033,38,0
2034,38,0
2035,38,0
2036,38,0
2037,38,0
2038,38,0
2039,38,0
2040,38,0
2041,39,1
2042,39,1
2043,39,1
2044,39,1
2045,39,1
2046,39,1
2047,39,1
2048,38,1
2049,38,1
2050,38,1
2051,38,1
2052,38,1
2053,38,1
2054,38,1
2055,38,1
2056,38,1
2057,38,1
2058,38,1
2059,38,1
2060,38,1
2061,38,1
2062,38,1
2063,38,1
2064,38,1
2065,38,1
2066,38,1
2067,38,1
2068,38,1
2069,38,1
2070,38,1
2071,38,1
2072,38,1
2073,38,1
2074,38,1
2075,38,1
2076,38,1
2077,38,1
2078,38,1
2079,38,1
2080,38,1
2081,38,1
2082,38,1
2083,38,1
2084,38,1
2085,38,1
2086,38,1
2087,38,1
2088,38,1
2089,38,1
2090,38,1
2091,38,1
2092,38,1
2093,38,1
2094,38,1
2095,38,1
2096,38,1
2097,38,1
2098,38,1
2099,38,1
2100,38,1
2101,38,1
2102,38,1
2103,38,1
2104,38,1
2105,38,1
2106,38,1
2107,38,1
2108,38,1
2109,38,1
2110,38,1
2111,38,1
2112,38,1
2113,38,1
2114,38,1
2115,38,1
2116,38,1
2117,38,1
2118,38,1
2119,38,1
2120,38,1
2121,38,1
2122,38,1
2123,38,1
2124,38,1
2125,38,1
2126,38,1
2127,38,1
2128,38,1
2129,38,1
2130,38,1
2131,38,1
2132,38,1
2133,38,1
2134,39,1
2135,39,1
