remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,0
88,1,0
89,1,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,0
98,1,0
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,1,0
123,1,0
124,1,0
125,1,0
126,1,0
127,1,0
128,1,0
129,1,0
130,1,0
131,1,0
132,1,0
133,1,0
134,1,0
135,1,0
136,1,0
137,1,0
138,1,0
139,1,0
140,1,0
141,1,0
142,1,0
143,1,0
144,1,0
145,1,0
146,1,0
147,1,0
148,1,0
149,1,0
150,1,0
151,1,0
152,1,0
153,1,0
154,1,0
155,1,0
156,1,0
157,1,0
158,1,0
159,1,0
160,1,0
161,1,0
162,1,0
163,1,0
164,1,0
165,1,0
166,1,0
167,1,0
168,1,0
169,1,0
170,1,0
171,1,0
172,1,0
173,1,0
174,1,0
175,1,0
176,1,0
177,1,0
178,1,0
179,1,0
180,1,0
181,1,0
182,1,0
183,1,0
184,1,0
185,1,0
186,1,0
187,1,0
188,1,0
189,1,0
190,1,0
191,1,0
192,1,0
193,1,0
194,1,0
195,1,0
196,1,0
197,1,0
198,1,0
199,1,0
200,1,0
201,1,0
202,1,0
203,1,0
204,1,0
205,1,0
206,1,0
207,1,0
208,1,0
209,1,0
210,1,0
211,1,0
212,1,0
213,1,0
214,1,0
215,1,0
216,1,0
217,1,0
218,1,0
219,1,0
220,1,0
221,1,0
222,1,0
223,1,0
224,1,0
225,1,0
226,1,0
227,1,0
228,1,0
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
237,1,0
238,1,0
239,1,0
240,1,0
241,1,0
242,1,0
243,1,0
244,1,0
245,1,0
246,1,0
247,1,0
248,1,0
249,1,0
250,1,0
251,1,0
252,1,0
253,1,0
254,1,0
255,1,0
256,1,0
257,1,0
258,1,0
259,1,0
260,1,0
261,1,0
262,2,0
263,2,0
264,2,0
265,2,0
266,2,0
267,2,0
268,2,0
269,2,0
270,2,0
271,2,0
272,2,0
273,2,0
274,2,0
275,2,0
276,2,0
277,2,0
278,2,0
279,2,0
280,2,0
281,2,0
282,2,0
283,2,0
284,2,0
285,2,0
286,2,0
287,2,0
288,2,0
289,2,0
290,2,0
291,2,0
292,2,0
293,2,0
294,2,0
295,2,0
296,3,0
297,3,0
298,3,0
299,3,0
300,3,0
301,3,0
302,3,0
303,3,0
304,3,0
305,3,0
306,3,0
307,3,0
308,3,0
309,3,0
310,3,0
311,3,0
312,3,0
313,3,0
314,3,0
315,3,0
316,3,0
317,3,0
318,3,0
319,3,0
320,3,0
321,3,0
322,3,0
323,3,0
324,3,0
325,3,0
326,3,0
327,3,0
328,3,0
329,3,0
330,3,0
331,3,0
332,3,0
333,3,0
334,3,0
335,3,0
336,3,0
337,3,0
338,3,0
339,3,0
340,3,0
341,3,0
342,3,0
343,3,0
344,3,0
345,3,0
346,3,0
347,3,0
348,3,0
349,3,0
350,3,0
351,3,0
352,3,0
353,3,0
354,3,0
355,3,0
356,3,0
357,3,0
358,3,0
359,3,0
360,3,0
361,3,0
362,3,0
363,3,0
364,3,0
365,3,0
366,3,0
367,3,0
368,3,0
369,3,0
370,3,0
371,3,0
372,3,0
373,3,0
374,3,0
375,3,0
376,3,0
377,3,0
378,3,0
379,3,0
380,3,0
381,3,0
382,3,0
383,3,0
384,3,0
385,3,0
386,3,0
387,3,0
388,3,0
389,3,0
390,3,0
391,3,0
392,3,0
393,3,0
394,3,0
395,3,0
396,3,0
397,3,0
398,3,0
399,3,0
400,3,0
401,3,0
402,3,0
403,3,0
404,3,0
405,3,0
406,3,0
407,3,0
408,3,0
409,3,0
410,3,0
411,3,0
412,3,0
413,3,0
414,3,0
415,3,0
416,3,0
417,3,0
418,4,0
419,4,0
420,4,0
421,4,0
422,4,0
423,4,0
424,4,0
425,4,0
426,4,0
427,4,0
428,4,0
429,4,0
430,4,0
431,4,0
432,4,0
433,4,0
434,4,0
435,4,0
436,4,0
437,4,0
438,4,0
439,4,0
440,4,0
441,4,0
442,4,0
443,4,0
444,4,0
445,4,0
446,4,0
447,4,0
448,4,0
449,4,0
450,4,0
451,4,0
452,4,0
453,4,0
454,4,0
455,4,0
456,4,0
457,4,0
458,4,0
459,4,0
460,4,0
461,4,0
462,4,0
463,4,0
464,4,0
465,4,0
466,4,0
467,4,0
468,4,0
469,4,0
470,4,0
471,4,0
472,4,0
473,4,0
474,4,0
475,4,0
476,4,0
477,4,0
478,4,0
479,4,0
480,4,0
481,4,0
482,4,0
483,4,0
484,4,0
485,4,0
486,4,0
487,4,0
488,4,0
489,4,0
490,4,0
491,4,0
492,4,0
493,4,0
494,4,0
495,4,0
496,4,0
497,4,0
498,4,0
499,4,0
500,4,0
501,4,0
502,4,0
503,4,0
504,4,0
505,4,0
506,4,0
507,4,0
508,4,0
509,4,0
510,4,0
511,4,0
512,4,0
513,4,0
514,4,0
515,4,0
516,4,0
517,4,0
518,4,0
519,4,0
520,4,0
521,4,0
522,4,0
523,4,0
524,4,0
525,4,0
526,4,0
527,4,0
528,5,0
529,5,0
530,5,0
531,5,0
532,5,0
533,5,0
534,5,0
535,5,0
536,5,0
537,5,0
538,5,0
539,5,0
540,5,0
541,5,0
542,5,0
543,6,0
544,6,0
545,6,0
546,6,0
547,6,0
548,6,0
549,6,0
550,6,0
551,6,0
552,6,0
553,6,0
554,6,0
555,6,0
556,6,0
557,6,0
558,6,0
559,6,0
560,6,0
561,6,0
562,6,0
563,6,0
564,7,0
565,7,0
566,7,0
567,7,0
568,7,0
