remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,1,0
102,1,0
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,1,0
123,1,0
124,1,0
125,1,0
126,1,0
127,1,0
128,1,0
129,1,0
130,1,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,0
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,0
174,2,0
175,2,0
176,3,0
177,3,0
178,3,0
179,3,0
180,3,0
181,3,0
182,3,0
183,3,0
184,3,0
185,3,0
186,3,0
187,3,0
188,3,0
189,3,0
190,3,0
191,3,0
192,3,0
193,3,0
194,3,0
195,3,0
196,3,0
197,3,0
198,3,0
199,3,0
200,3,0
201,3,0
202,3,0
203,3,0
204,3,0
205,3,0
206,3,0
207,3,0
208,3,0
209,3,0
210,3,0
211,3,0
212,3,0
213,3,0
214,3,0
215,3,0
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,3,0
224,3,0
225,3,0
226,3,0
227,3,0
228,3,0
229,3,0
230,3,0
231,3,0
232,3,0
233,3,0
234,3,0
235,3,0
236,3,0
237,3,0
238,3,0
239,3,0
240,3,0
241,3,0
242,3,0
243,3,0
244,4,0
245,4,0
246,4,0
247,4,0
248,4,0
249,4,0
250,4,0
251,4,0
252,4,0
253,4,0
254,4,0
255,4,0
256,4,0
257,4,0
258,4,0
259,4,0
260,4,0
261,4,0
262,4,0
263,4,0
264,4,0
265,4,0
266,4,0
267,4,0
268,4,0
269,4,0
270,4,0
271,4,0
272,4,0
273,4,0
274,4,0
275,4,0
276,4,0
277,4,0
278,4,0
279,4,0
280,4,0
281,4,0
282,4,0
283,4,0
284,4,0
285,4,0
286,4,0
287,4,0
288,4,0
289,4,0
290,4,0
291,4,0
292,4,0
293,4,0
294,4,0
295,4,0
296,4,0
297,4,0
298,4,0
299,4,0
300,4,0
301,4,0
302,4,0
303,4,0
304,4,0
305,4,0
306,4,0
307,4,0
308,4,0
309,4,0
310,4,0
311,4,0
312,4,0
313,4,0
314,4,0
315,4,0
316,4,0
317,4,0
318,4,0
319,4,0
320,4,0
321,4,0
322,4,0
323,4,0
324,4,0
325,4,0
326,4,0
327,5,0
328,5,0
329,5,0
330,5,0
331,5,0
332,5,0
333,5,0
334,5,0
335,5,0
336,5,0
337,5,0
338,5,0
339,5,0
340,5,0
341,5,0
342,5,0
343,5,0
344,5,0
345,5,0
346,5,0
347,5,0
348,5,0
349,5,0
350,5,0
351,5,0
352,5,0
353,5,0
354,5,0
355,5,0
356,5,0
357,5,0
358,5,0
359,5,0
360,5,0
361,5,0
362,5,0
363,6,0
364,6,0
365,6,0
366,6,0
367,6,0
368,6,0
369,6,0
370,6,0
371,6,0
372,6,0
373,6,0
374,6,0
375,6,0
376,6,0
377,6,0
378,6,0
379,6,0
380,6,0
381,6,0
382,6,0
383,6,0
384,6,0
385,6,0
386,6,0
387,6,0
388,6,0
389,6,0
390,6,0
391,6,0
392,6,0
393,6,0
394,6,0
395,6,0
396,6,0
397,6,0
398,6,0
399,6,0
400,6,0
401,6,0
402,6,0
403,6,0
404,6,0
405,6,0
406,6,0
407,6,0
408,6,0
409,6,0
410,6,0
411,6,0
412,6,0
413,6,0
414,6,0
415,6,0
416,6,0
417,6,0
418,6,0
419,6,0
420,6,0
421,6,0
422,6,0
423,6,0
424,6,0
425,6,0
426,6,0
427,6,0
428,6,0
429,6,0
430,6,0
431,6,0
432,6,0
433,5,0
434,5,0
435,5,0
436,5,0
437,5,0
438,5,0
439,5,0
440,5,0
441,5,0
442,5,0
443,5,0
444,5,0
445,5,0
446,5,0
447,5,0
448,5,0
449,5,0
450,5,0
451,5,0
452,6,0
453,6,0
454,6,0
455,6,0
456,6,0
457,6,0
458,6,0
459,6,0
460,6,0
461,6,0
462,6,0
463,6,0
464,6,0
465,6,0
466,6,0
467,6,0
468,6,0
469,6,0
470,6,0
471,6,0
472,6,0
473,6,0
474,6,0
475,6,0
476,6,0
477,6,0
478,5,0
479,5,0
480,5,0
481,5,0
482,5,0
483,5,0
484,5,0
485,5,0
486,5,0
487,5,0
488,5,0
489,5,0
490,5,0
491,5,0
492,5,0
493,5,0
494,5,0
495,5,0
496,5,0
497,5,0
498,5,0
499,5,0
500,5,0
501,5,0
502,5,0
503,5,0
504,5,0
505,5,0
506,5,0
507,5,0
508,5,0
509,5,0
510,5,0
511,5,0
512,5,0
513,5,0
514,5,0
515,5,0
516,5,0
517,5,0
518,5,0
519,5,0
520,5,0
521,5,0
522,5,0
523,5,0
524,5,0
525,5,0
526,5,0
527,5,0
528,5,0
529,5,0
530,5,0
531,5,0
532,5,0
533,5,0
534,5,0
535,5,0
536,5,0
537,5,0
538,5,0
539,5,0
540,5,0
541,5,0
542,5,0
543,5,0
544,5,0
545,5,0
546,5,0
547,5,0
548,5,0
549,5,0
550,5,0
551,5,0
552,5,0
553,5,0
554,5,0
555,5,0
556,5,0
557,5,0
558,5,0
559,5,0
560,5,0
561,5,0
562,5,0
563,5,0
564,5,0
565,5,0
566,5,0
567,5,0
568,5,0
