remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,0
88,1,0
89,1,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,0
98,1,0
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,2,0
123,2,0
124,2,0
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,0
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,0
174,2,0
175,2,0
176,2,0
177,2,0
178,2,0
179,2,0
180,2,0
181,2,0
182,2,0
183,2,0
184,2,0
185,2,0
186,2,0
187,3,0
188,3,0
189,3,0
190,3,0
191,3,0
192,3,0
193,3,0
194,3,0
195,3,0
196,3,0
197,3,0
198,3,0
199,3,0
200,3,0
201,3,0
202,3,0
203,3,0
204,3,0
205,3,0
206,3,0
207,3,0
208,3,0
209,3,0
210,3,0
211,3,0
212,3,0
213,3,0
214,3,0
215,3,0
216,3,0
217,3,0
218,3,0
219,3,0
220,3,0
221,3,0
222,3,0
223,4,0
224,4,0
225,4,0
226,4,0
227,4,0
228,4,0
229,4,0
230,4,0
231,4,0
232,4,0
233,4,0
234,4,0
235,4,0
236,4,0
237,4,0
238,4,0
239,4,0
240,4,0
241,4,0
242,4,0
243,4,0
244,4,0
245,4,0
246,4,0
247,4,0
248,4,0
249,4,0
250,4,0
251,4,0
252,4,0
253,4,0
254,4,0
255,4,0
256,4,0
257,4,0
258,4,0
259,4,0
260,4,0
261,4,0
262,4,0
263,4,0
264,5,0
265,5,0
266,5,0
267,5,0
268,5,0
269,5,0
270,5,0
271,5,0
272,5,0
273,5,0
274,5,0
275,5,0
276,5,0
277,5,0
278,5,0
279,5,0
280,5,0
281,5,0
282,6,0
283,6,0
284,6,0
285,6,0
286,6,0
287,6,0
288,6,0
289,6,0
290,6,0
291,6,0
292,6,0
293,6,0
294,6,0
295,6,0
296,6,0
297,6,0
298,6,0
299,6,0
300,6,0
301,6,0
302,6,0
303,6,0
304,6,0
305,6,0
306,6,0
307,6,0
308,6,0
309,6,0
310,6,0
311,6,0
312,6,0
313,6,0
314,6,0
315,6,0
316,7,0
317,7,0
318,7,0
319,7,0
320,7,0
321,7,0
322,8,0
323,8,0
324,8,0
325,9,0
326,9,0
327,9,0
328,9,0
329,9,0
330,9,0
331,9,0
332,9,0
333,9,0
334,9,0
335,9,0
336,9,0
337,9,0
338,9,0
339,9,0
340,10,0
341,10,0
342,10,0
343,10,0
344,10,0
345,10,0
346,10,0
347,10,0
348,10,0
349,10,0
350,10,0
351,10,0
352,10,0
353,10,0
354,10,0
355,11,0
356,11,0
357,11,0
358,11,0
359,11,0
360,11,0
361,11,0
362,11,0
363,11,0
364,11,0
365,11,0
366,11,0
367,11,0
368,11,0
369,11,0
370,11,0
371,11,0
372,11,0
373,11,0
374,11,0
375,11,0
376,11,0
377,11,0
378,11,0
379,11,0
380,11,0
381,11,0
382,11,0
383,11,0
384,11,0
385,11,0
386,11,0
387,11,0
388,11,0
389,11,0
390,11,0
391,11,0
392,11,0
393,11,0
394,11,0
395,11,0
396,11,0
397,11,0
398,11,0
399,11,0
400,11,0
401,11,0
402,11,0
403,11,0
404,11,0
405,11,0
406,11,0
407,11,0
408,11,0
409,11,0
410,11,0
411,11,0
412,11,0
413,11,0
414,12,0
415,12,0
416,12,0
417,12,0
418,12,0
419,12,0
420,12,0
421,12,0
422,12,0
423,12,0
424,12,0
425,12,0
426,12,0
427,12,0
428,12,0
429,12,0
430,12,0
431,12,0
432,12,0
433,12,0
434,12,0
435,12,0
436,12,0
437,12,0
438,12,0
439,12,0
440,13,0
441,13,0
442,13,0
443,13,0
444,13,0
445,13,0
446,13,0
447,13,0
448,13,0
449,13,0
450,13,0
451,13,0
452,13,0
453,13,0
454,13,0
455,13,0
456,13,0
457,13,0
458,13,0
459,13,0
460,13,0
461,13,0
462,13,0
463,13,0
464,13,0
465,13,0
466,13,0
467,13,0
468,13,0
469,13,0
470,13,0
471,13,0
472,13,0
473,13,0
474,13,0
475,13,0
476,13,0
477,13,0
478,13,0
479,13,0
480,13,0
481,13,0
482,13,0
483,13,0
484,13,0
485,13,0
486,13,0
487,13,0
488,13,0
489,13,0
490,13,0
491,13,0
492,13,0
493,13,0
494,13,0
495,13,0
496,13,0
497,13,0
498,13,0
499,13,0
500,13,0
501,13,0
502,13,0
503,13,0
504,13,0
505,13,0
506,13,0
507,13,0
508,13,0
509,13,0
510,13,0
511,13,0
512,13,0
513,13,0
514,13,0
515,13,0
516,13,0
517,13,0
518,13,0
519,13,0
520,13,0
521,13,0
522,13,0
523,13,0
524,13,0
525,13,0
526,13,0
527,13,0
528,13,0
529,13,0
530,13,0
531,13,0
532,13,0
533,13,0
534,13,0
535,13,0
536,13,0
537,14,0
538,14,0
539,14,0
540,14,0
541,14,0
542,14,0
543,14,0
544,13,0
545,13,0
546,13,0
547,13,0
548,13,0
549,13,0
550,13,0
551,13,0
552,13,0
553,13,0
554,13,0
555,13,0
556,13,0
557,13,0
558,13,0
559,13,0
560,13,0
561,13,0
562,13,0
563,13,0
564,13,0
565,13,0
566,13,0
567,13,0
568,13,0
