remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,1,0
21,1,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,0
63,2,0
64,3,0
65,3,0
66,3,0
67,3,0
68,3,0
69,3,0
70,3,0
71,3,0
72,3,0
73,3,0
74,3,0
75,3,0
76,3,0
77,3,0
78,3,0
79,3,0
80,3,0
81,3,0
82,3,0
83,3,0
84,3,0
85,3,0
86,3,0
87,3,0
88,3,0
89,3,0
90,3,0
91,3,0
92,3,0
93,4,0
94,4,0
95,5,0
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,5,0
102,5,0
103,5,0
104,5,0
105,5,0
106,5,0
107,5,0
108,5,0
109,5,0
110,5,0
111,5,0
112,5,0
113,6,0
114,6,0
115,6,0
116,6,0
117,7,0
118,7,0
119,7,0
120,7,0
121,7,0
122,7,0
123,7,0
124,8,0
125,8,0
126,8,0
127,8,0
128,8,0
129,8,0
130,8,0
131,8,0
132,8,0
133,8,0
134,8,0
135,8,0
136,8,0
137,8,0
138,8,0
139,8,0
140,8,0
141,8,0
142,8,0
143,8,0
144,8,0
145,8,0
146,8,0
147,8,0
148,8,0
149,8,0
150,8,0
151,8,0
152,8,0
153,9,1
154,9,1
155,9,1
156,9,1
157,9,1
158,9,1
159,9,1
160,9,1
161,9,1
162,9,1
163,9,1
164,9,1
165,9,1
166,9,1
167,9,1
168,9,1
169,9,1
170,9,1
171,9,1
172,9,1
173,9,1
174,9,1
175,9,1
176,9,1
177,9,1
178,9,1
179,9,1
180,9,1
181,9,1
182,9,1
183,9,1
184,9,1
185,9,1
186,9,1
187,9,1
188,9,1
189,9,1
190,9,1
191,9,1
192,9,1
193,9,1
194,9,1
195,9,1
196,9,1
197,9,1
198,9,1
199,9,1
200,9,1
201,9,1
202,9,1
203,9,1
204,9,1
205,9,1
206,9,1
207,9,1
208,9,1
209,9,1
210,9,1
211,9,1
212,9,1
213,9,1
214,9,1
215,9,1
216,9,1
217,9,1
218,9,1
219,9,1
220,9,1
221,9,1
222,9,1
223,9,1
224,9,1
225,9,1
226,9,1
227,9,1
228,9,1
229,9,1
230,9,1
231,9,1
232,9,1
233,9,1
234,9,1
235,9,1
236,9,1
237,9,1
238,9,1
239,9,1
240,9,1
241,9,1
242,9,1
243,9,1
244,9,1
245,9,1
246,9,1
247,9,1
248,9,1
249,9,1
250,9,1
251,9,1
252,9,1
253,9,1
254,9,1
255,9,1
256,9,1
257,9,1
258,9,1
259,9,1
260,9,1
261,9,1
262,9,1
263,9,1
264,9,1
265,9,1
266,9,1
267,9,1
268,9,1
269,9,1
270,9,1
271,9,1
272,9,1
273,9,1
274,9,1
275,9,1
276,9,1
277,9,1
278,9,1
279,9,1
280,9,1
281,9,1
282,9,1
283,9,1
284,9,1
285,9,1
286,9,1
287,9,1
288,9,1
289,9,1
290,9,1
291,9,1
292,9,1
293,9,1
294,9,1
295,10,1
296,10,1
297,10,1
298,10,1
299,10,1
300,10,1
301,10,1
302,10,1
303,10,1
304,10,1
305,10,1
306,10,1
307,10,1
308,10,1
309,10,1
310,10,1
311,10,1
312,10,1
313,10,1
314,10,1
315,10,1
316,10,1
317,10,1
318,10,1
319,10,1
320,10,1
321,10,1
322,10,1
323,10,1
324,10,1
325,10,1
326,10,1
327,10,1
328,10,1
329,10,1
330,10,1
331,10,1
332,10,1
333,10,1
334,10,1
335,10,1
336,10,1
337,10,1
338,10,1
339,10,1
340,10,1
341,10,1
342,10,1
343,11,1
344,11,1
345,11,1
346,11,1
347,11,1
348,11,1
349,11,1
350,11,1
351,11,1
352,11,1
353,11,1
354,11,1
355,11,1
356,11,1
357,11,1
358,11,1
359,11,1
360,11,1
361,11,1
362,11,1
363,11,1
364,11,1
365,11,1
366,11,1
367,11,1
368,11,1
369,11,1
370,11,1
371,11,1
372,11,1
373,11,1
374,11,1
375,11,1
376,11,1
377,11,1
378,11,1
379,11,1
380,11,1
381,11,1
382,11,1
383,11,1
384,11,1
385,11,1
386,11,1
387,11,1
388,11,1
389,11,1
390,11,1
391,11,1
392,11,1
393,11,1
394,11,1
395,11,1
396,11,1
397,11,1
398,11,1
399,11,1
400,11,1
401,11,1
402,11,1
403,11,1
404,11,1
405,11,1
406,11,1
407,12,1
408,12,1
409,12,1
410,12,1
411,12,1
412,12,1
413,12,1
414,12,1
415,12,1
416,12,1
417,12,1
418,12,1
419,12,1
420,12,1
421,12,1
422,12,1
423,13,1
424,13,1
425,13,1
426,13,1
427,13,1
428,13,1
429,13,1
430,13,1
431,13,1
432,13,1
433,13,1
434,13,1
435,13,1
436,13,1
437,13,1
438,13,1
439,13,1
440,13,1
441,13,1
442,13,1
443,13,1
444,13,1
445,13,1
446,13,1
447,13,1
448,13,1
449,13,1
450,13,1
451,13,1
452,13,1
453,13,1
454,13,1
455,13,1
456,13,1
457,13,1
458,13,1
459,13,1
460,13,1
461,13,1
462,13,1
463,13,1
464,13,1
465,13,1
466,13,1
467,13,1
468,13,1
469,13,1
470,13,1
471,13,1
472,13,1
473,13,1
474,13,1
475,13,1
476,13,1
477,13,1
478,13,1
479,13,1
480,13,1
481,13,1
482,13,1
483,13,1
484,13,1
485,13,1
486,13,1
487,13,1
488,13,1
489,13,1
490,13,1
491,13,1
492,13,1
493,13,1
494,13,1
495,13,1
496,13,1
497,13,1
498,13,1
499,13,1
500,13,1
501,13,1
502,13,1
503,13,1
504,13,1
505,13,1
506,14,1
507,14,1
508,14,1
509,14,1
510,14,1
511,14,1
512,14,1
513,14,1
514,14,1
515,14,1
516,14,1
517,14,1
518,14,1
519,14,1
520,14,1
521,14,1
522,14,1
523,14,1
524,14,1
525,14,1
526,14,1
527,14,1
528,14,1
529,14,1
530,14,1
531,14,1
532,14,1
533,14,1
534,14,1
535,14,1
536,14,1
537,15,1
538,15,1
539,15,1
540,15,1
541,15,1
542,15,1
543,15,1
544,15,1
545,15,1
546,15,1
547,15,1
548,15,1
549,15,1
550,15,1
551,15,1
552,15,1
553,15,1
554,15,1
555,15,1
556,15,1
557,15,1
558,15,1
559,15,1
560,15,1
561,15,1
562,15,1
563,15,1
564,15,1
565,15,1
566,15,1
567,15,1
568,15,1
