remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,1,0
20,1,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,0
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,3,0
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,3,0
114,3,0
115,4,0
116,4,0
117,4,0
118,4,0
119,4,0
120,4,0
121,4,0
122,4,0
123,4,0
124,4,0
125,4,0
126,5,0
127,5,0
128,5,0
129,5,0
130,5,0
131,5,0
132,5,0
133,5,0
134,5,0
135,5,0
136,5,0
137,5,0
138,5,0
139,5,0
140,5,0
141,5,0
142,5,0
143,5,0
144,5,0
145,5,0
146,6,0
147,6,0
148,6,0
149,6,0
150,6,0
151,6,0
152,6,0
153,6,0
154,6,0
155,6,0
156,6,0
157,6,0
158,6,0
159,6,0
160,6,0
161,6,0
162,6,0
163,7,0
164,7,0
165,7,0
166,7,0
167,7,0
168,7,0
169,7,0
170,7,0
171,7,0
172,7,0
173,7,0
174,7,0
175,7,0
176,7,0
177,7,0
178,7,0
179,7,0
180,7,0
181,7,0
182,7,0
183,7,0
184,7,0
185,7,0
186,8,0
187,8,0
188,8,0
189,8,0
190,8,0
191,8,0
192,8,0
193,8,0
194,8,0
195,8,0
196,8,0
197,8,0
198,8,0
199,8,0
200,8,0
201,8,0
202,8,0
203,8,0
204,8,0
205,8,0
206,8,0
207,8,0
208,8,0
209,8,0
210,8,0
211,8,0
212,8,0
213,8,0
214,8,0
215,8,0
216,8,0
217,8,0
218,8,0
219,8,0
220,8,0
221,8,0
222,8,0
223,8,0
224,8,0
225,8,0
226,8,0
227,8,0
228,8,0
229,8,0
230,8,0
231,8,0
232,8,0
233,9,0
234,9,0
235,9,0
236,9,0
237,9,0
238,9,0
239,9,0
240,9,0
241,9,0
242,9,0
243,9,0
244,9,0
245,9,0
246,9,0
247,9,0
248,9,0
249,9,0
250,9,0
251,10,0
252,10,0
253,10,0
254,10,0
255,10,0
256,10,0
257,10,0
258,10,0
259,10,0
260,10,0
261,10,0
262,10,0
263,10,0
264,10,0
265,10,0
266,10,0
267,10,0
268,10,0
269,10,0
270,10,0
271,10,0
272,10,0
273,10,0
274,10,0
275,10,0
276,10,0
277,10,0
278,10,0
279,10,0
280,10,0
281,10,0
282,10,0
283,10,0
284,10,0
285,10,0
286,10,0
287,10,0
288,10,0
289,10,0
290,10,0
291,10,0
292,10,0
293,10,0
294,10,0
295,10,0
296,10,0
297,10,0
298,10,0
299,10,0
300,10,0
301,10,0
302,10,0
303,10,0
304,10,0
305,10,0
306,10,0
307,10,0
308,10,0
309,10,0
310,10,0
311,10,0
312,10,0
313,10,0
314,10,0
315,10,0
316,10,0
317,10,0
318,10,0
319,10,0
320,10,0
321,11,0
322,12,0
323,12,0
324,12,0
325,12,0
326,12,0
327,12,0
328,12,0
329,12,0
330,12,0
331,12,0
332,12,0
333,12,0
334,12,0
335,12,0
336,12,0
337,12,0
338,12,0
339,12,0
340,12,0
341,12,0
342,12,0
343,13,0
344,13,0
345,13,0
346,13,0
347,13,0
348,13,0
349,13,0
350,13,0
351,13,0
352,13,0
353,13,0
354,13,0
355,13,0
356,13,0
357,13,0
358,13,0
359,13,0
360,13,0
361,13,0
362,13,0
363,13,0
364,13,0
365,13,0
366,13,0
367,13,0
368,13,0
369,13,0
370,13,0
371,13,0
372,13,0
373,13,0
374,13,0
375,13,0
376,13,0
377,13,0
378,13,0
379,13,0
380,13,0
381,13,0
382,13,0
383,13,0
384,13,0
385,13,0
386,13,0
387,13,0
388,13,0
389,13,0
390,13,0
391,13,0
392,13,0
393,13,0
394,13,0
395,13,0
396,13,0
397,13,0
398,13,0
399,13,0
400,13,0
401,13,0
402,13,0
403,13,0
404,13,0
405,13,0
406,13,0
407,13,0
408,13,0
409,13,0
410,12,0
411,12,0
412,12,0
413,12,0
414,12,0
415,12,0
416,12,0
417,12,0
418,12,0
419,12,0
420,12,0
421,12,0
422,12,0
423,12,0
424,12,0
425,12,0
426,12,0
427,12,0
428,12,0
429,12,0
430,12,0
431,12,0
432,12,0
433,12,0
434,12,0
435,12,0
436,12,0
437,12,0
438,12,0
439,12,0
440,12,0
441,12,0
442,12,0
443,12,0
444,12,0
445,12,0
446,12,0
447,12,0
448,12,0
449,12,0
450,12,0
451,12,0
452,12,0
453,12,0
454,12,0
455,12,0
456,12,0
457,12,0
458,12,0
459,12,0
460,13,0
461,13,0
462,13,0
463,13,0
464,13,0
465,13,0
466,12,0
467,12,0
468,12,0
469,12,0
470,12,0
471,12,0
472,12,0
473,12,0
474,12,0
475,12,0
476,12,0
477,12,0
478,12,0
479,12,0
480,12,0
481,13,0
482,13,0
483,13,0
484,13,0
485,13,0
486,13,0
487,13,0
488,13,0
489,13,0
490,13,0
491,13,0
492,13,0
493,13,0
494,13,0
495,13,0
496,13,0
497,13,0
498,13,0
499,13,0
500,13,0
501,13,0
502,13,0
503,13,0
504,13,0
505,14,0
506,14,0
507,14,0
508,14,0
509,14,0
510,14,0
511,14,0
512,14,0
513,14,0
514,14,0
515,14,0
516,14,0
517,15,0
518,15,0
519,15,0
520,15,0
521,15,0
522,15,0
523,15,0
524,15,0
525,15,0
526,15,0
527,15,0
528,15,0
529,15,0
530,15,0
531,15,0
532,15,0
533,15,0
534,15,0
535,15,0
536,15,0
537,15,0
538,15,0
539,15,0
540,15,0
541,15,0
542,15,0
543,15,0
544,15,0
545,15,0
546,15,0
547,15,0
548,15,0
549,15,0
550,15,0
551,15,0
552,15,0
553,15,0
554,15,0
555,15,0
556,15,0
557,15,0
558,15,0
559,15,0
560,16,0
561,16,0
562,16,0
563,16,0
564,16,0
565,16,0
566,16,0
567,16,0
568,16,0
