remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,0
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,2,0
23,2,0
24,3,0
25,3,0
26,3,0
27,3,0
28,3,0
29,3,0
30,3,0
31,3,0
32,3,0
33,3,0
34,3,0
35,3,0
36,3,0
37,3,0
38,3,0
39,3,0
40,3,0
41,3,0
42,3,0
43,3,0
44,3,0
45,3,0
46,4,0
47,4,0
48,4,0
49,4,0
50,4,0
51,4,0
52,4,0
53,4,0
54,4,0
55,4,0
56,4,0
57,4,0
58,5,0
59,5,0
60,5,0
61,5,0
62,5,0
63,5,0
64,5,0
65,5,0
66,5,0
67,6,0
68,6,0
69,6,0
70,6,0
71,6,0
72,6,0
73,6,0
74,6,0
75,6,0
76,6,0
77,6,0
78,6,0
79,6,0
80,6,0
81,6,0
82,6,0
83,6,0
84,6,0
85,6,0
86,7,0
87,7,0
88,7,0
89,7,0
90,7,0
91,7,0
92,7,0
93,7,0
94,8,0
95,8,0
96,8,0
97,8,0
98,8,0
99,8,0
100,8,0
101,8,0
102,8,0
103,8,0
104,8,0
105,8,0
106,8,0
107,8,0
108,8,0
109,8,0
110,8,0
111,8,0
112,8,0
113,8,0
114,8,0
115,8,0
116,8,0
117,8,0
118,8,0
119,8,0
120,8,0
121,8,0
122,8,0
123,8,0
124,8,0
125,8,0
126,8,0
127,8,0
128,8,0
129,8,0
130,8,0
131,8,0
132,8,0
133,8,0
134,8,0
135,8,0
136,8,0
137,8,0
138,8,0
139,8,0
140,8,0
141,8,0
142,8,0
143,8,0
144,8,0
145,8,0
146,8,0
147,8,0
148,8,0
149,8,0
150,8,0
151,8,0
152,8,0
153,8,0
154,8,0
155,8,0
156,8,0
157,8,0
158,8,0
159,8,0
160,8,0
161,8,0
162,8,0
163,8,0
164,8,0
165,8,0
166,8,0
167,8,0
168,8,0
169,8,0
170,8,0
171,8,0
172,8,0
173,8,0
174,8,0
175,8,0
176,8,0
177,8,0
178,8,0
179,8,0
180,8,0
181,8,0
182,8,0
183,8,0
184,8,0
185,8,0
186,8,0
187,8,0
188,8,0
189,8,0
190,8,0
191,8,0
192,8,0
193,8,0
194,8,0
195,8,0
196,8,0
197,8,0
198,8,0
199,8,0
200,8,0
201,8,0
202,8,0
203,8,0
204,8,0
205,8,0
206,8,0
207,8,0
208,8,0
209,8,0
210,8,0
211,8,0
212,8,0
213,8,0
214,8,0
215,8,0
216,8,0
217,8,0
218,8,0
219,8,0
220,8,0
221,8,0
222,8,0
223,8,0
224,8,0
225,8,0
226,8,0
227,8,0
228,8,0
229,8,0
230,8,0
231,8,0
232,8,0
233,8,0
234,8,0
235,8,0
236,8,0
237,8,0
238,8,0
239,8,0
240,8,0
241,8,0
242,8,0
243,8,0
244,8,0
245,8,0
246,9,0
247,9,0
248,9,0
249,9,0
250,9,0
251,9,0
252,9,0
253,9,0
254,9,0
255,9,0
256,9,0
257,9,0
258,9,0
259,9,0
260,9,0
261,9,0
262,9,0
263,10,0
264,10,0
265,10,0
266,10,0
267,10,0
268,10,0
269,10,0
270,10,0
271,10,0
272,10,0
273,10,0
274,10,0
275,10,0
276,10,0
277,10,0
278,10,0
279,10,0
280,10,0
281,10,0
282,10,0
283,10,0
284,10,0
285,11,0
286,11,0
287,11,0
288,11,0
289,11,0
290,11,0
291,11,0
292,11,0
293,11,0
294,11,0
295,11,0
296,11,0
297,11,0
298,12,0
299,12,0
300,12,0
301,12,0
302,12,0
303,12,0
304,12,0
305,12,0
306,12,0
307,12,0
308,13,0
309,13,0
310,13,0
311,13,0
312,13,0
313,13,0
314,13,0
315,13,0
316,13,0
317,13,0
318,13,0
319,13,0
320,13,0
321,13,0
322,13,0
323,13,0
324,13,0
325,13,0
326,13,0
327,13,0
328,13,0
329,13,0
330,13,0
331,13,0
332,13,0
333,13,0
334,13,0
335,13,0
336,13,0
337,13,0
338,13,0
339,13,0
340,13,0
341,13,0
342,13,0
343,13,0
344,13,0
345,13,0
346,13,0
347,13,0
348,13,0
349,13,0
350,13,0
351,13,0
352,13,0
353,13,0
354,13,0
355,13,0
356,13,0
357,13,0
358,13,0
359,13,0
360,13,0
361,13,0
362,13,0
363,13,0
364,13,0
365,13,0
366,13,0
367,13,0
368,13,0
369,13,0
370,13,0
371,13,0
372,13,0
373,13,0
374,13,0
375,13,0
376,13,0
377,14,0
378,14,0
379,14,0
380,14,0
381,14,0
382,14,0
383,14,0
384,14,0
385,14,0
386,14,0
387,14,0
388,14,0
389,14,0
390,14,0
391,14,0
392,14,0
393,15,0
394,15,0
395,15,0
396,15,0
397,15,0
398,15,0
399,15,0
400,15,0
401,15,0
402,15,0
403,15,0
404,15,0
405,16,0
406,16,0
407,16,0
408,16,0
409,16,0
410,16,0
411,16,0
412,16,0
413,16,0
414,16,0
415,16,0
416,16,0
417,16,0
418,16,0
419,16,0
420,16,0
421,16,0
422,17,0
423,17,0
424,17,0
425,17,0
426,17,0
427,17,0
428,17,0
429,17,0
430,17,0
431,17,0
432,17,0
433,17,0
434,17,0
435,17,0
436,17,0
437,17,0
438,17,0
439,18,1
440,18,1
441,18,1
442,18,1
443,18,1
444,18,1
445,18,1
446,18,1
447,18,1
448,18,1
449,18,1
450,18,1
451,18,1
452,18,1
453,18,1
454,18,1
455,18,1
456,18,1
457,18,1
458,18,1
459,18,1
460,18,1
461,18,1
462,18,1
463,18,1
464,18,1
465,18,1
466,18,1
467,18,1
468,18,1
469,18,1
470,18,1
471,18,1
472,18,1
473,18,1
474,18,1
475,18,1
476,18,1
477,18,1
478,18,1
479,18,1
480,18,1
481,19,1
482,19,1
483,19,1
484,19,1
485,19,1
486,20,1
487,20,1
488,20,1
489,20,1
490,20,1
491,20,1
492,20,1
493,20,1
494,20,1
495,20,1
496,20,1
497,20,1
498,20,1
499,20,1
500,20,1
501,20,1
502,20,1
503,20,1
504,20,1
505,20,1
506,20,1
507,20,1
508,20,1
509,20,1
510,20,1
511,20,1
512,20,1
513,20,1
514,20,1
515,20,1
516,20,1
517,20,1
518,20,1
519,20,1
520,20,1
521,20,1
522,20,1
523,20,1
524,20,1
525,20,1
526,20,1
527,20,1
528,20,1
529,20,1
530,20,1
531,20,1
532,20,1
533,20,1
534,20,1
535,20,1
536,20,1
537,20,1
538,20,1
539,20,1
540,20,1
541,20,1
542,20,1
543,20,1
544,20,1
545,20,1
546,20,1
547,20,1
548,20,1
549,20,1
550,20,1
551,20,1
552,20,1
553,20,1
554,21,1
555,21,1
556,21,1
557,21,1
558,21,1
559,21,1
560,21,1
561,21,1
562,21,1
563,21,1
564,21,1
565,21,1
566,21,1
567,21,1
568,21,1
