remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,1,0
58,1,0
59,1,0
60,2,0
61,2,0
62,2,0
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,3,0
91,3,0
92,3,0
93,3,0
94,3,0
95,3,0
96,3,0
97,3,0
98,3,0
99,3,0
100,3,0
101,3,0
102,3,0
103,3,0
104,3,0
105,3,0
106,3,0
107,3,0
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,3,0
114,3,0
115,3,0
116,3,0
117,3,0
118,3,0
119,3,0
120,3,0
121,3,0
122,3,0
123,3,0
124,3,0
125,3,0
126,3,0
127,3,0
128,3,0
129,3,0
130,3,0
131,3,0
132,3,0
133,3,0
134,3,0
135,3,0
136,3,0
137,3,0
138,3,0
139,3,0
140,3,0
141,3,0
142,3,0
143,3,0
144,3,0
145,3,0
146,3,0
147,3,0
148,3,0
149,3,0
150,3,0
151,4,0
152,4,0
153,4,0
154,4,0
155,4,0
156,4,0
157,4,0
158,5,0
159,5,0
160,5,0
161,5,0
162,5,0
163,5,0
164,5,0
165,5,0
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,0
172,5,0
173,6,1
174,6,1
175,6,1
176,6,1
177,6,1
178,6,1
179,6,1
180,6,1
181,6,1
182,6,1
183,6,1
184,6,1
185,6,1
186,6,1
187,6,1
188,6,1
189,6,1
190,6,1
191,6,1
192,6,1
193,6,1
194,6,1
195,6,1
196,6,1
197,6,1
198,6,1
199,6,1
200,6,1
201,6,1
202,6,1
203,7,1
204,7,1
205,7,1
206,7,1
207,7,1
208,7,1
209,7,1
210,7,1
211,7,1
212,7,1
213,7,1
214,7,1
215,7,1
216,7,1
217,7,1
218,7,1
219,7,1
220,7,1
221,7,1
222,7,1
223,7,1
224,7,1
225,7,1
226,7,1
227,7,1
228,7,1
229,7,1
230,7,1
231,7,1
232,7,1
233,7,1
234,7,1
235,7,1
236,7,1
237,7,1
238,7,1
239,7,1
240,7,1
241,7,1
242,7,1
243,7,1
244,7,1
245,7,1
246,7,1
247,7,1
248,7,1
249,7,1
250,7,1
251,7,1
252,7,1
253,7,1
254,7,1
255,7,1
256,7,1
257,7,1
258,7,1
259,7,1
260,7,1
261,7,1
262,7,1
263,7,1
264,7,1
265,7,1
266,7,1
267,7,1
268,8,1
269,9,1
270,9,1
271,9,1
272,10,1
273,10,1
274,10,1
275,10,1
276,10,1
277,10,1
278,10,1
279,10,1
280,10,1
281,10,1
282,10,1
283,10,1
284,10,1
285,10,1
286,10,1
287,10,1
288,10,1
289,10,1
290,10,1
291,10,1
292,10,1
293,10,1
294,10,1
295,10,1
296,10,1
297,10,1
298,10,1
299,10,1
300,10,1
301,10,1
302,10,1
303,10,1
304,11,1
305,11,1
306,11,1
307,11,1
308,11,1
309,12,1
310,12,1
311,12,1
312,13,1
313,13,1
314,13,1
315,13,1
316,13,1
317,13,1
318,13,1
319,13,1
320,13,1
321,13,1
322,13,1
323,13,1
324,13,1
325,13,1
326,13,1
327,13,1
328,13,1
329,13,1
330,13,1
331,13,1
332,13,1
333,13,1
334,13,1
335,13,1
336,13,1
337,13,1
338,13,1
339,13,1
340,13,1
341,13,1
342,13,1
343,14,1
344,14,1
345,14,1
346,14,1
347,14,1
348,14,1
349,14,1
350,14,1
351,14,1
352,14,1
353,14,1
354,14,1
355,14,1
356,14,1
357,14,1
358,14,1
359,14,1
360,14,1
361,14,1
362,14,1
363,14,1
364,14,1
365,14,1
366,14,1
367,14,1
368,14,1
369,14,1
370,14,1
371,14,1
372,14,1
373,14,1
374,14,1
375,14,1
376,14,1
377,14,1
378,14,1
379,14,1
380,14,1
381,14,1
382,14,1
383,14,1
384,14,1
385,14,1
386,14,1
387,14,1
388,14,1
389,14,1
390,14,1
391,14,1
392,14,1
393,14,1
394,14,1
395,14,1
396,14,1
397,14,1
398,14,1
399,14,1
400,14,1
401,14,1
402,14,1
403,14,1
404,14,1
405,14,1
406,14,1
407,14,1
408,14,1
409,15,1
410,15,1
411,15,1
412,15,1
413,15,1
414,15,1
415,15,1
416,15,1
417,15,1
418,15,1
419,15,1
420,15,1
421,15,1
422,15,1
423,15,1
424,15,1
425,15,1
426,15,1
427,15,1
428,15,1
429,15,1
430,15,1
431,15,1
432,15,1
433,15,1
434,15,1
435,15,1
436,15,1
437,15,1
438,15,1
439,15,1
440,15,1
441,15,1
442,15,1
443,15,1
444,15,1
445,15,1
446,15,1
447,15,1
448,15,1
449,15,1
450,15,1
451,15,1
452,15,1
453,15,1
454,15,1
455,15,1
456,15,1
457,15,1
458,15,1
459,15,1
460,15,1
461,15,1
462,15,1
463,15,1
464,16,1
465,16,1
466,16,1
467,16,1
468,16,1
469,16,1
470,17,1
471,17,1
472,17,1
473,17,1
474,17,1
475,18,1
476,18,1
477,18,1
478,18,1
479,18,1
480,18,1
481,18,1
482,18,1
483,18,1
484,18,1
485,18,1
486,18,1
487,18,1
488,18,1
489,18,1
490,18,1
491,18,1
492,18,1
493,18,1
494,18,1
495,18,1
496,18,1
497,18,1
498,18,1
499,18,1
500,18,1
501,18,1
502,18,1
503,18,1
504,18,1
505,18,1
506,18,1
507,18,1
508,18,1
509,18,1
510,18,1
511,18,1
512,18,1
513,20,2
514,20,2
515,21,2
516,21,2
517,21,2
518,21,2
519,21,2
520,21,2
521,21,2
522,21,2
523,21,2
524,21,2
525,21,2
526,21,2
527,21,2
528,21,2
529,21,2
530,21,2
531,21,2
532,21,2
533,21,2
534,21,2
535,21,2
536,21,2
537,21,2
538,21,2
539,21,2
540,21,2
541,21,2
542,21,2
543,22,2
544,22,2
545,22,2
546,22,2
547,22,2
548,22,2
549,22,2
550,22,2
551,22,2
552,22,2
553,22,2
554,22,2
555,22,2
556,22,2
557,22,2
558,22,2
559,22,2
560,22,2
561,22,2
562,22,2
563,22,2
564,22,2
565,22,2
566,22,2
567,22,2
568,22,2
