remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,1
53,2,1
54,2,1
55,2,1
56,2,1
57,2,1
58,2,1
59,2,1
60,2,1
61,2,1
62,3,1
63,3,1
64,3,1
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
75,3,1
76,3,1
77,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,1
91,3,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,3,1
100,3,1
101,3,1
102,3,1
103,3,1
104,3,1
105,3,1
106,3,1
107,3,1
108,3,1
109,3,1
110,3,1
111,3,1
112,3,1
113,3,1
114,3,1
115,3,1
116,3,1
117,3,1
118,3,1
119,4,1
120,4,1
121,4,1
122,4,1
123,4,1
124,4,1
125,4,1
126,4,1
127,4,1
128,4,1
129,4,1
130,4,1
131,4,1
132,4,1
133,4,1
134,5,2
135,5,2
136,5,2
137,5,2
138,5,2
139,5,2
140,5,2
141,6,2
142,6,2
143,6,2
144,7,2
145,7,2
146,7,2
147,7,2
148,7,2
149,7,2
150,7,2
151,7,2
152,7,2
153,7,2
154,7,2
155,7,2
156,7,2
157,7,2
158,7,2
159,7,2
160,7,2
161,7,2
162,7,2
163,7,2
164,7,2
165,7,2
166,7,2
167,7,2
168,7,2
169,7,2
170,7,2
171,7,2
172,7,2
173,7,2
174,7,2
175,7,2
176,8,2
177,8,2
178,8,2
179,8,2
180,8,2
181,8,2
182,8,2
183,8,2
184,9,2
185,9,2
186,9,2
187,9,2
188,9,2
189,9,2
190,9,2
191,9,2
192,9,2
193,9,2
194,9,2
195,9,2
196,9,2
197,9,2
198,9,2
199,9,2
200,9,2
201,9,2
202,9,2
203,9,2
204,9,2
205,9,2
206,9,2
207,9,2
208,9,2
209,9,2
210,9,2
211,9,2
212,9,2
213,9,2
214,9,2
215,9,2
216,9,2
217,9,2
218,9,2
219,9,2
220,9,2
221,9,2
222,9,2
223,9,2
224,9,2
225,9,2
226,9,2
227,9,2
228,9,2
229,9,2
230,10,2
231,10,2
232,10,2
233,10,2
234,10,2
235,10,2
236,10,2
237,10,2
238,10,2
239,10,2
240,10,2
241,10,2
242,10,2
243,10,2
244,11,2
245,11,2
246,11,2
247,11,2
248,11,2
249,11,2
250,11,2
251,11,2
252,11,2
253,11,2
254,11,2
255,11,2
256,11,2
257,11,2
258,11,2
259,11,2
260,11,2
261,11,2
262,11,2
263,11,2
264,11,2
265,11,2
266,11,2
267,11,2
268,11,2
269,11,2
270,11,2
271,11,2
272,12,2
273,12,2
274,12,2
275,12,2
276,12,2
277,12,2
278,12,2
279,12,2
280,12,2
281,12,2
282,12,2
283,12,2
284,12,2
285,12,2
286,12,2
287,12,2
288,12,2
289,12,2
290,12,2
291,12,2
292,12,2
293,12,2
294,12,2
295,13,2
296,13,2
297,13,2
298,13,2
299,13,2
300,13,2
301,13,2
302,13,2
303,13,2
304,13,2
305,13,2
306,13,2
307,13,2
308,13,2
309,13,2
310,13,2
311,13,2
312,13,2
313,13,2
314,13,2
315,13,2
316,13,2
317,13,2
318,13,2
319,13,2
320,13,2
321,13,2
322,13,2
323,13,2
324,13,2
325,13,2
326,13,2
327,13,2
328,13,2
329,13,2
330,13,2
331,13,2
332,12,2
333,12,2
334,12,2
335,12,2
336,12,2
337,12,2
338,12,2
339,12,2
340,12,2
341,12,2
342,12,2
343,12,2
344,12,2
345,12,2
346,12,2
347,12,2
348,12,2
349,12,2
350,12,2
351,12,2
352,12,2
353,12,2
354,12,2
355,12,2
356,12,2
357,12,2
358,12,2
359,12,2
360,12,2
361,12,2
362,12,2
363,12,2
364,12,2
365,12,2
366,12,2
367,12,2
368,12,2
369,12,2
370,12,2
371,12,2
372,12,2
373,12,2
374,12,2
375,12,2
376,12,2
377,12,2
378,12,2
379,13,2
380,13,2
381,13,2
382,13,2
383,13,2
384,13,2
385,13,2
386,13,2
387,13,2
388,13,2
389,13,2
390,13,2
391,13,2
392,13,2
393,14,2
394,14,2
395,14,2
396,14,2
397,14,2
398,14,2
399,14,2
400,14,2
401,14,2
402,14,2
403,14,2
404,14,2
405,14,2
406,14,2
407,14,2
408,14,2
409,14,2
410,14,2
411,14,2
412,14,2
413,14,2
414,14,2
415,14,2
416,14,2
417,14,2
418,14,2
419,14,2
420,14,2
421,14,2
422,14,2
423,14,2
424,14,2
425,14,2
426,14,2
427,14,2
428,14,2
429,14,2
430,14,2
431,14,2
432,14,2
433,14,2
434,14,2
435,14,2
436,14,2
437,14,2
438,14,2
439,14,2
440,15,2
441,15,2
442,15,2
443,15,2
444,15,2
445,15,2
446,15,2
447,15,2
448,15,2
449,15,2
450,14,2
451,14,2
452,14,2
453,16,3
454,16,3
455,16,3
456,16,3
457,16,3
458,16,3
459,16,3
460,16,3
461,16,3
462,16,3
463,16,3
464,16,3
465,16,3
466,16,3
467,16,3
468,16,3
469,16,3
470,16,3
471,16,3
472,16,3
473,16,3
474,16,3
475,16,3
476,16,3
477,16,3
478,16,3
479,16,3
480,16,3
481,16,3
482,16,3
483,16,3
484,16,3
485,16,3
486,16,3
487,16,3
488,16,3
489,16,3
490,16,3
491,16,3
492,16,3
493,16,3
494,16,3
495,16,3
496,16,3
497,16,3
498,16,3
499,16,3
500,16,3
501,16,3
502,16,3
503,16,3
504,16,3
505,16,3
506,16,3
507,16,3
508,16,3
509,16,3
510,16,3
511,16,3
512,16,3
513,16,3
514,16,3
515,16,3
516,16,3
517,16,3
518,16,3
519,16,3
520,16,3
521,16,3
522,17,4
523,17,4
524,17,4
525,17,4
526,17,4
527,17,4
528,17,4
529,18,4
530,18,4
531,18,4
532,18,4
533,18,4
534,18,4
535,18,4
536,18,4
537,18,4
538,18,4
539,18,4
540,18,4
541,18,4
542,19,4
543,19,4
544,19,4
545,19,4
546,19,4
547,19,4
548,19,4
549,19,4
550,19,4
551,19,4
552,19,4
553,19,4
554,19,4
555,19,4
556,19,4
557,19,4
558,19,4
559,19,4
560,19,4
561,19,4
562,19,4
563,19,4
564,19,4
565,19,4
566,19,4
567,19,4
568,19,4
