remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,2,1
37,2,1
38,2,1
39,2,1
40,2,1
41,2,1
42,2,1
43,2,1
44,2,1
45,2,1
46,2,1
47,2,1
48,2,1
49,2,1
50,2,1
51,2,1
52,2,1
53,2,1
54,2,1
55,2,1
56,2,1
57,2,1
58,2,1
59,2,1
60,2,1
61,2,1
62,2,1
63,2,1
64,2,1
65,2,1
66,2,1
67,2,1
68,2,1
69,2,1
70,2,1
71,2,1
72,2,1
73,2,1
74,2,1
75,2,1
76,2,1
77,2,1
78,2,1
79,2,1
80,2,1
81,2,1
82,2,1
83,2,1
84,2,1
85,2,1
86,2,1
87,2,1
88,2,1
89,2,1
90,2,1
91,2,1
92,2,1
93,2,1
94,2,1
95,2,1
96,2,1
97,2,1
98,2,1
99,2,1
100,2,1
101,2,1
102,2,1
103,2,1
104,2,1
105,2,1
106,2,1
107,2,1
108,2,1
109,2,1
110,2,1
111,2,1
112,2,1
113,2,1
114,2,1
115,2,1
116,2,1
117,2,1
118,2,1
119,2,1
120,2,1
121,2,1
122,2,1
123,2,1
124,2,1
125,2,1
126,2,1
127,2,1
128,2,1
129,2,1
130,2,1
131,2,1
132,2,1
133,2,1
134,2,1
135,2,1
136,2,1
137,2,1
138,2,1
139,2,1
140,2,1
141,2,1
142,2,1
143,2,1
144,2,1
145,2,1
146,2,1
147,2,1
148,2,1
149,2,1
150,2,1
151,2,1
152,2,1
153,2,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,4,1
189,4,1
190,4,1
191,4,1
192,4,1
193,4,1
194,4,1
195,4,1
196,4,1
197,4,1
198,4,1
199,4,1
200,5,1
201,5,1
202,5,1
203,5,1
204,5,1
205,5,1
206,5,1
207,5,1
208,5,1
209,5,1
210,5,1
211,5,1
212,5,1
213,5,1
214,5,1
215,5,1
216,5,1
217,5,1
218,5,1
219,5,1
220,5,1
221,5,1
222,5,1
223,5,1
224,5,1
225,5,1
226,5,1
227,5,1
228,5,1
229,5,1
230,5,1
231,5,1
232,5,1
233,5,1
234,5,1
235,5,1
236,5,1
237,5,1
238,5,1
239,5,1
240,5,1
241,5,1
242,5,1
243,5,1
244,5,1
245,5,1
246,5,1
247,5,1
248,5,1
249,5,1
250,5,1
251,5,1
252,5,1
253,5,1
254,5,1
255,5,1
256,5,1
257,5,1
258,6,2
259,6,2
260,6,2
261,6,2
262,6,2
263,6,2
264,6,2
265,6,2
266,6,2
267,6,2
268,6,2
269,6,2
270,6,2
271,6,2
272,6,2
273,6,2
274,6,2
275,6,2
276,6,2
277,6,2
278,6,2
279,6,2
280,6,2
281,6,2
282,6,2
283,6,2
284,6,2
285,6,2
286,6,2
287,6,2
288,6,2
289,6,2
290,6,2
291,6,2
292,6,2
293,6,2
294,6,2
295,6,2
296,6,2
297,6,2
298,6,2
299,6,2
300,6,2
301,6,2
302,6,2
303,6,2
304,6,2
305,6,2
306,6,2
307,6,2
308,6,2
309,6,2
310,6,2
311,6,2
312,6,2
313,6,2
314,6,2
315,6,2
316,6,2
317,6,2
318,6,2
319,6,2
320,6,2
321,6,2
322,6,2
323,6,2
324,6,2
325,6,2
326,6,2
327,6,2
328,6,2
329,6,2
330,6,2
331,6,2
332,6,2
333,6,2
334,6,2
335,6,2
336,6,2
337,6,2
338,6,2
339,6,2
340,6,2
341,6,2
342,6,2
343,6,2
344,6,2
345,6,2
346,6,2
347,6,2
348,6,2
349,6,2
350,6,2
351,6,2
352,6,2
353,6,2
354,6,2
355,6,2
356,6,2
357,6,2
358,6,2
359,6,2
360,6,2
361,6,2
362,6,2
363,6,2
364,6,2
365,6,2
366,6,2
367,6,2
368,6,2
369,6,2
370,6,2
371,6,2
372,6,2
373,6,2
374,6,2
375,6,2
376,6,2
377,6,2
378,6,2
379,6,2
380,6,2
381,6,2
382,6,2
383,6,2
384,6,2
385,6,2
386,6,2
387,6,2
388,6,2
389,6,2
390,6,2
391,6,2
392,6,2
393,6,2
394,6,2
395,6,2
396,6,2
397,6,2
398,6,2
399,6,2
400,6,2
401,6,2
402,6,2
403,6,2
404,6,2
405,6,2
406,6,2
407,6,2
408,6,2
409,6,2
410,6,2
411,6,2
412,6,2
413,6,2
414,6,2
415,6,2
416,6,2
417,6,2
418,6,2
419,6,2
420,6,2
421,6,2
422,6,2
423,6,2
424,6,2
425,6,2
426,6,2
427,6,2
428,6,2
429,7,2
430,7,2
431,7,2
432,7,2
433,7,2
434,7,2
435,7,2
436,7,2
437,7,2
438,7,2
439,7,2
440,7,2
441,7,2
442,7,2
443,7,2
444,7,2
445,7,2
446,7,2
447,7,2
448,7,2
449,7,2
450,7,2
451,7,2
452,7,2
453,7,2
454,7,2
455,7,2
456,7,2
457,7,2
458,7,2
459,7,2
460,7,2
461,7,2
462,7,2
463,7,2
464,7,2
465,7,2
466,7,2
467,7,2
468,7,2
469,7,2
470,7,2
471,7,2
472,7,2
473,7,2
474,7,2
475,7,2
476,7,2
477,7,2
478,6,2
479,6,2
480,7,2
481,7,2
482,7,2
483,7,2
484,7,2
485,7,2
486,7,2
487,7,2
488,7,2
489,7,2
490,7,2
491,7,2
492,7,2
493,7,2
494,7,2
495,7,2
496,7,2
497,7,2
498,7,2
499,7,2
500,7,2
501,7,2
502,7,2
503,7,2
504,7,2
505,7,2
506,7,2
507,7,2
508,7,2
509,7,2
510,7,2
511,7,2
512,7,2
513,7,2
514,7,2
515,7,2
516,7,2
517,7,2
518,7,2
519,7,2
520,7,2
521,7,2
522,7,2
523,7,2
524,7,2
525,7,2
526,7,2
527,7,2
528,7,2
529,8,2
530,8,2
531,8,2
532,8,2
533,8,2
534,8,2
535,8,2
536,8,2
537,8,2
538,8,2
539,8,2
540,8,2
541,8,2
542,8,2
543,8,2
544,8,2
545,8,2
546,8,2
547,8,2
548,8,2
549,8,2
550,8,2
551,8,2
552,8,2
553,8,2
554,8,2
555,8,2
556,8,2
557,8,2
558,8,2
559,8,2
560,8,2
561,8,2
562,8,2
563,8,2
564,8,2
565,8,2
566,8,2
567,8,2
568,8,2
