remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,0
61,1,0
62,2,1
63,2,1
64,3,1
65,3,1
66,3,1
67,3,1
68,3,1
69,3,1
70,3,1
71,3,1
72,3,1
73,3,1
74,3,1
75,3,1
76,3,1
77,3,1
78,3,1
79,3,1
80,3,1
81,3,1
82,3,1
83,3,1
84,3,1
85,3,1
86,3,1
87,3,1
88,3,1
89,3,1
90,3,1
91,3,1
92,3,1
93,3,1
94,3,1
95,3,1
96,3,1
97,3,1
98,3,1
99,3,1
100,3,1
101,3,1
102,3,1
103,3,1
104,3,1
105,3,1
106,3,1
107,3,1
108,3,1
109,3,1
110,3,1
111,3,1
112,3,1
113,3,1
114,3,1
115,3,1
116,3,1
117,3,1
118,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
126,4,1
127,4,1
128,4,1
129,4,1
130,4,1
131,4,1
132,4,1
133,4,1
134,4,1
135,4,1
136,4,1
137,4,1
138,4,1
139,4,1
140,4,1
141,4,1
142,4,1
143,4,1
144,4,1
145,4,1
146,4,1
147,4,1
148,4,1
149,4,1
150,4,1
151,4,1
152,4,1
153,4,1
154,4,1
155,4,1
156,4,1
157,4,1
158,4,1
159,4,1
160,4,1
161,4,1
162,4,1
163,4,1
164,4,1
165,5,1
166,5,1
167,5,1
168,5,1
169,5,1
170,5,1
171,6,1
172,6,1
173,6,1
174,7,1
175,7,1
176,7,1
177,7,1
178,7,1
179,7,1
180,7,1
181,7,1
182,7,1
183,7,1
184,7,1
185,7,1
186,7,1
187,7,1
188,7,1
189,7,1
190,7,1
191,7,1
192,8,1
193,8,1
194,8,1
195,8,1
196,8,1
197,8,1
198,8,1
199,8,1
200,8,1
201,8,1
202,8,1
203,8,1
204,8,1
205,8,1
206,8,1
207,8,1
208,8,1
209,8,1
210,8,1
211,8,1
212,8,1
213,8,1
214,8,1
215,9,1
216,10,1
217,10,1
218,10,1
219,10,1
220,10,1
221,10,1
222,10,1
223,10,1
224,10,1
225,10,1
226,10,1
227,10,1
228,10,1
229,10,1
230,10,1
231,10,1
232,10,1
233,10,1
234,10,1
235,10,1
236,10,1
237,10,1
238,10,1
239,11,1
240,11,1
241,11,1
242,11,1
243,11,1
244,11,1
245,11,1
246,11,1
247,11,1
248,11,1
249,11,1
250,12,1
251,12,1
252,12,1
253,12,1
254,13,1
255,13,1
256,13,1
257,13,1
258,13,1
259,13,1
260,13,1
261,13,1
262,13,1
263,13,1
264,13,1
265,13,1
266,13,1
267,13,1
268,13,1
269,13,1
270,13,1
271,13,1
272,13,1
273,13,1
274,13,1
275,13,1
276,13,1
277,13,1
278,13,1
279,13,1
280,13,1
281,13,1
282,13,1
283,13,1
284,13,1
285,13,1
286,14,1
287,14,1
288,14,1
289,14,1
290,14,1
291,14,1
292,14,1
293,14,1
294,14,1
295,14,1
296,14,1
297,14,1
298,14,1
299,14,1
300,14,1
301,14,1
302,14,1
303,14,1
304,14,1
305,14,1
306,14,1
307,14,1
308,14,1
309,14,1
310,14,1
311,14,1
312,14,1
313,14,1
314,14,1
315,14,1
316,14,1
317,14,1
318,15,1
319,15,1
320,15,1
321,15,1
322,15,1
323,15,1
324,15,1
325,15,1
326,15,1
327,15,1
328,15,1
329,15,1
330,15,1
331,15,1
332,15,1
333,15,1
334,15,1
335,15,1
336,15,1
337,15,1
338,15,1
339,15,1
340,15,1
341,15,1
342,15,1
343,15,1
344,15,1
345,15,1
346,15,1
347,15,1
348,15,1
349,15,1
350,15,1
351,15,1
352,15,1
353,15,1
354,15,1
355,15,1
356,15,1
357,15,1
358,16,1
359,16,1
360,16,1
361,16,1
362,16,1
363,16,1
364,16,1
365,16,1
366,16,1
367,16,1
368,16,1
369,16,1
370,16,1
371,16,1
372,16,1
373,16,1
374,16,1
375,16,1
376,16,1
377,16,1
378,16,1
379,16,1
380,16,1
381,16,1
382,16,1
383,16,1
384,16,1
385,16,1
386,16,1
387,16,1
388,16,1
389,17,1
390,17,1
391,17,1
392,17,1
393,17,1
394,17,1
395,17,1
396,17,1
397,17,1
398,17,1
399,17,1
400,17,1
401,17,1
402,17,1
403,17,1
404,18,1
405,18,1
406,18,1
407,18,1
408,18,1
409,18,1
410,18,1
411,18,1
412,18,1
413,18,1
414,18,1
415,18,1
416,18,1
417,18,1
418,18,1
419,18,1
420,18,1
421,18,1
422,18,1
423,18,1
424,18,1
425,18,1
426,18,1
427,18,1
428,18,1
429,18,1
430,18,1
431,18,1
432,18,1
433,18,1
434,18,1
435,18,1
436,18,1
437,18,1
438,18,1
439,18,1
440,18,1
441,18,1
442,18,1
443,18,1
444,18,1
445,18,1
446,18,1
447,18,1
448,18,1
449,18,1
450,18,1
451,18,1
452,18,1
453,18,1
454,18,1
455,18,1
456,18,1
457,18,1
458,18,1
459,18,1
460,18,1
461,18,1
462,18,1
463,18,1
464,18,1
465,18,1
466,18,1
467,18,1
468,18,1
469,18,1
470,18,1
471,18,1
472,18,1
473,18,1
474,18,1
475,18,1
476,19,1
477,19,1
478,19,1
479,19,1
480,19,1
481,19,1
482,19,1
483,19,1
484,19,1
485,19,1
486,19,1
487,19,1
488,19,1
489,19,1
490,19,1
491,19,1
492,19,1
493,19,1
494,19,1
495,19,1
496,19,1
497,19,1
498,19,1
499,18,1
500,18,1
501,18,1
502,18,1
503,18,1
504,18,1
505,18,1
506,18,1
507,18,1
508,18,1
509,18,1
510,18,1
511,18,1
512,18,1
513,18,1
514,18,1
515,18,1
516,18,1
517,18,1
518,18,1
519,18,1
520,18,1
521,18,1
522,18,1
523,18,1
524,18,1
525,18,1
526,18,1
527,18,1
528,18,1
529,19,1
530,19,1
531,19,1
532,19,1
533,19,1
534,19,1
535,19,1
536,19,1
537,19,1
538,19,1
539,19,1
540,19,1
541,19,1
542,19,1
543,19,1
544,19,1
545,19,1
546,19,1
547,19,1
548,19,1
549,19,1
550,19,1
551,19,1
552,19,1
553,19,1
554,19,1
555,19,1
556,19,1
557,19,1
558,19,1
559,19,1
560,19,1
561,19,1
562,19,1
563,19,1
564,19,1
565,19,1
566,19,1
567,19,1
568,19,1
