remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,1,0
16,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,3,0
97,3,0
98,3,0
99,3,0
100,3,0
101,3,0
102,3,0
103,3,0
104,3,0
105,3,0
106,3,0
107,3,0
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,3,0
114,3,0
115,3,0
116,3,0
117,3,0
118,3,0
119,3,0
120,3,0
121,3,0
122,4,0
123,4,0
124,4,0
125,4,0
126,4,0
127,4,0
128,4,0
129,4,0
130,4,0
131,4,0
132,4,0
133,4,0
134,4,0
135,4,0
136,4,0
137,4,0
138,4,0
139,4,0
140,4,0
141,4,0
142,4,0
143,4,0
144,4,0
145,4,0
146,4,0
147,4,0
148,4,0
149,4,0
150,4,0
151,4,0
152,4,0
153,4,0
154,4,0
155,5,0
156,5,0
157,5,0
158,5,0
159,5,0
160,5,0
161,5,0
162,5,0
163,5,0
164,5,0
165,5,0
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,0
172,5,0
173,5,0
174,5,0
175,5,0
176,5,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,0
182,5,0
183,5,0
184,5,0
185,5,0
186,5,0
187,5,0
188,5,0
189,5,0
190,5,0
191,5,0
192,5,0
193,5,0
194,5,0
195,5,0
196,5,0
197,5,0
198,5,0
199,5,0
200,5,0
201,5,0
202,5,0
203,5,0
204,5,0
205,5,0
206,5,0
207,5,0
208,5,0
209,5,0
210,5,0
211,5,0
212,5,0
213,5,0
214,5,0
215,4,0
216,4,0
217,4,0
218,4,0
219,4,0
220,4,0
221,4,0
222,4,0
223,4,0
224,4,0
225,4,0
226,4,0
227,4,0
228,4,0
229,4,0
230,4,0
231,4,0
232,4,0
233,4,0
234,4,0
235,4,0
236,4,0
237,4,0
238,4,0
239,4,0
240,4,0
241,4,0
242,4,0
243,4,0
244,4,0
245,4,0
246,4,0
247,4,0
248,4,0
249,4,0
250,4,0
251,4,0
252,4,0
253,4,0
254,4,0
255,4,0
256,4,0
257,4,0
258,4,0
259,4,0
260,4,0
261,4,0
262,4,0
263,4,0
264,4,0
265,4,0
266,4,0
267,4,0
268,4,0
269,4,0
270,4,0
271,4,0
272,4,0
273,4,0
274,4,0
275,4,0
276,4,0
277,4,0
278,4,0
279,4,0
280,4,0
281,4,0
282,4,0
283,4,0
284,4,0
285,4,0
286,4,0
287,4,0
288,4,0
289,4,0
290,4,0
291,4,0
292,4,0
293,4,0
294,4,0
295,4,0
296,4,0
297,4,0
298,5,0
299,5,0
300,5,0
301,5,0
302,5,0
303,5,0
304,5,0
305,5,0
306,5,0
307,5,0
308,5,0
309,5,0
310,5,0
311,5,0
312,5,0
313,5,0
314,5,0
315,5,0
316,5,0
317,5,0
318,5,0
319,5,0
320,5,0
321,5,0
322,5,0
323,5,0
324,5,0
325,5,0
326,5,0
327,5,0
328,5,0
329,5,0
330,5,0
331,5,0
332,5,0
333,5,0
334,5,0
335,5,0
336,5,0
337,5,0
338,5,0
339,5,0
340,5,0
341,5,0
342,5,0
343,5,0
344,5,0
345,5,0
346,5,0
347,5,0
348,5,0
349,5,0
350,5,0
351,5,0
352,5,0
353,5,0
354,5,0
355,5,0
356,5,0
357,5,0
358,5,0
359,5,0
360,5,0
361,5,0
362,5,0
363,5,0
364,5,0
365,5,0
366,5,0
367,5,0
368,5,0
369,5,0
370,5,0
371,5,0
372,5,0
373,5,0
374,6,0
375,6,0
376,6,0
377,5,0
378,5,0
379,5,0
380,5,0
381,5,0
382,5,0
383,5,0
384,5,0
385,6,0
386,6,0
387,6,0
388,6,0
389,6,0
390,6,0
391,6,0
392,6,0
393,6,0
394,6,0
395,6,0
396,6,0
397,6,0
398,6,0
399,6,0
400,6,0
401,6,0
402,6,0
403,6,0
404,6,0
405,6,0
406,6,0
407,6,0
408,6,0
409,6,0
410,6,0
411,6,0
412,6,0
413,6,0
414,6,0
415,6,0
416,6,0
417,6,0
418,6,0
419,6,0
420,6,0
421,6,0
422,6,0
423,6,0
424,6,0
425,6,0
426,6,0
427,6,0
428,6,0
429,6,0
430,6,0
431,6,0
432,6,0
433,6,0
434,6,0
435,6,0
436,6,0
437,6,0
438,7,0
439,7,0
440,7,0
441,7,0
442,7,0
443,7,0
444,7,0
445,7,0
446,7,0
447,7,0
448,7,0
449,7,0
450,7,0
451,7,0
452,7,0
453,7,0
454,7,0
455,7,0
456,7,0
457,7,0
458,7,0
459,7,0
460,7,0
461,7,0
462,7,0
463,7,0
464,7,0
465,7,0
466,7,0
467,7,0
468,7,0
469,7,0
470,7,0
471,7,0
472,7,0
473,7,0
474,7,0
475,7,0
476,7,0
477,7,0
478,7,0
479,7,0
480,7,0
481,7,0
482,7,0
483,7,0
484,7,0
485,7,0
486,7,0
487,7,0
488,7,0
489,7,0
490,7,0
491,7,0
492,7,0
493,7,0
494,7,0
495,7,0
496,7,0
497,7,0
498,7,0
499,7,0
500,7,0
501,7,0
502,7,0
503,7,0
504,7,0
505,7,0
506,7,0
507,7,0
508,8,0
509,8,0
510,9,1
511,9,1
512,9,1
513,9,1
514,9,1
515,9,1
516,8,1
517,8,1
518,8,1
519,8,1
520,8,1
521,8,1
522,8,1
523,8,1
524,8,1
525,8,1
526,8,1
527,8,1
528,9,1
529,9,1
530,9,1
531,9,1
532,9,1
533,9,1
534,9,1
535,9,1
536,9,1
537,9,1
538,9,1
539,9,1
540,9,1
541,9,1
542,9,1
543,9,1
544,10,1
545,10,1
546,10,1
547,10,1
548,10,1
549,10,1
550,10,1
551,10,1
552,10,1
553,10,1
554,10,1
555,10,1
556,10,1
557,10,1
558,10,1
559,10,1
560,10,1
561,10,1
562,10,1
563,10,1
564,10,1
565,10,1
566,10,1
567,10,1
568,10,1
