remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
103,0,0
104,0,0
105,0,0
106,0,0
107,0,0
108,0,0
109,0,0
110,0,0
111,0,0
112,1,0
113,2,1
114,2,1
115,2,1
116,2,1
117,2,1
118,2,1
119,2,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
126,3,1
127,3,1
128,3,1
129,3,1
130,3,1
131,3,1
132,3,1
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
139,3,1
140,3,1
141,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,1
149,3,1
150,4,1
151,4,1
152,4,1
153,4,1
154,4,1
155,4,1
156,4,1
157,4,1
158,4,1
159,4,1
160,4,1
161,4,1
162,4,1
163,4,1
164,4,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,3,1
206,3,1
207,3,1
208,3,1
209,3,1
210,3,1
211,3,1
212,3,1
213,3,1
214,3,1
215,3,1
216,3,1
217,3,1
218,3,1
219,3,1
220,3,1
221,3,1
222,3,1
223,3,1
224,3,1
225,3,1
226,3,1
227,3,1
228,3,1
229,3,1
230,3,1
231,2,1
232,2,1
233,2,1
234,2,1
235,2,1
236,2,1
237,2,1
238,2,1
239,2,1
240,2,1
241,2,1
242,2,1
243,2,1
244,2,1
245,2,1
246,2,1
247,2,1
248,2,1
249,2,1
250,2,1
251,2,1
252,2,1
253,2,1
254,2,1
255,2,1
256,2,1
257,2,1
258,2,1
259,2,1
260,2,1
261,3,1
262,3,1
263,3,1
264,3,1
265,3,1
266,3,1
267,3,1
268,3,1
269,3,1
270,3,1
271,3,1
272,3,1
273,3,1
274,3,1
275,3,1
276,3,1
277,3,1
278,3,1
279,3,1
280,3,1
281,3,1
282,3,1
283,3,1
284,3,1
285,3,1
286,3,1
287,3,1
288,3,1
289,3,1
290,3,1
291,3,1
292,3,1
293,3,1
294,3,1
295,3,1
296,3,1
297,3,1
298,3,1
299,3,1
300,3,1
301,3,1
302,4,1
303,4,1
304,4,1
305,4,1
306,4,1
307,4,1
308,4,1
309,4,1
310,4,1
311,4,1
312,4,1
313,4,1
314,4,1
315,4,1
316,4,1
317,4,1
318,4,1
319,4,1
320,4,1
321,4,1
322,4,1
323,4,1
324,5,1
325,5,1
326,5,1
327,5,1
328,5,1
329,5,1
330,5,1
331,5,1
332,5,1
333,5,1
334,5,1
335,5,1
336,5,1
337,5,1
338,5,1
339,5,1
340,5,1
341,5,1
342,5,1
343,5,1
344,5,1
345,5,1
346,5,1
347,5,1
348,5,1
349,5,1
350,5,1
351,5,1
352,5,1
353,5,1
354,5,1
355,5,1
356,5,1
357,5,1
358,5,1
359,5,1
360,5,1
361,5,1
362,5,1
363,5,1
364,5,1
365,4,1
366,4,1
367,4,1
368,4,1
369,4,1
370,4,1
371,5,1
372,5,1
373,5,1
374,5,1
375,5,1
376,6,1
377,6,1
378,6,1
379,6,1
380,6,1
381,6,1
382,6,1
383,6,1
384,6,1
385,6,1
386,6,1
387,6,1
388,6,1
389,6,1
390,6,1
391,6,1
392,6,1
393,6,1
394,6,1
395,6,1
396,6,1
397,6,1
398,6,1
399,6,1
400,6,1
401,6,1
402,6,1
403,6,1
404,6,1
405,6,1
406,6,1
407,6,1
408,6,1
409,6,1
410,6,1
411,6,1
412,6,1
413,6,1
414,6,1
415,6,1
416,6,1
417,6,1
418,6,1
419,6,1
420,6,1
421,6,1
422,6,1
423,6,1
424,6,1
425,6,1
426,6,1
427,6,1
428,6,1
429,6,1
430,6,1
431,6,1
432,6,1
433,6,1
434,6,1
435,7,1
436,7,1
437,7,1
438,7,1
439,7,1
440,7,1
441,7,1
442,7,1
443,8,1
444,8,1
445,8,1
446,8,1
447,8,1
448,8,1
449,8,1
450,8,1
451,8,1
452,8,1
453,8,1
454,8,1
455,8,1
456,8,1
457,8,1
458,8,1
459,8,1
460,8,1
461,8,1
462,8,1
463,8,1
464,8,1
465,8,1
466,8,1
467,8,1
468,8,1
469,8,1
470,8,1
471,8,1
472,8,1
473,8,1
474,8,1
475,8,1
476,8,1
477,8,1
478,7,1
479,7,1
480,7,1
481,7,1
482,7,1
483,7,1
484,7,1
485,7,1
486,7,1
487,7,1
488,7,1
489,7,1
490,7,1
491,7,1
492,7,1
493,7,1
494,7,1
495,7,1
496,7,1
497,7,1
498,7,1
499,7,1
500,7,1
501,7,1
502,7,1
503,7,1
504,7,1
505,7,1
506,7,1
507,7,1
508,7,1
509,7,1
510,7,1
511,7,1
512,7,1
513,8,1
514,8,1
515,8,1
516,8,1
517,8,1
518,8,1
519,8,1
520,8,1
521,8,1
522,8,1
523,8,1
524,8,1
525,8,1
526,8,1
527,8,1
528,8,1
529,8,1
530,8,1
531,8,1
532,8,1
533,8,1
534,8,1
535,8,1
536,8,1
537,8,1
538,8,1
539,8,1
540,8,1
541,8,1
542,8,1
543,8,1
544,8,1
545,8,1
546,8,1
547,8,1
548,8,1
549,8,1
550,8,1
551,8,1
552,8,1
553,8,1
554,8,1
555,8,1
556,8,1
557,8,1
558,8,1
559,8,1
560,8,1
561,8,1
562,8,1
563,8,1
564,8,1
565,8,1
566,8,1
567,8,1
568,8,1
