remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,3,1
106,3,1
107,3,1
108,3,1
109,3,1
110,3,1
111,3,1
112,3,1
113,3,1
114,3,1
115,3,1
116,3,1
117,3,1
118,3,1
119,3,1
120,3,1
121,3,1
122,3,1
123,3,1
124,3,1
125,3,1
126,3,1
127,3,1
128,3,1
129,3,1
130,3,1
131,3,1
132,3,1
133,3,1
134,3,1
135,3,1
136,3,1
137,3,1
138,3,1
139,3,1
140,3,1
141,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,1
149,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,3,1
206,3,1
207,3,1
208,3,1
209,3,1
210,3,1
211,3,1
212,3,1
213,3,1
214,3,1
215,3,1
216,3,1
217,3,1
218,3,1
219,3,1
220,3,1
221,3,1
222,3,1
223,3,1
224,3,1
225,3,1
226,3,1
227,3,1
228,3,1
229,3,1
230,3,1
231,3,1
232,3,1
233,3,1
234,3,1
235,3,1
236,3,1
237,3,1
238,3,1
239,3,1
240,3,1
241,3,1
242,3,1
243,3,1
244,3,1
245,3,1
246,3,1
247,3,1
248,3,1
249,3,1
250,3,1
251,3,1
252,3,1
253,3,1
254,3,1
255,3,1
256,3,1
257,3,1
258,3,1
259,3,1
260,3,1
261,3,1
262,3,1
263,3,1
264,3,1
265,3,1
266,3,1
267,3,1
268,3,1
269,3,1
270,3,1
271,3,1
272,3,1
273,3,1
274,3,1
275,3,1
276,3,1
277,3,1
278,3,1
279,3,1
280,3,1
281,3,1
282,3,1
283,3,1
284,3,1
285,3,1
286,3,1
287,3,1
288,3,1
289,3,1
290,3,1
291,3,1
292,3,1
293,3,1
294,3,1
295,3,1
296,3,1
297,3,1
298,3,1
299,3,1
300,3,1
301,3,1
302,3,1
303,3,1
304,3,1
305,3,1
306,3,1
307,3,1
308,3,1
309,3,1
310,3,1
311,3,1
312,3,1
313,3,1
314,3,1
315,3,1
316,3,1
317,3,1
318,3,1
319,3,1
320,3,1
321,3,1
322,3,1
323,3,1
324,3,1
325,3,1
326,3,1
327,3,1
328,3,1
329,3,1
330,3,1
331,3,1
332,3,1
333,3,1
334,3,1
335,3,1
336,3,1
337,3,1
338,3,1
339,3,1
340,3,1
341,3,1
342,3,1
343,3,1
344,3,1
345,4,2
346,4,2
347,4,2
348,4,2
349,4,2
350,4,2
351,4,2
352,4,2
353,4,2
354,4,2
355,4,2
356,4,2
357,4,2
358,4,2
359,4,2
360,4,2
361,4,2
362,4,2
363,4,2
364,4,2
365,4,2
366,4,2
367,4,2
368,4,2
369,4,2
370,4,2
371,4,2
372,4,2
373,4,2
374,4,2
375,4,2
376,4,2
377,4,2
378,4,2
379,4,2
380,4,2
381,4,2
382,4,2
383,4,2
384,4,2
385,4,2
386,4,2
387,4,2
388,4,2
389,4,2
390,4,2
391,4,2
392,4,2
393,4,2
394,4,2
395,4,2
396,4,2
397,4,2
398,3,1
399,3,1
400,3,1
401,3,1
402,3,1
403,3,1
404,3,1
405,3,1
406,3,1
407,3,1
408,3,1
409,3,1
410,3,1
411,3,1
412,3,1
413,3,1
414,3,1
415,3,1
416,3,1
417,3,1
418,3,1
419,3,1
420,3,1
421,3,1
422,3,1
423,3,1
424,3,1
425,3,1
426,3,1
427,3,1
428,3,1
429,3,1
430,3,1
431,3,1
432,3,1
433,3,1
434,3,1
435,3,1
436,3,1
437,3,1
438,3,1
439,3,1
440,3,1
441,3,1
442,3,1
443,3,1
444,3,1
445,3,1
446,3,1
447,3,1
448,3,1
449,3,1
450,3,1
451,3,1
452,3,1
453,3,1
454,3,1
455,3,1
456,3,1
457,3,1
458,3,1
459,3,1
460,3,1
461,3,1
462,3,1
463,3,1
464,3,1
465,3,1
466,3,1
467,3,1
468,3,1
469,3,1
470,3,1
471,3,1
472,3,1
473,3,1
474,3,1
475,3,1
476,3,1
477,3,1
478,3,1
479,3,1
480,3,1
481,3,1
482,3,1
483,3,1
484,3,1
485,3,1
486,3,1
487,3,1
488,3,1
489,3,1
490,3,1
491,3,1
492,3,1
493,3,1
494,3,1
495,3,1
496,3,1
497,3,1
498,3,1
499,3,1
500,3,1
501,3,1
502,3,1
503,3,1
504,3,1
505,3,1
506,3,1
507,3,1
508,3,1
509,3,1
510,3,1
511,3,1
512,3,1
513,3,1
514,3,1
515,3,1
516,3,1
517,3,1
518,3,1
519,3,1
520,3,1
521,3,1
522,3,1
523,3,1
524,3,1
525,3,1
526,3,1
527,3,1
528,3,1
529,3,1
530,3,1
531,3,1
532,3,1
533,3,1
534,3,1
535,3,1
536,3,1
537,3,1
538,3,1
539,3,1
540,3,1
541,3,1
542,3,1
543,3,1
544,3,1
545,3,1
546,3,1
547,3,1
548,3,1
549,3,1
550,3,1
551,3,1
552,3,1
553,3,1
554,3,1
555,3,1
556,3,1
557,3,1
558,3,1
559,3,1
560,3,1
561,3,1
562,3,1
563,3,1
564,3,1
565,3,1
566,3,1
567,3,1
568,3,1
