remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,1,0
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,0
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,2,1
34,3,1
35,3,1
36,3,1
37,3,1
38,3,1
39,3,1
40,3,1
41,3,1
42,3,1
43,3,1
44,3,1
45,3,1
46,3,1
47,3,1
48,3,1
49,3,1
50,3,1
51,3,1
52,3,1
53,3,1
54,4,1
55,4,1
56,4,1
57,4,1
58,4,1
59,4,1
60,4,1
61,4,1
62,4,1
63,4,1
64,4,1
65,4,1
66,4,1
67,4,1
68,4,1
69,4,1
70,4,1
71,4,1
72,4,1
73,4,1
74,4,1
75,4,1
76,4,1
77,4,1
78,4,1
79,4,1
80,4,1
81,4,1
82,4,1
83,4,1
84,4,1
85,5,1
86,5,1
87,5,1
88,5,1
89,5,1
90,5,1
91,5,1
92,5,1
93,5,1
94,5,1
95,5,1
96,5,1
97,5,1
98,5,1
99,5,1
100,6,2
101,6,2
102,6,2
103,6,2
104,6,2
105,7,2
106,7,2
107,7,2
108,7,2
109,7,2
110,7,2
111,7,2
112,7,2
113,7,2
114,7,2
115,7,2
116,7,2
117,7,2
118,7,2
119,7,2
120,7,2
121,7,2
122,7,2
123,7,2
124,7,2
125,7,2
126,7,2
127,8,2
128,9,2
129,9,2
130,9,2
131,9,2
132,9,2
133,9,2
134,9,2
135,9,2
136,9,2
137,9,2
138,9,2
139,9,2
140,9,2
141,9,2
142,9,2
143,9,2
144,9,2
145,9,2
146,9,2
147,9,2
148,9,2
149,9,2
150,9,2
151,9,2
152,9,2
153,9,2
154,9,2
155,9,2
156,9,2
157,9,2
158,9,2
159,9,2
160,9,2
161,9,2
162,9,2
163,9,2
164,9,2
165,9,2
166,9,2
167,9,2
168,9,2
169,9,2
170,9,2
171,9,2
172,9,2
173,9,2
174,9,2
175,9,2
176,10,2
177,10,2
178,10,2
179,10,2
180,10,2
181,10,2
182,10,2
183,10,2
184,10,2
185,10,2
186,10,2
187,10,2
188,10,2
189,10,2
190,10,2
191,10,2
192,10,2
193,10,2
194,10,2
195,10,2
196,11,2
197,11,2
198,11,2
199,11,2
200,11,2
201,11,2
202,11,2
203,11,2
204,11,2
205,11,2
206,11,2
207,11,2
208,11,2
209,11,2
210,11,2
211,11,2
212,11,2
213,11,2
214,11,2
215,11,2
216,11,2
217,11,2
218,11,2
219,11,2
220,11,2
221,11,2
222,11,2
223,11,2
224,11,2
225,11,2
226,11,2
227,11,2
228,11,2
229,11,2
230,11,2
231,11,2
232,11,2
233,11,2
234,11,2
235,11,2
236,11,2
237,11,2
238,11,2
239,11,2
240,11,2
241,11,2
242,11,2
243,11,2
244,11,2
245,11,2
246,11,2
247,11,2
248,11,2
249,11,2
250,11,2
251,11,2
252,11,2
253,11,2
254,11,2
255,11,2
256,11,2
257,11,2
258,11,2
259,11,2
260,11,2
261,11,2
262,11,2
263,11,2
264,11,2
265,11,2
266,12,2
267,12,2
268,12,2
269,12,2
270,12,2
271,12,2
272,13,2
273,13,2
274,13,2
275,13,2
276,13,2
277,13,2
278,13,2
279,13,2
280,13,2
281,13,2
282,13,2
283,13,2
284,13,2
285,13,2
286,13,2
287,13,2
288,13,2
289,13,2
290,13,2
291,13,2
292,13,2
293,14,2
294,14,2
295,13,2
296,13,2
297,13,2
298,13,2
299,13,2
300,13,2
301,13,2
302,13,2
303,13,2
304,13,2
305,13,2
306,13,2
307,13,2
308,13,2
309,14,2
310,14,2
311,14,2
312,14,2
313,14,2
314,14,2
315,15,2
316,15,2
317,15,2
318,15,2
319,15,2
320,15,2
321,15,2
322,15,2
323,15,2
324,15,2
325,15,2
326,15,2
327,15,2
328,15,2
329,15,2
330,15,2
331,15,2
332,15,2
333,15,2
334,15,2
335,15,2
336,15,2
337,15,2
338,15,2
339,15,2
340,15,2
341,15,2
342,15,2
343,15,2
344,15,2
345,15,2
346,15,2
347,15,2
348,15,2
349,15,2
350,15,2
351,15,2
352,15,2
353,15,2
354,15,2
355,15,2
356,15,2
357,15,2
358,15,2
359,15,2
360,15,2
361,15,2
362,15,2
363,15,2
364,15,2
365,15,2
366,15,2
367,15,2
368,15,2
369,15,2
370,15,2
371,15,2
372,15,2
373,15,2
374,15,2
375,15,2
376,15,2
377,15,2
378,15,2
379,15,2
380,15,2
381,15,2
382,15,2
383,15,2
384,15,2
385,16,2
386,16,2
387,16,2
388,16,2
389,16,2
390,16,2
391,16,2
392,16,2
393,16,2
394,16,2
395,16,2
396,16,2
397,16,2
398,16,2
399,16,2
400,16,2
401,16,2
402,16,2
403,16,2
404,16,2
405,15,2
406,15,2
407,15,2
408,15,2
409,15,2
410,15,2
411,15,2
412,15,2
413,15,2
414,15,2
415,15,2
416,15,2
417,15,2
418,15,2
419,15,2
420,15,2
421,15,2
422,15,2
423,15,2
424,15,2
425,15,2
426,15,2
427,15,2
428,15,2
429,15,2
430,15,2
431,15,2
432,15,2
433,16,2
434,16,2
435,16,2
436,16,2
437,16,2
438,16,2
439,16,2
440,16,2
441,16,2
442,16,2
443,16,2
444,16,2
445,16,2
446,16,2
447,16,2
448,16,2
449,16,2
450,16,2
451,16,2
452,16,2
453,16,2
454,16,2
455,16,2
456,16,2
457,16,2
458,16,2
459,16,2
460,16,2
461,16,2
462,15,2
463,15,2
464,15,2
465,15,2
466,15,2
467,15,2
468,15,2
469,15,2
470,15,2
471,15,2
472,15,2
473,15,2
474,15,2
475,15,2
476,15,2
477,15,2
478,15,2
479,15,2
480,15,2
481,15,2
482,15,2
483,15,2
484,15,2
485,15,2
486,15,2
487,15,2
488,15,2
489,15,2
490,15,2
491,15,2
492,15,2
493,15,2
494,16,2
495,15,2
496,15,2
497,15,2
498,15,2
499,15,2
500,14,2
501,14,2
502,14,2
503,14,2
504,14,2
505,14,2
506,14,2
507,14,2
508,14,2
509,14,2
510,14,2
511,14,2
512,14,2
513,14,2
514,14,2
515,14,2
516,14,2
517,14,2
518,14,2
519,14,2
520,14,2
521,14,2
522,14,2
523,14,2
524,14,2
525,14,2
526,14,2
527,14,2
528,14,2
529,14,2
530,14,2
531,14,2
532,14,2
533,14,2
534,14,2
535,14,2
536,14,2
537,14,2
538,14,2
539,14,2
540,14,2
541,14,2
542,14,2
543,14,2
544,14,2
545,14,2
546,14,2
547,14,2
548,14,2
549,14,2
550,14,2
551,14,2
552,14,2
553,14,2
554,14,2
555,14,2
556,14,2
557,14,2
558,14,2
559,14,2
560,15,2
561,15,2
562,15,2
563,15,2
564,15,2
565,16,2
566,16,2
567,16,2
568,16,2
