remainingTime,dirtLevel,badDirtLevel
569,13,0
570,13,0
571,13,0
572,13,0
573,13,0
574,13,0
575,13,0
576,13,0
577,13,0
578,13,0
579,13,0
580,13,0
581,13,0
582,13,0
583,13,0
584,13,0
585,13,0
586,13,0
587,13,0
588,13,0
589,13,0
590,14,0
591,14,0
592,14,0
593,14,0
594,14,0
595,14,0
596,14,0
597,14,0
598,14,0
599,14,0
600,14,0
601,14,0
602,14,0
603,14,0
604,14,0
605,14,0
606,14,0
607,14,0
608,14,0
609,14,0
610,14,0
611,14,0
612,15,0
613,15,0
614,15,0
615,15,0
616,15,0
617,15,0
618,15,0
619,15,0
620,15,0
621,15,0
622,15,0
623,15,0
624,15,0
625,15,0
626,15,0
627,15,0
628,15,0
629,15,0
630,15,0
631,15,0
632,15,0
633,15,0
634,15,0
635,15,0
636,15,0
637,15,0
638,15,0
639,15,0
640,15,0
641,15,0
642,15,0
643,15,0
644,15,0
645,15,0
646,15,0
647,15,0
648,15,0
649,15,0
650,15,0
651,15,0
652,15,0
653,15,0
654,15,0
655,15,0
656,15,0
657,15,0
658,16,0
659,16,0
660,16,0
661,16,0
662,16,0
663,15,0
664,15,0
665,16,0
666,16,0
667,16,0
668,16,0
669,16,0
670,16,0
671,16,0
672,16,0
673,16,0
674,16,0
675,16,0
676,16,0
677,17,0
678,17,0
679,17,0
680,17,0
681,17,0
682,17,0
683,17,0
684,17,0
685,17,0
686,17,0
687,17,0
688,17,0
689,17,0
690,17,0
691,17,0
692,17,0
693,17,0
694,17,0
695,17,0
696,17,0
697,17,0
698,17,0
699,17,0
700,17,0
701,17,0
702,17,0
703,17,0
704,17,0
705,17,0
706,17,0
707,17,0
708,17,0
709,17,0
710,17,0
711,17,0
712,17,0
713,18,0
714,18,0
715,18,0
716,18,0
717,18,0
718,18,0
719,18,0
720,18,0
721,18,0
722,18,0
723,18,0
724,18,0
725,18,0
726,18,0
727,19,0
728,19,0
729,19,0
730,19,0
731,19,0
732,19,0
733,19,0
734,19,0
735,19,0
736,19,0
737,19,0
738,19,0
739,19,0
740,19,0
741,19,0
742,19,0
743,19,0
744,19,0
745,19,0
746,19,0
747,19,0
748,19,0
749,19,0
750,19,0
751,19,0
752,19,0
753,19,0
754,19,0
755,19,0
756,19,0
757,19,0
758,19,0
759,19,0
760,19,0
761,19,0
762,19,0
763,19,0
764,19,0
765,19,0
766,20,0
767,20,0
768,20,0
769,20,0
770,20,0
771,20,0
772,20,0
773,20,0
774,20,0
775,20,0
776,20,0
777,20,0
778,20,0
779,20,0
780,20,0
781,20,0
782,20,0
783,20,0
784,20,0
785,20,0
786,20,0
787,20,0
788,20,0
789,20,0
790,20,0
791,20,0
792,20,0
793,20,0
794,20,0
795,20,0
796,20,0
797,20,0
798,20,0
799,20,0
800,20,0
801,20,0
802,20,0
803,20,0
804,20,0
805,20,0
806,20,0
807,20,0
808,20,0
809,20,0
810,20,0
811,20,0
812,20,0
813,20,0
814,20,0
815,20,0
816,20,0
817,20,0
818,20,0
819,20,0
820,20,0
821,20,0
822,20,0
823,20,0
824,20,0
825,20,0
826,20,0
827,20,0
828,20,0
829,20,0
830,20,0
831,20,0
832,20,0
833,20,0
834,20,0
835,20,0
836,20,0
837,20,0
838,20,0
839,20,0
840,20,0
841,20,0
842,20,0
843,20,0
844,20,0
845,20,0
846,20,0
847,20,0
848,20,0
849,20,0
850,20,0
851,20,0
852,20,0
853,20,0
854,20,0
855,20,0
856,20,0
857,20,0
858,20,0
859,20,0
860,20,0
861,20,0
862,20,0
863,20,0
864,20,0
865,20,0
866,20,0
867,20,0
868,20,0
869,20,0
870,20,0
871,20,0
872,20,0
873,20,0
874,20,0
875,20,0
876,20,0
877,20,0
878,20,0
879,20,0
880,20,0
881,20,0
882,20,0
883,20,0
884,20,0
885,20,0
886,20,0
887,20,0
888,20,0
889,20,0
890,20,0
891,20,0
892,20,0
893,20,0
894,20,0
895,20,0
896,20,0
897,20,0
898,20,0
899,20,0
900,20,0
901,20,0
902,20,0
903,20,0
904,20,0
905,20,0
906,20,0
907,20,0
908,20,0
909,20,0
910,21,0
911,21,0
912,21,0
913,21,0
914,21,0
915,21,0
916,21,0
917,21,0
918,21,0
919,21,0
920,21,0
921,21,0
922,21,0
923,21,0
924,21,0
925,21,0
926,21,0
927,21,0
928,21,0
929,21,0
930,21,0
931,21,0
932,21,0
933,21,0
934,21,0
935,21,0
936,21,0
937,20,0
938,20,0
939,20,0
940,20,0
941,20,0
942,20,0
943,20,0
944,20,0
945,20,0
946,20,0
947,20,0
948,20,0
949,20,0
950,20,0
951,20,0
952,20,0
953,20,0
954,20,0
955,20,0
956,20,0
957,20,0
958,20,0
959,20,0
960,20,0
961,20,0
962,20,0
963,20,0
964,20,0
965,20,0
966,20,0
967,20,0
968,20,0
969,20,0
970,20,0
971,21,0
972,21,0
973,21,0
974,21,0
975,21,0
976,21,0
977,21,0
978,21,0
979,21,0
980,21,0
981,21,0
982,22,1
983,22,1
984,22,1
985,22,1
986,22,1
987,22,1
988,22,1
989,22,1
990,22,1
991,22,1
992,22,1
993,22,1
994,22,1
995,22,1
996,22,1
997,22,1
998,22,1
999,22,1
1000,22,1
1001,22,1
1002,22,1
1003,22,1
1004,22,1
1005,22,1
1006,22,1
1007,22,1
1008,22,1
1009,22,1
1010,22,1
1011,22,1
1012,22,1
1013,22,1
1014,22,1
1015,22,1
1016,22,1
1017,22,1
1018,22,1
1019,22,1
1020,22,1
1021,22,1
1022,22,1
1023,22,1
1024,22,1
1025,23,1
1026,23,1
1027,23,1
1028,23,1
1029,23,1
1030,24,1
1031,24,1
1032,24,1
1033,24,1
1034,24,1
1035,24,1
1036,24,1
1037,24,1
1038,24,1
1039,23,1
1040,23,1
1041,23,1
1042,23,1
1043,23,1
1044,23,1
1045,23,1
1046,23,1
1047,23,1
1048,23,1
1049,23,1
1050,23,1
1051,23,1
1052,23,1
1053,23,1
1054,23,1
1055,23,1
1056,23,1
1057,23,1
1058,23,1
1059,23,1
1060,23,1
1061,23,1
1062,23,1
1063,23,1
1064,23,1
1065,23,1
1066,23,1
1067,23,1
1068,23,1
1069,23,1
1070,23,1
1071,23,1
1072,23,1
1073,23,1
1074,23,1
1075,23,1
1076,23,1
1077,23,1
1078,23,1
1079,22,1
1080,22,1
1081,22,1
1082,22,1
1083,22,1
1084,22,1
1085,22,1
1086,22,1
1087,22,1
1088,22,1
1089,22,1
1090,22,1
1091,22,1
1092,22,1
1093,22,1
1094,22,1
1095,23,1
1096,23,1
1097,23,1
1098,23,1
1099,23,1
1100,23,1
1101,23,1
1102,23,1
1103,23,1
1104,23,1
1105,23,1
1106,23,1
1107,23,1
1108,23,1
1109,23,1
1110,23,1
1111,23,1
1112,23,1
1113,23,1
1114,23,1
1115,23,1
1116,23,1
1117,23,1
1118,23,1
1119,23,1
1120,23,1
1121,23,1
1122,23,1
1123,23,1
1124,23,1
1125,23,1
1126,23,1
1127,23,1
1128,23,1
1129,23,1
1130,23,1
1131,23,1
1132,23,1
1133,23,1
1134,23,1
1135,23,1
1136,23,1
1137,23,1
1138,23,1
1139,23,1
1140,23,1
1141,23,1
1142,23,1
1143,23,1
1144,23,1
1145,23,1
1146,23,1
1147,23,1
1148,23,1
1149,23,1
1150,23,1
1151,23,1
1152,23,1
1153,23,1
1154,23,1
1155,23,1
1156,23,1
1157,23,1
1158,23,1
1159,23,1
1160,23,1
1161,23,1
1162,23,1
1163,23,1
1164,23,1
1165,23,1
1166,23,1
1167,23,1
1168,23,1
1169,23,1
1170,23,1
1171,23,1
1172,23,1
1173,23,1
1174,23,1
1175,24,1
1176,24,1
1177,24,1
1178,24,1
1179,24,1
1180,24,1
1181,24,1
1182,25,1
1183,25,1
1184,25,1
1185,25,1
1186,25,1
1187,25,1
1188,25,1
1189,25,1
1190,25,1
1191,25,1
1192,25,1
1193,25,1
1194,25,1
1195,25,1
1196,25,1
1197,25,1
1198,25,1
1199,25,1
1200,25,1
1201,26,1
1202,26,1
1203,26,1
1204,26,1
1205,26,1
1206,26,1
1207,26,1
1208,26,1
1209,26,1
1210,26,1
1211,25,1
1212,25,1
1213,25,1
1214,25,1
1215,25,1
1216,25,1
1217,25,1
1218,25,1
1219,25,1
1220,25,1
1221,25,1
1222,25,1
1223,25,1
1224,25,1
1225,25,1
1226,25,1
1227,25,1
1228,25,1
1229,25,1
1230,25,1
1231,25,1
1232,25,1
1233,25,1
1234,25,1
1235,25,1
1236,25,1
1237,25,1
1238,25,1
1239,25,1
1240,25,1
1241,25,1
1242,25,1
1243,25,1
1244,25,1
1245,25,1
1246,25,1
1247,25,1
1248,25,1
1249,25,1
1250,25,1
1251,25,1
1252,25,1
1253,25,1
1254,25,1
1255,25,1
1256,25,1
1257,25,1
1258,25,1
1259,25,1
1260,25,1
1261,25,1
1262,25,1
1263,25,1
1264,25,1
1265,25,1
1266,25,1
1267,25,1
1268,25,1
1269,25,1
1270,25,1
1271,25,1
1272,25,1
1273,25,1
1274,25,1
1275,25,1
1276,25,1
1277,25,1
1278,25,1
1279,25,1
1280,25,1
1281,25,1
1282,25,1
1283,25,1
1284,25,1
1285,25,1
1286,25,1
1287,25,1
1288,25,1
1289,25,1
1290,25,1
1291,25,1
1292,25,1
1293,25,1
1294,25,1
1295,25,1
1296,25,1
1297,25,1
1298,25,1
1299,25,1
1300,25,1
1301,25,1
1302,25,1
1303,25,1
1304,25,1
1305,26,1
1306,26,1
1307,26,1
1308,26,1
1309,26,1
1310,26,1
1311,27,1
1312,27,1
1313,27,1
1314,27,1
1315,27,1
1316,27,1
1317,27,1
1318,27,1
1319,27,1
1320,27,1
1321,27,1
1322,27,1
1323,27,1
1324,27,1
1325,27,1
1326,27,1
1327,27,1
1328,26,1
1329,26,1
1330,26,1
1331,26,1
1332,26,1
1333,26,1
1334,26,1
1335,26,1
1336,26,1
1337,26,1
1338,26,1
1339,26,1
1340,26,1
1341,26,1
1342,26,1
1343,26,1
1344,26,1
1345,26,1
1346,26,1
1347,26,1
1348,26,1
1349,26,1
1350,26,1
1351,26,1
1352,26,1
1353,26,1
1354,26,1
1355,26,1
1356,26,1
1357,26,1
1358,26,1
1359,26,1
1360,26,1
1361,26,1
1362,26,1
1363,26,1
1364,26,1
1365,26,1
1366,26,1
1367,26,1
1368,26,1
1369,26,1
1370,26,1
1371,26,1
1372,26,1
1373,26,1
1374,26,1
1375,26,1
1376,26,1
1377,26,1
1378,26,1
1379,26,1
1380,26,1
1381,26,1
1382,26,1
1383,26,1
1384,26,1
1385,26,1
1386,26,1
1387,26,1
1388,26,1
1389,27,1
1390,27,1
1391,27,1
1392,27,1
1393,27,1
1394,27,1
1395,27,1
1396,27,1
1397,27,1
1398,27,1
1399,27,1
1400,27,1
1401,27,1
1402,27,1
1403,27,1
1404,27,1
1405,27,1
1406,27,1
1407,27,1
1408,27,1
1409,27,1
1410,27,1
1411,27,1
1412,27,1
1413,27,1
1414,27,1
1415,27,1
1416,27,1
1417,27,1
1418,27,1
1419,27,1
1420,27,1
1421,27,1
1422,27,1
1423,27,1
1424,27,1
1425,27,1
1426,27,1
1427,27,1
1428,27,1
1429,27,1
1430,27,1
1431,27,1
1432,27,1
1433,27,1
1434,27,1
1435,27,1
1436,27,1
1437,27,1
1438,27,1
1439,27,1
1440,27,1
1441,27,1
1442,27,1
1443,27,1
1444,27,1
1445,27,1
1446,27,1
1447,28,1
1448,29,1
1449,29,1
1450,29,1
1451,29,1
1452,29,1
1453,29,1
1454,29,1
1455,29,1
1456,29,1
1457,29,1
1458,29,1
1459,29,1
1460,29,1
1461,29,1
1462,29,1
1463,29,1
1464,29,1
1465,29,1
1466,29,1
1467,29,1
1468,29,1
1469,29,1
1470,29,1
1471,29,1
1472,29,1
1473,29,1
1474,29,1
1475,29,1
1476,29,1
1477,29,1
1478,29,1
1479,29,1
1480,29,1
1481,29,1
1482,29,1
1483,29,1
1484,29,1
1485,29,1
1486,29,1
1487,29,1
1488,29,1
1489,30,1
1490,30,1
1491,30,1
1492,30,1
1493,30,1
1494,30,1
1495,30,1
1496,30,1
1497,30,1
1498,30,1
1499,30,1
1500,30,1
1501,30,1
1502,30,1
1503,30,1
1504,30,1
1505,29,1
1506,29,1
1507,29,1
1508,29,1
1509,30,1
1510,30,1
1511,30,1
1512,30,1
1513,30,1
1514,30,1
1515,30,1
1516,30,1
1517,30,1
1518,30,1
1519,31,1
1520,31,1
1521,31,1
1522,31,1
1523,31,1
1524,31,1
1525,31,1
1526,31,1
1527,31,1
1528,31,1
1529,31,1
1530,31,1
1531,31,1
1532,31,1
1533,31,1
1534,31,1
1535,31,1
1536,31,1
1537,31,1
1538,31,1
1539,31,1
1540,31,1
1541,31,1
1542,31,1
1543,31,1
1544,31,1
1545,31,1
1546,31,1
1547,31,1
1548,31,1
1549,31,1
1550,31,1
1551,31,1
1552,31,1
1553,31,1
1554,31,1
1555,31,1
1556,31,1
1557,32,1
1558,32,1
1559,32,1
1560,32,1
1561,32,1
1562,32,1
1563,32,1
1564,32,1
1565,32,1
1566,32,1
1567,32,1
1568,32,1
1569,32,1
1570,32,1
1571,32,1
1572,32,1
1573,32,1
1574,32,1
1575,32,1
1576,32,1
1577,32,1
1578,32,1
1579,32,1
1580,32,1
1581,32,1
1582,32,1
1583,32,1
1584,32,1
1585,32,1
1586,32,1
1587,32,1
1588,32,1
1589,32,1
1590,32,1
1591,32,1
1592,32,1
1593,32,1
1594,32,1
1595,32,1
1596,32,1
1597,32,1
1598,32,1
1599,32,1
1600,32,1
1601,32,1
1602,32,1
1603,32,1
1604,32,1
1605,32,1
1606,32,1
1607,32,1
1608,32,1
1609,32,1
1610,32,1
1611,32,1
1612,32,1
1613,32,1
1614,32,1
1615,32,1
1616,32,1
1617,32,1
1618,32,1
1619,32,1
1620,32,1
1621,32,1
1622,32,1
1623,32,1
1624,32,1
1625,31,0
1626,31,0
1627,31,0
1628,31,0
1629,31,0
1630,31,0
1631,31,0
1632,31,0
1633,31,0
1634,31,0
1635,31,0
1636,31,0
1637,31,0
1638,31,0
1639,31,0
1640,31,0
1641,31,0
1642,31,0
1643,31,0
1644,31,0
1645,31,0
1646,31,0
1647,31,0
1648,31,0
1649,31,0
1650,31,0
1651,31,0
1652,31,0
1653,31,0
1654,31,0
1655,31,0
1656,31,0
1657,31,0
1658,32,0
1659,32,0
1660,32,0
1661,32,0
1662,32,0
1663,32,0
1664,32,0
1665,32,0
1666,32,0
1667,32,0
1668,32,0
1669,32,0
1670,32,0
1671,32,0
1672,32,0
1673,32,0
1674,32,0
1675,32,0
1676,33,0
1677,33,0
1678,33,0
1679,33,0
1680,33,0
1681,33,0
1682,33,0
1683,33,0
1684,33,0
1685,33,0
1686,33,0
1687,33,0
1688,33,0
1689,33,0
1690,33,0
1691,33,0
1692,33,0
1693,33,0
1694,33,0
1695,33,0
1696,33,0
1697,33,0
1698,33,0
1699,33,0
1700,33,0
1701,33,0
1702,33,0
1703,33,0
1704,33,0
1705,33,0
1706,33,0
1707,33,0
1708,33,0
1709,33,0
1710,33,0
1711,33,0
1712,33,0
1713,33,0
1714,33,0
1715,33,0
1716,33,0
1717,33,0
1718,33,0
1719,33,0
1720,33,0
1721,34,0
1722,34,0
1723,34,0
1724,34,0
1725,34,0
1726,34,0
1727,34,0
1728,34,0
1729,34,0
1730,34,0
1731,34,0
1732,34,0
1733,34,0
1734,34,0
1735,34,0
1736,34,0
1737,34,0
1738,34,0
1739,34,0
1740,34,0
1741,34,0
1742,34,0
1743,34,0
1744,34,0
1745,34,0
1746,34,0
1747,34,0
1748,34,0
1749,34,0
1750,34,0
1751,34,0
1752,34,0
1753,34,0
1754,34,0
1755,34,0
1756,34,0
1757,35,0
1758,35,0
1759,35,0
1760,35,0
1761,35,0
1762,36,0
1763,36,0
1764,36,0
1765,36,0
1766,36,0
1767,36,0
1768,36,0
1769,36,0
1770,36,0
1771,36,0
1772,36,0
1773,36,0
1774,36,0
1775,36,0
1776,36,0
1777,36,0
1778,36,0
1779,36,0
1780,36,0
1781,36,0
1782,36,0
1783,37,0
1784,38,0
1785,38,0
1786,38,0
1787,38,0
1788,38,0
1789,38,0
1790,37,0
1791,37,0
1792,37,0
1793,37,0
1794,37,0
1795,37,0
1796,37,0
1797,37,0
1798,37,0
1799,37,0
1800,37,0
1801,37,0
1802,37,0
1803,37,0
1804,37,0
1805,37,0
1806,36,0
1807,36,0
1808,36,0
1809,37,0
1810,37,0
1811,37,0
1812,37,0
1813,37,0
1814,37,0
1815,37,0
1816,37,0
1817,37,0
1818,37,0
1819,37,0
1820,37,0
1821,37,0
1822,37,0
1823,37,0
1824,37,0
1825,37,0
1826,37,0
1827,37,0
1828,37,0
1829,37,0
1830,37,0
1831,37,0
1832,37,0
1833,37,0
1834,37,0
1835,37,0
1836,37,0
1837,37,0
1838,37,0
1839,36,0
1840,36,0
1841,36,0
1842,36,0
1843,36,0
1844,36,0
1845,36,0
1846,36,0
1847,36,0
1848,36,0
1849,36,0
1850,36,0
1851,36,0
1852,36,0
1853,36,0
1854,36,0
1855,36,0
1856,36,0
1857,36,0
1858,36,0
1859,36,0
1860,36,0
1861,36,0
1862,36,0
1863,36,0
1864,36,0
1865,36,0
1866,36,0
1867,36,0
1868,36,0
1869,36,0
1870,36,0
1871,36,0
1872,36,0
1873,36,0
1874,36,0
1875,36,0
1876,36,0
1877,36,0
1878,36,0
1879,36,0
1880,36,0
1881,36,0
1882,36,0
1883,37,0
1884,38,0
1885,38,0
1886,38,0
1887,38,0
1888,38,0
1889,38,0
1890,38,0
1891,38,0
1892,38,0
1893,38,0
1894,38,0
1895,38,0
1896,38,0
1897,38,0
1898,38,0
1899,38,0
1900,38,0
1901,38,0
1902,38,0
1903,38,0
1904,38,0
1905,38,0
1906,38,0
1907,38,0
1908,38,0
1909,38,0
1910,38,0
1911,38,0
1912,38,0
1913,38,0
1914,38,0
1915,38,0
1916,38,0
1917,38,0
1918,38,0
1919,38,0
1920,38,0
1921,38,0
1922,38,0
1923,39,0
1924,39,0
1925,39,0
1926,39,0
1927,39,0
1928,39,0
1929,39,0
1930,39,0
1931,39,0
1932,39,0
1933,39,0
1934,39,0
1935,39,0
1936,39,0
1937,39,0
1938,39,0
1939,39,0
1940,39,0
1941,39,0
1942,39,0
1943,39,0
1944,39,0
1945,39,0
1946,39,0
1947,39,0
1948,39,0
1949,39,0
1950,39,0
1951,40,0
1952,40,0
1953,40,0
1954,40,0
1955,40,0
1956,40,0
1957,40,0
1958,40,0
1959,40,0
1960,40,0
1961,40,0
1962,40,0
1963,40,0
1964,40,0
1965,40,0
1966,40,0
1967,40,0
1968,40,0
1969,40,0
1970,40,0
1971,40,0
1972,40,0
1973,40,0
1974,40,0
1975,40,0
1976,40,0
1977,39,0
1978,39,0
1979,39,0
1980,39,0
1981,39,0
1982,39,0
1983,39,0
1984,39,0
1985,39,0
1986,39,0
1987,39,0
1988,38,0
1989,38,0
1990,38,0
1991,38,0
1992,38,0
1993,38,0
1994,38,0
1995,38,0
1996,38,0
1997,38,0
1998,38,0
1999,38,0
2000,38,0
2001,38,0
2002,38,0
2003,38,0
2004,38,0
2005,38,0
2006,38,0
2007,38,0
2008,38,0
2009,38,0
2010,38,0
2011,38,0
2012,38,0
2013,38,0
2014,38,0
2015,38,0
2016,38,0
2017,38,0
2018,38,0
2019,38,0
2020,38,0
2021,38,0
2022,38,0
2023,38,0
2024,38,0
2025,38,0
2026,38,0
2027,38,0
2028,38,0
2029,38,0
2030,38,0
2031,38,0
2032,38,0
2033,38,0
2034,38,0
2035,38,0
2036,38,0
2037,38,0
2038,38,0
2039,39,0
2040,39,0
2041,39,0
2042,39,0
2043,39,0
2044,39,0
2045,39,0
2046,39,0
2047,39,0
2048,39,0
2049,39,0
2050,39,0
2051,39,0
2052,39,0
2053,39,0
2054,39,0
2055,39,0
2056,39,0
2057,39,0
2058,39,0
2059,39,0
2060,39,0
2061,39,0
2062,39,0
2063,39,0
2064,39,0
2065,39,0
2066,39,0
2067,39,0
2068,39,0
2069,39,0
2070,39,0
2071,39,0
2072,39,0
2073,39,0
2074,39,0
2075,39,0
2076,39,0
2077,39,0
2078,38,0
2079,38,0
2080,38,0
2081,38,0
2082,38,0
2083,38,0
2084,38,0
2085,38,0
2086,38,0
2087,38,0
2088,38,0
2089,38,0
2090,38,0
2091,38,0
2092,38,0
2093,38,0
2094,38,0
2095,38,0
2096,38,0
2097,38,0
2098,39,0
2099,39,0
2100,39,0
2101,39,0
2102,39,0
2103,39,0
2104,39,0
2105,39,0
2106,39,0
2107,39,0
2108,39,0
2109,39,0
2110,39,0
2111,39,0
2112,39,0
2113,39,0
2114,39,0
2115,39,0
2116,39,0
2117,39,0
2118,39,0
2119,39,0
2120,39,0
2121,39,0
2122,39,0
2123,39,0
2124,39,0
2125,39,0
2126,39,0
2127,39,0
2128,39,0
2129,39,0
2130,39,0
2131,39,0
2132,39,0
2133,39,0
2134,39,0
2135,39,0
