remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
84,1,0
85,1,0
86,1,0
87,1,0
88,1,0
89,1,0
90,1,0
91,1,0
92,1,0
93,1,0
94,1,0
95,1,0
96,1,0
97,1,0
98,1,0
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,2,0
123,2,0
124,2,0
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,3,0
147,3,0
148,3,0
149,3,0
150,3,0
151,3,0
152,3,0
153,3,0
154,3,0
155,3,0
156,3,0
157,3,0
158,3,0
159,4,0
160,4,0
161,4,0
162,4,0
163,4,0
164,4,0
165,4,0
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,0
172,5,0
173,5,0
174,5,0
175,5,0
176,5,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,0
182,5,0
183,5,0
184,5,0
185,5,0
186,5,0
187,5,0
188,5,0
189,5,0
190,5,0
191,5,0
192,5,0
193,5,0
194,5,0
195,5,0
196,5,0
197,5,0
198,5,0
199,5,0
200,5,0
201,5,0
202,5,0
203,6,0
204,6,0
205,6,0
206,6,0
207,6,0
208,6,0
209,6,0
210,6,0
211,6,0
212,6,0
213,6,0
214,6,0
215,6,0
216,6,0
217,6,0
218,6,0
219,6,0
220,7,0
221,7,0
222,7,0
223,7,0
224,7,0
225,7,0
226,7,0
227,7,0
228,7,0
229,7,0
230,7,0
231,7,0
232,7,0
233,7,0
234,7,0
235,7,0
236,7,0
237,7,0
238,7,0
239,7,0
240,7,0
241,7,0
242,7,0
243,7,0
244,7,0
245,7,0
246,7,0
247,7,0
248,7,0
249,7,0
250,7,0
251,7,0
252,7,0
253,7,0
254,7,0
255,7,0
256,7,0
257,7,0
258,7,0
259,7,0
260,7,0
261,7,0
262,7,0
263,7,0
264,7,0
265,7,0
266,7,0
267,7,0
268,7,0
269,7,0
270,7,0
271,7,0
272,7,0
273,7,0
274,7,0
275,7,0
276,7,0
277,7,0
278,7,0
279,7,0
280,7,0
281,7,0
282,7,0
283,7,0
284,7,0
285,7,0
286,7,0
287,7,0
288,7,0
289,7,0
290,7,0
291,7,0
292,7,0
293,7,0
294,7,0
295,7,0
296,7,0
297,7,0
298,7,0
299,7,0
300,7,0
301,7,0
302,7,0
303,7,0
304,7,0
305,7,0
306,7,0
307,7,0
308,7,0
309,7,0
310,7,0
311,7,0
312,7,0
313,7,0
314,6,0
315,6,0
316,6,0
317,6,0
318,6,0
319,6,0
320,6,0
321,6,0
322,6,0
323,6,0
324,6,0
325,6,0
326,6,0
327,6,0
328,6,0
329,6,0
330,5,0
331,5,0
332,5,0
333,5,0
334,5,0
335,5,0
336,5,0
337,5,0
338,5,0
339,5,0
340,5,0
341,5,0
342,5,0
343,5,0
344,5,0
345,5,0
346,5,0
347,5,0
348,5,0
349,5,0
350,5,0
351,5,0
352,5,0
353,5,0
354,5,0
355,5,0
356,5,0
357,5,0
358,5,0
359,5,0
360,5,0
361,5,0
362,5,0
363,5,0
364,5,0
365,5,0
366,6,0
367,6,0
368,6,0
369,6,0
370,6,0
371,6,0
372,6,0
373,6,0
374,6,0
375,6,0
376,6,0
377,6,0
378,6,0
379,6,0
380,6,0
381,6,0
382,6,0
383,6,0
384,6,0
385,6,0
386,6,0
387,6,0
388,6,0
389,6,0
390,6,0
391,6,0
392,6,0
393,6,0
394,6,0
395,6,0
396,6,0
397,6,0
398,6,0
399,6,0
400,6,0
401,6,0
402,6,0
403,6,0
404,6,0
405,6,0
406,6,0
407,7,0
408,7,0
409,7,0
410,7,0
411,7,0
412,7,0
413,7,0
414,7,0
415,7,0
416,7,0
417,7,0
418,7,0
419,7,0
420,7,0
421,7,0
422,7,0
423,7,0
424,7,0
425,7,0
426,7,0
427,7,0
428,7,0
429,7,0
430,7,0
431,7,0
432,7,0
433,7,0
434,7,0
435,7,0
436,7,0
437,7,0
438,7,0
439,7,0
440,7,0
441,7,0
442,7,0
443,7,0
444,7,0
445,7,0
446,7,0
447,8,0
448,8,0
449,8,0
450,8,0
451,8,0
452,8,0
453,8,0
454,8,0
455,8,0
456,8,0
457,8,0
458,8,0
459,8,0
460,8,0
461,8,0
462,8,0
463,8,0
464,8,0
465,8,0
466,8,0
467,8,0
468,8,0
469,8,0
470,8,0
471,8,0
472,8,0
473,8,0
474,8,0
475,8,0
476,8,0
477,8,0
478,8,0
479,8,0
480,8,0
481,8,0
482,8,0
483,8,0
484,8,0
485,8,0
486,8,0
487,8,0
488,8,0
489,8,0
490,8,0
491,8,0
492,8,0
493,8,0
494,8,0
495,8,0
496,8,0
497,8,0
498,8,0
499,8,0
500,8,0
501,8,0
502,8,0
503,8,0
504,8,0
505,8,0
506,8,0
507,8,0
508,8,0
509,8,0
510,8,0
511,8,0
512,8,0
513,8,0
514,8,0
515,8,0
516,8,0
517,8,0
518,8,0
519,8,0
520,8,0
521,8,0
522,8,0
523,8,0
524,8,0
525,8,0
526,8,0
527,8,0
528,8,0
529,9,0
530,9,0
531,9,0
532,9,0
533,9,0
534,9,0
535,9,0
536,9,0
537,9,0
538,9,0
539,10,0
540,10,0
541,10,0
542,10,0
543,10,0
544,10,0
545,10,0
546,10,0
547,10,0
548,10,0
549,10,0
550,10,0
551,10,0
552,10,0
553,10,0
554,10,0
555,10,0
556,10,0
557,10,0
558,10,0
559,10,0
560,10,0
561,10,0
562,10,0
563,10,0
564,10,0
565,10,0
566,10,0
567,10,0
568,10,0
