remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,2,1
91,2,1
92,2,1
93,2,1
94,2,1
95,2,1
96,2,1
97,2,1
98,2,1
99,2,1
100,2,1
101,2,1
102,2,1
103,2,1
104,2,1
105,2,1
106,2,1
107,2,1
108,2,1
109,2,1
110,2,1
111,2,1
112,2,1
113,2,1
114,2,1
115,2,1
116,2,1
117,2,1
118,2,1
119,2,1
120,2,1
121,2,1
122,2,1
123,2,1
124,2,1
125,2,1
126,2,1
127,2,1
128,2,1
129,2,1
130,2,1
131,2,1
132,2,1
133,2,1
134,2,1
135,2,1
136,2,1
137,2,1
138,2,1
139,2,1
140,2,1
141,2,1
142,2,1
143,2,1
144,2,1
145,2,1
146,2,1
147,2,1
148,2,1
149,2,1
150,2,1
151,2,1
152,2,1
153,2,1
154,2,1
155,2,1
156,2,1
157,2,1
158,2,1
159,2,1
160,2,1
161,2,1
162,2,1
163,2,1
164,2,1
165,2,1
166,2,1
167,2,1
168,2,1
169,2,1
170,2,1
171,2,1
172,2,1
173,2,1
174,2,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,4,1
206,4,1
207,4,1
208,4,1
209,4,1
210,4,1
211,4,1
212,4,1
213,4,1
214,4,1
215,4,1
216,4,1
217,4,1
218,4,1
219,4,1
220,4,1
221,4,1
222,4,1
223,4,1
224,4,1
225,4,1
226,4,1
227,4,1
228,4,1
229,4,1
230,4,1
231,4,1
232,4,1
233,4,1
234,4,1
235,4,1
236,4,1
237,5,1
238,6,1
239,6,1
240,6,1
241,6,1
242,6,1
243,6,1
244,6,1
245,6,1
246,6,1
247,6,1
248,6,1
249,6,1
250,6,1
251,6,1
252,6,1
253,6,1
254,6,1
255,6,1
256,6,1
257,6,1
258,6,1
259,6,1
260,6,1
261,6,1
262,6,1
263,6,1
264,6,1
265,6,1
266,6,1
267,6,1
268,6,1
269,6,1
270,6,1
271,6,1
272,6,1
273,6,1
274,6,1
275,6,1
276,6,1
277,6,1
278,6,1
279,6,1
280,6,1
281,6,1
282,6,1
283,6,1
284,6,1
285,6,1
286,6,1
287,6,1
288,6,1
289,6,1
290,6,1
291,6,1
292,6,1
293,6,1
294,6,1
295,7,1
296,7,1
297,7,1
298,7,1
299,7,1
300,7,1
301,7,1
302,7,1
303,7,1
304,7,1
305,7,1
306,7,1
307,7,1
308,7,1
309,7,1
310,7,1
311,7,1
312,7,1
313,7,1
314,7,1
315,7,1
316,7,1
317,7,1
318,7,1
319,7,1
320,9,2
321,9,2
322,9,2
323,9,2
324,9,2
325,10,2
326,10,2
327,10,2
328,10,2
329,10,2
330,11,2
331,11,2
332,11,2
333,11,2
334,11,2
335,11,2
336,11,2
337,11,2
338,11,2
339,11,2
340,11,2
341,11,2
342,11,2
343,11,2
344,11,2
345,11,2
346,12,2
347,12,2
348,12,2
349,12,2
350,12,2
351,12,2
352,12,2
353,12,2
354,12,2
355,12,2
356,12,2
357,12,2
358,12,2
359,12,2
360,12,2
361,12,2
362,11,2
363,11,2
364,11,2
365,11,2
366,11,2
367,11,2
368,11,2
369,11,2
370,11,2
371,11,2
372,11,2
373,11,2
374,11,2
375,11,2
376,11,2
377,11,2
378,11,2
379,11,2
380,11,2
381,11,2
382,11,2
383,11,2
384,11,2
385,12,2
386,12,2
387,12,2
388,12,2
389,12,2
390,12,2
391,12,2
392,12,2
393,12,2
394,12,2
395,12,2
396,12,2
397,12,2
398,12,2
399,12,2
400,12,2
401,12,2
402,12,2
403,12,2
404,12,2
405,12,2
406,12,2
407,12,2
408,12,2
409,12,2
410,12,2
411,12,2
412,12,2
413,12,2
414,12,2
415,12,2
416,12,2
417,12,2
418,12,2
419,12,2
420,12,2
421,12,2
422,12,2
423,12,2
424,12,2
425,12,2
426,12,2
427,12,2
428,12,2
429,12,2
430,12,2
431,12,2
432,12,2
433,12,2
434,12,2
435,12,2
436,12,2
437,12,2
438,12,2
439,12,2
440,12,2
441,12,2
442,12,2
443,12,2
444,12,2
445,12,2
446,12,2
447,12,2
448,12,2
449,12,2
450,12,2
451,12,2
452,12,2
453,12,2
454,12,2
455,12,2
456,12,2
457,12,2
458,12,2
459,12,2
460,12,2
461,12,2
462,12,2
463,12,2
464,12,2
465,12,2
466,12,2
467,12,2
468,12,2
469,12,2
470,12,2
471,12,2
472,12,2
473,12,2
474,12,2
475,12,2
476,12,2
477,12,2
478,12,2
479,12,2
480,12,2
481,12,2
482,12,2
483,12,2
484,12,2
485,12,2
486,12,2
487,12,2
488,12,2
489,12,2
490,12,2
491,13,2
492,14,2
493,14,2
494,14,2
495,14,2
496,14,2
497,14,2
498,14,2
499,14,2
500,15,2
501,15,2
502,15,2
503,15,2
504,15,2
505,15,2
506,15,2
507,15,2
508,15,2
509,15,2
510,15,2
511,15,2
512,15,2
513,15,2
514,15,2
515,15,2
516,15,2
517,15,2
518,15,2
519,15,2
520,15,2
521,15,2
522,15,2
523,15,2
524,15,2
525,15,2
526,15,2
527,15,2
528,15,2
529,15,2
530,15,2
531,15,2
532,15,2
533,15,2
534,15,2
535,15,2
536,15,2
537,15,2
538,16,2
539,16,2
540,16,2
541,16,2
542,16,2
543,16,2
544,16,2
545,16,2
546,16,2
547,16,2
548,16,2
549,16,2
550,16,2
551,16,2
552,16,2
553,16,2
554,16,2
555,16,2
556,16,2
557,16,2
558,16,2
559,16,2
560,16,2
561,16,2
562,16,2
563,16,2
564,16,2
565,17,2
566,17,2
567,17,2
568,17,2
