remainingTime,dirtLevel,badDirtLevel
206,7,0
207,8,0
208,8,0
209,8,0
210,8,0
211,8,0
212,8,0
213,8,0
214,8,0
215,8,0
216,8,0
217,8,0
218,8,0
219,8,0
220,8,0
221,8,0
222,8,0
223,8,0
224,8,0
225,8,0
226,8,0
227,8,0
228,8,0
229,8,0
230,8,0
231,8,0
232,8,0
233,8,0
234,8,0
235,8,0
236,8,0
237,8,0
238,8,0
239,8,0
240,8,0
241,8,0
242,8,0
243,8,0
244,8,0
245,8,0
246,8,0
247,8,0
248,8,0
249,8,0
250,8,0
251,8,0
252,8,0
253,8,0
254,8,0
255,8,0
256,8,0
257,8,0
258,8,0
259,8,0
260,8,0
261,8,0
262,8,0
263,8,0
264,8,0
265,8,0
266,8,0
267,8,0
268,8,0
269,8,0
270,8,0
271,8,0
272,8,0
273,8,0
274,8,0
275,8,0
276,8,0
277,8,0
278,8,0
279,8,0
280,8,0
281,8,0
282,8,0
283,8,0
284,8,0
285,8,0
286,8,0
287,8,0
288,8,0
289,8,0
290,8,0
291,8,0
292,8,0
293,8,0
294,8,0
295,8,0
296,8,0
297,8,0
298,8,0
299,8,0
300,9,0
301,9,0
302,9,0
303,9,0
304,9,0
305,9,0
306,9,0
307,9,0
308,9,0
309,9,0
310,9,0
311,9,0
312,9,0
313,9,0
314,9,0
315,9,0
316,9,0
317,9,0
318,9,0
319,9,0
320,9,0
321,9,0
322,9,0
323,9,0
324,9,0
325,9,0
326,9,0
327,9,0
328,9,0
329,9,0
330,9,0
331,9,0
332,9,0
333,9,0
334,9,0
335,9,0
336,9,0
337,9,0
338,9,0
339,9,0
340,9,0
341,9,0
342,9,0
343,9,0
344,9,0
345,9,0
346,9,0
347,9,0
348,9,0
349,9,0
350,9,0
351,9,0
352,9,0
353,9,0
354,9,0
355,9,0
356,9,0
357,9,0
358,9,0
359,9,0
360,9,0
361,9,0
362,9,0
363,9,0
364,9,0
365,9,0
366,9,0
367,9,0
368,9,0
369,9,0
370,9,0
371,9,0
372,9,0
373,9,0
374,9,0
375,9,0
376,9,0
377,9,0
378,9,0
379,9,0
380,9,0
381,9,0
382,9,0
383,9,0
384,9,0
385,9,0
386,9,0
387,9,0
388,10,0
389,10,0
390,10,0
391,10,0
392,10,0
393,10,0
394,10,0
395,10,0
396,10,0
397,10,0
398,10,0
399,10,0
400,10,0
401,10,0
402,10,0
403,10,0
404,10,0
405,10,0
406,10,0
407,10,0
408,10,0
409,10,0
410,10,0
411,10,0
412,10,0
413,10,0
414,10,0
415,10,0
416,10,0
417,10,0
418,10,0
419,10,0
420,11,0
421,11,0
422,11,0
423,11,0
424,11,0
425,11,0
426,11,0
427,11,0
428,11,0
429,11,0
430,11,0
431,11,0
432,11,0
433,11,0
434,11,0
435,11,0
436,11,0
437,11,0
438,11,0
439,11,0
440,11,0
441,11,0
442,11,0
443,11,0
444,11,0
445,11,0
446,11,0
447,11,0
448,11,0
449,11,0
450,11,0
451,11,0
452,11,0
453,11,0
454,11,0
455,11,0
456,11,0
457,12,0
458,12,0
459,12,0
460,12,0
461,12,0
462,12,0
463,12,0
464,12,0
465,12,0
466,12,0
467,12,0
468,12,0
469,12,0
470,12,0
471,12,0
472,12,0
473,12,0
474,12,0
475,12,0
476,12,0
477,12,0
478,12,0
479,12,0
480,12,0
481,12,0
482,12,0
483,12,0
484,12,0
485,12,0
486,12,0
487,12,0
488,12,0
489,12,0
490,12,0
491,12,0
492,12,0
493,12,0
494,12,0
495,12,0
496,12,0
497,12,0
498,12,0
499,12,0
500,12,0
501,12,0
502,12,0
503,12,0
504,12,0
505,12,0
506,12,0
507,12,0
508,12,0
509,12,0
510,12,0
511,12,0
512,12,0
513,12,0
514,12,0
515,12,0
516,12,0
517,12,0
518,13,0
519,13,0
520,13,0
521,13,0
522,13,0
523,13,0
524,13,0
525,13,0
526,13,0
527,13,0
528,13,0
529,13,0
530,13,0
531,13,0
532,13,0
533,13,0
534,13,0
535,13,0
536,13,0
537,13,0
538,13,0
539,13,0
540,13,0
541,13,0
542,13,0
543,13,0
544,13,0
545,13,0
546,13,0
547,13,0
548,13,0
549,13,0
550,13,0
551,13,0
552,13,0
553,13,0
554,13,0
555,13,0
556,13,0
557,13,0
558,13,0
559,13,0
560,13,0
561,13,0
562,13,0
563,13,0
564,13,0
565,13,0
566,13,0
567,13,0
568,13,0
569,13,0
570,13,0
571,13,0
572,13,0
573,13,0
574,13,0
575,13,0
576,13,0
577,13,0
578,13,0
579,13,0
580,13,0
581,13,0
582,14,0
583,14,0
584,14,0
585,14,0
586,14,0
587,14,0
588,14,0
589,14,0
590,14,0
591,14,0
592,14,0
593,14,0
594,14,0
595,14,0
596,14,0
597,14,0
598,14,0
599,14,0
600,14,0
601,14,0
602,14,0
603,14,0
604,14,0
605,14,0
606,14,0
607,14,0
608,14,0
609,14,0
610,14,0
611,14,0
612,14,0
613,14,0
614,14,0
615,14,0
616,14,0
617,14,0
618,14,0
619,14,0
620,14,0
621,14,0
622,14,0
623,14,0
624,14,0
625,14,0
626,14,0
627,14,0
628,14,0
629,14,0
630,14,0
631,14,0
632,14,0
633,14,0
634,14,0
635,14,0
636,13,0
637,13,0
638,13,0
639,14,1
640,14,1
641,14,1
642,14,1
643,14,1
644,14,1
645,14,1
646,14,1
647,14,1
648,14,1
649,14,1
650,14,1
651,14,1
652,14,1
653,14,1
654,14,1
655,14,1
656,14,1
657,14,1
658,14,1
659,14,1
660,14,1
661,14,1
662,14,1
663,14,1
664,14,1
665,14,1
666,14,1
667,14,1
668,14,1
669,14,1
670,14,1
671,15,1
672,15,1
673,15,1
674,15,1
675,15,1
676,15,1
677,15,1
678,15,1
679,16,1
680,16,1
681,16,1
682,16,1
683,16,1
684,17,2
685,17,2
686,17,2
687,17,2
688,17,2
689,17,2
690,17,2
691,17,2
692,17,2
693,17,2
694,17,2
695,17,2
696,17,2
697,17,2
698,17,2
699,17,2
700,17,2
701,17,2
702,17,2
703,17,2
704,17,2
705,17,2
706,17,2
707,17,2
708,17,2
709,17,2
710,17,2
711,17,2
712,17,2
713,17,2
714,17,2
715,17,2
716,17,2
717,17,2
718,17,2
719,17,2
720,17,2
721,17,2
722,17,2
723,17,2
724,17,2
725,17,2
726,17,2
727,17,2
728,17,2
729,17,2
730,17,2
731,17,2
732,17,2
733,17,2
734,17,2
735,16,2
736,16,2
737,16,2
738,16,2
739,16,2
740,16,2
741,16,2
742,16,2
743,16,2
744,16,2
745,16,2
746,16,2
747,16,2
748,16,2
749,16,2
750,16,2
751,17,2
752,17,2
753,17,2
754,17,2
755,17,2
756,17,2
757,17,2
758,17,2
759,17,2
760,17,2
761,17,2
762,17,2
763,17,2
764,17,2
765,17,2
766,17,2
767,17,2
768,17,2
769,17,2
770,17,2
771,17,2
772,17,2
773,17,2
774,17,2
775,17,2
776,17,2
777,17,2
778,17,2
779,17,2
780,17,2
781,17,2
782,17,2
783,17,2
784,17,2
785,17,2
786,17,2
787,18,2
788,18,2
789,18,2
790,18,2
791,18,2
792,18,2
793,18,2
794,18,2
795,18,2
796,18,2
797,18,2
798,18,2
799,18,2
800,18,2
801,18,2
802,18,2
803,18,2
804,18,2
805,18,2
806,18,2
807,18,2
808,18,2
809,18,2
810,18,2
811,18,2
812,18,2
813,18,2
814,18,2
815,18,2
816,18,2
817,18,2
818,18,2
819,18,2
820,18,2
821,18,2
822,18,2
823,18,2
824,18,2
825,18,2
826,18,2
827,18,2
828,18,2
829,18,2
830,18,2
831,18,2
832,18,2
833,18,2
834,18,2
835,18,2
836,18,2
837,18,2
838,18,2
839,18,2
840,18,2
841,18,2
842,18,2
843,18,2
844,18,2
845,18,2
846,18,2
847,18,2
848,18,2
849,18,2
850,18,2
851,18,2
852,18,2
853,18,2
854,18,2
855,18,2
856,18,2
857,18,2
858,17,2
859,17,2
860,17,2
861,17,2
862,17,2
863,17,2
864,17,2
865,17,2
866,17,2
867,17,2
868,17,2
869,17,2
870,17,2
871,17,2
872,17,2
873,17,2
874,17,2
875,17,2
876,17,2
877,17,2
878,17,2
879,17,2
880,17,2
881,17,2
882,17,2
883,17,2
884,17,2
885,17,2
886,17,2
887,17,2
888,17,2
889,17,2
890,17,2
891,17,2
892,17,2
893,17,2
894,17,2
895,17,2
896,17,2
897,17,2
898,17,2
899,17,2
900,17,2
901,17,2
902,17,2
903,17,2
904,17,2
905,17,2
906,17,2
907,17,2
908,17,2
909,17,2
910,17,2
911,17,2
912,17,2
913,17,2
914,17,2
915,17,2
916,17,2
917,17,2
918,17,2
919,18,2
920,18,2
921,18,2
922,18,2
923,18,2
924,18,2
925,18,2
926,18,2
927,18,2
928,18,2
929,18,2
930,18,2
931,18,2
932,18,2
933,18,2
934,18,2
935,18,2
936,18,2
937,18,2
938,18,2
939,18,2
940,18,2
941,18,2
942,18,2
943,18,2
944,18,2
945,18,2
946,18,2
947,18,2
948,18,2
949,18,2
950,18,2
951,18,2
952,18,2
953,18,2
954,18,2
955,18,2
956,18,2
957,18,2
958,18,2
959,18,2
960,18,2
961,18,2
962,18,2
963,18,2
964,18,2
965,18,2
966,18,2
967,18,2
968,18,2
969,18,2
970,18,2
971,18,2
972,18,2
973,18,2
974,18,2
975,18,2
976,18,2
977,19,2
978,19,2
979,19,2
980,19,2
981,19,2
982,19,2
983,19,2
984,19,2
985,19,2
986,19,2
987,19,2
988,19,2
989,19,2
990,19,2
991,19,2
992,19,2
993,19,2
994,19,2
995,19,2
996,19,2
997,19,2
998,19,2
999,19,2
1000,19,2
1001,19,2
1002,19,2
1003,19,2
1004,19,2
1005,19,2
1006,19,2
1007,19,2
1008,19,2
1009,19,2
1010,19,2
1011,19,2
1012,19,2
1013,19,2
1014,19,2
1015,19,2
1016,19,2
1017,19,2
1018,19,2
1019,19,2
1020,19,2
1021,19,2
1022,19,2
1023,19,2
1024,19,2
1025,19,2
1026,19,2
1027,19,2
1028,19,2
1029,19,2
1030,19,2
1031,19,2
1032,19,2
1033,19,2
1034,19,2
1035,19,2
1036,19,2
1037,19,2
1038,19,2
1039,19,2
1040,19,2
1041,19,2
1042,19,2
1043,19,2
1044,19,2
1045,19,2
1046,19,2
1047,19,2
1048,19,2
1049,19,2
1050,19,2
1051,19,2
1052,20,2
1053,20,2
1054,20,2
1055,20,2
1056,20,2
1057,20,2
1058,20,2
1059,20,2
1060,20,2
1061,20,2
1062,20,2
1063,20,2
1064,20,2
1065,20,2
1066,20,2
1067,20,2
1068,20,2
1069,20,2
1070,20,2
1071,20,2
1072,20,2
1073,20,2
1074,20,2
1075,20,2
1076,20,2
1077,20,2
1078,20,2
1079,20,2
1080,20,2
1081,20,2
1082,20,2
1083,20,2
1084,20,2
1085,20,2
1086,20,2
1087,20,2
1088,20,2
1089,20,2
1090,20,2
1091,20,2
1092,20,2
1093,20,2
1094,20,2
1095,20,2
1096,20,2
1097,20,2
1098,20,2
1099,20,2
1100,21,2
1101,21,2
1102,21,2
1103,21,2
1104,21,2
1105,21,2
1106,21,2
1107,21,2
1108,21,2
1109,21,2
1110,21,2
1111,21,2
1112,21,2
1113,21,2
1114,21,2
1115,21,2
1116,21,2
1117,21,2
1118,21,2
1119,21,2
1120,21,2
1121,21,2
1122,21,2
1123,21,2
1124,21,2
1125,21,2
1126,21,2
1127,21,2
1128,21,2
1129,21,2
1130,21,2
1131,21,2
1132,21,2
1133,21,2
1134,21,2
1135,21,2
1136,21,2
1137,21,2
1138,21,2
1139,21,2
1140,21,2
1141,21,2
1142,21,2
1143,21,2
1144,21,2
1145,21,2
1146,21,2
1147,21,2
1148,21,2
1149,21,2
1150,21,2
1151,21,2
1152,21,2
1153,21,2
1154,21,2
1155,21,2
1156,21,2
1157,21,2
1158,21,2
1159,21,2
1160,21,2
1161,21,2
1162,21,2
1163,21,2
1164,21,2
1165,21,2
1166,21,2
1167,21,2
1168,21,2
1169,21,2
1170,21,2
1171,21,2
1172,21,2
1173,22,2
1174,22,2
1175,22,2
1176,22,2
1177,22,2
1178,22,2
1179,22,2
1180,22,2
1181,22,2
1182,22,2
1183,22,2
1184,23,2
1185,23,2
1186,23,2
1187,23,2
1188,23,2
1189,23,2
1190,23,2
1191,23,2
1192,23,2
1193,23,2
1194,23,2
1195,23,2
1196,23,2
1197,23,2
1198,23,2
1199,23,2
1200,23,2
1201,23,2
1202,23,2
1203,23,2
1204,23,2
1205,23,2
1206,23,2
1207,23,2
1208,23,2
1209,23,2
1210,23,2
1211,23,2
1212,23,2
1213,23,2
1214,23,2
1215,23,2
1216,23,2
1217,23,2
1218,23,2
1219,23,2
1220,23,2
1221,23,2
1222,23,2
1223,23,2
1224,23,2
1225,23,2
1226,23,2
1227,23,2
1228,23,2
1229,23,2
1230,23,2
1231,23,2
1232,23,2
1233,23,2
1234,23,2
1235,23,2
1236,23,2
1237,23,2
1238,23,2
1239,23,2
1240,23,2
1241,23,2
1242,23,2
1243,23,2
1244,23,2
1245,23,2
1246,23,2
1247,23,2
1248,23,2
1249,23,2
1250,23,2
1251,23,2
1252,23,2
1253,23,2
1254,23,2
1255,23,2
1256,23,2
1257,23,2
1258,24,2
1259,24,2
1260,24,2
1261,24,2
1262,24,2
1263,24,2
1264,24,2
1265,25,2
1266,25,2
1267,25,2
1268,25,2
1269,26,2
1270,26,2
1271,26,2
1272,26,2
1273,26,2
1274,26,2
1275,26,2
1276,26,2
1277,26,2
1278,26,2
1279,26,2
1280,26,2
1281,26,2
1282,26,2
1283,26,2
1284,26,2
1285,26,2
1286,26,2
1287,26,2
1288,26,2
1289,26,2
1290,26,2
1291,26,2
1292,26,2
1293,26,2
1294,26,2
1295,26,2
1296,26,2
1297,26,2
1298,26,2
1299,26,2
1300,26,2
1301,26,2
1302,26,2
1303,26,2
1304,26,2
1305,26,2
1306,26,2
1307,26,2
1308,26,2
1309,26,2
1310,26,2
1311,26,2
1312,26,2
1313,26,2
1314,26,2
1315,26,2
1316,26,2
1317,26,2
1318,26,2
1319,26,2
1320,26,2
1321,26,2
1322,27,2
1323,27,2
1324,27,2
1325,27,2
1326,27,2
1327,28,2
1328,28,2
1329,28,2
1330,28,2
1331,28,2
1332,28,2
1333,28,2
1334,28,2
1335,28,2
1336,28,2
1337,28,2
1338,28,2
1339,28,2
1340,28,2
1341,28,2
1342,28,2
1343,28,2
1344,28,2
1345,28,2
1346,27,2
1347,27,2
1348,27,2
1349,27,2
1350,27,2
1351,27,2
1352,27,2
1353,27,2
1354,27,2
1355,27,2
1356,27,2
1357,27,2
1358,27,2
1359,27,2
1360,27,2
1361,27,2
1362,27,2
1363,27,2
1364,27,2
1365,27,2
1366,27,2
1367,27,2
1368,27,2
1369,27,2
1370,27,2
1371,27,2
1372,27,2
1373,27,2
1374,27,2
1375,27,2
1376,27,2
1377,27,2
1378,27,2
1379,27,2
1380,27,2
1381,27,2
1382,27,2
1383,27,2
1384,27,2
1385,27,2
1386,27,2
1387,28,2
1388,28,2
1389,28,2
1390,28,2
1391,28,2
1392,28,2
1393,28,2
1394,28,2
1395,28,2
1396,28,2
1397,28,2
1398,28,2
1399,28,2
1400,28,2
1401,28,2
1402,28,2
1403,28,2
1404,28,2
1405,28,2
1406,28,2
1407,28,2
1408,28,2
1409,28,2
1410,28,2
1411,28,2
1412,28,2
1413,28,2
1414,28,2
1415,28,2
1416,28,2
1417,28,2
1418,28,2
1419,28,2
1420,28,2
1421,29,2
1422,29,2
1423,29,2
1424,29,2
1425,29,2
1426,29,2
1427,29,2
1428,29,2
1429,29,2
1430,29,2
1431,29,2
1432,29,2
1433,29,2
1434,30,2
1435,30,2
1436,30,2
1437,30,2
1438,30,2
1439,31,3
1440,31,3
1441,31,3
1442,31,3
1443,31,3
1444,31,3
1445,31,3
1446,31,3
1447,31,3
1448,31,3
1449,31,3
1450,31,3
1451,31,3
1452,31,3
1453,31,3
1454,31,3
1455,31,3
1456,31,3
1457,31,3
1458,31,3
1459,31,3
1460,31,3
1461,31,3
1462,31,3
1463,31,3
1464,32,3
1465,32,3
1466,32,3
1467,32,3
1468,32,3
1469,32,3
1470,32,3
1471,32,3
1472,32,3
1473,32,3
1474,32,3
1475,32,3
1476,32,3
1477,32,3
1478,32,3
1479,32,3
1480,32,3
1481,32,3
1482,32,3
1483,32,3
1484,32,3
1485,32,3
1486,32,3
1487,32,3
1488,32,3
1489,32,3
1490,32,3
1491,32,3
1492,32,3
1493,32,3
1494,32,3
1495,32,3
1496,32,3
1497,32,3
1498,32,3
1499,32,3
1500,32,3
1501,32,3
1502,32,3
1503,32,3
1504,32,3
1505,32,3
1506,32,3
1507,32,3
1508,32,3
1509,32,3
1510,32,3
1511,32,3
1512,32,3
1513,32,3
1514,32,3
1515,32,3
1516,32,3
1517,32,3
1518,32,3
1519,32,3
1520,32,3
1521,32,3
1522,32,3
1523,32,3
1524,32,3
1525,32,3
1526,32,3
1527,32,3
1528,32,3
1529,32,3
1530,32,3
1531,32,3
1532,32,3
1533,32,3
1534,32,3
1535,32,3
1536,32,3
1537,32,3
1538,32,3
1539,32,3
1540,32,3
1541,32,3
1542,32,3
1543,32,3
1544,32,3
1545,32,3
1546,32,3
1547,32,3
1548,32,3
1549,32,3
1550,32,3
1551,32,3
1552,32,3
1553,32,3
1554,32,3
1555,32,3
1556,32,3
1557,32,3
1558,32,3
1559,33,3
1560,33,3
1561,33,3
1562,33,3
1563,33,3
1564,33,3
1565,33,3
1566,33,3
1567,33,3
1568,33,3
1569,33,3
1570,33,3
1571,33,3
1572,33,3
1573,33,3
1574,33,3
1575,33,3
1576,33,3
1577,33,3
1578,33,3
1579,33,3
1580,33,3
1581,33,3
1582,33,3
1583,33,3
1584,33,3
1585,33,3
1586,33,3
1587,33,3
1588,33,3
1589,33,3
1590,33,3
1591,33,3
1592,33,3
1593,33,3
1594,33,3
1595,33,3
1596,33,3
1597,33,3
1598,33,3
1599,33,3
1600,33,3
1601,33,3
1602,33,3
1603,33,3
1604,33,3
1605,33,3
1606,33,3
1607,33,3
1608,33,3
1609,33,3
1610,33,3
1611,33,3
1612,33,3
1613,33,3
1614,33,3
1615,33,3
1616,33,3
1617,32,2
1618,32,2
1619,32,2
1620,32,2
1621,32,2
1622,32,2
1623,32,2
1624,32,2
1625,32,2
1626,32,2
1627,32,2
1628,32,2
1629,32,2
1630,32,2
1631,32,2
1632,32,2
1633,32,2
1634,32,2
1635,32,2
1636,32,2
1637,32,2
1638,32,2
1639,32,2
1640,32,2
1641,32,2
1642,32,2
1643,32,2
1644,32,2
1645,32,2
1646,32,2
1647,32,2
1648,32,2
1649,32,2
1650,32,2
1651,32,2
1652,32,2
1653,32,2
1654,32,2
1655,32,2
1656,32,2
1657,32,2
1658,32,2
1659,32,2
1660,32,2
1661,32,2
1662,32,2
1663,32,2
1664,32,2
1665,32,2
1666,32,2
1667,32,2
1668,32,2
1669,32,2
1670,32,2
1671,32,2
1672,32,2
1673,32,2
1674,32,2
1675,32,2
1676,32,2
1677,32,2
1678,32,2
1679,32,2
1680,32,2
1681,32,2
1682,32,2
1683,32,2
1684,32,2
1685,32,2
1686,33,2
1687,33,2
1688,33,2
1689,33,2
1690,33,2
1691,33,2
1692,33,2
1693,33,2
1694,33,2
1695,33,2
1696,33,2
1697,33,2
1698,33,2
1699,33,2
1700,33,2
1701,33,2
1702,33,2
1703,33,2
1704,33,2
1705,33,2
1706,33,2
1707,33,2
1708,33,2
1709,33,2
1710,33,2
1711,33,2
1712,33,2
1713,33,2
1714,33,2
1715,33,2
1716,33,2
1717,33,2
1718,33,2
1719,33,2
1720,33,2
1721,33,2
1722,33,2
1723,33,2
1724,33,2
1725,33,2
1726,33,2
1727,34,2
1728,34,2
1729,34,2
1730,34,2
1731,34,2
1732,34,2
1733,34,2
1734,34,2
1735,34,2
1736,34,2
1737,34,2
1738,34,2
1739,34,2
1740,34,2
1741,34,2
1742,34,2
1743,34,2
1744,34,2
1745,34,2
1746,34,2
1747,34,2
1748,34,2
1749,33,1
1750,33,1
1751,33,1
1752,33,1
1753,32,1
1754,32,1
1755,32,1
1756,32,1
1757,32,1
1758,32,1
1759,32,1
1760,32,1
1761,32,1
1762,32,1
1763,32,1
1764,32,1
1765,32,1
1766,32,1
1767,32,1
1768,32,1
1769,32,1
1770,33,1
1771,33,1
1772,33,1
1773,33,1
1774,33,1
1775,33,1
1776,33,1
1777,33,1
1778,33,1
1779,33,1
1780,33,1
1781,33,1
1782,33,1
1783,33,1
1784,33,1
1785,33,1
1786,32,1
1787,33,1
1788,33,1
1789,33,1
1790,33,1
1791,33,1
1792,34,1
1793,34,1
1794,34,1
1795,34,1
1796,34,1
1797,34,1
1798,34,1
1799,34,1
1800,34,1
1801,34,1
1802,34,1
1803,34,1
1804,34,1
1805,34,1
1806,34,1
1807,34,1
1808,34,1
1809,34,1
1810,34,1
1811,34,1
1812,34,1
1813,34,1
1814,34,1
1815,34,1
1816,34,1
1817,34,1
1818,34,1
1819,34,1
1820,34,1
1821,34,1
1822,34,1
1823,34,1
1824,34,1
1825,34,1
1826,34,1
1827,34,1
1828,34,1
1829,34,1
1830,34,1
1831,34,1
1832,34,1
1833,34,1
1834,34,1
1835,34,1
1836,34,1
1837,34,1
1838,35,1
1839,35,1
1840,35,1
1841,35,1
1842,35,1
1843,35,1
1844,35,1
1845,35,1
1846,35,1
1847,35,1
1848,35,1
1849,35,1
1850,35,1
1851,35,1
1852,35,1
1853,35,1
1854,35,1
1855,35,1
1856,35,1
1857,35,1
1858,35,1
1859,35,1
1860,35,1
1861,35,1
1862,35,1
1863,35,1
1864,35,1
1865,35,1
1866,35,1
1867,35,1
1868,35,1
1869,35,1
1870,35,1
1871,35,1
1872,35,1
1873,35,1
1874,35,1
1875,35,1
1876,35,1
1877,35,1
1878,35,1
1879,35,1
1880,35,1
1881,35,1
1882,35,1
1883,35,1
1884,35,1
1885,35,1
1886,35,1
1887,35,1
1888,35,1
1889,35,1
1890,35,1
1891,35,1
1892,35,1
1893,35,1
1894,35,1
1895,35,1
1896,35,1
1897,35,1
1898,35,1
1899,35,1
1900,35,1
1901,35,1
1902,35,1
1903,35,1
1904,35,1
1905,35,1
1906,35,1
1907,35,1
1908,35,1
1909,35,1
1910,35,1
1911,35,1
1912,35,1
1913,35,1
1914,35,1
1915,35,1
1916,35,1
1917,35,1
1918,35,1
1919,35,1
1920,35,1
1921,35,1
1922,35,1
1923,35,1
1924,35,1
1925,35,1
1926,35,1
1927,35,1
1928,35,1
1929,35,1
1930,35,1
1931,35,1
1932,35,1
1933,36,1
1934,36,1
1935,37,1
1936,37,1
1937,37,1
1938,37,1
1939,37,1
1940,37,1
1941,37,1
1942,37,1
1943,37,1
1944,37,1
1945,37,1
1946,37,1
1947,37,1
1948,37,1
1949,37,1
1950,37,1
1951,37,1
1952,37,1
1953,37,1
1954,37,1
1955,37,1
1956,37,1
1957,37,1
1958,37,1
1959,37,1
1960,37,1
1961,37,1
1962,37,1
1963,37,1
1964,37,1
1965,37,1
1966,38,1
1967,38,1
1968,38,1
1969,38,1
1970,38,1
1971,38,1
1972,38,1
1973,38,1
1974,38,1
1975,38,1
1976,38,1
1977,38,1
1978,38,1
1979,38,1
1980,38,1
1981,38,1
1982,38,1
1983,38,1
1984,38,1
1985,38,1
1986,38,1
1987,37,1
1988,37,1
1989,37,1
1990,37,1
1991,37,1
1992,38,1
1993,38,1
1994,38,1
1995,38,1
1996,38,1
1997,38,1
1998,38,1
1999,38,1
2000,38,1
2001,38,1
2002,38,1
2003,38,1
2004,38,1
2005,38,1
2006,38,1
2007,38,1
2008,38,1
2009,38,1
2010,38,1
2011,38,1
2012,38,1
2013,38,1
2014,38,1
2015,38,1
2016,38,1
2017,38,1
2018,38,1
2019,38,1
2020,38,1
2021,38,1
2022,38,1
2023,38,1
2024,38,1
2025,38,1
2026,38,1
2027,38,1
2028,38,1
2029,38,1
2030,38,1
2031,38,1
2032,38,1
2033,38,1
2034,38,1
2035,38,1
2036,38,1
2037,38,1
2038,38,1
2039,38,1
2040,38,1
2041,38,1
2042,38,1
2043,38,1
2044,38,1
2045,38,1
2046,38,1
2047,38,1
2048,38,1
2049,38,1
2050,38,1
2051,38,1
2052,38,1
2053,38,1
2054,38,1
2055,38,1
2056,38,1
2057,38,1
2058,38,1
2059,38,1
2060,38,1
2061,38,1
2062,39,1
2063,39,1
2064,39,1
2065,39,1
2066,39,1
2067,39,1
2068,39,1
2069,40,1
2070,40,1
2071,40,1
2072,40,1
2073,40,1
2074,40,1
2075,40,1
2076,40,1
2077,40,1
2078,40,1
2079,40,1
2080,40,1
2081,40,1
2082,40,1
2083,40,1
2084,40,1
2085,40,1
2086,40,1
2087,40,1
2088,40,1
2089,40,1
2090,40,1
2091,40,1
2092,40,1
2093,40,1
2094,40,1
2095,40,1
2096,40,1
2097,40,1
2098,40,1
2099,40,1
2100,40,1
2101,40,1
2102,40,1
2103,40,1
2104,40,1
2105,40,1
2106,40,1
2107,40,1
2108,40,1
2109,40,1
2110,40,1
2111,40,1
2112,40,1
2113,40,1
2114,40,1
2115,40,1
2116,40,1
2117,40,1
2118,40,1
2119,40,1
2120,40,1
2121,40,1
2122,40,1
2123,40,1
2124,40,1
2125,40,1
2126,40,1
2127,40,1
2128,40,1
2129,40,1
2130,40,1
2131,40,1
2132,39,1
2133,39,1
2134,39,1
2135,39,1
