remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,1,0
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,0
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
28,1,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,3,0
53,3,0
54,3,0
55,3,0
56,3,0
57,3,0
58,3,0
59,3,0
60,3,0
61,3,0
62,3,0
63,3,0
64,3,0
65,4,0
66,4,0
67,4,0
68,4,0
69,4,0
70,4,0
71,4,0
72,4,0
73,4,0
74,4,0
75,4,0
76,4,0
77,4,0
78,4,0
79,4,0
80,4,0
81,4,0
82,4,0
83,4,0
84,4,0
85,4,0
86,4,0
87,4,0
88,4,0
89,4,0
90,4,0
91,4,0
92,4,0
93,4,0
94,4,0
95,4,0
96,4,0
97,4,0
98,5,0
99,5,0
100,5,0
101,5,0
102,5,0
103,5,0
104,5,0
105,5,0
106,5,0
107,5,0
108,5,0
109,5,0
110,5,0
111,5,0
112,5,0
113,5,0
114,5,0
115,5,0
116,5,0
117,5,0
118,5,0
119,5,0
120,5,0
121,5,0
122,5,0
123,5,0
124,5,0
125,5,0
126,5,0
127,5,0
128,5,0
129,5,0
130,5,0
131,5,0
132,5,0
133,5,0
134,5,0
135,5,0
136,5,0
137,5,0
138,5,0
139,5,0
140,5,0
141,5,0
142,5,0
143,5,0
144,5,0
145,5,0
146,5,0
147,5,0
148,5,0
149,5,0
150,5,0
151,5,0
152,5,0
153,5,0
154,5,0
155,5,0
156,5,0
157,5,0
158,5,0
159,5,0
160,5,0
161,5,0
162,5,0
163,5,0
164,5,0
165,5,0
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,0
172,5,0
173,5,0
174,5,0
175,5,0
176,5,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,0
182,5,0
183,5,0
184,5,0
185,5,0
186,5,0
187,5,0
188,5,0
189,5,0
190,5,0
191,5,0
192,5,0
193,5,0
194,5,0
195,5,0
196,5,0
197,5,0
198,5,0
199,5,0
200,5,0
201,5,0
202,5,0
203,5,0
204,5,0
205,5,0
206,5,0
207,5,0
208,5,0
209,5,0
210,5,0
211,5,0
212,5,0
213,5,0
214,5,0
215,5,0
216,5,0
217,5,0
218,5,0
219,5,0
220,5,0
221,5,0
222,5,0
223,5,0
224,5,0
225,5,0
226,5,0
227,5,0
228,5,0
229,5,0
230,5,0
231,5,0
232,5,0
233,5,0
234,5,0
235,5,0
236,5,0
237,5,0
238,5,0
239,5,0
240,5,0
241,5,0
242,5,0
243,5,0
244,5,0
245,5,0
246,5,0
247,5,0
248,5,0
249,5,0
250,5,0
251,5,0
252,5,0
253,5,0
254,5,0
255,5,0
256,5,0
257,5,0
258,5,0
259,5,0
260,5,0
261,5,0
262,5,0
263,6,0
264,6,0
265,6,0
266,6,0
267,6,0
268,6,0
269,6,0
270,6,0
271,6,0
272,6,0
273,6,0
274,6,0
275,6,0
276,6,0
277,6,0
278,6,0
279,6,0
280,6,0
281,6,0
282,6,0
283,6,0
284,6,0
285,6,0
286,6,0
287,6,0
288,6,0
289,6,0
290,6,0
291,6,0
292,6,0
293,6,0
294,6,0
295,6,0
296,6,0
297,6,0
298,6,0
299,6,0
300,6,0
301,6,0
302,6,0
303,6,0
304,6,0
305,6,0
306,6,0
307,6,0
308,6,0
309,6,0
310,6,0
311,6,0
312,6,0
313,6,0
314,6,0
315,6,0
316,6,0
317,6,0
318,6,0
319,6,0
320,6,0
321,6,0
322,6,0
323,6,0
324,6,0
325,6,0
326,6,0
327,6,0
328,6,0
329,6,0
330,6,0
331,6,0
332,6,0
333,6,0
334,6,0
335,6,0
336,6,0
337,6,0
338,6,0
339,6,0
340,6,0
341,6,0
342,6,0
343,6,0
344,6,0
345,6,0
346,6,0
347,6,0
348,6,0
349,6,0
350,7,0
351,7,0
352,7,0
353,7,0
354,7,0
355,7,0
356,7,0
357,7,0
358,7,0
359,7,0
360,7,0
361,7,0
362,8,0
363,8,0
364,8,0
365,8,0
366,8,0
367,8,0
368,8,0
369,8,0
370,9,0
371,9,0
372,9,0
373,9,0
374,9,0
375,9,0
376,9,0
377,9,0
378,9,0
379,9,0
380,9,0
381,9,0
382,9,0
383,9,0
384,9,0
385,9,0
386,9,0
387,9,0
388,9,0
389,9,0
390,9,0
391,9,0
392,9,0
393,9,0
394,9,0
395,9,0
396,9,0
397,9,0
398,9,0
399,9,0
400,9,0
401,9,0
402,9,0
403,9,0
404,9,0
405,9,0
406,9,0
407,9,0
408,9,0
409,9,0
410,9,0
411,10,0
412,10,0
413,10,0
414,10,0
415,10,0
416,10,0
417,10,0
418,10,0
419,10,0
420,10,0
421,10,0
422,10,0
423,10,0
424,10,0
425,10,0
426,10,0
427,10,0
428,10,0
429,10,0
430,10,0
431,10,0
432,10,0
433,10,0
434,10,0
435,10,0
436,10,0
437,10,0
438,10,0
439,10,0
440,10,0
441,10,0
442,10,0
443,10,0
444,10,0
445,10,0
446,10,0
447,10,0
448,10,0
449,10,0
450,10,0
451,10,0
452,10,0
453,10,0
454,10,0
455,10,0
456,10,0
457,10,0
458,10,0
459,10,0
460,10,0
461,10,0
462,10,0
463,10,0
464,10,0
465,10,0
466,10,0
467,10,0
468,10,0
469,10,0
470,10,0
471,10,0
472,10,0
473,10,0
474,10,0
475,10,0
476,10,0
477,10,0
478,10,0
479,10,0
480,10,0
481,10,0
482,10,0
483,10,0
484,10,0
485,10,0
486,10,0
487,10,0
488,10,0
489,10,0
490,10,0
491,10,0
492,10,0
493,10,0
494,10,0
495,10,0
496,10,0
497,10,0
498,10,0
499,10,0
500,10,0
501,10,0
502,10,0
503,10,0
504,10,0
505,10,0
506,10,0
507,10,0
508,10,0
509,10,0
510,10,0
511,10,0
512,10,0
513,10,0
514,10,0
515,10,0
516,10,0
517,10,0
518,10,0
519,11,0
520,11,0
521,11,0
522,11,0
523,11,0
524,11,0
525,11,0
526,11,0
527,11,0
528,11,0
529,11,0
530,11,0
531,11,0
532,11,0
533,11,0
534,11,0
535,11,0
536,11,0
537,11,0
538,11,0
539,11,0
540,11,0
541,12,0
542,12,0
543,12,0
544,12,0
545,12,0
546,12,0
547,13,0
548,13,0
549,13,0
550,13,0
551,13,0
552,13,0
553,13,0
554,13,0
555,13,0
556,13,0
557,13,0
558,13,0
559,13,0
560,13,0
561,13,0
562,13,0
563,13,0
564,13,0
565,13,0
566,13,0
567,13,0
568,13,0
