remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,1,0
15,1,0
16,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,3,0
63,3,0
64,3,0
65,3,0
66,3,0
67,3,0
68,3,0
69,3,0
70,3,0
71,3,0
72,3,0
73,3,0
74,3,0
75,3,0
76,3,0
77,3,0
78,3,0
79,3,0
80,3,0
81,3,0
82,3,0
83,3,0
84,3,0
85,3,0
86,3,0
87,3,0
88,3,0
89,3,0
90,3,0
91,3,0
92,3,0
93,3,0
94,3,0
95,3,0
96,3,0
97,3,0
98,3,0
99,3,0
100,3,0
101,3,0
102,3,0
103,3,0
104,3,0
105,3,0
106,3,0
107,3,0
108,3,0
109,3,0
110,3,0
111,3,0
112,3,0
113,4,0
114,4,0
115,4,0
116,4,0
117,4,0
118,4,0
119,4,0
120,4,0
121,4,0
122,4,0
123,4,0
124,4,0
125,4,0
126,4,0
127,4,0
128,4,0
129,4,0
130,4,0
131,4,0
132,4,0
133,4,0
134,4,0
135,4,0
136,4,0
137,4,0
138,4,0
139,4,0
140,5,0
141,5,0
142,5,0
143,5,0
144,5,0
145,5,0
146,5,0
147,5,0
148,5,0
149,5,0
150,5,0
151,5,0
152,5,0
153,5,0
154,5,0
155,5,0
156,5,0
157,5,0
158,5,0
159,5,0
160,5,0
161,5,0
162,5,0
163,5,0
164,5,0
165,5,0
166,5,0
167,5,0
168,5,0
169,5,0
170,5,0
171,5,0
172,5,0
173,5,0
174,5,0
175,5,0
176,5,0
177,5,0
178,5,0
179,5,0
180,5,0
181,5,0
182,5,0
183,5,0
184,5,0
185,5,0
186,5,0
187,5,0
188,5,0
189,5,0
190,5,0
191,5,0
192,5,0
193,5,0
194,5,0
195,5,0
196,5,0
197,5,0
198,5,0
199,5,0
200,5,0
201,5,0
202,5,0
203,5,0
204,5,0
205,5,0
206,5,0
207,5,0
208,5,0
209,5,0
210,5,0
211,5,0
212,5,0
213,5,0
214,6,1
215,6,1
216,6,1
217,6,1
218,6,1
219,6,1
220,6,1
221,6,1
222,6,1
223,6,1
224,6,1
225,6,1
226,6,1
227,6,1
228,6,1
229,6,1
230,6,1
231,6,1
232,6,1
233,6,1
234,6,1
235,6,1
236,6,1
237,6,1
238,7,1
239,7,1
240,7,1
241,7,1
242,7,1
243,7,1
244,7,1
245,7,1
246,7,1
247,7,1
248,7,1
249,7,1
250,7,1
251,7,1
252,7,1
253,7,1
254,7,1
255,7,1
256,7,1
257,7,1
258,7,1
259,8,1
260,8,1
261,8,1
262,8,1
263,8,1
264,8,1
265,8,1
266,8,1
267,8,1
268,8,1
269,8,1
270,8,1
271,8,1
272,8,1
273,8,1
274,8,1
275,8,1
276,8,1
277,8,1
278,8,1
279,9,1
280,9,1
281,9,1
282,9,1
283,9,1
284,9,1
285,10,1
286,10,1
287,10,1
288,10,1
289,10,1
290,10,1
291,10,1
292,10,1
293,10,1
294,11,1
295,11,1
296,11,1
297,11,1
298,11,1
299,11,1
300,11,1
301,11,1
302,11,1
303,11,1
304,11,1
305,11,1
306,11,1
307,11,1
308,11,1
309,11,1
310,11,1
311,11,1
312,11,1
313,11,1
314,11,1
315,11,1
316,11,1
317,11,1
318,11,1
319,12,1
320,12,1
321,12,1
322,12,1
323,12,1
324,12,1
325,12,1
326,12,1
327,12,1
328,12,1
329,12,1
330,12,1
331,12,1
332,12,1
333,12,1
334,12,1
335,12,1
336,12,1
337,12,1
338,12,1
339,12,1
340,12,1
341,12,1
342,12,1
343,12,1
344,12,1
345,12,1
346,12,1
347,12,1
348,12,1
349,13,1
350,13,1
351,13,1
352,13,1
353,13,1
354,13,1
355,13,1
356,13,1
357,13,1
358,13,1
359,13,1
360,13,1
361,13,1
362,13,1
363,13,1
364,13,1
365,13,1
366,13,1
367,13,1
368,13,1
369,13,1
370,13,1
371,13,1
372,13,1
373,13,1
374,13,1
375,13,1
376,13,1
377,13,1
378,13,1
379,13,1
380,13,1
381,13,1
382,13,1
383,13,1
384,13,1
385,14,1
386,14,1
387,14,1
388,14,1
389,14,1
390,14,1
391,14,1
392,14,1
393,14,1
394,14,1
395,14,1
396,14,1
397,14,1
398,13,1
399,13,1
400,13,1
401,13,1
402,13,1
403,13,1
404,12,1
405,12,1
406,12,1
407,13,1
408,13,1
409,13,1
410,13,1
411,13,1
412,13,1
413,13,1
414,13,1
415,13,1
416,13,1
417,13,1
418,13,1
419,13,1
420,13,1
421,13,1
422,13,1
423,13,1
424,13,1
425,13,1
426,13,1
427,13,1
428,13,1
429,13,1
430,13,1
431,13,1
432,13,1
433,13,1
434,13,1
435,13,1
436,13,1
437,13,1
438,13,1
439,13,1
440,13,1
441,13,1
442,13,1
443,13,1
444,13,1
445,13,1
446,13,1
447,13,1
448,13,1
449,13,1
450,13,1
451,13,1
452,13,1
453,13,1
454,13,1
455,13,1
456,13,1
457,13,1
458,13,1
459,13,1
460,13,1
461,13,1
462,13,1
463,13,1
464,13,1
465,13,1
466,13,1
467,13,1
468,14,1
469,14,1
470,14,1
471,14,1
472,14,1
473,14,1
474,14,1
475,14,1
476,14,1
477,14,1
478,14,1
479,14,1
480,14,1
481,14,1
482,14,1
483,14,1
484,14,1
485,14,1
486,14,1
487,14,1
488,14,1
489,14,1
490,14,1
491,14,1
492,14,1
493,14,1
494,14,1
495,14,1
496,14,1
497,14,1
498,14,1
499,14,1
500,13,1
501,13,1
502,13,1
503,13,1
504,13,1
505,13,1
506,13,1
507,13,1
508,13,1
509,13,1
510,13,1
511,13,1
512,13,1
513,13,1
514,13,1
515,13,1
516,13,1
517,13,1
518,13,1
519,13,1
520,13,1
521,13,1
522,13,1
523,13,1
524,13,1
525,13,1
526,14,1
527,14,1
528,14,1
529,14,1
530,14,1
531,14,1
532,14,1
533,14,1
534,14,1
535,14,1
536,14,1
537,14,1
538,14,1
539,14,1
540,14,1
541,14,1
542,14,1
543,15,1
544,15,1
545,15,1
546,15,1
547,15,1
548,15,1
549,15,1
550,15,1
551,15,1
552,15,1
553,15,1
554,15,1
555,15,1
556,15,1
557,15,1
558,16,1
559,16,1
560,16,1
561,16,1
562,16,1
563,16,1
564,16,1
565,16,1
566,16,1
567,16,1
568,16,1
