remainingTime,dirtLevel,badDirtLevel
569,17,1
570,17,1
571,17,1
572,17,1
573,17,1
574,17,1
575,17,1
576,17,1
577,17,1
578,17,1
579,17,1
580,17,1
581,17,1
582,17,1
583,17,1
584,17,1
585,17,1
586,17,1
587,17,1
588,17,1
589,17,1
590,17,1
591,17,1
592,18,1
593,18,1
594,18,1
595,18,1
596,18,1
597,18,1
598,18,1
599,18,1
600,18,1
601,18,1
602,18,1
603,18,1
604,18,1
605,18,1
606,18,1
607,18,1
608,18,1
609,18,1
610,18,1
611,19,1
612,19,1
613,19,1
614,19,1
615,19,1
616,19,1
617,19,1
618,19,1
619,19,1
620,19,1
621,19,1
622,19,1
623,19,1
624,19,1
625,19,1
626,19,1
627,19,1
628,19,1
629,19,1
630,19,1
631,18,1
632,18,1
633,18,1
634,18,1
635,17,1
636,17,1
637,17,1
638,17,1
639,17,1
640,17,1
641,17,1
642,17,1
643,17,1
644,17,1
645,17,1
646,18,1
647,18,1
648,18,1
649,18,1
650,18,1
651,18,1
652,18,1
653,18,1
654,18,1
655,18,1
656,18,1
657,18,1
658,18,1
659,18,1
660,18,1
661,18,1
662,18,1
663,18,1
664,18,1
665,18,1
666,18,1
667,18,1
668,18,1
669,18,1
670,18,1
671,18,1
672,18,1
673,18,1
674,18,1
675,18,1
676,18,1
677,18,1
678,18,1
679,18,1
680,18,1
681,18,1
682,18,1
683,18,1
684,18,1
685,18,1
686,18,1
687,18,1
688,18,1
689,18,1
690,18,1
691,18,1
692,18,1
693,18,1
694,18,1
695,18,1
696,18,1
697,18,1
698,18,1
699,18,1
700,18,1
701,18,1
702,18,1
703,18,1
704,18,1
705,18,1
706,18,1
707,18,1
708,18,1
709,18,1
710,18,1
711,18,1
712,18,1
713,18,1
714,18,1
715,18,1
716,18,1
717,18,1
718,18,1
719,18,1
720,18,1
721,18,1
722,18,1
723,18,1
724,18,1
725,18,1
726,18,1
727,18,1
728,18,1
729,18,1
730,18,1
731,18,1
732,18,1
733,18,1
734,18,1
735,18,1
736,18,1
737,18,1
738,18,1
739,18,1
740,18,1
741,18,1
742,19,1
743,19,1
744,19,1
745,19,1
746,19,1
747,19,1
748,19,1
749,19,1
750,19,1
751,19,1
752,19,1
753,19,1
754,19,1
755,19,1
756,19,1
757,18,1
758,18,1
759,18,1
760,18,1
761,18,1
762,18,1
763,18,1
764,18,1
765,18,1
766,18,1
767,18,1
768,18,1
769,18,1
770,18,1
771,18,1
772,18,1
773,18,1
774,18,1
775,18,1
776,18,1
777,18,1
778,18,1
779,18,1
780,18,1
781,18,1
782,18,1
783,18,1
784,18,1
785,19,1
786,19,1
787,19,1
788,19,1
789,19,1
790,19,1
791,19,1
792,19,1
793,19,1
794,19,1
795,19,1
796,19,1
797,19,1
798,19,1
799,19,1
800,19,1
801,19,1
802,19,1
803,19,1
804,19,1
805,19,1
806,19,1
807,19,1
808,19,1
809,19,1
810,19,1
811,19,1
812,19,1
813,19,1
814,19,1
815,19,1
816,19,1
817,19,1
818,19,1
819,19,1
820,19,1
821,19,1
822,19,1
823,19,1
824,19,1
825,19,1
826,19,1
827,19,1
828,19,1
829,19,1
830,19,1
831,19,1
832,19,1
833,19,1
834,19,1
835,19,1
836,19,1
837,19,1
838,19,1
839,19,1
840,19,1
841,19,1
842,19,1
843,19,1
844,19,1
845,19,1
846,19,1
847,19,1
848,19,1
849,19,1
850,19,1
851,19,1
852,19,1
853,19,1
854,19,1
855,19,1
856,19,1
857,19,1
858,19,1
859,19,1
860,19,1
861,19,1
862,19,1
863,19,1
864,19,1
865,19,1
866,19,1
867,19,1
868,19,1
869,19,1
870,19,1
871,19,1
872,19,1
873,19,1
874,19,1
875,19,1
876,19,1
877,19,1
878,19,1
879,19,1
880,19,1
881,19,1
882,19,1
883,19,1
884,19,1
885,19,1
886,19,1
887,19,1
888,19,1
889,19,1
890,19,1
891,19,1
892,19,1
893,19,1
894,19,1
895,19,1
896,19,1
897,20,1
898,20,1
899,20,1
900,20,1
901,20,1
902,20,1
903,20,1
904,20,1
905,20,1
906,20,1
907,20,1
908,20,1
909,20,1
910,20,1
911,20,1
912,20,1
913,20,1
914,20,1
915,20,1
916,20,1
917,20,1
918,20,1
919,20,1
920,20,1
921,20,1
922,20,1
923,20,1
924,19,1
925,19,1
926,19,1
927,19,1
928,19,1
929,19,1
930,19,1
931,19,1
932,18,0
933,18,0
934,18,0
935,19,0
936,19,0
937,19,0
938,19,0
939,19,0
940,19,0
941,19,0
942,19,0
943,19,0
944,19,0
945,19,0
946,19,0
947,19,0
948,19,0
949,19,0
950,19,0
951,19,0
952,19,0
953,19,0
954,19,0
955,19,0
956,19,0
957,19,0
958,19,0
959,20,0
960,20,0
961,20,0
962,20,0
963,20,0
964,20,0
965,20,0
966,20,0
967,20,0
968,20,0
969,20,0
970,20,0
971,20,0
972,20,0
973,20,0
974,20,0
975,20,0
976,20,0
977,20,0
978,20,0
979,20,0
980,20,0
981,20,0
982,20,0
983,20,0
984,20,0
985,20,0
986,20,0
987,20,0
988,20,0
989,20,0
990,20,0
991,20,0
992,20,0
993,20,0
994,20,0
995,20,0
996,20,0
997,20,0
998,20,0
999,20,0
1000,20,0
1001,20,0
1002,20,0
1003,20,0
1004,20,0
1005,20,0
1006,20,0
1007,20,0
1008,20,0
1009,20,0
1010,20,0
1011,20,0
1012,20,0
1013,20,0
1014,20,0
1015,20,0
1016,20,0
1017,20,0
1018,20,0
1019,20,0
1020,20,0
1021,20,0
1022,20,0
1023,20,0
1024,20,0
1025,20,0
1026,20,0
1027,20,0
1028,20,0
1029,20,0
1030,20,0
1031,20,0
1032,20,0
1033,20,0
1034,20,0
1035,20,0
1036,20,0
1037,20,0
1038,20,0
1039,20,0
1040,20,0
1041,20,0
1042,20,0
1043,20,0
1044,20,0
1045,20,0
1046,20,0
1047,20,0
1048,20,0
1049,20,0
1050,20,0
1051,20,0
1052,20,0
1053,20,0
1054,20,0
1055,20,0
1056,20,0
1057,20,0
1058,20,0
1059,20,0
1060,20,0
1061,20,0
1062,20,0
1063,20,0
1064,20,0
1065,20,0
1066,20,0
1067,20,0
1068,20,0
1069,20,0
1070,20,0
1071,20,0
1072,20,0
1073,20,0
1074,20,0
1075,20,0
1076,20,0
1077,20,0
1078,20,0
1079,20,0
1080,20,0
1081,20,0
1082,20,0
1083,20,0
1084,20,0
1085,20,0
1086,20,0
1087,20,0
1088,20,0
1089,20,0
1090,20,0
1091,19,0
1092,19,0
1093,19,0
1094,19,0
1095,19,0
1096,19,0
1097,19,0
1098,19,0
1099,19,0
1100,19,0
1101,19,0
1102,19,0
1103,19,0
1104,19,0
1105,19,0
1106,19,0
1107,19,0
1108,19,0
1109,19,0
1110,19,0
1111,19,0
1112,19,0
1113,19,0
1114,19,0
1115,19,0
1116,19,0
1117,19,0
1118,19,0
1119,19,0
1120,19,0
1121,19,0
1122,19,0
1123,19,0
1124,19,0
1125,19,0
1126,19,0
1127,19,0
1128,19,0
1129,19,0
1130,19,0
1131,19,0
1132,19,0
1133,19,0
1134,19,0
1135,19,0
1136,19,0
1137,19,0
1138,19,0
1139,19,0
1140,19,0
1141,19,0
1142,19,0
1143,19,0
1144,19,0
1145,19,0
1146,19,0
1147,19,0
1148,19,0
1149,19,0
1150,19,0
1151,19,0
1152,19,0
1153,19,0
1154,19,0
1155,19,0
1156,19,0
1157,19,0
1158,19,0
1159,19,0
1160,19,0
1161,19,0
1162,19,0
1163,19,0
1164,19,0
1165,19,0
1166,19,0
1167,19,0
1168,19,0
1169,19,0
1170,19,0
1171,19,0
1172,19,0
1173,19,0
1174,19,0
1175,19,0
1176,19,0
1177,19,0
1178,19,0
1179,19,0
1180,19,0
1181,19,0
1182,19,0
1183,19,0
1184,19,0
1185,19,0
1186,19,0
1187,19,0
1188,19,0
1189,19,0
1190,19,0
1191,19,0
1192,19,0
1193,19,0
1194,19,0
1195,19,0
1196,19,0
1197,19,0
1198,19,0
1199,19,0
1200,19,0
1201,19,0
1202,19,0
1203,19,0
1204,19,0
1205,19,0
1206,19,0
1207,20,0
1208,21,0
1209,21,0
1210,21,0
1211,21,0
1212,21,0
1213,21,0
1214,21,0
1215,21,0
1216,21,0
1217,21,0
1218,21,0
1219,21,0
1220,21,0
1221,21,0
1222,21,0
1223,21,0
1224,21,0
1225,21,0
1226,21,0
1227,21,0
1228,21,0
1229,21,0
1230,21,0
1231,21,0
1232,21,0
1233,21,0
1234,21,0
1235,21,0
1236,21,0
1237,21,0
1238,21,0
1239,21,0
1240,21,0
1241,21,0
1242,21,0
1243,21,0
1244,21,0
1245,21,0
1246,21,0
1247,21,0
1248,21,0
1249,21,0
1250,21,0
1251,21,0
1252,21,0
1253,21,0
1254,21,0
1255,21,0
1256,21,0
1257,21,0
1258,21,0
1259,21,0
1260,21,0
1261,21,0
1262,21,0
1263,21,0
1264,21,0
1265,21,0
1266,21,0
1267,21,0
1268,21,0
1269,21,0
1270,21,0
1271,21,0
1272,21,0
1273,21,0
1274,21,0
1275,21,0
1276,21,0
1277,21,0
1278,21,0
1279,21,0
1280,21,0
1281,21,0
1282,21,0
1283,21,0
1284,21,0
1285,21,0
1286,21,0
1287,21,0
1288,21,0
1289,21,0
1290,21,0
1291,21,0
1292,21,0
1293,21,0
1294,21,0
1295,21,0
1296,21,0
1297,21,0
1298,21,0
1299,21,0
1300,21,0
1301,21,0
1302,21,0
1303,21,0
1304,21,0
1305,21,0
1306,21,0
1307,22,1
1308,23,1
1309,23,1
1310,23,1
1311,23,1
1312,23,1
1313,23,1
1314,23,1
1315,23,1
1316,23,1
1317,23,1
1318,23,1
1319,23,1
1320,23,1
1321,23,1
1322,23,1
1323,23,1
1324,23,1
1325,23,1
1326,23,1
1327,23,1
1328,23,1
1329,23,1
1330,23,1
1331,23,1
1332,23,1
1333,23,1
1334,23,1
1335,23,1
1336,23,1
1337,23,1
1338,23,1
1339,23,1
1340,23,1
1341,23,1
1342,23,1
1343,23,1
1344,23,1
1345,23,1
1346,23,1
1347,23,1
1348,23,1
1349,23,1
1350,23,1
1351,23,1
1352,23,1
1353,23,1
1354,23,1
1355,23,1
1356,23,1
1357,23,1
1358,23,1
1359,23,1
1360,23,1
1361,23,1
1362,23,1
1363,23,1
1364,23,1
1365,23,1
1366,23,1
1367,23,1
1368,23,1
1369,23,1
1370,23,1
1371,23,1
1372,24,1
1373,24,1
1374,24,1
1375,24,1
1376,24,1
1377,24,1
1378,24,1
1379,24,1
1380,24,1
1381,24,1
1382,24,1
1383,24,1
1384,24,1
1385,24,1
1386,24,1
1387,24,1
1388,24,1
1389,24,1
1390,24,1
1391,24,1
1392,24,1
1393,24,1
1394,24,1
1395,24,1
1396,24,1
1397,24,1
1398,24,1
1399,24,1
1400,24,1
1401,24,1
1402,24,1
1403,24,1
1404,24,1
1405,24,1
1406,24,1
1407,24,1
1408,24,1
1409,24,1
1410,24,1
1411,24,1
1412,24,1
1413,24,1
1414,24,1
1415,24,1
1416,24,1
1417,24,1
1418,24,1
1419,24,1
1420,24,1
1421,24,1
1422,24,1
1423,24,1
1424,24,1
1425,24,1
1426,24,1
1427,24,1
1428,24,1
1429,24,1
1430,24,1
1431,24,1
1432,24,1
1433,24,1
1434,24,1
1435,24,1
1436,24,1
1437,24,1
1438,24,1
1439,24,1
1440,24,1
1441,24,1
1442,24,1
1443,24,1
1444,24,1
1445,24,1
1446,24,1
1447,24,1
1448,24,1
1449,24,1
1450,24,1
1451,24,1
1452,24,1
1453,24,1
1454,24,1
1455,24,1
1456,24,1
1457,24,1
1458,24,1
1459,24,1
1460,24,1
1461,24,1
1462,24,1
1463,24,1
1464,24,1
1465,24,1
1466,24,1
1467,24,1
1468,24,1
1469,24,1
1470,24,1
1471,24,1
1472,24,1
1473,24,1
1474,24,1
1475,24,1
1476,24,1
1477,24,1
1478,24,1
1479,24,1
1480,24,1
1481,24,1
1482,24,1
1483,24,1
1484,24,1
1485,24,1
1486,24,1
1487,24,1
1488,24,1
1489,24,1
1490,24,1
1491,24,1
1492,24,1
1493,24,1
1494,24,1
1495,24,1
1496,24,1
1497,24,1
1498,24,1
1499,24,1
1500,24,1
1501,24,1
1502,24,1
1503,24,1
1504,24,1
1505,24,1
1506,25,1
1507,25,1
1508,25,1
1509,25,1
1510,25,1
1511,25,1
1512,25,1
1513,25,1
1514,25,1
1515,25,1
1516,25,1
1517,25,1
1518,25,1
1519,26,1
1520,26,1
1521,26,1
1522,26,1
1523,26,1
1524,26,1
1525,26,1
1526,25,1
1527,25,1
1528,25,1
1529,25,1
1530,25,1
1531,25,1
1532,25,1
1533,26,1
1534,26,1
1535,26,1
1536,26,1
1537,26,1
1538,26,1
1539,26,1
1540,26,1
1541,26,1
1542,26,1
1543,26,1
1544,26,1
1545,26,1
1546,26,1
1547,26,1
1548,26,1
1549,26,1
1550,26,1
1551,26,1
1552,26,1
1553,26,1
1554,26,1
1555,26,1
1556,26,1
1557,26,1
1558,26,1
1559,26,1
1560,26,1
1561,26,1
1562,26,1
1563,26,1
1564,26,1
1565,26,1
1566,26,1
1567,26,1
1568,26,1
1569,26,1
1570,26,1
1571,26,1
1572,26,1
1573,26,1
1574,26,1
1575,26,1
1576,27,1
1577,27,1
1578,27,1
1579,27,1
1580,27,1
1581,27,1
1582,27,1
1583,27,1
1584,27,1
1585,27,1
1586,27,1
1587,28,1
1588,28,1
1589,28,1
1590,28,1
1591,28,1
1592,28,1
1593,28,1
1594,28,1
1595,28,1
1596,28,1
1597,28,1
1598,28,1
1599,28,1
1600,28,1
1601,28,1
1602,28,1
1603,28,1
1604,28,1
1605,28,1
1606,28,1
1607,28,1
1608,28,1
1609,28,1
1610,28,1
1611,28,1
1612,28,1
1613,28,1
1614,28,1
1615,28,1
1616,28,1
1617,28,1
1618,28,1
1619,28,1
1620,28,1
1621,29,1
1622,29,1
1623,29,1
1624,29,1
1625,29,1
1626,29,1
1627,29,1
1628,29,1
1629,29,1
1630,29,1
1631,29,1
1632,29,1
1633,29,1
1634,29,1
1635,30,1
1636,30,1
1637,30,1
1638,30,1
1639,30,1
1640,30,1
1641,30,1
1642,30,1
1643,30,1
1644,30,1
1645,30,1
1646,30,1
1647,30,1
1648,30,1
1649,30,1
1650,30,1
1651,30,1
1652,30,1
1653,31,1
1654,31,1
1655,31,1
1656,31,1
1657,31,1
1658,32,1
1659,32,1
1660,32,1
1661,32,1
1662,32,1
1663,32,1
1664,32,1
1665,32,1
1666,32,1
1667,32,1
1668,32,1
1669,32,1
1670,32,1
1671,32,1
1672,32,1
1673,32,1
1674,32,1
1675,32,1
1676,32,1
1677,33,1
1678,33,1
1679,33,1
1680,33,1
1681,33,1
1682,34,1
1683,34,1
1684,34,1
1685,34,1
1686,34,1
1687,34,1
1688,34,1
1689,34,1
1690,34,1
1691,34,1
1692,34,1
1693,34,1
1694,34,1
1695,34,1
1696,34,1
1697,34,1
1698,34,1
1699,34,1
1700,33,1
1701,33,1
1702,33,1
1703,33,1
1704,33,1
1705,33,1
1706,33,1
1707,33,1
1708,33,1
1709,33,1
1710,33,1
1711,33,1
1712,33,1
1713,33,1
1714,33,1
1715,33,1
1716,33,1
1717,33,1
1718,33,1
1719,33,1
1720,33,1
1721,33,1
1722,33,1
1723,33,1
1724,33,1
1725,33,1
1726,33,1
1727,33,1
1728,33,1
1729,33,1
1730,33,1
1731,33,1
1732,33,1
1733,33,1
1734,33,1
1735,32,1
1736,32,1
1737,32,1
1738,32,1
1739,32,1
1740,32,1
1741,32,1
1742,32,1
1743,32,1
1744,32,1
1745,32,1
1746,32,1
1747,32,1
1748,32,1
1749,32,1
1750,32,1
1751,32,1
1752,32,1
1753,32,1
1754,32,1
1755,32,1
1756,32,1
1757,32,1
1758,32,1
1759,32,1
1760,32,1
1761,32,1
1762,32,1
1763,32,1
1764,32,1
1765,32,1
1766,32,1
1767,32,1
1768,32,1
1769,32,1
1770,32,1
1771,31,1
1772,32,1
1773,32,1
1774,32,1
1775,32,1
1776,32,1
1777,32,1
1778,32,1
1779,32,1
1780,32,1
1781,32,1
1782,32,1
1783,32,1
1784,32,1
1785,32,1
1786,32,1
1787,32,1
1788,32,1
1789,32,1
1790,32,1
1791,32,1
1792,32,1
1793,32,1
1794,32,1
1795,32,1
1796,32,1
1797,32,1
1798,32,1
1799,32,1
1800,32,1
1801,31,1
1802,31,1
1803,31,1
1804,31,1
1805,31,1
1806,31,1
1807,31,1
1808,31,1
1809,31,1
1810,31,1
1811,31,1
1812,31,1
1813,31,1
1814,31,1
1815,31,1
1816,31,1
1817,31,1
1818,31,1
1819,31,1
1820,31,1
1821,31,1
1822,31,1
1823,30,1
1824,31,1
1825,31,1
1826,31,1
1827,31,1
1828,31,1
1829,31,1
1830,31,1
1831,31,1
1832,31,1
1833,31,1
1834,31,1
1835,31,1
1836,31,1
1837,31,1
1838,31,1
1839,31,1
1840,31,1
1841,31,1
1842,31,1
1843,31,1
1844,31,1
1845,31,1
1846,31,1
1847,31,1
1848,31,1
1849,31,1
1850,31,1
1851,31,1
1852,31,1
1853,31,1
1854,31,1
1855,31,1
1856,31,1
1857,31,1
1858,31,1
1859,31,1
1860,31,1
1861,31,1
1862,31,1
1863,31,1
1864,31,1
1865,31,1
1866,31,1
1867,31,1
1868,31,1
1869,31,1
1870,31,1
1871,31,1
1872,31,1
1873,31,1
1874,31,1
1875,31,1
1876,31,1
1877,31,1
1878,31,1
1879,31,1
1880,31,1
1881,31,1
1882,31,1
1883,31,1
1884,32,1
1885,32,1
1886,32,1
1887,32,1
1888,32,1
1889,32,1
1890,32,1
1891,32,1
1892,32,1
1893,32,1
1894,32,1
1895,32,1
1896,32,1
1897,32,1
1898,32,1
1899,32,1
1900,32,1
1901,32,1
1902,32,1
1903,32,1
1904,32,1
1905,32,1
1906,32,1
1907,32,1
1908,32,1
1909,32,1
1910,32,1
1911,32,1
1912,32,1
1913,32,1
1914,32,1
1915,32,1
1916,32,1
1917,32,1
1918,32,1
1919,32,1
1920,32,1
1921,32,1
1922,32,1
1923,32,1
1924,32,1
1925,32,1
1926,32,1
1927,32,1
1928,32,1
1929,32,1
1930,32,1
1931,32,1
1932,32,1
1933,32,1
1934,32,1
1935,32,1
1936,31,1
1937,31,1
1938,31,1
1939,31,1
1940,31,1
1941,31,1
1942,31,1
1943,31,1
1944,31,1
1945,31,1
1946,31,1
1947,31,1
1948,31,1
1949,31,1
1950,31,1
1951,31,1
1952,31,1
1953,31,1
1954,31,1
1955,31,1
1956,31,1
1957,31,1
1958,31,1
1959,31,1
1960,31,1
1961,31,1
1962,31,1
1963,31,1
1964,31,1
1965,31,1
1966,31,1
1967,31,1
1968,31,1
1969,32,1
1970,32,1
1971,32,1
1972,32,1
1973,32,1
1974,32,1
1975,32,1
1976,32,1
1977,32,1
1978,32,1
1979,32,1
1980,32,1
1981,32,1
1982,32,1
1983,32,1
1984,32,1
1985,32,1
1986,32,1
1987,32,1
1988,32,1
1989,32,1
1990,32,1
1991,32,1
1992,32,1
1993,32,1
1994,32,1
1995,33,1
1996,33,1
1997,33,1
1998,33,1
1999,33,1
2000,33,1
2001,33,1
2002,33,1
2003,33,1
2004,33,1
2005,33,1
2006,33,1
2007,33,1
2008,33,1
2009,33,1
2010,33,1
2011,33,1
2012,33,1
2013,33,1
2014,33,1
2015,33,1
2016,33,1
2017,33,1
2018,33,1
2019,33,1
2020,33,1
2021,34,1
2022,34,1
2023,34,1
2024,34,1
2025,34,1
2026,34,1
2027,34,1
2028,34,1
2029,34,1
2030,34,1
2031,34,1
2032,35,1
2033,35,1
2034,35,1
2035,35,1
2036,35,1
2037,35,1
2038,35,1
2039,35,1
2040,35,1
2041,35,1
2042,35,1
2043,35,1
2044,35,1
2045,35,1
2046,35,1
2047,35,1
2048,35,1
2049,35,1
2050,35,1
2051,35,1
2052,35,1
2053,35,1
2054,35,1
2055,35,1
2056,35,1
2057,35,1
2058,35,1
2059,35,1
2060,35,1
2061,35,1
2062,35,1
2063,35,1
2064,35,1
2065,35,1
2066,35,1
2067,35,1
2068,35,1
2069,35,1
2070,35,1
2071,35,1
2072,35,1
2073,35,1
2074,35,1
2075,35,1
2076,36,1
2077,36,1
2078,36,1
2079,36,1
2080,36,1
2081,36,1
2082,36,1
2083,36,1
2084,36,1
2085,36,1
2086,36,1
2087,36,1
2088,36,1
2089,36,1
2090,36,1
2091,36,1
2092,36,1
2093,36,1
2094,36,1
2095,36,1
2096,36,1
2097,36,1
2098,36,1
2099,36,1
2100,36,1
2101,36,1
2102,36,1
2103,36,1
2104,36,1
2105,36,1
2106,36,1
2107,36,1
2108,36,1
2109,36,1
2110,36,1
2111,36,1
2112,36,1
2113,36,1
2114,36,1
2115,36,1
2116,36,1
2117,36,1
2118,36,1
2119,36,1
2120,36,1
2121,36,1
2122,36,1
2123,36,1
2124,36,1
2125,36,1
2126,36,1
2127,36,1
2128,36,1
2129,36,1
2130,36,1
2131,36,1
2132,36,1
2133,36,1
2134,36,1
2135,36,1
