remainingTime,dirtLevel,badDirtLevel
569,10,0
570,10,0
571,10,0
572,9,0
573,9,0
574,9,0
575,9,0
576,9,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,9,0
583,9,0
584,9,0
585,9,0
586,9,0
587,9,0
588,9,0
589,9,0
590,9,0
591,9,0
592,9,0
593,9,0
594,9,0
595,9,0
596,9,0
597,9,0
598,9,0
599,9,0
600,9,0
601,9,0
602,9,0
603,9,0
604,9,0
605,9,0
606,9,0
607,9,0
608,8,0
609,8,0
610,8,0
611,8,0
612,8,0
613,8,0
614,8,0
615,8,0
616,9,0
617,9,0
618,9,0
619,9,0
620,9,0
621,9,0
622,9,0
623,9,0
624,9,0
625,9,0
626,9,0
627,9,0
628,9,0
629,9,0
630,9,0
631,9,0
632,9,0
633,9,0
634,9,0
635,9,0
636,9,0
637,9,0
638,9,0
639,9,0
640,9,0
641,9,0
642,9,0
643,9,0
644,9,0
645,9,0
646,9,0
647,9,0
648,9,0
649,9,0
650,9,0
651,9,0
652,9,0
653,9,0
654,9,0
655,9,0
656,9,0
657,9,0
658,9,0
659,9,0
660,9,0
661,9,0
662,9,0
663,9,0
664,9,0
665,9,0
666,9,0
667,9,0
668,9,0
669,9,0
670,9,0
671,9,0
672,9,0
673,9,0
674,9,0
675,9,0
676,9,0
677,9,0
678,9,0
679,9,0
680,9,0
681,9,0
682,9,0
683,9,0
684,9,0
685,9,0
686,9,0
687,9,0
688,9,0
689,9,0
690,9,0
691,9,0
692,9,0
693,9,0
694,9,0
695,9,0
696,9,0
697,9,0
698,9,0
699,9,0
700,9,0
701,8,0
702,8,0
703,8,0
704,8,0
705,8,0
706,8,0
707,8,0
708,8,0
709,8,0
710,8,0
711,8,0
712,8,0
713,8,0
714,8,0
715,8,0
716,8,0
717,8,0
718,8,0
719,8,0
720,8,0
721,8,0
722,8,0
723,8,0
724,8,0
725,8,0
726,8,0
727,8,0
728,8,0
729,8,0
730,8,0
731,8,0
732,8,0
733,8,0
734,8,0
735,8,0
736,8,0
737,8,0
738,8,0
739,8,0
740,8,0
741,8,0
742,8,0
743,8,0
744,8,0
745,8,0
746,8,0
747,8,0
748,8,0
749,8,0
750,8,0
751,8,0
752,8,0
753,8,0
754,9,0
755,9,0
756,9,0
757,9,0
758,9,0
759,9,0
760,9,0
761,9,0
762,9,0
763,9,0
764,9,0
765,9,0
766,9,0
767,9,0
768,9,0
769,9,0
770,9,0
771,9,0
772,9,0
773,9,0
774,9,0
775,9,0
776,9,0
777,9,0
778,9,0
779,9,0
780,9,0
781,9,0
782,9,0
783,9,0
784,9,0
785,9,0
786,9,0
787,9,0
788,9,0
789,9,0
790,9,0
791,9,0
792,9,0
793,9,0
794,9,0
795,9,0
796,9,0
797,9,0
798,9,0
799,9,0
800,9,0
801,9,0
802,9,0
803,9,0
804,9,0
805,9,0
806,9,0
807,9,0
808,9,0
809,9,0
810,9,0
811,9,0
812,9,0
813,9,0
814,9,0
815,9,0
816,9,0
817,9,0
818,9,0
819,9,0
820,9,0
821,9,0
822,9,0
823,9,0
824,9,0
825,9,0
826,9,0
827,9,0
828,10,0
829,10,0
830,10,0
831,10,0
832,10,0
833,10,0
834,10,0
835,10,0
836,10,0
837,10,0
838,10,0
839,10,0
840,10,0
841,10,0
842,10,0
843,10,0
844,10,0
845,10,0
846,10,0
847,10,0
848,10,0
849,10,0
850,10,0
851,10,0
852,10,0
853,10,0
854,10,0
855,10,0
856,10,0
857,10,0
858,10,0
859,10,0
860,10,0
861,10,0
862,10,0
863,10,0
864,10,0
865,10,0
866,10,0
867,10,0
868,10,0
869,10,0
870,10,0
871,10,0
872,10,0
873,10,0
874,11,0
875,11,0
876,11,0
877,11,0
878,11,0
879,11,0
880,11,0
881,11,0
882,11,0
883,11,0
884,11,0
885,11,0
886,11,0
887,11,0
888,11,0
889,11,0
890,11,0
891,11,0
892,11,0
893,11,0
894,11,0
895,11,0
896,11,0
897,11,0
898,11,0
899,11,0
900,11,0
901,11,0
902,11,0
903,11,0
904,11,0
905,11,0
906,11,0
907,11,0
908,11,0
909,11,0
910,11,0
911,11,0
912,11,0
913,11,0
914,11,0
915,11,0
916,11,0
917,11,0
918,11,0
919,11,0
920,11,0
921,11,0
922,11,0
923,11,0
924,11,0
925,12,0
926,13,0
927,13,0
928,13,0
929,13,0
930,13,0
931,13,0
932,13,0
933,13,0
934,13,0
935,13,0
936,13,0
937,13,0
938,13,0
939,13,0
940,13,0
941,14,0
942,14,0
943,14,0
944,14,0
945,14,0
946,14,0
947,14,0
948,14,0
949,14,0
950,14,0
951,14,0
952,14,0
953,14,0
954,14,0
955,14,0
956,14,0
957,15,0
958,15,0
959,15,0
960,15,0
961,15,0
962,15,0
963,15,0
964,15,0
965,15,0
966,15,0
967,15,0
968,15,0
969,15,0
970,15,0
971,15,0
972,15,0
973,15,0
974,15,0
975,15,0
976,15,0
977,15,0
978,15,0
979,15,0
980,15,0
981,15,0
982,15,0
983,15,0
984,15,0
985,15,0
986,15,0
987,15,0
988,15,0
989,15,0
990,15,0
991,15,0
992,15,0
993,15,0
994,16,0
995,16,0
996,16,0
997,16,0
998,16,0
999,16,0
1000,16,0
1001,16,0
1002,16,0
1003,16,0
1004,16,0
1005,16,0
1006,16,0
1007,16,0
1008,16,0
1009,16,0
1010,16,0
1011,16,0
1012,16,0
1013,17,0
1014,17,0
1015,17,0
1016,17,0
1017,17,0
1018,17,0
1019,17,0
1020,17,0
1021,17,0
1022,18,0
1023,18,0
1024,18,0
1025,18,0
1026,18,0
1027,18,0
1028,18,0
1029,18,0
1030,18,0
1031,18,0
1032,18,0
1033,18,0
1034,18,0
1035,18,0
1036,18,0
1037,18,0
1038,18,0
1039,18,0
1040,18,0
1041,18,0
1042,18,0
1043,18,0
1044,18,0
1045,18,0
1046,18,0
1047,18,0
1048,18,0
1049,18,0
1050,18,0
1051,18,0
1052,18,0
1053,18,0
1054,18,0
1055,18,0
1056,18,0
1057,18,0
1058,18,0
1059,18,0
1060,18,0
1061,18,0
1062,18,0
1063,19,0
1064,19,0
1065,19,0
1066,19,0
1067,19,0
1068,19,0
1069,19,0
1070,19,0
1071,19,0
1072,19,0
1073,19,0
1074,19,0
1075,19,0
1076,19,0
1077,19,0
1078,19,0
1079,20,0
1080,20,0
1081,20,0
1082,20,0
1083,20,0
1084,20,0
1085,20,0
1086,20,0
1087,20,0
1088,20,0
1089,20,0
1090,20,0
1091,20,0
1092,20,0
1093,20,0
1094,20,0
1095,20,0
1096,20,0
1097,20,0
1098,20,0
1099,21,0
1100,21,0
1101,21,0
1102,21,0
1103,21,0
1104,21,0
1105,21,0
1106,21,0
1107,22,0
1108,22,0
1109,22,0
1110,22,0
1111,22,0
1112,22,0
1113,22,0
1114,22,0
1115,22,0
1116,22,0
1117,22,0
1118,22,0
1119,22,0
1120,22,0
1121,22,0
1122,22,0
1123,22,0
1124,22,0
1125,22,0
1126,22,0
1127,22,0
1128,22,0
1129,22,0
1130,22,0
1131,22,0
1132,22,0
1133,22,0
1134,22,0
1135,22,0
1136,22,0
1137,22,0
1138,22,0
1139,22,0
1140,22,0
1141,22,0
1142,23,0
1143,23,0
1144,23,0
1145,23,0
1146,23,0
1147,23,0
1148,23,0
1149,23,0
1150,23,0
1151,23,0
1152,23,0
1153,23,0
1154,23,0
1155,23,0
1156,23,0
1157,23,0
1158,24,0
1159,24,0
1160,25,0
1161,25,0
1162,25,0
1163,25,0
1164,25,0
1165,25,0
1166,24,0
1167,24,0
1168,24,0
1169,24,0
1170,24,0
1171,24,0
1172,24,0
1173,24,0
1174,24,0
1175,24,0
1176,24,0
1177,24,0
1178,24,0
1179,24,0
1180,24,0
1181,24,0
1182,24,0
1183,24,0
1184,24,0
1185,24,0
1186,24,0
1187,24,0
1188,24,0
1189,24,0
1190,24,0
1191,24,0
1192,24,0
1193,24,0
1194,24,0
1195,24,0
1196,25,0
1197,25,0
1198,25,0
1199,25,0
1200,25,0
1201,25,0
1202,25,0
1203,25,0
1204,25,0
1205,25,0
1206,25,0
1207,25,0
1208,25,0
1209,25,0
1210,25,0
1211,25,0
1212,25,0
1213,25,0
1214,25,0
1215,25,0
1216,25,0
1217,25,0
1218,25,0
1219,25,0
1220,25,0
1221,25,0
1222,25,0
1223,25,0
1224,25,0
1225,25,0
1226,25,0
1227,25,0
1228,25,0
1229,25,0
1230,25,0
1231,25,0
1232,25,0
1233,25,0
1234,25,0
1235,25,0
1236,25,0
1237,25,0
1238,25,0
1239,25,0
1240,25,0
1241,24,0
1242,25,0
1243,25,0
1244,25,0
1245,25,0
1246,25,0
1247,25,0
1248,25,0
1249,25,0
1250,26,0
1251,26,0
1252,26,0
1253,26,0
1254,26,0
1255,26,0
1256,26,0
1257,26,0
1258,27,0
1259,27,0
1260,27,0
1261,27,0
1262,27,0
1263,27,0
1264,27,0
1265,27,0
1266,27,0
1267,27,0
1268,27,0
1269,27,0
1270,27,0
1271,27,0
1272,27,0
1273,27,0
1274,27,0
1275,27,0
1276,27,0
1277,27,0
1278,27,0
1279,27,0
1280,27,0
1281,27,0
1282,27,0
1283,27,0
1284,27,0
1285,27,0
1286,27,0
1287,27,0
1288,27,0
1289,27,0
1290,27,0
1291,27,0
1292,27,0
1293,27,0
1294,27,0
1295,27,0
1296,27,0
1297,28,0
1298,28,0
1299,28,0
1300,27,0
1301,27,0
1302,27,0
1303,27,0
1304,27,0
1305,27,0
1306,27,0
1307,27,0
1308,27,0
1309,27,0
1310,28,0
1311,28,0
1312,28,0
1313,28,0
1314,28,0
1315,28,0
1316,28,0
1317,28,0
1318,28,0
1319,28,0
1320,28,0
1321,28,0
1322,28,0
1323,28,0
1324,28,0
1325,28,0
1326,28,0
1327,28,0
1328,28,0
1329,28,0
1330,28,0
1331,28,0
1332,28,0
1333,28,0
1334,28,0
1335,28,0
1336,28,0
1337,28,0
1338,28,0
1339,28,0
1340,28,0
1341,28,0
1342,28,0
1343,28,0
1344,28,0
1345,28,0
1346,28,0
1347,28,0
1348,28,0
1349,28,0
1350,28,0
1351,28,0
1352,28,0
1353,28,0
1354,28,0
1355,28,0
1356,28,0
1357,28,0
1358,28,0
1359,28,0
1360,28,0
1361,28,0
1362,28,0
1363,28,0
1364,28,0
1365,28,0
1366,28,0
1367,28,0
1368,28,0
1369,28,0
1370,28,0
1371,28,0
1372,28,0
1373,28,0
1374,28,0
1375,28,0
1376,28,0
1377,28,0
1378,28,0
1379,28,0
1380,28,0
1381,28,0
1382,28,0
1383,28,0
1384,28,0
1385,28,0
1386,28,0
1387,28,0
1388,28,0
1389,28,0
1390,28,0
1391,28,0
1392,28,0
1393,28,0
1394,28,0
1395,28,0
1396,28,0
1397,28,0
1398,28,0
1399,28,0
1400,28,0
1401,28,0
1402,28,0
1403,28,0
1404,28,0
1405,28,0
1406,28,0
1407,28,0
1408,28,0
1409,28,0
1410,29,0
1411,29,0
1412,29,0
1413,29,0
1414,29,0
1415,29,0
1416,29,0
1417,29,0
1418,29,0
1419,29,0
1420,29,0
1421,29,0
1422,29,0
1423,29,0
1424,29,0
1425,29,0
1426,29,0
1427,29,0
1428,29,0
1429,29,0
1430,29,0
1431,29,0
1432,29,0
1433,29,0
1434,29,0
1435,29,0
1436,29,0
1437,29,0
1438,29,0
1439,30,0
1440,30,0
1441,30,0
1442,30,0
1443,30,0
1444,30,0
1445,30,0
1446,30,0
1447,30,0
1448,30,0
1449,30,0
1450,30,0
1451,30,0
1452,30,0
1453,30,0
1454,30,0
1455,30,0
1456,30,0
1457,30,0
1458,30,0
1459,30,0
1460,30,0
1461,30,0
1462,30,0
1463,30,0
1464,30,0
1465,30,0
1466,30,0
1467,30,0
1468,30,0
1469,30,0
1470,30,0
1471,30,0
1472,30,0
1473,30,0
1474,30,0
1475,30,0
1476,30,0
1477,30,0
1478,30,0
1479,30,0
1480,30,0
1481,29,0
1482,29,0
1483,29,0
1484,29,0
1485,29,0
1486,29,0
1487,29,0
1488,29,0
1489,29,0
1490,29,0
1491,29,0
1492,29,0
1493,29,0
1494,29,0
1495,29,0
1496,29,0
1497,29,0
1498,29,0
1499,29,0
1500,29,0
1501,29,0
1502,29,0
1503,29,0
1504,29,0
1505,29,0
1506,29,0
1507,29,0
1508,29,0
1509,29,0
1510,29,0
1511,29,0
1512,29,0
1513,29,0
1514,29,0
1515,29,0
1516,29,0
1517,29,0
1518,29,0
1519,29,0
1520,29,0
1521,29,0
1522,29,0
1523,29,0
1524,29,0
1525,29,0
1526,29,0
1527,29,0
1528,29,0
1529,29,0
1530,30,0
1531,30,0
1532,30,0
1533,30,0
1534,30,0
1535,30,0
1536,30,0
1537,30,0
1538,29,0
1539,29,0
1540,29,0
1541,29,0
1542,29,0
1543,29,0
1544,29,0
1545,29,0
1546,29,0
1547,29,0
1548,29,0
1549,29,0
1550,29,0
1551,29,0
1552,29,0
1553,29,0
1554,29,0
1555,29,0
1556,29,0
1557,30,0
1558,30,0
1559,30,0
1560,30,0
1561,30,0
1562,30,0
1563,30,0
1564,30,0
1565,30,0
1566,30,0
1567,30,0
1568,30,0
1569,30,0
1570,30,0
1571,30,0
1572,30,0
1573,30,0
1574,30,0
1575,30,0
1576,30,0
1577,30,0
1578,30,0
1579,30,0
1580,30,0
1581,30,0
1582,30,0
1583,30,0
1584,30,0
1585,30,0
1586,30,0
1587,30,0
1588,30,0
1589,30,0
1590,30,0
1591,30,0
1592,30,0
1593,30,0
1594,30,0
1595,30,0
1596,30,0
1597,30,0
1598,30,0
1599,30,0
1600,30,0
1601,30,0
1602,30,0
1603,30,0
1604,30,0
1605,30,0
1606,31,0
1607,31,0
1608,31,0
1609,31,0
1610,31,0
1611,32,0
1612,32,0
1613,32,0
1614,32,0
1615,32,0
1616,32,0
1617,32,0
1618,32,0
1619,32,0
1620,32,0
1621,32,0
1622,32,0
1623,32,0
1624,32,0
1625,32,0
1626,33,0
1627,33,0
1628,33,0
1629,33,0
1630,33,0
1631,33,0
1632,33,0
1633,33,0
1634,33,0
1635,33,0
1636,33,0
1637,32,0
1638,32,0
1639,32,0
1640,32,0
1641,32,0
1642,32,0
1643,32,0
1644,32,0
1645,32,0
1646,32,0
1647,32,0
1648,31,0
1649,31,0
1650,31,0
1651,31,0
1652,31,0
1653,31,0
1654,31,0
1655,31,0
1656,31,0
1657,31,0
1658,31,0
1659,31,0
1660,31,0
1661,31,0
1662,31,0
1663,31,0
1664,31,0
1665,31,0
1666,31,0
1667,31,0
1668,31,0
1669,31,0
1670,31,0
1671,31,0
1672,31,0
1673,31,0
1674,31,0
1675,31,0
1676,31,0
1677,31,0
1678,31,0
1679,31,0
1680,31,0
1681,30,0
1682,30,0
1683,30,0
1684,30,0
1685,30,0
1686,30,0
1687,30,0
1688,30,0
1689,30,0
1690,30,0
1691,30,0
1692,30,0
1693,30,0
1694,30,0
1695,30,0
1696,30,0
1697,30,0
1698,30,0
1699,30,0
1700,30,0
1701,30,0
1702,30,0
1703,30,0
1704,30,0
1705,30,0
1706,30,0
1707,30,0
1708,30,0
1709,30,0
1710,30,0
1711,30,0
1712,30,0
1713,30,0
1714,30,0
1715,30,0
1716,30,0
1717,30,0
1718,30,0
1719,31,0
1720,31,0
1721,31,0
1722,31,0
1723,31,0
1724,31,0
1725,31,0
1726,31,0
1727,31,0
1728,31,0
1729,31,0
1730,31,0
1731,31,0
1732,31,0
1733,31,0
1734,31,0
1735,31,0
1736,31,0
1737,31,0
1738,31,0
1739,31,0
1740,31,0
1741,31,0
1742,31,0
1743,31,0
1744,31,0
1745,31,0
1746,31,0
1747,31,0
1748,31,0
1749,31,0
1750,31,0
1751,31,0
1752,31,0
1753,31,0
1754,31,0
1755,31,0
1756,31,0
1757,31,0
1758,31,0
1759,31,0
1760,31,0
1761,31,0
1762,31,0
1763,31,0
1764,31,0
1765,31,0
1766,31,0
1767,31,0
1768,31,0
1769,30,0
1770,30,0
1771,30,0
1772,30,0
1773,30,0
1774,30,0
1775,30,0
1776,30,0
1777,30,0
1778,30,0
1779,30,0
1780,30,0
1781,30,0
1782,30,0
1783,30,0
1784,30,0
1785,30,0
1786,30,0
1787,30,0
1788,30,0
1789,30,0
1790,30,0
1791,30,0
1792,30,0
1793,30,0
1794,30,0
1795,30,0
1796,30,0
1797,30,0
1798,30,0
1799,30,0
1800,30,0
1801,30,0
1802,30,0
1803,30,0
1804,30,0
1805,30,0
1806,30,0
1807,30,0
1808,30,0
1809,30,0
1810,30,0
1811,30,0
1812,30,0
1813,30,0
1814,30,0
1815,30,0
1816,30,0
1817,30,0
1818,30,0
1819,30,0
1820,30,0
1821,30,0
1822,30,0
1823,30,0
1824,30,0
1825,30,0
1826,30,0
1827,30,0
1828,30,0
1829,30,0
1830,30,0
1831,30,0
1832,30,0
1833,30,0
1834,30,0
1835,30,0
1836,30,0
1837,30,0
1838,30,0
1839,30,0
1840,30,0
1841,30,0
1842,30,0
1843,30,0
1844,30,0
1845,30,0
1846,30,0
1847,30,0
1848,30,0
1849,30,0
1850,30,0
1851,30,0
1852,30,0
1853,31,0
1854,31,0
1855,31,0
1856,31,0
1857,31,0
1858,31,0
1859,31,0
1860,31,0
1861,31,0
1862,31,0
1863,31,0
1864,31,0
1865,31,0
1866,31,0
1867,31,0
1868,31,0
1869,31,0
1870,31,0
1871,31,0
1872,31,0
1873,31,0
1874,31,0
1875,31,0
1876,31,0
1877,31,0
1878,31,0
1879,31,0
1880,31,0
1881,31,0
1882,31,0
1883,31,0
1884,31,0
1885,32,0
1886,32,0
1887,32,0
1888,32,0
1889,32,0
1890,32,0
1891,32,0
1892,32,0
1893,32,0
1894,32,0
1895,32,0
1896,32,0
1897,32,0
1898,32,0
1899,32,0
1900,32,0
1901,32,0
1902,32,0
1903,32,0
1904,32,0
1905,32,0
1906,32,0
1907,32,0
1908,32,0
1909,32,0
1910,32,0
1911,32,0
1912,33,0
1913,33,0
1914,33,0
1915,33,0
1916,33,0
1917,33,0
1918,33,0
1919,33,0
1920,33,0
1921,33,0
1922,33,0
1923,33,0
1924,33,0
1925,33,0
1926,33,0
1927,33,0
1928,33,0
1929,33,0
1930,33,0
1931,33,0
1932,33,0
1933,33,0
1934,33,0
1935,33,0
1936,33,0
1937,33,0
1938,33,0
1939,33,0
1940,33,0
1941,33,0
1942,33,0
1943,33,0
1944,33,0
1945,33,0
1946,33,0
1947,33,0
1948,33,0
1949,33,0
1950,33,0
1951,33,0
1952,33,0
1953,33,0
1954,33,0
1955,33,0
1956,33,0
1957,33,0
1958,33,0
1959,33,0
1960,33,0
1961,33,0
1962,33,0
1963,33,0
1964,33,0
1965,33,0
1966,33,0
1967,33,0
1968,33,0
1969,33,0
1970,33,0
1971,33,0
1972,33,0
1973,33,0
1974,33,0
1975,33,0
1976,33,0
1977,33,0
1978,33,0
1979,33,0
1980,33,0
1981,33,0
1982,33,0
1983,33,0
1984,32,0
1985,32,0
1986,32,0
1987,32,0
1988,32,0
1989,32,0
1990,32,0
1991,32,0
1992,32,0
1993,32,0
1994,32,0
1995,32,0
1996,32,0
1997,32,0
1998,32,0
1999,32,0
2000,32,0
2001,32,0
2002,32,0
2003,32,0
2004,32,0
2005,32,0
2006,32,0
2007,32,0
2008,32,0
2009,32,0
2010,32,0
2011,32,0
2012,32,0
2013,32,0
2014,32,0
2015,32,0
2016,32,0
2017,32,0
2018,32,0
2019,32,0
2020,32,0
2021,32,0
2022,32,0
2023,32,0
2024,32,0
2025,32,0
2026,32,0
2027,32,0
2028,32,0
2029,32,0
2030,33,0
2031,33,0
2032,33,0
2033,32,0
2034,32,0
2035,32,0
2036,32,0
2037,32,0
2038,32,0
2039,32,0
2040,32,0
2041,32,0
2042,32,0
2043,32,0
2044,32,0
2045,32,0
2046,32,0
2047,32,0
2048,32,0
2049,32,0
2050,32,0
2051,32,0
2052,32,0
2053,32,0
2054,32,0
2055,32,0
2056,32,0
2057,32,0
2058,32,0
2059,32,0
2060,32,0
2061,32,0
2062,32,0
2063,32,0
2064,32,0
2065,32,0
2066,32,0
2067,32,0
2068,32,0
2069,32,0
2070,32,0
2071,32,0
2072,32,0
2073,32,0
2074,32,0
2075,32,0
2076,32,0
2077,32,0
2078,32,0
2079,32,0
2080,32,0
2081,32,0
2082,32,0
2083,32,0
2084,32,0
2085,32,0
2086,32,0
2087,32,0
2088,32,0
2089,32,0
2090,32,0
2091,32,0
2092,32,0
2093,32,0
2094,32,0
2095,32,0
2096,32,0
2097,32,0
2098,32,0
2099,32,0
2100,32,0
2101,32,0
2102,32,0
2103,32,0
2104,32,0
2105,32,0
2106,32,0
2107,32,0
2108,33,0
2109,33,0
2110,33,0
2111,33,0
2112,33,0
2113,33,0
2114,33,0
2115,33,0
2116,33,0
2117,33,0
2118,33,0
2119,33,0
2120,34,0
2121,34,0
2122,34,0
2123,34,0
2124,34,0
2125,34,0
2126,34,0
2127,34,0
2128,34,0
2129,34,0
2130,34,0
2131,34,0
2132,34,0
2133,34,0
2134,34,0
2135,34,0
