remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,1,0
63,1,0
64,1,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,0
108,2,0
109,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,0
119,2,0
120,2,0
121,2,0
122,2,0
123,2,0
124,2,0
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,2,0
142,2,0
143,2,0
144,2,0
145,2,0
146,2,0
147,2,0
148,2,0
149,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
155,2,0
156,2,0
157,2,0
158,2,0
159,2,0
160,2,0
161,2,0
162,2,0
163,2,0
164,2,0
165,2,0
166,2,0
167,2,0
168,2,0
169,2,0
170,2,0
171,2,0
172,2,0
173,2,0
174,2,0
175,2,0
176,2,0
177,2,0
178,2,0
179,2,0
180,2,0
181,2,0
182,2,0
183,2,0
184,2,0
185,2,0
186,2,0
187,2,0
188,2,0
189,2,0
190,2,0
191,3,0
192,3,0
193,3,0
194,3,0
195,3,0
196,3,0
197,3,0
198,3,0
199,3,0
200,3,0
201,3,0
202,3,0
203,4,1
204,4,1
205,4,1
206,4,1
207,4,1
208,4,1
209,4,1
210,4,1
211,4,1
212,4,1
213,4,1
214,4,1
215,4,1
216,4,1
217,4,1
218,4,1
219,4,1
220,4,1
221,4,1
222,4,1
223,4,1
224,4,1
225,4,1
226,4,1
227,4,1
228,4,1
229,4,1
230,4,1
231,4,1
232,4,1
233,4,1
234,4,1
235,4,1
236,4,1
237,5,1
238,5,1
239,5,1
240,5,1
241,5,1
242,5,1
243,6,1
244,6,1
245,6,1
246,6,1
247,6,1
248,6,1
249,6,1
250,6,1
251,6,1
252,6,1
253,6,1
254,6,1
255,6,1
256,6,1
257,6,1
258,6,1
259,6,1
260,6,1
261,6,1
262,6,1
263,6,1
264,6,1
265,6,1
266,6,1
267,6,1
268,6,1
269,6,1
270,6,1
271,6,1
272,6,1
273,7,1
274,7,1
275,7,1
276,7,1
277,6,0
278,6,0
279,6,0
280,6,0
281,6,0
282,6,0
283,6,0
284,6,0
285,6,0
286,6,0
287,6,0
288,6,0
289,7,0
290,7,0
291,7,0
292,7,0
293,7,0
294,7,0
295,7,0
296,7,0
297,7,0
298,7,0
299,7,0
300,7,0
301,7,0
302,7,0
303,7,0
304,7,0
305,7,0
306,7,0
307,7,0
308,7,0
309,7,0
310,7,0
311,7,0
312,7,0
313,7,0
314,7,0
315,7,0
316,8,0
317,8,0
318,8,0
319,8,0
320,8,0
321,8,0
322,8,0
323,8,0
324,8,0
325,8,0
326,8,0
327,8,0
328,8,0
329,8,0
330,8,0
331,8,0
332,8,0
333,8,0
334,8,0
335,8,0
336,8,0
337,8,0
338,8,0
339,8,0
340,8,0
341,8,0
342,8,0
343,8,0
344,8,0
345,8,0
346,8,0
347,8,0
348,8,0
349,8,0
350,9,0
351,9,0
352,9,0
353,9,0
354,9,0
355,9,0
356,9,0
357,9,0
358,9,0
359,9,0
360,9,0
361,9,0
362,9,0
363,9,0
364,9,0
365,9,0
366,9,0
367,9,0
368,9,0
369,9,0
370,9,0
371,9,0
372,9,0
373,9,0
374,9,0
375,9,0
376,9,0
377,9,0
378,10,0
379,10,0
380,10,0
381,10,0
382,10,0
383,10,0
384,10,0
385,10,0
386,10,0
387,10,0
388,10,0
389,11,0
390,11,0
391,11,0
392,11,0
393,11,0
394,11,0
395,11,0
396,11,0
397,11,0
398,11,0
399,11,0
400,11,0
401,12,0
402,12,0
403,12,0
404,12,0
405,12,0
406,12,0
407,12,0
408,12,0
409,12,0
410,12,0
411,12,0
412,12,0
413,12,0
414,12,0
415,12,0
416,12,0
417,12,0
418,12,0
419,12,0
420,12,0
421,12,0
422,12,0
423,12,0
424,12,0
425,12,0
426,12,0
427,12,0
428,12,0
429,12,0
430,12,0
431,12,0
432,12,0
433,12,0
434,12,0
435,12,0
436,12,0
437,12,0
438,12,0
439,12,0
440,12,0
441,12,0
442,12,0
443,12,0
444,12,0
445,12,0
446,12,0
447,12,0
448,12,0
449,12,0
450,12,0
451,12,0
452,12,0
453,12,0
454,12,0
455,12,0
456,12,0
457,12,0
458,12,0
459,12,0
460,12,0
461,12,0
462,12,0
463,11,0
464,11,0
465,11,0
466,11,0
467,11,0
468,11,0
469,11,0
470,11,0
471,11,0
472,11,0
473,11,0
474,11,0
475,11,0
476,11,0
477,11,0
478,11,0
479,11,0
480,11,0
481,11,0
482,11,0
483,11,0
484,11,0
485,11,0
486,11,0
487,11,0
488,11,0
489,11,0
490,11,0
491,11,0
492,11,0
493,11,0
494,11,0
495,11,0
496,11,0
497,11,0
498,11,0
499,11,0
500,11,0
501,11,0
502,11,0
503,11,0
504,11,0
505,11,0
506,11,0
507,11,0
508,11,0
509,11,0
510,11,0
511,11,0
512,12,0
513,12,0
514,12,0
515,12,0
516,12,0
517,12,0
518,12,0
519,12,0
520,12,0
521,12,0
522,12,0
523,12,0
524,12,0
525,12,0
526,12,0
527,12,0
528,12,0
529,12,0
530,12,0
531,12,0
532,12,0
533,12,0
534,12,0
535,12,0
536,12,0
537,12,0
538,12,0
539,12,0
540,12,0
541,12,0
542,12,0
543,12,0
544,12,0
545,12,0
546,13,0
547,13,0
548,13,0
549,14,1
550,14,1
551,14,1
552,14,1
553,14,1
554,14,1
555,14,1
556,14,1
557,14,1
558,14,1
559,14,1
560,14,1
561,14,1
562,14,1
563,14,1
564,15,1
565,15,1
566,15,1
567,15,1
568,15,1
