remainingTime,dirtLevel,badDirtLevel
569,14,2
570,14,2
571,14,2
572,14,2
573,14,2
574,14,2
575,14,2
576,14,2
577,14,2
578,14,2
579,15,2
580,15,2
581,15,2
582,15,2
583,15,2
584,15,2
585,15,2
586,15,2
587,15,2
588,15,2
589,15,2
590,15,2
591,15,2
592,15,2
593,15,2
594,15,2
595,15,2
596,15,2
597,15,2
598,15,2
599,16,2
600,16,2
601,16,2
602,16,2
603,16,2
604,16,2
605,16,2
606,16,2
607,16,2
608,16,2
609,16,2
610,16,2
611,16,2
612,16,2
613,16,2
614,16,2
615,16,2
616,16,2
617,16,2
618,16,2
619,16,2
620,16,2
621,16,2
622,16,2
623,16,2
624,16,2
625,16,2
626,16,2
627,16,2
628,16,2
629,16,2
630,16,2
631,16,2
632,16,2
633,16,2
634,16,2
635,16,2
636,16,2
637,16,2
638,16,2
639,16,2
640,16,2
641,16,2
642,16,2
643,16,2
644,16,2
645,16,2
646,16,2
647,16,2
648,16,2
649,16,2
650,16,2
651,16,2
652,16,2
653,16,2
654,16,2
655,16,2
656,16,2
657,16,2
658,16,2
659,16,2
660,16,2
661,16,2
662,17,2
663,17,2
664,17,2
665,17,2
666,17,2
667,17,2
668,17,2
669,17,2
670,17,2
671,17,2
672,17,2
673,17,2
674,17,2
675,17,2
676,17,2
677,17,2
678,17,2
679,17,2
680,17,2
681,17,2
682,17,2
683,17,2
684,17,2
685,17,2
686,17,2
687,17,2
688,17,2
689,18,2
690,18,2
691,18,2
692,18,2
693,18,2
694,18,2
695,18,2
696,18,2
697,18,2
698,18,2
699,18,2
700,18,2
701,18,2
702,18,2
703,18,2
704,19,2
705,19,2
706,19,2
707,19,2
708,19,2
709,19,2
710,19,2
711,19,2
712,19,2
713,19,2
714,19,2
715,19,2
716,19,2
717,19,2
718,19,2
719,19,2
720,19,2
721,19,2
722,19,2
723,19,2
724,19,2
725,19,2
726,19,2
727,19,2
728,19,2
729,19,2
730,20,2
731,20,2
732,20,2
733,20,2
734,20,2
735,20,2
736,20,2
737,20,2
738,20,2
739,21,2
740,21,2
741,21,2
742,21,2
743,21,2
744,21,2
745,21,2
746,21,2
747,21,2
748,21,2
749,21,2
750,21,2
751,21,2
752,21,2
753,21,2
754,21,2
755,22,2
756,22,2
757,22,2
758,22,2
759,22,2
760,22,2
761,22,2
762,22,2
763,22,2
764,22,2
765,22,2
766,22,2
767,22,2
768,22,2
769,22,2
770,22,2
771,22,2
772,22,2
773,22,2
774,22,2
775,22,2
776,22,2
777,22,2
778,22,2
779,23,2
780,23,2
781,23,2
782,23,2
783,23,2
784,23,2
785,23,2
786,23,2
787,23,2
788,23,2
789,23,2
790,23,2
791,23,2
792,23,2
793,23,2
794,23,2
795,23,2
796,23,2
797,22,2
798,22,2
799,22,2
800,22,2
801,22,2
802,22,2
803,22,2
804,22,2
805,22,2
806,22,2
807,22,2
808,22,2
809,22,2
810,22,2
811,22,2
812,22,2
813,22,2
814,22,2
815,22,2
816,22,2
817,22,2
818,22,2
819,22,2
820,22,2
821,22,2
822,22,2
823,22,2
824,22,2
825,22,2
826,22,2
827,22,2
828,22,2
829,22,2
830,22,2
831,22,2
832,21,2
833,21,2
834,21,2
835,21,2
836,21,2
837,21,2
838,21,2
839,21,2
840,21,2
841,21,2
842,21,2
843,21,2
844,21,2
845,21,2
846,21,2
847,21,2
848,21,2
849,21,2
850,21,2
851,21,2
852,21,2
853,21,2
854,21,2
855,21,2
856,21,2
857,21,2
858,21,2
859,21,2
860,21,2
861,21,2
862,21,2
863,20,2
864,20,2
865,19,1
866,19,1
867,19,1
868,19,1
869,19,1
870,19,1
871,19,1
872,19,1
873,19,1
874,19,1
875,19,1
876,19,1
877,19,1
878,19,1
879,19,1
880,20,1
881,20,1
882,20,1
883,21,1
884,21,1
885,21,1
886,21,1
887,21,1
888,21,1
889,21,1
890,21,1
891,21,1
892,21,1
893,22,1
894,22,1
895,22,1
896,22,1
897,22,1
898,22,1
899,22,1
900,22,1
901,22,1
902,22,1
903,22,1
904,22,1
905,22,1
906,22,1
907,22,1
908,22,1
909,22,1
910,22,1
911,22,1
912,22,1
913,22,1
914,22,1
915,22,1
916,22,1
917,22,1
918,22,1
919,22,1
920,22,1
921,22,1
922,22,1
923,22,1
924,22,1
925,22,1
926,22,1
927,22,1
928,22,1
929,22,1
930,22,1
931,22,1
932,22,1
933,23,1
934,23,1
935,23,1
936,23,1
937,23,1
938,23,1
939,23,1
940,23,1
941,23,1
942,23,1
943,23,1
944,23,1
945,23,1
946,23,1
947,23,1
948,24,1
949,24,1
950,24,1
951,24,1
952,24,1
953,24,1
954,24,1
955,24,1
956,24,1
957,24,1
958,24,1
959,24,1
960,24,1
961,24,1
962,24,1
963,24,1
964,24,1
965,24,1
966,24,1
967,24,1
968,24,1
969,24,1
970,24,1
971,24,1
972,24,1
973,24,1
974,24,1
975,24,1
976,24,1
977,24,1
978,24,1
979,24,1
980,24,1
981,24,1
982,24,1
983,24,1
984,24,1
985,24,1
986,24,1
987,24,1
988,24,1
989,24,1
990,24,1
991,24,1
992,24,1
993,24,1
994,24,1
995,24,1
996,24,1
997,24,1
998,24,1
999,24,1
1000,24,1
1001,24,1
1002,24,1
1003,24,1
1004,24,1
1005,24,1
1006,24,1
1007,24,1
1008,24,1
1009,24,1
1010,24,1
1011,24,1
1012,24,1
1013,24,1
1014,24,1
1015,24,1
1016,24,1
1017,24,1
1018,24,1
1019,24,1
1020,24,1
1021,24,1
1022,24,1
1023,24,1
1024,24,1
1025,24,1
1026,24,1
1027,24,1
1028,24,1
1029,24,1
1030,24,1
1031,24,1
1032,24,1
1033,24,1
1034,24,1
1035,24,1
1036,24,1
1037,24,1
1038,24,1
1039,24,1
1040,24,1
1041,24,1
1042,24,1
1043,24,1
1044,24,1
1045,24,1
1046,24,1
1047,24,1
1048,24,1
1049,24,1
1050,24,1
1051,24,1
1052,24,1
1053,24,1
1054,24,1
1055,24,1
1056,24,1
1057,24,1
1058,24,1
1059,24,1
1060,24,1
1061,24,1
1062,24,1
1063,24,1
1064,24,1
1065,24,1
1066,24,1
1067,24,1
1068,24,1
1069,24,1
1070,24,1
1071,24,1
1072,24,1
1073,24,1
1074,24,1
1075,24,1
1076,24,1
1077,24,1
1078,24,1
1079,24,1
1080,24,1
1081,24,1
1082,24,1
1083,24,1
1084,24,1
1085,24,1
1086,24,1
1087,24,1
1088,24,1
1089,24,1
1090,24,1
1091,24,1
1092,24,1
1093,24,1
1094,24,1
1095,24,1
1096,24,1
1097,24,1
1098,24,1
1099,24,1
1100,24,1
1101,24,1
1102,24,1
1103,25,1
1104,25,1
1105,25,1
1106,25,1
1107,25,1
1108,25,1
1109,25,1
1110,25,1
1111,25,1
1112,25,1
1113,25,1
1114,25,1
1115,25,1
1116,25,1
1117,25,1
1118,25,1
1119,25,1
1120,25,1
1121,25,1
1122,25,1
1123,25,1
1124,25,1
1125,25,1
1126,25,1
1127,25,1
1128,25,1
1129,25,1
1130,25,1
1131,25,1
1132,25,1
1133,25,1
1134,25,1
1135,25,1
1136,25,1
1137,25,1
1138,25,1
1139,25,1
1140,25,1
1141,25,1
1142,25,1
1143,25,1
1144,25,1
1145,25,1
1146,25,1
1147,25,1
1148,25,1
1149,25,1
1150,25,1
1151,25,1
1152,25,1
1153,25,1
1154,25,1
1155,25,1
1156,25,1
1157,25,1
1158,25,1
1159,26,1
1160,26,1
1161,26,1
1162,26,1
1163,26,1
1164,26,1
1165,26,1
1166,26,1
1167,26,1
1168,26,1
1169,26,1
1170,26,1
1171,26,1
1172,26,1
1173,26,1
1174,26,1
1175,26,1
1176,26,1
1177,26,1
1178,26,1
1179,26,1
1180,26,1
1181,26,1
1182,26,1
1183,26,1
1184,26,1
1185,26,1
1186,26,1
1187,26,1
1188,26,1
1189,26,1
1190,26,1
1191,26,1
1192,26,1
1193,26,1
1194,26,1
1195,26,1
1196,26,1
1197,26,1
1198,26,1
1199,26,1
1200,26,1
1201,26,1
1202,26,1
1203,26,1
1204,26,1
1205,26,1
1206,26,1
1207,26,1
1208,26,1
1209,26,1
1210,26,1
1211,27,1
1212,27,1
1213,27,1
1214,27,1
1215,27,1
1216,27,1
1217,27,1
1218,27,1
1219,27,1
1220,27,1
1221,27,1
1222,27,1
1223,27,1
1224,27,1
1225,27,1
1226,27,1
1227,28,1
1228,28,1
1229,28,1
1230,28,1
1231,28,1
1232,28,1
1233,28,1
1234,28,1
1235,28,1
1236,28,1
1237,28,1
1238,28,1
1239,28,1
1240,28,1
1241,28,1
1242,28,1
1243,28,1
1244,28,1
1245,28,1
1246,28,1
1247,28,1
1248,28,1
1249,28,1
1250,28,1
1251,28,1
1252,28,1
1253,28,1
1254,28,1
1255,28,1
1256,28,1
1257,28,1
1258,28,1
1259,28,1
1260,28,1
1261,28,1
1262,28,1
1263,28,1
1264,28,1
1265,28,1
1266,28,1
1267,28,1
1268,28,1
1269,28,1
1270,29,1
1271,29,1
1272,29,1
1273,29,1
1274,29,1
1275,29,1
1276,29,1
1277,29,1
1278,29,1
1279,29,1
1280,29,1
1281,29,1
1282,29,1
1283,29,1
1284,29,1
1285,29,1
1286,29,1
1287,29,1
1288,29,1
1289,29,1
1290,29,1
1291,29,1
1292,29,1
1293,29,1
1294,29,1
1295,29,1
1296,29,1
1297,29,1
1298,29,1
1299,29,1
1300,30,1
1301,30,1
1302,30,1
1303,30,1
1304,31,1
1305,31,1
1306,31,1
1307,31,1
1308,31,1
1309,31,1
1310,31,1
1311,31,1
1312,31,1
1313,31,1
1314,31,1
1315,31,1
1316,31,1
1317,31,1
1318,31,1
1319,31,1
1320,31,1
1321,31,1
1322,31,1
1323,31,1
1324,31,1
1325,31,1
1326,31,1
1327,31,1
1328,31,1
1329,31,1
1330,31,1
1331,31,1
1332,31,1
1333,31,1
1334,31,1
1335,31,1
1336,31,1
1337,31,1
1338,31,1
1339,31,1
1340,31,1
1341,31,1
1342,31,1
1343,31,1
1344,31,1
1345,31,1
1346,31,1
1347,31,1
1348,31,1
1349,31,1
1350,31,1
1351,31,1
1352,31,1
1353,31,1
1354,31,1
1355,31,1
1356,31,1
1357,31,1
1358,31,1
1359,31,1
1360,31,1
1361,31,1
1362,31,1
1363,31,1
1364,31,1
1365,31,1
1366,31,1
1367,31,1
1368,31,1
1369,31,1
1370,31,1
1371,31,1
1372,31,1
1373,31,1
1374,31,1
1375,31,1
1376,31,1
1377,31,1
1378,31,1
1379,31,1
1380,31,1
1381,31,1
1382,31,1
1383,31,1
1384,31,1
1385,31,1
1386,31,1
1387,31,1
1388,31,1
1389,30,1
1390,30,1
1391,30,1
1392,31,2
1393,31,2
1394,31,2
1395,31,2
1396,31,2
1397,31,2
1398,31,2
1399,31,2
1400,31,2
1401,31,2
1402,31,2
1403,32,2
1404,32,2
1405,32,2
1406,32,2
1407,32,2
1408,32,2
1409,32,2
1410,32,2
1411,32,2
1412,32,2
1413,32,2
1414,32,2
1415,32,2
1416,32,2
1417,32,2
1418,32,2
1419,32,2
1420,32,2
1421,32,2
1422,32,2
1423,32,2
1424,33,2
1425,33,2
1426,32,2
1427,32,2
1428,32,2
1429,32,2
1430,32,2
1431,32,2
1432,32,2
1433,32,2
1434,32,2
1435,32,2
1436,32,2
1437,32,2
1438,32,2
1439,32,2
1440,32,2
1441,32,2
1442,32,2
1443,32,2
1444,32,2
1445,32,2
1446,32,2
1447,32,2
1448,32,2
1449,32,2
1450,32,2
1451,32,2
1452,32,2
1453,32,2
1454,32,2
1455,31,2
1456,31,2
1457,31,2
1458,31,2
1459,31,2
1460,31,2
1461,31,2
1462,31,2
1463,31,2
1464,31,2
1465,31,2
1466,31,2
1467,31,2
1468,31,2
1469,31,2
1470,31,2
1471,31,2
1472,31,2
1473,31,2
1474,31,2
1475,32,2
1476,32,2
1477,32,2
1478,32,2
1479,33,2
1480,33,2
1481,33,2
1482,33,2
1483,33,2
1484,33,2
1485,33,2
1486,33,2
1487,33,2
1488,33,2
1489,33,2
1490,33,2
1491,33,2
1492,32,2
1493,32,2
1494,32,2
1495,32,2
1496,32,2
1497,32,2
1498,32,2
1499,32,2
1500,32,2
1501,32,2
1502,32,2
1503,32,2
1504,32,2
1505,32,2
1506,32,2
1507,32,2
1508,32,2
1509,32,2
1510,32,2
1511,32,2
1512,32,2
1513,32,2
1514,33,2
1515,33,2
1516,33,2
1517,33,2
1518,33,2
1519,33,2
1520,33,2
1521,33,2
1522,33,2
1523,33,2
1524,33,2
1525,33,2
1526,33,2
1527,33,2
1528,33,2
1529,33,2
1530,33,2
1531,33,2
1532,33,2
1533,33,2
1534,33,2
1535,33,2
1536,33,2
1537,33,2
1538,33,2
1539,33,2
1540,33,2
1541,33,2
1542,33,2
1543,33,2
1544,33,2
1545,33,2
1546,33,2
1547,33,2
1548,33,2
1549,33,2
1550,33,2
1551,33,2
1552,33,2
1553,33,2
1554,33,2
1555,33,2
1556,33,2
1557,33,2
1558,33,2
1559,33,2
1560,33,2
1561,33,2
1562,33,2
1563,33,2
1564,33,2
1565,33,2
1566,33,2
1567,33,2
1568,33,2
1569,33,2
1570,33,2
1571,33,2
1572,33,2
1573,33,2
1574,33,2
1575,33,2
1576,33,2
1577,33,2
1578,33,2
1579,33,2
1580,33,2
1581,33,2
1582,33,2
1583,33,2
1584,33,2
1585,33,2
1586,33,2
1587,33,2
1588,33,2
1589,33,2
1590,33,2
1591,33,2
1592,33,2
1593,33,2
1594,33,2
1595,33,2
1596,33,2
1597,33,2
1598,34,2
1599,34,2
1600,34,2
1601,34,2
1602,34,2
1603,34,2
1604,34,2
1605,34,2
1606,34,2
1607,34,2
1608,34,2
1609,34,2
1610,34,2
1611,34,2
1612,34,2
1613,34,2
1614,34,2
1615,34,2
1616,34,2
1617,34,2
1618,34,2
1619,34,2
1620,34,2
1621,34,2
1622,34,2
1623,34,2
1624,35,2
1625,35,2
1626,35,2
1627,36,2
1628,36,2
1629,36,2
1630,36,2
1631,36,2
1632,36,2
1633,36,2
1634,36,2
1635,36,2
1636,36,2
1637,36,2
1638,36,2
1639,36,2
1640,36,2
1641,36,2
1642,36,2
1643,36,2
1644,36,2
1645,36,2
1646,36,2
1647,36,2
1648,36,2
1649,36,2
1650,36,2
1651,36,2
1652,36,2
1653,36,2
1654,36,2
1655,36,2
1656,36,2
1657,36,2
1658,36,2
1659,36,2
1660,36,2
1661,36,2
1662,36,2
1663,36,2
1664,36,2
1665,36,2
1666,36,2
1667,36,2
1668,36,2
1669,36,2
1670,36,2
1671,36,2
1672,36,2
1673,36,2
1674,36,2
1675,36,2
1676,36,2
1677,36,2
1678,36,2
1679,36,2
1680,36,2
1681,36,2
1682,36,2
1683,36,2
1684,36,2
1685,36,2
1686,36,2
1687,36,2
1688,36,2
1689,36,2
1690,35,2
1691,35,2
1692,35,2
1693,35,2
1694,35,2
1695,35,2
1696,36,2
1697,36,2
1698,36,2
1699,36,2
1700,36,2
1701,36,2
1702,36,2
1703,36,2
1704,36,2
1705,36,2
1706,36,2
1707,36,2
1708,36,2
1709,36,2
1710,36,2
1711,36,2
1712,36,2
1713,36,2
1714,36,2
1715,36,2
1716,36,2
1717,36,2
1718,36,2
1719,37,2
1720,37,2
1721,37,2
1722,37,2
1723,37,2
1724,37,2
1725,37,2
1726,37,2
1727,37,2
1728,37,2
1729,37,2
1730,37,2
1731,37,2
1732,37,2
1733,38,2
1734,38,2
1735,38,2
1736,38,2
1737,38,2
1738,39,2
1739,39,2
1740,39,2
1741,39,2
1742,39,2
1743,39,2
1744,39,2
1745,39,2
1746,39,2
1747,39,2
1748,39,2
1749,39,2
1750,39,2
1751,39,2
1752,39,2
1753,39,2
1754,39,2
1755,39,2
1756,38,2
1757,38,2
1758,39,2
1759,39,2
1760,39,2
1761,39,2
1762,39,2
1763,39,2
1764,39,2
1765,39,2
1766,39,2
1767,39,2
1768,39,2
1769,39,2
1770,39,2
1771,39,2
1772,39,2
1773,39,2
1774,39,2
1775,39,2
1776,39,2
1777,39,2
1778,39,2
1779,39,2
1780,39,2
1781,39,2
1782,39,2
1783,40,2
1784,40,2
1785,40,2
1786,40,2
1787,40,2
1788,40,2
1789,40,2
1790,40,2
1791,40,2
1792,40,2
1793,40,2
1794,40,2
1795,40,2
1796,40,2
1797,40,2
1798,40,2
1799,40,2
1800,40,2
1801,40,2
1802,40,2
1803,40,2
1804,40,2
1805,40,2
1806,40,2
1807,40,2
1808,40,2
1809,40,2
1810,40,2
1811,40,2
1812,40,2
1813,40,2
1814,40,2
1815,40,2
1816,40,2
1817,40,2
1818,40,2
1819,40,2
1820,40,2
1821,40,2
1822,39,2
1823,39,2
1824,39,2
1825,39,2
1826,39,2
1827,39,2
1828,39,2
1829,39,2
1830,39,2
1831,39,2
1832,39,2
1833,39,2
1834,39,2
1835,39,2
1836,39,2
1837,39,2
1838,39,2
1839,39,2
1840,39,2
1841,39,2
1842,39,2
1843,39,2
1844,39,2
1845,39,2
1846,39,2
1847,39,2
1848,39,2
1849,39,2
1850,39,2
1851,40,2
1852,40,2
1853,40,2
1854,40,2
1855,40,2
1856,40,2
1857,40,2
1858,40,2
1859,40,2
1860,40,2
1861,40,2
1862,40,2
1863,40,2
1864,40,2
1865,40,2
1866,40,2
1867,40,2
1868,40,2
1869,40,2
1870,40,2
1871,40,2
1872,40,2
1873,40,2
1874,40,2
1875,40,2
1876,40,2
1877,40,2
1878,40,2
1879,40,2
1880,40,2
1881,40,2
1882,40,2
1883,41,2
1884,41,2
1885,41,2
1886,41,2
1887,41,2
1888,41,2
1889,41,2
1890,41,2
1891,41,2
1892,41,2
1893,41,2
1894,41,2
1895,41,2
1896,41,2
1897,41,2
1898,41,2
1899,41,2
1900,41,2
1901,41,2
1902,41,2
1903,41,2
1904,41,2
1905,41,2
1906,41,2
1907,41,2
1908,41,2
1909,41,2
1910,41,2
1911,41,2
1912,41,2
1913,41,2
1914,41,2
1915,41,2
1916,41,2
1917,41,2
1918,41,2
1919,41,2
1920,41,2
1921,41,2
1922,41,2
1923,41,2
1924,41,2
1925,41,2
1926,41,2
1927,41,2
1928,41,2
1929,41,2
1930,41,2
1931,41,2
1932,41,2
1933,41,2
1934,41,2
1935,41,2
1936,41,2
1937,41,2
1938,41,2
1939,41,2
1940,41,2
1941,41,2
1942,41,2
1943,41,2
1944,41,2
1945,41,2
1946,41,2
1947,41,2
1948,41,2
1949,41,2
1950,41,2
1951,41,2
1952,41,2
1953,41,2
1954,41,2
1955,41,2
1956,41,2
1957,42,2
1958,42,2
1959,42,2
1960,42,2
1961,42,2
1962,42,2
1963,42,2
1964,42,2
1965,43,2
1966,43,2
1967,43,2
1968,43,2
1969,43,2
1970,43,2
1971,43,2
1972,43,2
1973,43,2
1974,43,2
1975,43,2
1976,43,2
1977,43,2
1978,43,2
1979,43,2
1980,43,2
1981,43,2
1982,43,2
1983,43,2
1984,43,2
1985,43,2
1986,43,2
1987,43,2
1988,43,2
1989,43,2
1990,43,2
1991,43,2
1992,43,2
1993,43,2
1994,43,2
1995,43,2
1996,43,2
1997,43,2
1998,43,2
1999,43,2
2000,43,2
2001,43,2
2002,43,2
2003,43,2
2004,43,2
2005,43,2
2006,43,2
2007,43,2
2008,43,2
2009,43,2
2010,43,2
2011,43,2
2012,43,2
2013,43,2
2014,43,2
2015,43,2
2016,43,2
2017,43,2
2018,43,2
2019,43,2
2020,42,1
2021,43,1
2022,43,1
2023,43,1
2024,43,1
2025,43,1
2026,43,1
2027,43,1
2028,43,1
2029,43,1
2030,43,1
2031,43,1
2032,43,1
2033,43,1
2034,43,1
2035,43,1
2036,43,1
2037,43,1
2038,43,1
2039,43,1
2040,43,1
2041,43,1
2042,43,1
2043,43,1
2044,43,1
2045,43,1
2046,43,1
2047,43,1
2048,43,1
2049,43,1
2050,43,1
2051,43,1
2052,43,1
2053,42,1
2054,42,1
2055,42,1
2056,42,1
2057,42,1
2058,42,1
2059,42,1
2060,42,1
2061,42,1
2062,42,1
2063,42,1
2064,42,1
2065,42,1
2066,42,1
2067,42,1
2068,42,1
2069,43,1
2070,43,1
2071,43,1
2072,43,1
2073,43,1
2074,43,1
2075,43,1
2076,43,1
2077,43,1
2078,43,1
2079,43,1
2080,43,1
2081,43,1
2082,43,1
2083,43,1
2084,43,1
2085,44,1
2086,44,1
2087,44,1
2088,44,1
2089,44,1
2090,44,1
2091,44,1
2092,44,1
2093,44,1
2094,44,1
2095,44,1
2096,44,1
2097,44,1
2098,44,1
2099,44,1
2100,44,1
2101,44,1
2102,44,1
2103,44,1
2104,44,1
2105,44,1
2106,44,1
2107,44,1
2108,44,1
2109,44,1
2110,44,1
2111,44,1
2112,44,1
2113,44,1
2114,44,1
2115,44,1
2116,44,1
2117,44,1
2118,44,1
2119,44,1
2120,44,1
2121,44,1
2122,44,1
2123,44,1
2124,44,1
2125,44,1
2126,44,1
2127,44,1
2128,44,1
2129,44,1
2130,44,1
2131,44,1
2132,44,1
2133,44,1
2134,44,1
2135,44,1
