remainingTime,dirtLevel,badDirtLevel
569,15,2
570,15,2
571,15,2
572,15,2
573,15,2
574,15,2
575,15,2
576,15,2
577,15,2
578,15,2
579,15,2
580,15,2
581,15,2
582,15,2
583,15,2
584,15,2
585,15,2
586,15,2
587,15,2
588,15,2
589,15,2
590,15,2
591,15,2
592,15,2
593,15,2
594,15,2
595,15,2
596,15,2
597,15,2
598,15,2
599,15,2
600,15,2
601,15,2
602,15,2
603,15,2
604,15,2
605,15,2
606,16,2
607,16,2
608,16,2
609,16,2
610,16,2
611,16,2
612,16,2
613,16,2
614,16,2
615,16,2
616,16,2
617,16,2
618,16,2
619,16,2
620,16,2
621,16,2
622,16,2
623,16,2
624,16,2
625,16,2
626,16,2
627,16,2
628,16,2
629,16,2
630,16,2
631,16,2
632,16,2
633,16,2
634,16,2
635,16,2
636,16,2
637,16,2
638,16,2
639,16,2
640,16,2
641,16,2
642,16,2
643,16,2
644,16,2
645,16,2
646,16,2
647,16,2
648,16,2
649,16,2
650,16,2
651,16,2
652,17,2
653,17,2
654,17,2
655,17,2
656,17,2
657,17,2
658,17,2
659,17,2
660,17,2
661,17,2
662,17,2
663,17,2
664,17,2
665,18,2
666,18,2
667,18,2
668,18,2
669,18,2
670,18,2
671,18,2
672,18,2
673,18,2
674,18,2
675,18,2
676,18,2
677,18,2
678,18,2
679,18,2
680,18,2
681,18,2
682,18,2
683,18,2
684,18,2
685,18,2
686,18,2
687,18,2
688,18,2
689,18,2
690,18,2
691,18,2
692,18,2
693,18,2
694,18,2
695,18,2
696,18,2
697,18,2
698,18,2
699,18,2
700,18,2
701,18,2
702,18,2
703,18,2
704,18,2
705,18,2
706,18,2
707,18,2
708,18,2
709,18,2
710,18,2
711,18,2
712,18,2
713,18,2
714,18,2
715,18,2
716,18,2
717,18,2
718,18,2
719,18,2
720,18,2
721,18,2
722,18,2
723,18,2
724,18,2
725,18,2
726,18,2
727,18,2
728,18,2
729,18,2
730,18,2
731,18,2
732,18,2
733,18,2
734,18,2
735,18,2
736,18,2
737,18,2
738,18,2
739,18,2
740,18,2
741,18,2
742,18,2
743,18,2
744,18,2
745,18,2
746,18,2
747,18,2
748,18,2
749,18,2
750,18,2
751,18,2
752,18,2
753,18,2
754,18,2
755,18,2
756,18,2
757,18,2
758,18,2
759,18,2
760,18,2
761,18,2
762,18,2
763,18,2
764,18,2
765,18,2
766,18,2
767,18,2
768,18,2
769,18,2
770,18,2
771,18,2
772,18,2
773,18,2
774,19,2
775,19,2
776,19,2
777,19,2
778,19,2
779,19,2
780,19,2
781,19,2
782,19,2
783,19,2
784,19,2
785,19,2
786,19,2
787,19,2
788,19,2
789,19,2
790,19,2
791,19,2
792,19,2
793,19,2
794,19,2
795,19,2
796,19,2
797,19,2
798,19,2
799,19,2
800,19,2
801,19,2
802,19,2
803,19,2
804,19,2
805,19,2
806,19,2
807,19,2
808,19,2
809,19,2
810,19,2
811,19,2
812,19,2
813,19,2
814,19,2
815,19,2
816,19,2
817,19,2
818,19,2
819,19,2
820,19,2
821,19,2
822,19,2
823,19,2
824,19,2
825,19,2
826,19,2
827,19,2
828,19,2
829,19,2
830,19,2
831,19,2
832,19,2
833,19,2
834,19,2
835,19,2
836,19,2
837,20,2
838,20,2
839,20,2
840,20,2
841,20,2
842,20,2
843,20,2
844,20,2
845,20,2
846,20,2
847,20,2
848,20,2
849,20,2
850,20,2
851,20,2
852,20,2
853,20,2
854,20,2
855,20,2
856,20,2
857,20,2
858,20,2
859,20,2
860,20,2
861,20,2
862,20,2
863,20,2
864,20,2
865,20,2
866,20,2
867,20,2
868,20,2
869,20,2
870,20,2
871,20,2
872,20,2
873,21,2
874,21,2
875,21,2
876,21,2
877,21,2
878,21,2
879,21,2
880,21,2
881,21,2
882,21,2
883,21,2
884,21,2
885,21,2
886,21,2
887,21,2
888,21,2
889,21,2
890,21,2
891,21,2
892,21,2
893,21,2
894,21,2
895,21,2
896,21,2
897,21,2
898,21,2
899,21,2
900,21,2
901,21,2
902,21,2
903,21,2
904,21,2
905,21,2
906,21,2
907,21,2
908,21,2
909,21,2
910,21,2
911,21,2
912,21,2
913,21,2
914,21,2
915,21,2
916,21,2
917,21,2
918,21,2
919,21,2
920,21,2
921,21,2
922,21,2
923,21,2
924,21,2
925,21,2
926,21,2
927,21,2
928,21,2
929,21,2
930,21,2
931,21,2
932,21,2
933,21,2
934,21,2
935,21,2
936,21,2
937,21,2
938,21,2
939,21,2
940,21,2
941,21,2
942,21,2
943,21,2
944,21,2
945,21,2
946,21,2
947,21,2
948,21,2
949,21,2
950,21,2
951,21,2
952,21,2
953,21,2
954,21,2
955,21,2
956,21,2
957,21,2
958,21,2
959,21,2
960,21,2
961,21,2
962,21,2
963,21,2
964,21,2
965,21,2
966,21,2
967,21,2
968,21,2
969,21,2
970,21,2
971,21,2
972,21,2
973,21,2
974,21,2
975,21,2
976,21,2
977,21,2
978,21,2
979,21,2
980,21,2
981,21,2
982,21,2
983,21,2
984,21,2
985,21,2
986,22,2
987,22,2
988,22,2
989,22,2
990,22,2
991,22,2
992,22,2
993,22,2
994,22,2
995,22,2
996,22,2
997,22,2
998,22,2
999,22,2
1000,22,2
1001,22,2
1002,22,2
1003,22,2
1004,22,2
1005,22,2
1006,22,2
1007,22,2
1008,22,2
1009,22,2
1010,22,2
1011,22,2
1012,22,2
1013,22,2
1014,22,2
1015,22,2
1016,22,2
1017,22,2
1018,23,2
1019,23,2
1020,23,2
1021,23,2
1022,23,2
1023,23,2
1024,23,2
1025,23,2
1026,23,2
1027,23,2
1028,23,2
1029,23,2
1030,23,2
1031,23,2
1032,23,2
1033,23,2
1034,23,2
1035,23,2
1036,23,2
1037,23,2
1038,23,2
1039,23,2
1040,23,2
1041,23,2
1042,23,2
1043,23,2
1044,23,2
1045,23,2
1046,23,2
1047,23,2
1048,23,2
1049,23,2
1050,23,2
1051,23,2
1052,23,2
1053,23,2
1054,23,2
1055,23,2
1056,23,2
1057,23,2
1058,23,2
1059,23,2
1060,23,2
1061,23,2
1062,23,2
1063,23,2
1064,23,2
1065,23,2
1066,23,2
1067,23,2
1068,23,2
1069,23,2
1070,23,2
1071,23,2
1072,23,2
1073,23,2
1074,23,2
1075,23,2
1076,23,2
1077,23,2
1078,23,2
1079,23,2
1080,23,2
1081,23,2
1082,23,2
1083,24,2
1084,24,2
1085,24,2
1086,24,2
1087,24,2
1088,24,2
1089,25,2
1090,25,2
1091,25,2
1092,25,2
1093,25,2
1094,25,2
1095,25,2
1096,25,2
1097,25,2
1098,25,2
1099,25,2
1100,25,2
1101,25,2
1102,25,2
1103,25,2
1104,25,2
1105,25,2
1106,25,2
1107,25,2
1108,25,2
1109,25,2
1110,25,2
1111,25,2
1112,25,2
1113,25,2
1114,25,2
1115,25,2
1116,25,2
1117,25,2
1118,25,2
1119,25,2
1120,25,2
1121,25,2
1122,25,2
1123,25,2
1124,25,2
1125,25,2
1126,25,2
1127,25,2
1128,25,2
1129,25,2
1130,25,2
1131,25,2
1132,25,2
1133,25,2
1134,25,2
1135,25,2
1136,25,2
1137,25,2
1138,25,2
1139,25,2
1140,25,2
1141,25,2
1142,25,2
1143,25,2
1144,25,2
1145,25,2
1146,25,2
1147,25,2
1148,25,2
1149,25,2
1150,25,2
1151,26,2
1152,26,2
1153,26,2
1154,26,2
1155,26,2
1156,26,2
1157,25,2
1158,25,2
1159,25,2
1160,25,2
1161,25,2
1162,25,2
1163,25,2
1164,25,2
1165,26,2
1166,26,2
1167,26,2
1168,26,2
1169,26,2
1170,26,2
1171,26,2
1172,26,2
1173,26,2
1174,26,2
1175,26,2
1176,26,2
1177,26,2
1178,26,2
1179,26,2
1180,26,2
1181,26,2
1182,26,2
1183,26,2
1184,26,2
1185,26,2
1186,26,2
1187,26,2
1188,26,2
1189,26,2
1190,26,2
1191,26,2
1192,26,2
1193,26,2
1194,26,2
1195,26,2
1196,26,2
1197,26,2
1198,26,2
1199,26,2
1200,26,2
1201,26,2
1202,26,2
1203,26,2
1204,26,2
1205,26,2
1206,26,2
1207,26,2
1208,26,2
1209,26,2
1210,26,2
1211,26,2
1212,26,2
1213,26,2
1214,26,2
1215,26,2
1216,26,2
1217,26,2
1218,26,2
1219,26,2
1220,26,2
1221,26,2
1222,26,2
1223,26,2
1224,26,2
1225,26,2
1226,26,2
1227,26,2
1228,26,2
1229,26,2
1230,26,2
1231,26,2
1232,26,2
1233,26,2
1234,26,2
1235,26,2
1236,26,2
1237,26,2
1238,26,2
1239,26,2
1240,26,2
1241,26,2
1242,26,2
1243,26,2
1244,26,2
1245,26,2
1246,26,2
1247,26,2
1248,26,2
1249,26,2
1250,26,2
1251,26,2
1252,26,2
1253,26,2
1254,26,2
1255,26,2
1256,26,2
1257,26,2
1258,26,2
1259,26,2
1260,26,2
1261,26,2
1262,26,2
1263,26,2
1264,26,2
1265,26,2
1266,26,2
1267,26,2
1268,26,2
1269,26,2
1270,26,2
1271,26,2
1272,26,2
1273,26,2
1274,26,2
1275,26,2
1276,26,2
1277,26,2
1278,26,2
1279,26,2
1280,26,2
1281,26,2
1282,26,2
1283,26,2
1284,26,2
1285,27,2
1286,27,2
1287,27,2
1288,27,2
1289,27,2
1290,27,2
1291,27,2
1292,27,2
1293,27,2
1294,27,2
1295,27,2
1296,27,2
1297,27,2
1298,27,2
1299,27,2
1300,27,2
1301,27,2
1302,27,2
1303,27,2
1304,27,2
1305,27,2
1306,27,2
1307,27,2
1308,27,2
1309,27,2
1310,28,2
1311,28,2
1312,28,2
1313,28,2
1314,28,2
1315,28,2
1316,28,2
1317,28,2
1318,28,2
1319,28,2
1320,28,2
1321,28,2
1322,28,2
1323,28,2
1324,28,2
1325,28,2
1326,28,2
1327,28,2
1328,28,2
1329,28,2
1330,28,2
1331,28,2
1332,28,2
1333,28,2
1334,28,2
1335,28,2
1336,28,2
1337,28,2
1338,28,2
1339,28,2
1340,28,2
1341,28,2
1342,28,2
1343,28,2
1344,28,2
1345,28,2
1346,28,2
1347,28,2
1348,28,2
1349,28,2
1350,28,2
1351,28,2
1352,28,2
1353,28,2
1354,28,2
1355,28,2
1356,28,2
1357,28,2
1358,28,2
1359,28,2
1360,28,2
1361,28,2
1362,28,2
1363,28,2
1364,29,2
1365,29,2
1366,29,2
1367,29,2
1368,29,2
1369,29,2
1370,29,2
1371,29,2
1372,29,2
1373,29,2
1374,29,2
1375,29,2
1376,29,2
1377,29,2
1378,29,2
1379,29,2
1380,29,2
1381,29,2
1382,29,2
1383,29,2
1384,29,2
1385,29,2
1386,29,2
1387,29,2
1388,29,2
1389,29,2
1390,29,2
1391,29,2
1392,29,2
1393,29,2
1394,29,2
1395,29,2
1396,29,2
1397,29,2
1398,29,2
1399,29,2
1400,29,2
1401,29,2
1402,29,2
1403,29,2
1404,29,2
1405,29,2
1406,29,2
1407,29,2
1408,29,2
1409,29,2
1410,29,2
1411,29,2
1412,29,2
1413,29,2
1414,29,2
1415,29,2
1416,29,2
1417,29,2
1418,29,2
1419,29,2
1420,29,2
1421,29,2
1422,29,2
1423,29,2
1424,29,2
1425,29,2
1426,29,2
1427,29,2
1428,29,2
1429,29,2
1430,29,2
1431,29,2
1432,29,2
1433,29,2
1434,29,2
1435,29,2
1436,29,2
1437,29,2
1438,29,2
1439,29,2
1440,29,2
1441,29,2
1442,29,2
1443,29,2
1444,29,2
1445,29,2
1446,29,2
1447,29,2
1448,29,2
1449,29,2
1450,29,2
1451,29,2
1452,29,2
1453,29,2
1454,29,2
1455,29,2
1456,29,2
1457,29,2
1458,29,2
1459,29,2
1460,30,2
1461,30,2
1462,30,2
1463,30,2
1464,30,2
1465,30,2
1466,30,2
1467,30,2
1468,30,2
1469,30,2
1470,30,2
1471,30,2
1472,30,2
1473,30,2
1474,30,2
1475,30,2
1476,30,2
1477,30,2
1478,30,2
1479,30,2
1480,30,2
1481,30,2
1482,30,2
1483,30,2
1484,30,2
1485,30,2
1486,31,2
1487,31,2
1488,31,2
1489,31,2
1490,31,2
1491,31,2
1492,31,2
1493,31,2
1494,31,2
1495,31,2
1496,31,2
1497,31,2
1498,31,2
1499,31,2
1500,31,2
1501,31,2
1502,31,2
1503,31,2
1504,31,2
1505,31,2
1506,31,2
1507,31,2
1508,31,2
1509,31,2
1510,31,2
1511,31,2
1512,31,2
1513,31,2
1514,31,2
1515,31,2
1516,31,2
1517,31,2
1518,31,2
1519,31,2
1520,31,2
1521,31,2
1522,31,2
1523,31,2
1524,31,2
1525,31,2
1526,31,2
1527,31,2
1528,31,2
1529,31,2
1530,31,2
1531,31,2
1532,31,2
1533,31,2
1534,31,2
1535,31,2
1536,31,2
1537,31,2
1538,31,2
1539,31,2
1540,31,2
1541,31,2
1542,31,2
1543,31,2
1544,31,2
1545,31,2
1546,31,2
1547,31,2
1548,31,2
1549,31,2
1550,31,2
1551,32,2
1552,32,2
1553,32,2
1554,32,2
1555,32,2
1556,32,2
1557,32,2
1558,32,2
1559,32,2
1560,33,2
1561,33,2
1562,33,2
1563,33,2
1564,34,2
1565,34,2
1566,34,2
1567,34,2
1568,34,2
1569,34,2
1570,34,2
1571,34,2
1572,34,2
1573,34,2
1574,34,2
1575,34,2
1576,34,2
1577,34,2
1578,34,2
1579,34,2
1580,34,2
1581,34,2
1582,34,2
1583,34,2
1584,34,2
1585,34,2
1586,34,2
1587,34,2
1588,34,2
1589,34,2
1590,34,2
1591,34,2
1592,34,2
1593,34,2
1594,34,2
1595,34,2
1596,34,2
1597,34,2
1598,34,2
1599,34,2
1600,34,2
1601,34,2
1602,34,2
1603,34,2
1604,34,2
1605,34,2
1606,34,2
1607,34,2
1608,34,2
1609,34,2
1610,34,2
1611,34,2
1612,34,2
1613,34,2
1614,34,2
1615,34,2
1616,34,2
1617,34,2
1618,34,2
1619,34,2
1620,34,2
1621,34,2
1622,34,2
1623,34,2
1624,34,2
1625,34,2
1626,34,2
1627,34,2
1628,34,2
1629,34,2
1630,34,2
1631,35,2
1632,35,2
1633,35,2
1634,36,2
1635,36,2
1636,36,2
1637,36,2
1638,36,2
1639,36,2
1640,36,2
1641,36,2
1642,36,2
1643,36,2
1644,36,2
1645,36,2
1646,36,2
1647,36,2
1648,36,2
1649,36,2
1650,36,2
1651,36,2
1652,36,2
1653,37,2
1654,37,2
1655,37,2
1656,37,2
1657,37,2
1658,37,2
1659,37,2
1660,37,2
1661,37,2
1662,37,2
1663,37,2
1664,37,2
1665,37,2
1666,37,2
1667,37,2
1668,37,2
1669,37,2
1670,37,2
1671,37,2
1672,37,2
1673,37,2
1674,37,2
1675,37,2
1676,37,2
1677,37,2
1678,37,2
1679,37,2
1680,37,2
1681,37,2
1682,37,2
1683,37,2
1684,37,2
1685,37,2
1686,37,2
1687,37,2
1688,37,2
1689,37,2
1690,37,2
1691,37,2
1692,38,2
1693,38,2
1694,38,2
1695,38,2
1696,38,2
1697,38,2
1698,38,2
1699,38,2
1700,38,2
1701,38,2
1702,38,2
1703,38,2
1704,38,2
1705,38,2
1706,38,2
1707,38,2
1708,38,2
1709,38,2
1710,38,2
1711,38,2
1712,38,2
1713,38,2
1714,38,2
1715,38,2
1716,38,2
1717,38,2
1718,38,2
1719,38,2
1720,38,2
1721,38,2
1722,38,2
1723,39,2
1724,39,2
1725,39,2
1726,39,2
1727,39,2
1728,39,2
1729,39,2
1730,39,2
1731,39,2
1732,39,2
1733,39,2
1734,39,2
1735,39,2
1736,39,2
1737,39,2
1738,39,2
1739,39,2
1740,39,2
1741,39,2
1742,39,2
1743,39,2
1744,39,2
1745,39,2
1746,39,2
1747,39,2
1748,39,2
1749,39,2
1750,39,2
1751,38,1
1752,38,1
1753,38,1
1754,38,1
1755,38,1
1756,38,1
1757,38,1
1758,38,1
1759,38,1
1760,38,1
1761,38,1
1762,38,1
1763,38,1
1764,38,1
1765,38,1
1766,38,1
1767,38,1
1768,38,1
1769,38,1
1770,38,1
1771,38,1
1772,38,1
1773,38,1
1774,38,1
1775,38,1
1776,38,1
1777,38,1
1778,38,1
1779,38,1
1780,38,1
1781,38,1
1782,38,1
1783,38,1
1784,38,1
1785,38,1
1786,38,1
1787,38,1
1788,38,1
1789,38,1
1790,38,1
1791,38,1
1792,38,1
1793,38,1
1794,38,1
1795,38,1
1796,38,1
1797,38,1
1798,38,1
1799,38,1
1800,38,1
1801,38,1
1802,38,1
1803,38,1
1804,38,1
1805,38,1
1806,38,1
1807,38,1
1808,38,1
1809,39,1
1810,39,1
1811,39,1
1812,39,1
1813,39,1
1814,39,1
1815,39,1
1816,39,1
1817,39,1
1818,39,1
1819,40,1
1820,40,1
1821,40,1
1822,40,1
1823,40,1
1824,40,1
1825,40,1
1826,40,1
1827,40,1
1828,40,1
1829,40,1
1830,41,1
1831,41,1
1832,41,1
1833,41,1
1834,41,1
1835,41,1
1836,41,1
1837,41,1
1838,41,1
1839,41,1
1840,41,1
1841,41,1
1842,41,1
1843,41,1
1844,41,1
1845,41,1
1846,41,1
1847,41,1
1848,41,1
1849,41,1
1850,41,1
1851,41,1
1852,41,1
1853,41,1
1854,41,1
1855,41,1
1856,41,1
1857,41,1
1858,41,1
1859,41,1
1860,41,1
1861,41,1
1862,41,1
1863,41,1
1864,41,1
1865,41,1
1866,41,1
1867,41,1
1868,41,1
1869,41,1
1870,41,1
1871,41,1
1872,41,1
1873,41,1
1874,41,1
1875,41,1
1876,41,1
1877,41,1
1878,41,1
1879,41,1
1880,41,1
1881,41,1
1882,41,1
1883,41,1
1884,41,1
1885,41,1
1886,41,1
1887,41,1
1888,41,1
1889,41,1
1890,41,1
1891,41,1
1892,41,1
1893,41,1
1894,41,1
1895,41,1
1896,41,1
1897,41,1
1898,41,1
1899,41,1
1900,41,1
1901,41,1
1902,41,1
1903,41,1
1904,41,1
1905,41,1
1906,41,1
1907,41,1
1908,41,1
1909,41,1
1910,41,1
1911,41,1
1912,41,1
1913,41,1
1914,41,1
1915,41,1
1916,41,1
1917,41,1
1918,41,1
1919,41,1
1920,41,1
1921,41,1
1922,41,1
1923,41,1
1924,41,1
1925,41,1
1926,41,1
1927,41,1
1928,41,1
1929,41,1
1930,41,1
1931,41,1
1932,41,1
1933,41,1
1934,41,1
1935,41,1
1936,41,1
1937,41,1
1938,41,1
1939,41,1
1940,41,1
1941,41,1
1942,41,1
1943,41,1
1944,41,1
1945,41,1
1946,41,1
1947,41,1
1948,41,1
1949,41,1
1950,41,1
1951,41,1
1952,41,1
1953,41,1
1954,41,1
1955,41,1
1956,41,1
1957,41,1
1958,41,1
1959,41,1
1960,41,1
1961,41,1
1962,41,1
1963,41,1
1964,41,1
1965,41,1
1966,41,1
1967,41,1
1968,41,1
1969,41,1
1970,41,1
1971,41,1
1972,41,1
1973,41,1
1974,41,1
1975,41,1
1976,41,1
1977,41,1
1978,41,1
1979,41,1
1980,41,1
1981,41,1
1982,41,1
1983,41,1
1984,41,1
1985,41,1
1986,41,1
1987,41,1
1988,41,1
1989,41,1
1990,41,1
1991,41,1
1992,41,1
1993,41,1
1994,41,1
1995,41,1
1996,41,1
1997,41,1
1998,41,1
1999,41,1
2000,41,1
2001,41,1
2002,41,1
2003,41,1
2004,41,1
2005,41,1
2006,41,1
2007,41,1
2008,41,1
2009,41,1
2010,41,1
2011,41,1
2012,41,1
2013,41,1
2014,41,1
2015,41,1
2016,41,1
2017,41,1
2018,41,1
2019,41,1
2020,41,1
2021,41,1
2022,41,1
2023,41,1
2024,41,1
2025,41,1
2026,41,1
2027,41,1
2028,41,1
2029,41,1
2030,41,1
2031,41,1
2032,41,1
2033,41,1
2034,41,1
2035,41,1
2036,41,1
2037,41,1
2038,41,1
2039,41,1
2040,41,1
2041,41,1
2042,41,1
2043,41,1
2044,41,1
2045,41,1
2046,41,1
2047,41,1
2048,41,1
2049,41,1
2050,41,1
2051,41,1
2052,41,1
2053,41,1
2054,41,1
2055,41,1
2056,41,1
2057,41,1
2058,42,1
2059,42,1
2060,42,1
2061,42,1
2062,43,1
2063,43,1
2064,43,1
2065,43,1
2066,43,1
2067,43,1
2068,43,1
2069,43,1
2070,43,1
2071,44,1
2072,44,1
2073,44,1
2074,44,1
2075,44,1
2076,44,1
2077,44,1
2078,44,1
2079,44,1
2080,44,1
2081,44,1
2082,44,1
2083,44,1
2084,44,1
2085,44,1
2086,44,1
2087,44,1
2088,44,1
2089,44,1
2090,44,1
2091,44,1
2092,44,1
2093,44,1
2094,44,1
2095,44,1
2096,44,1
2097,44,1
2098,44,1
2099,44,1
2100,44,1
2101,44,1
2102,44,1
2103,44,1
2104,44,1
2105,44,1
2106,44,1
2107,44,1
2108,44,1
2109,44,1
2110,44,1
2111,44,1
2112,44,1
2113,44,1
2114,44,1
2115,44,1
2116,44,1
2117,44,1
2118,44,1
2119,44,1
2120,44,1
2121,44,1
2122,44,1
2123,44,1
2124,44,1
2125,44,1
2126,44,1
2127,44,1
2128,44,1
2129,44,1
2130,44,1
2131,44,1
2132,44,1
2133,44,1
2134,44,1
2135,44,1
