remainingTime,dirtLevel,badDirtLevel
569,8,0
570,8,0
571,8,0
572,8,0
573,8,0
574,8,0
575,8,0
576,8,0
577,9,0
578,9,0
579,9,0
580,9,0
581,9,0
582,10,0
583,10,0
584,10,0
585,10,0
586,10,0
587,10,0
588,10,0
589,10,0
590,10,0
591,10,0
592,10,0
593,10,0
594,10,0
595,10,0
596,10,0
597,10,0
598,10,0
599,9,0
600,9,0
601,9,0
602,9,0
603,9,0
604,9,0
605,9,0
606,9,0
607,9,0
608,9,0
609,9,0
610,9,0
611,9,0
612,9,0
613,9,0
614,9,0
615,9,0
616,9,0
617,9,0
618,9,0
619,9,0
620,9,0
621,9,0
622,9,0
623,9,0
624,9,0
625,9,0
626,9,0
627,9,0
628,9,0
629,9,0
630,9,0
631,9,0
632,9,0
633,10,0
634,10,0
635,10,0
636,10,0
637,10,0
638,10,0
639,10,0
640,10,0
641,10,0
642,10,0
643,10,0
644,10,0
645,10,0
646,10,0
647,10,0
648,10,0
649,10,0
650,10,0
651,10,0
652,10,0
653,10,0
654,10,0
655,10,0
656,10,0
657,10,0
658,10,0
659,10,0
660,10,0
661,10,0
662,10,0
663,10,0
664,10,0
665,10,0
666,10,0
667,10,0
668,10,0
669,10,0
670,10,0
671,10,0
672,10,0
673,10,0
674,10,0
675,10,0
676,10,0
677,10,0
678,10,0
679,10,0
680,10,0
681,10,0
682,10,0
683,10,0
684,10,0
685,10,0
686,10,0
687,10,0
688,10,0
689,10,0
690,10,0
691,10,0
692,10,0
693,10,0
694,10,0
695,10,0
696,10,0
697,10,0
698,10,0
699,10,0
700,10,0
701,9,0
702,9,0
703,9,0
704,9,0
705,9,0
706,9,0
707,9,0
708,9,0
709,9,0
710,9,0
711,9,0
712,9,0
713,9,0
714,9,0
715,9,0
716,9,0
717,9,0
718,9,0
719,9,0
720,9,0
721,9,0
722,9,0
723,9,0
724,9,0
725,9,0
726,9,0
727,9,0
728,9,0
729,9,0
730,9,0
731,9,0
732,9,0
733,9,0
734,9,0
735,9,0
736,9,0
737,9,0
738,9,0
739,10,0
740,10,0
741,10,0
742,10,0
743,10,0
744,10,0
745,10,0
746,11,0
747,11,0
748,11,0
749,11,0
750,11,0
751,11,0
752,11,0
753,11,0
754,11,0
755,11,0
756,11,0
757,11,0
758,11,0
759,12,0
760,12,0
761,12,0
762,12,0
763,12,0
764,12,0
765,12,0
766,12,0
767,12,0
768,12,0
769,12,0
770,12,0
771,13,0
772,13,0
773,13,0
774,13,0
775,13,0
776,13,0
777,13,0
778,13,0
779,13,0
780,13,0
781,13,0
782,13,0
783,13,0
784,13,0
785,13,0
786,13,0
787,13,0
788,13,0
789,13,0
790,14,0
791,14,0
792,14,0
793,14,0
794,14,0
795,14,0
796,14,0
797,14,0
798,14,0
799,14,0
800,14,0
801,14,0
802,14,0
803,14,0
804,14,0
805,14,0
806,14,0
807,15,0
808,15,0
809,15,0
810,15,0
811,15,0
812,15,0
813,15,0
814,15,0
815,15,0
816,15,0
817,15,0
818,15,0
819,15,0
820,15,0
821,15,0
822,15,0
823,15,0
824,15,0
825,15,0
826,15,0
827,15,0
828,15,0
829,15,0
830,15,0
831,15,0
832,15,0
833,14,0
834,14,0
835,14,0
836,14,0
837,14,0
838,14,0
839,14,0
840,14,0
841,14,0
842,14,0
843,14,0
844,14,0
845,14,0
846,14,0
847,14,0
848,14,0
849,14,0
850,14,0
851,14,0
852,14,0
853,14,0
854,14,0
855,14,0
856,14,0
857,14,0
858,14,0
859,14,0
860,14,0
861,15,0
862,15,0
863,15,0
864,15,0
865,15,0
866,15,0
867,15,0
868,15,0
869,15,0
870,15,0
871,15,0
872,15,0
873,15,0
874,15,0
875,15,0
876,15,0
877,15,0
878,15,0
879,15,0
880,15,0
881,15,0
882,15,0
883,15,0
884,15,0
885,15,0
886,15,0
887,15,0
888,15,0
889,16,0
890,16,0
891,16,0
892,16,0
893,16,0
894,16,0
895,16,0
896,16,0
897,16,0
898,16,0
899,16,0
900,16,0
901,16,0
902,16,0
903,16,0
904,16,0
905,16,0
906,16,0
907,16,0
908,16,0
909,16,0
910,16,0
911,16,0
912,16,0
913,16,0
914,16,0
915,16,0
916,16,0
917,16,0
918,16,0
919,16,0
920,16,0
921,16,0
922,16,0
923,16,0
924,16,0
925,16,0
926,16,0
927,16,0
928,16,0
929,16,0
930,16,0
931,17,0
932,18,0
933,18,0
934,18,0
935,18,0
936,18,0
937,18,0
938,18,0
939,18,0
940,18,0
941,18,0
942,18,0
943,18,0
944,18,0
945,18,0
946,18,0
947,18,0
948,18,0
949,18,0
950,18,0
951,18,0
952,18,0
953,18,0
954,18,0
955,18,0
956,18,0
957,18,0
958,18,0
959,18,0
960,18,0
961,18,0
962,18,0
963,18,0
964,18,0
965,18,0
966,18,0
967,18,0
968,18,0
969,18,0
970,18,0
971,18,0
972,18,0
973,18,0
974,18,0
975,18,0
976,18,0
977,18,0
978,18,0
979,18,0
980,18,0
981,18,0
982,18,0
983,18,0
984,18,0
985,18,0
986,18,0
987,18,0
988,18,0
989,18,0
990,18,0
991,18,0
992,18,0
993,18,0
994,18,0
995,18,0
996,18,0
997,18,0
998,18,0
999,18,0
1000,18,0
1001,18,0
1002,18,0
1003,18,0
1004,18,0
1005,18,0
1006,18,0
1007,18,0
1008,18,0
1009,18,0
1010,18,0
1011,18,0
1012,18,0
1013,18,0
1014,18,0
1015,18,0
1016,18,0
1017,18,0
1018,18,0
1019,18,0
1020,19,0
1021,19,0
1022,19,0
1023,19,0
1024,19,0
1025,19,0
1026,19,0
1027,20,0
1028,20,0
1029,20,0
1030,20,0
1031,20,0
1032,20,0
1033,20,0
1034,20,0
1035,20,0
1036,21,0
1037,21,0
1038,21,0
1039,21,0
1040,21,0
1041,21,0
1042,21,0
1043,21,0
1044,22,0
1045,22,0
1046,22,0
1047,22,0
1048,22,0
1049,22,0
1050,22,0
1051,22,0
1052,22,0
1053,22,0
1054,22,0
1055,22,0
1056,22,0
1057,22,0
1058,22,0
1059,22,0
1060,23,0
1061,23,0
1062,23,0
1063,23,0
1064,23,0
1065,23,0
1066,23,0
1067,23,0
1068,23,0
1069,23,0
1070,23,0
1071,23,0
1072,23,0
1073,23,0
1074,23,0
1075,23,0
1076,23,0
1077,23,0
1078,23,0
1079,24,0
1080,24,0
1081,24,0
1082,24,0
1083,24,0
1084,24,0
1085,24,0
1086,25,0
1087,25,0
1088,25,0
1089,25,0
1090,25,0
1091,25,0
1092,25,0
1093,25,0
1094,25,0
1095,25,0
1096,25,0
1097,25,0
1098,25,0
1099,25,0
1100,25,0
1101,25,0
1102,25,0
1103,25,0
1104,25,0
1105,25,0
1106,25,0
1107,25,0
1108,25,0
1109,25,0
1110,25,0
1111,25,0
1112,25,0
1113,25,0
1114,25,0
1115,25,0
1116,26,0
1117,26,0
1118,26,0
1119,26,0
1120,26,0
1121,26,0
1122,26,0
1123,26,0
1124,26,0
1125,26,0
1126,26,0
1127,26,0
1128,26,0
1129,26,0
1130,27,0
1131,27,0
1132,27,0
1133,27,0
1134,27,0
1135,27,0
1136,27,0
1137,27,0
1138,27,0
1139,27,0
1140,27,0
1141,27,0
1142,27,0
1143,27,0
1144,27,0
1145,27,0
1146,27,0
1147,27,0
1148,27,0
1149,27,0
1150,27,0
1151,27,0
1152,27,0
1153,26,0
1154,26,0
1155,26,0
1156,26,0
1157,26,0
1158,26,0
1159,26,0
1160,26,0
1161,26,0
1162,26,0
1163,26,0
1164,26,0
1165,26,0
1166,26,0
1167,26,0
1168,26,0
1169,26,0
1170,26,0
1171,26,0
1172,26,0
1173,26,0
1174,26,0
1175,26,0
1176,26,0
1177,26,0
1178,26,0
1179,26,0
1180,26,0
1181,26,0
1182,26,0
1183,26,0
1184,26,0
1185,26,0
1186,26,0
1187,26,0
1188,26,0
1189,26,0
1190,26,0
1191,26,0
1192,26,0
1193,26,0
1194,26,0
1195,26,0
1196,26,0
1197,26,0
1198,26,0
1199,26,0
1200,26,0
1201,26,0
1202,26,0
1203,26,0
1204,26,0
1205,26,0
1206,26,0
1207,26,0
1208,26,0
1209,26,0
1210,26,0
1211,26,0
1212,26,0
1213,26,0
1214,26,0
1215,26,0
1216,26,0
1217,26,0
1218,26,0
1219,26,0
1220,26,0
1221,25,0
1222,26,0
1223,26,0
1224,26,0
1225,26,0
1226,26,0
1227,26,0
1228,26,0
1229,26,0
1230,26,0
1231,26,0
1232,26,0
1233,26,0
1234,26,0
1235,26,0
1236,26,0
1237,27,0
1238,27,0
1239,27,0
1240,27,0
1241,27,0
1242,27,0
1243,27,0
1244,27,0
1245,27,0
1246,27,0
1247,27,0
1248,27,0
1249,27,0
1250,27,0
1251,27,0
1252,27,0
1253,27,0
1254,27,0
1255,27,0
1256,27,0
1257,27,0
1258,27,0
1259,27,0
1260,27,0
1261,27,0
1262,27,0
1263,27,0
1264,27,0
1265,27,0
1266,27,0
1267,27,0
1268,27,0
1269,27,0
1270,27,0
1271,27,0
1272,27,0
1273,27,0
1274,27,0
1275,27,0
1276,27,0
1277,27,0
1278,27,0
1279,27,0
1280,27,0
1281,27,0
1282,27,0
1283,27,0
1284,27,0
1285,27,0
1286,27,0
1287,26,0
1288,26,0
1289,26,0
1290,26,0
1291,26,0
1292,26,0
1293,26,0
1294,26,0
1295,26,0
1296,26,0
1297,26,0
1298,26,0
1299,26,0
1300,26,0
1301,26,0
1302,26,0
1303,26,0
1304,26,0
1305,26,0
1306,26,0
1307,26,0
1308,26,0
1309,26,0
1310,26,0
1311,26,0
1312,26,0
1313,26,0
1314,26,0
1315,26,0
1316,26,0
1317,26,0
1318,26,0
1319,26,0
1320,26,0
1321,26,0
1322,26,0
1323,26,0
1324,26,0
1325,26,0
1326,26,0
1327,26,0
1328,26,0
1329,26,0
1330,26,0
1331,26,0
1332,27,0
1333,27,0
1334,27,0
1335,27,0
1336,27,0
1337,27,0
1338,27,0
1339,27,0
1340,27,0
1341,27,0
1342,27,0
1343,27,0
1344,27,0
1345,27,0
1346,27,0
1347,27,0
1348,27,0
1349,27,0
1350,27,0
1351,27,0
1352,27,0
1353,27,0
1354,27,0
1355,27,0
1356,28,0
1357,28,0
1358,28,0
1359,28,0
1360,28,0
1361,28,0
1362,28,0
1363,28,0
1364,29,0
1365,29,0
1366,29,0
1367,29,0
1368,29,0
1369,29,0
1370,29,0
1371,30,0
1372,30,0
1373,30,0
1374,30,0
1375,30,0
1376,30,0
1377,30,0
1378,30,0
1379,30,0
1380,31,0
1381,31,0
1382,31,0
1383,31,0
1384,31,0
1385,31,0
1386,31,0
1387,31,0
1388,31,0
1389,31,0
1390,31,0
1391,31,0
1392,31,0
1393,31,0
1394,31,0
1395,30,0
1396,30,0
1397,30,0
1398,30,0
1399,30,0
1400,30,0
1401,30,0
1402,30,0
1403,30,0
1404,30,0
1405,30,0
1406,30,0
1407,30,0
1408,30,0
1409,30,0
1410,30,0
1411,30,0
1412,30,0
1413,30,0
1414,30,0
1415,30,0
1416,30,0
1417,30,0
1418,30,0
1419,30,0
1420,30,0
1421,30,0
1422,30,0
1423,30,0
1424,30,0
1425,30,0
1426,30,0
1427,30,0
1428,30,0
1429,30,0
1430,30,0
1431,30,0
1432,31,0
1433,31,0
1434,31,0
1435,31,0
1436,31,0
1437,31,0
1438,31,0
1439,31,0
1440,31,0
1441,32,0
1442,32,0
1443,32,0
1444,32,0
1445,32,0
1446,32,0
1447,32,0
1448,33,0
1449,33,0
1450,33,0
1451,33,0
1452,33,0
1453,33,0
1454,33,0
1455,33,0
1456,33,0
1457,33,0
1458,33,0
1459,33,0
1460,33,0
1461,33,0
1462,33,0
1463,33,0
1464,33,0
1465,33,0
1466,33,0
1467,33,0
1468,33,0
1469,33,0
1470,33,0
1471,33,0
1472,33,0
1473,33,0
1474,33,0
1475,33,0
1476,33,0
1477,33,0
1478,34,0
1479,34,0
1480,34,0
1481,34,0
1482,34,0
1483,34,0
1484,34,0
1485,34,0
1486,34,0
1487,34,0
1488,34,0
1489,34,0
1490,34,0
1491,34,0
1492,34,0
1493,34,0
1494,34,0
1495,34,0
1496,34,0
1497,34,0
1498,34,0
1499,34,0
1500,34,0
1501,34,0
1502,34,0
1503,34,0
1504,34,0
1505,35,0
1506,35,0
1507,35,0
1508,35,0
1509,35,0
1510,35,0
1511,35,0
1512,35,0
1513,35,0
1514,35,0
1515,35,0
1516,35,0
1517,35,0
1518,35,0
1519,35,0
1520,35,0
1521,35,0
1522,35,0
1523,35,0
1524,35,0
1525,35,0
1526,35,0
1527,35,0
1528,35,0
1529,35,0
1530,35,0
1531,36,0
1532,36,0
1533,36,0
1534,36,0
1535,36,0
1536,36,0
1537,36,0
1538,36,0
1539,36,0
1540,36,0
1541,36,0
1542,36,0
1543,36,0
1544,36,0
1545,36,0
1546,36,0
1547,36,0
1548,36,0
1549,36,0
1550,36,0
1551,36,0
1552,36,0
1553,36,0
1554,36,0
1555,36,0
1556,36,0
1557,36,0
1558,36,0
1559,36,0
1560,36,0
1561,36,0
1562,36,0
1563,36,0
1564,36,0
1565,36,0
1566,36,0
1567,36,0
1568,36,0
1569,36,0
1570,36,0
1571,36,0
1572,36,0
1573,37,0
1574,37,0
1575,37,0
1576,37,0
1577,37,0
1578,37,0
1579,37,0
1580,37,0
1581,37,0
1582,37,0
1583,37,0
1584,37,0
1585,37,0
1586,37,0
1587,37,0
1588,37,0
1589,37,0
1590,37,0
1591,37,0
1592,37,0
1593,37,0
1594,37,0
1595,37,0
1596,37,0
1597,37,0
1598,37,0
1599,37,0
1600,37,0
1601,37,0
1602,37,0
1603,37,0
1604,37,0
1605,37,0
1606,37,0
1607,37,0
1608,37,0
1609,37,0
1610,37,0
1611,37,0
1612,38,0
1613,38,0
1614,38,0
1615,38,0
1616,38,0
1617,38,0
1618,38,0
1619,38,0
1620,38,0
1621,38,0
1622,38,0
1623,39,0
1624,39,0
1625,39,0
1626,39,0
1627,39,0
1628,39,0
1629,39,0
1630,39,0
1631,39,0
1632,39,0
1633,39,0
1634,39,0
1635,39,0
1636,39,0
1637,40,0
1638,40,0
1639,40,0
1640,40,0
1641,40,0
1642,40,0
1643,40,0
1644,40,0
1645,40,0
1646,40,0
1647,40,0
1648,40,0
1649,40,0
1650,40,0
1651,40,0
1652,40,0
1653,40,0
1654,40,0
1655,40,0
1656,40,0
1657,40,0
1658,40,0
1659,40,0
1660,40,0
1661,40,0
1662,40,0
1663,40,0
1664,40,0
1665,40,0
1666,40,0
1667,40,0
1668,40,0
1669,40,0
1670,40,0
1671,40,0
1672,40,0
1673,40,0
1674,40,0
1675,40,0
1676,40,0
1677,41,0
1678,41,0
1679,41,0
1680,41,0
1681,41,0
1682,41,0
1683,41,0
1684,41,0
1685,41,0
1686,42,0
1687,42,0
1688,42,0
1689,42,0
1690,42,0
1691,42,0
1692,42,0
1693,42,0
1694,42,0
1695,42,0
1696,42,0
1697,42,0
1698,42,0
1699,42,0
1700,42,0
1701,42,0
1702,42,0
1703,42,0
1704,42,0
1705,42,0
1706,42,0
1707,42,0
1708,41,0
1709,41,0
1710,41,0
1711,41,0
1712,41,0
1713,41,0
1714,41,0
1715,41,0
1716,41,0
1717,41,0
1718,41,0
1719,41,0
1720,41,0
1721,41,0
1722,41,0
1723,41,0
1724,41,0
1725,41,0
1726,41,0
1727,41,0
1728,41,0
1729,41,0
1730,41,0
1731,41,0
1732,41,0
1733,41,0
1734,41,0
1735,41,0
1736,41,0
1737,41,0
1738,41,0
1739,41,0
1740,41,0
1741,41,0
1742,41,0
1743,41,0
1744,42,0
1745,42,0
1746,42,0
1747,42,0
1748,42,0
1749,42,0
1750,42,0
1751,42,0
1752,42,0
1753,42,0
1754,42,0
1755,42,0
1756,42,0
1757,42,0
1758,42,0
1759,42,0
1760,42,0
1761,42,0
1762,42,0
1763,42,0
1764,42,0
1765,42,0
1766,42,0
1767,42,0
1768,42,0
1769,42,0
1770,41,0
1771,41,0
1772,41,0
1773,42,0
1774,42,0
1775,42,0
1776,42,0
1777,42,0
1778,42,0
1779,42,0
1780,42,0
1781,42,0
1782,43,0
1783,43,0
1784,43,0
1785,43,0
1786,43,0
1787,43,0
1788,43,0
1789,43,0
1790,43,0
1791,43,0
1792,43,0
1793,43,0
1794,43,0
1795,43,0
1796,43,0
1797,43,0
1798,43,0
1799,43,0
1800,43,0
1801,43,0
1802,43,0
1803,43,0
1804,43,0
1805,43,0
1806,43,0
1807,42,0
1808,42,0
1809,42,0
1810,42,0
1811,42,0
1812,42,0
1813,42,0
1814,42,0
1815,42,0
1816,42,0
1817,42,0
1818,42,0
1819,42,0
1820,42,0
1821,42,0
1822,42,0
1823,42,0
1824,42,0
1825,42,0
1826,42,0
1827,42,0
1828,42,0
1829,42,0
1830,42,0
1831,42,0
1832,42,0
1833,42,0
1834,42,0
1835,42,0
1836,42,0
1837,42,0
1838,42,0
1839,42,0
1840,42,0
1841,42,0
1842,42,0
1843,42,0
1844,42,0
1845,42,0
1846,42,0
1847,42,0
1848,42,0
1849,42,0
1850,42,0
1851,42,0
1852,42,0
1853,42,0
1854,42,0
1855,42,0
1856,42,0
1857,42,0
1858,42,0
1859,42,0
1860,42,0
1861,42,0
1862,42,0
1863,42,0
1864,42,0
1865,42,0
1866,42,0
1867,42,0
1868,42,0
1869,42,0
1870,42,0
1871,42,0
1872,42,0
1873,42,0
1874,43,0
1875,43,0
1876,43,0
1877,43,0
1878,43,0
1879,43,0
1880,43,0
1881,43,0
1882,43,0
1883,43,0
1884,43,0
1885,43,0
1886,43,0
1887,43,0
1888,43,0
1889,43,0
1890,43,0
1891,43,0
1892,43,0
1893,43,0
1894,43,0
1895,43,0
1896,43,0
1897,43,0
1898,43,0
1899,43,0
1900,43,0
1901,43,0
1902,43,0
1903,43,0
1904,43,0
1905,43,0
1906,43,0
1907,43,0
1908,43,0
1909,43,0
1910,43,0
1911,43,0
1912,43,0
1913,43,0
1914,43,0
1915,43,0
1916,43,0
1917,43,0
1918,43,0
1919,43,0
1920,43,0
1921,43,0
1922,43,0
1923,43,0
1924,43,0
1925,43,0
1926,43,0
1927,43,0
1928,43,0
1929,43,0
1930,43,0
1931,43,0
1932,43,0
1933,43,0
1934,44,0
1935,44,0
1936,44,0
1937,45,0
1938,45,0
1939,45,0
1940,45,0
1941,45,0
1942,45,0
1943,45,0
1944,45,0
1945,45,0
1946,45,0
1947,45,0
1948,45,0
1949,45,0
1950,45,0
1951,45,0
1952,45,0
1953,45,0
1954,45,0
1955,45,0
1956,45,0
1957,45,0
1958,45,0
1959,45,0
1960,45,0
1961,45,0
1962,45,0
1963,45,0
1964,45,0
1965,45,0
1966,45,0
1967,45,0
1968,45,0
1969,45,0
1970,45,0
1971,45,0
1972,44,0
1973,44,0
1974,44,0
1975,44,0
1976,44,0
1977,44,0
1978,44,0
1979,44,0
1980,44,0
1981,44,0
1982,45,0
1983,45,0
1984,45,0
1985,45,0
1986,45,0
1987,45,0
1988,45,0
1989,45,0
1990,45,0
1991,45,0
1992,45,0
1993,45,0
1994,45,0
1995,45,0
1996,45,0
1997,45,0
1998,45,0
1999,45,0
2000,45,0
2001,45,0
2002,45,0
2003,45,0
2004,46,0
2005,46,0
2006,46,0
2007,46,0
2008,46,0
2009,46,0
2010,46,0
2011,46,0
2012,46,0
2013,46,0
2014,46,0
2015,46,0
2016,46,0
2017,46,0
2018,46,0
2019,46,0
2020,46,0
2021,46,0
2022,46,0
2023,46,0
2024,46,0
2025,46,0
2026,46,0
2027,46,0
2028,46,0
2029,46,0
2030,46,0
2031,46,0
2032,46,0
2033,46,0
2034,46,0
2035,46,0
2036,46,0
2037,46,0
2038,46,0
2039,46,0
2040,46,0
2041,46,0
2042,46,0
2043,46,0
2044,47,0
2045,47,0
2046,48,0
2047,48,0
2048,48,0
2049,48,0
2050,48,0
2051,48,0
2052,48,0
2053,48,0
2054,48,0
2055,48,0
2056,48,0
2057,48,0
2058,48,0
2059,48,0
2060,48,0
2061,48,0
2062,48,0
2063,48,0
2064,48,0
2065,48,0
2066,48,0
2067,48,0
2068,48,0
2069,48,0
2070,48,0
2071,48,0
2072,48,0
2073,48,0
2074,48,0
2075,48,0
2076,48,0
2077,48,0
2078,48,0
2079,48,0
2080,48,0
2081,48,0
2082,48,0
2083,48,0
2084,48,0
2085,48,0
2086,48,0
2087,48,0
2088,48,0
2089,48,0
2090,48,0
2091,48,0
2092,48,0
2093,48,0
2094,49,0
2095,49,0
2096,49,0
2097,49,0
2098,49,0
2099,49,0
2100,49,0
2101,49,0
2102,49,0
2103,49,0
2104,49,0
2105,49,0
2106,49,0
2107,49,0
2108,49,0
2109,49,0
2110,50,0
2111,50,0
2112,50,0
2113,50,0
2114,50,0
2115,50,0
2116,50,0
2117,50,0
2118,50,0
2119,50,0
2120,50,0
2121,50,0
2122,50,0
2123,50,0
2124,50,0
2125,50,0
2126,49,0
2127,49,0
2128,49,0
2129,49,0
2130,49,0
2131,49,0
2132,49,0
2133,49,0
2134,49,0
2135,49,0
