remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,1,0
8,2,0
9,2,0
10,2,0
11,2,0
12,2,0
13,2,0
14,2,0
15,2,0
16,2,0
17,2,0
18,2,0
19,2,0
20,2,0
21,2,0
22,2,0
23,2,0
24,2,0
25,2,0
26,2,0
27,2,0
28,2,0
29,2,0
30,2,0
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,3,0
40,3,0
41,3,0
42,3,0
43,3,0
44,3,0
45,3,0
46,3,0
47,3,0
48,3,0
49,3,0
50,3,0
51,3,0
52,3,0
53,3,0
54,3,0
55,3,0
56,3,0
57,3,0
58,3,0
59,3,0
60,3,0
61,3,0
62,3,0
63,3,0
64,3,0
65,3,0
66,3,0
67,3,0
68,3,0
69,3,0
70,3,0
71,3,0
72,3,0
73,3,0
74,3,0
75,3,0
76,3,0
77,3,0
78,4,0
79,4,0
80,4,0
81,4,0
82,4,0
83,4,0
84,4,0
85,4,0
86,4,0
87,4,0
88,4,0
89,4,0
90,4,0
91,4,0
92,4,0
93,4,0
94,4,0
95,4,0
96,4,0
97,4,0
98,4,0
99,5,0
100,5,0
101,5,0
102,5,0
103,5,0
104,5,0
105,5,0
106,5,0
107,5,0
108,5,0
109,6,0
110,6,0
111,7,1
112,7,1
113,7,1
114,7,1
115,7,1
116,7,1
117,7,1
118,7,1
119,7,1
120,7,1
121,7,1
122,7,1
123,7,1
124,7,1
125,7,1
126,7,1
127,7,1
128,7,1
129,7,1
130,7,1
131,7,1
132,7,1
133,7,1
134,7,1
135,7,1
136,7,1
137,7,1
138,7,1
139,7,1
140,7,1
141,7,1
142,7,1
143,7,1
144,7,1
145,7,1
146,7,1
147,7,1
148,7,1
149,7,1
150,7,1
151,7,1
152,7,1
153,7,1
154,7,1
155,7,1
156,7,1
157,7,1
158,7,1
159,7,1
160,7,1
161,7,1
162,7,1
163,7,1
164,7,1
165,7,1
166,7,1
167,7,1
168,7,1
169,7,1
170,7,1
171,7,1
172,7,1
173,7,1
174,7,1
175,7,1
176,7,1
177,7,1
178,7,1
179,7,1
180,6,1
181,6,1
182,6,1
183,6,1
184,6,1
185,6,1
186,6,1
187,6,1
188,6,1
189,6,1
190,6,1
191,6,1
192,6,1
193,6,1
194,6,1
195,6,1
196,6,1
197,6,1
198,6,1
199,6,1
200,6,1
201,6,1
202,6,1
203,6,1
204,6,1
205,6,1
206,6,1
207,6,1
208,6,1
209,6,1
210,6,1
211,6,1
212,6,1
213,6,1
214,6,1
215,6,1
216,6,1
217,6,1
218,6,1
219,6,1
220,6,1
221,6,1
222,6,1
223,6,1
224,6,1
225,6,1
226,6,1
227,6,1
228,6,1
229,6,1
230,6,1
231,6,1
232,6,1
233,6,1
234,6,1
235,6,1
236,6,1
237,7,1
238,7,1
239,7,1
240,7,1
241,7,1
242,7,1
243,7,1
244,7,1
245,7,1
246,8,1
247,8,1
248,8,1
249,8,1
250,8,1
251,8,1
252,8,1
253,8,1
254,8,1
255,8,1
256,8,1
257,8,1
258,8,1
259,8,1
260,8,1
261,8,1
262,8,1
263,8,1
264,8,1
265,8,1
266,8,1
267,8,1
268,8,1
269,8,1
270,8,1
271,8,1
272,8,1
273,8,1
274,8,1
275,8,1
276,8,1
277,9,1
278,9,1
279,9,1
280,9,1
281,9,1
282,9,1
283,9,1
284,9,1
285,9,1
286,9,1
287,9,1
288,9,1
289,9,1
290,9,1
291,9,1
292,9,1
293,9,1
294,9,1
295,9,1
296,9,1
297,9,1
298,9,1
299,9,1
300,9,1
301,9,1
302,9,1
303,9,1
304,9,1
305,9,1
306,9,1
307,10,1
308,10,1
309,10,1
310,10,1
311,10,1
312,10,1
313,10,1
314,10,1
315,10,1
316,10,1
317,10,1
318,10,1
319,10,1
320,10,1
321,10,1
322,10,1
323,10,1
324,10,1
325,10,1
326,10,1
327,10,1
328,10,1
329,10,1
330,10,1
331,10,1
332,11,1
333,11,1
334,11,1
335,11,1
336,11,1
337,11,1
338,11,1
339,11,1
340,11,1
341,11,1
342,11,1
343,11,1
344,11,1
345,11,1
346,11,1
347,11,1
348,11,1
349,11,1
350,12,1
351,12,1
352,12,1
353,12,1
354,12,1
355,12,1
356,12,1
357,12,1
358,12,1
359,12,1
360,12,1
361,12,1
362,12,1
363,12,1
364,12,1
365,12,1
366,12,1
367,12,1
368,12,1
369,12,1
370,12,1
371,12,1
372,12,1
373,12,1
374,12,1
375,12,1
376,12,1
377,12,1
378,12,1
379,12,1
380,12,1
381,12,1
382,12,1
383,12,1
384,12,1
385,12,1
386,13,1
387,13,1
388,13,1
389,13,1
390,13,1
391,13,1
392,13,1
393,13,1
394,13,1
395,14,1
396,14,1
397,14,1
398,14,1
399,14,1
400,14,1
401,14,1
402,14,1
403,14,1
404,14,1
405,14,1
406,14,1
407,14,1
408,14,1
409,14,1
410,14,1
411,14,1
412,14,1
413,14,1
414,14,1
415,14,1
416,14,1
417,15,1
418,15,1
419,15,1
420,15,1
421,15,1
422,15,1
423,15,1
424,15,1
425,15,1
426,15,1
427,15,1
428,15,1
429,15,1
430,15,1
431,15,1
432,15,1
433,15,1
434,15,1
435,15,1
436,15,1
437,15,1
438,15,1
439,15,1
440,15,1
441,15,1
442,15,1
443,15,1
444,15,1
445,15,1
446,15,1
447,15,1
448,15,1
449,15,1
450,15,1
451,15,1
452,15,1
453,15,1
454,15,1
455,15,1
456,15,1
457,15,1
458,15,1
459,15,1
460,15,1
461,15,1
462,15,1
463,15,1
464,15,1
465,15,1
466,15,1
467,15,1
468,15,1
469,16,1
470,16,1
471,16,1
472,16,1
473,16,1
474,16,1
475,16,1
476,17,1
477,17,1
478,17,1
479,17,1
480,17,1
481,17,1
482,18,1
483,18,1
484,18,1
485,18,1
486,18,1
487,18,1
488,18,1
489,18,1
490,18,1
491,18,1
492,18,1
493,18,1
494,18,1
495,18,1
496,18,1
497,18,1
498,18,1
499,18,1
500,18,1
501,18,1
502,18,1
503,18,1
504,18,1
505,18,1
506,18,1
507,18,1
508,18,1
509,18,1
510,18,1
511,18,1
512,18,1
513,18,1
514,18,1
515,19,1
516,18,1
517,18,1
518,18,1
519,18,1
520,18,1
521,18,1
522,18,1
523,18,1
524,18,1
525,18,1
526,18,1
527,18,1
528,18,1
529,18,1
530,18,1
531,18,1
532,18,1
533,18,1
534,18,1
535,18,1
536,18,1
537,18,1
538,18,1
539,18,1
540,18,1
541,18,1
542,18,1
543,18,1
544,18,1
545,18,1
546,18,1
547,18,1
548,18,1
549,18,1
550,18,1
551,18,1
552,18,1
553,18,1
554,18,1
555,18,1
556,18,1
557,18,1
558,18,1
559,18,1
560,18,1
561,18,1
562,18,1
563,18,1
564,18,1
565,18,1
566,18,1
567,18,1
568,18,1
