remainingTime,dirtLevel,badDirtLevel
569,18,1
570,18,1
571,18,1
572,18,1
573,18,1
574,19,1
575,19,1
576,19,1
577,19,1
578,19,1
579,19,1
580,19,1
581,19,1
582,19,1
583,19,1
584,19,1
585,19,1
586,19,1
587,20,1
588,20,1
589,20,1
590,20,1
591,20,1
592,20,1
593,20,1
594,20,1
595,20,1
596,20,1
597,20,1
598,20,1
599,20,1
600,20,1
601,20,1
602,20,1
603,20,1
604,20,1
605,20,1
606,20,1
607,20,1
608,20,1
609,20,1
610,20,1
611,20,1
612,20,1
613,20,1
614,20,1
615,20,1
616,20,1
617,20,1
618,20,1
619,20,1
620,20,1
621,20,1
622,20,1
623,20,1
624,20,1
625,20,1
626,20,1
627,20,1
628,20,1
629,20,1
630,20,1
631,21,1
632,21,1
633,21,1
634,21,1
635,21,1
636,21,1
637,21,1
638,21,1
639,21,1
640,21,1
641,21,1
642,21,1
643,21,1
644,21,1
645,21,1
646,21,1
647,21,1
648,21,1
649,21,1
650,21,1
651,21,1
652,21,1
653,21,1
654,21,1
655,21,1
656,21,1
657,21,1
658,21,1
659,21,1
660,21,1
661,21,1
662,21,1
663,21,1
664,21,1
665,21,1
666,21,1
667,22,1
668,22,1
669,22,1
670,22,1
671,22,1
672,22,1
673,22,1
674,22,1
675,22,1
676,22,1
677,22,1
678,22,1
679,22,1
680,22,1
681,22,1
682,23,1
683,23,1
684,23,1
685,23,1
686,23,1
687,23,1
688,24,1
689,24,1
690,24,1
691,24,1
692,24,1
693,24,1
694,24,1
695,24,1
696,24,1
697,24,1
698,24,1
699,24,1
700,24,1
701,24,1
702,25,1
703,25,1
704,25,1
705,25,1
706,25,1
707,25,1
708,25,1
709,25,1
710,25,1
711,25,1
712,25,1
713,25,1
714,25,1
715,25,1
716,25,1
717,25,1
718,26,1
719,26,1
720,26,1
721,26,1
722,26,1
723,26,1
724,26,1
725,26,1
726,26,1
727,26,1
728,26,1
729,26,1
730,26,1
731,26,1
732,26,1
733,26,1
734,26,1
735,25,1
736,25,1
737,25,1
738,25,1
739,25,1
740,25,1
741,25,1
742,25,1
743,25,1
744,25,1
745,25,1
746,25,1
747,25,1
748,25,1
749,25,1
750,25,1
751,25,1
752,25,1
753,25,1
754,25,1
755,25,1
756,25,1
757,25,1
758,25,1
759,25,1
760,25,1
761,25,1
762,25,1
763,25,1
764,25,1
765,25,1
766,25,1
767,25,1
768,25,1
769,25,1
770,25,1
771,25,1
772,25,1
773,25,1
774,25,1
775,25,1
776,25,1
777,25,1
778,25,1
779,25,1
780,25,1
781,25,1
782,25,1
783,25,1
784,25,1
785,25,1
786,25,1
787,26,1
788,26,1
789,26,1
790,26,1
791,26,1
792,26,1
793,26,1
794,26,1
795,26,1
796,26,1
797,26,1
798,26,1
799,26,1
800,26,1
801,26,1
802,26,1
803,26,1
804,26,1
805,26,1
806,26,1
807,26,1
808,26,1
809,27,1
810,27,1
811,27,1
812,27,1
813,27,1
814,27,1
815,27,1
816,27,1
817,27,1
818,27,1
819,27,1
820,27,1
821,27,1
822,27,1
823,27,1
824,27,1
825,27,1
826,27,1
827,27,1
828,27,1
829,27,1
830,27,1
831,27,1
832,27,1
833,27,1
834,27,1
835,27,1
836,27,1
837,27,1
838,27,1
839,27,1
840,27,1
841,27,1
842,27,1
843,27,1
844,27,1
845,27,1
846,27,1
847,27,1
848,27,1
849,27,1
850,27,1
851,26,1
852,26,1
853,26,1
854,26,1
855,27,1
856,27,1
857,27,1
858,27,1
859,27,1
860,27,1
861,27,1
862,27,1
863,27,1
864,27,1
865,27,1
866,26,0
867,26,0
868,26,0
869,26,0
870,26,0
871,26,0
872,26,0
873,26,0
874,26,0
875,26,0
876,26,0
877,26,0
878,26,0
879,26,0
880,26,0
881,27,0
882,27,0
883,27,0
884,27,0
885,27,0
886,27,0
887,27,0
888,27,0
889,27,0
890,27,0
891,27,0
892,27,0
893,27,0
894,27,0
895,27,0
896,27,0
897,27,0
898,27,0
899,27,0
900,27,0
901,27,0
902,27,0
903,27,0
904,27,0
905,27,0
906,27,0
907,27,0
908,27,0
909,27,0
910,27,0
911,27,0
912,27,0
913,27,0
914,27,0
915,27,0
916,27,0
917,27,0
918,27,0
919,27,0
920,27,0
921,27,0
922,27,0
923,27,0
924,27,0
925,27,0
926,27,0
927,27,0
928,27,0
929,27,0
930,27,0
931,27,0
932,27,0
933,27,0
934,27,0
935,27,0
936,27,0
937,27,0
938,27,0
939,27,0
940,27,0
941,27,0
942,27,0
943,27,0
944,27,0
945,27,0
946,27,0
947,27,0
948,27,0
949,27,0
950,27,0
951,27,0
952,27,0
953,27,0
954,27,0
955,27,0
956,27,0
957,27,0
958,27,0
959,27,0
960,27,0
961,27,0
962,27,0
963,27,0
964,27,0
965,27,0
966,27,0
967,27,0
968,27,0
969,27,0
970,28,0
971,28,0
972,28,0
973,28,0
974,28,0
975,28,0
976,28,0
977,28,0
978,28,0
979,28,0
980,28,0
981,28,0
982,29,0
983,29,0
984,29,0
985,29,0
986,29,0
987,29,0
988,29,0
989,29,0
990,29,0
991,29,0
992,29,0
993,29,0
994,30,0
995,30,0
996,30,0
997,30,0
998,30,0
999,30,0
1000,30,0
1001,30,0
1002,30,0
1003,30,0
1004,30,0
1005,30,0
1006,30,0
1007,30,0
1008,30,0
1009,30,0
1010,30,0
1011,30,0
1012,30,0
1013,30,0
1014,30,0
1015,30,0
1016,30,0
1017,30,0
1018,30,0
1019,30,0
1020,30,0
1021,30,0
1022,30,0
1023,30,0
1024,30,0
1025,30,0
1026,30,0
1027,30,0
1028,30,0
1029,30,0
1030,30,0
1031,30,0
1032,30,0
1033,30,0
1034,30,0
1035,30,0
1036,30,0
1037,30,0
1038,30,0
1039,30,0
1040,30,0
1041,30,0
1042,30,0
1043,30,0
1044,30,0
1045,31,0
1046,31,0
1047,31,0
1048,31,0
1049,31,0
1050,31,0
1051,31,0
1052,31,0
1053,31,0
1054,31,0
1055,31,0
1056,31,0
1057,31,0
1058,31,0
1059,31,0
1060,31,0
1061,31,0
1062,31,0
1063,32,0
1064,32,0
1065,32,0
1066,32,0
1067,32,0
1068,32,0
1069,32,0
1070,32,0
1071,32,0
1072,32,0
1073,32,0
1074,32,0
1075,32,0
1076,32,0
1077,32,0
1078,32,0
1079,32,0
1080,32,0
1081,32,0
1082,32,0
1083,32,0
1084,32,0
1085,32,0
1086,32,0
1087,32,0
1088,32,0
1089,32,0
1090,32,0
1091,32,0
1092,32,0
1093,32,0
1094,32,0
1095,32,0
1096,32,0
1097,32,0
1098,32,0
1099,32,0
1100,32,0
1101,32,0
1102,32,0
1103,32,0
1104,32,0
1105,32,0
1106,32,0
1107,32,0
1108,32,0
1109,32,0
1110,32,0
1111,32,0
1112,32,0
1113,32,0
1114,32,0
1115,32,0
1116,32,0
1117,32,0
1118,32,0
1119,32,0
1120,32,0
1121,32,0
1122,32,0
1123,32,0
1124,32,0
1125,32,0
1126,32,0
1127,32,0
1128,32,0
1129,32,0
1130,32,0
1131,32,0
1132,32,0
1133,32,0
1134,32,0
1135,32,0
1136,32,0
1137,32,0
1138,32,0
1139,32,0
1140,32,0
1141,32,0
1142,32,0
1143,32,0
1144,32,0
1145,32,0
1146,32,0
1147,32,0
1148,32,0
1149,32,0
1150,32,0
1151,32,0
1152,32,0
1153,32,0
1154,32,0
1155,33,0
1156,33,0
1157,33,0
1158,33,0
1159,33,0
1160,33,0
1161,33,0
1162,33,0
1163,33,0
1164,34,0
1165,34,0
1166,34,0
1167,34,0
1168,34,0
1169,34,0
1170,34,0
1171,34,0
1172,34,0
1173,34,0
1174,34,0
1175,34,0
1176,34,0
1177,34,0
1178,34,0
1179,34,0
1180,34,0
1181,34,0
1182,35,0
1183,35,0
1184,35,0
1185,35,0
1186,35,0
1187,35,0
1188,35,0
1189,35,0
1190,35,0
1191,35,0
1192,35,0
1193,35,0
1194,35,0
1195,35,0
1196,35,0
1197,35,0
1198,35,0
1199,35,0
1200,35,0
1201,35,0
1202,35,0
1203,35,0
1204,35,0
1205,35,0
1206,35,0
1207,35,0
1208,35,0
1209,35,0
1210,35,0
1211,35,0
1212,36,0
1213,36,0
1214,36,0
1215,36,0
1216,36,0
1217,36,0
1218,36,0
1219,36,0
1220,36,0
1221,36,0
1222,36,0
1223,36,0
1224,36,0
1225,36,0
1226,36,0
1227,36,0
1228,36,0
1229,36,0
1230,36,0
1231,36,0
1232,36,0
1233,36,0
1234,36,0
1235,36,0
1236,36,0
1237,36,0
1238,37,0
1239,37,0
1240,37,0
1241,37,0
1242,37,0
1243,37,0
1244,37,0
1245,37,0
1246,37,0
1247,37,0
1248,37,0
1249,37,0
1250,37,0
1251,37,0
1252,37,0
1253,37,0
1254,37,0
1255,37,0
1256,37,0
1257,37,0
1258,37,0
1259,37,0
1260,37,0
1261,37,0
1262,37,0
1263,37,0
1264,37,0
1265,37,0
1266,37,0
1267,37,0
1268,37,0
1269,37,0
1270,37,0
1271,37,0
1272,37,0
1273,37,0
1274,37,0
1275,37,0
1276,37,0
1277,37,0
1278,37,0
1279,37,0
1280,37,0
1281,37,0
1282,37,0
1283,37,0
1284,37,0
1285,37,0
1286,37,0
1287,37,0
1288,37,0
1289,37,0
1290,37,0
1291,37,0
1292,37,0
1293,37,0
1294,37,0
1295,36,0
1296,36,0
1297,36,0
1298,36,0
1299,36,0
1300,36,0
1301,36,0
1302,36,0
1303,36,0
1304,36,0
1305,36,0
1306,36,0
1307,36,0
1308,36,0
1309,36,0
1310,36,0
1311,36,0
1312,36,0
1313,36,0
1314,36,0
1315,36,0
1316,36,0
1317,36,0
1318,36,0
1319,36,0
1320,36,0
1321,36,0
1322,36,0
1323,36,0
1324,37,0
1325,37,0
1326,37,0
1327,37,0
1328,37,0
1329,37,0
1330,37,0
1331,37,0
1332,37,0
1333,37,0
1334,37,0
1335,37,0
1336,37,0
1337,37,0
1338,37,0
1339,37,0
1340,37,0
1341,37,0
1342,37,0
1343,37,0
1344,37,0
1345,37,0
1346,37,0
1347,38,0
1348,38,0
1349,38,0
1350,38,0
1351,38,0
1352,37,0
1353,37,0
1354,37,0
1355,37,0
1356,37,0
1357,37,0
1358,37,0
1359,37,0
1360,37,0
1361,37,0
1362,37,0
1363,37,0
1364,37,0
1365,37,0
1366,37,0
1367,37,0
1368,37,0
1369,37,0
1370,37,0
1371,37,0
1372,37,0
1373,37,0
1374,37,0
1375,37,0
1376,37,0
1377,37,0
1378,37,0
1379,37,0
1380,37,0
1381,37,0
1382,37,0
1383,37,0
1384,37,0
1385,37,0
1386,37,0
1387,37,0
1388,37,0
1389,37,0
1390,37,0
1391,37,0
1392,37,0
1393,37,0
1394,37,0
1395,37,0
1396,37,0
1397,38,0
1398,38,0
1399,38,0
1400,38,0
1401,38,0
1402,38,0
1403,38,0
1404,38,0
1405,38,0
1406,38,0
1407,38,0
1408,38,0
1409,37,0
1410,37,0
1411,37,0
1412,37,0
1413,37,0
1414,37,0
1415,37,0
1416,37,0
1417,37,0
1418,37,0
1419,37,0
1420,37,0
1421,37,0
1422,37,0
1423,37,0
1424,37,0
1425,37,0
1426,37,0
1427,37,0
1428,37,0
1429,37,0
1430,37,0
1431,37,0
1432,37,0
1433,37,0
1434,38,0
1435,38,0
1436,38,0
1437,38,0
1438,38,0
1439,38,0
1440,38,0
1441,38,0
1442,38,0
1443,39,0
1444,40,0
1445,40,0
1446,40,0
1447,40,0
1448,40,0
1449,40,0
1450,40,0
1451,40,0
1452,40,0
1453,41,0
1454,41,0
1455,41,0
1456,41,0
1457,41,0
1458,41,0
1459,41,0
1460,41,0
1461,41,0
1462,41,0
1463,41,0
1464,41,0
1465,41,0
1466,41,0
1467,41,0
1468,41,0
1469,41,0
1470,41,0
1471,41,0
1472,41,0
1473,41,0
1474,41,0
1475,41,0
1476,41,0
1477,41,0
1478,41,0
1479,41,0
1480,41,0
1481,41,0
1482,41,0
1483,41,0
1484,41,0
1485,41,0
1486,41,0
1487,41,0
1488,41,0
1489,41,0
1490,41,0
1491,41,0
1492,41,0
1493,41,0
1494,41,0
1495,41,0
1496,41,0
1497,41,0
1498,41,0
1499,41,0
1500,41,0
1501,41,0
1502,41,0
1503,41,0
1504,41,0
1505,41,0
1506,41,0
1507,41,0
1508,41,0
1509,41,0
1510,41,0
1511,41,0
1512,41,0
1513,41,0
1514,41,0
1515,41,0
1516,41,0
1517,41,0
1518,41,0
1519,41,0
1520,41,0
1521,41,0
1522,41,0
1523,41,0
1524,41,0
1525,41,0
1526,40,0
1527,40,0
1528,40,0
1529,40,0
1530,40,0
1531,40,0
1532,40,0
1533,40,0
1534,40,0
1535,40,0
1536,40,0
1537,40,0
1538,40,0
1539,40,0
1540,40,0
1541,40,0
1542,40,0
1543,40,0
1544,40,0
1545,40,0
1546,40,0
1547,40,0
1548,40,0
1549,40,0
1550,40,0
1551,40,0
1552,40,0
1553,40,0
1554,40,0
1555,40,0
1556,40,0
1557,40,0
1558,40,0
1559,40,0
1560,40,0
1561,40,0
1562,40,0
1563,40,0
1564,40,0
1565,40,0
1566,40,0
1567,40,0
1568,40,0
1569,40,0
1570,41,0
1571,41,0
1572,41,0
1573,41,0
1574,41,0
1575,41,0
1576,41,0
1577,41,0
1578,41,0
1579,41,0
1580,41,0
1581,41,0
1582,41,0
1583,41,0
1584,41,0
1585,41,0
1586,41,0
1587,41,0
1588,41,0
1589,41,0
1590,41,0
1591,41,0
1592,41,0
1593,41,0
1594,41,0
1595,41,0
1596,41,0
1597,41,0
1598,41,0
1599,41,0
1600,41,0
1601,41,0
1602,41,0
1603,41,0
1604,41,0
1605,41,0
1606,41,0
1607,41,0
1608,42,0
1609,43,0
1610,43,0
1611,43,0
1612,43,0
1613,43,0
1614,43,0
1615,43,0
1616,43,0
1617,43,0
1618,43,0
1619,43,0
1620,43,0
1621,43,0
1622,43,0
1623,43,0
1624,43,0
1625,43,0
1626,43,0
1627,43,0
1628,43,0
1629,43,0
1630,43,0
1631,43,0
1632,43,0
1633,43,0
1634,43,0
1635,43,0
1636,43,0
1637,43,0
1638,43,0
1639,43,0
1640,43,0
1641,43,0
1642,42,0
1643,42,0
1644,42,0
1645,42,0
1646,42,0
1647,42,0
1648,42,0
1649,42,0
1650,42,0
1651,42,0
1652,42,0
1653,43,0
1654,43,0
1655,43,0
1656,43,0
1657,43,0
1658,43,0
1659,43,0
1660,43,0
1661,43,0
1662,43,0
1663,43,0
1664,43,0
1665,43,0
1666,43,0
1667,43,0
1668,43,0
1669,43,0
1670,43,0
1671,43,0
1672,43,0
1673,43,0
1674,43,0
1675,43,0
1676,43,0
1677,43,0
1678,43,0
1679,43,0
1680,43,0
1681,44,0
1682,44,0
1683,44,0
1684,44,0
1685,44,0
1686,44,0
1687,44,0
1688,44,0
1689,44,0
1690,44,0
1691,44,0
1692,44,0
1693,44,0
1694,44,0
1695,44,0
1696,44,0
1697,44,0
1698,44,0
1699,44,0
1700,44,0
1701,44,0
1702,44,0
1703,44,0
1704,44,0
1705,44,0
1706,44,0
1707,44,0
1708,44,0
1709,44,0
1710,44,0
1711,44,0
1712,44,0
1713,44,0
1714,45,0
1715,45,0
1716,45,0
1717,45,0
1718,45,0
1719,45,0
1720,45,0
1721,45,0
1722,45,0
1723,45,0
1724,45,0
1725,45,0
1726,45,0
1727,45,0
1728,45,0
1729,45,0
1730,45,0
1731,45,0
1732,45,0
1733,45,0
1734,45,0
1735,45,0
1736,45,0
1737,45,0
1738,45,0
1739,45,0
1740,45,0
1741,45,0
1742,45,0
1743,45,0
1744,45,0
1745,45,0
1746,45,0
1747,45,0
1748,45,0
1749,45,0
1750,45,0
1751,45,0
1752,46,0
1753,46,0
1754,46,0
1755,46,0
1756,46,0
1757,46,0
1758,46,0
1759,46,0
1760,46,0
1761,46,0
1762,46,0
1763,46,0
1764,46,0
1765,46,0
1766,47,0
1767,47,0
1768,47,0
1769,47,0
1770,47,0
1771,47,0
1772,47,0
1773,47,0
1774,47,0
1775,47,0
1776,46,0
1777,46,0
1778,46,0
1779,46,0
1780,46,0
1781,46,0
1782,46,0
1783,46,0
1784,46,0
1785,46,0
1786,46,0
1787,46,0
1788,46,0
1789,46,0
1790,46,0
1791,46,0
1792,46,0
1793,46,0
1794,46,0
1795,46,0
1796,46,0
1797,46,0
1798,46,0
1799,46,0
1800,46,0
1801,46,0
1802,46,0
1803,46,0
1804,46,0
1805,46,0
1806,46,0
1807,46,0
1808,46,0
1809,46,0
1810,46,0
1811,46,0
1812,46,0
1813,46,0
1814,46,0
1815,46,0
1816,46,0
1817,46,0
1818,46,0
1819,46,0
1820,46,0
1821,46,0
1822,46,0
1823,46,0
1824,46,0
1825,46,0
1826,46,0
1827,46,0
1828,46,0
1829,46,0
1830,46,0
1831,47,0
1832,47,0
1833,47,0
1834,46,0
1835,46,0
1836,46,0
1837,46,0
1838,46,0
1839,46,0
1840,46,0
1841,46,0
1842,46,0
1843,46,0
1844,46,0
1845,46,0
1846,46,0
1847,46,0
1848,46,0
1849,46,0
1850,46,0
1851,46,0
1852,46,0
1853,46,0
1854,46,0
1855,46,0
1856,46,0
1857,46,0
1858,46,0
1859,46,0
1860,46,0
1861,46,0
1862,46,0
1863,46,0
1864,46,0
1865,46,0
1866,46,0
1867,46,0
1868,46,0
1869,46,0
1870,46,0
1871,46,0
1872,46,0
1873,46,0
1874,46,0
1875,46,0
1876,46,0
1877,46,0
1878,46,0
1879,46,0
1880,46,0
1881,46,0
1882,46,0
1883,46,0
1884,46,0
1885,46,0
1886,46,0
1887,46,0
1888,46,0
1889,46,0
1890,46,0
1891,46,0
1892,46,0
1893,46,0
1894,46,0
1895,46,0
1896,46,0
1897,46,0
1898,46,0
1899,46,0
1900,46,0
1901,46,0
1902,46,0
1903,46,0
1904,46,0
1905,46,0
1906,47,0
1907,47,0
1908,47,0
1909,47,0
1910,47,0
1911,47,0
1912,47,0
1913,47,0
1914,47,0
1915,47,0
1916,47,0
1917,47,0
1918,47,0
1919,47,0
1920,47,0
1921,47,0
1922,47,0
1923,47,0
1924,47,0
1925,47,0
1926,47,0
1927,47,0
1928,47,0
1929,47,0
1930,47,0
1931,47,0
1932,47,0
1933,47,0
1934,47,0
1935,47,0
1936,47,0
1937,47,0
1938,47,0
1939,47,0
1940,47,0
1941,47,0
1942,47,0
1943,46,0
1944,47,0
1945,47,0
1946,47,0
1947,47,0
1948,47,0
1949,47,0
1950,47,0
1951,47,0
1952,47,0
1953,47,0
1954,47,0
1955,46,0
1956,46,0
1957,46,0
1958,46,0
1959,46,0
1960,46,0
1961,46,0
1962,46,0
1963,46,0
1964,46,0
1965,46,0
1966,46,0
1967,46,0
1968,46,0
1969,46,0
1970,46,0
1971,46,0
1972,46,0
1973,46,0
1974,46,0
1975,46,0
1976,46,0
1977,46,0
1978,46,0
1979,46,0
1980,46,0
1981,47,0
1982,47,0
1983,47,0
1984,47,0
1985,47,0
1986,47,0
1987,47,0
1988,47,0
1989,47,0
1990,47,0
1991,47,0
1992,47,0
1993,47,0
1994,47,0
1995,47,0
1996,47,0
1997,47,0
1998,47,0
1999,47,0
2000,47,0
2001,47,0
2002,47,0
2003,47,0
2004,47,0
2005,47,0
2006,47,0
2007,47,0
2008,47,0
2009,47,0
2010,47,0
2011,47,0
2012,47,0
2013,47,0
2014,47,0
2015,47,0
2016,47,0
2017,47,0
2018,47,0
2019,47,0
2020,47,0
2021,47,0
2022,47,0
2023,47,0
2024,48,0
2025,48,0
2026,48,0
2027,48,0
2028,48,0
2029,48,0
2030,48,0
2031,48,0
2032,48,0
2033,48,0
2034,48,0
2035,48,0
2036,48,0
2037,48,0
2038,48,0
2039,48,0
2040,49,0
2041,49,0
2042,49,0
2043,49,0
2044,49,0
2045,49,0
2046,49,0
2047,49,0
2048,49,0
2049,49,0
2050,49,0
2051,49,0
2052,49,0
2053,49,0
2054,48,0
2055,48,0
2056,48,0
2057,48,0
2058,48,0
2059,48,0
2060,48,0
2061,48,0
2062,48,0
2063,48,0
2064,48,0
2065,48,0
2066,48,0
2067,48,0
2068,48,0
2069,48,0
2070,48,0
2071,48,0
2072,48,0
2073,48,0
2074,48,0
2075,48,0
2076,48,0
2077,48,0
2078,49,0
2079,49,0
2080,49,0
2081,49,0
2082,49,0
2083,49,0
2084,49,0
2085,49,0
2086,49,0
2087,49,0
2088,49,0
2089,49,0
2090,49,0
2091,49,0
2092,49,0
2093,49,0
2094,49,0
2095,49,0
2096,49,0
2097,49,0
2098,49,0
2099,49,0
2100,49,0
2101,49,0
2102,49,0
2103,49,0
2104,49,0
2105,49,0
2106,49,0
2107,49,0
2108,49,0
2109,49,0
2110,49,0
2111,49,0
2112,49,0
2113,49,0
2114,49,0
2115,49,0
2116,49,0
2117,49,0
2118,49,0
2119,49,0
2120,49,0
2121,49,0
2122,49,0
2123,49,0
2124,49,0
2125,49,0
2126,49,0
2127,49,0
2128,49,0
2129,49,0
2130,49,0
2131,49,0
2132,49,0
2133,49,0
2134,49,0
2135,49,0
