remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,0,0
35,0,0
36,0,0
37,0,0
38,0,0
39,0,0
40,0,0
41,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
51,0,0
52,0,0
53,0,0
54,0,0
55,0,0
56,0,0
57,0,0
58,0,0
59,0,0
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
88,0,0
89,0,0
90,0,0
91,0,0
92,0,0
93,0,0
94,0,0
95,0,0
96,0,0
97,0,0
98,0,0
99,1,0
100,1,0
101,1,0
102,1,0
103,1,0
104,1,0
105,1,0
106,1,0
107,1,0
108,1,0
109,1,0
110,1,0
111,1,0
112,1,0
113,1,0
114,1,0
115,1,0
116,1,0
117,1,0
118,1,0
119,1,0
120,1,0
121,1,0
122,1,0
123,1,0
124,1,0
125,1,0
126,1,0
127,1,0
128,1,0
129,1,0
130,1,0
131,1,0
132,1,0
133,1,0
134,1,0
135,1,0
136,1,0
137,1,0
138,1,0
139,1,0
140,1,0
141,2,1
142,2,1
143,2,1
144,2,1
145,2,1
146,3,1
147,3,1
148,3,1
149,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,3,1
164,4,1
165,4,1
166,4,1
167,4,1
168,4,1
169,4,1
170,4,1
171,4,1
172,4,1
173,4,1
174,4,1
175,4,1
176,4,1
177,4,1
178,4,1
179,4,1
180,4,1
181,4,1
182,4,1
183,4,1
184,4,1
185,4,1
186,4,1
187,4,1
188,4,1
189,4,1
190,4,1
191,4,1
192,4,1
193,4,1
194,4,1
195,4,1
196,4,1
197,4,1
198,5,1
199,5,1
200,5,1
201,5,1
202,5,1
203,5,1
204,5,1
205,5,1
206,5,1
207,5,1
208,5,1
209,5,1
210,5,1
211,5,1
212,5,1
213,5,1
214,5,1
215,5,1
216,5,1
217,5,1
218,5,1
219,5,1
220,5,1
221,5,1
222,5,1
223,5,1
224,5,1
225,5,1
226,5,1
227,5,1
228,5,1
229,5,1
230,5,1
231,5,1
232,5,1
233,5,1
234,5,1
235,5,1
236,5,1
237,5,1
238,5,1
239,5,1
240,5,1
241,5,1
242,5,1
243,5,1
244,5,1
245,5,1
246,5,1
247,5,1
248,5,1
249,5,1
250,5,1
251,5,1
252,5,1
253,5,1
254,5,1
255,5,1
256,5,1
257,5,1
258,5,1
259,5,1
260,5,1
261,5,1
262,5,1
263,5,1
264,5,1
265,6,1
266,7,1
267,7,1
268,7,1
269,7,1
270,7,1
271,7,1
272,7,1
273,7,1
274,7,1
275,7,1
276,7,1
277,7,1
278,7,1
279,7,1
280,7,1
281,7,1
282,7,1
283,7,1
284,7,1
285,7,1
286,7,1
287,7,1
288,7,1
289,7,1
290,7,1
291,7,1
292,7,1
293,7,1
294,7,1
295,7,1
296,7,1
297,7,1
298,7,1
299,7,1
300,7,1
301,7,1
302,7,1
303,7,1
304,7,1
305,7,1
306,7,1
307,7,1
308,7,1
309,7,1
310,6,1
311,6,1
312,6,1
313,7,1
314,7,1
315,7,1
316,7,1
317,7,1
318,7,1
319,7,1
320,7,1
321,7,1
322,7,1
323,7,1
324,7,1
325,7,1
326,7,1
327,7,1
328,7,1
329,7,1
330,7,1
331,7,1
332,7,1
333,7,1
334,7,1
335,7,1
336,7,1
337,7,1
338,7,1
339,7,1
340,7,1
341,7,1
342,7,1
343,7,1
344,7,1
345,7,1
346,7,1
347,7,1
348,7,1
349,7,1
350,7,1
351,7,1
352,7,1
353,7,1
354,7,1
355,7,1
356,7,1
357,7,1
358,7,1
359,7,1
360,7,1
361,7,1
362,7,1
363,7,1
364,7,1
365,7,1
366,7,1
367,7,1
368,7,1
369,7,1
370,7,1
371,7,1
372,8,1
373,8,1
374,8,1
375,8,1
376,8,1
377,8,1
378,8,1
379,9,2
380,9,2
381,9,2
382,9,2
383,9,2
384,9,2
385,9,2
386,9,2
387,9,2
388,9,2
389,9,2
390,9,2
391,9,2
392,9,2
393,9,2
394,9,2
395,9,2
396,9,2
397,9,2
398,9,2
399,9,2
400,9,2
401,9,2
402,9,2
403,9,2
404,9,2
405,9,2
406,9,2
407,9,2
408,9,2
409,9,2
410,9,2
411,9,2
412,9,2
413,9,2
414,9,2
415,9,2
416,9,2
417,9,2
418,9,2
419,9,2
420,9,2
421,9,2
422,9,2
423,9,2
424,9,2
425,9,2
426,9,2
427,9,2
428,9,2
429,9,2
430,9,2
431,9,2
432,9,2
433,9,2
434,9,2
435,9,2
436,9,2
437,9,2
438,9,2
439,9,2
440,9,2
441,9,2
442,9,2
443,9,2
444,9,2
445,9,2
446,9,2
447,9,2
448,9,2
449,9,2
450,9,2
451,9,2
452,9,2
453,9,2
454,9,2
455,9,2
456,9,2
457,9,2
458,9,2
459,9,2
460,9,2
461,9,2
462,9,2
463,9,2
464,9,2
465,10,2
466,10,2
467,10,2
468,10,2
469,10,2
470,10,2
471,10,2
472,10,2
473,10,2
474,10,2
475,10,2
476,10,2
477,10,2
478,10,2
479,10,2
480,10,2
481,10,2
482,10,2
483,10,2
484,10,2
485,10,2
486,10,2
487,10,2
488,10,2
489,10,2
490,10,2
491,10,2
492,10,2
493,10,2
494,10,2
495,10,2
496,10,2
497,10,2
498,10,2
499,10,2
500,10,2
501,10,2
502,10,2
503,10,2
504,10,2
505,10,2
506,10,2
507,10,2
508,10,2
509,10,2
510,10,2
511,10,2
512,10,2
513,10,2
514,10,2
515,10,2
516,10,2
517,10,2
518,10,2
519,11,2
520,11,2
521,11,2
522,11,2
523,11,2
524,11,2
525,11,2
526,11,2
527,11,2
528,11,2
529,11,2
530,11,2
531,11,2
532,11,2
533,11,2
534,11,2
535,11,2
536,11,2
537,11,2
538,11,2
539,11,2
540,11,2
541,11,2
542,11,2
543,11,2
544,11,2
545,11,2
546,11,2
547,11,2
548,11,2
549,11,2
550,11,2
551,11,2
552,11,2
553,11,2
554,11,2
555,11,2
556,11,2
557,11,2
558,11,2
559,11,2
560,11,2
561,11,2
562,11,2
563,11,2
564,11,2
565,11,2
566,11,2
567,11,2
568,11,2
