remainingTime,dirtLevel,badDirtLevel
569,21,0
570,21,0
571,21,0
572,21,0
573,21,0
574,21,0
575,21,0
576,22,0
577,22,0
578,22,0
579,22,0
580,22,0
581,22,0
582,22,0
583,22,0
584,22,0
585,22,0
586,22,0
587,22,0
588,22,0
589,22,0
590,22,0
591,22,0
592,22,0
593,22,0
594,22,0
595,22,0
596,22,0
597,22,0
598,22,0
599,22,0
600,22,0
601,22,0
602,22,0
603,22,0
604,22,0
605,22,0
606,22,0
607,22,0
608,22,0
609,22,0
610,22,0
611,22,0
612,22,0
613,22,0
614,22,0
615,22,0
616,22,0
617,22,0
618,22,0
619,22,0
620,22,0
621,22,0
622,23,0
623,23,0
624,23,0
625,23,0
626,23,0
627,23,0
628,23,0
629,23,0
630,23,0
631,23,0
632,23,0
633,23,0
634,23,0
635,23,0
636,23,0
637,23,0
638,23,0
639,23,0
640,23,0
641,23,0
642,23,0
643,23,0
644,23,0
645,23,0
646,23,0
647,23,0
648,23,0
649,23,0
650,23,0
651,23,0
652,23,0
653,23,0
654,23,0
655,23,0
656,23,0
657,23,0
658,23,0
659,23,0
660,23,0
661,23,0
662,23,0
663,23,0
664,23,0
665,23,0
666,23,0
667,23,0
668,23,0
669,23,0
670,23,0
671,23,0
672,23,0
673,23,0
674,23,0
675,23,0
676,23,0
677,23,0
678,24,0
679,24,0
680,24,0
681,24,0
682,24,0
683,25,0
684,25,0
685,25,0
686,25,0
687,25,0
688,25,0
689,25,0
690,25,0
691,25,0
692,25,0
693,25,0
694,25,0
695,25,0
696,25,0
697,25,0
698,25,0
699,25,0
700,25,0
701,25,0
702,26,0
703,26,0
704,26,0
705,26,0
706,26,0
707,26,0
708,26,0
709,26,0
710,26,0
711,26,0
712,26,0
713,26,0
714,26,0
715,26,0
716,26,0
717,26,0
718,26,0
719,26,0
720,26,0
721,26,0
722,26,0
723,26,0
724,26,0
725,26,0
726,26,0
727,26,0
728,26,0
729,26,0
730,26,0
731,26,0
732,26,0
733,26,0
734,26,0
735,26,0
736,26,0
737,26,0
738,26,0
739,26,0
740,26,0
741,26,0
742,26,0
743,26,0
744,26,0
745,25,0
746,25,0
747,25,0
748,25,0
749,25,0
750,25,0
751,25,0
752,25,0
753,25,0
754,25,0
755,25,0
756,25,0
757,25,0
758,25,0
759,25,0
760,25,0
761,25,0
762,25,0
763,25,0
764,25,0
765,25,0
766,25,0
767,25,0
768,25,0
769,25,0
770,25,0
771,25,0
772,25,0
773,25,0
774,25,0
775,25,0
776,25,0
777,25,0
778,25,0
779,25,0
780,25,0
781,25,0
782,25,0
783,25,0
784,25,0
785,25,0
786,25,0
787,25,0
788,25,0
789,26,0
790,26,0
791,26,0
792,26,0
793,26,0
794,26,0
795,26,0
796,26,0
797,26,0
798,26,0
799,26,0
800,25,0
801,25,0
802,25,0
803,25,0
804,25,0
805,25,0
806,25,0
807,26,0
808,26,0
809,26,0
810,26,0
811,26,0
812,26,0
813,26,0
814,26,0
815,26,0
816,26,0
817,26,0
818,26,0
819,26,0
820,26,0
821,26,0
822,26,0
823,26,0
824,26,0
825,26,0
826,26,0
827,26,0
828,26,0
829,26,0
830,26,0
831,26,0
832,26,0
833,26,0
834,26,0
835,26,0
836,26,0
837,26,0
838,26,0
839,26,0
840,26,0
841,26,0
842,26,0
843,26,0
844,26,0
845,27,0
846,27,0
847,27,0
848,27,0
849,27,0
850,27,0
851,27,0
852,27,0
853,27,0
854,27,0
855,27,0
856,27,0
857,27,0
858,28,0
859,28,0
860,28,0
861,28,0
862,28,0
863,28,0
864,28,0
865,28,0
866,28,0
867,28,0
868,27,0
869,27,0
870,27,0
871,28,0
872,28,0
873,28,0
874,28,0
875,28,0
876,28,0
877,28,0
878,28,0
879,28,0
880,28,0
881,28,0
882,28,0
883,28,0
884,28,0
885,28,0
886,28,0
887,28,0
888,28,0
889,28,0
890,28,0
891,28,0
892,28,0
893,28,0
894,28,0
895,28,0
896,28,0
897,28,0
898,28,0
899,28,0
900,28,0
901,28,0
902,28,0
903,28,0
904,28,0
905,28,0
906,28,0
907,28,0
908,28,0
909,28,0
910,28,0
911,28,0
912,28,0
913,28,0
914,28,0
915,28,0
916,28,0
917,28,0
918,28,0
919,28,0
920,28,0
921,28,0
922,29,0
923,29,0
924,29,0
925,29,0
926,29,0
927,29,0
928,29,0
929,29,0
930,29,0
931,29,0
932,29,0
933,29,0
934,29,0
935,29,0
936,29,0
937,30,0
938,30,0
939,30,0
940,30,0
941,30,0
942,30,0
943,30,0
944,30,0
945,30,0
946,30,0
947,30,0
948,30,0
949,30,0
950,30,0
951,30,0
952,30,0
953,30,0
954,30,0
955,30,0
956,30,0
957,30,0
958,30,0
959,30,0
960,30,0
961,30,0
962,30,0
963,30,0
964,30,0
965,30,0
966,30,0
967,30,0
968,30,0
969,30,0
970,30,0
971,30,0
972,30,0
973,30,0
974,30,0
975,30,0
976,30,0
977,30,0
978,30,0
979,30,0
980,30,0
981,30,0
982,30,0
983,30,0
984,30,0
985,30,0
986,30,0
987,30,0
988,30,0
989,30,0
990,30,0
991,30,0
992,30,0
993,30,0
994,30,0
995,30,0
996,30,0
997,30,0
998,30,0
999,30,0
1000,30,0
1001,30,0
1002,30,0
1003,30,0
1004,30,0
1005,31,0
1006,31,0
1007,31,0
1008,31,0
1009,31,0
1010,31,0
1011,31,0
1012,31,0
1013,31,0
1014,31,0
1015,31,0
1016,31,0
1017,31,0
1018,31,0
1019,31,0
1020,31,0
1021,31,0
1022,31,0
1023,31,0
1024,31,0
1025,31,0
1026,31,0
1027,31,0
1028,31,0
1029,31,0
1030,31,0
1031,31,0
1032,31,0
1033,31,0
1034,31,0
1035,31,0
1036,31,0
1037,31,0
1038,31,0
1039,31,0
1040,31,0
1041,31,0
1042,31,0
1043,31,0
1044,31,0
1045,31,0
1046,31,0
1047,31,0
1048,31,0
1049,31,0
1050,31,0
1051,31,0
1052,31,0
1053,31,0
1054,31,0
1055,31,0
1056,31,0
1057,31,0
1058,31,0
1059,31,0
1060,31,0
1061,31,0
1062,32,0
1063,32,0
1064,32,0
1065,33,0
1066,33,0
1067,33,0
1068,33,0
1069,33,0
1070,33,0
1071,33,0
1072,33,0
1073,33,0
1074,33,0
1075,33,0
1076,33,0
1077,33,0
1078,33,0
1079,34,0
1080,34,0
1081,34,0
1082,34,0
1083,34,0
1084,34,0
1085,34,0
1086,34,0
1087,34,0
1088,34,0
1089,34,0
1090,34,0
1091,34,0
1092,34,0
1093,34,0
1094,34,0
1095,34,0
1096,34,0
1097,34,0
1098,34,0
1099,34,0
1100,34,0
1101,34,0
1102,33,0
1103,33,0
1104,33,0
1105,33,0
1106,33,0
1107,33,0
1108,33,0
1109,33,0
1110,33,0
1111,33,0
1112,33,0
1113,33,0
1114,33,0
1115,33,0
1116,32,0
1117,32,0
1118,33,0
1119,33,0
1120,33,0
1121,33,0
1122,33,0
1123,33,0
1124,33,0
1125,33,0
1126,33,0
1127,33,0
1128,33,0
1129,33,0
1130,33,0
1131,33,0
1132,33,0
1133,33,0
1134,33,0
1135,33,0
1136,33,0
1137,33,0
1138,33,0
1139,33,0
1140,33,0
1141,33,0
1142,33,0
1143,33,0
1144,33,0
1145,33,0
1146,33,0
1147,33,0
1148,33,0
1149,32,0
1150,32,0
1151,32,0
1152,32,0
1153,32,0
1154,32,0
1155,32,0
1156,32,0
1157,32,0
1158,32,0
1159,32,0
1160,32,0
1161,32,0
1162,33,0
1163,33,0
1164,33,0
1165,33,0
1166,33,0
1167,33,0
1168,33,0
1169,33,0
1170,33,0
1171,33,0
1172,33,0
1173,33,0
1174,33,0
1175,33,0
1176,33,0
1177,33,0
1178,33,0
1179,33,0
1180,33,0
1181,33,0
1182,33,0
1183,33,0
1184,33,0
1185,33,0
1186,33,0
1187,33,0
1188,33,0
1189,33,0
1190,33,0
1191,33,0
1192,33,0
1193,33,0
1194,33,0
1195,33,0
1196,33,0
1197,33,0
1198,33,0
1199,33,0
1200,33,0
1201,33,0
1202,33,0
1203,33,0
1204,33,0
1205,33,0
1206,33,0
1207,33,0
1208,33,0
1209,33,0
1210,33,0
1211,33,0
1212,33,0
1213,33,0
1214,33,0
1215,33,0
1216,33,0
1217,33,0
1218,33,0
1219,33,0
1220,33,0
1221,34,0
1222,34,0
1223,34,0
1224,34,0
1225,34,0
1226,34,0
1227,34,0
1228,34,0
1229,34,0
1230,34,0
1231,34,0
1232,34,0
1233,34,0
1234,34,0
1235,34,0
1236,34,0
1237,34,0
1238,34,0
1239,34,0
1240,34,0
1241,34,0
1242,34,0
1243,34,0
1244,34,0
1245,34,0
1246,34,0
1247,34,0
1248,34,0
1249,34,0
1250,34,0
1251,34,0
1252,34,0
1253,34,0
1254,34,0
1255,34,0
1256,34,0
1257,34,0
1258,34,0
1259,35,0
1260,35,0
1261,35,0
1262,35,0
1263,35,0
1264,35,0
1265,35,0
1266,35,0
1267,35,0
1268,35,0
1269,35,0
1270,35,0
1271,36,0
1272,36,0
1273,36,0
1274,36,0
1275,36,0
1276,36,0
1277,36,0
1278,36,0
1279,36,0
1280,36,0
1281,36,0
1282,36,0
1283,36,0
1284,36,0
1285,36,0
1286,36,0
1287,36,0
1288,36,0
1289,36,0
1290,36,0
1291,36,0
1292,36,0
1293,36,0
1294,36,0
1295,36,0
1296,36,0
1297,36,0
1298,36,0
1299,36,0
1300,36,0
1301,36,0
1302,36,0
1303,36,0
1304,36,0
1305,36,0
1306,36,0
1307,36,0
1308,36,0
1309,36,0
1310,36,0
1311,36,0
1312,36,0
1313,36,0
1314,36,0
1315,36,0
1316,36,0
1317,36,0
1318,36,0
1319,36,0
1320,36,0
1321,36,0
1322,36,0
1323,36,0
1324,36,0
1325,36,0
1326,36,0
1327,36,0
1328,36,0
1329,36,0
1330,36,0
1331,36,0
1332,36,0
1333,36,0
1334,36,0
1335,36,0
1336,36,0
1337,36,0
1338,36,0
1339,36,0
1340,37,0
1341,37,0
1342,37,0
1343,37,0
1344,37,0
1345,37,0
1346,37,0
1347,37,0
1348,37,0
1349,37,0
1350,37,0
1351,37,0
1352,37,0
1353,37,0
1354,37,0
1355,37,0
1356,37,0
1357,37,0
1358,37,0
1359,37,0
1360,37,0
1361,37,0
1362,37,0
1363,37,0
1364,37,0
1365,37,0
1366,37,0
1367,38,0
1368,38,0
1369,38,0
1370,38,0
1371,38,0
1372,38,0
1373,38,0
1374,38,0
1375,38,0
1376,38,0
1377,38,0
1378,37,0
1379,37,0
1380,37,0
1381,37,0
1382,37,0
1383,37,0
1384,37,0
1385,37,0
1386,37,0
1387,37,0
1388,37,0
1389,37,0
1390,37,0
1391,37,0
1392,37,0
1393,37,0
1394,37,0
1395,37,0
1396,37,0
1397,38,0
1398,38,0
1399,38,0
1400,38,0
1401,38,0
1402,38,0
1403,38,0
1404,38,0
1405,38,0
1406,38,0
1407,38,0
1408,38,0
1409,38,0
1410,38,0
1411,37,0
1412,37,0
1413,37,0
1414,37,0
1415,37,0
1416,38,0
1417,38,0
1418,38,0
1419,38,0
1420,38,0
1421,38,0
1422,38,0
1423,38,0
1424,38,0
1425,38,0
1426,38,0
1427,38,0
1428,38,0
1429,38,0
1430,38,0
1431,38,0
1432,38,0
1433,38,0
1434,38,0
1435,38,0
1436,38,0
1437,38,0
1438,38,0
1439,38,0
1440,38,0
1441,38,0
1442,38,0
1443,38,0
1444,38,0
1445,38,0
1446,38,0
1447,38,0
1448,38,0
1449,38,0
1450,38,0
1451,38,0
1452,38,0
1453,38,0
1454,38,0
1455,38,0
1456,38,0
1457,38,0
1458,38,0
1459,38,0
1460,38,0
1461,38,0
1462,38,0
1463,38,0
1464,38,0
1465,38,0
1466,38,0
1467,38,0
1468,38,0
1469,38,0
1470,38,0
1471,38,0
1472,38,0
1473,38,0
1474,38,0
1475,38,0
1476,38,0
1477,38,0
1478,38,0
1479,38,0
1480,38,0
1481,38,0
1482,38,0
1483,38,0
1484,38,0
1485,38,0
1486,38,0
1487,38,0
1488,38,0
1489,38,0
1490,38,0
1491,38,0
1492,38,0
1493,38,0
1494,38,0
1495,38,0
1496,38,0
1497,38,0
1498,38,0
1499,38,0
1500,38,0
1501,38,0
1502,38,0
1503,38,0
1504,38,0
1505,38,0
1506,38,0
1507,37,0
1508,37,0
1509,37,0
1510,37,0
1511,37,0
1512,37,0
1513,37,0
1514,37,0
1515,37,0
1516,37,0
1517,37,0
1518,37,0
1519,37,0
1520,37,0
1521,37,0
1522,37,0
1523,37,0
1524,37,0
1525,37,0
1526,37,0
1527,37,0
1528,37,0
1529,37,0
1530,37,0
1531,37,0
1532,37,0
1533,37,0
1534,37,0
1535,37,0
1536,37,0
1537,37,0
1538,37,0
1539,37,0
1540,36,0
1541,36,0
1542,36,0
1543,35,0
1544,35,0
1545,35,0
1546,35,0
1547,35,0
1548,35,0
1549,35,0
1550,35,0
1551,35,0
1552,35,0
1553,35,0
1554,35,0
1555,35,0
1556,35,0
1557,35,0
1558,35,0
1559,35,0
1560,36,0
1561,36,0
1562,36,0
1563,36,0
1564,36,0
1565,36,0
1566,36,0
1567,36,0
1568,36,0
1569,36,0
1570,36,0
1571,36,0
1572,36,0
1573,36,0
1574,36,0
1575,36,0
1576,36,0
1577,36,0
1578,36,0
1579,36,0
1580,36,0
1581,36,0
1582,36,0
1583,36,0
1584,36,0
1585,36,0
1586,36,0
1587,36,0
1588,36,0
1589,36,0
1590,36,0
1591,36,0
1592,36,0
1593,36,0
1594,36,0
1595,36,0
1596,36,0
1597,36,0
1598,37,0
1599,37,0
1600,37,0
1601,37,0
1602,37,0
1603,37,0
1604,37,0
1605,37,0
1606,37,0
1607,37,0
1608,37,0
1609,37,0
1610,37,0
1611,37,0
1612,37,0
1613,37,0
1614,37,0
1615,37,0
1616,37,0
1617,37,0
1618,37,0
1619,37,0
1620,37,0
1621,37,0
1622,37,0
1623,37,0
1624,37,0
1625,37,0
1626,37,0
1627,37,0
1628,37,0
1629,37,0
1630,37,0
1631,37,0
1632,37,0
1633,37,0
1634,37,0
1635,37,0
1636,37,0
1637,37,0
1638,37,0
1639,37,0
1640,37,0
1641,37,0
1642,37,0
1643,37,0
1644,37,0
1645,37,0
1646,37,0
1647,37,0
1648,37,0
1649,37,0
1650,37,0
1651,37,0
1652,37,0
1653,37,0
1654,37,0
1655,37,0
1656,37,0
1657,37,0
1658,37,0
1659,37,0
1660,37,0
1661,37,0
1662,37,0
1663,37,0
1664,37,0
1665,37,0
1666,37,0
1667,37,0
1668,37,0
1669,37,0
1670,37,0
1671,37,0
1672,37,0
1673,37,0
1674,36,0
1675,36,0
1676,36,0
1677,36,0
1678,36,0
1679,36,0
1680,36,0
1681,36,0
1682,36,0
1683,36,0
1684,36,0
1685,36,0
1686,36,0
1687,36,0
1688,36,0
1689,36,0
1690,36,0
1691,36,0
1692,36,0
1693,36,0
1694,36,0
1695,36,0
1696,36,0
1697,36,0
1698,36,0
1699,36,0
1700,36,0
1701,36,0
1702,36,0
1703,37,0
1704,37,0
1705,37,0
1706,37,0
1707,38,0
1708,38,0
1709,38,0
1710,38,0
1711,38,0
1712,38,0
1713,38,0
1714,38,0
1715,38,0
1716,38,0
1717,38,0
1718,38,0
1719,38,0
1720,38,0
1721,38,0
1722,38,0
1723,38,0
1724,38,0
1725,38,0
1726,38,0
1727,38,0
1728,38,0
1729,38,0
1730,38,0
1731,38,0
1732,38,0
1733,38,0
1734,38,0
1735,38,0
1736,38,0
1737,38,0
1738,38,0
1739,38,0
1740,38,0
1741,38,0
1742,38,0
1743,38,0
1744,38,0
1745,38,0
1746,38,0
1747,38,0
1748,38,0
1749,38,0
1750,38,0
1751,38,0
1752,38,0
1753,38,0
1754,38,0
1755,38,0
1756,38,0
1757,38,0
1758,38,0
1759,38,0
1760,38,0
1761,38,0
1762,38,0
1763,38,0
1764,38,0
1765,38,0
1766,38,0
1767,38,0
1768,38,0
1769,38,0
1770,38,0
1771,38,0
1772,38,0
1773,38,0
1774,38,0
1775,37,0
1776,37,0
1777,37,0
1778,37,0
1779,37,0
1780,37,0
1781,37,0
1782,37,0
1783,37,0
1784,37,0
1785,37,0
1786,37,0
1787,37,0
1788,37,0
1789,37,0
1790,37,0
1791,37,0
1792,37,0
1793,37,0
1794,37,0
1795,37,0
1796,37,0
1797,37,0
1798,37,0
1799,37,0
1800,37,0
1801,37,0
1802,37,0
1803,38,0
1804,38,0
1805,38,0
1806,38,0
1807,38,0
1808,38,0
1809,38,0
1810,38,0
1811,38,0
1812,38,0
1813,38,0
1814,38,0
1815,38,0
1816,38,0
1817,38,0
1818,38,0
1819,38,0
1820,38,0
1821,38,0
1822,38,0
1823,38,0
1824,38,0
1825,38,0
1826,38,0
1827,38,0
1828,38,0
1829,38,0
1830,38,0
1831,38,0
1832,38,0
1833,38,0
1834,38,0
1835,38,0
1836,38,0
1837,38,0
1838,38,0
1839,38,0
1840,38,0
1841,38,0
1842,38,0
1843,38,0
1844,38,0
1845,38,0
1846,38,0
1847,38,0
1848,38,0
1849,38,0
1850,38,0
1851,38,0
1852,38,0
1853,38,0
1854,38,0
1855,38,0
1856,38,0
1857,38,0
1858,38,0
1859,38,0
1860,38,0
1861,38,0
1862,38,0
1863,38,0
1864,38,0
1865,38,0
1866,38,0
1867,38,0
1868,39,0
1869,39,0
1870,39,0
1871,39,0
1872,39,0
1873,39,0
1874,39,0
1875,39,0
1876,39,0
1877,40,0
1878,40,0
1879,40,0
1880,40,0
1881,40,0
1882,40,0
1883,40,0
1884,40,0
1885,40,0
1886,40,0
1887,40,0
1888,40,0
1889,40,0
1890,40,0
1891,40,0
1892,40,0
1893,40,0
1894,40,0
1895,40,0
1896,40,0
1897,40,0
1898,40,0
1899,40,0
1900,40,0
1901,40,0
1902,40,0
1903,40,0
1904,40,0
1905,40,0
1906,40,0
1907,40,0
1908,40,0
1909,40,0
1910,40,0
1911,40,0
1912,40,0
1913,40,0
1914,40,0
1915,40,0
1916,40,0
1917,40,0
1918,40,0
1919,40,0
1920,40,0
1921,40,0
1922,40,0
1923,40,0
1924,40,0
1925,40,0
1926,40,0
1927,40,0
1928,40,0
1929,40,0
1930,41,1
1931,42,1
1932,42,1
1933,42,1
1934,42,1
1935,42,1
1936,42,1
1937,42,1
1938,42,1
1939,42,1
1940,42,1
1941,42,1
1942,42,1
1943,42,1
1944,42,1
1945,42,1
1946,42,1
1947,42,1
1948,42,1
1949,42,1
1950,42,1
1951,42,1
1952,42,1
1953,42,1
1954,42,1
1955,42,1
1956,42,1
1957,42,1
1958,42,1
1959,42,1
1960,42,1
1961,42,1
1962,42,1
1963,42,1
1964,42,1
1965,42,1
1966,42,1
1967,42,1
1968,42,1
1969,42,1
1970,42,1
1971,42,1
1972,42,1
1973,42,1
1974,42,1
1975,42,1
1976,42,1
1977,42,1
1978,42,1
1979,42,1
1980,42,1
1981,42,1
1982,42,1
1983,42,1
1984,42,1
1985,43,1
1986,43,1
1987,43,1
1988,43,1
1989,43,1
1990,43,1
1991,43,1
1992,43,1
1993,43,1
1994,43,1
1995,43,1
1996,43,1
1997,43,1
1998,43,1
1999,43,1
2000,43,1
2001,43,1
2002,43,1
2003,43,1
2004,43,1
2005,44,1
2006,44,1
2007,44,1
2008,44,1
2009,44,1
2010,44,1
2011,44,1
2012,44,1
2013,44,1
2014,44,1
2015,44,1
2016,44,1
2017,44,1
2018,44,1
2019,44,1
2020,44,1
2021,45,1
2022,45,1
2023,46,1
2024,46,1
2025,46,1
2026,46,1
2027,46,1
2028,46,1
2029,46,1
2030,46,1
2031,46,1
2032,46,1
2033,46,1
2034,46,1
2035,46,1
2036,46,1
2037,46,1
2038,46,1
2039,46,1
2040,46,1
2041,46,1
2042,46,1
2043,46,1
2044,46,1
2045,45,1
2046,45,1
2047,45,1
2048,45,1
2049,45,1
2050,45,1
2051,45,1
2052,45,1
2053,45,1
2054,45,1
2055,45,1
2056,45,1
2057,45,1
2058,45,1
2059,45,1
2060,45,1
2061,45,1
2062,45,1
2063,45,1
2064,45,1
2065,45,1
2066,45,1
2067,45,1
2068,45,1
2069,45,1
2070,46,2
2071,46,2
2072,46,2
2073,46,2
2074,46,2
2075,46,2
2076,46,2
2077,46,2
2078,46,2
2079,46,2
2080,46,2
2081,46,2
2082,46,2
2083,46,2
2084,46,2
2085,46,2
2086,46,2
2087,46,2
2088,46,2
2089,46,2
2090,46,2
2091,46,2
2092,46,2
2093,46,2
2094,46,2
2095,46,2
2096,46,2
2097,46,2
2098,46,2
2099,46,2
2100,46,2
2101,46,2
2102,46,2
2103,46,2
2104,46,2
2105,46,2
2106,46,2
2107,46,2
2108,46,2
2109,46,2
2110,46,2
2111,46,2
2112,46,2
2113,46,2
2114,46,2
2115,46,2
2116,46,2
2117,46,2
2118,46,2
2119,46,2
2120,46,2
2121,46,2
2122,46,2
2123,46,2
2124,46,2
2125,46,2
2126,46,2
2127,46,2
2128,46,2
2129,46,2
2130,46,2
2131,46,2
2132,46,2
2133,46,2
2134,46,2
2135,46,2
