remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,0,0
33,0,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,1,0
71,1,0
72,1,0
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,0
84,2,0
85,2,0
86,2,0
87,2,0
88,3,0
89,3,0
90,3,0
91,4,0
92,4,0
93,4,0
94,4,0
95,4,0
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,5,0
102,5,0
103,5,0
104,5,0
105,5,0
106,5,0
107,5,0
108,5,0
109,5,0
110,5,0
111,5,0
112,5,0
113,5,0
114,5,0
115,5,0
116,5,0
117,5,0
118,5,0
119,5,0
120,5,0
121,5,0
122,5,0
123,5,0
124,5,0
125,5,0
126,5,0
127,6,0
128,6,0
129,6,0
130,6,0
131,6,0
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,0
139,6,0
140,6,0
141,6,0
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
148,6,0
149,6,0
150,6,0
151,6,0
152,6,0
153,6,0
154,6,0
155,6,0
156,6,0
157,6,0
158,6,0
159,6,0
160,6,0
161,6,0
162,6,0
163,6,0
164,6,0
165,6,0
166,6,0
167,6,0
168,6,0
169,6,0
170,6,0
171,6,0
172,6,0
173,6,0
174,6,0
175,6,0
176,6,0
177,6,0
178,6,0
179,6,0
180,7,0
181,7,0
182,7,0
183,7,0
184,7,0
185,7,0
186,7,0
187,7,0
188,7,0
189,7,0
190,7,0
191,7,0
192,7,0
193,7,0
194,7,0
195,7,0
196,7,0
197,7,0
198,7,0
199,7,0
200,7,0
201,7,0
202,7,0
203,7,0
204,7,0
205,7,0
206,8,0
207,8,0
208,8,0
209,8,0
210,9,0
211,9,0
212,10,0
213,10,0
214,10,0
215,10,0
216,11,0
217,12,0
218,12,0
219,12,0
220,12,0
221,12,0
222,12,0
223,13,0
224,13,0
225,13,0
226,13,0
227,13,0
228,13,0
229,13,0
230,13,0
231,13,0
232,13,0
233,13,0
234,13,0
235,13,0
236,13,0
237,13,0
238,13,0
239,13,0
240,13,0
241,13,0
242,13,0
243,13,0
244,13,0
245,13,0
246,13,0
247,13,0
248,13,0
249,13,0
250,13,0
251,13,0
252,13,0
253,13,0
254,13,0
255,13,0
256,13,0
257,13,0
258,13,0
259,13,0
260,13,0
261,13,0
262,13,0
263,13,0
264,14,0
265,14,0
266,15,0
267,15,0
268,15,0
269,15,0
270,15,0
271,15,0
272,15,0
273,15,0
274,15,0
275,15,0
276,15,0
277,15,0
278,15,0
279,15,0
280,15,0
281,15,0
282,15,0
283,15,0
284,15,0
285,15,0
286,15,0
287,15,0
288,15,0
289,15,0
290,15,0
291,15,0
292,15,0
293,15,0
294,15,0
295,15,0
296,15,0
297,15,0
298,15,0
299,15,0
300,16,0
301,16,0
302,16,0
303,16,0
304,16,0
305,16,0
306,16,0
307,16,0
308,16,0
309,16,0
310,16,0
311,16,0
312,16,0
313,16,0
314,16,0
315,16,0
316,16,0
317,16,0
318,16,0
319,16,0
320,16,0
321,16,0
322,16,0
323,16,0
324,16,0
325,16,0
326,16,0
327,16,0
328,16,0
329,16,0
330,16,0
331,16,0
332,16,0
333,16,0
334,16,0
335,16,0
336,16,0
337,16,0
338,16,0
339,16,0
340,16,0
341,16,0
342,16,0
343,16,0
344,16,0
345,16,0
346,16,0
347,16,0
348,16,0
349,16,0
350,16,0
351,16,0
352,16,0
353,16,0
354,16,0
355,16,0
356,16,0
357,16,0
358,16,0
359,16,0
360,16,0
361,16,0
362,16,0
363,16,0
364,16,0
365,16,0
366,16,0
367,16,0
368,16,0
369,16,0
370,16,0
371,16,0
372,16,0
373,16,0
374,16,0
375,16,0
376,16,0
377,17,0
378,17,0
379,17,0
380,17,0
381,17,0
382,17,0
383,17,0
384,17,0
385,17,0
386,17,0
387,17,0
388,17,0
389,17,0
390,18,0
391,18,0
392,18,0
393,18,0
394,18,0
395,18,0
396,18,0
397,18,0
398,18,0
399,18,0
400,18,0
401,18,0
402,18,0
403,18,0
404,18,0
405,18,0
406,18,0
407,18,0
408,18,0
409,18,0
410,18,0
411,18,0
412,18,0
413,18,0
414,18,0
415,18,0
416,18,0
417,18,0
418,18,0
419,18,0
420,18,0
421,18,0
422,18,0
423,18,0
424,18,0
425,18,0
426,18,0
427,18,0
428,18,0
429,18,0
430,18,0
431,18,0
432,18,0
433,18,0
434,18,0
435,18,0
436,18,0
437,18,0
438,18,0
439,18,0
440,18,0
441,18,0
442,18,0
443,18,0
444,19,0
445,19,0
446,19,0
447,19,0
448,19,0
449,19,0
450,19,0
451,20,0
452,20,0
453,20,0
454,20,0
455,20,0
456,20,0
457,20,0
458,20,0
459,20,0
460,20,0
461,20,0
462,20,0
463,20,0
464,20,0
465,20,0
466,21,0
467,21,0
468,21,0
469,21,0
470,21,0
471,21,0
472,21,0
473,21,0
474,21,0
475,20,0
476,20,0
477,20,0
478,20,0
479,20,0
480,21,0
481,20,0
482,20,0
483,20,0
484,20,0
485,20,0
486,20,0
487,20,0
488,20,0
489,20,0
490,20,0
491,20,0
492,20,0
493,20,0
494,20,0
495,20,0
496,20,0
497,20,0
498,20,0
499,20,0
500,20,0
501,20,0
502,20,0
503,20,0
504,20,0
505,21,0
506,21,0
507,21,0
508,21,0
509,21,0
510,21,0
511,21,0
512,21,0
513,21,0
514,21,0
515,21,0
516,21,0
517,21,0
518,21,0
519,21,0
520,21,0
521,21,0
522,21,0
523,21,0
524,21,0
525,21,0
526,21,0
527,21,0
528,21,0
529,21,0
530,21,0
531,21,0
532,21,0
533,21,0
534,21,0
535,21,0
536,21,0
537,21,0
538,21,0
539,21,0
540,21,0
541,21,0
542,21,0
543,21,0
544,21,0
545,21,0
546,21,0
547,21,0
548,22,0
549,22,0
550,22,0
551,22,0
552,22,0
553,22,0
554,22,0
555,22,0
556,22,0
557,22,0
558,22,0
559,22,0
560,23,0
561,23,0
562,23,0
563,23,0
564,23,0
565,23,0
566,23,0
567,23,0
568,23,0
