remainingTime,dirtLevel,badDirtLevel
0,0,0
1,1,0
2,1,0
3,1,0
4,1,0
5,1,0
6,1,0
7,1,0
8,1,0
9,1,0
10,1,0
11,1,0
12,1,0
13,1,0
14,1,0
15,1,0
16,1,0
17,1,0
18,1,0
19,1,0
20,1,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,0
37,2,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,2,0
60,2,0
61,2,0
62,2,0
63,2,0
64,2,0
65,2,0
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,3,0
77,3,0
78,3,0
79,3,0
80,3,0
81,3,0
82,3,0
83,3,0
84,3,0
85,3,0
86,3,0
87,3,0
88,3,0
89,3,0
90,3,0
91,3,0
92,3,0
93,3,0
94,4,0
95,4,0
96,5,0
97,5,0
98,5,0
99,5,0
100,5,0
101,5,0
102,5,0
103,5,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,0
109,6,0
110,6,0
111,6,0
112,6,0
113,6,0
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,0
120,6,0
121,6,0
122,6,0
123,6,0
124,6,0
125,6,0
126,6,0
127,6,0
128,6,0
129,6,0
130,6,0
131,6,0
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,0
139,6,0
140,6,0
141,6,0
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
148,6,0
149,6,0
150,6,0
151,6,0
152,6,0
153,6,0
154,6,0
155,6,0
156,6,0
157,6,0
158,6,0
159,6,0
160,6,0
161,6,0
162,6,0
163,6,0
164,6,0
165,6,0
166,6,0
167,6,0
168,7,0
169,7,0
170,7,0
171,7,0
172,7,0
173,7,0
174,7,0
175,7,0
176,7,0
177,8,1
178,8,1
179,8,1
180,8,1
181,8,1
182,8,1
183,8,1
184,8,1
185,8,1
186,8,1
187,8,1
188,8,1
189,8,1
190,8,1
191,8,1
192,8,1
193,8,1
194,8,1
195,8,1
196,8,1
197,8,1
198,8,1
199,8,1
200,8,1
201,8,1
202,8,1
203,8,1
204,8,1
205,8,1
206,8,1
207,8,1
208,8,1
209,8,1
210,8,1
211,9,1
212,9,1
213,9,1
214,9,1
215,9,1
216,9,1
217,9,1
218,9,1
219,9,1
220,9,1
221,9,1
222,9,1
223,9,1
224,9,1
225,9,1
226,9,1
227,9,1
228,9,1
229,9,1
230,9,1
231,9,1
232,9,1
233,9,1
234,9,1
235,9,1
236,9,1
237,9,1
238,9,1
239,9,1
240,9,1
241,9,1
242,9,1
243,9,1
244,10,1
245,10,1
246,10,1
247,10,1
248,10,1
249,10,1
250,10,1
251,10,1
252,10,1
253,10,1
254,10,1
255,10,1
256,10,1
257,10,1
258,10,1
259,10,1
260,10,1
261,10,1
262,10,1
263,11,1
264,11,1
265,11,1
266,11,1
267,11,1
268,11,1
269,11,1
270,11,1
271,11,1
272,11,1
273,11,1
274,11,1
275,11,1
276,11,1
277,11,1
278,11,1
279,11,1
280,11,1
281,11,1
282,11,1
283,11,1
284,11,1
285,11,1
286,11,1
287,11,1
288,11,1
289,11,1
290,11,1
291,11,1
292,11,1
293,11,1
294,11,1
295,11,1
296,11,1
297,11,1
298,11,1
299,11,1
300,11,1
301,11,1
302,11,1
303,11,1
304,11,1
305,11,1
306,11,1
307,11,1
308,11,1
309,11,1
310,11,1
311,11,1
312,11,1
313,11,1
314,11,1
315,11,1
316,11,1
317,11,1
318,11,1
319,11,1
320,11,1
321,11,1
322,11,1
323,11,1
324,11,1
325,11,1
326,11,1
327,11,1
328,11,1
329,11,1
330,11,1
331,11,1
332,11,1
333,11,1
334,11,1
335,11,1
336,11,1
337,11,1
338,11,1
339,11,1
340,11,1
341,11,1
342,11,1
343,11,1
344,11,1
345,11,1
346,11,1
347,11,1
348,11,1
349,11,1
350,11,1
351,11,1
352,11,1
353,11,1
354,11,1
355,11,1
356,11,1
357,11,1
358,11,1
359,11,1
360,11,1
361,11,1
362,12,1
363,12,1
364,12,1
365,12,1
366,13,1
367,13,1
368,13,1
369,13,1
370,13,1
371,14,1
372,14,1
373,14,1
374,14,1
375,14,1
376,14,1
377,14,1
378,14,1
379,14,1
380,14,1
381,14,1
382,14,1
383,14,1
384,14,1
385,14,1
386,14,1
387,14,1
388,14,1
389,14,1
390,15,1
391,15,1
392,15,1
393,15,1
394,15,1
395,15,1
396,15,1
397,15,1
398,15,1
399,15,1
400,15,1
401,15,1
402,15,1
403,15,1
404,15,1
405,15,1
406,15,1
407,15,1
408,15,1
409,15,1
410,15,1
411,15,1
412,15,1
413,15,1
414,15,1
415,15,1
416,15,1
417,15,1
418,15,1
419,15,1
420,15,1
421,15,1
422,15,1
423,15,1
424,15,1
425,15,1
426,15,1
427,15,1
428,15,1
429,15,1
430,15,1
431,15,1
432,15,1
433,15,1
434,15,1
435,15,1
436,15,1
437,15,1
438,15,1
439,15,1
440,15,1
441,15,1
442,15,1
443,15,1
444,15,1
445,15,1
446,15,1
447,15,1
448,15,1
449,15,1
450,15,1
451,15,1
452,15,1
453,15,1
454,15,1
455,15,1
456,15,1
457,15,1
458,16,1
459,16,1
460,16,1
461,16,1
462,16,1
463,16,1
464,16,1
465,16,1
466,16,1
467,16,1
468,16,1
469,16,1
470,16,1
471,16,1
472,16,1
473,16,1
474,16,1
475,16,1
476,17,1
477,17,1
478,17,1
479,18,1
480,18,1
481,18,1
482,18,1
483,18,1
484,18,1
485,18,1
486,18,1
487,18,1
488,18,1
489,18,1
490,18,1
491,18,1
492,18,1
493,18,1
494,18,1
495,18,1
496,18,1
497,18,1
498,18,1
499,18,1
500,18,1
501,18,1
502,17,1
503,17,1
504,17,1
505,17,1
506,17,1
507,17,1
508,17,1
509,17,1
510,17,1
511,17,1
512,17,1
513,17,1
514,17,1
515,17,1
516,17,1
517,17,1
518,17,1
519,17,1
520,17,1
521,17,1
522,17,1
523,17,1
524,17,1
525,17,1
526,17,1
527,17,1
528,17,1
529,17,1
530,17,1
531,17,1
532,17,1
533,17,1
534,17,1
535,17,1
536,17,1
537,17,1
538,17,1
539,17,1
540,17,1
541,17,1
542,17,1
543,17,1
544,17,1
545,17,1
546,17,1
547,17,1
548,17,1
549,18,1
550,18,1
551,18,1
552,18,1
553,18,1
554,18,1
555,18,1
556,18,1
557,18,1
558,18,1
559,18,1
560,18,1
561,18,1
562,18,1
563,18,1
564,18,1
565,18,1
566,18,1
567,18,1
568,17,1
569,17,1
570,17,1
571,17,1
572,17,1
573,17,1
574,17,1
575,17,1
576,17,1
577,17,1
578,17,1
579,18,1
580,18,1
581,18,1
582,18,1
583,18,1
584,18,1
585,18,1
586,18,1
587,18,1
588,18,1
589,18,1
590,18,1
591,18,1
592,18,1
593,18,1
594,18,1
595,18,1
596,18,1
597,18,1
598,18,1
599,18,1
600,18,1
601,18,1
602,18,1
603,18,1
604,18,1
605,18,1
606,18,1
607,18,1
608,18,1
609,18,1
610,18,1
611,18,1
612,18,1
613,18,1
614,18,1
615,18,1
616,18,1
617,18,1
618,18,1
619,18,1
620,18,1
621,18,1
622,18,1
623,18,1
624,18,1
625,18,1
626,18,1
627,18,1
628,18,1
629,18,1
630,18,1
631,18,1
632,18,1
633,18,1
634,18,1
635,18,1
636,18,1
