remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,1,0
22,1,0
23,1,0
24,1,0
25,1,0
26,1,0
27,1,0
28,1,0
29,1,0
30,1,0
31,1,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,2,0
39,2,0
40,2,0
41,2,0
42,2,0
43,2,0
44,2,0
45,2,0
46,2,0
47,2,0
48,2,0
49,2,0
50,2,0
51,2,0
52,2,0
53,2,0
54,2,0
55,2,0
56,2,0
57,2,0
58,2,0
59,3,0
60,3,0
61,3,0
62,3,0
63,3,0
64,3,0
65,3,0
66,3,0
67,3,0
68,3,0
69,3,0
70,3,0
71,3,0
72,3,0
73,4,0
74,5,0
75,5,0
76,5,0
77,6,0
78,6,0
79,6,0
80,6,0
81,6,0
82,6,0
83,6,0
84,6,0
85,6,0
86,6,0
87,6,0
88,6,0
89,6,0
90,6,0
91,6,0
92,6,0
93,6,0
94,6,0
95,6,0
96,6,0
97,6,0
98,6,0
99,6,0
100,6,0
101,6,0
102,6,0
103,6,0
104,6,0
105,6,0
106,6,0
107,6,0
108,6,0
109,6,0
110,6,0
111,6,0
112,6,0
113,6,0
114,6,0
115,6,0
116,6,0
117,6,0
118,6,0
119,6,0
120,6,0
121,6,0
122,6,0
123,6,0
124,6,0
125,6,0
126,6,0
127,6,0
128,6,0
129,6,0
130,6,0
131,6,0
132,6,0
133,6,0
134,6,0
135,6,0
136,6,0
137,6,0
138,6,0
139,6,0
140,6,0
141,6,0
142,6,0
143,6,0
144,6,0
145,6,0
146,6,0
147,6,0
148,6,0
149,6,0
150,6,0
151,6,0
152,6,0
153,6,0
154,6,0
155,6,0
156,6,0
157,6,0
158,6,0
159,6,0
160,6,0
161,6,0
162,7,1
163,7,1
164,7,1
165,7,1
166,7,1
167,7,1
168,7,1
169,7,1
170,7,1
171,7,1
172,7,1
173,7,1
174,7,1
175,7,1
176,7,1
177,7,1
178,7,1
179,7,1
180,7,1
181,7,1
182,7,1
183,7,1
184,7,1
185,7,1
186,7,1
187,7,1
188,7,1
189,7,1
190,7,1
191,8,1
192,8,1
193,8,1
194,8,1
195,8,1
196,8,1
197,8,1
198,8,1
199,8,1
200,8,1
201,8,1
202,8,1
203,8,1
204,8,1
205,8,1
206,8,1
207,8,1
208,8,1
209,8,1
210,8,1
211,8,1
212,9,1
213,9,1
214,9,1
215,9,1
216,9,1
217,9,1
218,9,1
219,9,1
220,9,1
221,9,1
222,9,1
223,9,1
224,9,1
225,9,1
226,9,1
227,9,1
228,9,1
229,9,1
230,9,1
231,9,1
232,9,1
233,9,1
234,9,1
235,9,1
236,9,1
237,9,1
238,9,1
239,9,1
240,9,1
241,9,1
242,9,1
243,9,1
244,10,1
245,10,1
246,10,1
247,10,1
248,10,1
249,10,1
250,10,1
251,10,1
252,10,1
253,10,1
254,10,1
255,10,1
256,10,1
257,10,1
258,10,1
259,10,1
260,10,1
261,10,1
262,10,1
263,10,1
264,10,1
265,10,1
266,10,1
267,10,1
268,9,1
269,9,1
270,9,1
271,9,1
272,9,1
273,9,1
274,9,1
275,9,1
276,9,1
277,10,1
278,10,1
279,10,1
280,10,1
281,10,1
282,10,1
283,10,1
284,10,1
285,10,1
286,10,1
287,10,1
288,10,1
289,10,1
290,10,1
291,10,1
292,10,1
293,10,1
294,10,1
295,10,1
296,10,1
297,10,1
298,9,1
299,9,1
300,9,1
301,9,1
302,9,1
303,9,1
304,10,1
305,10,1
306,10,1
307,11,2
308,11,2
309,11,2
310,11,2
311,12,3
312,12,3
313,12,3
314,12,3
315,12,3
316,12,3
317,12,3
318,12,3
319,12,3
320,12,3
321,12,3
322,13,3
323,13,3
324,13,3
325,13,3
326,13,3
327,13,3
328,13,3
329,13,3
330,13,3
331,13,3
332,13,3
333,13,3
334,13,3
335,13,3
336,13,3
337,13,3
338,13,3
339,13,3
340,13,3
341,13,3
342,13,3
343,13,3
344,13,3
345,13,3
346,13,3
347,13,3
348,13,3
349,13,3
350,13,3
351,13,3
352,13,3
353,13,3
354,13,3
355,14,3
356,14,3
357,14,3
358,14,3
359,14,3
360,15,3
361,15,3
362,15,3
363,15,3
364,15,3
365,15,3
366,15,3
367,15,3
368,15,3
369,15,3
370,15,3
371,15,3
372,15,3
373,15,3
374,15,3
375,15,3
376,15,3
377,15,3
378,15,3
379,15,3
380,15,3
381,15,3
382,15,3
383,15,3
384,15,3
385,15,3
386,15,3
387,15,3
388,15,3
389,15,3
390,15,3
391,15,3
392,15,3
393,15,3
394,15,3
395,15,3
396,15,3
397,15,3
398,15,3
399,15,3
400,15,3
401,16,3
402,16,3
403,16,3
404,16,3
405,16,3
406,16,3
407,16,3
408,16,3
409,16,3
410,16,3
411,16,3
412,16,3
413,16,3
414,16,3
415,16,3
416,16,3
417,16,3
418,16,3
419,16,3
420,16,3
421,16,3
422,16,3
423,16,3
424,17,3
425,17,3
426,17,3
427,17,3
428,17,3
429,17,3
430,17,3
431,17,3
432,17,3
433,17,3
434,17,3
435,17,3
436,17,3
437,17,3
438,17,3
439,17,3
440,17,3
441,18,3
442,18,3
443,18,3
444,18,3
445,18,3
446,18,3
447,18,3
448,18,3
449,18,3
450,18,3
451,18,3
452,18,3
453,18,3
454,18,3
455,18,3
456,18,3
457,18,3
458,18,3
459,18,3
460,18,3
461,18,3
462,18,3
463,19,3
464,19,3
465,19,3
466,19,3
467,19,3
468,19,3
469,19,3
470,19,3
471,19,3
472,19,3
473,19,3
474,19,3
475,19,3
476,19,3
477,19,3
478,19,3
479,19,3
480,19,3
481,19,3
482,19,3
483,19,3
484,19,3
485,20,3
486,20,3
487,20,3
488,20,3
489,20,3
490,20,3
491,20,3
492,20,3
493,20,3
494,20,3
495,20,3
496,20,3
497,20,3
498,20,3
499,20,3
500,20,3
501,20,3
502,20,3
503,20,3
504,20,3
505,20,3
506,20,3
507,20,3
508,20,3
509,20,3
510,20,3
511,20,3
512,20,3
513,20,3
514,20,3
515,20,3
516,20,3
517,20,3
518,20,3
519,20,3
520,20,3
521,20,3
522,20,3
523,20,3
524,20,3
525,20,3
526,20,3
527,20,3
528,20,3
529,20,3
530,20,3
531,20,3
532,20,3
533,20,3
534,20,3
535,20,3
536,20,3
537,20,3
538,20,3
539,20,3
540,20,3
541,20,3
542,20,3
543,20,3
544,20,3
545,20,3
546,20,3
547,20,3
548,20,3
549,20,3
550,20,3
551,20,3
552,20,3
553,20,3
554,20,3
555,20,3
556,20,3
557,21,3
558,21,3
559,21,3
560,21,3
561,21,3
562,21,3
563,21,3
564,21,3
565,21,3
566,21,3
567,21,3
568,21,3
