remainingTime,dirtLevel,badDirtLevel
569,3,0
570,3,0
571,3,0
572,3,0
573,3,0
574,3,0
575,3,0
576,3,0
577,3,0
578,3,0
579,3,0
580,3,0
581,3,0
582,3,0
583,3,0
584,3,0
585,3,0
586,3,0
587,3,0
588,3,0
589,3,0
590,3,0
591,3,0
592,3,0
593,3,0
594,3,0
595,3,0
596,3,0
597,3,0
598,3,0
599,3,0
600,3,0
601,3,0
602,3,0
603,3,0
604,3,0
605,3,0
606,3,0
607,3,0
608,3,0
609,3,0
610,3,0
611,3,0
612,3,0
613,3,0
614,3,0
615,3,0
616,3,0
617,3,0
618,3,0
619,3,0
620,3,0
621,3,0
622,3,0
623,3,0
624,3,0
625,3,0
626,3,0
627,3,0
628,3,0
629,3,0
630,3,0
631,3,0
632,3,0
633,3,0
634,3,0
635,3,0
636,3,0
637,3,0
638,3,0
639,3,0
640,3,0
641,3,0
642,3,0
643,3,0
644,3,0
645,3,0
646,3,0
647,3,0
648,3,0
649,3,0
650,3,0
651,3,0
652,3,0
653,3,0
654,3,0
655,3,0
656,3,0
657,3,0
658,3,0
659,3,0
660,3,0
661,3,0
662,3,0
663,3,0
664,3,0
665,3,0
666,3,0
667,3,0
668,3,0
669,3,0
670,3,0
671,3,0
672,3,0
673,3,0
674,3,0
675,3,0
676,3,0
677,3,0
678,3,0
679,3,0
680,3,0
681,3,0
682,3,0
683,3,0
684,3,0
685,3,0
686,3,0
687,3,0
688,3,0
689,3,0
690,3,0
691,3,0
692,3,0
693,3,0
694,3,0
695,3,0
696,3,0
697,3,0
698,3,0
699,3,0
700,3,0
701,3,0
702,3,0
703,3,0
704,3,0
705,3,0
706,3,0
707,3,0
708,3,0
709,3,0
710,4,0
711,4,0
712,4,0
713,4,0
714,4,0
715,4,0
716,4,0
717,4,0
718,4,0
719,4,0
720,4,0
721,4,0
722,4,0
723,4,0
724,4,0
725,4,0
726,4,0
727,4,0
728,4,0
729,4,0
730,5,0
731,5,0
732,5,0
733,5,0
734,5,0
735,5,0
736,5,0
737,5,0
738,5,0
739,5,0
740,5,0
741,5,0
742,5,0
743,5,0
744,5,0
745,5,0
746,5,0
747,5,0
748,5,0
749,5,0
750,5,0
751,5,0
752,5,0
753,5,0
754,5,0
755,5,0
756,5,0
757,5,0
758,5,0
759,5,0
760,5,0
761,5,0
762,5,0
763,5,0
764,5,0
765,5,0
766,5,0
767,5,0
768,5,0
769,5,0
770,5,0
771,5,0
772,5,0
773,5,0
774,4,0
775,4,0
776,4,0
777,4,0
778,4,0
779,4,0
780,4,0
781,4,0
782,4,0
783,4,0
784,4,0
785,4,0
786,4,0
787,4,0
788,4,0
789,4,0
790,4,0
791,4,0
792,4,0
793,4,0
794,4,0
795,4,0
796,4,0
797,4,0
798,4,0
799,4,0
800,4,0
801,4,0
802,5,0
803,5,0
804,5,0
805,5,0
806,5,0
807,5,0
808,5,0
809,5,0
810,5,0
811,5,0
812,5,0
813,5,0
814,5,0
815,5,0
816,5,0
817,5,0
818,5,0
819,5,0
820,5,0
821,5,0
822,5,0
823,5,0
824,5,0
825,5,0
826,5,0
827,5,0
828,5,0
829,5,0
830,5,0
831,5,0
832,5,0
833,5,0
834,5,0
835,5,0
836,5,0
837,5,0
838,5,0
839,5,0
840,5,0
841,5,0
842,5,0
843,5,0
844,5,0
845,5,0
846,5,0
847,5,0
848,5,0
849,5,0
850,5,0
851,5,0
852,5,0
853,5,0
854,5,0
855,5,0
856,5,0
857,5,0
858,5,0
859,5,0
860,5,0
861,5,0
862,5,0
863,5,0
864,5,0
865,5,0
866,5,0
867,5,0
868,5,0
869,5,0
870,5,0
871,5,0
872,5,0
873,5,0
874,5,0
875,5,0
876,5,0
877,5,0
878,5,0
879,5,0
880,5,0
881,5,0
882,5,0
883,5,0
884,5,0
885,5,0
886,5,0
887,5,0
888,5,0
889,5,0
890,5,0
891,5,0
892,5,0
893,5,0
894,5,0
895,5,0
896,5,0
897,5,0
898,5,0
899,5,0
900,5,0
901,5,0
902,5,0
903,5,0
904,5,0
905,5,0
906,5,0
907,5,0
908,5,0
909,5,0
910,5,0
911,5,0
912,5,0
913,5,0
914,5,0
915,5,0
916,5,0
917,5,0
918,5,0
919,5,0
920,5,0
921,5,0
922,5,0
923,5,0
924,5,0
925,5,0
926,5,0
927,5,0
928,5,0
929,5,0
930,5,0
931,5,0
932,5,0
933,5,0
934,5,0
935,5,0
936,5,0
937,5,0
938,5,0
939,5,0
940,5,0
941,5,0
942,5,0
943,5,0
944,5,0
945,5,0
946,5,0
947,5,0
948,5,0
949,5,0
950,5,0
951,5,0
952,5,0
953,5,0
954,5,0
955,5,0
956,5,0
957,5,0
958,5,0
959,5,0
960,5,0
961,5,0
962,5,0
963,5,0
964,5,0
965,5,0
966,5,0
967,5,0
968,5,0
969,5,0
970,5,0
971,5,0
972,5,0
973,5,0
974,5,0
975,5,0
976,5,0
977,5,0
978,5,0
979,5,0
980,5,0
981,5,0
982,5,0
983,5,0
984,5,0
985,5,0
986,5,0
987,5,0
988,5,0
989,5,0
990,5,0
991,5,0
992,5,0
993,5,0
994,5,0
995,5,0
996,5,0
997,5,0
998,5,0
999,5,0
1000,5,0
1001,5,0
1002,5,0
1003,5,0
1004,5,0
1005,5,0
1006,5,0
1007,5,0
1008,5,0
1009,5,0
1010,5,0
1011,5,0
1012,5,0
1013,5,0
1014,5,0
1015,5,0
1016,5,0
1017,5,0
1018,6,1
1019,6,1
1020,6,1
1021,6,1
1022,6,1
1023,6,1
1024,6,1
1025,6,1
1026,6,1
1027,6,1
1028,6,1
1029,6,1
1030,6,1
1031,6,1
1032,6,1
1033,6,1
1034,6,1
1035,6,1
1036,6,1
1037,6,1
1038,6,1
1039,6,1
1040,6,1
1041,6,1
1042,6,1
1043,6,1
1044,6,1
1045,6,1
1046,6,1
1047,6,1
1048,6,1
1049,6,1
1050,6,1
1051,6,1
1052,6,1
1053,6,1
1054,6,1
1055,6,1
1056,6,1
1057,6,1
1058,6,1
1059,6,1
1060,6,1
1061,6,1
1062,6,1
1063,6,1
1064,6,1
1065,6,1
1066,6,1
1067,6,1
1068,6,1
1069,6,1
1070,6,1
1071,6,1
1072,6,1
1073,6,1
1074,6,1
1075,6,1
1076,6,1
1077,6,1
1078,6,1
1079,6,1
1080,6,1
1081,6,1
1082,6,1
1083,6,1
1084,6,1
1085,5,1
1086,5,1
1087,5,1
1088,5,1
1089,5,1
1090,5,1
1091,5,1
1092,5,1
1093,5,1
1094,5,1
1095,5,1
1096,5,1
1097,5,1
1098,5,1
1099,5,1
1100,5,1
1101,5,1
1102,5,1
1103,5,1
1104,5,1
1105,5,1
1106,5,1
1107,5,1
1108,5,1
1109,5,1
1110,5,1
1111,5,1
1112,5,1
1113,5,1
1114,5,1
1115,5,1
1116,5,1
1117,5,1
1118,5,1
1119,5,1
1120,5,1
1121,5,1
1122,5,1
1123,5,1
1124,5,1
1125,5,1
1126,5,1
1127,5,1
1128,5,1
1129,5,1
1130,5,1
1131,5,1
1132,5,1
1133,5,1
1134,5,1
1135,5,1
1136,5,1
1137,5,1
1138,5,1
1139,5,1
1140,5,1
1141,5,1
1142,5,1
1143,5,1
1144,5,1
1145,5,1
1146,5,1
1147,5,1
1148,5,1
1149,5,1
1150,5,1
1151,5,1
1152,5,1
1153,5,1
1154,5,1
1155,5,1
1156,5,1
1157,5,1
1158,5,1
1159,5,1
1160,5,1
1161,5,1
1162,5,1
1163,5,1
1164,5,1
1165,5,1
1166,5,1
1167,5,1
1168,5,1
1169,5,1
1170,5,1
1171,5,1
1172,5,1
1173,5,1
1174,5,1
1175,5,1
1176,5,1
1177,5,1
1178,5,1
1179,5,1
1180,5,1
1181,5,1
1182,5,1
1183,5,1
1184,5,1
1185,5,1
1186,5,1
1187,5,1
1188,5,1
1189,5,1
1190,5,1
1191,5,1
1192,5,1
1193,5,1
1194,5,1
1195,5,1
1196,5,1
1197,5,1
1198,5,1
1199,5,1
1200,5,1
1201,5,1
1202,5,1
1203,5,1
1204,5,1
1205,5,1
1206,5,1
1207,5,1
1208,5,1
1209,5,1
1210,5,1
1211,5,1
1212,5,1
1213,5,1
1214,5,1
1215,6,1
1216,6,1
1217,6,1
1218,6,1
1219,6,1
1220,6,1
1221,6,1
1222,6,1
1223,6,1
1224,6,1
1225,6,1
1226,6,1
1227,6,1
1228,6,1
1229,6,1
1230,6,1
1231,6,1
1232,6,1
1233,6,1
1234,6,1
1235,6,1
1236,6,1
1237,6,1
1238,6,1
1239,6,1
1240,6,1
1241,6,1
1242,6,1
1243,6,1
1244,6,1
1245,6,1
1246,6,1
1247,6,1
1248,6,1
1249,6,1
1250,6,1
1251,6,1
1252,6,1
1253,6,1
1254,6,1
1255,6,1
1256,7,2
1257,7,2
1258,7,2
1259,7,2
1260,7,2
1261,7,2
1262,7,2
1263,7,2
1264,7,2
1265,7,2
1266,7,2
1267,7,2
1268,7,2
1269,7,2
1270,7,2
1271,7,2
1272,7,2
1273,7,2
1274,7,2
1275,7,2
1276,7,2
1277,7,2
1278,7,2
1279,7,2
1280,7,2
1281,7,2
1282,7,2
1283,7,2
1284,7,2
1285,7,2
1286,7,2
1287,7,2
1288,7,2
1289,7,2
1290,7,2
1291,7,2
1292,7,2
1293,7,2
1294,7,2
1295,7,2
1296,7,2
1297,7,2
1298,8,2
1299,8,2
1300,8,2
1301,8,2
1302,8,2
1303,8,2
1304,8,2
1305,8,2
1306,8,2
1307,8,2
1308,8,2
1309,8,2
1310,8,2
1311,8,2
1312,8,2
1313,8,2
1314,8,2
1315,8,2
1316,8,2
1317,8,2
1318,8,2
1319,8,2
1320,8,2
1321,8,2
1322,8,2
1323,8,2
1324,8,2
1325,8,2
1326,8,2
1327,8,2
1328,8,2
1329,8,2
1330,8,2
1331,8,2
1332,8,2
1333,8,2
1334,8,2
1335,8,2
1336,8,2
1337,8,2
1338,8,2
1339,8,2
1340,8,2
1341,8,2
1342,8,2
1343,8,2
1344,8,2
1345,8,2
1346,8,2
1347,8,2
1348,8,2
1349,8,2
1350,8,2
1351,8,2
1352,8,2
1353,8,2
1354,8,2
1355,8,2
1356,8,2
1357,8,2
1358,8,2
1359,8,2
1360,8,2
1361,8,2
1362,8,2
1363,8,2
1364,8,2
1365,8,2
1366,8,2
1367,8,2
1368,8,2
1369,8,2
1370,8,2
1371,8,2
1372,8,2
1373,8,2
1374,8,2
1375,8,2
1376,8,2
1377,8,2
1378,8,2
1379,8,2
1380,8,2
1381,8,2
1382,8,2
1383,8,2
1384,8,2
1385,8,2
1386,8,2
1387,8,2
1388,8,2
1389,8,2
1390,8,2
1391,8,2
1392,8,2
1393,8,2
1394,8,2
1395,8,2
1396,8,2
1397,8,2
1398,8,2
1399,8,2
1400,8,2
1401,8,2
1402,8,2
1403,8,2
1404,8,2
1405,8,2
1406,8,2
1407,8,2
1408,8,2
1409,8,2
1410,8,2
1411,8,2
1412,8,2
1413,8,2
1414,8,2
1415,8,2
1416,8,2
1417,8,2
1418,8,2
1419,8,2
1420,8,2
1421,8,2
1422,8,2
1423,8,2
1424,8,2
1425,8,2
1426,8,2
1427,8,2
1428,8,2
1429,8,2
1430,8,2
1431,8,2
1432,8,2
1433,8,2
1434,8,2
1435,8,2
1436,8,2
1437,8,2
1438,8,2
1439,8,2
1440,8,2
1441,8,2
1442,8,2
1443,8,2
1444,8,2
1445,8,2
1446,8,2
1447,8,2
1448,8,2
1449,8,2
1450,8,2
1451,8,2
1452,8,2
1453,8,2
1454,8,2
1455,8,2
1456,8,2
1457,8,2
1458,8,2
1459,8,2
1460,8,2
1461,8,2
1462,8,2
1463,8,2
1464,8,2
1465,8,2
1466,8,2
1467,8,2
1468,8,2
1469,8,2
1470,8,2
1471,8,2
1472,8,2
1473,8,2
1474,8,2
1475,8,2
1476,8,2
1477,8,2
1478,8,2
1479,8,2
1480,8,2
1481,8,2
1482,8,2
1483,8,2
1484,8,2
1485,8,2
1486,8,2
1487,8,2
1488,8,2
1489,8,2
1490,8,2
1491,8,2
1492,8,2
1493,8,2
1494,8,2
1495,8,2
1496,8,2
1497,8,2
1498,8,2
1499,8,2
1500,8,2
1501,8,2
1502,8,2
1503,8,2
1504,9,2
1505,9,2
1506,9,2
1507,9,2
1508,9,2
1509,9,2
1510,9,2
1511,9,2
1512,9,2
1513,9,2
1514,9,2
1515,9,2
1516,9,2
1517,9,2
1518,9,2
1519,9,2
1520,9,2
1521,9,2
1522,9,2
1523,9,2
1524,9,2
1525,9,2
1526,9,2
1527,9,2
1528,9,2
1529,9,2
1530,9,2
1531,9,2
1532,9,2
1533,9,2
1534,9,2
1535,9,2
1536,9,2
1537,9,2
1538,9,2
1539,9,2
1540,9,2
1541,9,2
1542,9,2
1543,9,2
1544,9,2
1545,9,2
1546,9,2
1547,9,2
1548,9,2
1549,9,2
1550,9,2
1551,9,2
1552,9,2
1553,9,2
1554,9,2
1555,9,2
1556,9,2
1557,9,2
1558,10,2
1559,10,2
1560,10,2
1561,10,2
1562,10,2
1563,10,2
1564,10,2
1565,10,2
1566,10,2
1567,10,2
1568,10,2
1569,10,2
1570,10,2
1571,10,2
1572,10,2
1573,10,2
1574,10,2
1575,10,2
1576,10,2
1577,10,2
1578,10,2
1579,10,2
1580,10,2
1581,10,2
1582,10,2
1583,10,2
1584,10,2
1585,10,2
1586,10,2
1587,10,2
1588,10,2
1589,10,2
1590,10,2
1591,10,2
1592,10,2
1593,10,2
1594,10,2
1595,10,2
1596,10,2
1597,10,2
1598,10,2
1599,10,2
1600,10,2
1601,10,2
1602,10,2
1603,10,2
1604,10,2
1605,10,2
1606,10,2
1607,10,2
1608,10,2
1609,10,2
1610,10,2
1611,10,2
1612,10,2
1613,10,2
1614,10,2
1615,10,2
1616,10,2
1617,10,2
1618,10,2
1619,10,2
1620,10,2
1621,11,2
1622,11,2
1623,11,2
1624,11,2
1625,11,2
1626,11,2
1627,11,2
1628,11,2
1629,11,2
1630,11,2
1631,11,2
1632,11,2
1633,11,2
1634,11,2
1635,11,2
1636,11,2
1637,11,2
1638,11,2
1639,11,2
1640,11,2
1641,11,2
1642,11,2
1643,11,2
1644,11,2
1645,11,2
1646,11,2
1647,11,2
1648,11,2
1649,11,2
1650,11,2
1651,11,2
1652,11,2
1653,11,2
1654,11,2
1655,11,2
1656,11,2
1657,11,2
1658,11,2
1659,11,2
1660,11,2
1661,11,2
1662,11,2
1663,11,2
1664,11,2
1665,11,2
1666,11,2
1667,11,2
1668,11,2
1669,11,2
1670,11,2
1671,11,2
1672,11,2
1673,11,2
1674,11,2
1675,11,2
1676,11,2
1677,11,2
1678,11,2
1679,11,2
1680,11,2
1681,11,2
1682,11,2
1683,11,2
1684,12,2
1685,12,2
1686,12,2
1687,12,2
1688,12,2
1689,12,2
1690,12,2
1691,12,2
1692,12,2
1693,13,2
1694,13,2
1695,13,2
1696,13,2
1697,13,2
1698,13,2
1699,13,2
1700,13,2
1701,13,2
1702,13,2
1703,13,2
1704,13,2
1705,13,2
1706,13,2
1707,13,2
1708,13,2
1709,13,2
1710,13,2
1711,13,2
1712,13,2
1713,13,2
1714,13,2
1715,13,2
1716,13,2
1717,13,2
1718,13,2
1719,13,2
1720,13,2
1721,13,2
1722,13,2
1723,13,2
1724,13,2
1725,13,2
1726,13,2
1727,13,2
1728,13,2
1729,13,2
1730,13,2
1731,13,2
1732,13,2
1733,13,2
1734,13,2
1735,13,2
1736,13,2
1737,13,2
1738,13,2
1739,13,2
1740,13,2
1741,13,2
1742,13,2
1743,13,2
1744,13,2
1745,13,2
1746,13,2
1747,13,2
1748,13,2
1749,13,2
1750,13,2
1751,13,2
1752,13,2
1753,13,2
1754,13,2
1755,13,2
1756,13,2
1757,13,2
1758,13,2
1759,13,2
1760,13,2
1761,13,2
1762,13,2
1763,13,2
1764,13,2
1765,13,2
1766,13,2
1767,13,2
1768,13,2
1769,13,2
1770,13,2
1771,13,2
1772,13,2
1773,13,2
1774,13,2
1775,13,2
1776,13,2
1777,13,2
1778,13,2
1779,13,2
1780,13,2
1781,13,2
1782,13,2
1783,13,2
1784,13,2
1785,13,2
1786,13,2
1787,13,2
1788,13,2
1789,13,2
1790,13,2
1791,13,2
1792,13,2
1793,13,2
1794,13,2
1795,13,2
1796,13,2
1797,13,2
1798,13,2
1799,13,2
1800,13,2
1801,13,2
1802,13,2
1803,13,2
1804,13,2
1805,13,2
1806,13,2
1807,13,2
1808,13,2
1809,13,2
1810,13,2
1811,13,2
1812,13,2
1813,13,2
1814,13,2
1815,13,2
1816,13,2
1817,13,2
1818,13,2
1819,13,2
1820,13,2
1821,13,2
1822,13,2
1823,13,2
1824,13,2
1825,13,2
1826,13,2
1827,13,2
1828,13,2
1829,13,2
1830,13,2
1831,13,2
1832,13,2
1833,13,2
1834,13,2
1835,13,2
1836,13,2
1837,13,2
1838,13,2
1839,13,2
1840,13,2
1841,13,2
1842,13,2
1843,13,2
1844,13,2
1845,13,2
1846,13,2
1847,13,2
1848,13,2
1849,13,2
1850,13,2
1851,13,2
1852,13,2
1853,13,2
1854,13,2
1855,13,2
1856,13,2
1857,13,2
1858,13,2
1859,14,2
1860,14,2
1861,15,2
1862,15,2
1863,15,2
1864,15,2
1865,15,2
1866,15,2
1867,15,2
1868,15,2
1869,15,2
1870,15,2
1871,15,2
1872,15,2
1873,15,2
1874,15,2
1875,15,2
1876,15,2
1877,15,2
1878,15,2
1879,15,2
1880,15,2
1881,15,2
1882,15,2
1883,15,2
1884,15,2
1885,15,2
1886,15,2
1887,15,2
1888,15,2
1889,15,2
1890,15,2
1891,15,2
1892,15,2
1893,15,2
1894,15,2
1895,15,2
1896,15,2
1897,15,2
1898,15,2
1899,15,2
1900,15,2
1901,15,2
1902,15,2
1903,15,2
1904,15,2
1905,15,2
1906,15,2
1907,15,2
1908,15,2
1909,15,2
1910,15,2
1911,15,2
1912,15,2
1913,16,2
1914,16,2
1915,16,2
1916,16,2
1917,16,2
1918,16,2
1919,16,2
1920,16,2
1921,16,2
1922,16,2
1923,16,2
1924,16,2
1925,16,2
1926,16,2
1927,16,2
1928,16,2
1929,16,2
1930,16,2
1931,16,2
1932,16,2
1933,16,2
1934,16,2
1935,16,2
1936,16,2
1937,16,2
1938,16,2
1939,16,2
1940,16,2
1941,16,2
1942,16,2
1943,16,2
1944,15,2
1945,15,2
1946,15,2
1947,15,2
1948,15,2
1949,15,2
1950,15,2
1951,15,2
1952,15,2
1953,15,2
1954,15,2
1955,15,2
1956,15,2
1957,15,2
1958,15,2
1959,15,2
1960,15,2
1961,15,2
1962,15,2
1963,15,2
1964,15,2
1965,15,2
1966,15,2
1967,15,2
1968,15,2
1969,15,2
1970,15,2
1971,15,2
1972,15,2
1973,15,2
1974,15,2
1975,15,2
1976,15,2
1977,15,2
1978,15,2
1979,15,2
1980,15,2
1981,15,2
1982,15,2
1983,15,2
1984,15,2
1985,15,2
1986,15,2
1987,15,2
1988,15,2
1989,15,2
1990,15,2
1991,15,2
1992,15,2
1993,15,2
1994,15,2
1995,15,2
1996,15,2
1997,15,2
1998,15,2
1999,15,2
2000,15,2
2001,15,2
2002,15,2
2003,15,2
2004,15,2
2005,15,2
2006,15,2
2007,15,2
2008,15,2
2009,15,2
2010,14,2
2011,14,2
2012,14,2
2013,14,2
2014,14,2
2015,14,2
2016,14,2
2017,14,2
2018,14,2
2019,14,2
2020,14,2
2021,14,2
2022,14,2
2023,14,2
2024,14,2
2025,14,2
2026,14,2
2027,14,2
2028,14,2
2029,14,2
2030,14,2
2031,14,2
2032,14,2
2033,14,2
2034,14,2
2035,14,2
2036,14,2
2037,14,2
2038,14,2
2039,14,2
2040,14,2
2041,14,2
2042,14,2
2043,14,2
2044,14,2
2045,14,2
2046,14,2
2047,14,2
2048,14,2
2049,14,2
2050,14,2
2051,14,2
2052,14,2
2053,14,2
2054,14,2
2055,14,2
2056,14,2
2057,14,2
2058,14,2
2059,14,2
2060,14,2
2061,14,2
2062,14,2
2063,14,2
2064,14,2
2065,14,2
2066,14,2
2067,14,2
2068,14,2
2069,14,2
2070,14,2
2071,14,2
2072,14,2
2073,14,2
2074,14,2
2075,14,2
2076,14,2
2077,14,2
2078,14,2
2079,14,2
2080,14,2
2081,13,2
2082,13,2
2083,13,2
2084,13,2
2085,13,2
2086,13,2
2087,13,2
2088,13,2
2089,13,2
2090,13,2
2091,13,2
2092,13,2
2093,13,2
2094,13,2
2095,13,2
2096,13,2
2097,13,2
2098,13,2
2099,13,2
2100,13,2
2101,13,2
2102,13,2
2103,13,2
2104,13,2
2105,13,2
2106,13,2
2107,13,2
2108,13,2
2109,13,2
2110,13,2
2111,13,2
2112,13,2
2113,13,2
2114,13,2
2115,13,2
2116,13,2
2117,13,2
2118,13,2
2119,13,2
2120,13,2
2121,13,2
2122,13,2
2123,13,2
2124,13,2
2125,13,2
2126,13,2
2127,13,2
2128,13,2
2129,13,2
2130,13,2
2131,13,2
2132,13,2
2133,13,2
2134,13,2
2135,13,2
