remainingTime,dirtLevel,badDirtLevel
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
32,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
38,1,0
39,1,0
40,1,0
41,1,0
42,1,0
43,1,0
44,1,0
45,1,0
46,1,0
47,1,0
48,1,0
49,1,0
50,1,0
51,1,0
52,1,0
53,1,0
54,1,0
55,1,0
56,1,0
57,1,0
58,1,0
59,1,0
60,1,0
61,1,0
62,1,0
63,1,0
64,1,0
65,1,0
66,1,0
67,1,0
68,1,0
69,1,0
70,2,0
71,2,0
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,0
84,2,0
85,2,0
86,2,0
87,2,0
88,2,0
89,2,0
90,2,0
91,2,0
92,2,0
93,2,0
94,2,0
95,2,0
96,2,0
97,2,0
98,2,0
99,2,0
100,2,0
101,2,0
102,2,0
103,2,0
104,2,0
105,2,0
106,2,0
107,2,0
108,2,0
109,2,0
110,2,0
111,2,0
112,2,0
113,2,0
114,2,0
115,2,0
116,2,0
117,2,0
118,2,0
119,2,0
120,2,0
121,2,0
122,2,0
123,2,0
124,2,0
125,2,0
126,2,0
127,2,0
128,2,0
129,2,0
130,2,0
131,2,0
132,2,0
133,2,0
134,2,0
135,2,0
136,2,0
137,2,0
138,2,0
139,2,0
140,2,0
141,3,1
142,3,1
143,3,1
144,3,1
145,3,1
146,3,1
147,3,1
148,3,1
149,3,1
150,3,1
151,3,1
152,3,1
153,3,1
154,3,1
155,3,1
156,3,1
157,3,1
158,3,1
159,3,1
160,3,1
161,3,1
162,3,1
163,3,1
164,3,1
165,3,1
166,3,1
167,3,1
168,3,1
169,3,1
170,3,1
171,3,1
172,3,1
173,3,1
174,3,1
175,3,1
176,3,1
177,3,1
178,3,1
179,3,1
180,3,1
181,3,1
182,3,1
183,3,1
184,3,1
185,3,1
186,3,1
187,3,1
188,3,1
189,3,1
190,3,1
191,3,1
192,3,1
193,3,1
194,3,1
195,3,1
196,3,1
197,3,1
198,3,1
199,3,1
200,3,1
201,3,1
202,3,1
203,3,1
204,3,1
205,3,1
206,3,1
207,3,1
208,3,1
209,3,1
210,3,1
211,3,1
212,3,1
213,3,1
214,3,1
215,3,1
216,3,1
217,3,1
218,3,1
219,3,1
220,3,1
221,3,1
222,3,1
223,3,1
224,3,1
225,3,1
226,3,1
227,3,1
228,3,1
229,3,1
230,3,1
231,3,1
232,3,1
233,3,1
234,3,1
235,3,1
236,3,1
237,3,1
238,3,1
239,3,1
240,3,1
241,3,1
242,3,1
243,3,1
244,3,1
245,3,1
246,3,1
247,3,1
248,3,1
249,3,1
250,3,1
251,3,1
252,3,1
253,3,1
254,3,1
255,3,1
256,3,1
257,3,1
258,3,1
259,3,1
260,3,1
261,3,1
262,3,1
263,3,1
264,3,1
265,3,1
266,3,1
267,3,1
268,3,1
269,3,1
270,3,1
271,3,1
272,3,1
273,3,1
274,3,1
275,3,1
276,3,1
277,3,1
278,3,1
279,3,1
280,3,1
281,3,1
282,3,1
283,3,1
284,3,1
285,3,1
286,3,1
287,3,1
288,3,1
289,3,1
290,3,1
291,3,1
292,3,1
293,3,1
294,3,1
295,3,1
296,3,1
297,3,1
298,3,1
299,3,1
300,3,1
301,3,1
302,3,1
303,3,1
304,3,1
305,3,1
306,3,1
307,3,1
308,3,1
309,3,1
310,3,1
311,3,1
312,3,1
313,3,1
314,3,1
315,3,1
316,3,1
317,3,1
318,3,1
319,3,1
320,3,1
321,3,1
322,3,1
323,3,1
324,3,1
325,3,1
326,3,1
327,3,1
328,3,1
329,3,1
330,3,1
331,3,1
332,3,1
333,3,1
334,3,1
335,3,1
336,3,1
337,3,1
338,3,1
339,3,1
340,3,1
341,3,1
342,3,1
343,3,1
344,3,1
345,3,1
346,3,1
347,3,1
348,3,1
349,3,1
350,3,1
351,4,1
352,4,1
353,4,1
354,4,1
355,4,1
356,4,1
357,4,1
358,4,1
359,4,1
360,4,1
361,4,1
362,4,1
363,4,1
364,4,1
365,4,1
366,4,1
367,4,1
368,4,1
369,4,1
370,4,1
371,4,1
372,4,1
373,4,1
374,4,1
375,4,1
376,4,1
377,4,1
378,4,1
379,4,1
380,4,1
381,4,1
382,4,1
383,4,1
384,4,1
385,4,1
386,4,1
387,4,1
388,4,1
389,4,1
390,4,1
391,4,1
392,4,1
393,4,1
394,4,1
395,4,1
396,4,1
397,4,1
398,4,1
399,4,1
400,4,1
401,4,1
402,4,1
403,4,1
404,4,1
405,4,1
406,4,1
407,4,1
408,4,1
409,4,1
410,4,1
411,4,1
412,4,1
413,4,1
414,4,1
415,4,1
416,4,1
417,4,1
418,4,1
419,4,1
420,4,1
421,4,1
422,4,1
423,4,1
424,4,1
425,4,1
426,4,1
427,4,1
428,4,1
429,4,1
430,4,1
431,4,1
432,4,1
433,4,1
434,4,1
435,4,1
436,4,1
437,4,1
438,4,1
439,4,1
440,4,1
441,4,1
442,4,1
443,4,1
444,4,1
445,4,1
446,4,1
447,4,1
448,4,1
449,4,1
450,4,1
451,4,1
452,4,1
453,4,1
454,4,1
455,4,1
456,4,1
457,4,1
458,4,1
459,4,1
460,4,1
461,4,1
462,4,1
463,4,1
464,4,1
465,4,1
466,4,1
467,4,1
468,4,1
469,4,1
470,4,1
471,4,1
472,4,1
473,4,1
474,4,1
475,4,1
476,4,1
477,4,1
478,4,1
479,4,1
480,4,1
481,4,1
482,4,1
483,4,1
484,4,1
485,4,1
486,4,1
487,4,1
488,4,1
489,4,1
490,4,1
491,4,1
492,4,1
493,4,1
494,4,1
495,4,1
496,4,1
497,4,1
498,4,1
499,4,1
500,4,1
501,4,1
502,4,1
503,4,1
504,4,1
505,4,1
506,4,1
507,4,1
508,4,1
509,4,1
510,4,1
511,4,1
512,4,1
513,4,1
514,4,1
515,4,1
516,4,1
517,4,1
518,4,1
519,4,1
520,4,1
521,4,1
522,4,1
523,4,1
524,4,1
525,4,1
526,4,1
527,4,1
528,4,1
529,4,1
530,4,1
531,4,1
532,4,1
533,4,1
534,4,1
535,5,1
536,5,1
537,5,1
538,5,1
539,5,1
540,5,1
541,5,1
542,5,1
543,5,1
544,5,1
545,5,1
546,5,1
547,5,1
548,5,1
549,5,1
550,5,1
551,5,1
552,5,1
553,5,1
554,5,1
555,5,1
556,5,1
557,5,1
558,5,1
559,5,1
560,5,1
561,5,1
562,5,1
563,5,1
564,5,1
565,5,1
566,5,1
567,5,1
568,5,1
