remainingTime,dirtLevel,badDirtLevel
569,4,0
570,4,0
571,4,0
572,4,0
573,4,0
574,4,0
575,4,0
576,4,0
577,4,0
578,4,0
579,4,0
580,4,0
581,4,0
582,4,0
583,3,0
584,3,0
585,3,0
586,3,0
587,3,0
588,3,0
589,3,0
590,3,0
591,3,0
592,3,0
593,3,0
594,3,0
595,3,0
596,3,0
597,3,0
598,3,0
599,3,0
600,3,0
601,3,0
602,3,0
603,3,0
604,3,0
605,3,0
606,3,0
607,3,0
608,3,0
609,3,0
610,3,0
611,3,0
612,3,0
613,4,0
614,4,0
615,4,0
616,4,0
617,4,0
618,4,0
619,4,0
620,4,0
621,4,0
622,4,0
623,4,0
624,4,0
625,4,0
626,4,0
627,4,0
628,4,0
629,4,0
630,4,0
631,4,0
632,4,0
633,4,0
634,4,0
635,4,0
636,4,0
637,4,0
638,4,0
639,4,0
640,4,0
641,4,0
642,4,0
643,4,0
644,4,0
645,4,0
646,4,0
647,4,0
648,4,0
649,4,0
650,4,0
651,4,0
652,4,0
653,4,0
654,4,0
655,4,0
656,4,0
657,4,0
658,4,0
659,4,0
660,4,0
661,4,0
662,4,0
663,4,0
664,4,0
665,4,0
666,4,0
667,4,0
668,4,0
669,4,0
670,4,0
671,4,0
672,4,0
673,4,0
674,4,0
675,4,0
676,4,0
677,4,0
678,4,0
679,4,0
680,4,0
681,4,0
682,4,0
683,4,0
684,4,0
685,4,0
686,4,0
687,4,0
688,4,0
689,4,0
690,4,0
691,4,0
692,4,0
693,4,0
694,4,0
695,4,0
696,4,0
697,4,0
698,4,0
699,4,0
700,4,0
701,4,0
702,4,0
703,4,0
704,4,0
705,4,0
706,4,0
707,4,0
708,4,0
709,4,0
710,4,0
711,4,0
712,4,0
713,4,0
714,4,0
715,4,0
716,4,0
717,4,0
718,4,0
719,4,0
720,4,0
721,4,0
722,4,0
723,4,0
724,4,0
725,4,0
726,4,0
727,4,0
728,4,0
729,4,0
730,4,0
731,4,0
732,4,0
733,4,0
734,4,0
735,4,0
736,4,0
737,4,0
738,4,0
739,4,0
740,4,0
741,4,0
742,4,0
743,4,0
744,4,0
745,4,0
746,4,0
747,4,0
748,4,0
749,4,0
750,4,0
751,4,0
752,4,0
753,4,0
754,4,0
755,4,0
756,4,0
757,4,0
758,4,0
759,4,0
760,4,0
761,4,0
762,4,0
763,4,0
764,4,0
765,4,0
766,4,0
767,4,0
768,4,0
769,4,0
770,4,0
771,4,0
772,4,0
773,4,0
774,4,0
775,4,0
776,4,0
777,4,0
778,4,0
779,4,0
780,4,0
781,4,0
782,4,0
783,4,0
784,3,0
785,3,0
786,3,0
787,3,0
788,3,0
789,3,0
790,3,0
791,3,0
792,3,0
793,3,0
794,3,0
795,3,0
796,3,0
797,3,0
798,3,0
799,3,0
800,3,0
801,3,0
802,3,0
803,3,0
804,3,0
805,3,0
806,3,0
807,3,0
808,3,0
809,3,0
810,3,0
811,3,0
812,3,0
813,4,0
814,4,0
815,4,0
816,4,0
817,4,0
818,4,0
819,4,0
820,4,0
821,4,0
822,4,0
823,4,0
824,4,0
825,4,0
826,4,0
827,4,0
828,4,0
829,4,0
830,4,0
831,4,0
832,4,0
833,4,0
834,4,0
835,4,0
836,4,0
837,4,0
838,3,0
839,3,0
840,3,0
841,3,0
842,3,0
843,3,0
844,3,0
845,3,0
846,3,0
847,3,0
848,3,0
849,3,0
850,3,0
851,3,0
852,3,0
853,3,0
854,3,0
855,3,0
856,3,0
857,3,0
858,3,0
859,3,0
860,3,0
861,3,0
862,3,0
863,3,0
864,3,0
865,3,0
866,3,0
867,3,0
868,3,0
869,3,0
870,3,0
871,3,0
872,3,0
873,3,0
874,3,0
875,3,0
876,3,0
877,3,0
878,3,0
879,3,0
880,3,0
881,3,0
882,3,0
883,3,0
884,3,0
885,3,0
886,3,0
887,3,0
888,3,0
889,3,0
890,3,0
891,3,0
892,3,0
893,3,0
894,3,0
895,3,0
896,3,0
897,3,0
898,3,0
899,3,0
900,3,0
901,3,0
902,3,0
903,3,0
904,3,0
905,3,0
906,3,0
907,3,0
908,3,0
909,3,0
910,3,0
911,3,0
912,3,0
913,3,0
914,3,0
915,3,0
916,3,0
917,3,0
918,3,0
919,3,0
920,3,0
921,3,0
922,3,0
923,3,0
924,3,0
925,3,0
926,3,0
927,3,0
928,3,0
929,3,0
930,3,0
931,3,0
932,3,0
933,3,0
934,3,0
935,3,0
936,3,0
937,3,0
938,3,0
939,3,0
940,3,0
941,3,0
942,4,0
943,4,0
944,4,0
945,4,0
946,4,0
947,4,0
948,4,0
949,4,0
950,4,0
951,4,0
952,4,0
953,4,0
954,4,0
955,4,0
956,4,0
957,4,0
958,4,0
959,4,0
960,4,0
961,4,0
962,4,0
963,4,0
964,4,0
965,4,0
966,4,0
967,4,0
968,4,0
969,4,0
970,4,0
971,4,0
972,4,0
973,4,0
974,4,0
975,4,0
976,4,0
977,4,0
978,4,0
979,4,0
980,4,0
981,4,0
982,4,0
983,4,0
984,4,0
985,4,0
986,4,0
987,4,0
988,4,0
989,4,0
990,4,0
991,5,0
992,5,0
993,5,0
994,5,0
995,5,0
996,5,0
997,5,0
998,5,0
999,5,0
1000,5,0
1001,5,0
1002,5,0
1003,5,0
1004,5,0
1005,5,0
1006,5,0
1007,5,0
1008,5,0
1009,5,0
1010,5,0
1011,5,0
1012,5,0
1013,5,0
1014,5,0
1015,5,0
1016,5,0
1017,5,0
1018,5,0
1019,5,0
1020,5,0
1021,5,0
1022,5,0
1023,5,0
1024,5,0
1025,5,0
1026,5,0
1027,5,0
1028,5,0
1029,5,0
1030,5,0
1031,5,0
1032,5,0
1033,5,0
1034,5,0
1035,5,0
1036,5,0
1037,5,0
1038,5,0
1039,5,0
1040,5,0
1041,5,0
1042,5,0
1043,5,0
1044,5,0
1045,5,0
1046,5,0
1047,5,0
1048,5,0
1049,5,0
1050,5,0
1051,5,0
1052,5,0
1053,5,0
1054,5,0
1055,5,0
1056,5,0
1057,5,0
1058,5,0
1059,5,0
1060,5,0
1061,5,0
1062,5,0
1063,5,0
1064,5,0
1065,5,0
1066,5,0
1067,5,0
1068,5,0
1069,5,0
1070,5,0
1071,5,0
1072,5,0
1073,5,0
1074,5,0
1075,5,0
1076,5,0
1077,5,0
1078,5,0
1079,5,0
1080,5,0
1081,5,0
1082,5,0
1083,5,0
1084,5,0
1085,5,0
1086,5,0
1087,5,0
1088,5,0
1089,5,0
1090,5,0
1091,5,0
1092,5,0
1093,5,0
1094,5,0
1095,5,0
1096,5,0
1097,5,0
1098,5,0
1099,5,0
1100,5,0
1101,5,0
1102,5,0
1103,5,0
1104,5,0
1105,5,0
1106,5,0
1107,5,0
1108,5,0
1109,5,0
1110,5,0
1111,5,0
1112,5,0
1113,5,0
1114,5,0
1115,5,0
1116,5,0
1117,5,0
1118,5,0
1119,5,0
1120,5,0
1121,5,0
1122,5,0
1123,5,0
1124,5,0
1125,5,0
1126,5,0
1127,5,0
1128,5,0
1129,5,0
1130,5,0
1131,5,0
1132,5,0
1133,5,0
1134,5,0
1135,5,0
1136,5,0
1137,5,0
1138,5,0
1139,5,0
1140,6,0
1141,6,0
1142,6,0
1143,6,0
1144,6,0
1145,6,0
1146,6,0
1147,6,0
1148,6,0
1149,6,0
1150,6,0
1151,6,0
1152,6,0
1153,6,0
1154,6,0
1155,6,0
1156,6,0
1157,6,0
1158,6,0
1159,6,0
1160,6,0
1161,6,0
1162,6,0
1163,6,0
1164,6,0
1165,6,0
1166,6,0
1167,6,0
1168,6,0
1169,6,0
1170,6,0
1171,6,0
1172,6,0
1173,6,0
1174,7,0
1175,7,0
1176,7,0
1177,7,0
1178,7,0
1179,7,0
1180,7,0
1181,7,0
1182,7,0
1183,7,0
1184,7,0
1185,7,0
1186,7,0
1187,7,0
1188,7,0
1189,7,0
1190,8,0
1191,8,0
1192,8,0
1193,8,0
1194,8,0
1195,8,0
1196,8,0
1197,8,0
1198,8,0
1199,8,0
1200,8,0
1201,8,0
1202,8,0
1203,8,0
1204,8,0
1205,8,0
1206,8,0
1207,8,0
1208,8,0
1209,8,0
1210,8,0
1211,8,0
1212,8,0
1213,8,0
1214,8,0
1215,8,0
1216,8,0
1217,8,0
1218,8,0
1219,8,0
1220,8,0
1221,8,0
1222,8,0
1223,8,0
1224,8,0
1225,8,0
1226,8,0
1227,8,0
1228,8,0
1229,8,0
1230,8,0
1231,8,0
1232,8,0
1233,8,0
1234,8,0
1235,8,0
1236,8,0
1237,8,0
1238,8,0
1239,8,0
1240,8,0
1241,8,0
1242,8,0
1243,8,0
1244,8,0
1245,8,0
1246,8,0
1247,8,0
1248,8,0
1249,8,0
1250,8,0
1251,8,0
1252,9,0
1253,9,0
1254,9,0
1255,9,0
1256,9,0
1257,9,0
1258,9,0
1259,9,0
1260,9,0
1261,9,0
1262,9,0
1263,9,0
1264,9,0
1265,9,0
1266,9,0
1267,9,0
1268,9,0
1269,9,0
1270,9,0
1271,9,0
1272,9,0
1273,9,0
1274,9,0
1275,9,0
1276,9,0
1277,9,0
1278,9,0
1279,9,0
1280,9,0
1281,9,0
1282,9,0
1283,9,0
1284,9,0
1285,9,0
1286,9,0
1287,9,0
1288,9,0
1289,9,0
1290,9,0
1291,9,0
1292,9,0
1293,9,0
1294,9,0
1295,9,0
1296,9,0
1297,9,0
1298,9,0
1299,9,0
1300,9,0
1301,9,0
1302,9,0
1303,9,0
1304,9,0
1305,9,0
1306,9,0
1307,9,0
1308,9,0
1309,9,0
1310,9,0
1311,9,0
1312,9,0
1313,9,0
1314,9,0
1315,9,0
1316,9,0
1317,9,0
1318,9,0
1319,9,0
1320,9,0
1321,9,0
1322,9,0
1323,9,0
1324,9,0
1325,9,0
1326,9,0
1327,9,0
1328,9,0
1329,9,0
1330,9,0
1331,9,0
1332,9,0
1333,9,0
1334,9,0
1335,9,0
1336,9,0
1337,9,0
1338,9,0
1339,9,0
1340,9,0
1341,8,0
1342,8,0
1343,8,0
1344,8,0
1345,8,0
1346,8,0
1347,8,0
1348,9,0
1349,9,0
1350,9,0
1351,9,0
1352,9,0
1353,9,0
1354,9,0
1355,9,0
1356,9,0
1357,9,0
1358,9,0
1359,9,0
1360,9,0
1361,9,0
1362,9,0
1363,9,0
1364,9,0
1365,9,0
1366,9,0
1367,9,0
1368,9,0
1369,9,0
1370,9,0
1371,9,0
1372,9,0
1373,9,0
1374,9,0
1375,9,0
1376,9,0
1377,9,0
1378,9,0
1379,9,0
1380,9,0
1381,9,0
1382,9,0
1383,9,0
1384,9,0
1385,9,0
1386,9,0
1387,9,0
1388,9,0
1389,9,0
1390,9,0
1391,9,0
1392,9,0
1393,9,0
1394,9,0
1395,9,0
1396,9,0
1397,9,0
1398,9,0
1399,9,0
1400,9,0
1401,9,0
1402,9,0
1403,9,0
1404,9,0
1405,9,0
1406,9,0
1407,9,0
1408,9,0
1409,9,0
1410,9,0
1411,9,0
1412,9,0
1413,9,0
1414,9,0
1415,9,0
1416,9,0
1417,9,0
1418,9,0
1419,9,0
1420,9,0
1421,9,0
1422,9,0
1423,9,0
1424,9,0
1425,9,0
1426,9,0
1427,9,0
1428,9,0
1429,9,0
1430,9,0
1431,9,0
1432,9,0
1433,9,0
1434,9,0
1435,9,0
1436,9,0
1437,9,0
1438,9,0
1439,9,0
1440,9,0
1441,9,0
1442,9,0
1443,9,0
1444,9,0
1445,9,0
1446,9,0
1447,9,0
1448,9,0
1449,9,0
1450,9,0
1451,9,0
1452,9,0
1453,9,0
1454,9,0
1455,9,0
1456,9,0
1457,9,0
1458,9,0
1459,9,0
1460,9,0
1461,8,0
1462,8,0
1463,8,0
1464,8,0
1465,8,0
1466,8,0
1467,8,0
1468,8,0
1469,8,0
1470,8,0
1471,8,0
1472,8,0
1473,8,0
1474,8,0
1475,8,0
1476,8,0
1477,8,0
1478,8,0
1479,8,0
1480,8,0
1481,8,0
1482,8,0
1483,8,0
1484,8,0
1485,8,0
1486,8,0
1487,8,0
1488,8,0
1489,8,0
1490,8,0
1491,8,0
1492,8,0
1493,8,0
1494,8,0
1495,8,0
1496,8,0
1497,8,0
1498,8,0
1499,9,0
1500,9,0
1501,9,0
1502,9,0
1503,9,0
1504,9,0
1505,9,0
1506,9,0
1507,9,0
1508,9,0
1509,9,0
1510,9,0
1511,9,0
1512,9,0
1513,9,0
1514,9,0
1515,9,0
1516,9,0
1517,9,0
1518,9,0
1519,9,0
1520,9,0
1521,9,0
1522,9,0
1523,9,0
1524,9,0
1525,10,0
1526,10,0
1527,10,0
1528,10,0
1529,10,0
1530,10,0
1531,10,0
1532,10,0
1533,10,0
1534,10,0
1535,10,0
1536,10,0
1537,10,0
1538,10,0
1539,10,0
1540,10,0
1541,10,0
1542,10,0
1543,10,0
1544,10,0
1545,10,0
1546,10,0
1547,10,0
1548,10,0
1549,10,0
1550,10,0
1551,10,0
1552,10,0
1553,10,0
1554,10,0
1555,10,0
1556,10,0
1557,10,0
1558,10,0
1559,10,0
1560,10,0
1561,10,0
1562,10,0
1563,10,0
1564,11,0
1565,11,0
1566,11,0
1567,11,0
1568,11,0
1569,11,0
1570,11,0
1571,11,0
1572,11,0
1573,11,0
1574,10,0
1575,10,0
1576,10,0
1577,10,0
1578,10,0
1579,10,0
1580,10,0
1581,10,0
1582,10,0
1583,10,0
1584,10,0
1585,10,0
1586,10,0
1587,10,0
1588,10,0
1589,10,0
1590,10,0
1591,10,0
1592,10,0
1593,10,0
1594,10,0
1595,10,0
1596,10,0
1597,10,0
1598,10,0
1599,10,0
1600,10,0
1601,10,0
1602,10,0
1603,10,0
1604,10,0
1605,10,0
1606,10,0
1607,10,0
1608,10,0
1609,10,0
1610,10,0
1611,10,0
1612,10,0
1613,10,0
1614,10,0
1615,10,0
1616,10,0
1617,10,0
1618,10,0
1619,10,0
1620,10,0
1621,10,0
1622,10,0
1623,10,0
1624,10,0
1625,10,0
1626,10,0
1627,10,0
1628,10,0
1629,10,0
1630,10,0
1631,10,0
1632,10,0
1633,10,0
1634,10,0
1635,10,0
1636,10,0
1637,10,0
1638,10,0
1639,10,0
1640,10,0
1641,10,0
1642,10,0
1643,10,0
1644,10,0
1645,10,0
1646,10,0
1647,10,0
1648,10,0
1649,10,0
1650,10,0
1651,10,0
1652,10,0
1653,10,0
1654,10,0
1655,10,0
1656,10,0
1657,10,0
1658,10,0
1659,10,0
1660,10,0
1661,10,0
1662,10,0
1663,10,0
1664,10,0
1665,10,0
1666,10,0
1667,10,0
1668,10,0
1669,10,0
1670,10,0
1671,10,0
1672,10,0
1673,10,0
1674,10,0
1675,10,0
1676,10,0
1677,10,0
1678,10,0
1679,10,0
1680,10,0
1681,10,0
1682,10,0
1683,10,0
1684,10,0
1685,10,0
1686,10,0
1687,10,0
1688,10,0
1689,10,0
1690,10,0
1691,10,0
1692,10,0
1693,10,0
1694,10,0
1695,10,0
1696,10,0
1697,10,0
1698,10,0
1699,10,0
1700,10,0
1701,10,0
1702,10,0
1703,10,0
1704,10,0
1705,10,0
1706,10,0
1707,10,0
1708,10,0
1709,10,0
1710,10,0
1711,10,0
1712,10,0
1713,10,0
1714,10,0
1715,10,0
1716,10,0
1717,10,0
1718,10,0
1719,10,0
1720,10,0
1721,10,0
1722,10,0
1723,10,0
1724,10,0
1725,10,0
1726,10,0
1727,10,0
1728,10,0
1729,10,0
1730,10,0
1731,10,0
1732,10,0
1733,10,0
1734,10,0
1735,10,0
1736,10,0
1737,10,0
1738,10,0
1739,10,0
1740,10,0
1741,10,0
1742,10,0
1743,10,0
1744,10,0
1745,10,0
1746,10,0
1747,10,0
1748,10,0
1749,10,0
1750,10,0
1751,10,0
1752,10,0
1753,10,0
1754,10,0
1755,10,0
1756,10,0
1757,10,0
1758,10,0
1759,10,0
1760,10,0
1761,10,0
1762,10,0
1763,10,0
1764,10,0
1765,10,0
1766,10,0
1767,10,0
1768,10,0
1769,10,0
1770,10,0
1771,10,0
1772,10,0
1773,10,0
1774,10,0
1775,10,0
1776,10,0
1777,10,0
1778,10,0
1779,10,0
1780,10,0
1781,10,0
1782,10,0
1783,10,0
1784,10,0
1785,10,0
1786,10,0
1787,10,0
1788,10,0
1789,10,0
1790,10,0
1791,10,0
1792,11,0
1793,11,0
1794,11,0
1795,11,0
1796,11,0
1797,11,0
1798,11,0
1799,11,0
1800,11,0
1801,11,0
1802,11,0
1803,12,0
1804,12,0
1805,12,0
1806,12,0
1807,12,0
1808,12,0
1809,12,0
1810,12,0
1811,12,0
1812,12,0
1813,12,0
1814,12,0
1815,12,0
1816,12,0
1817,12,0
1818,12,0
1819,12,0
1820,12,0
1821,12,0
1822,12,0
1823,12,0
1824,12,0
1825,12,0
1826,12,0
1827,12,0
1828,12,0
1829,12,0
1830,12,0
1831,12,0
1832,12,0
1833,12,0
1834,12,0
1835,12,0
1836,12,0
1837,12,0
1838,12,0
1839,12,0
1840,12,0
1841,12,0
1842,12,0
1843,12,0
1844,12,0
1845,12,0
1846,12,0
1847,12,0
1848,12,0
1849,12,0
1850,12,0
1851,12,0
1852,12,0
1853,12,0
1854,12,0
1855,12,0
1856,12,0
1857,12,0
1858,12,0
1859,12,0
1860,12,0
1861,12,0
1862,12,0
1863,12,0
1864,12,0
1865,12,0
1866,12,0
1867,12,0
1868,12,0
1869,12,0
1870,12,0
1871,12,0
1872,12,0
1873,12,0
1874,12,0
1875,12,0
1876,12,0
1877,12,0
1878,12,0
1879,12,0
1880,12,0
1881,12,0
1882,12,0
1883,12,0
1884,12,0
1885,12,0
1886,12,0
1887,12,0
1888,12,0
1889,12,0
1890,12,0
1891,12,0
1892,12,0
1893,12,0
1894,12,0
1895,12,0
1896,12,0
1897,12,0
1898,12,0
1899,12,0
1900,12,0
1901,12,0
1902,12,0
1903,12,0
1904,12,0
1905,12,0
1906,12,0
1907,12,0
1908,12,0
1909,12,0
1910,12,0
1911,12,0
1912,12,0
1913,12,0
1914,12,0
1915,12,0
1916,12,0
1917,12,0
1918,12,0
1919,12,0
1920,12,0
1921,12,0
1922,12,0
1923,12,0
1924,12,0
1925,12,0
1926,12,0
1927,12,0
1928,12,0
1929,12,0
1930,12,0
1931,12,0
1932,12,0
1933,12,0
1934,12,0
1935,12,0
1936,12,0
1937,12,0
1938,12,0
1939,12,0
1940,12,0
1941,12,0
1942,12,0
1943,12,0
1944,12,0
1945,12,0
1946,12,0
1947,12,0
1948,12,0
1949,12,0
1950,13,1
1951,13,1
1952,13,1
1953,13,1
1954,13,1
1955,13,1
1956,13,1
1957,13,1
1958,13,1
1959,13,1
1960,13,1
1961,13,1
1962,13,1
1963,13,1
1964,13,1
1965,13,1
1966,13,1
1967,13,1
1968,13,1
1969,13,1
1970,13,1
1971,13,1
1972,13,1
1973,13,1
1974,13,1
1975,13,1
1976,13,1
1977,13,1
1978,13,1
1979,13,1
1980,13,1
1981,13,1
1982,13,1
1983,13,1
1984,13,1
1985,13,1
1986,13,1
1987,13,1
1988,13,1
1989,13,1
1990,13,1
1991,13,1
1992,13,1
1993,13,1
1994,13,1
1995,13,1
1996,13,1
1997,13,1
1998,13,1
1999,13,1
2000,13,1
2001,13,1
2002,13,1
2003,13,1
2004,13,1
2005,13,1
2006,13,1
2007,13,1
2008,13,1
2009,13,1
2010,13,1
2011,13,1
2012,13,1
2013,13,1
2014,13,1
2015,13,1
2016,13,1
2017,13,1
2018,13,1
2019,13,1
2020,13,1
2021,13,1
2022,13,1
2023,13,1
2024,13,1
2025,13,1
2026,13,1
2027,13,1
2028,13,1
2029,13,1
2030,13,1
2031,13,1
2032,13,1
2033,13,1
2034,13,1
2035,13,1
2036,13,1
2037,13,1
2038,13,1
2039,13,1
2040,13,1
2041,13,1
2042,13,1
2043,13,1
2044,13,1
2045,13,1
2046,13,1
2047,13,1
2048,13,1
2049,13,1
2050,13,1
2051,13,1
2052,13,1
2053,13,1
2054,13,1
2055,13,1
2056,13,1
2057,13,1
2058,13,1
2059,13,1
2060,13,1
2061,13,1
2062,13,1
2063,13,1
2064,13,1
2065,13,1
2066,13,1
2067,13,1
2068,13,1
2069,13,1
2070,13,1
2071,13,1
2072,13,1
2073,13,1
2074,13,1
2075,13,1
2076,13,1
2077,13,1
2078,13,1
2079,13,1
2080,13,1
2081,13,1
2082,13,1
2083,13,1
2084,13,1
2085,13,1
2086,13,1
2087,13,1
2088,13,1
2089,13,1
2090,13,1
2091,13,1
2092,13,1
2093,13,1
2094,13,1
2095,13,1
2096,13,1
2097,13,1
2098,13,1
2099,13,1
2100,13,1
2101,13,1
2102,13,1
2103,13,1
2104,13,1
2105,13,1
2106,13,1
2107,13,1
2108,13,1
2109,13,1
2110,13,1
2111,13,1
2112,13,1
2113,13,1
2114,13,1
2115,13,1
2116,13,1
2117,13,1
2118,13,1
2119,13,1
2120,13,1
2121,13,1
2122,13,1
2123,13,1
2124,13,1
2125,13,1
2126,13,1
2127,13,1
2128,13,1
2129,13,1
2130,13,1
2131,13,1
2132,13,1
2133,13,1
2134,13,1
2135,13,1
